Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Operating Cash Flow,495,521,869,25,475,710,891,3,385,451,786,-119,306,519,939,-191,203,433,1078,-18,609,460,927,-99,540,494,983,315,721,327,937,-118,497,348,371,-88,237,281,401,-203
Operating Cash Flow Growth,4.22%,-26.60%,-2.45%,647.06%,23.41%,57.56%,13.34%,0,25.74%,-13.19%,-16.32%,0,51.01%,19.83%,-12.86%,0,-66.75%,-5.85%,16.35%,0,12.82%,-6.77%,-5.71%,0,-25.11%,50.99%,4.89%,0,45.14%,-6.01%,152.71%,0,109.67%,23.82%,-7.49%,0,3.22%,-41.77%,-6.01%,0
Capital Expenditures,-102,-166,-169,-213,-174,-157,-153,-177,-121,-135,-143,-231,-157,-131,-107,-101,36,-110,-119,-224,-122,-146,-15,-196,-136,-137,-140,-207,-130,-101,-170,-138,-134,-57,92,-69,-64,-67,-62,-71
Acquisitions,-9,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11961,-443,-397,-414,-307,-418,-385,-424
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,359,448,283,353,395,383,310
Other Investing Activities,-8,17,0,1,0,-107,-10,-1,0,-1,0,4,1,-22,-8,17,2,0,-3,4,7,-6,42,1,0,1,-5,-45,-10,5,0,6,0,13,2,-7,28,2,-1,-9
Investing Cash Flow,-118,-149,-169,-213,-173,-328,-163,-177,-120,-135,-143,-226,-157,-153,-116,-85,38,-110,-122,-220,-114,-151,27,-195,-136,-136,-145,-252,-140,-96,-170,-132,-12098,-128,145,-206,11,-87,-65,-193
Dividends Paid,-90,-91,-92,-97,-88,-89,-89,-90,-82,-82,-83,-82,-74,-74,0,0,0,0,-2,-123,-124,-124,-89,-89,-89,-89,-89,-89,-89,-88,-88,-88,-88,-88,-88,-88,-75,-76,-76,-76
Share Issuance / Repurchase,-206,-62,-262,-114,-145,-34,-12,-15,-15,-12,-12,-13,0,0,0,5,0,0,0,4,0,0,1,1,9,0,0,6,0,3,1,0,3,3,1,2531,-47,-47,-46,25
Debt Issued / Paid,-5,-876,862,-2,-2,-397,-1,1,-127,-108,-432,160,-25,-972,-49,41,-197,-392,-847,518,-274,-254,-613,-447,-30,-311,-147,-208,-983,311,-586,168,2324,6867,-32,16,-82,-72,-127,169
Other Financing Activities,-93,-2,-7,-4,-18,-7,2,0,7,-2,-17,8,-24,0,0,0,-32,0,0,0,4,0,0,0,23,0,0,0,-57,0,0,0,-41,0,0,0,0,-8,2,6
Financing Cash Flow,-394,-1030,502,-216,-253,-527,-99,-103,-217,-203,-542,73,-123,-1046,-49,45,-229,-392,-849,399,-393,-378,-701,-535,-86,-399,-235,-290,-1129,225,-674,80,2198,6782,-120,2459,-204,-203,-248,123
Net Cash Flow,-52,-626,1189,-411,67,-159,633,-272,75,83,83,-279,21,-698,775,-231,46,-68,108,161,101,-69,252,-828,319,-41,603,-227,-548,456,94,-170,-9403,7001,396,2165,44,-9,88,-273
Free Cash Flow,393,355,700,-188,301,553,738,-173,264,316,643,-350,149,389,832,-292,238,324,959,-242,488,315,912,-294,404,357,843,109,591,226,767,-256,363,291,462,-157,173,214,339,-273
Free Cash Flow Growth,30.70%,-35.79%,-5.13%,0,13.95%,75.08%,14.81%,0,77.71%,-18.73%,-22.73%,0,-37.68%,20.09%,-13.27%,0,-51.12%,2.89%,5.26%,0,20.61%,-11.86%,8.18%,0,-31.60%,58.09%,9.87%,0,62.83%,-22.52%,65.85%,0,109.53%,36.31%,36.36%,0,2.73%,-48.49%,-7.75%,0
Free Cash Flow Margin,14.37%,11.67%,21.53%,-7.23%,10.78%,16.76%,22.60%,-7.39%,10.04%,10.76%,22.01%,-15.80%,5.67%,13.77%,28.31%,-15.40%,10.39%,11.75%,38.32%,-11.49%,19.61%,11.07%,30.92%,-12.77%,16.71%,12.16%,27.31%,4.65%,22.91%,7.83%,24.81%,-10.47%,15.82%,30.74%,46.89%,-23.89%,20.51%,21.01%,33.72%,-39.04%
Free Cash Flow Per Share,1.91,1.71,3.34,-0.88,1.40,2.56,3.41,-0.80,1.22,1.46,2.96,-1.61,0.68,1.79,3.83,-1.35,1.10,1.49,4.42,-1.12,2.25,1.45,4.21,-1.36,1.87,1.65,3.90,0.50,2.74,1.05,3.56,-1.19,1.69,1.36,2.15,-0.77,0.94,1.16,1.83,-1.47
Market Capitalization,11242,11225,10157,13488,12460,12942,13362,10470,10443,9739,11070,10845,9416,9421,10904,10381,9167,6683,6839,7756,10716,11430,11130,11847,11131,12188,13482,14914,16234,16141,17036,18853,19130,21574,19859,18829,15541,13726,11545,12316
Market Cap Growth,-9.77%,-13.27%,-23.98%,28.83%,19.31%,32.90%,20.70%,-3.46%,10.91%,3.37%,1.53%,4.47%,2.71%,40.98%,59.45%,33.84%,-14.45%,-41.54%,-38.56%,-34.53%,-3.73%,-6.22%,-17.45%,-20.57%,-31.43%,-24.49%,-20.86%,-20.89%,-15.14%,-25.18%,-14.22%,0.13%,23.10%,57.17%,72.01%,52.89%,26.97%,12.88%,-4.47%,28.92%
Enterprise Value,16419,16444,15566,19247,17815,18320,19016,16732,16406,15801,17433,17799,15941,16026,17822,18093,16625,14323,14745,16567,19230,20273,20192,21738,20562,22010,23555,25835,27129,27489,28404,30744,30641,21480,19896,19263,18047,16335,14269,15249
PE Ratio,10.02,11.97,8.69,12.44,13.13,50.73,327.50,-41.17,-59.58,19.67,15.13,10.11,9.36,-21.21,-19.67,-13.88,-9.66,11.43,-42.45,-290.50,44.34,74.22,12.43,11.97,9.97,6.84,7.80,9.12,10.37,8.58,9.48,11.50,12.00,35.60,47.27,39.49,39.32,32.62,31.22,28.53
PS Ratio,0.97,0.96,0.85,1.13,1.07,1.12,1.20,0.97,0.98,0.91,1.05,1.02,0.92,0.95,1.10,1.10,0.95,0.68,0.69,0.75,1.01,1.09,1.05,1.10,1.03,1.12,1.24,1.37,1.48,1.51,1.94,2.82,3.92,6.28,5.67,5.34,4.36,3.71,3.00,3.06
PB Ratio,0.86,0.84,0.77,1.03,0.94,0.98,1.03,0.83,0.82,0.74,0.83,0.80,0.70,0.71,0.84,0.83,0.74,0.50,0.53,0.61,0.80,0.87,0.80,0.87,0.82,0.88,0.99,1.11,1.25,1.29,1.41,1.63,1.68,2.18,2.02,1.90,2.21,1.89,1.52,1.70
P/FCF Ratio,8.92,9.61,7.43,9.61,8.78,9.37,11.67,9.98,11.97,12.86,13.33,10.64,8.74,8.08,9.90,8.45,7.16,4.37,4.50,5.27,7.55,8.56,8.07,9.05,6.50,6.42,7.63,8.81,12.23,14.68,14.63,21.91,19.94,28.02,28.69,33.09,34.33,30.63,17.78,18.17
P/OCF Ratio,5.88,5.94,4.89,6.42,5.99,6.51,7.73,6.44,6.95,6.84,7.42,6.59,5.98,6.41,7.88,6.82,5.41,3.18,3.21,3.92,5.65,6.25,5.98,6.18,4.77,4.85,5.75,6.49,8.70,9.83,10.24,17.19,16.98,24.88,24.82,22.68,21.71,19.37,12.69,13.16
