Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-48,-53,-51,-51,-45,-39,-37,-46,-77,-58,-57,-64,-53,-47,-51,-47,-44,-31,-33,-17,-4,-2,-7,-4,-20,-19,-20,-19,3,3,6,3,17,-1,0,2,0,0,0,0
Pretax Income,131,112,216,184,332,189,169,163,159,162,222,176,147,141,161,173,303,226,65,216,172,198,164,149,219,295,262,195,187,220,218,147,251,157,199,177,80,175,244,133
Income Tax,8,11,43,31,58,41,39,34,36,24,44,36,27,-6,32,25,54,4,12,44,23,44,36,31,7,66,23,39,123,71,71,28,54,50,66,41,30,64,88,46
Net Income,123,101,173,153,274,148,130,129,123,138,178,140,120,147,129,148,249,222,53,172,149,154,128,118,212,229,239,156,64,149,147,119,197,107,133,136,50,111,156,87
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,123,101,173,153,274,148,130,129,123,138,178,140,120,147,129,148,249,222,53,172,149,154,128,118,212,229,239,156,64,149,147,119,197,107,133,136,50,111,156,87
Net Income Growth,-55.11%,-31.76%,33.08%,18.61%,122.76%,7.25%,-26.97%,-7.86%,2.50%,-6.12%,37.98%,-5.41%,-51.81%,-33.78%,143.40%,-13.95%,67.11%,44.16%,-58.59%,45.76%,-29.72%,-32.75%,-46.44%,-24.36%,231.25%,53.69%,62.59%,31.09%,-67.51%,39.25%,10.53%,-12.50%,294.00%,-3.60%,-14.74%,56.32%,-3.85%,15.63%,56.00%,-3.33%
Shares Outstanding (Basic),39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,41,43,43,44,45,45,45,46,46,46,47,47,47,47,48,49,48
Shares Outstanding (Diluted),39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,41,43,43,44,45,46,46,46,46,47,47,48,47,47,48,49,49
Shares Change,-1.26%,-1.25%,-0.75%,-1.00%,-1.25%,-0.25%,-0.75%,-0.25%,-0.50%,-0.50%,-0.50%,-0.50%,0,-0.98%,-0.98%,-1.23%,-2.66%,-1.21%,-2.40%,-1.69%,-3.50%,-4.85%,-5.87%,-7.59%,-5.71%,-4.84%,-3.28%,-3.45%,-2.36%,-3.60%,-3.58%,-2.11%,-1.69%,-2.48%,-2.66%,-2.67%,-3.85%,-1.22%,-0.61%,-2.01%
EPS (Basic),3.15,2.56,4.38,3.87,6.89,3.70,3.27,3.23,3.07,3.44,4.44,3.50,2.98,3.65,3.20,3.68,6.13,5.47,1.30,4.23,3.60,3.74,3.07,2.85,4.94,5.29,5.41,3.48,1.42,3.28,3.22,2.57,4.24,2.28,2.83,2.89,1.10,2.31,3.22,1.80
EPS (Diluted),3.15,2.56,4.38,3.87,6.89,3.70,3.27,3.23,3.07,3.44,4.44,3.50,2.98,3.65,3.20,3.68,6.16,5.45,1.30,4.23,3.60,3.74,3.07,2.85,4.94,5.29,5.40,3.48,1.42,3.27,3.21,2.56,4.21,2.27,2.80,2.87,1.08,2.29,3.20,1.79
EPS Growth,-54.28%,-30.81%,33.95%,19.81%,124.43%,7.56%,-26.35%,-7.71%,3.02%,-5.75%,38.75%,-4.89%,-51.62%,-33.03%,146.15%,-13.00%,71.11%,45.72%,-57.66%,48.42%,-27.13%,-29.30%,-43.15%,-18.10%,247.89%,61.77%,68.22%,35.94%,-66.27%,44.05%,14.64%,-10.80%,289.82%,-0.87%,-12.50%,60.34%,1.89%,16.84%,56.86%,-1.11%
Free Cash Flow Per Share,7.08,3.44,-2.51,-6.94,10.96,7.33,0.35,-1.23,12.67,-2.39,5.19,-3.15,4.09,6.87,0.57,-0.40,11.55,3.94,3.10,0.05,9.86,6.07,-3.24,-1.52,11.80,-4.50,3.48,1.05,6.63,0.11,2.34,0.86,4.44,4.14,2.57,0.36,7.09,4.48,2.83,-0.21
Dividend Per Share,1.35,1.30,1.30,1.30,1.30,1.24,1.24,1.24,1.24,1.18,1.18,1.18,1.18,1.14,1.14,1.14,1.14,1.03,1.03,1.03,1.03,0.86,0.86,0.86,0.86,0.72,0.72,0.72,0.72,0.60,0.60,0.60,0.60,0.50,0.50,0.50,0.50,0.40,0.40,0.40
Dividend Growth,3.85%,4.84%,4.84%,4.84%,4.84%,5.09%,5.09%,5.09%,5.09%,3.51%,3.51%,3.51%,3.51%,10.68%,10.68%,10.68%,10.68%,19.77%,19.77%,19.77%,19.77%,19.44%,19.44%,19.44%,19.44%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,100.00%,100.00%,100.00%
Gross Margin,10.69%,11.71%,14.51%,13.37%,15.46%,14.77%,13.96%,13.09%,12.06%,13.79%,14.65%,13.55%,13.93%,14.16%,14.43%,15.01%,19.84%,18.84%,13.02%,18.69%,17.91%,18.79%,16.18%,15.77%,21.37%,23.52%,22.38%,20.22%,22.40%,22.28%,22.71%,19.95%,31.48%,18.78%,21.59%,19.00%,18.64%,19.11%,28.60%,19.43%
Operating Margin,3.66%,2.98%,6.35%,5.49%,9.82%,6.11%,5.60%,5.27%,3.73%,4.99%,7.18%,5.36%,4.48%,5.05%,5.74%,6.45%,11.06%,9.59%,2.81%,9.50%,7.71%,9.64%,8.00%,7.74%,9.69%,13.92%,12.72%,10.19%,11.57%,12.94%,12.97%,9.75%,14.88%,10.40%,12.77%,11.23%,7.56%,11.11%,15.42%,9.94%
Profit Margin,4.10%,3.67%,5.81%,5.46%,8.62%,5.26%,4.67%,4.82%,4.37%,5.26%,6.69%,5.44%,4.48%,6.29%,5.78%,6.50%,9.03%,9.59%,2.62%,7.60%,6.18%,6.94%,5.85%,5.67%,9.64%,10.99%,11.83%,8.32%,3.21%,8.00%,7.91%,6.90%,10.25%,6.36%,7.82%,7.71%,2.63%,6.17%,8.94%,5.54%
Free Cash Flow Margin,9.22%,4.95%,-3.33%,-9.77%,13.66%,10.41%,0.50%,-1.83%,18.07%,-3.66%,7.81%,-4.89%,6.16%,11.85%,1.03%,-0.70%,17.01%,6.91%,6.22%,0.09%,16.92%,11.27%,-6.17%,-3.03%,23.01%,-9.36%,7.62%,2.51%,15.08%,0.27%,5.76%,2.32%,10.67%,11.53%,7.12%,0.96%,17.38%,11.94%,7.85%,-0.64%
Effective Tax Rate,6.11%,9.82%,19.91%,16.85%,17.47%,21.69%,23.08%,20.86%,22.64%,14.82%,19.82%,20.46%,18.37%,-4.26%,19.88%,14.45%,17.82%,1.77%,18.46%,20.37%,13.37%,22.22%,21.95%,20.81%,3.20%,22.37%,8.78%,20.00%,65.78%,32.27%,32.57%,19.05%,21.51%,31.85%,33.17%,23.16%,37.50%,36.57%,36.07%,34.59%
EBITDA,242,217,320,285,445,296,280,274,277,278,335,289,264,239,242,259,419,312,150,290,256,271,236,217,279,363,330,260,280,289,285,217,316,221,265,242,189,245,313,202
EBITDA Margin,8.06%,7.89%,10.75%,10.16%,14.01%,10.51%,10.05%,10.25%,9.85%,10.59%,12.59%,11.22%,9.86%,10.22%,10.85%,11.37%,15.20%,13.48%,7.40%,12.82%,10.61%,12.21%,10.79%,10.43%,12.69%,17.43%,16.34%,13.87%,14.03%,15.51%,15.34%,12.59%,16.44%,13.13%,15.59%,13.73%,9.92%,13.61%,17.94%,12.87%
Depreciation & Amortization,84,82,80,80,88,85,87,87,95,89,87,87,91,74,63,65,70,59,60,58,66,55,54,52,46,54,53,50,52,51,50,52,47,45,48,46,45,45,44,46
EBIT,158,135,240,205,357,211,193,187,182,189,248,202,173,165,179,194,349,253,90,232,190,216,182,165,233,309,277,210,228,238,235,165,269,176,217,196,144,200,269,156
EBIT Margin,5.26%,4.91%,8.06%,7.31%,11.24%,7.49%,6.93%,6.99%,6.47%,7.20%,9.32%,7.84%,6.46%,7.06%,8.02%,8.52%,12.66%,10.93%,4.44%,10.25%,7.88%,9.73%,8.32%,7.93%,10.60%,14.83%,13.71%,11.21%,11.42%,12.78%,12.65%,9.57%,14.00%,10.46%,12.77%,11.12%,7.56%,11.11%,15.42%,9.94%
Cash & Equivalents,831,10,11,10,430,109,313,318,467,117,375,330,627,555,348,407,512,744,631,28,75,32,29,51,240,68,398,528,701,499,553,608,720,957,852,793,894,671,960,904
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,831,10,11,10,430,109,313,318,467,117,375,330,627,555,348,407,512,744,631,28,75,32,29,51,240,68,398,528,701,499,553,608,720,957,852,793,894,671,960,904
Cash Growth,93.26%,-90.83%,-96.49%,-96.86%,-7.92%,-6.84%,-16.53%,-3.64%,-25.52%,-78.92%,7.76%,-18.92%,22.46%,-25.40%,-44.85%,1353.57%,582.67%,2225.00%,2075.86%,-45.10%,-68.75%,-52.94%,-92.71%,-90.34%,-65.76%,-86.37%,-28.03%,-13.16%,-2.64%,-47.86%,-35.09%,-23.33%,-19.46%,42.62%,-11.25%,-12.28%,-9.70%,-12.74%,62.16%,21.83%
Receivables,212,436,706,718,461,698,786,755,636,721,681,671,433,446,443,407,397,492,494,418,318,489,564,375,252,472,364,343,429,1200,1201,1178,1164,1046,1022,1086,1074,1278,1244,1219
Inventory,208,205,198,199,186,194,190,190,183,174,196,188,161,143,139,142,137,152,160,154,136,139,126,127,128,180,174,188,183,183,204,230,210,268,280,283,285,308,319,336
Other Current Assets,1977,1978,1997,1906,1803,1586,1528,1489,1460,1805,1568,1597,1569,1650,1387,1487,1398,1493,1454,1537,1256,1365,1404,1369,1125,1139,1216,1151,882,57,75,47,48,73,43,41,31,162,171,169
Total Current Assets,3228,2629,2912,2833,2880,2587,2817,2752,2746,2817,2820,2786,2790,2794,2317,2443,2444,2881,2739,2137,1785,2025,2123,1922,1745,1859,2152,2210,2195,1939,2033,2063,2142,2344,2197,2203,2284,2419,2694,2628
"Property, Plant & Equipment",3689,3633,3601,3549,3558,3449,3460,3446,3480,3372,3328,3329,3348,3289,3212,3183,3170,3094,3053,3033,3033,2908,2842,2789,2517,2332,2258,2219,2215,2093,2034,1986,1986,1841,1813,1809,1827,1750,1757,1768
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3400,3427,3455,3482,3509,3541,3573,3605,3637,3672,3723,3752,3787,3871,2103,2116,2129,2104,2118,2129,1865,1908,1921,1932,1755,1697,1707,1716,1725,1735,1746,1771,1782,1435,1440,1446,1451,1501,1507,1572
Other Long-Term Assets,1824,1393,1342,1303,1268,1044,1009,1046,994,754,715,690,702,446,500,472,414,366,323,316,348,343,344,357,366,311,258,231,239,405,377,414,442,388,409,438,462,372,354,351
Total Long-Term Assets,8913,8453,8398,8334,8335,8034,8042,8097,8111,7798,7766,7771,7837,7606,5815,5771,5713,5564,5494,5478,5246,5159,5107,5078,4638,4340,4223,4166,4179,4233,4157,4171,4210,3664,3662,3693,3740,3623,3618,3691
Total Assets,12141,11082,11310,11167,11215,10621,10859,10849,10857,10615,10586,10557,10627,10400,8132,8214,8157,8445,8233,7615,7031,7184,7230,7000,6383,6199,6375,6376,6374,6172,6190,6234,6352,6008,5859,5896,6024,6042,6312,6319
Accounts Payable,598,579,652,608,554,535,519,505,642,539,528,544,603,508,349,397,460,429,437,536,497,616,616,618,562,407,378,344,375,318,325,333,316,293,252,252,317,296,269,307
Deferred Revenue,774,743,886,936,1063,878,833,810,766,768,757,685,651,674,660,700,585,604,573,387,373,344,338,360,331,267,210,190,146,92,94,88,166,99,100,72,125,141,117,78
Current Debt,503,898,942,203,231,255,484,399,399,399,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,108
Total Current Liabilities,2991,3336,3563,2948,3032,2817,2927,2867,2895,2892,2447,2421,2427,2444,2123,2290,2226,2233,2114,2080,1890,1950,1902,1960,1829,1631,1509,1463,1391,1275,1247,1273,1343,1228,1141,1155,1274,1294,1589,1332
Other Current Liabilities,1116,1116,1083,1201,1184,1149,1091,1153,1088,1186,1162,1192,1173,1262,1114,1193,1181,1200,1104,1069,1020,990,948,982,936,957,921,929,870,865,828,852,861,836,789,831,832,857,829,839
Long-Term Debt,2905,1922,1939,2452,2442,2425,2620,2723,2752,2807,3283,3389,3492,3519,1859,1847,1843,2431,2423,1820,1450,1721,1877,1680,1283,1282,1281,1280,1279,1282,1281,1280,1278,1277,1276,1275,1273,1305,1305,1592
Total Long-Term Liabilities,4484,3543,3569,4093,4090,4071,4286,4419,4473,4675,5187,5314,5392,5767,3942,3945,4030,4332,4441,3892,3553,3529,3700,3477,3038,2743,3167,3195,3225,3185,3293,3323,3356,3128,3106,3220,3260,3258,3238,3607
Other Long-Term Liabilities,1579,1621,1630,1641,1648,1646,1666,1696,1721,1868,1904,1925,1900,2248,2083,2098,2187,1901,2018,2072,2103,1808,1823,1797,1755,1461,1886,1915,1946,1903,2012,2043,2078,1851,1830,1945,1987,1953,1933,2015
Total Liabilities,7475,6879,7132,7041,7122,6888,7213,7286,7368,7567,7634,7735,7819,8211,6065,6235,6256,6565,6555,5972,5443,5479,5602,5437,4867,4374,4676,4658,4616,4460,4540,4596,4699,4356,4247,4375,4534,4552,4827,4939
Total Debt,3408,2820,2881,2655,2673,2680,3104,3122,3151,3206,3283,3389,3492,3519,1859,1847,1843,2431,2423,1908,1450,1721,1877,1680,1283,1282,1281,1280,1279,1282,1281,1280,1278,1277,1276,1275,1273,1305,1679,1700
Debt Growth,27.50%,5.22%,-7.18%,-14.96%,-15.17%,-16.41%,-5.45%,-7.88%,-9.77%,-8.90%,76.60%,83.49%,89.47%,44.76%,-23.28%,-3.20%,27.10%,41.26%,29.09%,13.57%,13.02%,34.24%,46.53%,31.25%,0.31%,0,0,0,0.08%,0.39%,0.39%,0.39%,0.39%,-2.15%,-24.00%,-25.00%,-23.77%,-25.13%,-4.87%,-4.44%
Retained Earnings,5097,5026,4977,4855,4755,4532,4434,4354,4276,4203,4113,3982,3891,3819,3718,3635,3533,3330,3150,3139,3009,2902,2783,2691,2609,2434,2236,2029,1687,1656,1534,1414,1323,1154,1069,960,848,821,729,593
Comprehensive Income,-28,-412,-415,-419,-422,-590,-592,-596,-599,-970,-978,-987,-923,-1470,-1501,-1523,-1547,-1357,-1376,-1394,-1409,-1232,-1251,-1269,-1288,-1070,-1085,-1098,-900,-949,-919,-935,-951,-808,-821,-833,-845,-826,-836,-849
Shareholders Equity,4666,4203,4178,4126,4093,3733,3646,3563,3489,3048,2952,2822,2808,2189,2067,1979,1901,1880,1678,1643,1588,1705,1628,1563,1516,1825,1699,1718,1758,1712,1650,1638,1653,1652,1612,1521,1490,1490,1485,1380
Net Cash / Debt,-2577,-2810,-2870,-2645,-2243,-2571,-2791,-2804,-2684,-3089,-2908,-3059,-2865,-2964,-1511,-1440,-1331,-1687,-1792,-1880,-1375,-1689,-1848,-1629,-1043,-1214,-883,-752,-578,-783,-728,-672,-558,-320,-424,-482,-379,-634,-719,-796
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-65.91,-71.14,-72.66,-66.96,-56.64,-64.28,-70.13,-70.28,-66.93,-77.03,-72.52,-76.48,-71.09,-73.55,-37.49,-35.82,-33.03,-41.45,-44.03,-46.19,-33.21,-41.00,-44.32,-39.35,-24.31,-28.04,-19.93,-16.79,-12.70,-17.21,-15.90,-14.48,-11.97,-6.78,-8.93,-10.17,-8.00,-13.10,-14.73,-16.34
Working Capital,237,-707,-651,-115,-152,-230,-110,-115,-149,-75,373,365,363,350,194,153,218,648,625,57,-105,75,221,-38,-84,228,643,747,804,664,786,790,799,1116,1056,1048,1010,1125,1105,1296
Book Value Per Share,119.34,106.41,105.77,104.46,103.36,93.33,91.61,89.30,87.01,76.01,73.62,70.55,69.68,54.32,51.29,49.23,46.82,46.31,41.23,40.37,38.36,41.38,39.04,37.75,35.34,42.15,38.44,38.35,38.72,37.71,36.11,35.38,35.78,35.22,34.30,32.36,31.91,31.04,30.62,28.51
Net Income,123,101,173,153,274,148,130,129,123,138,178,140,120,147,129,148,249,222,53,172,149,154,128,118,212,229,239,156,64,149,147,119,197,107,133,136,50,111,156,87
Depreciation & Amortization,84,82,80,80,88,85,87,87,95,89,87,87,91,74,63,65,70,59,60,58,66,55,54,52,46,54,53,50,52,51,50,52,47,45,48,46,45,45,44,46
Share-Based Compensation,8,8,-7,14,7,9,6,12,8,12,7,9,14,7,3,9,7,3,6,7,11,7,7,5,9,12,8,7,7,7,14,6,14,11,6,5,14,8,17,4
Other Operating Activities,176,22,-255,-449,193,93,-141,-237,375,-258,-5,-319,46,122,-99,-179,276,-62,82,-169,340,147,-233,-164,381,-388,-61,-93,311,-111,-25,-79,87,91,-18,-133,324,88,-51,-127
Operating Cash Flow,391,213,-9,-202,562,335,82,-9,601,-19,267,-83,271,350,96,43,602,222,201,68,566,363,-44,11,648,-93,239,120,434,96,186,98,345,254,169,54,433,252,166,10
Operating Cash Flow Growth,-30.43%,-36.42%,0,0,-6.49%,0,-69.29%,0,121.77%,0,178.13%,0,-54.98%,57.66%,-52.24%,-36.77%,6.36%,-38.84%,0,518.18%,-12.65%,0,0,-90.83%,49.31%,0,28.50%,22.45%,25.80%,-62.21%,10.06%,81.48%,-20.32%,0.79%,1.81%,440.00%,-1.81%,-1.56%,-38.97%,0
Capital Expenditures,-114,-77,-90,-72,-128,-42,-68,-40,-93,-77,-59,-43,-106,-73,-73,-59,-133,-62,-75,-66,-158,-113,-91,-74,-142,-102,-85,-73,-133,-91,-79,-58,-140,-60,-48,-37,-102,-37,-29,-20
Acquisitions,0,0,0,0,0,0,-4,-20,0,0,-5,0,-7,-1636,-15,13,-40,1,0,-378,0,1,-1,-195,-77,0,-10,0,0,0,3,0,-372,0,0,0,0,0,0,-6
Change in Investments,0,0,0,0,2,0,61,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,4,1,-1,1,1,1,1,0,3,0,0,0,1,1,0,0,0,-6,0,0,1,3,0,0,10,0,0,3,0,8,1,0,0,0,4,0,0,0,21,32
Investing Cash Flow,-110,-76,-91,-71,-125,-41,-10,-60,-90,-77,-58,-43,-112,-1708,-88,-46,-173,-67,-75,-444,-157,-109,-92,-269,-209,-102,-95,-70,-133,-83,-75,-58,-512,-60,-44,-37,-102,-37,-8,6
Dividends Paid,-52,-52,-51,-51,-51,-50,-50,-49,-50,-48,-47,-47,-48,-46,-46,-46,-46,-42,-42,-42,-42,-35,-36,-36,-37,-31,-32,-32,-33,-27,-27,-28,-28,-22,-24,-24,-23,-19,-20,-19
Share Issuance / Repurchase,0,-35,-65,-62,-38,-21,-7,-9,-11,-14,-17,-10,-14,-17,-21,-49,0,0,0,-84,-60,-66,-52,-84,-230,-104,-242,-166,-39,-40,-139,-68,-42,-66,-42,-44,-40,-102,-61,-29
Debt Issued / Paid,594,-51,217,-6,-25,-425,-20,-10,-100,-100,-100,-100,-25,1628,0,0,-600,0,519,468,-264,-150,202,212,0,0,0,0,-12,0,0,0,0,0,0,0,-12,-383,-21,0
Other Financing Activities,-2,0,0,-28,-2,-2,0,-12,0,0,0,-14,0,0,0,-7,-15,0,0,-13,0,0,0,-23,0,0,0,-25,-15,0,0,-56,0,-1,0,-50,-33,0,0,-54
Financing Cash Flow,540,-138,101,-147,-116,-498,-77,-80,-161,-162,-164,-171,-87,1565,-67,-102,-661,-42,477,329,-366,-251,114,69,-267,-135,-274,-223,-99,-67,-166,-152,-70,-89,-66,-118,-108,-504,-102,-102
Net Cash Flow,821,-1,1,-420,321,-204,-5,-149,350,-258,45,-297,72,207,-59,-105,-232,113,603,-47,43,3,-22,-189,172,-330,-130,-173,202,-54,-55,-112,-237,105,59,-101,223,-289,56,-86
Free Cash Flow,277,136,-99,-274,434,293,14,-49,508,-96,208,-126,165,277,23,-16,469,160,126,2,408,250,-135,-63,506,-195,154,47,301,5,107,40,205,194,121,17,331,215,137,-10
Free Cash Flow Growth,-36.18%,-53.58%,0,0,-14.57%,0,-93.27%,0,207.88%,0,804.35%,0,-64.82%,73.13%,-81.75%,0,14.95%,-36.00%,0,0,-19.37%,0,0,0,68.11%,0,43.93%,17.50%,46.83%,-97.42%,-11.57%,135.29%,-38.07%,-9.77%,-11.68%,0,-9.81%,-0.46%,-44.08%,0
Free Cash Flow Margin,9.22%,4.95%,-3.33%,-9.77%,13.66%,10.41%,0.50%,-1.83%,18.07%,-3.66%,7.81%,-4.89%,6.16%,11.85%,1.03%,-0.70%,17.01%,6.91%,6.22%,0.09%,16.92%,11.27%,-6.17%,-3.03%,23.01%,-9.36%,7.62%,2.51%,15.08%,0.27%,5.76%,2.32%,10.67%,11.53%,7.12%,0.96%,17.38%,11.94%,7.85%,-0.64%
Free Cash Flow Per Share,7.08,3.44,-2.51,-6.94,10.96,7.33,0.35,-1.23,12.67,-2.39,5.19,-3.15,4.09,6.87,0.57,-0.40,11.55,3.94,3.10,0.05,9.86,6.07,-3.24,-1.52,11.80,-4.50,3.48,1.05,6.63,0.11,2.34,0.86,4.44,4.14,2.57,0.36,7.09,4.48,2.83,-0.21
Market Capitalization,7394,10368,9714,11539,10314,8156,9079,8251,9205,8848,8723,7975,7481,7750,8479,8299,6903,5699,7062,7427,10261,8754,9338,8605,8175,11093,9647,11544,10668,10282,8567,9217,8540,7178,7901,6411,5959,5124,5476,6770
Market Cap Growth,-28.31%,27.12%,6.99%,39.86%,12.05%,-7.82%,4.08%,3.46%,23.04%,14.18%,2.88%,-3.90%,8.37%,35.98%,20.06%,11.75%,-32.73%,-34.90%,-24.37%,-13.69%,25.52%,-21.08%,-3.20%,-25.46%,-23.37%,7.89%,12.61%,25.24%,24.92%,43.24%,8.43%,43.78%,43.32%,40.10%,44.29%,-5.30%,9.73%,1.24%,17.89%,35.88%
Enterprise Value,9971,13178,12584,14184,12557,10727,11870,11055,11889,11937,11631,11034,10346,10714,9990,9739,8234,7386,8854,9307,11636,10443,11186,10234,9218,12307,10530,12296,11246,11065,9295,9889,9098,7498,8325,6893,6338,5758,6195,7566
PE Ratio,13.44,14.79,12.99,16.37,15.15,15.39,17.46,14.53,15.90,15.36,14.91,14.88,13.75,11.52,11.34,12.35,9.92,9.56,13.38,12.32,18.69,14.30,13.59,10.78,9.78,16.12,15.87,22.37,22.27,16.80,15.03,16.58,14.90,16.85,18.38,14.15,14.75,12.62,14.01,20.21
PS Ratio,0.64,0.89,0.83,1.00,0.90,0.74,0.83,0.77,0.86,0.84,0.85,0.81,0.79,0.81,0.89,0.89,0.74,0.63,0.79,0.82,1.15,1.01,1.09,1.03,1.00,1.39,1.24,1.52,1.43,1.40,1.19,1.31,1.21,1.02,1.10,0.89,0.85,0.73,0.79,0.98
PB Ratio,1.59,2.47,2.33,2.80,2.52,2.19,2.49,2.32,2.64,2.90,2.96,2.83,2.66,3.54,4.10,4.19,3.63,3.03,4.21,4.52,6.46,5.13,5.74,5.51,5.39,6.08,5.68,6.72,6.07,6.01,5.19,5.63,5.17,4.35,4.90,4.22,4.00,3.44,3.69,4.91
P/FCF Ratio,184.86,52.63,27.44,24.71,14.90,10.65,24.08,14.45,18.63,58.60,16.65,23.53,16.66,10.29,13.33,11.23,9.12,8.19,8.99,14.15,22.31,15.69,82.64,21.41,15.97,36.13,19.03,25.10,23.55,28.80,15.69,16.46,15.90,10.83,11.55,9.16,8.85,7.23,7.71,8.28
P/OCF Ratio,18.81,18.38,14.16,14.85,10.63,8.08,13.86,9.82,12.02,20.29,10.84,12.58,9.84,7.10,8.80,7.77,6.32,5.39,5.90,7.79,11.45,8.95,17.89,10.69,8.94,15.85,10.85,13.81,13.11,14.18,9.70,10.64,10.39,7.89,8.70,7.08,6.92,5.90,6.27,6.92
Debt/Equity,0.73,0.67,0.69,0.64,0.65,0.72,0.85,0.88,0.90,1.05,1.11,1.20,1.24,1.61,0.90,0.93,0.97,1.29,1.44,1.16,0.91,1.01,1.15,1.07,0.85,0.70,0.75,0.75,0.73,0.75,0.78,0.78,0.77,0.77,0.79,0.84,0.85,0.88,1.13,1.23
