Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,2640,-352,-25,-78,100,24,141,78,-52,121,103,194,115,140,150,162,152,133,94,238,131,125,107,120,116,73,83,84,178,83,54,66,130,55,26,66,13,22,3,16
Pretax Income,293,3817,3140,2824,2516,3085,2128,2423,2806,2709,2827,2950,2686,3161,2818,3115,2589,2947,2475,2422,2239,2531,2930,1778,2461,2938,2842,2115,2959,2782,2470,2131,2369,2702,2504,2160,1661,2690,2630,2580
Income Tax,872,735,734,676,320,1031,560,428,409,622,594,619,593,735,646,697,613,640,528,596,623,635,611,424,551,691,644,559,2265,812,689,541,658,764,716,630,412,748,743,785
Net Income,-579,3082,2406,2148,2196,2054,1568,1995,2397,2087,2233,2331,2093,2426,2172,2418,1976,2307,1947,1826,1616,1896,2319,1354,1910,2247,2198,1556,694,1970,1781,1590,1711,1938,1788,1530,1249,1942,1887,1795
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-579,3082,2406,2148,2196,2054,1568,1995,2397,2087,2233,2331,2093,2426,2172,2418,1976,2307,1947,1826,1616,1896,2319,1354,1910,2247,2198,1556,694,1970,1781,1590,1711,1938,1788,1530,1249,1942,1887,1795
Net Income Growth,0,50.05%,53.44%,7.67%,-8.39%,-1.58%,-29.78%,-14.41%,14.53%,-13.97%,2.81%,-3.60%,5.92%,5.16%,11.56%,32.42%,22.28%,21.68%,-16.04%,34.86%,-15.39%,-15.62%,5.51%,-12.98%,175.22%,14.06%,23.41%,-2.14%,-59.44%,1.65%,-0.39%,3.92%,36.99%,-0.21%,-5.25%,-14.76%,-22.52%,-9.88%,1.95%,-4.27%
Shares Outstanding (Basic),1555,1555,1555,1552,1552,1552,1552,1550,1550,1550,1550,1550,1557,1559,1559,1557,1557,1557,1557,1556,1556,1556,1556,1555,1555,1555,1554,1553,1553,1553,1553,1551,1551,1551,1551,1549,1549,1549,1549,1547
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.16%,0.16%,0.15%,0.14%,0.14%,0.14%,0.14%,0.03%,-0.43%,-0.54%,-0.54%,-0.49%,-0.03%,0.08%,0.09%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.12%,0.12%,0.12%,0.12%,0.13%,0.13%,0.14%,0.14%,0.16%,-0.28%,-0.83%,-1.51%,-2.41%
EPS (Basic),-0.37,1.98,1.54,1.38,1.41,1.32,1.01,1.28,1.54,1.34,1.44,1.5,1.34,1.55,1.39,1.55,1.26,1.48,1.25,1.17,1.03,1.22,1.49,0.87,1.23,1.44,1.41,1,0.45,1.27,1.14,1.02,1.1,1.25,1.15,0.98,0.8,1.25,1.21,1.16
EPS (Diluted),-0.37,1.97,1.54,1.38,1.41,1.32,1.01,1.28,1.54,1.34,1.43,1.5,1.35,1.55,1.38,1.55,1.26,1.48,1.25,1.17,1.03,1.22,1.49,0.87,1.23,1.44,1.41,1,0.45,1.27,1.14,1.02,1.1,1.25,1.15,0.98,0.8,1.25,1.21,1.16
EPS Growth,0,49.24%,52.48%,7.81%,-8.44%,-1.49%,-29.37%,-14.67%,14.07%,-13.55%,3.62%,-3.23%,7.14%,4.73%,10.40%,32.48%,22.33%,21.31%,-16.11%,34.48%,-16.26%,-15.28%,5.67%,-13.00%,173.33%,13.39%,23.68%,-1.96%,-59.09%,1.60%,-0.87%,4.08%,37.50%,0.00%,-4.96%,-15.52%,-22.33%,-9.42%,3.42%,-1.70%
Free Cash Flow Per Share,2.4,1.91,2.74,-0.11,1.93,1.96,1.99,-0.8,1.77,1.82,2.11,0.57,2.4,2.39,2.25,0.16,1.94,2.22,1.15,0.61,2.04,1.21,2.1,0.59,1.34,0.87,2.31,0.65,1.53,0.96,1.91,0.36,1.1,1.83,1.37,0.15,1,1.59,2.24,-0.37
Dividend Per Share,1.35,1.35,1.3,1.3,1.3,1.3,1.27,1.27,1.27,1.27,1.25,1.25,1.25,1.25,1.2,1.2,1.2,1.2,1.17,1.17,1.17,1.17,1.14,1.14,1.14,1.14,1.14,1.07,1.07,1.07,1.04,1.04,1.04,1.04,1.02,1.02,1.02,1.02,1,1
Dividend Growth,3.85%,3.85%,2.36%,2.36%,2.36%,2.36%,1.60%,1.60%,1.60%,1.60%,4.17%,4.17%,4.17%,4.17%,2.56%,2.56%,2.56%,2.56%,2.63%,2.63%,2.63%,2.63%,0,6.54%,6.54%,6.54%,9.62%,2.89%,2.89%,2.89%,1.96%,1.96%,1.96%,1.96%,2.00%,2.00%,2.00%,2.00%,6.38%,6.38%
Gross Margin,64.73%,66.04%,64.67%,63.66%,61.73%,65.38%,64.00%,62.12%,60.61%,63.46%,66.19%,66.33%,65.36%,68.04%,69.02%,70.02%,65.45%,67.55%,67.24%,66.42%,63.98%,65.91%,65.39%,63.49%,62.92%,65.11%,64.48%,62.08%,63.82%,63.40%,63.58%,64.10%,64.15%,65.17%,64.45%,65.54%,62.84%,65.60%,65.33%,66.31%
Operating Margin,33.58%,36.87%,36.38%,34.63%,31.93%,36.87%,28.62%,34.06%,35.87%,36.95%,39.02%,42.58%,36.37%,42.54%,41.20%,45.41%,39.03%,43.55%,41.06%,38.99%,32.49%,36.48%,41.40%,30.37%,36.03%,42.06%,40.03%,35.18%,40.95%,41.32%,39.57%,39.84%,38.73%,42.64%,41.41%,40.65%,29.74%,42.72%,42.16%,43.40%
Profit Margin,-5.97%,31.10%,25.41%,24.43%,24.27%,22.47%,17.49%,24.88%,29.40%,25.98%,28.51%,30.09%,25.83%,29.87%,28.60%,31.88%,26.55%,30.98%,29.27%,25.53%,20.95%,24.81%,30.12%,20.06%,25.47%,29.94%,28.45%,22.56%,8.37%,26.36%,25.75%,26.22%,24.55%,27.76%,26.89%,25.15%,19.54%,28.04%,27.51%,27.13%
Free Cash Flow Margin,38.37%,29.90%,45.02%,-2.00%,33.06%,33.30%,34.37%,-15.39%,33.69%,35.06%,41.82%,11.48%,46.19%,45.78%,46.12%,3.38%,40.60%,46.50%,26.84%,13.16%,41.07%,24.72%,42.40%,13.58%,27.84%,18.06%,46.39%,14.72%,28.55%,19.87%,42.79%,9.09%,24.55%,40.65%,31.88%,3.88%,24.22%,35.66%,50.52%,-8.74%
Effective Tax Rate,297.61%,19.26%,23.38%,23.94%,12.72%,33.42%,26.32%,17.66%,14.58%,22.96%,21.01%,20.98%,22.08%,23.25%,22.92%,22.38%,23.68%,21.72%,21.33%,24.61%,27.83%,25.09%,20.85%,23.85%,22.39%,23.52%,22.66%,26.43%,76.55%,29.19%,27.90%,25.39%,27.78%,28.28%,28.59%,29.17%,24.80%,27.81%,28.25%,30.43%
EBITDA,1096,4504,3914,3490,3158,3775,2726,2952,3155,3205,3240,3357,3111,3550,3218,3527,3025,3349,2866,2792,2630,2900,3312,2170,2841,3329,3256,2584,3461,3230,2893,2547,2765,3110,2912,2582,2081,3121,3074,3047
EBITDA Margin,11.29%,45.44%,41.34%,39.69%,34.91%,41.30%,30.40%,36.81%,38.70%,39.90%,41.37%,43.34%,38.39%,43.71%,42.38%,46.50%,40.64%,44.98%,43.09%,39.03%,34.10%,37.95%,43.02%,32.14%,37.89%,44.36%,42.14%,37.47%,41.73%,43.22%,41.82%,42.00%,39.66%,44.54%,43.80%,42.45%,32.56%,45.06%,44.82%,46.06%
Depreciation & Amortization,477,498,445,367,369,429,301,299,179,358,287,253,279,235,239,245,272,239,229,241,255,237,232,240,255,246,246,242,243,225,210,197,195,188,185,175,193,184,185,192
EBIT,619,4006,3469,3123,2789,3346,2425,2653,2976,2847,2953,3104,2832,3315,2979,3282,2753,3110,2637,2551,2375,2663,3080,1930,2586,3083,3010,2342,3218,3005,2683,2350,2570,2922,2727,2407,1888,2937,2889,2855
EBIT Margin,6.38%,40.42%,36.64%,35.52%,30.83%,36.60%,27.04%,33.08%,36.51%,35.45%,37.70%,40.07%,34.95%,40.82%,39.23%,43.27%,36.98%,41.77%,39.65%,35.66%,30.79%,34.85%,40.01%,28.59%,34.49%,41.09%,38.96%,33.96%,38.80%,40.21%,38.79%,38.75%,36.87%,41.85%,41.01%,39.57%,29.54%,42.40%,42.12%,43.15%
Cash & Equivalents,4216,4258,4807,3968,3060,3017,3492,2428,3207,5368,5036,4622,4496,4491,4915,3902,7280,4821,4200,3746,6861,6507,4008,3081,6593,5880,6587,7200,8447,7667,6197,5076,4239,4884,3814,2944,3417,2393,1838,1524
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4216,4258,4807,3968,3060,3017,3492,2428,3207,5368,5036,4622,4496,4491,4915,3902,7280,4821,4200,3746,6861,6507,4008,3081,6593,5880,6587,7200,8447,7667,6197,5076,4239,4884,3814,2944,3417,2393,1838,1524
Cash Growth,37.78%,41.13%,37.66%,63.43%,-4.58%,-43.80%,-30.66%,-47.47%,-28.67%,19.53%,2.46%,18.45%,-38.24%,-6.85%,17.02%,4.16%,6.11%,-25.91%,4.79%,21.58%,4.07%,10.66%,-39.15%,-57.21%,-21.95%,-23.31%,6.29%,41.84%,99.27%,56.98%,62.48%,72.42%,24.06%,104.10%,107.51%,93.18%,103.15%,17.13%,19.27%,-16.40%
Receivables,4675,5191,5117,5052,4391,4789,5012,4599,4756,4611,4593,4418,3940,4182,4445,4087,3761,3712,3944,3334,3717,3729,4074,3535,3564,3522,3772,3894,3738,3985,3648,3090,3499,3100,3085,2989,2778,3322,3619,3741
Inventory,9453,9355,9382,9970,10774,9645,9900,10712,9886,7153,7551,8684,8720,8173,8690,9019,9591,8160,8968,9045,9235,8529,8255,8318,8804,8440,8925,8592,8806,8283,7730,8007,9017,7486,7989,8699,8473,7207,7207,7552
Other Current Assets,1826,1992,1722,1884,1530,1742,1432,1832,1770,1903,1196,1000,561,1000,693,902,860,760,664,736,701,810,826,807,481,696,744,907,603,924,857,711,853,1104,1158,1296,1136,1190,1108,1458
Total Current Assets,20170,20796,21028,20874,19755,19193,19836,19571,19619,19035,18376,18724,17717,17846,18743,17910,21492,17453,17776,16861,20514,19575,17163,15741,19442,18538,20028,20593,21594,20859,18432,16884,17608,16574,16046,15928,15804,14112,13772,14275
"Property, Plant & Equipment",7310,7548,7264,7201,7516,6883,6991,6788,6710,5610,5965,6004,6168,6061,5975,5952,6365,6134,6184,6107,6631,6636,6917,6894,7201,7138,7113,7459,7271,6857,6629,6264,6064,6133,5931,5865,5721,5600,5815,5697
Long-Term Investments,2654,5631,4961,4918,4929,4691,4747,4504,4431,4087,4328,4312,4463,4624,4633,4637,4798,4579,4516,4390,4635,4499,4665,4578,1269,1361,1352,1395,1074,1080,1072,1079,1011,986,948,942,890,919,1020,1064
Goodwill and Intangibles,27927,29060,28990,25906,26643,26088,25866,26598,26387,8351,8974,9418,9498,9707,7800,7720,7983,7573,7601,7134,7971,7808,7958,7904,9467,9588,9648,10122,10098,10182,10141,10002,9794,10224,10225,10347,10038,10025,10721,10775
Other Long-Term Assets,3723,3857,3539,6416,6461,6072,4428,4599,4534,3634,3317,3275,3444,3351,3535,3585,4177,3390,3085,3002,3124,2902,3220,2925,2422,2755,2580,3501,2931,2973,2386,2398,2374,1660,1652,1539,1503,1355,1385,1444
Total Long-Term Assets,41614,46096,44754,44441,45549,43734,42032,42489,42062,21682,22584,23009,23573,23743,21943,21894,23323,21676,21386,20633,22361,21845,22760,22301,20359,20842,20693,22477,21374,21092,20228,19743,19243,19003,18756,18693,18152,17899,18941,18980
Total Assets,61784,66892,65782,65315,65304,62927,61868,62060,61681,40717,40960,41733,41290,41589,40686,39804,44815,39129,39162,37494,42875,41420,39923,38042,39801,39380,40721,43070,42968,41951,38660,36627,36851,35577,34802,34621,33956,32011,32713,33255
Accounts Payable,3952,3511,3591,3648,4143,3533,3786,3945,4076,3342,3279,3203,3331,2810,2630,2537,2780,2155,1991,2073,2299,1704,1708,1812,2068,1662,1953,2156,2242,1973,1909,1746,1666,1573,1547,1496,1289,1237,1089,1038
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3529,4985,4492,5704,6666,4801,6493,6705,8248,5459,5707,5338,3023,3337,1744,2122,3368,2144,2585,3371,4389,5390,5031,7133,4784,3587,3617,5270,3005,5910,5152,2758,3216,3127,1871,3110,3230,3107,4636,5013
Total Current Liabilities,22915,23366,22416,22168,26383,21547,23245,22985,27336,20772,20547,20417,19255,17877,15884,15215,19615,15525,15792,16584,18833,18045,18046,18486,17191,15599,17441,17688,15962,18514,17243,13355,16467,14258,12672,14091,15386,14102,15386,14980
Other Current Liabilities,15434,14870,14333,12816,15574,13213,12966,12335,15012,11971,11561,11876,12901,11730,11510,10556,13467,11226,11216,11140,12145,10951,11307,9541,10339,10350,11871,10262,10715,10631,10182,8851,11585,9558,9254,9485,10867,9758,9661,8929
Long-Term Debt,42166,44237,44647,44683,41243,42914,41400,40416,34875,21762,22345,24019,24783,25768,27414,27276,28168,27346,27043,24999,26656,26426,24858,23131,26975,28179,28048,29578,31334,28065,26595,28588,25851,26960,28098,26683,25250,25800,24566,25572
Total Long-Term Liabilities,48739,51239,51308,51710,48367,49086,46583,46128,40656,27348,27673,29519,30243,32344,34002,34163,35831,33849,33490,31973,33641,32530,31286,29741,33349,33723,33448,35864,37236,33070,31694,33829,31284,31636,32929,31424,30046,30135,29125,30521
Other Long-Term Liabilities,6573,7002,6661,7027,7124,6172,5183,5712,5781,5586,5328,5500,5460,6576,6588,6887,7663,6503,6447,6974,6985,6104,6428,6610,6374,5544,5400,6286,5902,5005,5099,5241,5433,4676,4831,4741,4796,4335,4559,4949
Total Liabilities,71654,74605,73724,73878,74750,70633,69828,69113,67992,48120,48220,49936,49498,50221,49886,49378,55446,49374,49282,48557,52474,50575,49332,48227,50540,49322,50889,53552,53198,51584,48937,47184,47751,45894,45601,45515,45432,44237,44511,45501
Total Debt,45695,49222,49139,50387,47909,47715,47893,47121,43123,27221,28052,29357,27806,29105,29158,29398,31536,29490,29628,28370,31045,31816,29889,30264,31759,31766,31665,34848,34339,33975,31747,31346,29067,30087,29969,29793,28480,28907,29202,30585
Debt Growth,-4.62%,3.16%,2.60%,6.93%,11.10%,75.29%,70.73%,60.51%,55.09%,-6.47%,-3.79%,-0.14%,-11.83%,-1.31%,-1.59%,3.62%,1.58%,-7.31%,-0.87%,-6.26%,-2.25%,0.16%,-5.61%,-13.15%,-7.51%,-6.50%,-0.26%,11.17%,18.14%,12.92%,5.93%,5.21%,2.06%,4.08%,2.63%,-2.59%,-3.31%,0.22%,-1.04%,3.05%
Retained Earnings,32869,35556,34582,34208,34090,33919,33893,34303,34289,33865,33755,33468,33082,32935,32465,32178,31638,31537,31103,30984,30987,31197,31128,30588,31014,30877,30406,29985,29859,30831,30528,30367,30397,30305,29985,29785,29842,30178,29822,29489
Comprehensive Income,-11314,-11892,-10930,-11065,-11815,-9817,-10045,-9614,-9559,-9288,-9043,-9760,-9577,-10520,-10665,-10746,-11181,-10567,-10009,-10774,-9363,-8966,-9051,-9237,-10111,-9199,-8908,-8883,-8535,-8797,-9070,-9265,-9559,-8889,-8955,-8914,-9402,-8927,-8107,-8090
Shareholders Equity,-11750,-9694,-9744,-10309,-11225,-9433,-9703,-8924,-8957,-9137,-9044,-10098,-10106,-10551,-11113,-11548,-12567,-12092,-11997,-12944,-11577,-11010,-11199,-11968,-12459,-11720,-11915,-12350,-12086,-11407,-12008,-12392,-12688,-12142,-12556,-12753,-13244,-13582,-13151,-13616
Net Cash / Debt,-41479,-44964,-44332,-46419,-44849,-44698,-44401,-44693,-39916,-21853,-23016,-24735,-23310,-24614,-24243,-25496,-24256,-24669,-25428,-24624,-24184,-25309,-25881,-27183,-25166,-25886,-25078,-27648,-25892,-26308,-25550,-26270,-24828,-25203,-26155,-26849,-25063,-26514,-27364,-29061
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-2745,-2570,-1388,-1294,-6628,-2354,-3409,-3414,-7717,-1737,-2171,-1693,-1538,-31,2859,2695,1877,1928,1984,277,1681,1530,-883,-2745,2251,2939,2587,2905,5632,2345,1189,3529,1141,2316,3374,1837,418,10,-1614,-705
Book Value Per Share,-7.56,-6.24,-6.27,-6.64,-7.23,-6.08,-6.25,-5.76,-5.78,-5.89,-5.83,-6.52,-6.49,-6.77,-7.13,-7.42,-8.07,-7.77,-7.71,-8.32,-7.44,-7.08,-7.2,-7.7,-8.02,-7.54,-7.67,-7.95,-7.78,-7.34,-7.73,-7.99,-8.18,-7.83,-8.09,-8.23,-8.55,-8.77,-8.49,-8.8
Net Income,-579,3082,2406,2148,2196,2054,1568,1995,2397,2087,2233,2331,2093,2426,2172,2418,1976,2307,1947,1826,1616,1896,2319,1354,1910,2247,2198,1556,694,1970,1781,1590,1711,1938,1788,1530,1249,1942,1887,1795
Depreciation & Amortization,477,498,445,367,369,429,301,299,179,358,287,253,279,235,239,245,272,239,229,241,255,237,232,240,255,246,246,242,243,225,210,197,195,188,185,175,193,184,185,192
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,4104,-238,1781,-2274,737,932,1573,-3249,517,623,1004,-1466,1660,1209,1219,-2228,914,1068,-251,-956,1453,-50,891,-353,257,-810,1549,-418,1984,-275,1237,-944,243,966,401,-1243,430,567,1603,-2362
Operating Cash Flow,4002,3342,4632,241,3302,3415,3442,-955,3093,3068,3524,1118,4032,3870,3630,435,3162,3614,1925,1111,3324,2083,3442,1241,2422,1683,3993,1380,2921,1920,3228,843,2149,3092,2374,462,1872,2693,3675,-375
Operating Cash Flow Growth,21.20%,-2.14%,34.57%,0,6.76%,11.31%,-2.33%,0,-23.29%,-20.72%,-2.92%,157.01%,27.51%,7.08%,88.57%,-60.85%,-4.87%,73.50%,-44.07%,-10.48%,37.24%,23.77%,-13.80%,-10.07%,-17.08%,-12.34%,23.70%,63.70%,35.92%,-37.90%,35.97%,82.47%,14.80%,14.82%,-35.40%,0,38.26%,-9.17%,35.86%,0
Capital Expenditures,-278,-379,-370,-417,-311,-371,-360,-279,-347,-252,-249,-229,-289,-152,-128,-179,-140,-152,-140,-170,-156,-194,-178,-324,-334,-328,-409,-365,-553,-435,-268,-292,-438,-254,-254,-226,-324,-223,-210,-203
Acquisitions,135,0,44,0,191,-1775,0,0,-14978,0,0,0,-242,-1842,-27,0,0,0,0,0,31,-3,-4,-1370,41,-11,-12,-18,-71,-21,-14,-5,-41,0,0,0,0,0,0,0
Change in Investments,510,-609,36,290,-550,212,-261,-172,-350,120,393,101,180,105,-52,199,-457,-312,-511,682,-74,313,25,91,413,-137,742,-665,-136,-714,-423,-254,504,-252,50,-7,208,-13,-3,-8
Other Investing Activities,74,-15,-47,-66,102,-22,138,-140,147,36,-3,-68,11,-1,24,35,11,30,3,2,15,6,4,7,46,-5,14,30,-1,92,4,8,84,0,186,-186,-204,72,-79,279
Investing Cash Flow,441,-1003,-337,-193,-568,-1956,-483,-591,-15528,-96,141,-196,-340,-1890,-183,55,-586,-434,-648,514,-184,122,-153,-1596,166,-481,335,-1018,-761,-1078,-701,-543,109,-506,-18,-419,-320,-164,-292,68
Dividends Paid,-2106,-2027,-2027,-2037,-2023,-1977,-1977,-1987,-1973,-1942,-1945,-1952,-1952,-1876,-1873,-1879,-1879,-1827,-1830,-1828,-1825,-1779,-1777,-1780,-1775,-1778,-1673,-1659,-1666,-1618,-1618,-1618,-1619,-1586,-1588,-1585,-1585,-1555,-1555,-1555
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,-209,-681,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48
Debt Issued / Paid,-2651,-558,-1414,3000,-704,330,404,3672,13536,-208,-877,1725,-1045,90,-406,-1681,1572,-487,1078,-2519,-1051,2280,-457,-1315,179,-44,-2467,103,224,2015,-109,2042,-278,56,338,1015,-181,-250,-1678,2153
Other Financing Activities,654,-396,-91,172,-170,-118,-211,-821,-1686,-121,-277,-265,-123,-173,-195,-89,-158,-214,-202,-202,-83,-48,-170,-56,-151,-67,-137,-182,-95,-38,-205,-83,44,-36,-151,-23,1491,-16,68,-25
Financing Cash Flow,-4103,-2981,-3532,1135,-2897,-1765,-1784,864,9877,-2271,-3099,-701,-3801,-2053,-2474,-3649,-465,-2528,-954,-4549,-2959,453,-2404,-3151,-1747,-1889,-4277,-1738,-1537,359,-1932,341,-1853,-1566,-1401,-593,-275,-1821,-3165,525
Net Cash Flow,-47,-575,777,953,112,-478,1066,-771,-2157,331,417,126,-300,-120,1014,-3379,2458,620,457,-3115,354,2498,927,-3534,707,-709,-609,-1245,741,1448,1081,875,-602,1070,870,-473,1024,555,314,-158
Free Cash Flow,3724,2963,4262,-176,2991,3044,3082,-1234,2746,2816,3275,889,3743,3718,3502,256,3022,3462,1785,941,3168,1889,3264,917,2088,1355,3584,1015,2368,1485,2960,551,1711,2838,2120,236,1548,2470,3465,-578
Free Cash Flow Growth,24.51%,-2.66%,38.29%,0,8.92%,8.10%,-5.89%,0,-26.64%,-24.26%,-6.48%,247.27%,23.86%,7.40%,96.19%,-72.80%,-4.61%,83.27%,-45.31%,2.62%,51.72%,39.41%,-8.93%,-9.66%,-11.82%,-8.75%,21.08%,84.21%,38.40%,-47.67%,39.62%,133.48%,10.53%,14.90%,-38.82%,0,54.03%,-7.46%,41.26%,0
Free Cash Flow Margin,38.37%,29.90%,45.02%,-2.00%,33.06%,33.30%,34.37%,-15.39%,33.69%,35.06%,41.82%,11.48%,46.19%,45.78%,46.12%,3.38%,40.60%,46.50%,26.84%,13.16%,41.07%,24.72%,42.40%,13.58%,27.84%,18.06%,46.39%,14.72%,28.55%,19.87%,42.79%,9.09%,24.55%,40.65%,31.88%,3.88%,24.22%,35.66%,50.52%,-8.74%
Free Cash Flow Per Share,2.4,1.91,2.74,-0.11,1.93,1.96,1.99,-0.8,1.77,1.82,2.11,0.57,2.4,2.39,2.25,0.16,1.94,2.22,1.15,0.61,2.04,1.21,2.1,0.59,1.34,0.87,2.31,0.65,1.53,0.96,1.91,0.36,1.1,1.83,1.37,0.15,1,1.59,2.24,-0.37
Market Capitalization,187124,188753,157523,142236,146050,143716,151525,150760,156896,128679,153058,145591,147899,147734,154467,138208,128930,116781,109092,113519,132389,118135,122177,137410,103780,126754,125508,154391,164096,172419,182417,175151,141933,150820,157795,152006,136199,122897,124195,116530
Market Cap Growth,28.12%,31.34%,3.96%,-5.65%,-6.91%,11.69%,-1.00%,3.55%,6.08%,-12.90%,-0.91%,5.34%,14.71%,26.51%,41.59%,21.75%,-2.61%,-1.15%,-10.71%,-17.39%,27.57%,-6.80%,-2.65%,-11.00%,-36.76%,-26.49%,-31.20%,-11.85%,15.62%,14.32%,15.60%,15.23%,4.21%,22.72%,27.05%,30.44%,7.62%,-5.67%,-6.35%,-10.21%
Enterprise Value,228603,233717,201855,188655,190899,188414,195926,195453,196812,150532,176074,170326,171209,172348,178710,163704,153186,141450,134520,138143,156573,143444,148058,164593,128946,152640,150586,182039,189988,198727,207967,201421,166761,176023,183950,178855,161262,149411,151559,145591
