Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBITDA Margin,81.66%,86.29%,84.18%,76.91%,85.33%,88.97%,84.82%,89.22%,90.71%,91.51%,93.46%,89.25%,65.42%,84.93%,85.29%,79.87%,90.98%,67.57%,86.06%,94.15%,92.03%,87.03%,87.36%,90.28%,86.12%,90.69%,90.67%,86.37%,81.37%,91.10%,89.40%,90.70%,90.18%,88.33%,90.22%,89.78%,91.55%,91.36%,89.22%,91.08%
Depreciation & Amortization,607,602,606,581,476,496,472,451,438,419,409,404,333,199,188,178,175,169,168,165,157,149,150,138,138,137,134,131,127,128,123,121,118,114,110,108,106,104,101,98
EBIT,488,546,522,388,443,429,392,391,368,347,348,317,115,217,207,175,201,104,189,226,206,176,169,182,157,170,164,144,126,152,145,149,142,131,134,132,136,132,125,127
EBIT Margin,36.40%,41.03%,38.97%,30.81%,41.12%,41.28%,38.48%,41.41%,41.40%,41.46%,42.94%,39.23%,16.77%,44.34%,44.76%,39.62%,48.65%,25.78%,45.46%,54.43%,52.30%,47.10%,46.20%,51.47%,45.92%,50.18%,49.93%,45.18%,40.48%,49.53%,48.39%,50.07%,49.27%,47.23%,49.51%,49.37%,51.45%,51.05%,49.40%,51.37%
Cash & Equivalents,445,397,443,680,233,344,254,165,171,188,173,152,259,517,231,184,824,725,35,42,54,236,27,3,10,7,31,21,7,3,11,28,9,30,20,9,40,7,19,12
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,445,397,443,680,233,344,254,165,171,188,173,152,259,517,231,184,824,725,35,42,54,236,27,3,10,7,31,21,7,3,11,28,9,30,20,9,40,7,19,12
Cash Growth,91.03%,15.35%,74.55%,313.28%,36.13%,83.30%,46.77%,8.54%,-33.83%,-63.68%,-25.23%,-17.59%,-68.64%,-28.67%,554.02%,340.11%,1426.50%,207.01%,30.25%,1294.86%,419.99%,3441.31%,-11.66%,-85.47%,50.58%,108.38%,180.65%,-25.26%,-26.77%,-89.27%,-46.46%,217.40%,-76.62%,321.28%,9.08%,-28.67%,946.05%,-58.23%,110.38%,-13.80%
Receivables,878,835,789,789,711,678,621,617,543,529,500,468,427,342,328,307,286,262,256,186,182,163,165,151,145,136,126,126,120,114,107,104,105,94,87,83,82,75,70,67
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",51009,50743,50152,50148,43546,42254,41196,38965,37782,34228,33386,32722,31990,19823,18940,18198,17485,16783,16543,16592,16497,15147,14940,14142,13844,13687,13230,13002,12676,12348,12207,12096,11904,11264,11008,10868,10619,10509,10490,9853
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,11255,11532,11662,12029,8749,8821,8970,8988,8900,8796,8886,8899,8952,2156,1970,1820,1725,1610,1508,1517,1493,1328,1323,1220,1200,1228,1243,1277,1210,1180,1195,1123,1097,1103,1078,1033,1050,1059,1067,1072
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,68835,68469,68061,68328,57779,55337,53981,51101,49673,45892,44952,44062,43138,23711,21985,20980,20740,19785,19103,18796,18555,17180,16749,15763,15260,15095,14674,14474,14058,13701,13574,13422,13153,12536,12249,12037,11845,11739,11728,11092
Accounts Payable,997,1113,1115,1028,934,848,742,596,565,565,508,455,498,366,350,289,327,290,283,263,254,238,230,183,202,185,187,155,170,153,174,145,176,152,184,139,166,145,160,123
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,29783,29799,29146,29010,24672,23514,22670,21714,20830,19028,18549,18483,18008,10342,10111,9413,9723,9286,8729,8379,8751,7862,7886,7754,7140,7384,7162,7176,6667,6327,6553,6367,6366,5766,5429,5537,5292,5675,5744,5418
Total Debt,26227,26146,25459,25341,21520,20453,19632,18883,18111,16342,15954,15931,15443,9249,9165,8532,8817,8436,7875,7536,7902,7037,7074,7015,6500,6780,6540,6594,6111,5787,5988,5424,5840,5251,4948,5105,4821,5252,5306,5025
Debt Growth,21.87%,27.83%,29.69%,34.20%,18.83%,25.16%,23.05%,18.53%,17.28%,76.68%,74.07%,86.72%,75.14%,9.64%,16.39%,13.23%,11.59%,19.87%,11.32%,7.42%,21.56%,3.80%,8.17%,6.39%,6.36%,17.15%,9.22%,21.58%,4.66%,10.21%,21.03%,6.24%,21.13%,-0.02%,-6.75%,1.59%,-2.23%,10.28%,15.51%,4.29%
Retained Earnings,-8649,-8151,-7724,-7300,-6762,-6417,-6102,-5773,-5493,-5241,-4999,-4772,-4531,-4113,-3968,-3828,-3660,-3528,-3307,-3173,-3082,-2987,-2870,-2753,-2658,-2544,-2450,-2357,-2253,-2134,-2045,-1953,-1857,-1786,-1700,-1616,-1530,-1463,-1389,-1315
Comprehensive Income,38,103,75,65,74,42,96,73,47,-25,22,38,5,-1,-19,-8,-55,-52,-53,-43,-17,-14,-15,-12,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,38841,38458,38582,38986,32941,31657,31143,29259,28713,26737,26327,25502,25053,13335,11840,11535,10985,10471,10344,10388,9774,9293,8838,7984,8089,7676,7476,7268,7372,7354,7001,7035,6767,6755,6801,6479,6532,6040,5960,5650
Net Cash / Debt,-25782,-25749,-25017,-24661,-21287,-20109,-19378,-18719,-17940,-16154,-15782,-15780,-15184,-8732,-8934,-8349,-7993,-7711,-7839,-7494,-7848,-6801,-7047,-7012,-6490,-6773,-6509,-6574,-6105,-5784,-5977,-5396,-5830,-5221,-4927,-5096,-4781,-5244,-5287,-5013
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-29.41,-29.53,-28.73,-29.53,-29.33,-28.34,-28.73,-28.31,-28.29,-26.14,-26.21,-26.56,-36.61,-22.27,-23.87,-22.47,-22.57,-22.24,-22.81,-22.24,-23.85,-21.24,-22.64,-23.08,-21.75,-23.26,-22.81,-23.12,-21.62,-20.95,-21.89,-20.44,-22.52,-20.18,-19.4,-20.33,-19.18,-22.15,-22.7,-22.2
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,44.35,44.17,44.33,46.69,45.44,44.64,46.2,44.3,45.31,43.3,43.76,42.95,60.44,34.03,31.64,31.05,30.99,30.22,30.11,30.86,29.74,29.05,28.41,26.3,27.15,26.41,26.24,25.6,26.13,26.69,25.69,26.71,26.19,26.17,26.84,25.9,26.26,25.57,25.65,25.07
Net Income,200,269,259,132,218,233,195,225,227,220,223,199,4,135,124,96,118,23,108,147,129,101,95,111,85,99,96,83,61,88,81,89,92,77,76,70,83,67,66,67
Depreciation & Amortization,607,602,606,581,476,496,472,451,438,419,409,404,333,199,188,178,175,169,168,165,157,149,150,138,138,137,134,131,127,128,123,121,118,114,110,108,106,104,101,98
Share-Based Compensation,10,6,7,34,6,6,8,6,5,5,7,5,29,4,4,4,3,3,5,6,3,3,5,3,15,4,5,4,3,3,4,3,3,3,4,3,3,2,3,3
Other Operating Activities,156,-37,109,31,60,-3,60,48,-40,33,104,-95,-14,51,-2,-11,10,100,-32,-52,2,34,27,-39,13,-27,28,-4,43,-39,37,3,8,24,35,-44,29,-23,34,-50
Operating Cash Flow,972,841,981,779,761,732,735,731,630,677,743,513,352,389,315,266,306,295,249,265,291,288,278,212,251,213,264,214,234,180,246,216,221,218,225,136,221,151,204,118
Operating Cash Flow Growth,27.78%,14.96%,33.52%,6.49%,20.65%,8.16%,-1.10%,42.41%,79.05%,74.02%,136.14%,92.71%,15.17%,31.77%,26.16%,0.47%,4.98%,2.47%,-10.16%,25.09%,16.08%,35.50%,5.27%,-0.70%,7.08%,18.29%,7.29%,-1.15%,6.19%,-17.48%,9.19%,58.50%,0.02%,44.00%,10.44%,15.65%,17.59%,7.03%,10.44%,3.20%
Capital Expenditures,-1549,-503,-293,-450,-1348,-2001,-2995,-1660,-3914,-1708,-1506,-1417,-2484,-1583,-1021,-994,-918,-611,-153,-351,-1524,-398,-1067,-499,-276,-577,-306,-494,-354,-246,-314,-347,-735,-392,-283,-303,-197,-119,-715,-182
Acquisitions,-13,-5,-14,56,-1179,0,4,0,0,108,1,0,-328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-248,9,-340,5,-202,0,0,0,0,6,0,0,0,0,0,0,0,300,-300,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0
Other Investing Activities,39,-38,2,0,13,9,23,-17,56,-15,3,-1,-23,6,-11,0,-3,3,1,-1,-7,2,-10,0,4,0,3,1,-6,13,0,0,8,10,-13,-4,-21,-1,3,18
Investing Cash Flow,-1772,-537,-645,-389,-2716,-1992,-2969,-1678,-3858,-1609,-1502,-1418,-2835,-1577,-1032,-994,-921,-309,-452,-351,-1532,-395,-1076,-499,-272,-577,-297,-493,-360,-233,-314,-347,-727,-382,-296,-295,-217,-120,-711,-164
Dividends Paid,-692,-687,-676,-636,-556,-543,-515,-497,-471,-459,-446,-438,-371,-274,-263,-261,-248,-242,-240,-234,-222,-216,-209,-205,-197,-192,-187,-186,-179,-175,-173,-163,-157,-155,-151,-147,-140,-134,-132,-127
Share Issuance / Repurchase,936,269,3,547,1593,876,2183,799,2155,694,1060,659,1711,1618,452,672,655,350,97,731,-687,569,969,-18,-589,293,300,2,2,8,3,762,2,-7,386,4,519,153,382,102
Debt Issued / Paid,624,253,118,120,756,1053,634,662,1349,769,189,606,339,126,603,-337,324,517,339,-336,703,-26,57,515,-294,239,-56,484,155,-202,564,-417,577,303,-158,251,-408,-53,272,96
Other Financing Activities,-3,-178,-5,-13,3,9,-4,-14,71,-1,7,-6,567,0,0,-5,-8,-6,-1,-6,1269,0,0,-4,1106,-4,-5,-7,130,430,-357,-12,60,33,6,20,27,-9,-8,-17
Financing Cash Flow,865,-342,-561,17,1795,1395,2298,950,3104,1004,809,821,2245,1470,792,70,723,619,195,155,1061,326,817,288,26,336,52,294,108,61,36,170,483,174,83,127,-2,-43,514,54
Net Cash Flow,48,-25,-224,405,-138,116,71,17,-62,15,31,-90,-214,279,74,-657,112,609,-7,66,-188,219,18,1,5,-29,18,14,-18,8,-33,39,-24,9,12,-32,1,-12,7,8
Free Cash Flow,-577,339,688,329,-588,-1269,-2261,-929,-3284,-1031,-763,-904,-2132,-1194,-706,-727,-612,-316,97,-85,-1233,-110,-789,-286,-25,-365,-42,-280,-120,-66,-68,-131,-514,-174,-58,-167,24,32,-511,-64
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.83%,0,0,0
Free Cash Flow Margin,-43.04%,25.44%,51.39%,26.08%,-54.61%,-122.09%,-221.79%,-98.39%,-369.53%,-123.17%,-94.19%,-111.92%,-311.23%,-243.76%,-152.39%,-164.45%,-147.98%,-78.18%,23.36%,-20.62%,-312.88%,-29.28%,-215.94%,-80.85%,-7.21%,-107.93%,-12.76%,-87.99%,-38.68%,-21.51%,-22.80%,-43.98%,-178.73%,-62.80%,-21.43%,-62.42%,9.02%,12.37%,-201.23%,-25.93%
Free Cash Flow Per Share,-0.66,0.39,0.79,0.39,-0.81,-1.79,-3.35,-1.41,-5.18,-1.67,-1.27,-1.52,-5.14,-3.05,-1.89,-1.96,-1.73,-0.91,0.28,-0.25,-3.75,-0.34,-2.54,-0.94,-0.08,-1.26,-0.15,-0.99,-0.43,-0.24,-0.25,-0.5,-1.99,-0.67,-0.23,-0.67,0.1,0.14,-2.2,-0.28
Market Capitalization,46745,55230,45994,46587,41568,35397,40252,41824,39780,35943,41065,40979,28938,25256,24928,23710,21821,20961,20433,16635,23997,24402,20954,22347,18604,16501,15297,14704,16067,15674,15067,15485,14864,17306,17416,15661,12887,11130,10322,11612
Market Cap Growth,12.46%,56.03%,14.27%,11.39%,4.49%,-1.52%,-1.98%,2.06%,37.47%,42.32%,64.73%,72.83%,32.61%,20.49%,22.00%,42.54%,-9.07%,-14.10%,-2.49%,-25.56%,28.99%,47.88%,36.98%,51.98%,15.79%,5.27%,1.53%,-5.04%,8.09%,-9.43%,-13.48%,-1.13%,15.34%,55.48%,68.72%,34.87%,21.30%,22.57%,4.94%,36.90%
Enterprise Value,72527,80979,71011,71248,62855,55506,59630,60543,57720,52097,56847,56758,44122,33988,33863,32059,29814,28672,28273,24128,31845,31203,28001,29359,25094,23274,21807,21278,22172,21458,21045,20881,20694,22527,22343,20758,17668,16375,15609,16625
PE Ratio,55.13,63.73,54.86,59.96,47.65,40.17,46.41,46.73,45.76,55.62,73.12,88.53,80.5,53.36,69.01,68.81,55.18,51.52,42.13,35.22,54.98,62.21,53.7,57.1,51.17,48.62,46.59,46.96,53.29,48.03,48.81,52.21,51.52,62.03,64.65,60.31,50.21,44.25,41.49,48.21
PS Ratio,8.87,11.03,9.75,10.6,10.19,9.1,10.91,12.02,11.9,11.45,14.71,16.76,13.91,13.96,14.46,14.16,13.25,12.88,12.79,10.75,16.13,16.99,14.96,16.38,14.01,12.73,12.1,11.9,13.22,13.14,12.95,13.65,13.47,16.04,16.42,15.01,12.59,11.05,10.49,12.11
PB Ratio,1.2,1.44,1.19,1.2,1.26,1.12,1.29,1.43,1.39,1.34,1.56,1.61,1.16,1.89,2.11,2.06,1.99,2,1.98,1.6,2.46,2.63,2.37,2.8,2.3,2.15,2.05,2.02,2.18,2.13,2.15,2.2,2.2,2.56,2.56,2.42,1.97,1.84,1.73,2.06
P/FCF Ratio,60.02,71.93,-54.8,-12.3,-8.24,-4.57,-5.36,-6.96,-6.65,-7.44,-8.22,-8.3,-6.08,-7.8,-10.56,-15.21,-23.8,-13.63,-15.35,-7.5,-9.92,-20.17,-14.3,-31.12,-26.14,-20.44,-30.1,-27.5,-41.66,-20.1,-16.97,-17.64,-16.27,-46.14,-103.04,-25.19,-24.83,-23.86,-20.56,-120.32
P/OCF Ratio,13.08,16.43,14.14,15.5,14.05,12.51,14.51,15.04,15.52,15.73,20.56,26.11,21.89,19.8,21.09,21.23,19.56,19.04,18.68,14.82,22.45,23.72,21.98,23.79,19.78,17.85,17.16,16.84,18.34,18.18,16.74,17.6,18.58,21.64,23.75,22,18.58,16.85,15.87,18.39
Debt/Equity,0.68,0.68,0.66,0.65,0.65,0.65,0.63,0.65,0.63,0.61,0.61,0.62,0.62,0.69,0.77,0.74,0.8,0.81,0.76,0.73,0.81,0.76,0.8,0.88,0.8,0.88,0.87,0.91,0.83,0.79,0.86,0.77,0.86,0.78,0.73,0.79,0.74,0.87,0.89,0.89
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),2.86%,2.74%,2.60%,2.41%,2.88%,2.83%,2.80%,2.86%,2.81%,2.36%,2.08%,1.80%,1.62%,3.53%,3.19%,3.30%,3.47%,3.70%,4.32%,4.30%,4.07%,4.13%,4.21%,4.43%,4.30%,4.37%,4.38%,4.30%,4.46%,4.44%,4.34%,4.43%,4.24%,4.39%,4.50%,4.49%,4.54%,4.58%,4.55%,4.70%
