Date,2024/11/2,2024/8/3,2024/5/4,2024/2/3,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/30,2020/10/31,2020/8/1,2020/5/2,2020/2/1,2019/11/2,2019/8/3,2019/5/4,2019/2/2,2018/11/3,2018/8/4,2018/5/5,2018/2/3,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/30,2015/10/31,2015/8/1,2015/5/2,2015/1/31
Free Cash Flow Margin,4.44%,7.92%,2.55%,14.37%,5.36%,6.91%,3.26%,18.38%,5.31%,2.20%,-8.31%,5.63%,5.82%,9.61%,-6.52%,1.38%,39.10%,48.86%,-76.46%,16.08%,5.35%,5.00%,-1.81%,12.21%,6.29%,5.65%,5.29%,7.90%,5.77%,4.86%,2.44%,13.28%,8.08%,6.30%,2.37%,11.85%,6.22%,3.77%,3.59%,11.77%
Effective Tax Rate,25.29%,25.14%,23.02%,23.87%,25.05%,25.47%,26.24%,22.48%,21.78%,25.41%,31.10%,24.36%,25.82%,25.48%,25.98%,36.00%,14.70%,0.00%,0.00%,25.75%,26.19%,25.69%,25.23%,28.60%,27.16%,25.48%,25.03%,21.14%,37.11%,37.99%,35.58%,38.01%,38.22%,38.53%,38.38%,37.47%,37.61%,38.01%,37.97%,37.04%
EBITDA,1959,1687,1604,2041,1793,1524,1403,1547,1576,1315,1091,1485,1617,1298,981,768,1288,185,-1100,1549,1345,1240,1150,1396,1255,1200,1152,1310,1212,1077,1015,1270,1070,1094,992,1240,1109,1047,925,1189
EBITDA Margin,13.93%,12.53%,12.85%,12.44%,13.52%,11.95%,11.91%,10.65%,12.95%,11.10%,9.57%,10.72%,12.90%,10.75%,9.73%,7.02%,12.73%,2.78%,-24.95%,12.69%,12.87%,12.68%,12.39%,12.54%,12.77%,12.86%,13.26%,11.95%,13.84%,12.89%,13.04%,13.41%,12.90%,13.88%,13.16%,13.83%,14.31%,14.22%,13.48%,14.32%
Depreciation & Amortization,266,265,264,252,245,235,232,231,218,218,220,220,217,215,215,213,219,220,219,220,220,216,212,218,205,204,192,194,184,176,172,166,168,168,157,163,155,150,149,151
EBIT,1693,1422,1340,1789,1548,1289,1171,1316,1358,1097,871,1264,1400,1083,766,555,1069,-35,-1319,1329,1125,1024,937,1177,1050,996,960,1116,1028,901,842,1103,902,926,835,1077,954,897,777,1039
EBIT Margin,12.04%,10.56%,10.74%,10.90%,11.67%,10.10%,9.94%,9.06%,11.16%,9.26%,7.64%,9.13%,11.17%,8.97%,7.60%,5.07%,10.57%,-0.52%,-29.93%,10.89%,10.77%,10.47%,10.10%,10.58%,10.68%,10.67%,11.05%,10.19%,11.73%,10.79%,10.82%,11.65%,10.88%,11.75%,11.07%,12.02%,12.31%,12.18%,11.31%,12.51%
Cash & Equivalents,4718,5250,5059,5600,4290,4550,5025,5477,3365,3531,4295,6227,6792,7106,8775,10470,10582,6620,4288,3217,2060,2186,2235,3030,2712,2873,2681,2758,2364,2449,2669,2930,2376,1804,1944,2095,1723,1911,2260,2494
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,506,512,503,457,543,451,421,404,352,400,328,329,283
Cash & Cash Equivalents,4718,5250,5059,5600,4290,4550,5025,5477,3365,3531,4295,6227,6792,7106,8775,10470,10582,6620,4288,3217,2060,2186,2235,3030,2712,2873,3117,3265,2876,2952,3127,3473,2826,2225,2348,2448,2123,2238,2589,2776
Cash Growth,9.98%,15.39%,0.68%,2.25%,27.49%,28.86%,17.00%,-12.04%,-50.45%,-50.31%,-51.06%,-40.52%,-35.82%,7.34%,104.66%,225.47%,413.65%,202.80%,91.85%,6.16%,-24.03%,-23.89%,-28.30%,-7.18%,-5.71%,-2.69%,-0.31%,-6.00%,1.75%,32.69%,33.17%,41.89%,33.13%,-0.60%,-9.31%,-11.84%,-12.66%,-9.32%,11.63%,13.58%
Receivables,599,521,542,529,560,548,587,563,571,556,576,518,615,616,621,461,464,444,172,386,443,377,393,346,420,356,368,327,346,305,317,259,306,289,282,238,274,261,263,214
Inventory,8371,6470,6218,5965,8285,6585,6441,5819,8329,7083,6990,5962,6633,5087,5115,4337,4998,3744,4946,4873,6275,5087,5057,4579,5543,4499,4370,4187,4726,3864,3736,3645,4384,3871,3905,3695,4442,3750,3532,3218
Other Current Assets,664,649,590,570,671,655,542,597,724,665,619,552,536,581,505,471,611,709,890,415,597,618,382,514,642,713,567,707,442,446,369,374,425,426,343,392,388,420,341,369
Total Current Assets,14352,12890,12409,12664,13806,12338,12595,12456,12989,11835,12480,13259,14576,13389,15016,15739,16654,11518,10296,8891,9375,8269,8067,8469,9317,8440,8422,8486,8390,7568,7549,7751,7942,6811,6878,6773,7227,6669,6725,6577
"Property, Plant & Equipment",16706,16481,16121,15967,15551,15572,15076,14869,14559,14377,14356,14125,14309,14291,14189,14026,14033,14164,14276,14385,14320,13986,13829,5255,5166,5100,5026,5006,4858,4745,4601,4533,4319,4263,4230,4138,4067,3996,3937,3868
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,95,95,95,95,94,95,95,97,95,97,97,97,99,98,99,99,97,97,94,96,96,96,97,98,97,98,99,100,196,198,196,196,196,196,197,194,342,309,309,310
Other Long-Term Assets,1283,1089,1054,1021,900,917,915,927,785,782,777,980,1087,1006,997,949,781,789,749,773,498,504,496,504,445,473,460,466,433,426,418,404,410,401,401,386,223,227,235,233
Total Long-Term Assets,18084,17665,17270,17083,16545,16584,16086,15893,15439,15256,15230,15202,15495,15394,15285,15074,14912,15050,15119,15254,14914,14586,14422,5857,5708,5671,5585,5572,5488,5368,5215,5133,4925,4860,4827,4718,4632,4532,4481,4411
Total Assets,32436,30555,29679,29747,30351,28922,28681,28349,28428,27091,27710,28461,30071,28783,30301,30814,31566,26568,25415,24145,24289,22855,22489,14326,15025,14111,14007,14058,13878,12936,12763,12884,12867,11671,11705,11490,11859,11201,11206,10989
Accounts Payable,5617,4503,4072,3862,5425,4438,4304,3794,4993,4085,4371,4465,5443,4413,4433,4823,6143,2422,1071,2673,3447,2608,2578,2644,3341,2683,2509,2488,2986,2347,2175,2231,2687,2258,2137,2203,2697,2259,2153,2008
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1642,1621,1615,1620,1682,1618,2109,2110,2074,2072,1576,1577,1606,1613,1651,2427,2400,2340,1399,1411,1412,1354,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,12017,10621,10100,10451,11640,10317,10534,10305,11234,10147,10019,10468,11329,10042,9907,10804,11817,7647,4670,7150,7687,6601,6581,5531,6014,5138,4977,5126,5468,4657,4605,4758,4895,4314,4297,4402,4730,4161,4137,3930
Other Current Liabilities,4758,4497,4413,4969,4533,4261,4121,4401,4167,3990,4072,4426,4279,4016,3823,3553,3275,2885,2199,3066,2827,2639,2659,2887,2673,2455,2468,2637,2482,2310,2431,2527,2208,2056,2160,2199,2033,1902,1983,1922
Long-Term Debt,11072,11030,11027,10922,10837,10950,10727,10634,10549,10563,11133,10931,11215,11259,13188,13076,13243,13321,15107,10053,10058,9978,9856,2234,2233,2232,2231,2231,2230,2229,2228,2228,2227,1616,1615,1615,1615,1614,1614,1624
Total Long-Term Liabilities,12246,12152,12077,11994,11878,11997,11725,11680,11529,11547,12096,11990,12297,12335,14255,14177,14182,14261,16006,11047,11059,10952,10776,3746,3755,3747,3768,3784,3764,3738,3605,3616,3643,2905,2873,2781,2779,2764,2779,2795
Other Long-Term Liabilities,1174,1122,1050,1072,1041,1047,998,1046,980,984,963,1059,1083,1076,1067,1101,939,940,899,993,1001,974,920,1512,1522,1514,1536,1554,1534,1509,1376,1388,1416,1289,1258,1166,1164,1150,1165,1171
Total Liabilities,24263,22773,22177,22445,23518,22314,22259,21985,22763,21694,22115,22458,23626,22377,24162,24981,25999,21908,20676,18197,18746,17552,17357,9277,9768,8884,8745,8910,9232,8395,8210,8373,8537,7219,7170,7183,7509,6924,6916,6725
Total Debt,12714,12651,12642,12542,12519,12568,12836,12744,12623,12635,12709,12508,12821,12871,14839,15503,15643,15661,16507,11464,11470,11332,11199,2234,2233,2232,2231,2231,2230,2229,2228,2228,2227,1616,1615,1615,1615,1614,1614,1624
Debt Growth,1.56%,0.66%,-1.51%,-1.59%,-0.82%,-0.53%,1.00%,1.89%,-1.55%,-1.84%,-14.35%,-19.32%,-18.04%,-17.81%,-10.10%,35.23%,36.38%,38.20%,47.39%,413.27%,413.70%,407.67%,401.90%,0.14%,0.14%,0.14%,0.14%,0.14%,0.13%,37.94%,37.94%,37.93%,37.93%,0.12%,0.12%,-0.55%,-0.57%,-0.60%,26.63%,27.44%
Retained Earnings,7596,7186,6921,6700,6345,6014,5864,5815,5338,5003,5164,5509,5832,5663,5193,4974,4983,4116,4331,5422,4977,4807,4553,4462,4616,4584,4568,4334,3984,4465,4606,4559,4479,4454,4410,4311,4226,4139,4117,4134
Comprehensive Income,-547,-532,-550,-532,-653,-551,-592,-606,-829,-768,-742,-687,-581,-578,-581,-606,-743,-723,-797,-673,-637,-713,-633,-630,-592,-598,-556,-442,-603,-561,-695,-694,-802,-660,-536,-667,-545,-537,-507,-554
Shareholders Equity,8173,7782,7502,7302,6833,6608,6422,6364,5665,5397,5595,6003,6445,6406,6139,5833,5567,4661,4739,5948,5543,5303,5132,5049,5257,5227,5262,5148,4646,4541,4554,4511,4330,4451,4535,4307,4350,4276,4290,4264
Net Cash / Debt,-7996,-7401,-7583,-6942,-8229,-8018,-7811,-7267,-9258,-9104,-8414,-6281,-6030,-5765,-6063,-5034,-5061,-9040,-12219,-8248,-9410,-9145,-8964,797,479,641,886,1034,646,723,898,1245,599,609,732,833,509,624,975,1153
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.96%,-25.87%,-11.39%,-1.40%,-16.98%,7.77%,18.74%,22.65%,49.56%,17.88%,-2.46%,-24.90%,-27.74%,-36.99%,-26.09%,-6.67%,-1.51%
Net Cash Per Share,-7.01,-6.47,-6.62,-6.02,-7.11,-6.91,-6.7,-6.2,-7.9,-7.73,-7.08,-5.21,-4.96,-4.72,-4.96,-3.98,-4.17,-7.54,-10.2,-6.76,-7.69,-7.44,-7.27,0.64,0.38,0.51,0.7,0.81,0.5,0.56,0.69,0.94,0.45,0.46,0.55,0.62,0.37,0.46,0.71,0.83
Working Capital,2335,2269,2309,2213,2166,2021,2061,2151,1755,1688,2461,2791,3247,3347,5109,4936,4837,3871,5627,1740,1687,1668,1486,2938,3303,3302,3445,3360,2922,2911,2943,2993,3048,2496,2581,2370,2497,2508,2588,2648
Book Value Per Share,7.25,6.89,6.63,6.41,5.97,5.76,5.57,5.5,4.88,4.62,4.75,5.05,5.37,5.32,5.09,4.85,4.64,3.89,3.96,4.95,4.59,4.38,4.23,4.11,4.25,4.19,4.2,4.09,3.66,3.55,3.53,3.44,3.31,3.38,3.43,3.24,3.24,3.16,3.15,3.11
Net Income,1297,1099,1070,1403,1191,989,891,1038,1063,810,587,940,1023,786,534,325,867,-214,-887,985,828,759,700,842,762,740,716,877,641,553,536,678,550,562,508,666,587,549,475,648
Depreciation & Amortization,266,265,264,252,245,235,232,231,218,218,220,220,217,215,215,213,219,220,219,220,220,216,212,218,205,204,192,194,184,176,172,166,168,168,157,163,155,150,149,151
Share-Based Compensation,47,46,38,46,44,36,34,27,37,31,27,32,42,64,51,0,31,39,-12,38,31,30,26,26,27,26,24,24,28,25,24,14,17,13,-13,13,7,17,-7,-15
Other Operating Activities,-564,219,-635,1099,-309,81,-412,1729,-265,-419,-1468,-83,-282,315,-1233,-252,2963,3312,-2481,950,-105,-254,-789,525,-77,-134,-208,1,-27,-99,-284,656,194,-5,-207,458,-21,-235,-168,399
Operating Cash Flow,1046,1629,737,2800,1171,1341,745,3025,1053,640,-634,1110,1000,1380,-433,285,4080,3357,-3160,2193,974,750,149,1611,917,836,725,1096,826,655,448,1515,929,738,445,1300,728,481,448,1183
Operating Cash Flow Growth,-10.68%,21.48%,-1.07%,-7.44%,11.21%,109.53%,0,172.51%,5.29%,-53.61%,0,289.17%,-75.49%,-58.91%,0,-86.99%,318.77%,347.63%,0,36.15%,6.24%,-10.26%,-79.41%,46.94%,10.98%,27.68%,61.65%,-27.62%,-11.02%,-11.34%,0.72%,16.48%,27.57%,53.49%,-0.52%,9.94%,-1.25%,-20.55%,-7.33%,22.31%
Capital Expenditures,-422,-563,-419,-442,-460,-459,-361,-357,-407,-379,-314,-329,-271,-220,-225,-134,-124,-99,-211,-230,-415,-261,-317,-252,-299,-309,-265,-230,-321,-248,-259,-258,-259,-242,-266,-239,-246,-204,-201,-206
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0,0,0
Change in Investments,-195,0,-8,6,-2,2,-1,-3,0,0,-10,-1,-2,2,0,0,-2,2,-11,-4,-3,0,-10,-2,1,432,44,17,-26,-3,57,-86,-45,-36,-21,24,-75,-25,-41,-42
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,-2,0,0,0,0,0
Investing Cash Flow,-617,-563,-427,-436,-462,-457,-362,-360,-407,-379,-324,-330,-273,-218,-225,-135,-125,-98,-221,-464,-418,-254,-327,-254,-298,149,-220,-213,-347,-251,-202,-344,-304,-278,-289,-214,-378,-228,-242,-248
Dividends Paid,-423,-423,-380,-379,-380,-382,-343,-341,-343,-346,-309,-310,-313,-314,-315,0,0,0,-278,-276,-278,-279,-239,-240,-241,-244,-197,-197,-197,-201,-169,-169,-170,-171,-140,-140,-141,-142,-120,-120
Share Issuance / Repurchase,-530,-458,-419,-715,-524,-496,-464,-249,-428,-668,-589,-1000,-712,-271,37,123,28,22,-164,-305,-418,-260,-338,-800,-525,-516,-311,-361,-326,-526,-298,-472,-398,-389,-277,-482,-412,-420,-383,-384
Debt Issued / Paid,0,0,0,0,0,-500,0,0,0,0,0,0,0,-2226,-750,-419,0,-1000,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0
Other Financing Activities,0,-1,-41,-3,0,1,-30,-1,1,0,-33,-1,0,0,-24,-16,0,0,-56,0,0,0,-23,-2,-3,0,-18,-3,-1,-1,-18,11,-3,12,13,-9,20,6,28,35
Financing Cash Flow,-953,-882,-840,-1097,-904,-1377,-837,-591,-770,-1014,-931,-1311,-1025,-2810,-1053,-313,28,-978,4491,-581,-695,-538,-600,-1042,-770,-760,-526,-561,-524,-728,-484,-630,-4,-548,-404,-631,-533,-557,-475,-469
Net Cash Flow,-532,191,-541,1310,-260,-475,-452,2112,-166,-764,-1932,-565,-314,-1669,-1694,-112,3962,2333,1071,1157,-126,-49,-795,318,-161,192,-77,394,-85,-220,-260,554,572,-141,-151,372,-187,-349,-234,340
Free Cash Flow,624,1066,318,2358,711,882,384,2668,646,261,-948,781,729,1160,-658,151,3956,3258,-3371,1963,560,489,-168,1359,618,527,460,866,506,406,190,1257,670,496,179,1062,482,277,246,977
Free Cash Flow Growth,-12.24%,20.86%,-17.19%,-11.62%,10.06%,237.93%,0,241.78%,-11.44%,-77.50%,0,417.49%,-81.56%,-64.40%,0,-92.31%,607.00%,566.37%,0,44.47%,-9.46%,-7.20%,0,56.85%,22.21%,29.68%,142.18%,-31.10%,-24.51%,-18.12%,6.10%,18.41%,38.93%,78.86%,-27.33%,8.64%,5.66%,-25.76%,-14.95%,25.33%
Free Cash Flow Margin,4.44%,7.92%,2.55%,14.37%,5.36%,6.91%,3.26%,18.38%,5.31%,2.20%,-8.31%,5.63%,5.82%,9.61%,-6.52%,1.38%,39.10%,48.86%,-76.46%,16.08%,5.35%,5.00%,-1.81%,12.21%,6.29%,5.65%,5.29%,7.90%,5.77%,4.86%,2.44%,13.28%,8.08%,6.30%,2.37%,11.85%,6.22%,3.77%,3.59%,11.77%
Free Cash Flow Per Share,0.55,0.94,0.28,2.07,0.62,0.77,0.33,2.31,0.56,0.22,-0.81,0.66,0.61,0.96,-0.55,0.13,3.3,2.72,-2.81,1.63,0.46,0.4,-0.14,1.11,0.5,0.42,0.37,0.69,0.4,0.32,0.15,0.96,0.51,0.38,0.14,0.8,0.36,0.21,0.18,0.71
Market Capitalization,126762,127865,107757,111130,99752,99811,90845,94624,84176,71657,72018,85148,78754,83018,85624,76888,60912,62278,57789,71036,70130,63495,65624,60301,67968,61014,51940,49617,44883,44772,50769,48410,48250,54024,50238,47697,49357,47504,44802,45426
Market Cap Growth,27.08%,28.11%,18.62%,17.44%,18.50%,39.29%,26.14%,11.13%,6.89%,-13.69%,-15.89%,10.74%,29.29%,33.30%,48.17%,8.24%,-13.14%,-1.92%,-11.94%,17.80%,3.18%,4.07%,26.35%,21.53%,51.43%,36.28%,2.31%,2.49%,-6.98%,-17.13%,1.06%,1.50%,-2.24%,13.72%,12.13%,5.00%,12.49%,27.70%,9.06%,11.35%
Enterprise Value,134758,135266,115340,118072,107981,107829,98656,101891,93434,80761,80432,91429,84784,88784,91687,81922,65973,71318,70008,79284,79540,72641,74588,59504,67489,60373,51055,48583,44237,44049,49871,47165,47651,53415,49505,46864,48849,46880,43826,44274
PE Ratio,26.03,26.85,23.16,24.84,24.28,25.07,23.89,27.05,24.76,21.32,21.59,25.94,29.52,33.06,56.65,854.32,81.25,87.55,34.31,21.71,22.41,20.73,21.56,19.71,21.96,20.51,18.63,19.03,18.63,19.32,21.83,21.06,21.1,23.24,21.74,20.94,21.85,20.95,20.04,20.51
PS Ratio,2.25,2.3,1.96,2.05,1.91,1.95,1.81,1.9,1.71,1.44,1.44,1.75,1.73,1.92,2.26,2.39,1.82,1.85,1.57,1.7,1.73,1.59,1.66,1.55,1.75,1.62,1.41,1.38,1.31,1.32,1.52,1.46,1.48,1.68,1.59,1.54,1.63,1.59,1.52,1.56
PB Ratio,15.51,16.43,14.36,15.22,14.6,15.11,14.15,14.87,14.86,13.28,12.87,14.18,12.22,12.96,13.95,13.18,10.94,13.36,12.19,11.94,12.65,11.97,12.79,11.94,12.93,11.67,9.87,9.64,9.66,9.86,11.15,10.73,11.14,12.14,11.08,11.07,11.35,11.11,10.44,10.65
