Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Gross Margin,43.69%,42.29%,43.49%,44.48%,44.41%,42.65%,43.14%,42.46%,36.68%,36.39%,37.33%,35.14%,32.08%,30.87%,36.35%,27.66%,30.24%,22.61%,-180.37%,22.65%,39.09%,37.09%,38.69%,39.05%,38.68%,38.42%,38.60%,40.94%,38.06%,39.36%,38.06%,38.94%,40.81%,37.35%,38.41%,39.06%,39.17%,37.48%,37.14%,37.98%
Operating Margin,19.95%,7.87%,15.56%,19.48%,19.44%,3.74%,15.69%,11.91%,9.87%,-5.96%,-5.73%,-9.95%,-10.13%,-8.41%,-2.98%,-23.86%,-26.04%,-76.40%,-610.30%,-25.94%,13.70%,10.79%,13.19%,15.45%,14.59%,17.03%,17.41%,-4.74%,18.58%,16.59%,16.76%,17.55%,11.77%,6.93%,13.94%,15.87%,16.04%,15.33%,16.25%,16.94%
Profit Margin,15.06%,-1.89%,6.46%,7.74%,39.62%,-6.98%,6.59%,0.87%,3.23%,-16.06%,-14.31%,-19.23%,-17.00%,-16.71%,-13.27%,-38.14%,-39.29%,-204.65%,-743.97%,-42.16%,-4.41%,-0.21%,5.70%,6.35%,27.55%,9.13%,9.70%,-11.91%,30.31%,5.14%,5.09%,7.08%,9.65%,-1.57%,6.65%,7.54%,9.21%,9.66%,5.43%,-4.08%
Free Cash Flow Margin,19.13%,10.51%,14.80%,11.67%,17.81%,9.74%,16.70%,2.62%,5.34%,-9.48%,-15.21%,-22.51%,-11.48%,-9.76%,-5.04%,-41.09%,-46.70%,-65.46%,-564.60%,-33.11%,-3.86%,1.40%,-4.83%,-2.87%,6.84%,7.74%,-17.97%,-34.98%,18.52%,13.95%,9.64%,20.31%,0.29%,-8.43%,-1.87%,-15.70%,-24.81%,-30.00%,-23.43%,-48.86%
Effective Tax Rate,-17.57%,0.00%,6.62%,12.19%,-217.37%,0.00%,3.93%,7.63%,15.81%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,186.35%,121.54%,-2.15%,1.58%,-404.45%,-2.55%,-6.64%,0.00%,-211.87%,-0.58%,3.36%,2.79%,5.78%,0.00%,-4.29%,4.95%,-22.79%,7.16%,19.06%,0.00%
EBITDA,550,309,471,522,591,241,470,370,389,196,188,155,143,162,203,57,64,-22,-244,-19,373,304,326,336,332,383,374,-81,391,313,313,342,357,169,217,202,222,258,227,119
EBITDA Margin,29.93%,18.26%,27.17%,28.00%,32.12%,14.42%,29.43%,25.98%,38.75%,22.06%,20.74%,16.21%,13.75%,16.32%,20.51%,7.80%,9.38%,-5.98%,-284.89%,-1.96%,22.53%,18.44%,19.66%,20.36%,19.66%,22.39%,23.29%,-4.71%,24.12%,20.19%,21.25%,24.01%,30.26%,15.21%,20.46%,20.24%,23.43%,25.93%,21.81%,10.94%
Depreciation & Amortization,151,156,176,175,177,172,170,169,172,173,163,185,170,177,183,185,184,183,179,179,175,173,140,137,139,137,138,136,137,138,138,140,141,106,80,78,77,81,82,83
EBIT,399,153,294,347,415,69,300,201,217,24,25,-30,-27,-15,20,-128,-120,-206,-423,-197,198,131,186,200,193,245,236,-217,254,175,175,202,216,62,137,124,145,178,145,37
EBIT Margin,21.70%,9.04%,16.99%,18.61%,22.53%,4.14%,18.78%,14.13%,21.61%,2.67%,2.81%,-3.15%,-2.60%,-1.49%,2.00%,-17.33%,-17.44%,-55.51%,-494.07%,-20.70%,11.95%,7.94%,11.20%,12.09%,11.43%,14.35%,14.70%,-12.66%,15.69%,11.29%,11.90%,14.19%,18.34%,5.62%,12.92%,12.42%,15.28%,17.84%,13.94%,3.35%
Cash & Equivalents,2522,3709,2470,2510,2969,2880,3748,3939,3783,2103,2024,2326,2531,2483,2809,2897,3486,3560,3803,2886,2358,1682,1506,1827,2219,1953,1449,2034,2807,2939,2489,2546,2646,1714,1905,2116,2082,1902,1576,1807
Short-TermInvestments,0,0,500,849,845,792,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,167,157,136,133,173,226,210,179,115,125,128,164
Cash & Cash Equivalents,2522,3709,2970,3359,3815,3671,4036,3939,3783,2103,2024,2326,2531,2483,2809,2897,3486,3560,3803,2886,2358,1682,1506,1827,2219,1953,1509,2063,2973,3096,2625,2680,2819,1940,2116,2294,2197,2027,1705,1971
Cash Growth,-33.89%,1.02%,-26.41%,-14.72%,0.84%,74.60%,99.43%,69.32%,49.46%,-15.32%,-27.96%,-19.70%,-27.40%,-30.24%,-26.13%,0.39%,47.84%,111.60%,152.43%,57.98%,6.26%,-13.86%,-0.15%,-11.45%,-25.36%,-36.91%,-42.53%,-23.02%,5.46%,59.59%,24.08%,16.81%,28.30%,-4.31%,24.10%,16.41%,-9.32%,-35.48%,-47.98%,-43.57%
Receivables,324,389,318,297,342,249,230,227,216,210,186,187,199,222,246,215,200,179,296,381,346,287,297,260,277,233,230,228,224,224,196,186,219,178,174,188,188,205,268,291
Inventory,76,75,72,74,76,75,71,69,70,68,69,72,70,64,66,65,66,74,85,86,89,80,82,67,67,63,67,68,72,83,85,86,92,89,75,73,74,67,67,70
Other Current Assets,0,18,13,41,10,35,15,18,-40,-58,92,80,75,87,94,72,60,57,53,63,63,62,82,88,79,88,83,90,155,154,134,129,-140,-149,51,50,46,50,48,51
Total Current Assets,2922,4191,3373,3771,4242,4031,4352,4253,4030,2323,2371,2666,2876,2856,3215,3250,3813,3869,4236,3415,2856,2111,1967,2242,2641,2336,1888,2448,3424,3557,3040,3081,2990,2057,2415,2605,2506,2348,2088,2383
"Property, Plant & Equipment",8319,8321,8305,8430,8521,8557,8609,8676,8749,8847,8953,9035,9137,9238,9312,9441,9595,9719,9855,9986,10077,10065,10093,9806,9386,9221,9054,8888,8499,8387,8322,8274,8260,8270,7775,7633,7477,7090,6618,6246
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,161,163,176,164,128,78,93,73,137,126,121,92
Goodwill and Intangibles,273,280,311,318,330,340,445,452,245,251,257,272,308,286,292,288,278,139,141,144,146,149,133,134,223,223,224,212,124,124,125,113,114,114,115,110,111,112,112,113
Other Long-Term Assets,1465,1319,1302,952,904,408,378,343,391,358,207,207,211,228,204,189,183,239,653,728,792,951,972,980,966,597,578,566,475,197,194,197,462,407,213,224,228,305,344,319
Total Long-Term Assets,10056,9921,9917,9700,9755,9305,9432,9471,9386,9456,9417,9514,9655,9752,9808,9917,10056,10098,10649,10858,11015,11166,11198,10919,10575,10041,9928,9767,9258,8871,8817,8748,8963,8869,8196,8041,7953,7633,7195,6769
Total Assets,12978,14111,13290,13471,13996,13336,13784,13724,13415,11779,11789,12179,12531,12608,13023,13167,13870,13967,14886,14273,13871,13277,13165,13161,13216,12377,11817,12215,12682,12428,11857,11830,11954,10926,10610,10647,10459,9981,9283,9152
Accounts Payable,205,213,201,176,208,188,178,183,197,139,154,165,171,155,168,133,148,146,216,194,262,292,432,346,322,316,247,302,285,279,299,341,299,357,173,111,268,233,215,187
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,41,1239,1291,1291,710,112,41,143,548,546,545,50,50,50,1308,198,596,227,298,236,324,116,57,36,12,237,179,122,63,405,2,0,0,0,0,0,0,0,80,151
Total Current Liabilities,1540,2743,2601,2633,2200,1514,1346,1371,1811,1635,1617,1154,1288,1287,2538,1370,1881,1689,1870,1885,1983,1930,1975,1878,1882,2047,1747,2099,1930,2062,1540,1508,1416,1430,992,971,1110,1113,1227,1248
Other Current Liabilities,1293,1291,1109,1165,1283,1214,1126,1045,1066,950,919,939,1067,1082,1062,1038,1136,1316,1356,1455,1397,1522,1487,1496,1548,1495,1320,1676,1582,1377,1239,1167,1118,1074,818,860,842,880,932,910
Long-Term Debt,12124,12168,11356,11555,12660,13294,13712,13734,13184,11679,11478,11986,12000,11811,10732,11876,12592,12689,12632,11289,10239,9572,9247,9274,9411,8695,8134,9235,9566,9772,9806,9813,10125,9441,9457,9409,9150,8748,7985,7834
Total Long-Term Liabilities,12407,12434,11591,11784,12897,13531,13945,13969,13244,11741,11546,12058,12079,11914,10838,12000,12726,12825,12742,11396,10347,9681,9339,9368,9519,8790,8250,9345,9673,9968,9959,9969,10279,9560,9617,9595,9327,8929,8167,8051
Other Long-Term Liabilities,283,266,234,229,236,238,233,235,60,63,68,72,79,103,106,124,133,136,110,107,108,109,92,94,108,94,117,110,107,196,153,156,154,119,160,186,177,180,181,217
Total Liabilities,13947,15177,14192,14417,15097,15045,15291,15340,15055,13376,13163,13213,13367,13200,13377,13370,14607,14514,14611,13281,12330,11611,11314,11246,11401,10837,9997,11444,11603,12030,11499,11477,11696,10990,10609,10566,10437,10042,9394,9299
Total Debt,12166,13407,12648,12847,13370,13406,13754,13878,13732,12225,12022,12036,12050,11861,12040,12075,13189,12915,12930,11525,10563,9688,9303,9310,9423,8932,8313,9356,9629,10177,9808,9813,10125,9441,9457,9409,9150,8748,8066,7985
Debt Growth,-9.01%,0.01%,-8.04%,-7.43%,-2.64%,9.66%,14.40%,15.30%,13.96%,3.07%,-0.15%,-0.32%,-8.64%,-8.17%,-6.88%,4.77%,24.86%,33.32%,38.98%,23.79%,12.10%,8.46%,11.92%,-0.49%,-2.14%,-12.23%,-15.25%,-4.65%,-4.91%,7.80%,3.71%,4.30%,10.66%,7.92%,17.25%,17.82%,24.57%,19.15%,10.32%,8.93%
Retained Earnings,-1677,-1927,-1867,-1951,-2067,-2768,-2623,-2699,-2712,-2744,-2601,-2471,-2288,-2111,-1945,-1813,-1532,-1263,-505,132,642,822,933,946,922,538,463,389,635,195,166,142,95,32,99,80,55,-4,-27,-32
Comprehensive Income,-6,-4,2,5,3,6,8,10,0,10,10,9,6,4,6,7,4,-1,-1,-1,-2,-3,-2,-3,-2,-2,-2,-2,-2,-1,-1,1,1,2,2,2,1,2,2,2
Shareholders Equity,-224,-281,-110,-137,-251,-822,-630,-717,-751,-763,-609,-337,-214,-53,103,234,-352,-129,620,1242,1743,1919,2051,2078,2034,1805,1713,712,948,329,273,220,158,-134,-70,-84,-112,-177,-208,-224
Net Cash / Debt,-9644,-9698,-9678,-9488,-9555,-9735,-9718,-9939,-9949,-10122,-9998,-9710,-9519,-9378,-9231,-9177,-9703,-9356,-9127,-8639,-8205,-8006,-7797,-7484,-7204,-6979,-6804,-7294,-6655,-7082,-7183,-7133,-7306,-7501,-7341,-7114,-6952,-6721,-6361,-6015
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-88.77,-88.39,-87.05,-85.22,-85.3,-86.3,-85.85,-87.86,-88.59,-89.81,-87.34,-84.41,-82.93,-81.79,-80.59,-82.66,-90.83,-87.61,-85.53,-81,-76.77,-75.02,-72.77,-69.89,-66.72,-64.3,-62.76,-71.11,-64.61,-68.89,-70.08,-69.89,-71.69,-73.95,-72.06,-69.96,-68.45,-66.17,-62.54,-59.47
Working Capital,1382,1447,771,1138,2041,2517,3006,2882,2218,688,754,1511,1588,1569,677,1880,1932,2181,2367,1531,873,181,-8,364,759,289,142,349,1493,1494,1500,1573,1574,627,1423,1635,1396,1235,861,1135
Book Value Per Share,-2.07,-2.57,-0.99,-1.23,-2.25,-7.29,-5.58,-6.36,-6.69,-6.77,-5.32,-2.93,-1.87,-0.46,0.9,2.11,-3.3,-1.21,5.81,11.65,16.35,17.98,19.19,19.46,18.9,16.7,15.89,6.94,9.26,3.22,2.68,2.16,1.56,-1.32,-0.69,-0.83,-1.11,-1.75,-2.06,-2.22
Net Income,277,-32,112,144,729,-117,105,12,32,-143,-130,-183,-177,-166,-131,-281,-270,-758,-638,-402,-73,-3,95,105,465,156,156,-204,492,80,75,101,114,-17,70,75,87,96,56,-45
Depreciation & Amortization,151,156,176,175,177,172,170,169,172,173,163,185,170,177,183,185,184,183,179,179,175,173,140,137,139,137,138,136,137,138,138,140,141,106,80,78,77,81,82,83
Share-Based Compensation,15,14,16,14,15,16,18,15,19,20,15,14,20,26,25,24,22,10,21,9,10,10,10,10,6,12,10,7,15,11,11,8,14,8,10,11,8,9,10,10
Other Operating Activities,36,141,48,-18,-480,204,68,-26,-142,-45,-88,-133,-19,-26,-50,-182,-228,392,6,37,9,91,1,12,-146,139,-196,7,-44,246,166,166,22,214,94,-48,55,-27,53,-64
Operating Cash Flow,479,279,353,315,441,276,361,169,82,4,-40,-117,-6,10,27,-254,-291,-173,-431,-177,121,270,246,264,464,445,107,-54,599,474,389,415,290,311,255,115,227,159,201,-15
Operating Cash Flow Growth,8.54%,1.27%,-2.35%,85.91%,439.75%,6149.97%,0,0,0,-55.76%,0,0,0,0,0,0,0,0,0,0,-73.86%,-39.17%,129.63%,0,-22.61%,-6.20%,-72.51%,0,106.79%,52.45%,52.79%,259.34%,27.45%,95.31%,26.44%,0,83.03%,-59.81%,-45.42%,0
Capital Expenditures,-127,-101,-96,-98,-113,-113,-95,-132,-28,-89,-98,-97,-114,-107,-77,-49,-29,-69,-52,-139,-185,-247,-326,-311,-348,-312,-396,-546,-299,-258,-247,-125,-286,-404,-274,-272,-462,-458,-445,-519
Acquisitions,-108,-26,-359,-70,-1,-21,-31,0,1660,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Change in Investments,0,500,350,0,-50,-500,-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,55,138,-9,-8,-15,3,1,-1,-52,0,-5,-3,5,-2
Other Investing Activities,26,26,1,0,1,0,0,0,1,0,0,0,1,0,3,0,16,0,2,2,0,0,0,0,54,0,0,0,13,0,-13,0,12,-4,-7,-1,0,0,-2,-1
Investing Cash Flow,-210,398,-104,-167,-164,-634,-412,-132,1633,-88,-98,-97,-113,-107,-74,-49,-8,-69,-51,-137,-185,-247,-326,-311,-294,-180,-340,-408,-294,-266,-275,-122,-273,-409,-333,-273,-466,-461,-443,-522
Dividends Paid,-28,-42,-42,-28,-28,-28,-29,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-107,-106,-190,-190,-81,-219,-81,-219,-51,-51,-91,-128,-51,-62,-51,-162,-51,-52,-51,-50,-347
Share Issuance / Repurchase,-204,-117,-69,-10,-141,-59,1,-11,-9,-29,-138,-12,-3,-6,0,838,-2,-1,-3,-5,-1,-28,-22,-1,-155,7,921,4,4,22,27,-8,-4,0,0,-6,2,0,0,-6
Debt Issued / Paid,-1219,719,-177,-556,-15,-415,-108,144,-18,195,-20,-17,183,-213,-44,-1121,247,23,1401,952,848,373,-29,-261,484,609,-1050,-335,-564,313,-39,-331,764,-43,54,249,487,678,77,514
Other Financing Activities,-6,-2,-3,-10,-7,-7,-4,-12,-6,-5,-4,41,-12,-5,0,-2,-18,-21,0,-1,-9,-1,-3,0,-10,-301,-4,75,174,-4,-28,0,418,-200,-17,-7,-18,86,61,-164
Financing Cash Flow,-1456,558,-291,-604,-191,-509,-140,121,-33,160,-162,11,168,-226,-44,-285,227,1,1398,838,731,154,-243,-343,99,235,-351,-307,-436,241,-168,-391,1117,-294,-126,185,418,714,88,-3
Net Cash Flow,-1187,1239,-40,-459,90,-868,-191,156,1680,79,-303,-205,48,-326,-88,-589,-73,-243,917,528,676,176,-320,-393,266,504,-585,-773,-132,450,-57,-100,1133,-392,-205,27,180,412,-154,-540
Free Cash Flow,352,178,257,217,328,163,266,37,54,-84,-138,-215,-120,-97,-50,-303,-320,-243,-484,-316,-64,23,-80,-47,115,132,-289,-600,300,216,142,289,3,-94,-20,-157,-235,-299,-244,-534
Free Cash Flow Growth,7.30%,9.34%,-3.71%,483.03%,511.54%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82.54%,0,0,-61.56%,-38.84%,0,0,8665.10%,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,19.13%,10.51%,14.80%,11.67%,17.81%,9.74%,16.70%,2.62%,5.34%,-9.48%,-15.21%,-22.51%,-11.48%,-9.76%,-5.04%,-41.09%,-46.70%,-65.46%,-564.60%,-33.11%,-3.86%,1.40%,-4.83%,-2.87%,6.84%,7.74%,-17.97%,-34.98%,18.52%,13.95%,9.64%,20.31%,0.29%,-8.43%,-1.87%,-15.70%,-24.81%,-30.00%,-23.43%,-48.86%
Free Cash Flow Per Share,3.25,1.62,2.31,1.96,2.94,1.44,2.36,0.33,0.48,-0.75,-1.21,-1.87,-1.04,-0.85,-0.44,-2.73,-3,-2.27,-4.53,-2.96,-0.6,0.22,-0.75,-0.44,1.07,1.22,-2.68,-5.85,2.93,2.12,1.39,2.84,0.03,-0.92,-0.2,-1.55,-2.32,-2.95,-2.41,-5.28
Market Capitalization,9462,10642,10030,11458,10291,10529,12018,12723,9345,7168,6608,9242,9836,9803,14145,14495,12171,7745,8035,6471,14908,11700,13349,12843,10755,13804,18171,18786,17328,15274,13729,11682,8802,9916,9226,9506,7028,5394,10019,12780
Market Cap Growth,-8.06%,1.07%,-16.54%,-9.94%,10.12%,46.88%,81.88%,37.67%,-4.99%,-26.88%,-53.29%,-36.24%,-19.19%,26.58%,76.04%,123.98%,-18.36%,-33.81%,-39.81%,-49.61%,38.61%,-15.24%,-26.54%,-31.64%,-37.93%,-9.62%,32.35%,60.82%,96.87%,54.03%,48.80%,22.88%,25.25%,83.86%,-7.91%,-25.62%,-53.39%,-71.55%,-52.33%,-43.16%
Enterprise Value,19105,20340,19708,20945,19846,20263,21736,22661,19294,17290,16606,18952,19354,19181,23376,23672,21874,17100,17162,15111,23113,19706,21146,20327,17959,20783,24975,26080,23983,22356,20912,18815,16108,17418,16568,16621,13980,12115,16379,18795
PE Ratio,18.88,11.16,11.55,13.29,14.1,316.67,1708.34,-55.75,-22.05,-11.32,-10.06,-14.04,-13.01,-11.56,-9.82,-7.45,-5.89,-4.14,-7.2,-16.86,121.22,17.71,16.27,14.57,18.79,23.04,34.75,42.5,23.19,41.36,50.46,43.66,36.37,46.04,28.04,30.17,35.99,24.81,32.05,27.78
PS Ratio,1.33,1.49,1.41,1.64,1.58,1.85,2.45,3.01,2.49,1.89,1.7,2.32,2.61,2.88,5.08,7.72,5.81,2.53,1.85,1.09,2.26,1.76,1.99,1.93,1.6,2.08,2.8,2.95,2.86,2.71,2.65,2.45,2.03,2.41,2.31,2.39,1.72,1.26,2.16,2.55
PB Ratio,-42.21,-37.82,-91.33,-83.66,-40.94,-12.81,-19.07,-17.73,-12.45,-9.39,-10.84,-27.42,-45.87,-184.14,137.66,62.03,-34.58,-60.17,12.97,5.21,8.55,6.1,6.51,6.18,5.29,7.65,10.61,26.4,18.28,46.42,50.21,53.11,55.72,-74.01,-132.59,-112.74,-62.76,-30.5,-48.06,-57.04
P/FCF Ratio,9.43,10.86,10.4,11.76,12.95,20.24,44.03,-96.62,-24.36,-12.87,-11.6,-19.2,-17.28,-12.73,-15.45,-10.74,-8.93,-7,-9.56,-14.82,-88.62,1061.71,111.03,-145.63,-16.78,-30.27,-48.85,320.44,18.28,23.46,40.25,65.16,-33.03,-19.64,-12.99,-10.18,-5.36,-3.75,-9.7,-19.42
P/OCF Ratio,6.63,7.66,7.24,8.22,8.25,11.85,19.48,59.01,-131.12,-45.14,-43.12,-107.37,-44.19,-19.29,-20.46,-12.61,-11.35,-11.74,-37.14,14.05,16.55,9.41,9.42,10.04,11.19,12.58,16.13,13.34,9.23,9.75,9.78,9.2,9.07,10.92,12.2,13.52,12.27,11.48,14.18,14.62
Debt/Equity,-54.27,-47.64,-115.16,-93.8,-53.19,-16.31,-21.82,-19.34,-18.29,-16.02,-19.73,-35.71,-56.2,-222.79,117.18,51.67,-37.47,-100.35,20.87,9.28,6.06,5.05,4.54,4.48,4.63,4.95,4.85,13.15,10.16,30.93,35.87,44.61,64.11,-70.46,-135.91,-111.57,-81.71,-49.47,-38.69,-35.64
