Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS (Basic),2.17,2.14,1.91,1.91,1.65,1.56,1.45,1.18,1.06,1.07,1.22,1.24,1.55,1.42,1.38,1.33,1.13,0.83,0.51,0.50,0.77,0.51,0.72,0.48,0.64,0.66,0.23,0.68,-0.22,0.49,0.26,0.39,0.39,0.37,0.36,0.31,0.36,0.29,0.25,0.26
EPS (Diluted),2.14,2.12,1.89,1.89,1.64,1.55,1.44,1.17,1.06,1.06,1.21,1.23,1.53,1.40,1.36,1.32,1.11,0.82,0.51,0.49,0.77,0.51,0.71,0.48,0.64,0.65,0.23,0.67,-0.22,0.48,0.25,0.39,0.38,0.36,0.35,0.30,0.35,0.29,0.25,0.26
EPS Growth,30.49%,36.77%,31.25%,61.54%,54.72%,46.23%,19.01%,-4.88%,-30.72%,-24.29%,-11.03%,-6.46%,37.71%,70.73%,168.78%,166.73%,44.85%,62.06%,-28.83%,3.79%,20.41%,-22.51%,213.22%,-28.68%,0.00%,36.61%,-9.56%,72.09%,0.00%,32.04%,-28.29%,28.57%,7.65%,26.57%,42.28%,18.04%,3.82%,43.72%,0.82%,1.19%
Free Cash Flow Per Share,2.03,1.43,1.09,1.35,0.63,1.79,1.72,1.35,1.24,1.23,0.96,1.16,1.40,1.40,1.22,0.99,1.27,0.85,0.63,0.40,0.61,0.63,0.47,0.53,0.43,0.57,0.33,0.31,0.42,0.46,0.33,0.51,0.46,0.55,0.51,0.38,0.33,0.28,0.34,0.28
Dividend Per Share,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,57.90%,58.68%,58.10%,58.14%,56.47%,56.67%,57.22%,56.14%,53.53%,54.90%,56.80%,56.48%,56.21%,57.58%,57.62%,56.43%,54.16%,54.27%,51.56%,53.88%,54.38%,56.62%,55.59%,55.94%,54.38%,57.67%,57.49%,56.76%,55.86%,59.86%,60.12%,60.42%,59.10%,61.25%,62.19%,62.25%,61.61%,62.32%,62.87%,63.17%
Operating Margin,32.11%,32.31%,32.36%,31.63%,27.46%,27.83%,29.27%,24.96%,23.88%,24.80%,27.92%,29.55%,29.05%,32.30%,31.29%,29.72%,27.51%,24.29%,16.67%,19.38%,20.11%,22.66%,23.57%,18.18%,20.93%,25.56%,9.32%,24.51%,23.81%,28.02%,15.89%,26.54%,25.47%,25.69%,27.76%,26.37%,25.22%,25.21%,27.22%,25.77%
Profit Margin,27.51%,29.80%,27.87%,29.38%,23.97%,25.67%,24.62%,21.57%,17.92%,20.13%,22.96%,24.17%,27.40%,29.08%,29.94%,32.42%,26.76%,24.36%,18.17%,16.61%,23.16%,17.45%,25.54%,18.32%,22.78%,27.24%,9.78%,30.18%,-9.34%,24.24%,13.55%,21.92%,20.46%,22.54%,22.68%,20.77%,23.08%,21.31%,19.23%,20.37%
Free Cash Flow Margin,25.75%,19.98%,15.88%,20.90%,9.15%,29.47%,29.19%,24.68%,21.06%,23.27%,18.07%,22.53%,24.63%,28.75%,26.49%,24.13%,30.23%,25.12%,22.46%,13.23%,18.18%,21.57%,16.69%,20.26%,15.04%,23.50%,14.16%,14.04%,18.19%,22.90%,17.63%,28.61%,24.36%,33.35%,32.54%,25.82%,21.14%,20.20%,25.84%,21.99%
Effective Tax Rate,17.70%,17.05%,14.27%,16.43%,15.26%,7.11%,16.14%,17.33%,20.55%,14.31%,15.84%,13.19%,15.41%,17.90%,15.74%,15.75%,18.52%,15.81%,15.92%,11.87%,0.31%,18.08%,18.11%,18.28%,11.16%,8.84%,24.20%,10.83%,137.67%,15.63%,19.49%,20.43%,22.23%,16.28%,20.30%,17.98%,5.33%,18.65%,20.68%,23.65%
EBITDA,36501,35745,31326,31822,27797,24484,24770,20920,18985,20380,22996,22799,25790,26445,25006,24112,22467,16885,11676,10886,14134,11571,15007,10794,12681,12466,6356,12559,10080,9767,6023,8347,8577,7670,7641,6530,6630,6165,6216,5807
EBITDA Margin,37.84%,40.50%,36.97%,39.51%,32.21%,31.93%,33.20%,29.98%,24.96%,29.50%,33.00%,33.52%,34.24%,40.61%,40.41%,43.59%,39.49%,36.57%,30.49%,26.45%,30.68%,28.57%,38.54%,29.70%,32.29%,36.95%,19.46%,40.32%,31.19%,35.17%,23.16%,33.73%,32.91%,34.16%,35.54%,32.24%,31.08%,33.01%,35.07%,33.65%
Depreciation & Amortization,4205,3985,3708,3413,3316,3171,2824,2635,1748,4046,3899,3782,1271,3304,2945,2753,3725,3478,3386,3108,3413,2920,2835,2613,2580,2355,2114,1986,2026,1761,1625,1503,1687,1596,1490,1371,1404,1248,1234,1177
EBIT,32296,31760,27618,28409,24481,21313,21946,18285,17237,16334,19097,19017,24519,23141,22061,21359,18742,13407,8290,7778,10721,8651,12172,8181,10101,10111,4242,10573,8054,8006,4398,6844,6890,6074,6151,5159,5226,4917,4982,4630
EBIT Margin,33.48%,35.98%,32.59%,35.27%,28.36%,27.79%,29.42%,26.20%,22.67%,23.64%,27.41%,27.96%,32.55%,35.54%,35.65%,38.61%,32.94%,29.04%,21.65%,18.90%,23.27%,21.36%,31.26%,22.51%,25.72%,29.97%,12.99%,33.95%,24.92%,28.83%,16.91%,27.65%,26.44%,27.05%,28.61%,25.47%,24.50%,26.33%,28.10%,26.83%
Cash & Equivalents,23466,19959,27225,24493,24048,30702,25929,25924,21879,21984,17936,20886,20945,23719,23630,26622,26465,20129,17742,19644,18498,16032,16587,19148,16701,13443,14148,12658,10715,10581,15711,18132,12918,9406,13627,15111,16549,18068,18453,16976
Short-TermInvestments,72191,73271,73500,83597,86868,89233,92403,89178,91883,94275,107061,113084,118704,118284,112233,108482,110229,112467,103338,97585,101177,105145,104469,94340,92439,92973,88106,90227,91156,89562,79002,74307,73415,73650,64833,60153,56517,54699,51327,48460
Cash & Cash Equivalents,95657,93230,100725,108090,110916,119935,118332,115102,113762,116259,124997,133970,139649,142003,135863,135104,136694,132596,121080,117229,119675,121177,121056,113488,109140,106416,102254,102885,101871,100143,94713,92439,86333,83056,78460,75264,73066,72767,69780,65436
Cash Growth,-13.76%,-22.27%,-14.88%,-6.09%,-2.50%,3.16%,-5.33%,-14.08%,-18.54%,-18.13%,-8.00%,-0.84%,2.16%,7.09%,12.21%,15.25%,14.22%,9.42%,0.02%,3.30%,9.65%,13.87%,18.39%,10.31%,7.14%,6.26%,7.96%,11.30%,18.00%,20.57%,20.72%,22.82%,18.16%,14.14%,12.44%,15.02%,13.47%,17.07%,14.01%,10.20%
Receivables,52340,49104,47087,44552,47964,41020,38804,36036,40258,34697,35707,34703,39304,34047,31967,28006,30930,24925,21201,21825,25326,20889,20965,19149,20838,17897,17043,16777,18336,15295,14003,12913,14137,11979,12186,11168,12006,10149,10019,9409
Inventory,0,0,0,0,0,2957,2231,2315,0,3156,1980,1369,1170,1278,907,888,728,835,815,889,999,1401,964,1053,1107,1212,698,636,749,765,398,280,268,559,0,0,491,0,0,0
Other Current Assets,15714,15207,14183,12829,12650,12398,9421,8532,10775,11997,9687,7811,8020,6782,6960,8139,5944,6013,5973,7075,6578,4891,4452,4517,4591,4177,4162,3463,3352,3142,3272,3162,4670,2952,3592,4523,4551,5187,4365,5468
Total Current Assets,163711,157541,161995,165471,171530,176310,168788,161985,164795,166109,172371,177853,188143,184110,175697,172137,174296,164369,149069,147018,152578,148358,147437,138207,135676,129702,124157,123761,124308,119345,112386,108794,105408,98546,94238,90955,90114,88103,84164,80313
"Property, Plant & Equipment",184624,174831,164761,156950,148436,139904,135677,132007,127049,122040,119621,117210,110558,107549,104675,100204,96960,93582,90315,87966,84587,79593,74604,69365,59719,55300,51672,48845,42383,40120,37676,35936,34234,32753,31413,30162,29016,28338,27008,25448
Long-Term Investments,37982,36177,34172,33994,31008,30907,31224,31213,30492,30419,30665,30544,29549,26101,25532,25294,20703,14656,12961,12367,13078,12488,12112,14474,13859,12673,11487,10976,7813,7269,6642,6131,5878,5705,5820,5577,5183,4813,4409,4090
Goodwill and Intangibles,31885,31935,29185,29183,29198,30979,31176,30962,28960,31026,25326,24323,24373,24172,24032,24164,22620,22390,22521,22574,22603,19816,19902,20006,20108,20343,20557,20671,19439,19614,19537,19684,19775,19395,19293,19523,19716,19698,19823,19953
Other Long-Term Assets,32054,29782,24657,21752,22220,18611,16179,13324,13968,8661,7202,7166,6645,5471,5451,5296,5037,4246,3626,3478,3063,2789,3046,3297,3430,3520,3737,2682,3352,3188,2380,2211,2202,3549,3528,3530,3432,3329,3403,3596
Total Long-Term Assets,286545,272725,252775,241879,230862,220401,214256,207506,200469,192146,182814,179243,171125,163293,159690,154958,145320,134874,129423,126385,123331,114686,109664,107142,97116,91836,87453,83174,72987,70191,66235,63962,62089,61402,60054,58792,57347,56178,54643,53087
Total Assets,450256,430266,414770,407350,402392,396711,383044,369491,365264,358255,355185,357096,359268,347403,335387,327095,319616,299243,278492,273403,275909,263044,257101,245349,232792,221538,211610,206935,197295,189536,178621,172756,167497,159948,154292,149747,147461,144281,138807,133400
Accounts Payable,7987,7049,6092,6198,7493,5803,5313,4184,5128,6303,4409,3436,6037,4616,4708,4801,5589,4391,4064,4099,5561,4142,3925,3710,4378,3789,3369,3526,3137,2674,2488,2306,2041,2175,3781,3838,4359,4815,4009,3345
Deferred Revenue,14838,15276,14135,13414,13013,13212,12503,12141,12877,11841,11633,11813,12819,11223,10663,10182,10524,8786,7463,7270,8182,6878,6671,6376,6772,5947,5800,5634,5747,4815,4578,4359,4243,3634,3396,3291,3268,2737,2643,2547
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,2219,3221,3225,3237,3008,2009
Total Current Liabilities,89122,80803,77913,76997,81814,86295,77709,68854,69300,65979,61354,61948,64254,61782,55741,55453,56834,48200,43658,40189,45221,39224,37000,34910,34620,31301,29903,25394,24183,20693,18685,15256,16756,14323,17341,17684,19310,18457,17362,14336
Other Current Liabilities,66297,58478,57686,57385,61308,67280,59893,52529,51295,47835,45312,46699,45398,45943,40370,40470,40721,35023,32131,28820,31478,28204,26404,24824,23470,21565,20734,14905,15299,13204,11619,8591,10472,8514,7945,7334,8458,7668,7702,6435
Long-Term Debt,22574,23951,24946,25185,24330,26331,26451,26496,27202,26637,26431,26154,26206,25759,25947,25269,25078,24886,14727,15492,14768,13748,13162,12272,4012,3986,3981,3973,3969,3964,3955,3937,3935,3938,1984,1987,1995,1994,2225,3226
Total Long-Term Liabilities,36050,35344,36104,37509,37199,37214,38194,39743,39820,38650,38412,41144,43379,41054,42081,41629,40238,38123,27512,29555,29246,28851,27909,26967,20544,20397,19707,20716,20610,11743,11650,12551,11705,11522,9072,8494,7820,9583,9662,10616
Other Long-Term Liabilities,13476,11393,11158,12324,12869,10883,11743,13247,12618,12013,11981,14990,17173,15295,16134,16360,15160,13237,12785,14063,14478,15103,14747,14695,16532,16411,15726,16743,16641,7779,7695,8614,7770,7584,7088,6507,5825,7589,7437,7390
Total Liabilities,125172,116147,114017,114506,119013,123509,115903,108597,109120,104629,99766,103092,107633,102836,97822,97082,97072,86323,71170,69744,74467,68075,64909,61877,55164,51698,49610,46110,44793,32436,30335,27807,28461,25845,26413,26178,27130,28040,27024,24952
Total Debt,22574,23951,24946,25185,24330,26331,26451,26496,27202,26637,26431,26154,26206,25759,25947,25269,25078,24886,14727,15492,14768,13748,13162,12272,4012,3986,3981,5302,3969,3964,3955,3937,3935,3938,4203,5208,5220,5231,5233,5235
Debt Growth,-7.22%,-9.04%,-5.69%,-4.95%,-10.56%,-1.15%,0.08%,1.31%,3.80%,3.41%,1.87%,3.50%,4.50%,3.51%,76.19%,63.11%,69.81%,81.02%,11.89%,26.24%,268.10%,244.91%,230.62%,131.46%,1.08%,0.56%,0.66%,34.67%,0.86%,0.66%,-5.90%,-24.41%,-24.62%,-24.72%,-19.68%,-0.52%,-0.33%,-0.15%,-0.15%,-16.15%
Retained Earnings,245084,235317,226033,219770,211247,205647,200884,196625,195563,196220,196845,195221,191484,183782,176939,170580,163401,155567,151681,151068,152122,147125,145346,138720,134885,128405,121282,120008,113247,118237,111505,109420,105131,99798,94737,91168,89223,85969,81990,79292
Comprehensive Income,-4800,-3228,-5012,-4839,-4402,-7036,-5991,-6000,-7603,-8852,-5828,-4049,-1623,-408,190,-3,633,46,-296,-1097,-1232,-1196,-1091,-1780,-2306,-1676,-1525,-670,-992,-746,-1728,-2169,-2402,-1032,-1151,-1294,-1874,-1592,-929,-371
Shareholders Equity,325084,314119,300753,292844,283379,273202,267141,260894,256144,253626,255419,254004,251635,244567,237565,230013,222544,212920,207322,203659,201442,194969,192192,183472,177628,169840,162000,160825,152502,157100,148286,144949,139036,134103,127879,123569,120331,116241,111783,108448
Net Cash / Debt,73083,69279,75779,82905,86586,93604,91881,88606,86560,89622,98566,107816,113443,116244,109916,109835,111616,107710,106353,101737,104907,107429,107894,101216,105128,102430,98273,97583,97902,96179,90758,88502,82398,79118,74257,70056,67846,67536,64547,60201
Net Cash / Debt Growth,-15.60%,-25.99%,-17.53%,-6.43%,0.03%,4.44%,-6.78%,-17.82%,-23.70%,-22.90%,-10.33%,-1.84%,1.64%,7.92%,3.35%,7.96%,6.40%,0.26%,-1.43%,0.52%,-0.21%,4.88%,9.79%,3.72%,7.38%,6.50%,8.28%,10.26%,18.82%,21.56%,22.22%,26.33%,21.45%,17.15%,15.04%,16.37%,14.69%,18.66%,15.34%,13.30%
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37
Working Capital,74589,76738,84082,88474,89716,90015,91079,93131,95495,100130,111017,115905,123889,122328,119956,116684,117462,116169,105411,106829,107357,109134,110437,103297,101056,98401,94254,98367,100125,98652,93701,93538,88652,84223,76897,73271,70804,69646,66802,65977
Book Value Per Share,26.56,25.52,24.34,23.55,22.64,21.67,21.04,20.37,19.79,19.44,19.39,19.21,18.96,18.34,17.72,17.06,16.45,15.65,15.19,14.82,14.60,14.06,13.84,13.20,12.77,12.21,11.66,11.57,10.97,11.34,10.72,10.48,10.09,9.76,9.31,8.98,8.75,8.48,8.19,7.96
Net Income,26536,26301,23619,23662,20687,19689,18368,15051,13624,13910,16002,16436,20642,18936,18525,17930,15227,11247,6959,6836,10671,7068,9947,6657,8948,9192,3195,9401,-3020,6732,3524,5426,5333,5061,4877,4207,4923,3979,3931,3515
Depreciation & Amortization,4205,3985,3708,3413,3316,3171,2824,2635,1748,4046,3899,3782,1271,3304,2945,2753,3725,3478,3386,3108,3413,2920,2835,2613,2580,2355,2114,1986,2026,1761,1625,1503,1687,1596,1490,1371,1404,1248,1234,1177
Share-Based Compensation,5810,5846,5865,5264,5659,5743,5774,5284,5100,4976,4782,4504,3954,3874,3803,3745,3223,3195,3382,3191,2645,2624,2756,2769,2253,2230,2413,2457,1847,1820,2003,2009,1846,1860,1503,1494,1436,1432,1132,1203
Other Operating Activities,2562,-5434,-6552,-3491,-10747,2053,1700,539,3142,421,-5261,384,-933,-575,-3383,-5139,502,-917,266,-1684,-2302,2854,-2911,-39,-794,-567,2410,-2202,9415,-441,251,610,547,1328,1250,586,-1154,-514,799,827
Operating Cash Flow,39113,30698,26640,28848,18915,30656,28666,23509,23614,23353,19422,25106,24934,25539,21890,19289,22677,17003,13993,11451,14427,15466,12627,12000,12987,13210,10132,11642,10268,9872,7403,9548,9413,9845,9120,7658,6609,6145,7096,6722
Operating Cash Flow Growth,106.78%,0.14%,-7.07%,22.71%,-19.90%,31.27%,47.60%,-6.36%,-5.29%,-8.56%,-11.28%,30.16%,9.95%,50.20%,56.44%,68.45%,57.18%,9.94%,10.82%,-4.58%,11.09%,17.08%,24.63%,3.08%,26.48%,33.81%,36.86%,21.93%,9.08%,0.27%,-18.83%,24.68%,42.43%,60.21%,28.52%,13.92%,-5.75%,2.52%,26.11%,53.09%
Capital Expenditures,-14276,-13061,-13186,-12012,-11019,-8055,-6888,-6289,-7595,-7276,-6828,-9786,-6383,-6819,-5496,-5942,-5479,-5406,-5391,-6005,-6052,-6732,-6126,-4638,-7081,-5282,-5507,-7269,-4388,-3511,-2818,-2467,-3064,-2357,-2123,-2428,-2100,-2373,-2515,-2927
Acquisitions,-91,-2753,-26,-61,-29,-126,-298,-42,-84,-5649,-1063,-173,-385,-259,-308,-1666,-370,-13,-165,-190,-2142,-126,-148,-99,-39,-18,-184,-1250,-14,-130,-42,-101,-662,-252,-38,-34,8,-102,-78,-64
Change in Investments,-1646,271,10564,3408,4947,1659,-3382,3510,1230,11301,3483,553,-4348,-3360,-3293,2195,-1375,-9372,-3011,3936,3370,-2466,-4236,-685,215,-5128,2268,673,-2671,-10763,-4312,-283,-976,-10436,-5012,-3783,-3395,-3342,-2510,-4313
Other Investing Activities,-167,-2468,-133,101,-66,-628,-232,-125,222,791,221,355,100,388,23,30,-57,-406,119,412,121,379,55,34,29,20,49,0,99,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-16180,-18011,-2781,-8564,-6167,-7150,-10800,-2946,-6227,-833,-4187,-9051,-11016,-10050,-9074,-5383,-7281,-15197,-8448,-1847,-4703,-8945,-10455,-5388,-6876,-10408,-3374,-7846,-6974,-14404,-7172,-2851,-4702,-13045,-7173,-6245,-5487,-5817,-5103,-7304
Dividends Paid,-2442,-2455,-2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-18600,-18294,-18893,-18625,-18871,-18219,-17705,-16546,-17486,-17433,-17461,-16216,-16396,-15212,-15249,-13579,-9551,-9254,-8327,-9737,-7297,-6827,-4837,-4200,-3691,-3453,-3593,-3331,-3156,-1018,-2702,-2136,-879,-815,-2398,-2905,-2545,-606,-511,-493
Debt Issued / Paid,1145,370,470,-1097,-437,-166,-132,-25,-168,-674,-356,2,-115,-42,-1042,-37,-57,9802,-35,-49,-47,-145,-46,-30,-5,-25,-1344,1313,-22,-8,-38,-18,-13,-274,-1042,-6,-14,-3,-3,-3
Other Financing Activities,861,285,0,8,0,3,2,3,25,10,0,0,0,0,300,10,338,-2,864,1600,18,18,137,47,950,0,0,0,0,320,0,480,0,0,0,0,0,0,-47,0
Financing Cash Flow,-19036,-20094,-20889,-19714,-19308,-18382,-17835,-16568,-17629,-18097,-17817,-16214,-16511,-15254,-15991,-13606,-9270,546,-7498,-8186,-7326,-6954,-4746,-4183,-2746,-3478,-4937,-2018,-3178,-706,-2740,-1674,-892,-1089,-3440,-2911,-2559,-609,-561,-496
Net Cash Flow,3507,-7266,2732,445,-6654,4773,5,4045,-105,4048,-2950,-59,-2774,89,-2992,157,6336,2387,-1902,1146,2466,-555,-2561,2447,3258,-705,1490,1943,134,-5130,-2421,5214,3512,-4221,-1484,-1438,-1519,-385,1477,-1371
Free Cash Flow,24837,17637,13454,16836,7896,22601,21778,17220,16019,16077,12594,15320,18551,18720,16394,13347,17198,11597,8602,5446,8375,8734,6501,7362,5906,7928,4625,4373,5880,6361,4585,7081,6349,7488,6997,5230,4509,3772,4581,3795
Free Cash Flow Growth,214.55%,-21.96%,-38.22%,-2.23%,-50.71%,40.58%,72.92%,12.40%,-13.65%,-14.12%,-23.18%,14.78%,7.87%,61.42%,90.58%,145.08%,105.35%,32.78%,32.32%,-26.03%,41.81%,10.17%,40.56%,68.35%,0.44%,24.63%,0.87%,-38.24%,-7.39%,-15.05%,-34.47%,35.39%,40.81%,98.52%,52.74%,37.81%,-44.29%,54.91%,87.90%,0
Free Cash Flow Margin,25.75%,19.98%,15.88%,20.90%,9.15%,29.47%,29.19%,24.68%,21.06%,23.27%,18.07%,22.53%,24.63%,28.75%,26.49%,24.13%,30.23%,25.12%,22.46%,13.23%,18.18%,21.57%,16.69%,20.26%,15.04%,23.50%,14.16%,14.04%,18.19%,22.90%,17.63%,28.61%,24.36%,33.35%,32.54%,25.82%,21.14%,20.20%,25.84%,21.99%
Free Cash Flow Per Share,2.03,1.43,1.09,1.35,0.63,1.79,1.72,1.35,1.24,1.23,0.96,1.16,1.40,1.40,1.22,0.99,1.27,0.85,0.63,0.40,0.61,0.63,0.47,0.53,0.43,0.57,0.33,0.31,0.42,0.46,0.33,0.51,0.46,0.55,0.51,0.38,0.33,0.28,0.34,0.28
Market Capitalization,2317221,2041614,2251010,1876513,1748360,1650014,1519831,1328470,1141961,1247659,1435042,1838393,1922951,1782583,1636399,1390420,1185532,996848,967990,798592,923760,846736,751727,818158,726734,839739,784278,721121,731905,674671,643105,586186,546187,552609,483012,525119,535057,437625,368528,377541
