Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income,261,67,367,-231,-252,193,683,-159,-220,277,760,-278,68,446,348,116,-908,-1157,-915,-94,513,659,741,387,654,615,733,463,1747,528,743,339,461,388,820,513,536,584,608,453
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
Net Income Common,261,67,367,-231,-252,193,683,-159,-220,277,760,-278,68,446,348,116,-908,-1157,-915,-94,513,659,741,387,654,615,733,463,1747,528,743,339,463,388,820,513,536,584,608,453
Net Income Growth,0,-65.29%,-46.27%,0,0,-30.33%,-10.13%,0,0,-37.89%,118.39%,0,0,0,0,0,0,0,0,0,-21.56%,7.15%,1.09%,-16.42%,-62.56%,16.48%,-1.35%,36.58%,277.32%,36.08%,-9.39%,-33.92%,-13.62%,-33.56%,34.87%,13.25%,182.11%,77.51%,30.75%,198.03%
Shares Outstanding (Basic),600,599,599,597,596,596,595,594,594,593,593,592,592,592,591,591,590,590,563,515,526,533,542,551,558,569,578,587,589,597,604,613,618,618,632,641,650,655,665,674
Shares Outstanding (Diluted),0,601,643,597,0,640,639,594,0,639,635,592,0,607,615,609,0,590,563,515,0,534,542,552,559,569,579,588,594,598,605,614,618,625,639,648,0,663,673,682
Shares Change,0.61%,-6.09%,0.63%,0.51%,0.40%,0.16%,0.63%,0.34%,0.31%,5.27%,3.25%,-2.79%,0.28%,2.88%,9.24%,18.25%,12.16%,10.49%,3.88%,-6.70%,-5.85%,-6.15%,-6.39%,-6.12%,-5.89%,-4.85%,-4.30%,-4.24%,-3.88%,-4.32%,-5.32%,-5.25%,-4.98%,-5.73%,-5.05%,-4.99%,-4.18%,-4.05%,-3.58%,-3.54%
EPS (Basic),0.44,0.11,0.61,-0.39,-0.42,0.32,1.15,-0.27,-0.37,0.47,1.29,-0.47,0.11,0.75,0.59,0.20,-1.55,-1.96,-1.63,-0.18,0.98,1.24,1.37,0.70,1.17,1.08,1.27,0.79,2.92,0.88,1.23,0.55,0.75,0.63,1.30,0.80,0.83,0.89,0.91,0.67
EPS (Diluted),0.42,0.11,0.58,-0.39,-0.39,0.31,1.08,-0.27,-0.34,0.44,1.20,-0.47,0.12,0.73,0.57,0.19,-1.55,-1.96,-1.63,-0.18,0.98,1.23,1.37,0.70,1.16,1.08,1.27,0.79,2.91,0.88,1.23,0.55,0.75,0.62,1.28,0.79,0.82,0.88,0.90,0.66
EPS Growth,0,-64.52%,-46.30%,0,0,-29.55%,-10.00%,0.00%,0.00%,-39.73%,110.53%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-15.52%,13.89%,7.87%,-11.39%,-60.14%,22.73%,3.25%,43.64%,288.00%,41.94%,-3.91%,-30.38%,-8.54%,-29.55%,42.22%,19.70%,192.86%,83.33%,34.33%,200.00%
Free Cash Flow Per Share,0.03,-0.67,-0.86,-1.15,-0.48,-0.38,0.83,-0.57,-1.31,-1.41,1.55,0.95,0.11,-1.20,3.23,0.93,-1.16,-1.93,1.39,-1.17,1.07,1.34,1.36,1.72,0.81,1.44,1.92,1.01,0.07,0.60,0.32,1.98,0.06,0.63,1.03,1.84,-0.75,0.93,0.30,1.30
Dividend Per Share,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.10,0.10,0.10,0.10,0.08,0.08,0.08,0.08,0.06
Dividend Growth,0.00,0.00,0.00,-50.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50%,12.50%,12.50%,12.50%,28.00%,28.00%,28.00%,28.00%,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,25.00%,25.00%,25.00%,25.00%,50.00%
Gross Margin,70.20%,67.32%,66.55%,62.78%,63.07%,64.03%,69.69%,61.53%,64.47%,62.24%,66.80%,66.75%,67.91%,65.46%,64.37%,53.46%,59.61%,51.37%,33.33%,65.02%,69.65%,69.00%,69.49%,68.13%,68.32%,67.27%,68.30%,67.54%,69.08%,69.38%,71.96%,68.85%,70.28%,69.61%,71.19%,69.44%,71.63%,70.70%,68.64%,67.13%
Operating Margin,4.01%,0.55%,5.41%,-6.21%,-5.92%,1.79%,11.30%,-4.98%,-6.24%,6.35%,17.21%,-3.22%,3.86%,15.67%,14.82%,9.70%,-58.02%,-78.70%,-111.81%,-2.60%,11.61%,14.52%,16.38%,9.81%,14.38%,14.31%,16.93%,12.46%,14.07%,15.93%,21.20%,12.49%,12.29%,13.52%,23.70%,19.56%,20.62%,23.04%,21.23%,17.67%
Profit Margin,3.77%,0.98%,4.99%,-3.65%,-3.69%,2.96%,9.71%,-2.79%,-3.56%,4.45%,11.30%,-5.92%,1.35%,9.53%,8.68%,5.65%,-45.11%,-64.53%,-90.77%,-2.22%,8.95%,11.69%,12.54%,7.52%,11.47%,11.03%,12.77%,9.37%,33.23%,9.96%,12.97%,6.98%,9.37%,7.55%,15.23%,10.63%,10.77%,10.98%,11.90%,10.26%
Free Cash Flow Margin,0.23%,-5.88%,-7.03%,-10.86%,-4.15%,-3.46%,6.98%,-5.96%,-12.59%,-13.47%,13.66%,11.95%,1.33%,-15.17%,47.66%,26.80%,-34.08%,-63.53%,77.78%,-14.20%,9.83%,12.70%,12.46%,18.35%,7.91%,14.66%,19.33%,11.99%,0.82%,6.75%,3.40%,24.95%,0.71%,7.63%,12.07%,24.41%,-9.77%,11.40%,3.89%,19.91%
Effective Tax Rate,20.67%,24.72%,23.22%,0.00%,0.00%,18.57%,22.91%,0.00%,0.00%,21.53%,26.64%,0.00%,11.69%,25.67%,30.68%,20.55%,0.00%,0.00%,0.00%,0.00%,22.97%,19.54%,23.45%,23.21%,19.95%,21.76%,23.65%,23.09%,-137.69%,36.54%,36.22%,36.28%,35.25%,37.22%,37.12%,37.13%,36.72%,37.41%,37.77%,37.34%
EBITDA,794,590,945,175,195,675,1318,226,150,774,1454,41,524,1037,933,572,-902,-1116,-830,195,1007,1157,1301,832,1180,1120,1285,911,1044,1162,1511,879,1059,964,1635,1136,1140,1222,1256,999
EBITDA Margin,11.46%,8.59%,12.85%,2.77%,2.86%,10.35%,18.73%,3.96%,2.43%,12.44%,21.61%,0.87%,10.37%,22.16%,23.28%,27.88%,-44.81%,-62.24%,-82.34%,4.61%,17.57%,20.52%,22.02%,16.16%,20.69%,20.09%,22.38%,18.43%,19.86%,21.91%,26.37%,18.11%,21.44%,18.76%,30.37%,23.54%,22.91%,22.98%,24.57%,22.63%
Depreciation & Amortization,407,438,404,408,415,375,367,365,367,335,325,324,323,322,315,312,315,315,313,311,313,308,302,297,331,301,292,277,279,302,319,318,318,315,299,290,264,258,250,244
EBIT,387,152,541,-233,-220,300,951,-139,-217,439,1129,-283,201,715,618,260,-1217,-1431,-1143,-116,694,849,999,535,849,819,993,634,765,860,1192,561,741,649,1336,846,876,964,1006,755
EBIT Margin,5.58%,2.21%,7.36%,-3.68%,-3.22%,4.60%,13.51%,-2.44%,-3.52%,7.06%,16.78%,-6.03%,3.98%,15.28%,15.42%,12.67%,-60.46%,-79.81%,-113.39%,-2.74%,12.11%,15.06%,16.91%,10.39%,14.88%,14.69%,17.29%,12.82%,14.55%,16.22%,20.80%,11.56%,15.00%,12.63%,24.81%,17.53%,17.60%,18.13%,19.68%,17.11%
Cash & Equivalents,7509,8503,8142,8367,9288,9497,9158,8359,9492,10443,13234,13098,12480,12980,14124,11971,11063,12109,12351,3940,2548,2488,2446,2344,1854,2104,2114,1822,1495,1460,1537,1851,1680,1966,2040,2388,1583,1740,1772,2025
Short-TermInvestments,1216,879,1860,2145,2186,2236,3021,3315,2800,3230,3197,2642,3024,3024,2751,2377,2271,2453,2106,1605,1524,1528,1540,1517,1835,1716,1572,1421,1778,1580,1615,1631,1625,1480,1375,1194,1468,1356,1360,1413
Cash & Cash Equivalents,8725,9382,10002,10512,11474,11733,12179,11674,12292,13673,16431,15740,15504,16004,16875,14348,13334,14562,14457,5545,4072,4016,3986,3861,3689,3820,3686,3243,3273,3040,3152,3482,3305,3446,3415,3582,3051,3096,3132,3438
Cash Growth,-23.96%,-20.04%,-17.88%,-9.95%,-6.66%,-14.19%,-25.88%,-25.83%,-20.72%,-14.57%,-2.63%,9.70%,16.27%,9.90%,16.73%,158.76%,227.46%,262.60%,262.69%,43.62%,10.38%,5.13%,8.14%,19.06%,12.71%,25.66%,16.94%,-6.86%,-0.97%,-11.78%,-7.70%,-2.79%,8.33%,11.31%,9.04%,4.19%,2.11%,-13.03%,-21.58%,-1.72%
Receivables,1110,1177,1346,1354,1154,1467,1233,1250,1040,1316,1389,1692,1357,1479,1328,937,1130,897,770,709,1086,867,777,784,568,784,765,680,662,579,576,585,546,848,524,511,474,465,462,499
Inventory,800,770,784,812,807,799,714,736,790,776,751,623,537,511,464,448,414,426,422,518,529,528,510,484,461,483,459,430,420,438,365,356,337,331,328,289,311,308,326,304
Other Current Assets,639,601,619,603,520,632,535,614,686,653,825,767,638,560,521,367,295,248,223,256,287,239,281,354,310,514,498,448,460,223,250,235,310,214,202,192,188,704,676,722
Total Current Assets,11274,11930,12751,13281,13955,14631,14661,14274,14808,16418,19396,18822,18036,18554,19188,16100,15173,16133,15872,7028,5974,5650,5554,5483,5028,5601,5408,4801,4815,4280,4343,4658,4498,4839,4469,4574,4024,4573,4596,4963
"Property, Plant & Equipment",20425,20874,20797,20743,20598,20363,19931,19404,18736,17786,17089,16492,16432,16667,17211,17680,17723,17823,18092,18267,18374,19194,19157,19281,19525,19279,19066,18773,18539,18156,17679,17286,17044,16546,16294,15964,15601,14929,14860,14607
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
Other Long-Term Assets,1081,1073,1045,1024,964,1016,957,898,855,772,847,978,882,919,837,743,722,679,662,620,577,653,693,725,720,1032,1021,959,786,843,929,849,774,690,714,733,717,687,649,623
Total Long-Term Assets,22476,22917,22812,22737,22532,22349,21858,21272,20561,19528,18906,18440,18284,18556,19018,19393,19415,19472,19724,19857,19921,20817,20820,20976,21215,21281,21057,20702,20295,19969,19578,19105,18788,18206,17978,17667,17288,16586,16479,16200
Total Assets,33750,34847,35563,36018,36487,36980,36519,35546,35369,35946,38302,37262,36320,37110,38206,35493,34588,35605,35596,26885,25895,26467,26374,26459,26243,26882,26465,25503,25110,24249,23921,23763,23286,23045,22447,22241,21312,21159,21075,21163
Accounts Payable,1818,1518,2028,1949,1862,1736,1882,1729,2004,1553,1908,1648,1282,1229,1378,1094,931,980,970,1043,1574,1274,1330,1412,1416,1224,1338,1243,1320,1124,1217,1214,1178,1021,1247,1153,1188,1235,1134,1145
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1958,3132,3129,234,237,250,257,265,267,614,1904,655,692,468,2433,517,526,1036,1031,3125,1172,969,1004,932,606,346,365,365,348,316,307,285,566,972,963,953,637,287,276,271
Total Current Liabilities,12276,13489,14113,12225,12256,12112,11728,11329,10378,10416,11711,10069,9164,9135,12476,8182,7506,7804,9361,10241,8952,8629,8611,8723,7905,7843,7716,7162,6863,6965,7097,7458,6844,7816,7833,8253,7406,7084,6876,6903
Other Current Liabilities,8500,8839,8956,10042,10157,10126,9589,9335,8107,8249,7899,7766,7190,7438,8665,6571,6049,5788,7360,6073,6206,6386,6277,6379,5883,6273,6013,5554,5195,5525,5573,5959,5100,5823,5623,6147,5581,5562,5466,5487
Long-Term Debt,6100,5963,5980,8927,8963,9023,9071,9111,9164,9498,10097,11586,11589,12347,10867,12268,11673,11559,10391,3224,2824,3412,3521,3752,2771,3100,3155,3227,3320,2763,2788,2781,2821,2323,2391,2355,2541,2381,2411,2416
Total Long-Term Liabilities,11124,10947,10985,13597,13716,13814,14002,13915,14304,14606,15471,16776,16742,17725,16042,18218,18206,18032,15357,7569,7111,7907,7823,7945,8485,8886,8752,8722,8606,8484,8294,8101,8001,7182,6793,6492,6548,7107,7041,7358
Other Long-Term Liabilities,5024,4984,5005,4670,4753,4791,4931,4804,5140,5108,5374,5190,5153,5378,5175,5950,6533,6473,4966,4345,4287,4495,4302,4193,5714,5786,5597,5495,5286,5721,5506,5320,5180,4859,4402,4137,4007,4726,4630,4942
Total Liabilities,23400,24436,25098,25822,25972,25926,25730,25244,24682,25022,27182,26845,25906,26860,28518,26400,25712,25836,24718,17810,16063,16536,16434,16668,16390,16729,16468,15884,15469,15449,15391,15559,14845,14998,14626,14745,13954,14191,13917,14261
Total Debt,8058,9095,9109,9161,9200,9273,9328,9376,9431,10112,12001,12241,12281,12815,13300,12785,12199,12595,11422,6349,3996,4381,4525,4684,3377,3446,3520,3592,3668,3079,3095,3066,3387,3295,3354,3308,3178,2668,2687,2687
Debt Growth,-12.41%,-1.92%,-2.35%,-2.29%,-2.45%,-8.30%,-22.27%,-23.41%,-23.21%,-21.09%,-9.77%,-4.26%,0.67%,1.75%,16.44%,101.37%,205.28%,187.49%,152.42%,35.55%,18.33%,27.13%,28.55%,30.40%,-7.93%,11.92%,13.73%,17.16%,8.30%,-6.56%,-7.72%,-7.32%,6.58%,23.50%,24.82%,23.11%,18.05%,-2.34%,-2.57%,-4.51%
Retained Earnings,16332,16178,16218,15959,16297,16657,16571,15995,16261,16588,16311,15551,15774,15706,15260,14912,14777,15685,16842,17757,17945,17525,16962,16320,15967,15402,14878,14238,13832,12806,12378,11708,11418,10957,10631,9872,9409,8922,8387,7829
Comprehensive Income,-25,-37,11,19,0,201,58,197,344,305,805,891,388,267,136,-60,-105,-102,-130,-186,-61,-63,30,96,20,412,298,78,12,-136,-263,-312,-323,-499,-628,-894,-1051,-903,-664,-742
Shareholders Equity,10350,10411,10465,10196,10515,11054,10789,10302,10687,10924,11120,10417,10414,10250,9688,9093,8876,9769,10878,9075,9832,9931,9940,9791,9853,10153,9997,9619,9641,8800,8530,8204,8441,8047,7821,7496,7358,6968,7158,6902
Net Cash / Debt,667,287,893,1351,2274,2460,2851,2298,2861,3561,4430,3499,3223,3189,3575,1563,1135,1967,3035,-804,76,-365,-539,-823,312,374,166,-349,-395,-39,57,416,-82,151,61,274,-127,428,445,751
Net Cash / Debt Growth,-70.67%,-88.33%,-68.68%,-41.21%,-20.52%,-30.92%,-35.64%,-34.32%,-11.23%,11.67%,23.92%,123.86%,183.97%,62.13%,17.79%,0,1393.42%,0,0,0,-75.64%,0,0,0,0,0,191.23%,0,0,0,-6.56%,51.83%,0,-64.72%,-86.29%,-63.52%,0,-48.31%,-64.00%,9.80%
Net Cash Per Share,0,0.48,1.39,2.26,0,3.84,4.46,3.87,0,5.57,6.98,5.91,0,5.25,5.81,2.57,0,3.33,5.39,-1.56,0,-0.68,-0.99,-1.49,0.56,0.66,0.29,-0.59,-0.66,-0.07,0.09,0.68,-0.13,0.24,0.10,0.42,0,0.65,0.66,1.10
Working Capital,-1002,-1559,-1362,1056,1699,2519,2933,2945,4430,6002,7685,8753,8872,9419,6712,7918,7667,8329,6511,-3213,-2978,-2979,-3057,-3240,-2877,-2242,-2308,-2361,-2048,-2685,-2754,-2800,-2346,-2977,-3364,-3679,-3382,-2511,-2280,-1940
Book Value Per Share,17.26,17.38,17.47,17.08,17.64,18.55,18.13,17.34,18.00,18.42,18.75,17.60,17.59,17.31,16.39,15.39,15.04,16.56,19.32,17.62,18.68,18.63,18.34,17.77,17.66,17.84,17.30,16.39,16.37,14.74,14.12,13.38,13.66,13.02,12.38,11.69,11.31,10.64,10.76,10.24
Net Income,261,67,367,-231,-252,193,683,-159,-220,277,760,-278,68,446,348,116,-908,-1157,-915,-94,513,659,741,387,654,615,733,463,1747,528,743,339,461,388,820,513,536,584,608,453
Depreciation & Amortization,407,438,404,408,415,375,367,365,367,335,325,324,323,322,315,312,315,315,313,311,313,308,302,297,331,301,292,277,279,302,319,318,318,315,299,290,264,258,250,244
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-192,-392,-794,-281,262,48,366,500,432,-378,821,1025,-144,-1343,1342,217,-3,-208,1499,-594,-2,124,-77,421,4,355,606,262,-1463,166,-316,968,-70,153,-7,813,-476,-6,-231,755
Operating Cash Flow,476,113,-23,-104,425,616,1416,706,579,234,1906,1071,247,-575,2005,645,-596,-1050,897,-377,824,1091,966,1105,989,1271,1631,1002,563,996,746,1625,709,856,1112,1616,324,836,627,1452
Operating Cash Flow Growth,12.00%,-81.66%,0,0,-26.60%,163.25%,-25.71%,-34.08%,134.41%,0,-4.94%,66.05%,0,0,123.52%,0,0,0,-7.14%,0,-16.68%,-14.16%,-40.77%,10.28%,75.67%,27.61%,118.63%,-38.34%,-20.59%,16.36%,-32.91%,0.56%,118.83%,2.39%,77.35%,11.30%,58.82%,248.33%,-53.14%,29.76%
Capital Expenditures,-460,-517,-494,-583,-708,-842,-925,-1046,-1356,-1072,-987,-510,-180,-135,-95,-95,-90,-89,-113,-224,-261,-375,-230,-160,-538,-454,-521,-409,-520,-638,-551,-414,-674,-464,-462,-438,-810,-230,-428,-573
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,537,985,288,42,54,786,306,-525,431,-41,-565,375,0,-274,-374,-106,181,-345,317,-81,5,16,-22,324,-125,-147,-156,360,-202,35,14,-7,-126,-92,-182,274,-112,3,52,293
Other Investing Activities,-4,-10,0,-44,-10,-8,-8,-6,-8,-7,-3,-4,-3,-3,0,0,0,0,128,300,400,0,0,0,-5,-3,-17,-24,-13,-17,-47,-49,-39,-28,-30,-11,-24,-32,-31,-22
Investing Cash Flow,73,458,-206,-585,-664,-64,-627,-1577,-933,-1120,-1555,-139,-183,-412,-469,-201,91,-434,332,-5,144,-359,-252,164,-668,-604,-694,-73,-735,-620,-584,-470,-839,-584,-674,-175,-946,-259,-407,-302
Dividends Paid,1,-216,0,-215,0,-214,0,-214,0,0,0,0,0,0,0,0,0,0,0,-188,0,-96,-98,-178,0,-91,-93,-148,0,-75,-76,-123,0,-62,-63,-96,0,-49,-50,-81
Share Issuance / Repurchase,-236,15,15,15,12,13,14,9,13,12,13,6,12,13,13,13,12,13,2307,-440,-539,-491,-440,-490,-491,-491,-491,-491,-343,-293,-393,-543,-294,-244,-694,-489,16,-491,-372,-287
Debt Issued / Paid,-1310,-11,-8,-8,-7,-11,-8,-59,-612,-1918,-231,-323,-607,-188,582,444,-544,1196,5023,2422,-370,-70,-75,-99,-87,-98,-75,-82,542,-106,-59,-369,95,-68,-48,-56,457,-79,-40,-51
Other Financing Activities,2,2,-3,-24,25,-1,4,2,2,1,3,3,31,18,22,7,-9,33,-148,-20,1,-33,1,-12,7,3,14,119,8,21,52,51,43,28,19,5,-8,10,-11,12
Financing Cash Flow,-1543,-210,4,-232,30,-213,10,-262,-597,-1905,-215,-314,-564,-157,617,464,-541,1242,7182,1774,-908,-690,-612,-779,-571,-677,-645,-602,207,-453,-476,-984,-156,-346,-786,-636,465,-609,-473,-407
Net Cash Flow,-994,361,-225,-921,-209,339,799,-1133,-951,-2791,136,618,-500,-1144,2153,908,-1046,-242,8411,1392,60,42,102,490,-250,-10,292,327,35,-77,-314,171,-286,-74,-348,805,-157,-32,-253,743
Free Cash Flow,16,-404,-517,-687,-283,-226,491,-340,-777,-838,919,561,67,-710,1910,550,-686,-1139,784,-601,563,716,736,945,451,817,1110,593,43,358,195,1211,35,392,650,1178,-486,606,199,879
Free Cash Flow Growth,0,0,0,0,0,0,-46.57%,0,0,0,-51.89%,2.00%,0,0,143.62%,0,0,0,6.52%,0,24.83%,-12.36%,-33.69%,59.36%,948.84%,128.21%,469.23%,-51.03%,22.86%,-8.67%,-70.00%,2.80%,0,-35.31%,226.63%,34.02%,0,0,-76.78%,21.41%
Free Cash Flow Margin,0.23%,-5.88%,-7.03%,-10.86%,-4.15%,-3.46%,6.98%,-5.96%,-12.59%,-13.47%,13.66%,11.95%,1.33%,-15.17%,47.66%,26.80%,-34.08%,-63.53%,77.78%,-14.20%,9.83%,12.70%,12.46%,18.35%,7.91%,14.66%,19.33%,11.99%,0.82%,6.75%,3.40%,24.95%,0.71%,7.63%,12.07%,24.41%,-9.77%,11.40%,3.89%,19.91%
Free Cash Flow Per Share,0.03,-0.67,-0.86,-1.15,-0.48,-0.38,0.83,-0.57,-1.31,-1.41,1.55,0.95,0.11,-1.20,3.23,0.93,-1.16,-1.93,1.39,-1.17,1.07,1.34,1.36,1.72,0.81,1.44,1.92,1.01,0.07,0.60,0.32,1.98,0.06,0.63,1.03,1.84,-0.75,0.93,0.30,1.30
Market Capitalization,20163,17753,17122,17417,17216,16124,21548,19338,19992,18299,21418,27129,25358,30428,31396,36067,27513,22120,17394,18421,28408,29031,27577,28690,26136,35785,29500,33678,38837,33508,37574,33076,30681,24121,25043,28586,28004,25082,22114,29947
Market Cap Growth,17.12%,10.10%,-20.54%,-9.94%,-13.89%,-11.89%,0.61%,-28.72%,-21.16%,-39.86%,-31.78%,-24.78%,-7.83%,37.56%,80.50%,95.79%,-3.15%,-23.81%,-36.93%,-35.79%,8.69%,-18.87%,-6.52%,-14.81%,-32.70%,6.80%,-21.49%,1.82%,26.58%,38.92%,50.04%,15.71%,9.56%,-3.83%,13.25%,-4.55%,-2.51%,8.41%,19.00%,80.68%
Enterprise Value,19496,17466,16229,16066,14942,13664,18697,17040,17131,14738,16988,23630,22135,27239,27821,34504,26378,20153,14359,19225,28332,29396,28116,29513,25824,35411,29334,34027,39232,33547,37517,32660,30763,23970,24982,28312,28131,24654,21669,29196
PE Ratio,43.36,-362.31,222.36,44.32,37.02,32.44,37.09,29.39,37.09,22.13,21.50,46.45,25.96,15214.14,-19.61,-12.59,-8.95,-13.38,106.71,10.13,12.35,11.89,11.51,12.01,10.60,10.06,8.50,9.68,11.57,16.16,19.44,16.46,14.04,10.69,10.21,12.76,12.84,13.67,14.00,20.84
PS Ratio,0.73,0.65,0.63,0.65,0.66,0.63,0.86,0.78,0.84,0.81,1.01,1.47,1.61,2.39,3.18,5.25,3.04,1.73,1.05,0.86,1.27,1.30,1.24,1.29,1.19,1.66,1.39,1.59,1.84,1.61,1.82,1.63,1.51,1.19,1.22,1.41,1.41,1.29,1.17,1.59
PB Ratio,1.95,1.71,1.64,1.71,1.64,1.46,2.00,1.88,1.87,1.68,1.93,2.60,2.44,2.97,3.24,3.97,3.10,2.26,1.60,2.03,2.89,2.92,2.77,2.93,2.65,3.53,2.95,3.50,4.03,3.81,4.41,4.03,3.64,3.00,3.20,3.81,3.81,3.60,3.09,4.34
