Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-122,-433,-173,-162,-742,-280,-71,-145,-129,-172,-169,-133,-170,-158,-124,-124,53,-77,-107,851,-284,27,-216,-9,-208,-104,-65,2,1079,-1153,-48,-267,235,-89,-244,19,126,181,-83,-146
Pretax Income,577,933,530,825,1508,830,635,1211,925,696,355,498,820,218,423,567,171,420,420,-721,215,298,408,264,-730,319,187,207,-413,57,146,410,34,130,-550,-63,-1162,-105,197,100
Income Tax,91,227,129,193,370,176,175,284,256,96,-45,118,198,53,119,141,55,111,117,-204,91,77,98,69,-159,190,52,55,-2100,24,65,37,49,69,-145,2,-447,-65,83,30
Net Income,486,706,401,632,1138,654,460,927,669,600,400,380,622,165,304,426,116,309,303,-517,124,221,310,195,-571,129,135,152,1687,33,81,373,-15,61,-405,-65,-715,-40,114,70
Preferred Dividends,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,485,705,401,631,1137,653,460,926,668,599,400,379,621,164,304,425,115,308,303,-518,123,220,310,194,-572,129,135,152,1687,33,81,373,-15,61,-405,-65,-715,-40,114,70
Net Income Growth,-57.34%,7.96%,-12.83%,-31.86%,70.21%,9.02%,15.00%,144.33%,7.57%,265.24%,31.58%,-10.82%,440.00%,-46.75%,0.33%,0,-6.50%,40.00%,-2.26%,0,0,70.54%,129.63%,27.63%,0,290.91%,66.67%,-59.25%,0,-45.90%,0,0,0,0,0,0,0,0,10.68%,-50.00%
Shares Outstanding (Basic),1220,1220,1219,1218,1217,1217,1218,1219,1219,1219,1219,1217,1216,1215,1215,1215,1214,1214,1214,1213,1212,1212,1212,1211,974,1024,828,828,827,827,826,825,751,751,751,750,750,750,749,748
Shares Outstanding (Diluted),1224,1223,1222,1222,1223,1220,1220,1226,1224,1222,1223,1221,1220,1218,1217,1217,1216,1215,1215,1213,1214,1214,1214,1214,974,1027,830,830,830,829,829,826,751,752,751,750,739,750,753,752
Shares Change,0.13%,0.23%,0.19%,-0.29%,-0.11%,-0.20%,-0.23%,0.37%,0.33%,0.37%,0.43%,0.33%,0.31%,0.22%,0.24%,0.35%,0.18%,0.10%,0.04%,-0.05%,24.71%,18.28%,46.25%,46.18%,17.36%,23.77%,0.19%,0.45%,10.48%,10.31%,10.38%,10.15%,1.59%,0.27%,-0.28%,-0.23%,-1.73%,-0.30%,7.43%,9.16%
EPS (Basic),0.39,0.58,0.33,0.52,0.94,0.54,0.38,0.76,0.55,0.49,0.33,0.31,0.51,0.14,0.25,0.35,0.09,0.25,0.25,-0.43,0.1,0.18,0.26,0.16,-0.63,0.13,0.16,0.18,2.04,0.04,0.1,0.45,-0.02,0.08,-0.54,-0.09,-0.95,-0.05,0.15,0.09
EPS (Diluted),0.4,0.58,0.33,0.52,0.93,0.54,0.38,0.76,0.54,0.49,0.33,0.31,0.51,0.13,0.25,0.35,0.09,0.25,0.25,-0.43,0.1,0.18,0.26,0.16,-0.62,0.13,0.16,0.18,2.03,0.04,0.1,0.45,-0.02,0.08,-0.54,-0.09,-0.95,-0.05,0.15,0.09
EPS Growth,-56.99%,7.41%,-13.16%,-31.58%,72.22%,10.20%,15.15%,145.16%,5.88%,276.92%,32.00%,-11.43%,466.67%,-48.00%,0.00%,0.00%,-10.00%,38.89%,-3.85%,0.00%,0.00%,38.46%,62.50%,-11.11%,0.00%,225.00%,60.00%,-60.00%,0.00%,-50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-55.00%
Free Cash Flow Per Share,0.34,0.42,0.55,0.57,0.92,0.44,0.62,0.79,0.32,0.53,0.65,0.64,0.66,0.48,0.53,0.55,0.67,0.1,0.68,0.41,0.5,0.05,0.47,0.3,0.39,0.03,0.13,-0.09,0.39,0.13,0.37,0.42,2.4,0.16,0.21,0.36,-0.04,-0.22,-0.01,-0.22
Dividend Per Share,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.38,0.38,0.38,0.38,0.34,0.34,0.34,0.34,0.3,0.3,0.3,0.3,0.2,0.2,0.64,0.64,0.64,0.64,0.59,0.58
Dividend Growth,6.03%,6.03%,7.14%,6.03%,5.41%,5.41%,5.41%,5.41%,3.66%,3.66%,3.66%,3.66%,2.50%,2.50%,2.50%,2.50%,5.26%,5.26%,5.26%,5.26%,11.77%,11.77%,11.77%,11.77%,13.33%,13.33%,13.33%,13.33%,50.00%,50.00%,-53.13%,-53.13%,-68.75%,-68.75%,8.48%,10.35%,12.28%,14.29%,38.82%,43.92%
Gross Margin,56.69%,58.39%,58.78%,62.40%,65.30%,59.48%,61.90%,65.27%,59.73%,50.18%,45.30%,51.39%,48.02%,40.20%,52.08%,49.73%,59.37%,61.87%,65.97%,61.00%,56.43%,59.13%,56.20%,55.94%,50.68%,47.50%,49.79%,51.87%,51.08%,52.04%,51.72%,52.21%,56.42%,55.12%,54.21%,57.29%,58.87%,53.92%,49.38%,50.52%
Operating Margin,28.91%,31.59%,29.80%,36.52%,39.08%,33.76%,35.04%,44.14%,36.59%,27.14%,18.96%,25.91%,28.77%,14.34%,26.28%,28.29%,24.76%,33.16%,34.36%,22.53%,11.11%,31.42%,24.40%,27.31%,-28.77%,21.75%,19.61%,23.52%,42.19%,-43.42%,19.65%,21.63%,25.93%,18.11%,-28.11%,15.78%,-37.34%,19.79%,21.32%,13.23%
Profit Margin,17.68%,26.57%,17.17%,22.77%,40.84%,25.52%,18.53%,30.06%,22.80%,19.83%,16.06%,15.02%,19.07%,6.63%,13.32%,16.27%,5.50%,15.93%,17.01%,-27.08%,5.84%,11.01%,15.19%,9.45%,-25.95%,5.60%,6.46%,7.28%,75.72%,1.75%,4.21%,18.76%,-0.68%,3.20%,-23.33%,-3.92%,-35.64%,-2.22%,6.20%,4.08%
Free Cash Flow Margin,15.24%,19.41%,28.60%,25.08%,40.37%,20.79%,30.33%,31.22%,13.45%,21.28%,31.61%,30.98%,24.50%,23.52%,28.25%,25.77%,39.05%,6.26%,46.49%,25.72%,28.76%,3.10%,27.88%,17.48%,17.06%,1.22%,5.31%,-3.54%,14.27%,5.66%,15.85%,17.35%,82.03%,6.19%,9.27%,16.27%,-1.50%,-9.34%,-0.44%,-9.50%
Effective Tax Rate,15.77%,24.33%,24.34%,23.39%,24.54%,21.21%,27.56%,23.45%,27.68%,13.79%,-12.68%,23.70%,24.15%,24.31%,28.13%,24.87%,32.16%,26.43%,27.86%,0.00%,42.33%,25.84%,24.02%,26.14%,0.00%,59.56%,27.81%,26.57%,0.00%,42.11%,44.52%,9.02%,144.12%,53.08%,0.00%,0.00%,0.00%,0.00%,42.13%,30.00%
EBITDA,1480,1837,1409,1722,2359,1665,1456,2011,1706,1492,1147,1285,1561,1000,1187,1301,901,1144,1149,9,957,1036,1138,986,9,1030,909,920,289,765,859,1139,772,869,202,688,-424,607,903,800
EBITDA Margin,53.96%,69.24%,60.32%,62.14%,84.73%,65.06%,58.64%,65.27%,58.23%,49.39%,46.06%,50.91%,47.93%,40.40%,51.99%,49.81%,43.07%,59.18%,64.51%,0.47%,45.42%,51.83%,55.76%,48.00%,0.41%,44.72%,43.47%,44.06%,12.97%,40.46%,44.65%,57.29%,35.12%,45.62%,11.64%,41.45%,-21.14%,33.74%,49.10%,46.62%
Depreciation & Amortization,565,566,540,548,529,521,515,506,505,500,506,498,454,487,463,438,436,426,430,429,439,435,424,416,435,425,434,431,428,433,433,442,437,435,446,445,451,432,428,427
EBIT,915,1271,869,1174,1830,1144,941,1505,1201,992,641,787,1107,513,724,863,465,718,719,-420,518,601,714,570,-426,605,475,489,-139,332,426,697,335,434,-244,243,-875,175,475,373
EBIT Margin,33.36%,47.91%,37.20%,42.37%,65.73%,44.71%,37.90%,48.85%,40.99%,32.84%,25.74%,31.18%,33.99%,20.73%,31.71%,33.04%,22.23%,37.14%,40.37%,-21.96%,24.59%,30.07%,34.98%,27.75%,-19.33%,26.27%,22.72%,23.42%,-6.24%,17.56%,22.14%,35.06%,15.24%,22.78%,-14.06%,14.64%,-43.62%,9.73%,25.83%,21.74%
Cash & Equivalents,60,762,55,667,2150,2074,551,477,152,859,133,604,1680,214,1201,1126,142,70,1133,400,289,247,806,43,168,42,275,1292,899,1172,1918,639,170,77,135,164,100,125,204,341
Short-TermInvestments,267,143,218,173,239,243,233,243,323,201,280,104,301,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,327,905,273,840,2389,2317,784,720,475,1060,413,708,1981,214,1201,1126,145,70,1133,400,289,247,806,43,168,42,275,1292,899,1172,1918,639,170,77,135,164,100,125,204,341
Cash Growth,-86.31%,-60.94%,-65.18%,16.67%,402.95%,118.59%,89.83%,1.70%,-76.02%,395.33%,-65.61%,-37.12%,1266.21%,205.71%,6.00%,181.50%,-49.83%,-71.66%,40.57%,830.23%,72.02%,488.10%,193.09%,-96.67%,-81.31%,-96.42%,-85.66%,102.19%,428.82%,1422.08%,1320.74%,289.63%,70.00%,-38.40%,-33.82%,-51.91%,-58.33%,-58.61%,-97.02%,-67.95%
Receivables,1863,1310,1398,1355,1655,1419,1362,1524,2723,2659,2784,1973,1978,1986,999,1058,999,1011,907,930,996,875,879,929,992,883,844,743,976,783,693,867,938,854,730,733,1041,704,742,748
Inventory,279,275,274,239,274,266,259,244,320,447,371,201,379,368,194,144,136,157,134,105,125,129,134,129,130,153,153,160,113,144,150,148,138,120,122,142,127,156,168,200
Other Current Assets,192,208,170,176,195,254,234,269,279,272,219,272,211,317,231,169,149,165,164,130,170,183,209,186,174,906,269,204,191,194,1208,1191,216,576,1370,222,259,279,312,333
Total Current Assets,2661,2698,2115,2610,4513,4256,2639,2757,3797,4438,3787,3154,4549,2885,2625,2497,1429,1403,2338,1565,1580,1434,2028,1287,1464,1984,1541,2399,2179,2293,3969,2845,1462,1627,2357,1261,1527,1264,1426,1622
"Property, Plant & Equipment",38692,37974,36702,36451,34311,32628,32346,32095,30889,30338,29660,29186,29258,29314,29299,29076,28929,29107,29137,29141,29200,29613,29131,29081,27504,28674,28953,28847,28211,27709,28042,27762,28428,28263,28249,29823,29579,29476,29089,28536
Long-Term Investments,4140,4201,4612,4639,4637,4998,5046,5067,5065,5066,5116,5107,5127,5085,5124,5129,5159,5176,5155,5179,6235,6228,6261,6544,7821,7427,6810,6513,6552,6615,6675,6738,6701,7084,7125,7181,7336,8198,8712,8319
Goodwill and Intangibles,7209,7305,7402,7496,7593,7459,7573,7660,7363,7493,7633,7278,7402,7481,7277,7362,7444,7531,7609,7688,7959,8041,8123,8096,7767,8324,8406,8644,8791,8873,9481,9570,9663,9752,9839,9928,10017,11198,11303,11336
Other Long-Term Assets,1830,1659,1578,1551,1573,1447,1421,1357,1319,1337,1359,1324,1276,1220,1182,1198,1204,1103,1104,1056,1066,965,966,962,746,744,664,649,619,630,603,597,581,562,554,614,561,683,633,644
Total Long-Term Assets,51871,51139,50294,50137,48114,46532,46386,46179,44636,44234,43768,42895,43063,43100,42882,42765,42736,42917,43005,43064,44460,44847,44481,44683,43838,45169,44833,44653,44173,43827,44801,44667,45373,45661,45767,47546,47493,49555,49737,48835
Total Assets,54532,53837,52409,52747,52627,50788,49025,48936,48433,48672,47555,46049,47612,45985,45507,45262,44165,44320,45343,44629,46040,46281,46509,45970,45302,47153,46374,47052,46352,46120,48770,47512,46835,47288,48124,48807,49020,50819,51163,50457
Accounts Payable,1613,1137,1192,1042,1379,1358,1146,1258,2327,2613,2496,1584,1746,1674,611,538,482,464,769,359,552,602,627,620,662,739,893,776,978,773,734,680,623,619,688,739,744,726,723,728
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2175,2284,2166,2787,3062,2879,2877,1627,977,877,1915,1625,2025,2024,2143,2142,893,432,626,628,2140,1538,1563,2575,47,856,2,501,501,502,1951,0,878,787,982,1111,675,1907,2121,801
Total Current Liabilities,5312,4719,4696,4981,5830,5526,5384,4020,4890,5017,5838,4308,4972,4940,3759,3535,2319,1861,2438,2116,3968,3324,3389,4169,1811,2761,1958,2164,2646,2354,3996,2045,2949,2465,2752,2789,2497,3858,3768,2330
Other Current Liabilities,1524,1298,1338,1152,1389,1289,1361,1135,1586,1527,1427,1099,1201,1242,1005,855,944,965,1043,1129,1276,1184,1199,974,1102,1166,1063,887,1167,1079,1311,1365,1448,1059,1082,939,1078,1225,924,801
Long-Term Debt,24736,24825,24096,24100,23376,22772,21532,22785,21927,22530,20800,20801,21650,20338,21091,21092,21451,21951,22323,21848,20148,20719,20711,20703,22367,21409,21313,21379,20434,20567,21325,21825,22624,23932,24394,23701,23812,21805,21285,21690
Total Long-Term Liabilities,34380,34253,32967,32836,31906,30919,29432,30593,29498,29745,27881,27770,28539,27126,27483,27254,27263,27561,27825,27254,25708,26098,26039,26076,27494,27433,28969,28985,27531,28884,29593,30058,29840,30599,30950,30394,30298,28701,28224,28546
Other Long-Term Liabilities,9644,9428,8871,8736,8530,8147,7900,7808,7571,7215,7081,6969,6889,6788,6392,6162,5812,5610,5502,5406,5560,5379,5328,5373,5127,6024,7656,7606,7097,8317,8268,8233,7216,6667,6556,6693,6486,6896,6939,6856
Total Liabilities,39692,38972,37663,37817,37736,36445,34816,34613,34388,34762,33719,32078,33511,32066,31242,30789,29582,29422,30263,29370,29676,29422,29428,30245,29305,30194,30927,31149,30177,31238,33589,32103,32789,33064,33702,33183,32795,32559,31992,30876
Total Debt,26911,27109,26262,26887,26438,25651,24409,24412,22904,23407,22715,22426,23675,22362,23234,23234,22344,22383,22949,22476,22288,22257,22274,23278,22414,22265,21315,21880,20935,21069,23276,21825,23502,24719,25376,24812,24487,23712,23406,22491
Debt Growth,1.79%,5.68%,7.59%,10.14%,15.43%,9.59%,7.46%,8.86%,-3.26%,4.67%,-2.23%,-3.48%,5.96%,-0.09%,1.24%,3.37%,0.25%,0.57%,3.03%,-3.45%,-0.56%,-0.04%,4.50%,6.39%,7.07%,5.68%,-8.43%,0.25%,-10.92%,-14.77%,-8.28%,-12.04%,-4.02%,4.25%,8.42%,10.32%,13.46%,13.23%,43.68%,75.03%
Retained Earnings,-12396,-12296,-12419,-12238,-12287,-12876,-12982,-12895,-13271,-13419,-13498,-13378,-13237,-13361,-13022,-12825,-12748,-12376,-12197,-12013,-11002,-10664,-10423,-10270,-10002,-9018,-8735,-8587,-8434,-9872,-9654,-9487,-9649,-9483,-9394,-8508,-7960,-6764,-6243,-5914
Comprehensive Income,76,0,13,10,0,48,12,-3,-24,-27,-23,-28,-33,-109,-110,-100,-96,-160,-176,-205,-199,-266,-265,-267,-270,-291,-293,-294,-238,-331,-331,-334,-339,-331,-369,-378,-442,-425,-384,-395
Shareholders Equity,12436,12428,12296,12449,12402,11845,11679,11785,11485,11319,11226,11316,11423,11198,11512,11702,11769,12065,12212,12354,13363,13621,13848,14406,14660,15610,9345,9473,9656,8109,8306,8444,4643,4860,4830,5691,6148,7387,7928,8212
Net Cash / Debt,-26584,-26204,-25989,-26047,-24049,-23334,-23625,-23692,-22429,-22347,-22302,-21718,-21694,-22148,-22033,-22108,-22199,-22313,-21816,-22076,-21999,-22010,-21468,-23235,-22246,-22223,-21040,-20588,-20036,-19897,-21358,-21186,-23332,-24642,-25241,-24648,-24387,-23587,-23202,-22150
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-21.71,-21.43,-21.26,-21.31,-19.67,-19.13,-19.37,-19.33,-18.32,-18.28,-18.24,-17.78,-17.78,-18.18,-18.1,-18.16,-18.25,-18.36,-17.96,-18.2,-18.12,-18.13,-17.68,-19.15,-22.85,-21.65,-25.35,-24.8,-24.15,-23.99,-25.78,-25.63,-31.07,-32.77,-33.63,-32.85,-32.99,-31.46,-30.82,-29.45
Working Capital,-2651,-2021,-2581,-2371,-1317,-1270,-2745,-1263,-1093,-579,-2051,-1154,-423,-2055,-1134,-1038,-890,-458,-100,-551,-2388,-1890,-1361,-2882,-347,-777,-417,235,-467,-61,-27,800,-1487,-838,-395,-1528,-970,-2594,-2342,-708
Book Value Per Share,10.2,10.19,10.08,10.22,10.19,9.73,9.59,9.66,9.42,9.29,9.21,9.3,9.4,9.21,9.47,9.63,9.69,9.94,10.06,10.19,11.02,11.24,11.43,11.89,15.06,15.25,11.29,11.45,11.68,9.81,10.05,10.24,6.18,6.47,6.43,7.59,8.2,9.85,10.58,10.98
Net Income,486,706,401,632,1138,654,460,927,669,600,400,380,622,165,304,426,116,309,303,-517,124,221,310,195,-571,129,135,152,1687,33,81,373,-15,61,-405,-65,-715,-40,114,70
Depreciation & Amortization,565,566,540,548,529,521,515,506,505,500,506,498,454,487,463,438,436,426,430,429,439,435,424,416,435,425,434,431,428,433,433,442,437,435,446,445,451,432,428,427
Share-Based Compensation,30,21,24,24,18,19,23,17,15,22,15,21,21,21,19,20,13,15,15,9,13,14,16,14,12,13,16,14,17,17,23,21,18,21,13,21,17,19,23,23
Other Operating Activities,137,-50,314,30,128,40,379,64,30,368,177,183,42,161,271,31,549,-298,395,866,415,188,319,150,1086,179,306,97,-1274,222,262,-109,1618,111,632,382,869,192,249,149
Operating Cash Flow,1218,1243,1279,1234,1813,1234,1377,1514,1219,1490,1098,1082,1139,834,1057,915,1114,452,1143,787,991,858,1069,775,962,746,891,694,858,705,799,727,2058,628,686,783,622,603,814,669
Operating Cash Flow Growth,-32.82%,0.73%,-7.12%,-18.49%,48.73%,-17.18%,25.41%,39.93%,7.02%,78.66%,3.88%,18.25%,2.24%,84.51%,-7.52%,16.26%,12.41%,-47.32%,6.92%,1.55%,3.02%,15.01%,19.98%,11.67%,12.12%,5.82%,11.51%,-4.54%,-58.31%,12.26%,16.47%,-7.15%,230.87%,4.15%,-15.73%,17.04%,-38.48%,74.78%,160.06%,50.00%
Capital Expenditures,-800,-728,-611,-539,-689,-702,-624,-552,-825,-847,-311,-300,-341,-252,-412,-242,-297,-331,-315,-295,-385,-796,-500,-416,-586,-718,-780,-768,-540,-598,-494,-382,-255,-510,-525,-513,-652,-771,-822,-832
Acquisitions,-249,-151,7,-1851,-546,377,3,-1056,0,0,-933,0,-25,-126,0,0,0,0,0,0,0,-1,0,-727,1296,0,0,0,11,2056,0,0,-33,792,128,133,150,126,-77,93
Change in Investments,-13,142,-30,-52,-61,-11,-30,-39,-26,-40,-44,-56,-36,-35,-30,-14,-175,-84,-36,-30,-92,-119,342,-99,-329,-712,-70,-21,-29,-24,-27,148,-11,-10,-59,-63,-66,-46,-400,-83
Other Investing Activities,-8,0,14,6,36,-7,2,8,11,4,-4,-4,45,5,-1,-1,-4,3,10,-4,-6,-4,-8,-16,-123,116,-21,-9,-4,-4,-4,-9,-192,74,56,97,-24,-14,53,66
Investing Cash Flow,-1070,-737,-620,-2436,-1260,-343,-649,-1639,-840,-883,-1292,-360,-357,-408,-443,-257,-476,-412,-341,-329,-483,-920,-166,-1258,258,-1314,-871,-798,-562,1430,-525,-243,-491,346,-400,-346,-592,-705,-1246,-756
Dividends Paid,-579,-579,-579,-579,-544,-544,-545,-546,-518,-518,-517,-518,-498,-498,-498,-498,-485,-485,-486,-485,-460,-461,-461,-460,-412,-411,-282,-281,-248,-248,-248,-248,-150,-150,-481,-480,-480,-480,-442,-434
Share Issuance / Repurchase,2,3,0,5,-2,4,-55,-71,1,-4,11,37,3,3,0,3,0,3,0,6,0,4,0,6,0,4,1,10,1,5,3,2122,1,2,0,6,0,6,11,10
Debt Issued / Paid,-207,841,-635,348,110,1236,-11,1135,-512,689,283,-1253,1231,-877,-5,886,-44,-571,469,184,30,-20,-1010,858,-643,939,-570,970,-133,-2396,1450,-1623,-1216,-655,566,324,899,305,930,781
Other Financing Activities,-66,-64,-57,-55,-41,-64,-43,-68,-57,-48,-54,-64,-52,-41,-36,-65,-37,-50,-52,-52,-36,-20,1331,-46,-39,-197,-186,-202,-189,-242,-200,-266,-109,-243,-386,-223,-474,192,-204,-169
Financing Cash Flow,-850,201,-1271,-281,-477,632,-654,450,-1086,119,-277,-1798,684,-1413,-539,326,-566,-1103,-69,-347,-466,-497,-140,358,-1094,335,-1037,497,-569,-2881,1005,-15,-1474,-1046,-301,-373,-55,23,295,188
Net Cash Flow,-702,707,-612,-1483,76,1523,74,325,-707,726,-471,-1076,1466,-987,75,984,72,-1063,733,111,42,-559,763,-125,126,-233,-1017,393,-273,-746,1279,469,93,-72,-15,64,-25,-79,-137,101
Free Cash Flow,418,515,668,695,1124,532,753,962,394,643,787,782,798,582,645,673,817,121,828,492,606,62,569,359,376,28,111,-74,318,107,305,345,1803,118,161,270,-30,-168,-8,-163
Free Cash Flow Growth,-62.81%,-3.20%,-11.29%,-27.76%,185.28%,-17.26%,-4.32%,23.02%,-50.63%,10.48%,22.02%,16.20%,-2.33%,380.99%,-22.10%,36.79%,34.82%,95.16%,45.52%,37.05%,61.17%,121.43%,412.61%,0,18.24%,-73.83%,-63.61%,0,-82.36%,-9.32%,89.44%,27.78%,0,0,0,0,0,0,0,0
Free Cash Flow Margin,15.24%,19.41%,28.60%,25.08%,40.37%,20.79%,30.33%,31.22%,13.45%,21.28%,31.61%,30.98%,24.50%,23.52%,28.25%,25.77%,39.05%,6.26%,46.49%,25.72%,28.76%,3.10%,27.88%,17.48%,17.06%,1.22%,5.31%,-3.54%,14.27%,5.66%,15.85%,17.35%,82.03%,6.19%,9.27%,16.27%,-1.50%,-9.34%,-0.44%,-9.50%
Free Cash Flow Per Share,0.34,0.42,0.55,0.57,0.92,0.44,0.62,0.79,0.32,0.53,0.65,0.64,0.66,0.48,0.53,0.55,0.67,0.1,0.68,0.41,0.5,0.05,0.47,0.3,0.39,0.03,0.13,-0.09,0.39,0.13,0.37,0.42,2.4,0.16,0.21,0.36,-0.04,-0.22,-0.01,-0.22
Market Capitalization,65973,55644,51797,47417,42371,40981,39749,36386,40083,34887,38014,40613,31639,31516,32252,28755,24332,23846,23075,17157,28750,29161,33978,34779,26692,22513,22437,20567,25208,24808,25020,24436,23381,23068,16234,12054,19269,27627,42983,37836
Market Cap Growth,55.70%,35.78%,30.31%,30.32%,5.71%,17.47%,4.57%,-10.41%,26.69%,10.70%,17.87%,41.24%,30.03%,32.16%,39.77%,67.60%,-15.37%,-18.23%,-32.09%,-50.67%,7.71%,29.53%,51.44%,69.10%,5.89%,-9.25%,-10.32%,-15.83%,7.81%,7.54%,54.12%,102.73%,21.34%,-16.50%,-62.23%,-68.14%,-42.64%,-33.21%,7.72%,36.23%
Enterprise Value,92557,81848,77786,73464,66420,64315,63374,60078,62512,57234,60316,62331,53333,53664,54285,50863,46531,46159,44891,39233,50749,51171,55446,58014,48938,44736,43477,41155,45244,44705,46378,45622,46713,47710,41475,36702,43656,51214,66185,59986
PE Ratio,29.69,19.36,18.36,16.46,13.34,15.14,14.98,14.03,19.59,17.45,24.31,27.67,20.9,31.27,28,24.98,116.98,110.4,180.27,127.09,33.94,191.85,557.02,-305.08,-171.11,10.71,11.18,10.53,11.6,52.56,50.04,1745.44,-55.14,-20.52,-13.25,-17.07,-33.75,81.98,20.92,18.51
PS Ratio,6.28,5.28,4.96,4.48,3.89,3.71,3.45,3.16,3.66,3.09,3.54,3.85,2.98,3.33,3.62,3.42,3.15,3.08,2.96,2.13,3.51,3.51,3.95,4.02,3.07,2.59,2.7,2.53,3.14,3.1,3.12,3.12,3.12,3.16,2.25,1.65,2.62,3.69,5.54,4.98
PB Ratio,5.31,4.48,4.21,3.81,3.42,3.46,3.4,3.09,3.49,3.08,3.39,3.59,2.77,2.81,2.8,2.46,2.07,1.98,1.89,1.39,2.15,2.14,2.45,2.41,1.82,1.44,2.4,2.17,2.61,3.06,3.01,2.89,5.04,4.75,3.36,2.12,3.13,3.74,5.42,4.61
