Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Income Tax,49,16,18,76,36,4,14,86,45,12,12,96,27,15,13,63,57,-65,6,-15,3,-10,72,59,-154,-95,6,63,217,3,-27,121,52,9,17,105,67,6,-36,105
Net Income,224,86,86,365,237,85,59,333,245,66,67,427,166,63,60,296,84,-173,-5,76,-139,7,297,219,-12,-340,25,276,-52,14,-44,211,89,27,29,187,59,-5,-36,268
Preferred Dividends,0,0,0,21,12,8,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,224,86,86,344,226,77,40,319,231,52,53,413,152,49,47,282,71,-187,-19,62,-153,-7,283,205,-20,-345,23,276,-52,14,-44,211,89,27,29,187,59,-5,-36,268
Net Income Growth,-0.75%,11.30%,115.04%,7.86%,-2.25%,48.08%,-25.00%,-22.71%,51.64%,5.26%,14.41%,46.61%,115.28%,0,0,355.83%,0,0,0,-69.87%,0,0,1120.26%,-25.72%,0,0,0,30.67%,0,-48.53%,0,13.24%,49.50%,0,0,-30.48%,-61.48%,0,0,0.83%
Shares Outstanding (Basic),469,452,449,448,425,414,413,413,410,407,406,406,396,393,393,393,387,384,384,383,377,374,374,373,370,364,354,338,338,331,325,324,323,322,322,320,319,318,318,317
Shares Outstanding (Diluted),470,455,450,449,449,448,447,447,446,443,440,441,422,430,423,394,387,384,384,384,378,374,375,375,370,364,355,339,339,332,325,325,324,324,323,323,317,322,318,317
Shares Change,4.54%,1.38%,0.76%,0.51%,0.83%,1.11%,1.50%,1.29%,5.67%,3.04%,4.09%,12.06%,9.08%,12.12%,10.27%,2.55%,2.19%,2.59%,2.21%,2.51%,2.35%,2.80%,5.63%,10.53%,8.99%,9.48%,9.26%,4.21%,4.56%,2.62%,0.59%,0.87%,2.30%,0.75%,1.80%,1.61%,-0.41%,1.93%,0.44%,0.73%
EPS (Basic),0.48,0.19,0.19,0.77,0.54,0.19,0.1,0.77,0.56,0.13,0.13,1.02,0.39,0.13,0.12,0.72,0.18,-0.49,-0.05,0.16,-0.41,-0.02,0.76,0.55,-0.05,-0.95,0.07,0.82,-0.16,0.04,-0.14,0.65,0.27,0.08,0.09,0.58,0.18,-0.02,-0.11,0.85
EPS (Diluted),0.48,0.19,0.19,0.77,0.5,0.17,0.09,0.71,0.52,0.12,0.12,0.94,0.36,0.12,0.11,0.72,0.18,-0.49,-0.05,0.16,-0.41,-0.02,0.75,0.55,-0.05,-0.95,0.07,0.81,-0.16,0.04,-0.14,0.65,0.27,0.08,0.09,0.58,0.19,-0.02,-0.11,0.85
EPS Growth,-4.00%,11.77%,111.11%,8.45%,-3.85%,41.67%,-25.00%,-24.47%,44.44%,0.00%,9.09%,30.56%,100.00%,0.00%,0.00%,350.00%,0.00%,0.00%,0.00%,-70.91%,0.00%,0.00%,971.43%,-32.10%,0.00%,0.00%,0.00%,24.62%,0.00%,-50.00%,0.00%,12.07%,42.11%,0.00%,0.00%,-31.77%,-60.42%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.49,-1,-0.88,-0.55,0.3,-1.76,-0.24,-0.03,-0.75,-1.17,-0.34,0.32,-0.67,-0.66,-0.45,0.21,-0.57,-0.84,-0.08,-0.22,-0.37,-0.43,0.1,0.12,-2.46,-0.95,-0.12,0.05,-0.79,-1.83,-0.55,0.31,-0.37,-1.14,-0.58,0.01,-0.55,-0.91,0.63,1.14
Dividend Per Share,0.27,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.26,0.26
Dividend Growth,6.00%,6.00%,6.00%,6.00%,6.38%,6.38%,6.38%,6.38%,6.82%,6.82%,6.82%,6.82%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,2.56%,2.56%,2.56%,2.56%,11.43%,11.43%,11.43%,11.43%,6.06%,6.06%,12.90%,12.90%,6.45%,6.45%,-40.39%,-40.39%,-40.39%,-40.39%,4.00%,4.00%
Gross Margin,76.28%,84.59%,84.82%,75.09%,76.44%,82.35%,76.89%,61.08%,59.56%,69.64%,67.57%,62.28%,66.00%,78.29%,76.85%,69.15%,73.96%,84.14%,80.43%,71.20%,71.06%,78.88%,74.91%,63.62%,65.68%,75.20%,68.89%,58.63%,66.67%,74.53%,72.06%,65.45%,66.03%,74.67%,73.83%,65.44%,69.36%,74.41%,71.74%,54.21%
Operating Margin,26.25%,20.28%,21.85%,34.19%,25.50%,22.68%,15.50%,27.01%,21.44%,14.38%,12.11%,32.05%,20.19%,15.33%,14.42%,28.03%,18.01%,10.28%,9.53%,9.23%,-2.72%,9.77%,45.87%,20.01%,-5.36%,-35.30%,11.76%,22.88%,19.78%,12.13%,12.52%,25.99%,17.95%,13.20%,15.40%,26.55%,20.00%,13.42%,9.54%,20.86%
Profit Margin,14.10%,7.96%,7.91%,20.18%,15.87%,7.50%,3.66%,16.24%,13.54%,4.77%,4.50%,22.05%,10.81%,5.15%,4.72%,18.23%,5.84%,-20.69%,-1.92%,3.85%,-10.95%,-0.77%,28.02%,10.97%,-1.36%,-38.56%,2.30%,15.77%,-3.83%,1.53%,-4.48%,13.22%,6.85%,3.16%,3.22%,12.99%,5.41%,-0.60%,-4.12%,14.49%
Free Cash Flow Margin,14.46%,-42.06%,-36.37%,-14.29%,8.84%,-70.87%,-8.93%,-0.56%,-18.00%,-43.78%,-11.79%,6.92%,-18.93%,-26.93%,-17.89%,5.26%,-18.21%,-35.68%,-3.05%,-5.12%,-10.08%,-17.27%,3.69%,2.43%,-62.17%,-38.70%,-4.09%,1.04%,-19.50%,-66.09%,-18.16%,6.20%,-9.29%,-42.49%,-20.87%,0.13%,-15.89%,-35.52%,22.60%,19.49%
Effective Tax Rate,17.84%,15.65%,17.02%,17.23%,13.10%,4.27%,19.34%,20.49%,15.46%,15.10%,15.19%,18.39%,14.09%,18.97%,17.96%,17.48%,40.23%,0.00%,491.67%,-24.55%,0.00%,0.00%,19.56%,21.23%,0.00%,0.00%,18.33%,18.51%,131.76%,15.15%,0.00%,36.45%,36.71%,23.81%,37.17%,36.01%,52.86%,644.44%,0.00%,28.02%
EBITDA,688,506,486,799,672,429,417,735,607,372,372,799,469,351,344,628,410,38,276,338,139,275,641,549,85,-202,263,577,399,247,159,561,369,257,269,515,354,228,160,591
EBITDA Margin,43.31%,46.99%,44.82%,46.85%,47.22%,41.76%,38.21%,37.37%,35.62%,34.17%,31.46%,42.67%,33.29%,36.62%,34.92%,40.61%,33.88%,4.21%,28.64%,21.05%,9.93%,29.47%,63.45%,29.34%,5.78%,-22.58%,26.15%,32.93%,29.18%,26.98%,16.04%,35.09%,28.48%,29.84%,29.96%,35.84%,32.22%,27.94%,18.05%,31.89%
Depreciation & Amortization,278,270,254,242,257,211,233,207,216,203,209,193,188,189,186,185,184,181,178,184,182,182,178,175,162,149,145,145,142,143,142,143,141,136,137,133,133,133,134,125
EBIT,410,236,233,557,414,218,183,528,391,169,164,607,281,162,158,443,227,-143,98,154,-44,92,463,374,-77,-351,119,432,257,104,17,418,228,121,132,382,220,96,26,466
EBIT Margin,25.79%,21.95%,21.45%,32.66%,29.13%,21.23%,16.83%,26.84%,22.94%,15.52%,13.82%,32.39%,19.93%,16.93%,16.02%,28.64%,18.73%,-15.80%,10.20%,9.57%,-3.11%,9.91%,45.84%,19.98%,-5.29%,-39.17%,11.79%,24.67%,18.81%,11.39%,1.69%,26.13%,17.60%,14.01%,14.71%,26.60%,20.07%,11.72%,2.96%,25.14%
Cash & Equivalents,199,159,136,141,2281,107,191,148,75,79,100,130,95,56,90,97,126,68,154,213,148,37,32,161,121,54,81,45,38,28,33,39,36,30,28,43,45,60,522,64
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,199,159,136,141,2281,107,191,148,75,79,100,130,95,56,90,97,126,68,154,213,148,37,32,161,121,54,81,45,38,28,33,39,36,30,28,43,45,60,522,64
Cash Growth,-91.29%,48.97%,-28.89%,-5.26%,2925.33%,35.62%,92.06%,13.73%,-20.55%,39.61%,10.07%,34.85%,-24.44%,-16.72%,-41.15%,-54.60%,-15.36%,82.70%,374.07%,32.46%,22.54%,-31.23%,-60.05%,259.73%,215.37%,90.11%,147.26%,14.03%,6.67%,-5.35%,17.14%,-9.05%,-20.35%,-49.83%,-94.63%,-32.23%,-9.24%,76.86%,1776.98%,30.06%
Receivables,1010,595,637,889,928,607,647,1015,1170,771,849,1060,925,586,595,848,825,546,564,756,905,570,912,1204,1147,538,614,1027,945,523,580,833,852,488,490,674,681,520,730,1229
Inventory,389,391,373,324,503,542,463,376,752,800,492,263,499,471,331,246,401,397,312,254,425,449,319,216,423,467,337,245,471,512,393,276,494,534,415,318,537,564,468,319
Other Current Assets,483,471,798,707,787,560,556,797,587,579,471,419,402,358,368,402,307,1811,1831,2003,375,323,315,335,365,311,284,316,309,270,275,324,379,327,327,360,314,494,616,650
Total Current Assets,2080,1616,1944,2060,4499,1815,1857,2337,2584,2229,1912,1872,1921,1471,1384,1594,1659,2821,2860,3225,1854,1378,1578,1916,2055,1369,1316,1634,1763,1332,1281,1471,1762,1379,1260,1395,1577,1638,2336,2261
"Property, Plant & Equipment",25454,24881,23613,22946,22275,21712,21175,20228,19843,18991,18512,18121,17882,17521,17155,16837,16620,16079,15772,15587,16912,16481,16134,15741,15543,15174,14848,14457,14360,14042,13669,13289,13068,12854,12556,12267,12112,11691,16908,16283
Long-Term Investments,179,233,236,242,247,244,237,227,224,228,224,240,260,253,252,249,252,238,229,212,230,220,218,211,206,217,204,206,210,213,201,201,200,207,197,202,195,203,653,657
Goodwill and Intangibles,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1903,1906,1909,1911,1914,1917,1920,1922,1925,1928,1931,1933,1936,1937,1942,1944,1947,3925,3928
Other Long-Term Assets,2589,2611,2620,2604,2570,2571,2589,2577,2600,2643,2680,2647,2609,2047,2037,2029,2024,2078,2089,2082,2178,2150,2139,2113,2089,2025,2024,1882,1707,1757,1744,1745,1729,1692,1668,1666,1665,1578,1785,1770
Total Long-Term Assets,29708,29212,27954,27278,26578,26013,25487,24517,24152,23348,22902,22494,22236,21307,20930,20601,20381,19881,19577,19367,20806,20754,20396,19974,19749,19330,18992,18465,18198,17937,17542,17165,16930,16689,16358,16076,15915,15418,23271,22638
Total Assets,31788,30828,29898,29338,31077,27828,27344,26854,26737,25576,24814,24366,24157,22779,22314,22195,22041,22702,22437,22593,22660,22132,21974,21890,21804,20699,20308,20099,19962,19270,18823,18636,18692,18067,17617,17471,17493,17056,25607,24899
Accounts Payable,955,671,619,630,800,692,751,662,1047,837,742,666,806,560,515,580,638,457,430,524,726,550,595,691,969,492,492,509,685,515,498,485,623,410,409,419,496,416,493,630
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,97,0,109,127,131
Current Debt,1886,1528,667,1246,3072,2247,1619,1659,2139,1303,592,578,618,436,45,564,526,1410,1179,2054,1787,1626,2092,2131,2027,1660,1198,1830,1490,1133,1463,2324,1851,1642,1413,1109,1001,550,604,777
Total Current Liabilities,4113,3486,2508,3125,5265,4395,4091,3907,4661,3911,3015,2595,2746,2247,1707,2259,2279,3447,3228,4162,3746,3340,3814,4015,4037,3411,2560,3226,3178,2567,2778,3664,3452,2912,2696,2496,2658,2073,2524,2758
Other Current Liabilities,1273,1287,1222,1249,1393,1456,1721,1586,1474,1771,1681,1350,1323,1251,1146,1114,1116,1581,1618,1583,1234,1164,1128,1193,1040,1260,871,887,1003,918,818,856,978,764,781,872,1161,999,1300,1221
Long-Term Debt,12075,12086,12810,11725,11056,11011,11003,10265,9524,9521,9520,9180,9183,9188,9202,9202,9220,9209,8810,7818,7856,7854,7110,7110,7105,7095,7093,7287,7512,7519,6777,5591,6058,6096,5857,5906,5949,6134,8881,7958
Total Long-Term Liabilities,17006,17014,17570,16418,15676,15664,15681,14943,14174,14160,14258,14240,14138,13948,13993,13910,13923,13830,13547,12690,12927,12944,12184,12095,12016,12215,12285,12366,12463,12340,11922,10781,11169,11344,11110,11103,10992,11182,15627,14671
Other Long-Term Liabilities,4932,4928,4760,4694,4620,4652,4678,4678,4651,4638,4738,5060,4954,4760,4792,4708,4704,4621,4737,4872,5071,5090,5075,4985,4911,5120,5192,5079,4951,4821,5144,5190,5110,5248,5253,5198,5043,5049,6746,6713
Total Liabilities,21120,20499,20078,19543,20941,20059,19772,18850,18835,18071,17273,16834,16884,16195,15700,16169,16203,17277,16775,16851,16673,16284,15998,16110,16053,15626,14845,15592,15642,14907,14700,14445,14621,14256,13807,13599,13649,13256,18151,17429
Total Debt,13960,13615,13477,12971,14128,13258,12622,11924,11663,10824,10113,9758,9802,9624,9247,9767,9746,10619,9989,9872,9643,9480,9201,9242,9133,8754,8290,9117,9002,8652,8240,7914,7909,7738,7270,7015,6950,6683,9486,8735
Debt Growth,-1.19%,2.69%,6.77%,8.78%,21.14%,22.49%,24.82%,22.20%,18.99%,12.47%,9.36%,-0.09%,0.57%,-9.37%,-7.43%,-1.07%,1.07%,12.01%,8.56%,6.83%,5.59%,8.29%,10.99%,1.37%,1.45%,1.19%,0.61%,15.20%,13.82%,11.81%,13.34%,12.83%,13.81%,15.78%,-23.36%,-19.69%,-30.47%,-31.29%,2.31%,-2.75%
Retained Earnings,-712,-935,-896,-862,-967,-1201,-1174,-1115,-1214,-1458,-1409,-1372,-1581,-1747,-1704,-1670,-1765,-1850,-1577,-1483,-1371,-1232,-1144,-1358,-1399,-1388,-966,-919,-1073,-1021,-976,-874,-972,-1061,-1067,-1043,-1123,-1183,1561,1598
Comprehensive Income,-30,-30,-34,-34,-34,-37,-36,-35,-37,-24,-36,-85,-127,-117,-124,-76,-157,-194,-222,-231,-93,-130,-81,-53,-37,3,-21,-19,-43,-44,-36,-20,-25,-179,-156,-104,-35,-20,-44,-47
Shareholders Equity,8684,8345,7869,7896,8270,7212,7230,7674,7575,7194,7225,7202,6947,6495,6523,5932,5752,5425,5662,5741,5987,5849,5976,5780,5751,5074,5463,4506,4320,4363,4123,4191,4071,3812,3811,3872,3844,3800,6506,6524
Net Cash / Debt,-13762,-13456,-13341,-12830,-11847,-13151,-12431,-11776,-11587,-10745,-10013,-9627,-9707,-9568,-9157,-9670,-9621,-10551,-9836,-9659,-9494,-9443,-9169,-9081,-9012,-8700,-8209,-9072,-8964,-8623,-8207,-7875,-7873,-7708,-7242,-6972,-6904,-6624,-8964,-8671
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-29.29,-29.61,-29.63,-28.55,-26.36,-29.34,-27.82,-26.34,-26,-24.23,-22.75,-21.81,-23.01,-22.23,-21.65,-24.55,-24.88,-27.49,-25.65,-25.15,-25.09,-25.24,-24.44,-24.23,-24.38,-23.91,-23.11,-26.76,-26.43,-25.94,-25.24,-24.21,-24.27,-23.8,-22.41,-21.62,-21.77,-20.6,-28.23,-27.32
Working Capital,-2033,-1870,-564,-1065,-766,-2580,-2234,-1570,-2076,-1683,-1103,-723,-825,-775,-323,-665,-620,-626,-368,-936,-1892,-1961,-2236,-2099,-1981,-2042,-1245,-1592,-1415,-1234,-1498,-2193,-1690,-1533,-1437,-1101,-1080,-436,-189,-497
Book Value Per Share,18.53,18.47,17.55,17.63,19.47,17.44,17.49,18.59,18.5,17.7,17.78,17.74,17.56,16.52,16.6,15.11,14.88,14.14,14.76,14.99,15.88,15.63,15.98,15.48,15.56,13.94,15.42,13.33,12.8,13.18,12.68,12.95,12.6,11.83,11.85,12.09,12.06,11.95,20.49,20.61
Net Income,224,86,86,365,237,85,59,333,245,66,67,427,166,63,60,296,84,-173,-5,76,-139,7,297,219,-12,-340,25,276,-52,14,-44,211,89,27,29,187,59,-5,-36,268
Depreciation & Amortization,278,270,254,242,257,211,233,207,216,203,209,193,188,189,186,185,184,181,178,184,182,182,178,175,162,149,145,145,142,143,142,143,141,136,137,133,133,133,134,125
Share-Based Compensation,44,0,0,0,34,0,0,0,25,0,0,0,24,0,0,0,17,0,0,0,26,0,0,0,29,0,0,0,40,0,0,0,47,0,0,0,12,9,12,17
Other Operating Activities,-6,-15,106,-151,-129,49,216,144,-112,-140,52,-40,-100,-16,8,-32,-40,143,165,110,283,117,52,5,-566,309,252,-33,83,-279,143,57,-5,-119,18,-17,58,-58,402,194
Operating Cash Flow,540,340,446,456,399,345,508,683,373,129,327,580,279,236,255,448,245,151,338,370,352,306,527,399,-387,118,421,388,213,-122,240,411,271,45,184,303,263,78,511,604
Operating Cash Flow Growth,35.22%,-1.42%,-12.23%,-33.25%,6.97%,167.36%,55.04%,17.87%,33.96%,-45.41%,28.54%,29.33%,13.53%,56.59%,-24.60%,21.20%,-30.19%,-50.62%,-35.91%,-7.32%,0,159.64%,25.11%,2.81%,0,0,75.32%,-5.57%,-21.64%,0,30.46%,35.72%,3.20%,-42.73%,-63.96%,-49.88%,-39.30%,-66.71%,98.87%,53.40%
Capital Expenditures,-310,-793,-840,-700,-274,-1073,-605,-694,-680,-606,-467,-450,-545,-495,-431,-367,-466,-473,-367,-452,-492,-467,-490,-354,-522,-464,-463,-370,-479,-484,-420,-312,-392,-411,-372,-301,-437,-369,-311,-244
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,75,0,0,0,-3,0,0,0,2,0,0,0,-5,0,0,0,-13,0,-2,2,-8,0,-4,4,5,-13,0,0,5,-11,1,0,2,-10,2,0,4,0,3298,500
Other Investing Activities,-564,-28,-31,-23,-792,-55,-43,-33,-210,-126,-114,80,-260,-37,-30,-35,1000,-40,-33,-34,-28,-29,-29,-25,-33,-28,-10,-29,-27,-26,-24,-31,-45,-33,-30,-14,-23,-30,-294,-145
Investing Cash Flow,-799,-821,-871,-723,-1068,-1128,-648,-728,-888,-732,-581,-370,-811,-532,-461,-402,521,-513,-402,-485,-529,-496,-523,-375,-550,-505,-472,-399,-502,-521,-443,-343,-435,-453,-400,-315,-457,-398,2693,111
Dividends Paid,-124,-119,-119,-119,-103,-104,-103,-103,-96,-95,-95,-95,-86,-86,-86,-86,-81,-80,-80,-80,-75,-75,-75,-75,-71,-71,-66,-66,-59,-57,-57,-57,-53,-53,-50,-50,-49,-49,-83,-82
Share Issuance / Repurchase,105,502,3,3,3,3,3,3,145,3,3,3,291,3,843,3,200,4,4,4,234,4,4,3,237,4,604,0,3,286,38,2,5,7,5,-3,5,5,6,-14
Debt Issued / Paid,342,101,506,-1189,820,622,698,256,480,701,353,-47,173,374,-526,11,-891,590,113,269,155,282,-43,101,364,458,-830,83,360,418,345,-10,205,455,252,74,227,36,-2021,-1271
Other Financing Activities,-25,19,32,-569,2124,177,-414,-38,-19,-28,-39,-34,193,-29,-31,-3,63,-237,-32,-13,-25,-16,-20,-13,474,-31,379,0,-5,-9,-131,0,-3,0,0,0,0,-137,-653,668
Financing Cash Flow,299,503,421,-1874,2844,698,183,117,511,582,222,-174,571,261,200,-75,-708,276,5,179,289,195,-133,16,1004,360,87,17,299,638,196,-65,154,409,208,21,182,-145,-2750,-699
Net Cash Flow,40,23,-5,-2141,2175,-85,43,73,-3,-21,-31,36,39,-34,-6,-29,58,-86,-59,65,111,5,-128,40,67,-27,36,6,10,-5,-6,3,-10,0,-8,9,-45,-456,480,17
Free Cash Flow,230,-453,-395,-244,126,-728,-97,-11,-307,-477,-140,130,-267,-258,-176,81,-221,-322,-29,-82,-141,-161,37,45,-909,-346,-41,18,-267,-606,-180,99,-121,-366,-187,2,-174,-290,200,361
Free Cash Flow Growth,82.66%,0,0,0,0,0,0,0,0,0,0,59.53%,0,0,0,0,0,0,0,0,0,0,0,149.45%,0,0,0,-81.64%,0,0,0,5115.79%,0,0,0,-99.47%,0,0,0,4587.01%
Free Cash Flow Margin,14.46%,-42.06%,-36.37%,-14.29%,8.84%,-70.87%,-8.93%,-0.56%,-18.00%,-43.78%,-11.79%,6.92%,-18.93%,-26.93%,-17.89%,5.26%,-18.21%,-35.68%,-3.05%,-5.12%,-10.08%,-17.27%,3.69%,2.43%,-62.17%,-38.70%,-4.09%,1.04%,-19.50%,-66.09%,-18.16%,6.20%,-9.29%,-42.49%,-20.87%,0.13%,-15.89%,-35.52%,22.60%,19.49%
Free Cash Flow Per Share,0.49,-1,-0.88,-0.55,0.3,-1.76,-0.24,-0.03,-0.75,-1.17,-0.34,0.32,-0.67,-0.66,-0.45,0.21,-0.57,-0.84,-0.08,-0.22,-0.37,-0.43,0.1,0.12,-2.46,-0.95,-0.12,0.05,-0.79,-1.83,-0.55,0.31,-0.37,-1.14,-0.58,0.01,-0.55,-0.91,0.63,1.14
Market Capitalization,17159,15541,12916,12379,10976,10199,11297,11534,11136,10226,11967,12891,10843,9508,9609,9448,8791,8427,8705,9545,10399,11171,10745,10676,9209,9047,8876,8058,8645,8339,8234,7688,7145,7768,8527,7533,6217,5896,14469,13964
Market Cap Growth,56.33%,52.37%,14.33%,7.33%,-1.44%,-0.26%,-5.60%,-10.53%,2.71%,7.55%,24.54%,36.45%,23.34%,12.84%,10.39%,-1.02%,-15.47%,-24.57%,-18.99%,-10.59%,12.92%,23.47%,21.07%,32.49%,6.52%,8.49%,7.80%,4.81%,20.99%,7.35%,-3.45%,2.06%,14.93%,31.74%,-41.07%,-46.05%,-53.58%,-54.37%,16.81%,25.17%
Enterprise Value,30920,28997,26257,25209,22823,23351,23728,23309,22724,20971,21980,22519,20549,19076,18766,19118,18411,18977,18541,19204,19894,20613,19914,19756,18221,17747,17085,17130,17609,16962,16441,15563,15019,15476,15769,14505,13122,12520,23433,22635
PE Ratio,23.2,20.96,17.63,18.02,16.59,15.29,17.6,17.6,14.87,15.25,17.92,19.5,20.47,21.21,45.28,64.18,-120.92,-28.43,-74.46,51.68,31.71,24.22,87.15,-78.15,-140.39,-92.13,34.02,41.69,67.28,30.92,29.1,21.58,21.56,25.71,31.58,36.8,21.7,15.46,34.65,26.24
PS Ratio,3.15,2.94,2.47,2.36,1.99,1.76,1.93,1.94,1.9,1.84,2.21,2.47,2.21,2.02,2.07,2.04,1.88,1.73,1.78,1.93,2,2.12,2.05,2.04,1.8,1.8,1.76,1.6,1.77,1.74,1.73,1.65,1.59,1.81,2.01,1.78,1.34,1.19,2.91,2.58
PB Ratio,1.98,1.86,1.64,1.57,1.33,1.41,1.56,1.5,1.47,1.42,1.66,1.79,1.56,1.46,1.47,1.59,1.53,1.55,1.54,1.66,1.74,1.91,1.8,1.85,1.6,1.78,1.63,1.79,2,1.91,2,1.83,1.76,2.04,2.24,1.95,1.62,1.55,2.22,2.14
P/FCF Ratio,-19.92,-16.1,-10.41,-13.12,-15.44,-8.92,-12.66,-12.34,-14.03,-13.57,-22.38,-22.55,-17.49,-16.56,-15.07,-19.26,-13.44,-14.67,-21.06,-27.53,-47.46,-11.32,-9.17,-8.53,-7.21,-14.22,-9.91,-7.79,-9.07,-10.33,-14.51,-13.38,-10.63,-10.7,-13.12,-28.65,64.7,17.58,18.09,35.78
P/OCF Ratio,9.63,9.47,7.85,7.25,5.67,5.34,6.67,7.62,7.9,7.78,8.42,9.55,8.9,8.03,8.74,7.99,7.96,6.96,6.38,6.14,6.57,13.22,16.36,19.38,17.05,7.94,9.86,11.2,11.65,10.41,8.51,8.43,8.9,9.77,10.29,6.52,4.27,3.62,8.11,9.13
