Date,2024/12/29,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2023/1/1,2022/10/2,2022/7/3,2022/4/3,2022/1/2,2021/10/3,2021/6/27,2021/3/28,2020/12/27,2020/9/27,2020/6/28,2020/3/29,2019/12/29,2019/9/29,2019/6/30,2019/3/31,2018/12/30,2018/9/30,2018/7/1,2018/4/1,2017/12/31,2017/10/1,2017/7/2,2017/4/2,2017/1/1,2016/10/2,2016/6/26,2016/3/27,2015/12/27,2015/9/27,2015/6/28,2015/3/29
Other Expense / Income,-74,-130,-101,-102,-90,-150,-91,-70,-69,-121,-73,-95,-40,-1006,-141,-94,-98,-121,-81,-74,-90,-109,-718,-103,-93,-126,-106,-131,-2005,-273,-133,-152,-109,-118,-155,-80,-72,-27,-86,-56
Pretax Income,1022,1193,1403,992,1379,1593,1464,1210,1135,1101,1191,876,1062,2247,1411,890,808,442,-812,394,1144,1004,1677,824,966,931,1027,816,3006,1151,1053,980,1133,1214,1073,861,1050,897,945,761
Income Tax,241,284,349,220,355,374,322,301,280,223,279,201,246,483,257,231,186,50,-134,65,259,202,304,161,205,176,175,156,756,363,361,328,381,414,319,285,362,244,319,266
Net Income,781,909,1055,772,1024,1219,1142,908,855,878,913,675,816,1764,1153,659,622,393,-678,328,886,803,1373,663,761,756,853,660,2250,789,692,653,752,801,754,575,688,653,627,495
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,781,909,1055,772,1024,1219,1142,908,855,878,913,675,816,1764,1153,659,622,393,-678,328,886,803,1373,663,761,756,853,660,2250,789,692,653,752,801,754,575,688,653,627,495
Net Income Growth,-23.78%,-25.43%,-7.61%,-14.96%,19.79%,38.83%,25.06%,34.66%,4.82%,-50.22%,-20.85%,2.29%,31.13%,349.41%,0,100.79%,-29.75%,-51.10%,0,-50.48%,16.45%,6.26%,61.03%,0.47%,-66.20%,-4.20%,23.27%,1.12%,199.31%,-1.54%,-8.29%,13.51%,9.34%,22.74%,20.33%,16.21%,-30.06%,11.01%,22.26%,15.90%
Shares Outstanding (Basic),1135,1134,1133,1132,1137,1144,1146,1149,1149,1147,1147,1149,1170,1179,1179,1178,1175,1170,1169,1172,1180,1192,1211,1239,1242,1338,1377,1395,1421,1440,1448,1453,1458,1463,1465,1472,1486,1486,1499,1501
Shares Outstanding (Diluted),1138,1137,1136,1135,1141,1149,1151,1153,1153,1153,1151,1154,1177,1188,1186,1185,1183,1179,1169,1181,1191,1206,1223,1251,1253,1349,1389,1407,1435,1451,1459,1465,1471,1478,1479,1487,1503,1505,1516,1517
Shares Change,-0.19%,-1.04%,-1.28%,-1.50%,-1.07%,-0.29%,-0.04%,-0.10%,-2.01%,-2.98%,-2.97%,-2.61%,-0.54%,0.75%,1.52%,0.35%,-0.67%,-2.20%,-4.46%,-5.60%,-4.98%,-10.61%,-11.92%,-11.08%,-12.63%,-7.07%,-4.86%,-3.97%,-2.44%,-1.79%,-1.35%,-1.47%,-2.18%,-1.79%,-2.40%,-1.97%,-0.89%,-1.12%,-0.41%,-0.82%
EPS (Basic),0.69,0.81,0.93,0.68,0.9,1.07,1,0.79,0.74,0.77,0.8,0.59,0.7,1.5,0.98,0.56,0.53,0.33,-0.58,0.28,0.75,0.68,1.13,0.54,0.61,0.58,0.62,0.47,1.58,0.55,0.48,0.45,0.52,0.54,0.51,0.39,0.46,0.44,0.42,0.33
EPS (Diluted),0.69,0.8,0.93,0.68,0.9,1.06,0.99,0.79,0.74,0.76,0.79,0.58,0.69,1.48,0.97,0.56,0.53,0.34,-0.58,0.28,0.74,0.67,1.12,0.53,0.61,0.57,0.61,0.47,1.57,0.54,0.47,0.45,0.51,0.55,0.51,0.39,0.46,0.43,0.41,0.33
EPS Growth,-23.33%,-24.53%,-6.06%,-13.92%,21.62%,39.47%,25.32%,36.21%,7.25%,-48.65%,-18.56%,3.57%,30.19%,335.29%,0.00%,100.00%,-28.38%,-49.25%,0.00%,-47.17%,21.31%,17.54%,83.61%,12.77%,-61.15%,5.56%,29.79%,4.44%,207.84%,-1.82%,-7.84%,15.39%,10.87%,27.91%,24.39%,18.18%,-29.23%,13.16%,20.59%,17.86%
Free Cash Flow Per Share,1.22,0.65,0.84,-0.14,1.57,1.09,0.93,0.34,0.94,0.48,0.73,-0.26,1.24,0.88,1.2,0.48,1.29,0.98,-0.64,-1.47,1.22,0.49,0.61,-0.02,1.57,5.88,0.51,-0.01,0.99,0.42,0.54,0.09,0.84,0.7,0.49,0.15,0.88,0.41,0.3,0.17
Dividend Per Share,0.61,0.57,0.57,0.57,0.57,0.53,0.53,0.53,0.53,0.49,0.49,0.49,0.49,0.45,0.45,0.45,0.45,0.41,0.41,0.41,0.41,0.36,0.36,0.36,0.36,0.36,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.16,0.16,0.16
Dividend Growth,7.02%,7.55%,7.55%,7.55%,7.55%,8.16%,8.16%,8.16%,8.16%,8.89%,8.89%,8.89%,8.89%,9.76%,9.76%,9.76%,9.76%,13.89%,13.89%,13.89%,13.89%,0,20.00%,20.00%,20.00%,44.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,25.00%,23.08%,23.08%,23.08%
Gross Margin,69.21%,69.03%,69.93%,69.07%,68.38%,68.71%,68.76%,67.87%,67.75%,67.78%,67.93%,67.71%,68.61%,69.42%,70.57%,70.12%,69.64%,68.13%,64.85%,66.68%,68.49%,68.29%,67.76%,68.09%,67.20%,94.28%,59.54%,58.31%,58.81%,93.32%,60.27%,59.55%,59.97%,60.57%,60.67%,59.74%,59.32%,59.66%,59.97%,59.25%
Operating Margin,11.44%,13.26%,15.84%,12.04%,15.17%,16.93%,16.52%,14.64%,13.72%,13.13%,15.23%,11.78%,14.13%,16.72%,18.45%,13.66%,12.31%,7.19%,-18.29%,7.00%,16.15%,14.69%,15.32%,12.61%,14.29%,13.78%,15.32%,11.93%,16.90%,15.81%,16.66%,16.08%,18.28%,19.64%,17.94%,15.99%,18.50%,18.06%,17.99%,15.83%
Profit Margin,8.31%,10.02%,11.57%,9.02%,10.87%,13.01%,12.45%,10.42%,9.81%,10.44%,11.20%,8.83%,10.14%,21.66%,15.39%,9.89%,9.22%,6.33%,-16.07%,5.48%,12.48%,11.90%,20.12%,10.52%,11.47%,11.99%,13.51%,10.94%,37.05%,13.84%,12.22%,12.33%,13.11%,14.02%,14.40%,11.52%,12.80%,13.28%,12.84%,10.85%
Free Cash Flow Margin,14.68%,8.13%,10.38%,-1.79%,18.97%,13.29%,11.68%,4.50%,12.35%,6.58%,10.32%,-3.84%,18.06%,12.72%,18.82%,8.40%,22.40%,18.47%,-17.71%,-28.78%,20.32%,8.63%,10.76%,-0.38%,29.36%,124.77%,11.17%,-0.21%,23.13%,10.51%,13.78%,2.48%,21.32%,17.87%,13.74%,4.27%,24.27%,12.41%,9.04%,5.72%
Effective Tax Rate,23.62%,23.81%,24.84%,22.16%,25.72%,23.46%,22.02%,24.91%,24.65%,20.22%,23.38%,22.97%,23.19%,21.49%,18.23%,25.90%,23.02%,11.24%,0.00%,16.61%,22.59%,20.06%,18.12%,19.55%,21.24%,18.85%,17.02%,19.10%,25.14%,31.49%,34.30%,33.42%,33.66%,34.05%,29.72%,33.17%,34.48%,27.22%,33.70%,34.98%
EBITDA,1582,1735,1952,1532,1904,2113,1970,1713,1607,1587,1706,1386,1564,2746,1897,1389,1317,2144,-314,871,1605,1466,2123,1271,1392,1339,1417,1196,3304,1444,1343,1270,1420,1501,1354,1141,1313,1155,1213,1006
EBITDA Margin,16.83%,19.12%,21.42%,17.89%,20.20%,22.54%,21.48%,19.64%,18.44%,18.86%,20.93%,18.15%,19.43%,33.71%,25.31%,20.84%,19.52%,34.56%,-7.45%,14.52%,22.62%,21.72%,31.12%,20.16%,20.98%,21.25%,22.45%,19.83%,54.40%,25.34%,23.72%,23.99%,24.77%,26.28%,25.84%,22.85%,24.44%,23.51%,24.86%,22.04%
Depreciation & Amortization,432,401,407,399,384,377,365,367,343,360,391,391,386,378,373,385,388,1577,377,378,369,366,360,373,351,344,344,345,272,271,267,267,263,262,259,262,247,241,249,228
EBIT,1149,1333,1545,1133,1519,1736,1605,1346,1265,1226,1315,995,1178,2368,1524,1005,929,567,-692,493,1236,1100,1763,898,1041,995,1073,851,3032,1173,1076,1003,1157,1239,1095,879,1066,915,964,778
EBIT Margin,12.23%,14.69%,16.95%,13.23%,16.12%,18.52%,17.51%,15.44%,14.51%,14.57%,16.13%,13.03%,14.63%,29.07%,20.33%,15.07%,13.76%,9.14%,-16.38%,8.22%,17.42%,16.30%,25.84%,14.25%,15.69%,15.78%,17.00%,14.11%,49.92%,20.59%,19.01%,18.95%,20.18%,21.70%,20.90%,17.60%,19.84%,18.61%,19.76%,17.05%
Cash & Equivalents,3671,3286,3179,2764,3000,3552,3357,3072,3187,2818,3178,3913,3969,6456,4753,3881,5028,4351,3966,2572,3041,2687,4763,2055,4762,8756,1892,2142,3661,2462,2716,2164,2035,2129,2142,1294,2264,1530,2081,1750
Short-TermInvestments,286,257,212,363,383,402,263,379,124,365,77,82,87,162,154,123,236,281,230,53,68,71,72,77,230,182,85,101,107,229,290,231,141,134,175,123,116,81,95,99
Cash & Cash Equivalents,3957,3543,3391,3127,3383,3953,3620,3451,3310,3183,3254,3996,4057,6618,4907,4004,5264,4632,4196,2625,3109,2757,4835,2132,4992,8938,1977,2243,3768,2691,3006,2395,2175,2263,2316,1418,2380,1611,2175,1850
Cash Growth,16.96%,-10.37%,-6.32%,-9.41%,2.21%,24.20%,11.23%,-13.62%,-18.40%,-51.91%,-33.67%,-0.21%,-22.93%,42.87%,16.94%,52.51%,69.31%,68.01%,-13.23%,23.15%,-37.72%,-69.15%,144.63%,-4.94%,32.48%,232.15%,-34.25%,-6.36%,73.21%,18.90%,29.78%,68.94%,-8.59%,40.45%,6.49%,-23.37%,21.85%,-12.60%,81.83%,24.19%
Receivables,1242,1214,1146,1110,1165,1184,1140,1186,1163,1176,1146,1002,1031,940,911,880,888,883,881,941,908,879,791,704,721,693,855,870,852,870,791,791,865,769,747,744,764,719,673,656
Inventory,1732,1777,1855,1744,1646,1806,1987,2001,2088,2177,2133,1920,1637,1604,1548,1504,1472,1551,1584,1492,1409,1529,1517,1443,1355,1401,1387,1376,1313,1364,1357,1324,1219,1379,1325,1293,1243,1306,1166,1061
Other Current Assets,354,313,416,484,375,360,424,409,374,484,534,624,530,595,566,592,734,740,920,692,474,488,592,674,609,1463,1365,1169,951,358,355,410,357,347,468,429,341,334,747,679
Total Current Assets,7285,6847,6808,6465,6570,7303,7171,7046,6935,7019,7068,7541,7255,9756,7932,6980,8358,7806,7581,5750,5900,5654,7735,4952,7676,12494,5583,5657,6884,5283,5509,4919,4616,4758,4856,3884,4728,3971,4761,4245
"Property, Plant & Equipment",18042,17952,16888,16504,16250,15800,15232,15070,14833,14576,14445,14631,14601,14606,14217,14160,14377,14376,14510,14648,14749,6432,6188,6136,6039,5929,5690,5577,5379,4920,4700,4565,4479,4534,4359,4247,4123,4088,3978,3898
Long-Term Investments,677,740,731,721,641,687,623,612,614,590,595,556,552,550,821,784,687,685,650,620,611,616,563,561,601,602,585,591,651,1024,1139,1461,1652,1496,1172,937,657,665,750,662
Goodwill and Intangibles,3458,3417,3289,3340,3419,3339,3375,3543,3534,3439,3655,3901,3978,4027,4070,4103,4213,4149,4110,4172,4255,4273,4418,4522,4542,4584,4771,5022,4921,1981,2004,2104,2070,2236,2232,2140,2081,2096,2086,2139
Other Long-Term Assets,2432,2384,2395,2334,2301,2316,2332,2338,2339,2354,2394,2392,2448,2453,2437,2345,2334,2359,2291,2290,2216,2245,1991,1471,1123,547,554,707,684,1158,1171,1179,1201,1289,1214,1311,1355,1597,1295,1246
Total Long-Term Assets,24608,24492,23304,22898,22610,22142,21562,21563,21321,20960,21089,21480,21579,21636,21545,21392,21611,21568,21560,21729,21832,13566,13160,12690,12305,11662,11599,11897,11635,9082,9013,9309,9401,9555,8977,8636,8216,8445,8108,7945
Total Assets,31893,31339,30112,29363,29180,29446,28733,28609,28256,27978,28156,29022,28834,31393,29477,28372,29968,29375,29141,27479,27731,19220,20894,17642,19981,24156,17182,17554,18519,14366,14523,14228,14017,14313,13833,12519,12944,12416,12869,12191
Accounts Payable,1778,1596,1586,1487,1461,1544,1504,1434,1348,1441,1490,1330,1289,1212,1127,1034,1051,998,861,998,1086,1190,1145,1097,1101,1179,921,870,852,783,702,687,663,731,676,663,648,684,603,601
Deferred Revenue,8194,7745,7842,7930,8329,7802,7912,7996,8400,7922,8056,8164,8518,8059,8120,8154,8469,8055,8106,8122,8443,8013,8018,8073,8378,8419,0,0,0,1293,0,0,0,0,0,0,0,0,0,1019
Current Debt,2703,2712,1442,1449,2760,3127,3136,3211,3007,3170,2414,3235,2453,2250,2307,1315,2510,2938,3423,3610,2266,0,0,75,0,350,650,350,350,0,0,25,0,400,400,549,400,0,550,0
Total Current Liabilities,9725,9070,7650,7529,9396,9345,9215,9122,9246,9152,8402,9104,8921,8151,7800,6505,7884,7347,8002,8266,8676,6169,5896,5273,5428,5684,5552,5187,6841,4221,4027,4000,4397,4547,4245,4351,4420,3648,4049,3521
Other Current Liabilities,-2949,-2982,-3221,-3338,-3154,-3128,-3337,-3519,-3509,-3381,-3557,-3624,-3339,-3370,-3754,-3997,-4146,-4644,-4388,-4464,-3119,-3034,-3268,-3972,-4051,-4264,3981,3968,5639,2145,3324,3288,3735,3416,3170,3140,3372,2964,2896,1901
Long-Term Debt,23169,23091,23850,23728,21704,21472,21236,21298,20812,20635,21485,21683,21294,21355,21217,22208,22428,22321,22299,19309,18365,11167,11159,9142,9131,9090,6149,6185,4567,3933,3936,3943,3186,3185,3202,2448,1948,2348,2347,2049
Total Long-Term Liabilities,29632,29711,30400,30277,28393,28088,27860,27987,27676,27525,28413,28678,28363,28556,28471,29515,29989,29827,29763,26746,25815,19282,19318,17404,17433,17296,7634,7649,5919,4688,4647,4616,3817,3875,3864,3072,2540,2948,2961,2659
Other Long-Term Liabilities,6463,6620,6550,6549,6689,6616,6624,6688,6864,6890,6928,6996,7069,7201,7254,7307,7561,7506,7464,7437,7450,8115,8159,8262,8302,8206,1485,1464,1352,755,711,674,631,690,662,624,592,601,614,610
Total Liabilities,39358,38781,38049,37805,37789,37433,37075,37108,36922,36677,36815,37783,37284,36707,36271,36020,37872,37174,37765,35012,34490,25451,25213,22677,22860,22981,13185,12836,12760,8909,8673,8617,8214,8422,8109,7423,6960,6597,7011,6180
Total Debt,25872,25803,25292,25177,24464,24600,24371,24509,23819,23805,23899,24918,23747,23605,23524,23523,24938,25259,25722,22919,20630,11167,11159,9217,9131,9440,6799,6535,4916,3933,3936,3968,3186,3585,3602,2997,2348,2348,2897,2049
Debt Growth,5.76%,4.89%,3.78%,2.72%,2.71%,3.34%,1.98%,-1.64%,0.30%,0.85%,1.59%,5.93%,-4.78%,-6.55%,-8.55%,2.63%,20.88%,126.19%,130.51%,148.68%,125.95%,18.29%,64.13%,41.04%,85.72%,140.05%,72.76%,64.71%,54.33%,9.69%,9.25%,32.40%,35.70%,52.72%,24.33%,46.28%,14.61%,14.61%,41.46%,0.02%
Retained Earnings,-7256,-7344,-7562,-7971,-8098,-7256,-7611,-8025,-8203,-8450,-8720,-9071,-8753,-6316,-7502,-8124,-8254,-7816,-8208,-7051,-6415,-5771,-4014,-4808,-2584,1457,4151,4636,5835,5563,5986,5769,5996,5950,5702,5241,6164,5975,5945,6083
Comprehensive Income,-584,-429,-608,-622,-558,-778,-778,-522,-539,-463,-65,260,254,147,-30,-126,-146,-365,-530,-522,-387,-503,-349,-272,-343,-330,-203,33,-125,-156,-185,-206,-242,-108,-129,-189,-225,-199,-131,-117
Shareholders Equity,-7472,-7449,-7945,-8449,-8616,-7995,-8349,-8507,-8674,-8707,-8667,-8768,-8457,-5321,-6801,-7654,-7910,-7805,-8622,-7530,-6760,-6232,-4321,-5037,-2885,1170,3991,4711,5752,5450,5843,5605,5797,5884,5722,5095,5982,5818,5857,6009
Net Cash / Debt,-21914,-22260,-21900,-22050,-21080,-20647,-20751,-21058,-20509,-20622,-20645,-20922,-19690,-16987,-18618,-19519,-19675,-20627,-21527,-20294,-17522,-8410,-6324,-7085,-4139,-502,-4822,-4292,-1148,-1242,-929,-1573,-1010,-1322,-1286,-1579,32,-736,-722,-199
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-19.25,-19.57,-19.28,-19.42,-18.48,-17.97,-18.04,-18.27,-17.79,-17.89,-17.94,-18.13,-16.73,-14.3,-15.7,-16.47,-16.63,-17.49,-18.42,-17.19,-14.71,-6.98,-5.17,-5.66,-3.3,-0.37,-3.47,-3.05,-0.8,-0.86,-0.64,-1.07,-0.69,-0.89,-0.87,-1.06,0.02,-0.49,-0.48,-0.13
Working Capital,-2441,-2223,-842,-1064,-2826,-2042,-2044,-2076,-2311,-2133,-1335,-1563,-1666,1605,132,474,474,460,-421,-2516,-2776,-515,1839,-321,2249,6810,32,470,42,1063,1483,919,219,211,611,-468,308,323,712,724
Book Value Per Share,-6.59,-6.57,-7.01,-7.46,-7.58,-6.99,-7.29,-7.41,-7.55,-7.59,-7.56,-7.63,-7.23,-4.51,-5.77,-6.5,-6.73,-6.67,-7.38,-6.43,-5.73,-5.23,-3.57,-4.07,-2.32,0.87,2.9,3.38,4.05,3.79,4.04,3.86,3.98,4.02,3.91,3.46,4.03,3.92,3.91,4
Net Income,781,909,1055,772,1024,1219,1142,908,855,878,913,675,816,1764,1153,659,622,393,-678,328,886,803,1373,663,761,756,853,660,2250,789,692,653,752,801,754,575,688,653,627,495
Depreciation & Amortization,432,401,407,399,384,377,365,367,343,360,391,391,386,378,373,385,388,1577,377,378,369,366,360,373,351,344,344,345,272,271,267,267,263,262,259,262,247,241,249,228
Share-Based Compensation,101,72,64,78,95,74,69,74,85,65,57,53,96,64,80,76,99,61,41,56,90,53,63,95,97,65,69,55,61,27,44,50,55,60,50,51,57,54,52,52
Other Operating Activities,758,153,144,-744,880,275,128,-582,310,-204,-97,-957,573,-685,142,-236,726,-539,-108,-2124,491,-113,-627,-740,1170,7268,-49,-606,-750,6,165,-507,460,309,19,-339,644,23,-150,-199
Operating Cash Flow,2072,1536,1670,506,2384,1945,1703,768,1593,1100,1265,162,1871,1521,1749,884,1836,1491,-368,-1361,1836,1108,1169,390,2379,8433,1216,455,1834,1093,1167,462,1530,1431,1081,550,1636,970,778,576
Operating Cash Flow Growth,-13.08%,-21.05%,-1.93%,-34.08%,49.63%,76.87%,34.64%,374.12%,-14.84%,-27.69%,-27.68%,-81.68%,1.92%,2.01%,0,0,-0.02%,34.52%,0,0,-22.82%,-86.86%,-3.82%,-14.10%,29.72%,671.72%,4.16%,-1.60%,19.89%,-23.63%,7.94%,-15.94%,-6.49%,47.54%,38.94%,-4.55%,14.79%,30.86%,-8.45%,37.60%
Capital Expenditures,-693,-798,-724,-659,-596,-700,-632,-375,-517,-546,-424,-455,-417,-484,-338,-324,-324,-345,-380,-364,-394,-526,-435,-414,-431,-569,-511,-467,-429,-494,-387,-331,-307,-411,-362,-336,-332,-360,-337,-315
Acquisitions,-177,0,0,0,0,0,0,0,0,59,0,0,0,1175,0,0,0,0,0,0,0,0,636,49,0,0,0,-1230,527,85,0,0,0,0,39,0,30,9,0,0
Change in Investments,21,-36,160,-9,36,-151,136,-219,244,-253,-46,4,57,-5,-27,20,69,-30,-187,5,28,5,40,186,-62,-100,49,61,302,229,282,174,-156,-276,-274,-267,-60,83,-67,-16
Other Investing Activities,-7,-16,-21,-27,-9,-14,-3,-33,-6,-31,-26,-28,-41,-19,-42,-2,-18,-5,-17,-3,-20,17,-36,-21,-17,4,4,2,-5,-1,1,-8,62,22,-9,11,1,41,-16,-20
Investing Cash Flow,-855,-850,-586,-695,-569,-865,-499,-628,-279,-770,-495,-480,-401,667,-407,-307,-273,-380,-584,-362,-386,-504,205,-201,-510,-665,-458,-1634,395,-181,-104,-164,-402,-665,-605,-593,-360,-228,-420,-350
Dividends Paid,-692,-646,-646,-645,-648,-607,-607,-609,-608,-562,-562,-563,-576,-531,-530,-530,-528,-479,-479,-481,-484,-431,-436,-448,-447,-483,-412,-420,-428,-361,-362,-364,-364,-293,-293,-295,-297,-209,-240,-240
Share Issuance / Repurchase,17,29,21,26,-1234,-267,-200,-204,-146,26,4,-462,-3480,55,57,32,103,200,34,-575,-1058,-2198,-62,-2546,-5006,-3050,-844,-1539,-1547,-809,-134,-592,-357,-365,35,-1308,-197,-470,-539,-84
Debt Issued / Paid,-5,-25,-21,618,-435,-1,-16,551,-175,-25,-805,1303,200,-4,-13,-1212,-452,-498,2817,2349,498,0,1921,75,-350,2688,300,1598,998,0,-25,775,-400,0,606,649,0,-610,849,0
Other Financing Activities,-75,-2,-4,-13,-92,-2,-6,-13,-79,-4,-1,-18,-114,-3,-4,-2,-89,-3,-29,-20,-78,-5,-68,-1,-56,-30,1,-12,-63,-17,-1,-1,-68,-120,21,19,-34,29,-91,17
Financing Cash Flow,-755,-645,-650,-14,-2409,-878,-830,-276,-1008,-565,-1364,260,-3969,-483,-491,-1712,-966,-780,2343,1273,-1123,-2634,1355,-2919,-5859,-875,-955,-373,-1040,-1187,-522,-182,-1189,-779,369,-934,-529,-1260,-21,-307
Net Cash Flow,385,107,415,-236,-551,195,285,-115,368,-359,-736,-56,-2486,1703,872,-1147,677,385,1394,-468,354,-2077,2708,-2707,-3995,6864,-250,-1519,1199,-254,552,129,-94,-13,847,-969,733,-550,330,-107
Free Cash Flow,1379,737,946,-153,1788,1246,1071,392,1076,554,841,-293,1454,1036,1411,560,1512,1146,-748,-1725,1442,582,734,-24,1948,7865,705,-13,1405,599,780,131,1222,1020,720,213,1304,610,441,261
Free Cash Flow Growth,-22.87%,-40.80%,-11.67%,0,66.11%,124.90%,27.28%,0,-25.98%,-46.57%,-40.38%,0,-3.80%,-9.52%,0,0,4.83%,96.72%,0,0,-25.97%,-92.60%,4.19%,0,38.65%,1213.65%,-9.63%,0,14.91%,-41.33%,8.33%,-38.34%,-6.27%,67.36%,63.10%,-18.32%,15.07%,55.73%,-18.64%,52.66%
Free Cash Flow Margin,14.68%,8.13%,10.38%,-1.79%,18.97%,13.29%,11.68%,4.50%,12.35%,6.58%,10.32%,-3.84%,18.06%,12.72%,18.82%,8.40%,22.40%,18.47%,-17.71%,-28.78%,20.32%,8.63%,10.76%,-0.38%,29.36%,124.77%,11.17%,-0.21%,23.13%,10.51%,13.78%,2.48%,21.32%,17.87%,13.74%,4.27%,24.27%,12.41%,9.04%,5.72%
Free Cash Flow Per Share,1.22,0.65,0.84,-0.14,1.57,1.09,0.93,0.34,0.94,0.48,0.73,-0.26,1.24,0.88,1.2,0.48,1.29,0.98,-0.64,-1.47,1.22,0.49,0.61,-0.02,1.57,5.88,0.51,-0.01,0.99,0.42,0.54,0.09,0.84,0.7,0.49,0.15,0.88,0.41,0.3,0.17
Market Capitalization,104593,110328,88181,103472,109135,104541,113562,119677,113862,96680,90903,105241,137229,133144,133195,129385,119729,98547,83615,77863,104082,105779,101535,92449,78642,76683,67413,83975,81711,77552,84439,85098,80804,79402,80101,86262,89563,86069,81957,71283
Market Cap Growth,-4.16%,5.54%,-22.35%,-13.54%,-4.15%,8.13%,24.93%,13.72%,-17.03%,-27.39%,-31.75%,-18.66%,14.62%,35.11%,59.30%,66.17%,15.03%,-6.84%,-17.65%,-15.78%,32.35%,37.94%,50.62%,10.09%,-3.76%,-1.12%,-20.16%,-1.32%,1.12%,-2.33%,5.42%,-1.35%,-9.78%,-7.75%,-2.27%,21.01%,46.27%,52.42%,39.68%,27.96%
Enterprise Value,126507,132588,110081,125522,130215,125187,134314,140735,134370,117302,111548,126163,156919,150131,151813,148904,139404,119173,105142,98157,121603,114189,107859,99534,82781,77185,72235,88268,82860,78794,85368,86670,81814,80724,81387,87841,89531,86805,82679,71482
PE Ratio,29.74,29.34,21.66,24.89,25.42,25.35,30.02,33.67,34.29,29.46,21.81,23.87,31.24,31.71,47.11,129.93,180.1,106.16,62.47,22.97,27.95,29.39,28.58,30.49,25.97,16.97,14.81,19.13,18.64,26.88,29.15,28.75,28.04,28.18,30.01,33.94,36.38,31.21,30.44,27.65
