Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,115.84%,98.78%,97.77%,96.68%,97.50%,97.25%,95.07%,94.01%,93.97%,94.99%,91.78%,90.85%
Operating Margin,31.60%,39.77%,31.68%,17.92%,12.73%,42.27%,30.63%,11.91%,33.22%,42.68%,23.29%,6.46%,28.45%,43.09%,-2.59%,-27.26%,-12.36%,11.93%,-76.83%,-13.51%,35.10%,47.02%,32.39%,19.60%,35.57%,46.34%,34.52%,24.93%,52.46%,47.40%,29.53%,23.00%,33.64%,22.58%,28.66%,25.62%,32.90%,47.98%,29.75%,23.58%
Profit Margin,19.52%,31.49%,25.96%,17.58%,4.64%,34.21%,23.62%,7.04%,30.50%,27.53%,19.96%,-25.97%,20.73%,16.45%,-7.73%,-4.82%,-13.33%,30.34%,19.37%,-30.55%,35.07%,38.69%,25.43%,26.97%,20.11%,36.44%,27.65%,20.73%,-19.81%,38.80%,23.81%,18.83%,28.70%,13.71%,22.72%,17.43%,25.21%,38.57%,22.67%,18.11%
Free Cash Flow Margin,11.79%,28.72%,40.60%,58.30%,26.17%,17.72%,30.12%,74.14%,51.82%,-1.59%,60.50%,58.85%,5.97%,32.44%,50.60%,-23.84%,-51.78%,32.12%,8.25%,-20.11%,29.65%,35.10%,44.13%,1.38%,31.06%,38.01%,43.71%,17.38%,39.57%,40.82%,37.84%,12.82%,44.52%,38.40%,37.64%,13.57%,46.75%,40.85%,28.47%,9.66%
Effective Tax Rate,31.71%,12.27%,20.86%,17.18%,45.99%,20.26%,20.27%,12.21%,14.95%,23.44%,25.09%,0.00%,24.27%,20.56%,0.00%,0.00%,167.35%,4.07%,41.63%,0.00%,17.54%,17.48%,18.89%,20.97%,-2.22%,21.12%,19.17%,19.39%,158.98%,16.76%,16.56%,13.64%,11.61%,36.55%,16.16%,18.69%,18.21%,17.82%,20.26%,18.15%
EBITDA,2274,3364,2367,1333,794,3572,2019,658,1760,2423,1369,-631,1032,1194,194,-22,504,1094,462,-495,1644,2592,1437,1192,807,2415,1382,926,1110,2229,1010,667,897,932,821,580,731,1567,758,506
EBITDA Margin,41.57%,42.08%,40.40%,30.19%,16.60%,48.66%,36.96%,17.42%,43.47%,40.04%,31.88%,-23.41%,34.62%,25.54%,8.98%,-1.93%,40.71%,41.44%,73.33%,-21.64%,49.24%,51.43%,37.33%,42.02%,25.12%,49.80%,39.07%,31.63%,39.61%,50.27%,33.39%,27.56%,38.21%,25.25%,32.10%,27.01%,36.55%,50.49%,33.22%,27.48%
Depreciation & Amortization,203,190,181,177,175,169,160,161,163,145,149,150,141,146,154,158,161,161,157,163,162,159,162,158,109,107,107,103,98,96,86,83,80,79,78,73,71,69,68,65
EBIT,2071,3174,2186,1156,619,3403,1859,497,1597,2278,1220,-781,891,1048,40,-180,343,933,305,-658,1482,2433,1275,1034,698,2308,1275,823,1012,2133,924,583,818,853,743,507,660,1498,690,441
EBIT Margin,37.85%,39.71%,37.31%,26.18%,12.94%,46.36%,34.04%,13.16%,39.44%,37.64%,28.41%,-28.98%,29.89%,22.41%,1.85%,-15.78%,27.71%,35.34%,48.41%,-28.76%,44.39%,48.27%,33.12%,36.45%,21.72%,47.60%,36.05%,28.11%,36.12%,48.11%,30.55%,24.11%,34.82%,23.11%,29.06%,23.62%,33.02%,48.27%,30.26%,23.94%
Cash & Equivalents,16164,15775,16290,15629,12107,13294,14602,14140,12221,9021,11841,10549,11127,11643,11231,12151,10562,11197,10404,6363,6312,6466,5256,2334,2624,2973,3187,2622,2542,2846,2634,2434,2081,2423,2695,1858,1477,1842,1890,3257
Short-TermInvestments,0,0,37,362,576,624,640,359,175,116,0,0,25,522,501,500,501,0,0,826,998,973,1553,1981,3660,4158,4146,4241,4860,4407,3722,2936,2219,1956,1677,1526,1171,1211,1299,1380
Cash & Cash Equivalents,16164,15775,16327,15991,12683,13918,15242,14499,12396,9137,11841,10549,11152,12165,11732,12651,11063,11197,10404,7189,7310,7439,6809,4315,6284,7131,7332,6863,7402,7253,6356,5370,4300,4379,4372,3384,2649,3054,3189,4636
Cash Growth,27.45%,13.34%,7.12%,10.29%,2.32%,52.33%,28.72%,37.44%,11.16%,-24.89%,0.93%,-16.62%,0.80%,8.65%,12.76%,75.98%,51.34%,50.52%,52.80%,66.61%,16.33%,4.32%,-7.14%,-37.13%,-15.10%,-1.68%,15.36%,27.79%,72.14%,65.63%,45.39%,58.71%,62.35%,43.41%,37.08%,-27.02%,-38.29%,-51.05%,-55.59%,-31.07%
Receivables,3199,3649,3814,3296,3253,3447,2805,2048,2229,2284,2249,1611,1358,1555,1290,586,529,859,566,667,1680,1788,1973,1491,1523,1719,1715,1530,1218,1438,1231,934,860,1105,983,857,645,891,890,707
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1128,1105,1152,1189,1098,1114,1302,1085,1173,989,834,715,635,632,767,871,614,527,483,1404,843,829,1238,1271,600,618,986,1112,415,434,686,683,241,349,560,624,260,355,614,624
Total Current Assets,20491,20529,21293,20476,17034,18479,19349,17632,15798,12410,14924,12875,13145,14352,13789,14108,12206,12583,11453,9260,9833,10056,10020,7077,8407,9468,10033,9505,9035,9125,8273,6988,5402,5834,5914,4865,3553,4299,4693,5967
"Property, Plant & Equipment",1391,1482,1512,1468,1489,1376,1340,1321,1314,1281,1303,1331,1318,1207,1205,1214,1285,1312,1313,1316,1358,1316,1355,1330,656,643,613,573,480,458,425,381,347,340,320,300,275,257,246,215
Long-Term Investments,536,500,468,443,440,420,440,806,2789,2650,2381,2200,3175,3283,4319,3788,3759,3672,2946,2056,4477,4319,4618,8445,8408,9114,9445,9433,10873,11114,10264,10141,9591,9296,7954,7594,7931,6328,6395,4974
Goodwill and Intangibles,4181,4288,4312,4368,4439,4464,4543,4593,4636,4663,4767,4875,4944,3549,3611,3644,3707,3703,4277,4288,4867,4870,4956,4985,5035,4962,5013,4895,4915,4946,4333,4354,4391,4457,5443,5507,5543,5590,5613,5610
Other Long-Term Assets,1109,1179,956,973,940,896,886,854,824,1059,1118,1103,1059,950,957,901,917,875,923,942,867,885,545,529,181,183,191,613,148,147,164,130,109,107,55,69,119,141,79,76
Total Long-Term Assets,7217,7449,7248,7252,7308,7156,7209,7574,9563,9653,9569,9509,10496,8989,10092,9547,9668,9562,9459,8602,11569,11390,11474,15289,14280,14903,15263,15514,16416,16665,15186,15006,14437,14200,13773,13470,13867,12316,12334,10875
Total Assets,27708,27978,28541,27728,24342,25635,26558,25206,25361,22063,24493,22384,23641,23341,23881,23655,21874,22145,20912,17862,21402,21446,21494,22366,22687,24370,25296,25019,25451,25789,23458,21994,19839,20034,19687,18335,17421,16615,17027,16842
Accounts Payable,3824,4065,3928,3268,3374,3020,2123,2132,2507,2131,2240,1504,1586,1466,1028,570,735,1114,581,926,1239,1275,1291,934,1134,1175,1054,841,668,806,598,408,419,495,432,335,323,389,367,567
Deferred Revenue,4031,4907,6931,5328,3254,3717,6040,4500,2223,2253,4395,2765,906,1086,1896,643,323,487,910,960,1561,1567,2343,1797,1022,1101,1802,1426,980,827,1186,879,614,568,758,536,435,413,660,525
Current Debt,1745,2419,3447,3462,1961,1913,855,854,500,1234,1283,1333,1989,1158,2180,3905,985,979,973,995,988,982,975,968,0,0,948,942,711,900,899,975,968,961,0,0,0,0,0,0
Total Current Liabilities,15647,16678,18206,16832,13330,12832,12481,11070,8474,8543,10282,7478,6246,5779,6724,6468,3425,3968,3909,4136,5366,5528,6349,5576,3555,3930,5222,4447,3498,3624,3757,3248,2859,2906,2210,1988,1439,1583,1931,1703
Other Current Liabilities,6047,5287,3900,4774,4741,4182,3463,3584,3244,2925,2364,1876,1765,2069,1620,1350,1382,1388,1445,1255,1578,1704,1740,1877,1399,1654,1419,1239,1139,1091,1074,987,857,882,1020,1117,682,781,904,611
Long-Term Debt,15336,14301,13890,13994,12822,12403,13731,11811,12537,8236,8513,8784,9288,10171,10305,10261,11395,11230,11050,7995,8102,7978,8181,8107,8649,8704,7810,8042,8813,8736,7580,7309,6199,6382,7255,6321,6158,5421,5400,5304
Total Long-Term Liabilities,16081,14953,14611,14948,13756,13428,14742,13062,14105,9850,10209,10533,11217,12017,12353,12423,13556,13264,13004,9891,10103,9967,9838,9875,10347,10488,9555,9884,10689,9278,8097,7913,7132,7291,8203,7295,7186,6505,6538,6509
Other Long-Term Liabilities,745,652,721,954,934,1025,1011,1251,1568,1614,1696,1749,1929,1846,2048,2162,2161,2034,1954,1896,2001,1989,1657,1768,1698,1785,1745,1842,1876,542,517,604,933,909,948,973,1027,1084,1138,1205
Total Liabilities,31728,31631,32817,31780,27086,26260,27223,24132,22579,18393,20491,18011,17463,17796,19077,18891,16981,17232,16913,14027,15469,15495,16187,15451,13902,14419,14778,14331,14187,12903,11854,11161,9990,10197,10412,9282,8625,8088,8469,8212
Total Debt,17081,16720,17337,17456,14783,14316,14586,12665,13037,9470,9796,10117,11277,11329,12485,14166,12380,12209,12023,8990,9090,8960,9156,9075,8649,8704,8758,8983,9524,9636,8479,8283,7167,7343,7255,6321,6158,5421,5400,5304
Debt Growth,15.55%,16.79%,18.86%,37.83%,13.39%,51.17%,48.90%,25.19%,15.61%,-16.41%,-21.54%,-28.58%,-8.91%,-7.21%,3.84%,57.58%,36.19%,36.26%,31.31%,-0.94%,5.10%,2.94%,4.54%,1.02%,-9.19%,-9.67%,3.29%,8.46%,32.89%,31.23%,16.87%,31.04%,16.37%,35.44%,34.36%,19.18%,59.49%,38.10%,198.83%,185.91%
Retained Earnings,36525,35749,33527,32304,31830,31608,29097,27807,27541,26306,24640,23783,24453,23835,23066,23233,23288,23453,22652,22530,23232,22061,20111,19132,18367,17721,15953,14976,13939,14513,12793,12073,11327,10653,10147,9566,9192,8688,7491,6974
Comprehensive Income,-375,-303,-324,-356,-323,-285,-291,-267,-267,-391,-252,-183,-144,-72,-43,-160,-118,-196,-233,-342,-191,-265,-230,-169,-316,-234,-76,56,238,654,574,247,-135,322,135,298,245,-185,-43,-225
Shareholders Equity,-4020,-3653,-4276,-4052,-2744,-625,-665,1074,2782,3670,4002,4373,6178,5545,4799,4764,4893,4913,3999,3831,5933,5951,5307,6915,8785,9952,10473,10636,11261,12877,11590,10811,9820,9803,9275,9052,8795,8527,8558,8630
Net Cash / Debt,-917,-945,-1010,-1465,-2100,-398,656,1834,-641,-333,2045,432,-125,836,-753,-1515,-1317,-1012,-1619,-1801,-1780,-1521,-2347,-4760,-2365,-1573,-1426,-2121,-2122,-2383,-2123,-2913,-2867,-2964,-2883,-2938,-3510,-2368,-2211,-668
Net Cash / Debt Growth,0,0,0,0,0,0,-67.92%,324.54%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-27.44,-27.91,-29.47,-42.21,-59.65,-11.06,17.75,48.28,-16.57,-8.39,50.29,10.56,-3.02,20.22,-18.34,-36.98,-31.96,-24.63,-39.49,-43.83,-42.19,-35.51,-53.83,-104.76,-50.88,-32.94,-29.37,-43.1,-42.76,-47.68,-42.41,-58.23,-57.21,-59.3,-57.6,-58.6,-69.48,-46.31,-42.49,-12.74
Working Capital,4844,3851,3087,3644,3704,5647,6868,6562,7324,3867,4642,5397,6899,8573,7065,7640,8781,8615,7544,5124,4467,4528,3671,1501,4852,5538,4811,5057,5537,5500,4516,3740,2543,2928,3705,2877,2114,2716,2762,4264
Book Value Per Share,-121.65,-109.37,-126.36,-118.46,-79.04,-17.57,-18.13,28.55,72.24,92.76,98.79,106.86,150.42,135.02,116.9,116.27,119.5,120.02,97.72,93.23,142.25,140.39,122.7,153.64,190.47,210.54,217.93,219.99,231.35,262.9,235.89,219.77,199.11,198.35,186.98,182.4,176.87,168.68,165.89,166.26
Net Income,1068,2517,1521,776,222,2511,1290,266,1235,1666,857,-700,618,769,-167,-55,-165,801,122,-699,1171,1950,979,765,646,1767,978,607,-555,1720,720,456,674,506,581,374,504,1197,517,333
Depreciation & Amortization,203,190,181,177,175,169,160,161,163,145,149,150,141,146,154,158,161,161,157,163,162,159,162,158,109,107,107,103,98,96,86,83,80,79,78,73,71,69,68,65
Share-Based Compensation,167,148,140,144,161,128,128,113,102,101,108,93,86,86,91,113,76,85,83,11,80,83,84,78,105,76,79,71,68,67,67,59,64,65,98,84,177,59,61,55
Other Operating Activities,-717,-482,683,1607,788,-1436,159,2349,673,-1910,1570,2152,-566,595,1074,-423,-649,-127,-240,145,-336,-341,562,-851,224,14,486,-141,1563,4,348,-217,279,870,266,-187,231,-15,57,-244
Operating Cash Flow,721,2373,2525,2704,1346,1372,1737,2889,2173,2,2684,1695,279,1596,1152,-207,-577,920,122,-380,1077,1851,1787,150,1084,1964,1650,640,1174,1887,1221,381,1097,1520,1022,345,982,1310,702,209
Operating Cash Flow Growth,-46.43%,72.96%,45.37%,-6.40%,-38.06%,68500.00%,-35.28%,70.44%,678.85%,-99.88%,132.99%,0,0,73.48%,844.26%,0,0,-50.30%,-93.17%,0,-0.65%,-5.75%,8.30%,-76.56%,-7.63%,4.10%,35.11%,68.15%,7.00%,24.12%,19.44%,10.40%,11.65%,16.04%,45.57%,64.97%,30.07%,1.37%,1.80%,18.07%
Capital Expenditures,-76,-77,-146,-130,-94,-71,-92,-88,-75,-98,-86,-109,-101,-79,-59,-65,-64,-72,-70,-80,-87,-82,-88,-111,-86,-121,-104,-131,-64,-76,-77,-71,-51,-103,-60,-53,-47,-42,-53,-31
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-1185,0,0,0,0,0,0,0,0,0,-9,0,-134,0,-139,0,0,-552,0,0,0,0,0,-1,-5,-90,-20,-26
Change in Investments,-33,75,297,218,43,48,54,1683,586,-709,-12,0,498,8,-15,0,-2,0,1112,1813,183,847,4177,2220,629,164,370,1767,-494,-1477,-567,-822,-1079,-1460,-726,201,-1169,38,-1366,-1083
Other Investing Activities,34,0,-14,-19,12,1,-1,-9,-1,22,-24,-12,5,-8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-75,-2,137,69,-39,-22,-39,1586,510,-785,-122,-121,-783,-79,-71,-65,-66,-72,1042,1733,96,765,4080,2109,409,43,127,1636,-559,-2106,-645,-893,-1130,-1563,-787,147,-1220,-94,-1439,-1141
Dividends Paid,-289,-291,-295,-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-1224,-1762,-1659,-1850,-2476,-2627,-3095,-2045,-2343,-1988,-1237,-1046,1,-9,-13,-137,-4,-5,-13,-1281,-1347,-1349,-2718,-2773,-1861,-2205,-1187,-718,-709,-566,-344,-208,-255,-230,-274,-237,-820,-1274,-674,-300
Debt Issued / Paid,1679,-1114,0,2959,0,0,1893,-500,2843,0,0,-1102,0,-1086,-1982,2015,38,-56,2882,0,0,-37,-213,225,21,1,3,-1487,-181,967,-79,1052,0,0,892,103,789,0,-1,1464
Other Financing Activities,-23,2,-12,-26,-14,-5,-23,-17,-21,-11,-1,9,-6,-1,-12,-9,-38,0,5,0,3,-3,-8,0,1,0,1,0,-10,0,0,0,0,0,0,0,-91,12,15,50
Financing Cash Flow,143,-3165,-1966,784,-2490,-2632,-1225,-2562,479,-1999,-1238,-2139,-5,-1096,-2007,1869,-4,-61,2874,-1281,-1344,-1389,-2939,-2548,-1839,-2204,-1183,-2205,-900,401,-423,843,-255,-230,618,-134,-122,-1263,-661,1214
Net Cash Flow,385,-521,665,3529,-1191,-1304,458,1921,3205,-2821,1289,-574,-511,411,-920,1590,-635,794,4040,51,-153,1209,2922,-291,-349,-214,563,82,-285,212,200,353,-341,-271,837,380,-364,-47,-1367,107
Free Cash Flow,645,2296,2379,2574,1252,1301,1645,2801,2098,-96,2598,1586,178,1517,1093,-272,-641,848,52,-460,990,1769,1699,39,998,1843,1546,509,1109,1810,1145,310,1045,1417,962,292,935,1268,649,178
Free Cash Flow Growth,-48.48%,76.48%,44.62%,-8.10%,-40.32%,0,-36.68%,76.61%,1078.65%,0,137.69%,0,0,78.89%,2001.92%,0,0,-52.06%,-96.94%,0,-0.80%,-4.02%,9.90%,-92.34%,-10.03%,1.81%,35.08%,64.16%,6.11%,27.74%,18.97%,6.37%,11.80%,11.80%,48.17%,64.02%,30.87%,0.33%,-1.28%,20.67%
Free Cash Flow Margin,11.79%,28.72%,40.60%,58.30%,26.17%,17.72%,30.12%,74.14%,51.82%,-1.59%,60.50%,58.85%,5.97%,32.44%,50.60%,-23.84%,-51.78%,32.12%,8.25%,-20.11%,29.65%,35.10%,44.13%,1.38%,31.06%,38.01%,43.71%,17.38%,39.57%,40.82%,37.84%,12.82%,44.52%,38.40%,37.64%,13.57%,46.75%,40.85%,28.47%,9.66%
Free Cash Flow Per Share,19.52,68.74,70.3,75.25,36.07,36.58,44.85,74.45,54.48,-2.43,64.13,38.76,4.33,36.94,26.62,-6.64,-15.65,20.72,1.27,-11.19,23.74,41.73,39.28,0.87,21.64,38.99,32.17,10.53,22.79,36.96,23.3,6.3,21.2,28.67,19.39,5.87,18.8,25.07,12.59,3.42
Market Capitalization,164438,141209,134404,123968,123762,110073,99733,99859,78171,65246,71050,96023,98521,97471,89827,95434,91218,70050,65176,55241,85960,83434,81159,78543,79799,94184,97655,100459,84749,89818,91922,87522,72343,72731,61970,63954,63472,62711,59683,60465
Market Cap Growth,32.87%,28.29%,34.76%,24.14%,58.32%,68.71%,40.37%,4.00%,-20.66%,-33.06%,-20.90%,0.62%,8.01%,39.14%,37.82%,72.76%,6.12%,-16.04%,-19.69%,-29.67%,7.72%,-11.41%,-16.89%,-21.82%,-5.84%,4.86%,6.24%,14.78%,17.15%,23.49%,48.33%,36.85%,13.98%,15.98%,3.83%,5.77%,6.32%,3.20%,-5.38%,-2.71%
Enterprise Value,165355,142154,135414,125433,125862,110471,99077,98025,78812,65579,69005,95591,98646,96635,90580,96949,92535,71062,66795,57042,87740,84955,83506,83303,82164,95757,99081,102580,86871,92201,94045,90435,75210,75695,64854,66891,66982,65078,61894,61133
PE Ratio,27.96,28.04,26.72,25.83,28.86,20.76,22.38,24.82,25.56,26.73,46.02,184.66,84.57,255.16,216.97,135.75,1546.06,50.22,25.62,16.24,17.67,19.22,19.52,18.9,19.96,33.68,35.51,40.31,36.2,25.16,39.02,39.49,33.88,37.01,23.33,24.67,24.88,25.1,25.24,24.95
PS Ratio,6.93,6.13,6,5.63,5.79,5.34,5.16,5.5,4.57,4.07,4.85,7.67,8.99,10.58,12.51,16.89,13.42,7.87,5.77,3.81,5.71,5.59,5.5,5.44,5.49,6.67,7.13,7.62,6.68,7.35,8.01,7.95,6.73,7,6.32,6.71,6.88,6.92,6.78,7
PB Ratio,-40.91,-38.66,-31.43,-30.59,-45.1,-176.12,-149.98,92.98,28.1,17.78,17.75,21.96,15.95,17.58,18.72,20.03,18.64,14.26,16.3,14.42,14.49,14.02,15.29,11.36,9.08,9.46,9.33,9.45,7.53,6.98,7.93,8.1,7.37,7.42,6.68,7.07,7.22,7.36,6.97,7.01
P/FCF Ratio,20.83,16.61,17.91,18.31,17.68,14.03,15.47,13.49,12.64,15.29,12.09,21.95,39.16,57.44,87.38,-7341.11,-453.82,48.99,27.72,13.82,19.12,18.52,17.72,17.75,16.3,18.81,19.63,21.97,19.38,20.84,23.47,23.44,19.47,20.17,17.93,20.35,20.95,22.32,21.28,21.49
