Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income,13669,12537,17718,12942,8871,12685,14011,12193,10597,9255,8195,7845,9927,11229,11496,13851,11698,9015,4265,2431,8091,8606,9192,8753,6642,7948,7880,8238,3781,6262,6555,5975,6250,5812,5728,5046,5153,6270,5776,5452
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,13669,12537,17718,12942,8871,12685,14011,12193,10597,9255,8195,7845,9927,11229,11496,13851,11698,9015,4265,2431,8091,8606,9192,8753,6642,7948,7880,8238,3781,6262,6555,5975,6250,5812,5728,5046,5153,6270,5776,5452
Net Income Growth,54.09%,-1.17%,26.46%,6.14%,-16.29%,37.06%,70.97%,55.42%,6.75%,-17.58%,-28.71%,-43.36%,-15.14%,24.56%,169.54%,469.77%,44.58%,4.75%,-53.60%,-72.23%,21.82%,8.28%,16.65%,6.25%,75.67%,26.92%,20.21%,37.87%,-39.50%,7.74%,14.44%,18.41%,21.29%,-7.31%,-0.83%,-7.45%,14.79%,22.27%,3.74%,11.42%
Shares Outstanding (Basic),2837,2861,2890,2908,2915,2928,2944,2969,2963,2961,2962,2977,2977,3000,3037,3074,3080,3078,3076,3096,3140,3199,3251,3298,3336,3376,3415,3458,3494,3535,3574,3602,3611,3638,3676,3711,3837,3694,3708,3725
Shares Outstanding (Diluted),2842,2866,2895,2913,2919,2932,2948,2973,2967,2965,2966,2981,2981,3005,3042,3079,3085,3083,3081,3101,3148,3207,3260,3308,3347,3394,3435,3480,3516,3560,3599,3630,3647,3670,3706,3738,3868,3726,3744,3758
Shares Change,-2.64%,-2.26%,-1.81%,-2.02%,-1.61%,-1.12%,-0.61%,-0.28%,-0.47%,-1.32%,-2.49%,-3.18%,-3.37%,-2.52%,-1.27%,-0.70%,-1.98%,-3.88%,-5.48%,-6.27%,-5.97%,-5.51%,-5.10%,-4.92%,-4.80%,-4.64%,-4.57%,-4.16%,-3.57%,-3.00%,-2.89%,-2.87%,-5.72%,-1.50%,-1.00%,-0.53%,2.73%,-1.67%,-1.81%,-1.73%
EPS (Basic),4.82,4.38,6.13,4.45,3.05,4.33,4.76,4.11,3.57,3.13,2.77,2.64,3.34,3.74,3.79,4.51,3.79,2.93,1.39,0.79,2.58,2.69,2.83,2.65,2,2.35,2.31,2.38,1.09,1.77,1.83,1.66,1.73,1.6,1.56,1.36,1.33,1.7,1.56,1.46
EPS (Diluted),4.81,4.37,6.12,4.44,3.05,4.33,4.75,4.1,3.58,3.12,2.76,2.63,3.34,3.74,3.78,4.5,3.79,2.92,1.38,0.78,2.57,2.68,2.82,2.65,2,2.34,2.29,2.37,1.09,1.76,1.82,1.65,1.71,1.58,1.55,1.35,1.32,1.68,1.54,1.45
EPS Growth,57.71%,0.92%,28.84%,8.29%,-14.80%,38.78%,72.10%,55.89%,7.19%,-16.58%,-26.98%,-41.56%,-11.87%,28.08%,173.91%,476.92%,47.47%,8.96%,-51.06%,-70.57%,28.50%,14.53%,23.14%,11.81%,83.49%,32.96%,25.82%,43.64%,-36.26%,11.39%,17.42%,22.22%,29.55%,-5.95%,0.65%,-6.90%,10.00%,24.44%,5.48%,13.28%
Free Cash Flow Per Share,52.08,-25.9,13.31,-53.01,20.67,15.41,6.41,-37.47,34.16,-6.15,22.29,-14.08,28.59,7.78,4.46,-14.27,-9.11,-4.77,26.95,-38.79,26.37,5.01,-4.26,-24.52,0.55,3.91,10.45,-10.15,3.59,-1.39,1.14,-6.26,11.24,1.15,-0.42,-5.76,4.21,6.8,4.67,3.99
Dividend Per Share,1.25,1.15,1.15,1.05,1.05,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.56,0.5,0.5,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.4,0.4
Dividend Growth,19.05%,15.00%,15.00%,5.00%,5.00%,0,0,0,0,11.11%,11.11%,11.11%,11.11%,0,0,0,0,12.50%,12.50%,12.50%,12.50%,42.86%,42.86%,42.86%,42.86%,12.00%,12.00%,16.67%,16.67%,4.17%,13.64%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,5.26%,5.26%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,46.78%,47.10%,52.76%,45.73%,36.52%,45.44%,49.59%,47.57%,44.94%,41.38%,38.96%,37.52%,38.86%,42.45%,42.04%,41.97%,45.29%,42.32%,48.78%,40.64%,43.04%,44.11%,43.45%,43.70%,40.17%,42.69%,42.45%,42.38%,39.10%,43.04%,42.61%,38.72%,39.31%,41.38%,44.06%,40.46%,37.68%,32.54%,39.11%,38.16%
Profit Margin,31.96%,29.39%,35.30%,30.86%,23.00%,31.81%,33.92%,31.80%,30.67%,28.29%,26.68%,25.54%,33.93%,37.88%,37.72%,42.93%,39.88%,30.82%,12.90%,8.59%,28.28%,29.38%,31.98%,30.06%,25.68%,29.16%,28.39%,29.52%,15.46%,24.48%,25.48%,23.96%,25.75%,23.56%,23.50%,21.71%,22.52%,27.52%,24.26%,22.65%
Free Cash Flow Margin,345.49%,-173.68%,76.63%,-367.62%,156.14%,113.15%,45.67%,-290.08%,293.00%,-55.64%,214.94%,-136.46%,290.85%,78.70%,44.39%,-135.97%,-95.63%,-50.21%,250.70%,-424.55%,289.49%,54.68%,-48.19%,-277.72%,7.15%,48.38%,128.58%,-125.81%,51.33%,-19.14%,15.83%,-90.46%,167.23%,16.99%,-6.25%,-92.01%,70.65%,110.29%,72.64%,61.83%
Effective Tax Rate,19.78%,24.55%,22.98%,23.04%,18.54%,22.02%,18.18%,21.53%,17.38%,19.65%,21.29%,18.50%,18.53%,17.75%,21.50%,19.70%,20.63%,20.51%,18.58%,12.43%,22.63%,21.27%,15.53%,19.01%,21.09%,22.51%,22.26%,19.14%,51.54%,31.08%,29.33%,24.06%,23.80%,31.34%,35.41%,28.97%,27.32%,-1.19%,26.54%,29.76%
EBITDA,19004,18584,25006,18820,14227,18286,17632,17187,14497,13290,12200,11446,14116,15581,16648,19318,16865,13482,7387,4973,12596,13076,12928,12845,10492,12249,12063,11985,9435,10665,10779,9332,9648,9872,10204,8393,8363,7444,9101,8943
EBITDA Margin,44.44%,43.57%,49.81%,44.88%,36.88%,45.86%,42.69%,44.82%,41.96%,40.62%,39.72%,37.26%,48.25%,52.56%,54.62%,59.87%,57.49%,46.08%,22.33%,17.58%,44.03%,44.64%,44.97%,44.11%,40.57%,44.93%,43.47%,42.95%,38.58%,41.70%,41.89%,37.42%,39.74%,40.01%,41.85%,36.12%,36.54%,32.68%,38.22%,37.16%
Depreciation & Amortization,1965,1967,2002,2004,3337,2019,507,1649,1671,1771,1789,1820,1931,1928,2003,2070,2127,2141,2149,2197,2139,2145,2046,2038,2075,1992,1927,1797,1632,1579,1504,1464,1446,1407,1336,1289,1273,1248,1238,1181
EBIT,17039,16617,23004,16816,10890,16267,17125,15538,12826,11519,10411,9626,12185,13653,14645,17248,14738,11341,5238,2776,10457,10931,10882,10807,8417,10257,10136,10188,7803,9086,9275,7868,8202,8465,8868,7104,7090,6196,7863,7762
EBIT Margin,39.84%,38.96%,45.83%,40.10%,28.23%,40.80%,41.46%,40.52%,37.13%,35.21%,33.90%,31.34%,41.65%,46.05%,48.05%,53.46%,50.24%,38.77%,15.84%,9.81%,36.56%,37.32%,37.85%,37.11%,32.55%,37.63%,36.52%,36.51%,31.91%,35.52%,36.05%,31.55%,33.79%,34.31%,36.37%,30.57%,30.98%,27.20%,33.02%,32.25%
Cash & Equivalents,469317,434260,530819,562116,624151,511369,495123,546000,567234,644187,669260,754532,740834,759869,705421,711072,527609,487522,493729,367534,263631,256597,268038,302604,278793,419097,405180,414812,431304,457804,449161,460395,389635,417590,365305,378408,360505,397454,422902,529204
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,469317,434260,530819,562116,624151,511369,495123,546000,567234,644187,669260,754532,740834,759869,705421,711072,527609,487522,493729,367534,263631,256597,268038,302604,278793,419097,405180,414812,431304,457804,449161,460395,389635,417590,365305,378408,360505,397454,422902,529204
Cash Growth,-24.81%,-15.08%,7.21%,2.95%,10.03%,-20.62%,-26.02%,-27.64%,-23.43%,-15.22%,-5.13%,6.11%,40.41%,55.86%,42.88%,93.47%,100.13%,90.00%,84.20%,21.46%,-5.44%,-38.77%,-33.85%,-27.05%,-35.36%,-8.46%,-9.79%,-9.90%,10.69%,9.63%,22.96%,21.67%,8.08%,5.07%,-13.62%,-28.50%,-29.63%,-9.61%,0.35%,32.68%
Receivables,101223,122565,135692,129823,107363,127752,111561,115316,125189,143905,145442,152207,102570,116395,125253,114754,90503,76945,72260,122064,72861,88988,88399,72240,73200,78792,75669,72659,67729,61757,64038,60038,52330,64333,64911,57649,46605,57926,69642,70006
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",32223,31525,30582,30279,30157,29677,29493,28266,27734,27199,26770,26916,27070,26996,26631,26926,27109,26672,26301,25882,25813,25117,24665,24160,14934,14180,14132,14382,14159,14218,14206,14227,14131,14208,14262,14195,14362,14709,15073,14963
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,64560,64455,64525,64374,64381,64910,64238,62090,60859,60806,59360,58485,56691,56566,54655,54588,53428,51594,51669,51867,53341,53078,53302,54168,54349,54697,54535,54533,54392,48117,48127,48139,54246,48189,48220,48250,48340,48441,48567,48581
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,4002814,4210048,4143003,4090727,3875393,3898333,3868240,3744305,3665743,3773884,3841314,3954687,3743567,3757576,3684256,3689336,3384757,3246076,3213115,3139431,2687379,2764661,2727379,2737188,2622532,2615183,2590050,2609785,2533600,2563074,2563174,2546290,2490972,2521029,2466096,2423808,2351698,2417121,2449599,2577148
Accounts Payable,280672,314356,295813,301469,290307,292070,286934,275077,300141,300016,313326,320671,262755,268604,297082,285066,231285,234256,230916,253874,210407,225063,216137,216173,196710,209707,196984,192295,189383,196764,189160,183200,190543,190412,184635,176934,177638,187986,191749,202157
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,3658056,3864212,3802451,3754090,3547515,3580962,3555724,3441223,3373411,3485866,3555171,3668788,3449440,3467535,3397870,3408622,3105403,2974963,2948649,2878169,2426049,2500313,2464164,2477351,2366017,2356227,2332592,2353584,2277907,2304692,2304691,2290427,2236782,2266698,2213673,2173651,2104125,2171393,2208394,2341284
Total Debt,751146,850132,842168,767810,653072,677013,671372,584126,542505,575278,569353,574683,548939,603778,597301,638424,542102,557607,600664,584460,516093,593131,550442,584875,533627,516367,512325,516207,494798,511942,511737,512058,495354,514646,498895,488946,477996,520094,539889,561876
Debt Growth,15.02%,25.57%,25.44%,31.45%,20.38%,17.68%,17.92%,1.64%,-1.17%,-4.72%,-4.68%,-9.98%,1.26%,8.28%,-0.56%,9.23%,5.04%,-5.99%,9.12%,-0.07%,-3.29%,14.87%,7.44%,13.30%,7.85%,0.86%,0.12%,0.81%,-0.11%,-0.53%,2.57%,4.73%,3.63%,-1.05%,-7.59%,-12.98%,-15.41%,-7.01%,-7.71%,-3.91%
Retained Earnings,376166,365966,356924,342414,332901,327044,317359,306208,296456,288776,282445,277177,272268,265276,256983,248151,236990,228014,221732,220226,223211,217888,212093,205437,199202,195180,189881,183855,177676,175827,171488,166663,162440,157870,153749,149730,146420,143050,138294,134048
Comprehensive Income,-12456,-6784,-11338,-11639,-10443,-17104,-14290,-14418,-17341,-19134,-14369,-9567,-84,963,2570,1041,7986,8940,8789,7418,1569,1800,1114,-558,-1507,-2425,-1138,-1063,-119,-309,-392,-923,-1175,1474,1618,782,192,751,1102,2430
Shareholders Equity,344758,345836,340552,336637,327878,317371,312516,303082,292332,288018,286143,285899,294127,290041,286386,280714,279354,271113,264466,261262,261330,264348,263215,259837,256515,258956,257458,256201,255693,258382,258483,255863,254190,254331,252423,250157,247573,245728,241205,235864
Net Cash / Debt,-281829,-415872,-311349,-205694,-28921,-165644,-176249,-38126,24729,68909,99907,179849,191895,156091,108120,72648,-14493,-70085,-106935,-216926,-252462,-336534,-282404,-282271,-254834,-97270,-107145,-101395,-63494,-54138,-62576,-51663,-105719,-97056,-133590,-110538,-117491,-122640,-116987,-32672
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,-87.11%,-55.85%,-7.60%,147.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-99.15,-145.11,-107.55,-70.62,-9.91,-56.49,-59.78,-12.83,8.33,23.24,33.68,60.33,64.37,51.94,35.54,23.6,-4.7,-22.73,-34.71,-69.96,-80.21,-104.93,-86.63,-85.32,-76.13,-28.66,-31.19,-29.14,-18.06,-15.21,-17.39,-14.23,-28.99,-26.45,-36.05,-29.57,-30.38,-32.92,-31.25,-8.7
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,121.52,120.9,117.85,115.75,112.5,108.41,106.16,102.1,98.67,97.26,96.6,96.04,98.81,96.68,94.31,91.33,90.71,88.09,85.97,84.39,83.23,82.65,80.97,78.79,76.89,76.7,75.39,74.08,73.19,73.1,72.32,71.04,70.39,69.92,68.68,67.42,64.52,66.51,65.05,63.31
Net Income,13669,12537,17718,12942,8871,12685,14011,12193,10597,9255,8195,7845,9927,11229,11496,13851,11698,9015,4265,2431,8091,8606,9192,8753,6642,7948,7880,8238,3781,6262,6555,5975,6250,5812,5728,5046,5153,6270,5776,5452
Depreciation & Amortization,1965,1967,2002,2004,3337,2019,507,1649,1671,1771,1789,1820,1931,1928,2003,2070,2127,2141,2149,2197,2139,2145,2046,2038,2075,1992,1927,1797,1632,1579,1504,1464,1446,1407,1336,1289,1273,1248,1238,1181
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,132124,-88585,18749,-169104,48023,30415,4347,-125083,88954,-29230,56034,-51582,73237,10174,31,-59793,-41877,-25844,76505,-124717,72581,5264,-25092,-91671,-6868,3249,25878,-45144,7141,-12736,-3986,-29998,32903,-3027,-8588,-27718,9741,17606,10282,8246
Operating Cash Flow,147758,-74081,38469,-154158,60231,45119,18865,-111241,101222,-18204,66018,-41917,85095,23331,13530,-43872,-28052,-14688,82919,-120089,82811,16015,-13854,-80880,1849,13189,35685,-35109,12554,-4895,4073,-22559,40599,4192,-1524,-21383,16167,25124,17296,14879
Operating Cash Flow Growth,145.32%,0,103.92%,0,-40.50%,0,-71.42%,0,18.95%,0,387.94%,0,0,0,-83.68%,0,0,0,0,0,4378.69%,21.43%,0,0,-85.27%,0,776.14%,0,-69.08%,0,0,0,151.12%,-83.32%,0,0,-43.76%,0,0,1.45%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,-2362,0,0,0,-9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,20975,-45301,-92153,-42416,83939,-16526,-3485,30375,-47101,42272,-51647,-69411,-96465,-58430,20551,16044,-59763,-13447,-46651,-134710,-14806,-61305,-8983,38070,-156639,-733,7310,-44372,-18239,23062,-23147,47136,24135,-59024,-16745,-34743,26469,1360,101542,-26094
Other Investing Activities,-3355,1896,276,-963,-4057,-1264,-4838,-6581,-4429,-2750,-1556,-3197,-3693,-3845,-2853,-653,-3943,-1280,-995,-1123,-752,-2620,106,-1769,-2999,-75,-1263,-649,-1218,105,574,-24,-1235,-1014,-738,162,789,891,79,1944
Investing Cash Flow,17620,-43405,-94239,-43379,79882,-17790,-18243,23794,-51530,39522,-53203,-72608,-100158,-62275,17698,15391,-63706,-14727,-47646,-135833,-15558,-63925,-8877,36301,-159638,-808,6047,-45021,-19457,23167,-22573,47112,22900,-60038,-17483,-34581,27258,2251,101621,-24150
Dividends Paid,-3858,-3655,-3777,-3493,-3426,-3386,-3277,-3374,-3376,-3412,-3344,-3430,-3386,-3158,-3121,-3193,-3139,-3209,-3154,-3188,-3287,-2975,-3048,-3033,-3120,-2273,-2480,-2236,-2515,-2092,-2341,-2045,-2287,-2069,-2174,-1946,-2195,-1944,-1964,-1770
Share Issuance / Repurchase,-4301,-6361,-5336,-2832,-2275,-2382,-2477,-2690,0,0,-707,-2455,-2122,-5286,-6194,-4806,0,0,0,-6517,-6751,-6949,-5210,-5091,-5928,-4416,-4968,-4671,-4808,-4763,-3007,-2832,-2251,-2295,-2840,-1696,-1219,-1248,-1249,-1900
Debt Issued / Paid,-88642,-4325,75287,118717,-39009,13604,13384,34425,-40214,18481,12633,41457,-53243,9269,-48985,107410,-18855,-46234,7164,67522,-73809,37859,-44731,44942,16341,1357,299,19243,-20123,-2850,-6486,12452,-11628,18596,9430,8269,-44336,-19582,-19756,-1205
Other Financing Activities,-18904,25087,-38936,28776,8813,-12152,-57545,36196,-98754,-47952,-92384,97200,56729,96222,20357,119500,147952,68694,85121,304488,20828,11602,40023,32617,10546,7885,-39674,48253,5683,-1801,16140,36030,-17262,43308,16159,48957,3752,-7310,-94797,9212
Financing Cash Flow,-115705,10746,27238,141168,-35897,-4316,-49915,64557,-142344,-32883,-83802,132772,-2022,97047,-37943,218911,125958,19251,89131,362305,-63019,39537,-12966,69435,17839,2553,-46823,60589,-21763,-11506,4306,43605,-33428,57540,20575,53584,-43998,-30084,-117766,4337
Net Cash Flow,35057,-96559,-31297,-62035,112782,16246,-50877,-21234,-76953,-25073,-85272,13698,-19035,54448,-5651,183463,40087,-6207,126195,103903,7034,-11441,-34566,23811,-140304,13917,-9632,-16492,-27852,8630,-11360,70732,28571,1680,1498,-2278,-768,-2837,1274,-5010
Free Cash Flow,147758,-74081,38469,-154158,60231,45119,18865,-111241,101222,-18204,66018,-41917,85095,23331,13530,-43872,-28052,-14688,82919,-120089,82811,16015,-13854,-80880,1849,13189,35685,-35109,12554,-4895,4073,-22559,40599,4192,-1524,-21383,16167,25124,17296,14879
Free Cash Flow Growth,145.32%,0,103.92%,0,-40.50%,0,-71.42%,0,18.95%,0,387.94%,0,0,0,-83.68%,0,0,0,0,0,4378.69%,21.43%,0,0,-85.27%,0,776.14%,0,-69.08%,0,0,0,151.12%,-83.32%,0,0,-43.76%,0,0,1.45%
Free Cash Flow Margin,345.49%,-173.68%,76.63%,-367.62%,156.14%,113.15%,45.67%,-290.08%,293.00%,-55.64%,214.94%,-136.46%,290.85%,78.70%,44.39%,-135.97%,-95.63%,-50.21%,250.70%,-424.55%,289.49%,54.68%,-48.19%,-277.72%,7.15%,48.38%,128.58%,-125.81%,51.33%,-19.14%,15.83%,-90.46%,167.23%,16.99%,-6.25%,-92.01%,70.65%,110.29%,72.64%,61.83%
Free Cash Flow Per Share,52.08,-25.9,13.31,-53.01,20.67,15.41,6.41,-37.47,34.16,-6.15,22.29,-14.08,28.59,7.78,4.46,-14.27,-9.11,-4.77,26.95,-38.79,26.37,5.01,-4.26,-24.52,0.55,3.91,10.45,-10.15,3.59,-1.39,1.14,-6.26,11.24,1.15,-0.42,-5.76,4.21,6.8,4.67,3.99
Market Capitalization,674865,599931,580824,576938,491761,421440,425018,383549,393343,306454,330741,402527,467966,489131,470840,464531,387335,293393,286603,276750,437226,376312,362676,331451,324627,379242,354778,377412,371052,336096,324726,313761,308768,240522,227225,217353,243065,225471,251463,225861
Market Cap Growth,37.24%,42.35%,36.66%,50.42%,25.02%,37.52%,28.51%,-4.72%,-15.95%,-37.35%,-29.76%,-13.35%,20.82%,66.72%,64.28%,67.85%,-11.41%,-22.04%,-20.98%,-16.50%,34.69%,-0.77%,2.23%,-12.18%,-12.51%,12.84%,9.25%,20.29%,20.17%,39.74%,42.91%,44.36%,27.03%,6.68%,-9.64%,-3.77%,3.90%,-0.49%,15.31%,-1.76%
Enterprise Value,956694,1015803,892173,782632,520682,587084,601267,421675,368614,237545,230834,222678,276071,333040,362720,391883,401828,363478,393538,493676,689688,712846,645080,613722,579461,476512,461923,478807,434546,390234,387302,365424,414487,337578,360815,327891,360556,348111,368450,258533
PE Ratio,11.87,11.52,11.12,11.89,10.3,8.52,9.23,9.53,10.96,8.7,8.89,9.94,10.06,10.13,10.22,11.96,14.13,12.33,12.25,9.77,12.62,11.34,11.15,10.62,10.57,13.62,13.56,15.2,16.44,13.42,13.21,13.2,13.52,11.06,10.24,9.77,10.73,10.26,12.06,10.94
