Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,13,-145,-73,-149,-193,301,-135,-117,-217,-45,48,-35,137,-103,-202,-170,-267,-212,-304,152,-180,-90,-110,-196,166,-102,-66,-31,-49,-54,-64,-63,-1,-37,-28,-19,-11,-6,-60,-34
Pretax Income,200,559,437,629,687,65,744,1585,1003,55,98,-154,631,-2246,-239,765,553,696,560,492,535,433,133,849,200,529,366,760,310,647,168,143,-249,515,278,754,441,724,531,984
Income Tax,-86,39,3,97,141,-74,153,298,215,-59,-33,-152,186,-682,-62,117,122,121,109,44,98,30,-20,149,1,117,97,202,-646,252,59,29,-151,188,91,283,132,285,186,398
Net Income,286,520,434,532,546,139,591,1287,788,114,131,-2,445,-1564,-177,648,431,575,451,448,437,403,153,700,199,412,269,558,956,395,109,114,-98,327,187,471,309,439,345,586
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,286,520,434,532,546,139,591,1287,788,114,131,-2,445,-1564,-177,648,431,575,451,448,437,403,153,700,199,412,269,558,956,395,109,114,-98,327,187,471,309,439,345,586
Net Income Growth,-47.62%,274.10%,-26.57%,-58.66%,-30.71%,21.93%,351.15%,0,77.08%,0,0,0,3.25%,0,0,44.64%,-1.37%,42.68%,194.77%,-36.00%,119.60%,-2.18%,-43.12%,25.45%,-79.18%,4.30%,146.79%,389.47%,0,20.80%,-41.71%,-75.80%,0,-25.51%,-45.80%,-19.63%,-35.08%,-1.13%,62.74%,51.81%
Shares Outstanding (Basic),498,498,498,499,501,498,497,497,498,497,497,501,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,506,506
Shares Outstanding (Diluted),500,500,500,500,500,500,500,500,501,500,500,501,504,504,504,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508
Shares Change,0,0,0,0,-0.20%,0,0,-0.20%,-0.60%,-0.79%,-0.79%,-1.18%,-0.59%,-0.59%,-0.59%,0,0,0,0,0,0,0,0,0,0,0,0,-0.20%,-0.20%,-0.20%,-0.20%,0,0,0,0,0,-0.59%,0.20%,0,0
EPS (Basic),0.58,1.04,0.87,1.07,1.09,0.28,1.19,2.59,1.58,0.23,0.26,0,0.88,-3.1,-0.35,1.29,0.85,1.15,0.89,0.89,0.86,0.8,0.3,1.39,0.39,0.82,0.53,1.11,1.9,0.78,0.22,0.23,-0.19,0.65,0.37,0.93,0.61,0.87,0.68,1.16
EPS (Diluted),0.57,1.04,0.87,1.06,1.1,0.27,1.18,2.58,1.58,0.22,0.26,0,0.88,-3.1,-0.35,1.28,0.85,1.14,0.89,0.88,0.86,0.79,0.3,1.38,0.39,0.81,0.53,1.1,1.88,0.78,0.22,0.22,-0.19,0.64,0.37,0.93,0.6,0.87,0.68,1.15
EPS Growth,-48.18%,285.19%,-26.27%,-58.92%,-30.38%,22.73%,353.85%,0.00%,79.55%,0.00%,0.00%,0.00%,3.53%,0.00%,0.00%,45.46%,-1.16%,44.30%,196.67%,-36.23%,120.51%,-2.47%,-43.40%,25.46%,-79.26%,3.85%,140.91%,400.00%,0.00%,21.88%,-40.54%,-76.34%,0,-26.44%,-45.59%,-19.13%,-36.17%,0.00%,61.91%,51.32%
Free Cash Flow Per Share,-1.23,-0.29,-0.71,-0.27,-0.48,-0.46,-0.27,2.25,0.01,-0.86,-1.45,3.35,-0.22,-1.22,-0.17,0.78,-0.49,0.94,-0.36,0.86,-0.22,0.35,-0.4,0.84,-0.86,-0.33,-0.91,0.17,-1.22,-0.17,-0.72,0.27,-1.31,0.05,-0.79,0.3,-0.77,-0.09,-0.87,1.84
Dividend Per Share,0.6,0.6,0.6,0.6,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.49,0.49,0.49,0.49,0.47,0.47,0.47,0.47,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39
Dividend Growth,5.26%,5.26%,5.26%,5.26%,5.56%,5.56%,5.56%,5.56%,5.88%,5.88%,5.88%,5.88%,4.08%,4.08%,4.08%,4.08%,4.26%,4.26%,4.26%,4.26%,4.44%,4.44%,4.44%,4.44%,4.65%,4.65%,4.65%,4.65%,4.88%,4.88%,4.88%,4.88%,5.13%,5.13%,5.13%,5.13%,5.41%,5.41%,5.41%,5.41%
Gross Margin,30.79%,35.39%,35.78%,35.51%,38.04%,33.92%,44.32%,51.40%,40.62%,21.79%,26.98%,11.85%,39.07%,12.40%,25.88%,37.45%,31.68%,34.94%,35.22%,40.31%,33.37%,34.93%,37.22%,36.91%,30.43%,35.42%,34.28%,39.46%,29.81%,41.93%,39.03%,38.83%,32.28%,32.98%,29.97%,40.18%,34.50%,41.93%,38.25%,43.96%
Operating Margin,18.05%,24.26%,24.02%,24.82%,26.56%,22.44%,32.80%,43.89%,30.71%,7.61%,14.26%,-2.25%,29.52%,-115.87%,-15.69%,25.65%,18.03%,26.71%,19.85%,28.66%,20.46%,21.29%,6.91%,26.38%,20.30%,23.14%,20.39%,29.52%,17.23%,30.75%,9.10%,6.87%,-7.67%,23.55%,18.22%,31.61%,23.35%,30.28%,24.55%,33.43%
Profit Margin,11.60%,19.68%,17.91%,19.28%,20.96%,5.66%,24.41%,34.27%,25.10%,5.02%,6.31%,-0.09%,14.56%,-82.19%,-9.45%,22.43%,17.94%,24.26%,22.00%,16.11%,17.64%,17.51%,6.61%,23.49%,8.06%,17.21%,13.34%,19.80%,45.37%,17.52%,5.09%,4.40%,-4.91%,13.35%,9.82%,18.01%,13.57%,16.33%,14.91%,18.69%
Free Cash Flow Margin,-24.79%,-5.49%,-14.65%,-4.93%,-9.14%,-9.32%,-5.49%,29.77%,0.19%,-18.84%,-34.73%,72.46%,-3.63%,-32.27%,-4.43%,13.64%,-10.20%,20.04%,-8.93%,15.57%,-4.56%,7.65%,-8.77%,14.20%,-17.50%,-6.85%,-22.77%,3.09%,-29.28%,-3.86%,-16.85%,5.21%,-33.18%,1.02%,-20.89%,5.70%,-17.12%,-1.67%,-19.06%,29.73%
Effective Tax Rate,-43.00%,6.98%,0.69%,15.42%,20.52%,-113.85%,20.57%,18.80%,21.44%,-107.27%,-33.67%,0.00%,29.48%,0.00%,0.00%,15.29%,22.06%,17.39%,19.46%,8.94%,18.32%,6.93%,-15.04%,17.55%,0.50%,22.12%,26.50%,26.58%,-208.39%,38.95%,35.12%,20.28%,0.00%,36.51%,32.73%,37.53%,29.93%,39.37%,35.03%,40.45%
EBITDA,740,1080,940,1129,1177,532,1208,2047,1459,488,517,266,1035,-1819,230,1252,1029,1162,1026,969,1007,887,577,1296,639,950,757,1143,677,999,900,1069,645,845,599,1070,797,1133,945,1412
EBITDA Margin,30.02%,40.88%,38.80%,40.91%,45.18%,21.66%,49.90%,54.51%,46.48%,21.48%,24.90%,11.50%,33.87%,-95.59%,12.27%,43.34%,42.84%,49.03%,50.05%,34.84%,40.64%,38.53%,24.91%,43.49%,25.89%,39.68%,37.55%,40.56%,32.13%,44.32%,42.02%,41.26%,32.33%,34.49%,31.44%,40.90%,34.99%,42.15%,40.84%,45.04%
Depreciation & Amortization,308,294,285,295,292,282,279,282,278,270,269,283,270,283,322,341,329,317,315,324,320,307,307,314,304,294,280,280,265,252,641,828,797,231,224,224,254,313,317,330
EBIT,432,786,655,834,885,250,929,1765,1181,218,248,-17,765,-2102,-92,911,700,845,711,645,687,580,270,982,335,656,477,863,412,747,259,241,-152,614,375,846,543,820,628,1082
EBIT Margin,17.53%,29.75%,27.03%,30.22%,33.97%,10.18%,38.37%,47.00%,37.62%,9.60%,11.95%,-0.74%,25.03%,-110.46%,-4.91%,31.53%,29.14%,35.65%,34.68%,23.19%,27.72%,25.20%,11.66%,32.95%,13.57%,27.40%,23.66%,30.63%,19.55%,33.14%,12.09%,9.30%,-7.62%,25.06%,19.69%,32.34%,23.84%,30.51%,27.14%,34.51%
Cash & Equivalents,125,203,113,1186,54,57,547,1205,465,377,2207,1603,818,1811,107,803,543,966,431,799,147,120,82,65,177,88,95,118,313,278,430,193,423,450,648,592,394,271,597,1008
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Cash & Cash Equivalents,125,203,113,1186,54,57,547,1205,465,377,2207,1603,818,1811,107,803,543,966,431,799,147,120,82,65,177,88,95,118,313,278,430,193,423,450,648,592,394,297,597,1008
Cash Growth,131.48%,256.14%,-79.34%,-1.58%,-88.39%,-84.88%,-75.22%,-24.83%,-43.15%,-79.18%,1962.62%,99.63%,50.65%,87.47%,-75.17%,0.50%,269.39%,705.00%,425.61%,1129.23%,-16.95%,36.36%,-13.68%,-44.92%,-43.45%,-68.35%,-77.91%,-38.86%,-26.01%,-38.22%,-33.64%,-67.40%,7.36%,51.52%,8.54%,-41.27%,-1.99%,-57.75%,4.74%,53.89%
Receivables,1910,1634,1650,1737,1726,1582,1612,1884,2266,1879,2215,1926,2076,1607,1615,1663,1639,1474,1431,1450,1552,1345,1311,1642,1675,1395,1352,1516,1644,1198,1231,1421,1421,1211,1190,1285,1265,2003,1975,2281
Inventory,1124,1178,1036,921,1023,970,845,715,960,987,734,538,744,719,819,738,878,917,816,776,897,925,809,718,902,919,792,736,866,936,847,739,887,957,905,839,976,923,824,749
Other Current Assets,1076,977,777,438,570,674,859,527,612,862,1011,661,2612,2678,660,391,570,666,1064,702,635,669,954,602,753,813,766,436,489,669,680,363,523,591,746,547,859,-19,231,121
Total Current Assets,4235,3992,3576,4282,3373,3283,3863,4331,4303,4105,6167,4728,6250,6815,3201,3595,3630,4023,3742,3727,3231,3059,3156,3027,3507,3215,3005,2806,3312,3081,3188,2716,3254,3209,3489,3263,3494,3204,3627,4159
"Property, Plant & Equipment",40226,39768,39192,38669,38210,37632,37030,36534,36118,35629,35348,34929,34567,33785,37258,38041,37847,37319,36824,36480,36126,35692,35159,35040,34363,33781,33151,32405,31797,30533,29637,29345,29286,28804,28014,27274,26539,25605,24807,23978
Long-Term Investments,3491,3705,3562,3536,3451,3177,3247,3485,3405,3556,3682,3858,4006,4122,4175,3987,3982,3797,3859,3638,3841,3586,3600,3586,3398,3701,3661,3679,3751,3547,3529,3509,3498,3432,3528,3518,3482,2950,3090,3133
Goodwill and Intangibles,0,0,0,0,0,23,14,9,0,69,38,22,20,133,122,163,158,228,185,165,149,204,178,172,159,123,143,147,130,104,136,122,114,170,147,128,118,138,117,103
Other Long-Term Assets,6688,6615,6052,5901,5707,5437,5351,5050,4892,4382,4373,4237,4156,4571,4536,4420,4433,4209,4170,4355,4383,4274,4187,3931,3899,4253,3747,3753,3726,3892,4034,3972,3918,3873,3867,3943,3902,4527,4571,4454
Total Long-Term Assets,50405,50088,48806,48106,47368,46269,45642,45078,44415,43636,43441,43046,42749,42611,46091,46611,46420,45553,45038,44638,44499,43756,43124,42729,41819,41858,40702,39984,39404,38076,37336,36948,36816,36279,35556,34863,34041,33220,32585,31668
Total Assets,54640,54080,52382,52388,50741,49552,49505,49409,48718,47741,49608,47774,48999,49426,49292,50206,50050,49576,48780,48365,47730,46815,46280,45756,45326,45073,43707,42790,42716,41157,40524,39664,40070,39488,39045,38126,37535,36424,36212,35827
Accounts Payable,1136,1121,1052,980,1214,1120,1050,958,1271,1194,1214,956,1315,1168,1146,984,1332,1332,1135,1172,1358,1244,1153,1135,1451,1317,1348,1295,1694,1305,1293,1245,1459,1363,1308,1192,1369,1046,1156,1006
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,3888,2947,2979,3025,2594,2695,3272,3075,3920,3760,4513,2376,4365,5355,1795,2094,2747,2393,3258,2727,2480,1402,1421,2051,2310,1869,1820,1594,1542,1452,900,815,888,255,662,574,1098,1126,625,994
Total Current Liabilities,6505,5858,5534,5388,5057,5190,5750,5448,6680,6806,7934,5292,7072,8105,4492,4546,5522,5260,5783,5160,5047,4067,3982,4473,4935,4485,4244,3948,4168,3831,3164,3111,3276,2804,3120,2942,3575,3604,3107,3622
Other Current Liabilities,1481,1790,1503,1383,1249,1375,1428,1415,1489,1852,2207,1960,1392,1582,1551,1468,1443,1535,1390,1261,1209,1421,1408,1287,1174,1299,1076,1059,932,1074,971,1051,929,1186,1150,1176,1108,1432,1326,1622
Long-Term Debt,19117,19119,18583,18932,17957,17212,16560,17309,16664,16324,16650,17152,15410,14621,15554,15590,14748,15052,13843,14306,14016,14723,14574,13466,13168,12909,12510,12072,12068,11274,11621,10898,10895,10697,10273,9676,8834,8132,8689,8090
Total Long-Term Liabilities,32021,32127,31024,31282,30207,29196,28702,29235,28309,27684,28246,28884,27489,27252,28922,29383,28544,28480,27506,27956,27594,27823,27544,26469,26014,26229,25305,24738,24701,24202,24442,23548,23664,23208,22606,21865,20893,19886,20397,19647
Other Long-Term Liabilities,12904,13008,12441,12350,12250,11984,12142,11926,11645,11360,11596,11732,12079,12631,13368,13793,13796,13428,13663,13650,13578,13100,12970,13003,12846,13320,12795,12666,12633,12928,12821,12650,12769,12511,12333,12189,12059,11754,11708,11557
Total Liabilities,38526,37985,36558,36670,35264,34386,34452,34683,34989,34490,36180,34176,34561,35357,33414,33929,34066,33740,33289,33116,32641,31890,31526,30942,30949,30714,29549,28686,28869,28033,27606,26659,26940,26012,25726,24807,24468,23490,23504,23269
Total Debt,23005,22066,21562,21957,20551,19907,19832,20384,20584,20084,21163,19528,19775,19976,17349,17684,17495,17445,17101,17033,16496,16125,15995,15517,15478,14778,14330,13666,13610,12726,12521,11713,11783,10952,10935,10250,9932,9258,9314,9084
Debt Growth,11.94%,10.85%,8.72%,7.72%,-0.16%,-0.88%,-6.29%,4.38%,4.09%,0.54%,21.98%,10.43%,13.03%,14.51%,1.45%,3.82%,6.06%,8.19%,6.92%,9.77%,6.58%,9.12%,11.62%,13.55%,13.73%,16.12%,14.45%,16.67%,15.51%,16.20%,14.50%,14.27%,18.64%,18.30%,17.40%,12.84%,9.17%,3.29%,3.18%,5.78%
Retained Earnings,12593,12606,12385,12250,12017,11755,11900,11594,10591,10072,10227,10366,10639,10452,12273,12708,12318,12135,11808,11604,11406,11206,11041,11125,10582,10611,10426,10385,9878,9140,8962,9070,9174,9480,9360,9381,9117,9005,8764,8616
Comprehensive Income,-133,-142,-173,-169,-179,-213,-515,-522,-550,-493,-455,-410,-350,-524,-522,-542,-504,-452,-455,-481,-489,-438,-432,-441,-377,-407,-410,-411,-229,-204,-226,-242,-263,-218,-252,-269,-295,-299,-277,-270
Shareholders Equity,16114,16095,15824,15718,15477,15166,15053,14726,13729,13251,13428,13598,14438,14069,15878,16277,15984,15836,15491,15249,15089,14925,14754,14814,14377,14359,14158,14104,13847,13124,12918,13005,13130,13476,13318,13318,13066,12933,12707,12557
Net Cash / Debt,-22880,-21863,-21449,-20771,-20497,-19850,-19285,-19179,-20119,-19707,-18956,-17925,-18957,-18165,-17242,-16881,-16952,-16479,-16670,-16234,-16349,-16005,-15913,-15452,-15301,-14690,-14235,-13548,-13297,-12448,-12091,-11520,-11360,-10502,-10287,-9658,-9538,-8961,-8717,-8076
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-45.76,-43.73,-42.9,-41.54,-40.99,-39.7,-38.57,-38.36,-40.16,-39.41,-37.91,-35.78,-37.61,-36.04,-34.21,-33.3,-33.44,-32.5,-32.88,-32.02,-32.25,-31.57,-31.39,-30.48,-30.18,-28.97,-28.08,-26.72,-26.23,-24.55,-23.85,-22.68,-22.36,-20.67,-20.25,-19.01,-18.78,-17.64,-17.16,-15.9
Working Capital,-2270,-1866,-1958,-1106,-1684,-1907,-1887,-1117,-2377,-2701,-1767,-564,-822,-1290,-1291,-951,-1892,-1237,-2041,-1433,-1816,-1008,-826,-1446,-1428,-1270,-1239,-1142,-856,-750,24,-395,-22,405,369,321,-81,-400,520,537
Book Value Per Share,32.36,32.32,31.78,31.5,30.89,30.45,30.29,29.63,27.57,26.66,27.02,27.14,28.65,27.92,31.5,32.3,31.71,31.42,30.74,30.26,29.94,29.61,29.27,29.39,28.53,28.49,28.09,27.98,27.42,25.99,25.58,25.75,26,26.69,26.37,26.37,25.87,25.61,25.11,24.82
Net Income,286,520,434,532,546,139,591,1287,788,114,131,-2,445,-1564,-177,648,431,575,451,448,437,403,153,700,199,412,269,558,956,395,109,114,-98,327,187,471,309,439,345,586
Depreciation & Amortization,308,294,285,295,292,282,279,282,278,270,269,283,270,283,322,341,329,317,315,324,320,307,307,314,304,294,280,280,265,252,641,828,797,231,224,224,254,313,317,330
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-227,-191,-237,-166,-128,266,-298,268,-264,-39,-516,191,-157,1410,-123,38,-175,-39,-255,381,-87,175,146,204,-82,153,-56,302,-694,331,-192,255,-147,481,97,519,128,242,-107,763
Operating Cash Flow,367,623,482,661,710,687,572,1837,802,345,-116,472,558,129,22,1027,585,853,511,1153,670,885,606,1218,421,859,493,1140,527,978,558,1197,552,1039,508,1214,691,994,555,1679
Operating Cash Flow Growth,-48.31%,-9.32%,-15.73%,-64.02%,-11.47%,99.13%,0,289.20%,43.73%,167.44%,0,-54.04%,-4.62%,-84.88%,-95.70%,-10.93%,-12.69%,-3.62%,-15.68%,-5.34%,59.15%,3.03%,22.92%,6.84%,-20.11%,-12.17%,-11.65%,-4.76%,-4.53%,-5.87%,9.84%,-1.40%,-20.12%,4.53%,-8.47%,-27.70%,10.74%,-8.64%,67.17%,50.45%
Capital Expenditures,-978,-768,-837,-797,-948,-916,-705,-719,-796,-773,-605,1204,-669,-743,-105,-633,-830,-378,-694,-720,-783,-709,-809,-795,-853,-1023,-952,-1053,-1144,-1065,-919,-1062,-1214,-1014,-906,-1065,-1081,-1039,-996,-747
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,12,-11,-16,-11,-10,-5,282,-13,-121,-14,-5,-9,-105,-4,4,2,5,0,-11,-10,1,-10,-8,-10,43,-7,2,-10,-5,-1,-6,-9,-7,-10,-10,-5,-20,2,-4,-29
Other Investing Activities,23,28,26,23,30,10,18,18,115,-43,-42,-12,113,-43,-68,7,4,-44,-4,6,-4,-18,11,-11,7,-56,-4,-10,-3,-49,15,-8,27,-26,-7,-11,0,-31,6,-3
Investing Cash Flow,-943,-751,-827,-785,-928,-911,-405,-714,-802,-830,-652,1183,-661,-790,-169,-624,-821,-422,-709,-724,-786,-737,-806,-816,-803,-1086,-954,-1073,-1152,-1115,-910,-1079,-1194,-1050,-923,-1081,-1101,-1068,-994,-779
Dividends Paid,-299,-299,-299,-299,-284,-284,-285,-284,-269,-269,-270,-271,-258,-257,-258,-258,-248,-248,-247,-248,-237,-238,-237,-238,-228,-227,-228,-227,-218,-217,-217,-218,-208,-207,-208,-207,-197,-198,-197,-197
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,796,518,-395,1575,505,73,-553,-50,365,-1078,1637,-93,-634,2636,-299,202,54,360,72,547,369,131,464,-215,697,449,676,52,890,202,810,-73,833,27,688,327,726,-46,233,-58
Other Financing Activities,5,-8,-40,-27,-4,-62,14,-46,-3,4,5,-12,-2,-2,7,-78,3,-11,-2,-62,4,0,-8,-52,6,0,-10,-73,-12,0,-6,-56,-8,-7,-9,-55,4,-8,-8,-39
Financing Cash Flow,502,211,-734,1249,217,-273,-824,-380,93,-1343,1372,-876,-894,2377,-550,-134,-191,101,-177,237,136,-107,219,-505,475,222,438,-248,660,-15,587,-347,617,-187,471,65,533,-252,28,-294
Net Cash Flow,-74,83,-1079,1125,-1,-497,-657,743,93,-1828,604,779,-997,1716,-697,269,-427,532,-375,666,20,41,19,-103,93,-5,-23,-181,35,-152,235,-229,-25,-198,56,198,123,-326,-411,606
Free Cash Flow,-611,-145,-355,-136,-238,-229,-133,1118,6,-428,-721,1676,-111,-614,-83,394,-245,475,-183,433,-113,176,-203,423,-432,-164,-459,87,-617,-87,-361,135,-662,25,-398,149,-390,-45,-441,932
Free Cash Flow Growth,0,0,0,0,0,0,0,-33.29%,0,0,0,325.38%,0,0,0,-9.01%,0,169.89%,0,2.36%,0,0,0,386.21%,0,0,0,-35.56%,0,0,0,-9.40%,0,0,0,-84.01%,0,0,0,83.83%
Free Cash Flow Margin,-24.79%,-5.49%,-14.65%,-4.93%,-9.14%,-9.32%,-5.49%,29.77%,0.19%,-18.84%,-34.73%,72.46%,-3.63%,-32.27%,-4.43%,13.64%,-10.20%,20.04%,-8.93%,15.57%,-4.56%,7.65%,-8.77%,14.20%,-17.50%,-6.85%,-22.77%,3.09%,-29.28%,-3.86%,-16.85%,5.21%,-33.18%,1.02%,-20.89%,5.70%,-17.12%,-1.67%,-19.06%,29.73%
Free Cash Flow Per Share,-1.23,-0.29,-0.71,-0.27,-0.48,-0.46,-0.27,2.25,0.01,-0.86,-1.45,3.35,-0.22,-1.22,-0.17,0.78,-0.49,0.94,-0.36,0.86,-0.22,0.35,-0.4,0.84,-0.86,-0.33,-0.91,0.17,-1.22,-0.17,-0.72,0.27,-1.31,0.05,-0.79,0.3,-0.77,-0.09,-0.87,1.84
Market Capitalization,42095,44441,36709,33296,30472,28404,31240,31148,30571,28051,31593,35145,33743,30790,30197,30412,29491,27771,24857,22685,29863,31390,29729,30002,26309,26676,27352,25359,26061,23397,21758,22451,22199,21183,23581,23873,19576,21328,19870,21219
Market Cap Growth,38.14%,56.46%,17.50%,6.89%,-0.32%,1.26%,-1.12%,-11.37%,-9.40%,-8.90%,4.62%,15.57%,14.42%,10.87%,21.49%,34.06%,-1.25%,-11.53%,-16.39%,-24.39%,13.51%,17.67%,8.69%,18.31%,0.95%,14.01%,25.71%,12.96%,17.40%,10.46%,-7.73%,-5.96%,13.40%,-0.68%,18.68%,12.51%,-6.57%,13.21%,-3.71%,9.91%
Enterprise Value,64975,66304,58158,54067,50969,48254,50525,50327,50690,47758,50549,53070,52700,48955,47439,47293,46443,44250,41527,38919,46212,47395,45642,45454,41610,41366,41587,38907,39358,35845,33849,33971,33559,31685,33868,33531,29114,30289,28587,29295
PE Ratio,23.76,21.87,22.23,18.42,11.89,10.13,11.24,13.43,29.65,40.77,-31.91,-27.08,-52.07,-46.51,20.45,14.45,15.48,14.53,14.29,15.74,17.64,21.57,20.31,18.99,18.3,12.15,12.56,12.57,16.56,45,48.14,42.36,25.03,16.37,16.77,15.26,11.66,11.55,10.74,12.35
PS Ratio,4.09,4.26,3.58,3.25,2.71,2.41,2.7,2.77,3.12,2.89,3.38,3.84,3.47,3.4,3.17,3.13,3.07,2.87,2.59,2.3,2.96,3.12,2.93,3.04,2.71,2.86,2.98,2.72,2.87,2.61,2.37,2.51,2.48,2.29,2.49,2.41,1.88,1.96,1.83,1.97
PB Ratio,2.61,2.76,2.32,2.12,1.97,1.87,2.08,2.12,2.23,2.12,2.35,2.59,2.34,2.19,1.9,1.87,1.85,1.75,1.61,1.49,1.98,2.1,2.02,2.03,1.83,1.86,1.93,1.8,1.88,1.78,1.68,1.73,1.69,1.57,1.77,1.79,1.5,1.65,1.56,1.69
P/FCF Ratio,-33.76,-50.85,-38.32,-45.24,58.83,37.28,55.49,-1245.93,57.36,67.43,137.36,40.49,-81.5,-56.19,55.82,68.96,61.44,45.38,79.41,77.42,105.52,-871.94,-79.07,-47.47,-27.18,-23.14,-25.42,-25.93,-28.02,-24,-25.21,-24.95,-25.05,-34.5,-34.48,-32.84,349.57,124,32.47,27.74
