Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBITDA Margin,37.05%,35.84%,34.21%,36.85%,28.09%,30.90%,30.92%,31.98%,31.88%,32.93%,31.55%,32.78%,32.72%,34.49%,33.12%,35.34%,33.06%,36.24%,34.50%,32.24%,31.85%,30.17%,21.41%,29.01%,29.15%,29.41%,28.56%,28.26%,29.69%,27.85%,27.97%,27.97%,24.62%,27.31%,31.56%,27.93%,29.20%,27.80%,28.17%,31.29%
Depreciation & Amortization,56,54,55,55,53,53,55,53,46,44,45,52,50,48,46,48,48,50,46,46,45,44,43,42,36,30,32,29,29,30,28,28,28,28,27,20,22,18,18,18
EBIT,419,385,364,386,273,287,292,304,284,269,244,232,243,264,244,224,216,223,220,202,189,162,108,150,154,143,146,138,149,116,128,115,103,99,137,107,111,96,110,114
EBIT Margin,32.69%,31.45%,29.73%,32.29%,23.50%,26.05%,26.00%,27.25%,27.48%,28.30%,26.63%,26.81%,27.18%,29.22%,27.91%,29.12%,27.05%,29.60%,28.59%,26.20%,25.67%,23.73%,15.36%,22.70%,23.62%,24.24%,23.48%,23.30%,24.80%,22.20%,22.91%,22.43%,19.39%,21.34%,26.35%,23.55%,24.47%,23.33%,24.26%,27.07%
Cash & Equivalents,522,426,238,238,210,209,228,228,253,207,274,202,194,276,295,231,256,421,463,353,204,172,147,147,149,230,189,704,859,811,822,827,788,782,731,718,659,822,717,866
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,522,426,238,238,210,209,228,228,253,207,274,202,194,276,295,231,256,421,463,353,204,172,147,147,149,230,189,704,859,811,822,827,788,782,731,718,659,822,717,866
Cash Growth,148.25%,103.90%,4.59%,4.40%,-16.96%,0.94%,-16.74%,12.95%,30.20%,-24.98%,-7.30%,-12.52%,-23.99%,-34.47%,-36.25%,-34.64%,25.37%,144.79%,214.80%,140.84%,36.55%,-25.21%,-22.03%,-79.20%,-82.60%,-71.62%,-77.04%,-14.87%,8.98%,3.77%,12.37%,15.15%,19.63%,-4.91%,1.98%,-17.06%,-25.20%,-6.76%,-20.81%,-7.70%
Receivables,860,811,837,779,730,692,705,686,672,620,576,509,526,576,614,525,509,465,475,555,528,494,528,511,477,464,484,498,483,431,451,414,384,347,382,358,332,327,363,345
Inventory,882,918,822,829,933,958,998,1011,989,865,744,665,592,507,457,484,475,478,417,359,378,357,350,320,297,283,269,289,296,300,268,260,253,254,224,233,237,259,247,225
Other Current Assets,572,486,460,505,505,445,437,412,411,341,338,329,235,228,208,226,211,178,169,203,191,138,120,125,140,112,125,113,116,115,103,105,95,92,82,90,123,125,81,116
Total Current Assets,2836,2641,2358,2351,2378,2305,2368,2338,2325,2034,1931,1704,1547,1586,1575,1466,1451,1543,1523,1470,1300,1161,1145,1103,1064,1088,1066,1604,1754,1658,1644,1605,1520,1475,1420,1400,1351,1533,1408,1553
"Property, Plant & Equipment",671,717,699,687,705,657,666,656,651,613,630,654,624,602,592,584,591,549,536,523,505,465,387,382,382,382,387,398,402,401,394,387,376,391,384,387,375,369,388,384
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3243,3365,3328,3337,3390,3375,3323,3353,3354,2277,2282,2302,2323,2297,2320,2336,2323,2333,2338,2349,2352,2353,2378,2456,2244,1434,1284,1309,1315,1323,1327,1317,1322,1352,1359,573,466,305,311,302
Other Long-Term Assets,391,499,488,439,432,403,395,366,346,254,251,244,240,244,241,200,207,196,190,168,197,176,196,158,171,163,328,223,93,108,104,112,105,104,94,85,47,47,75,39
Total Long-Term Assets,4305,4581,4515,4463,4527,4436,4384,4376,4351,3144,3164,3201,3188,3143,3153,3120,3121,3078,3064,3041,3053,2993,2962,2996,2796,1979,1998,1930,1810,1832,1824,1817,1802,1847,1837,1045,888,722,774,725
Total Assets,7141,7222,6872,6815,6905,6741,6752,6714,6676,5178,5096,4905,4735,4729,4728,4586,4573,4621,4587,4511,4354,4155,4108,4099,3860,3068,3064,3534,3564,3490,3468,3423,3323,3322,3257,2445,2239,2255,2182,2278
Accounts Payable,220,249,238,177,202,177,151,162,196,181,159,150,163,174,138,117,122,118,136,116,114,110,116,124,110,99,93,88,78,85,93,83,94,80,93,78,68,77,81,71
Deferred Revenue,303,302,290,283,276,268,257,250,237,206,204,207,206,206,201,192,192,186,186,182,179,170,170,159,149,139,132,125,117,109,105,98,93,93,90,75,65,58,55,51
Current Debt,38,38,35,34,34,32,32,33,32,31,32,36,36,35,36,34,34,33,33,35,32,32,12,12,12,12,11,0,1019,0,0,0,300,300,299,0,1,0,0,0
Total Current Liabilities,852,904,911,773,764,771,759,762,733,693,689,667,621,624,912,877,577,591,603,552,500,550,556,463,436,421,511,461,1356,352,360,336,682,621,638,287,266,257,266,256
Other Current Liabilities,291,315,348,279,251,294,319,317,268,274,294,275,216,210,537,533,229,254,248,219,175,240,258,167,165,172,275,248,142,158,162,156,195,147,156,134,132,122,130,134
Long-Term Debt,802,812,839,1133,1357,1464,1548,1691,1907,900,886,796,801,915,758,834,931,1156,1266,1472,1367,1274,1259,1323,1186,518,270,810,0,1019,1079,1168,869,874,873,436,401,501,301,461
Total Long-Term Liabilities,1036,1123,1098,1412,1659,1720,1863,2020,2205,1052,1046,959,968,1079,931,1000,1131,1351,1488,1703,1596,1487,1479,1614,1467,746,494,1006,188,1089,1148,1231,930,929,924,485,449,537,328,485
Other Long-Term Liabilities,234,311,259,278,302,256,315,329,298,152,160,163,167,164,173,166,199,196,222,230,229,213,221,291,282,229,224,196,188,70,69,63,61,56,51,49,49,36,27,25
Total Liabilities,1888,2027,2008,2185,2423,2490,2622,2781,2938,1745,1735,1626,1589,1703,1842,1876,1708,1942,2090,2254,2096,2037,2035,2077,1904,1167,1005,1467,1544,1440,1508,1568,1612,1550,1562,771,715,794,594,742
Total Debt,840,850,874,1167,1391,1496,1580,1724,1939,931,918,832,837,950,794,869,966,1189,1299,1507,1399,1306,1271,1336,1197,530,281,810,1019,1019,1079,1168,1169,1173,1173,436,402,501,301,461
Debt Growth,-39.65%,-43.15%,-44.68%,-32.29%,-28.26%,60.71%,72.19%,107.20%,131.75%,-2.05%,15.60%,-4.23%,-13.35%,-20.09%,-38.91%,-42.34%,-30.96%,-8.94%,2.24%,12.82%,16.83%,146.52%,351.53%,64.90%,17.50%,-48.02%,-73.91%,-30.67%,-12.78%,-13.15%,-8.03%,168.21%,190.98%,134.35%,290.15%,-5.42%,-10.69%,33.24%,-0.06%,16.37%
Retained Earnings,5492,5225,4992,4770,4540,4402,4253,4088,3920,3760,3614,3480,3363,3222,3080,2941,3077,2954,2833,2712,2605,2501,2436,2421,2368,2296,2432,2372,2312,2353,2316,2261,2220,2190,2160,2109,2063,2014,1976,1928
Comprehensive Income,-299,-132,-252,-265,-208,-320,-273,-262,-270,-406,-313,-224,-223,-217,-193,-196,-163,-240,-284,-366,-246,-291,-253,-253,-250,-237,-224,-156,-148,-153,-189,-213,-300,-193,-223,-181,-261,-296,-174,-200
Shareholders Equity,5253,5195,4864,4630,4482,4250,4130,3933,3738,3433,3361,3279,3146,3026,2886,2709,2865,2679,2497,2256,2258,2117,2072,2021,1956,1900,2059,2067,2020,2050,1960,1855,1710,1773,1695,1673,1524,1461,1587,1536
Net Cash / Debt,-318,-424,-636,-930,-1181,-1287,-1352,-1496,-1686,-723,-644,-630,-642,-674,-498,-638,-710,-768,-836,-1154,-1195,-1133,-1124,-1189,-1048,-299,-93,-106,-160,-208,-257,-341,-380,-391,-441,283,257,321,417,406
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.28%,-40.32%,-36.47%,-31.13%,-25.24%
Net Cash Per Share,-2.15,-2.87,-4.31,-6.30,-8.01,-8.72,-9.16,-10.15,-11.44,-4.92,-4.38,-4.29,-4.37,-4.59,-3.40,-4.39,-4.85,-5.25,-5.72,-7.92,-8.21,-7.81,-7.75,-8.24,-7.26,-2.08,-0.64,-0.73,-1.11,-1.45,-1.80,-2.39,-2.68,-2.76,-3.12,2.00,1.82,2.26,2.92,2.84
Working Capital,1984,1737,1447,1578,1614,1534,1609,1576,1592,1341,1242,1037,926,962,663,590,874,952,921,918,800,611,589,640,627,667,554,1143,398,1306,1284,1269,838,854,782,1114,1085,1275,1141,1296
Book Value Per Share,35.78,35.37,33.11,31.51,30.46,28.90,28.09,26.77,25.48,23.44,22.96,22.42,21.55,20.77,19.82,18.62,19.73,18.49,17.22,15.60,15.66,14.73,14.42,14.10,13.69,13.32,14.40,14.47,14.15,14.41,13.84,13.09,12.10,12.59,12.06,11.94,10.89,10.41,11.27,10.91
Net Income,345,311,292,300,209,219,230,233,225,210,195,179,202,204,195,-78,180,178,178,163,161,120,69,105,125,106,110,110,10,86,102,88,77,76,83,91,96,83,87,91
Depreciation & Amortization,56,54,55,55,53,53,55,53,46,44,45,52,50,48,46,48,48,50,46,46,45,44,43,42,36,30,32,29,29,30,28,28,28,28,27,20,22,18,18,18
Share-Based Compensation,23,20,21,20,20,19,20,18,16,17,16,16,16,17,17,16,15,16,16,14,14,13,14,13,13,12,12,12,12,12,12,11,11,12,12,11,11,12,9,2
Other Operating Activities,-115,-60,72,26,-9,-5,-67,-21,-158,-227,-177,-129,-48,-334,-31,211,-73,-100,91,16,-150,-15,16,-20,-44,-101,-25,-2,82,-34,-1,-60,5,-30,21,3,27,11,-14,-20
Operating Cash Flow,309,326,440,402,273,286,237,283,129,45,79,117,220,-66,227,196,170,144,330,240,70,162,142,140,129,48,129,149,133,94,140,68,120,86,143,125,156,125,100,91
Operating Cash Flow Growth,13.12%,13.71%,85.36%,42.28%,112.10%,541.00%,198.71%,140.61%,-41.50%,0,-64.91%,-40.17%,29.41%,0,-31.41%,-18.11%,142.97%,-11.31%,132.88%,71.65%,-45.99%,237.42%,9.58%,-6.33%,-2.33%,-48.80%,-7.77%,120.53%,10.55%,8.98%,-1.85%,-45.81%,-22.95%,-30.79%,43.39%,37.18%,46.80%,44.00%,-13.74%,-10.04%
Capital Expenditures,-21,-18,-25,-21,-23,-30,-34,-29,-27,-29,-29,-48,-30,-27,-28,-26,-35,-14,-18,-30,-25,-23,-22,-15,-18,-13,-18,-13,-16,-16,-18,-15,-15,-15,-14,-13,-15,-16,-12,-11
Acquisitions,-1,0,-20,-3,-8,-103,-2,0,-992,-19,-7,0,-36,0,-8,-30,0,0,0,-24,-3,0,0,-212,-613,-126,0,0,0,0,-4,0,0,-3,-799,-91,-152,0,-3,-9
Change in Investments,-13,22,0,-7,-9,-5,-6,3,-3,-7,-16,3,-8,-10,-9,1,9,-3,18,-43,-12,-8,-20,4,-25,-6,-18,-4,-10,3,-7,-1,-3,7,-2,22,8,-44,-6,3
Other Investing Activities,-3,-2,-1,-2,-1,-11,-4,-2,-4,-3,-4,-4,-9,-4,-3,-3,-3,-5,-3,-3,-3,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Investing Cash Flow,-37,2,-47,-33,-41,-149,-47,-28,-1026,-59,-55,-49,-83,-42,-48,-59,-30,-22,-3,-100,-44,-33,-44,-225,-658,-148,-39,-20,-28,-15,-31,-18,-20,-13,-818,-84,-161,-63,-23,-19
Dividends Paid,-78,-78,-71,-70,-71,-71,-65,-65,-65,-64,-61,-61,-61,-61,-57,-57,-57,-57,-56,-56,-56,-56,-53,-53,-53,-53,-50,-50,-50,-50,-47,-47,-46,-46,-42,-42,-42,-42,-39,-39
Share Issuance / Repurchase,-48,-42,-22,-45,-30,1,23,1,22,3,21,3,19,4,19,0,18,1,22,2,19,6,21,3,9,-19,-11,-16,8,4,23,5,3,6,11,9,-40,-54,-41,-6
Debt Issued / Paid,-5,-30,-300,-220,-130,-80,-145,-215,1005,20,98,0,-126,150,-76,-95,-231,-120,-201,77,79,-49,-65,134,522,217,-526,-210,0,-60,-90,0,-5,0,739,17,-100,200,-160,9
Other Financing Activities,-17,-1,0,0,-8,-2,-2,-1,-30,0,0,-2,-50,0,0,-7,-47,0,-1,-4,-41,-1,0,-1,-27,0,-1,-1,-14,0,-8,-12,0,0,0,0,-1,0,4,10
Financing Cash Flow,-148,-151,-393,-336,-239,-151,-189,-280,933,-42,57,-61,-218,93,-114,-159,-317,-175,-236,18,1,-100,-98,83,450,145,-589,-277,-55,-106,-122,-53,-48,-40,708,-16,-184,104,-237,-26
Net Cash Flow,96,188,0,28,1,-19,0,-25,46,-67,72,7,-82,-19,65,-25,-166,-42,110,149,32,25,1,-3,-81,41,-516,-155,48,-11,-5,39,6,50,13,60,-163,105,-149,-14
Free Cash Flow,288,308,415,381,249,256,203,254,101,16,51,69,189,-93,199,170,135,130,312,210,45,140,120,125,111,35,112,136,117,78,122,53,105,72,129,112,141,108,87,80
Free Cash Flow Growth,15.43%,20.08%,104.56%,50.09%,146.31%,1541.98%,299.24%,267.78%,-46.54%,0,-74.40%,-59.40%,40.38%,0,-36.40%,-19.13%,201.07%,-6.58%,161.08%,68.67%,-59.62%,297.70%,6.99%,-8.49%,-4.76%,-54.94%,-8.33%,156.88%,10.81%,8.75%,-5.14%,-52.50%,-25.43%,-33.75%,46.98%,38.83%,62.15%,64.31%,-9.90%,-3.55%
Free Cash Flow Margin,22.46%,25.13%,33.95%,31.82%,21.46%,23.25%,18.09%,22.72%,9.80%,1.64%,5.56%,7.98%,21.17%,-10.29%,22.67%,22.10%,16.87%,17.36%,40.54%,27.31%,6.09%,20.51%,16.97%,18.81%,17.05%,5.97%,17.93%,23.01%,19.39%,14.89%,21.91%,10.31%,19.84%,15.40%,24.79%,24.58%,31.04%,26.29%,19.31%,19.02%
Free Cash Flow Per Share,1.96,2.10,2.83,2.59,1.70,1.74,1.38,1.73,0.69,0.11,0.35,0.47,1.30,-0.64,1.36,1.17,0.93,0.90,2.15,1.45,0.31,0.97,0.83,0.87,0.78,0.25,0.78,0.95,0.82,0.55,0.86,0.37,0.75,0.51,0.92,0.80,1.01,0.77,0.62,0.57
Market Capitalization,33571,35869,28121,29128,25303,21747,32104,32172,30488,31965,30666,35463,37958,38394,35873,28232,30803,24840,27776,21301,22283,19411,17498,14899,16226,16457,14785,14074,12018,10944,11043,10195,8747,9116,8878,8097,7498,7161,7944,10089
Market Cap Growth,32.68%,64.94%,-12.41%,-9.46%,-17.01%,-31.96%,4.69%,-9.28%,-19.68%,-16.75%,-14.52%,25.62%,23.23%,54.56%,29.15%,32.54%,38.24%,27.97%,58.74%,42.97%,37.32%,17.95%,18.35%,5.86%,35.02%,50.37%,33.88%,38.05%,37.40%,20.06%,24.39%,25.91%,16.66%,27.31%,11.76%,-19.74%,-4.09%,3.69%,11.81%,59.36%
Enterprise Value,33889,36293,28757,30058,26484,23034,33456,33668,32174,32688,31309,36094,38600,39068,36371,28870,31513,25608,28612,22455,23477,20545,18622,16088,17274,16757,14878,14180,12178,11152,11300,10536,9127,9507,9319,7814,7241,6839,7527,9683
PE Ratio,26.88,32.23,27.54,30.39,28.42,23.99,35.77,37.28,37.66,40.65,39.34,45.50,72.72,76.83,75.60,61.74,44.08,36.54,44.68,41.55,48.98,46.33,43.25,33.44,36.03,49.10,46.85,45.79,42.16,31.07,32.26,31.49,26.77,26.38,25.19,22.70,21.01,20.31,22.51,28.57
PS Ratio,6.81,7.46,6.00,6.35,5.62,4.97,7.60,8.01,8.10,8.82,8.57,10.02,11.02,11.47,11.22,9.13,9.96,8.20,9.39,7.37,8.00,7.19,6.71,5.90,6.61,6.84,6.32,6.19,5.47,5.15,5.34,5.03,4.44,4.82,4.83,4.57,4.31,4.19,4.73,6.15
PB Ratio,6.39,6.91,5.78,6.29,5.65,5.12,7.77,8.18,8.16,9.31,9.13,10.82,12.07,12.69,12.43,10.42,10.75,9.27,11.12,9.44,9.87,9.17,8.44,7.37,8.30,8.66,7.18,6.81,5.95,5.34,5.63,5.50,5.12,5.14,5.24,4.84,4.92,4.90,5.01,6.57
P/FCF Ratio,24.12,26.51,21.60,26.73,26.29,26.71,55.97,76.33,128.79,98.38,141.77,97.40,81.63,93.53,56.58,37.76,39.10,35.60,39.29,41.42,51.98,39.22,44.83,38.95,41.18,41.18,33.42,31.10,32.53,30.56,31.39,28.44,20.98,20.13,18.14,18.06,17.98,19.72,24.77,30.55
P/OCF Ratio,22.74,24.90,20.07,24.30,23.45,23.26,46.31,60.09,82.35,69.27,87.33,71.18,65.78,72.85,48.69,33.59,34.85,31.69,34.62,34.70,43.37,33.86,38.12,33.36,35.58,35.84,29.28,27.28,27.66,25.95,26.67,24.47,18.46,17.89,16.20,16.04,15.92,17.00,20.73,25.28
Debt/Equity,0.16,0.16,0.18,0.25,0.31,0.35,0.38,0.44,0.52,0.27,0.27,0.25,0.27,0.31,0.28,0.32,0.34,0.44,0.52,0.67,0.62,0.62,0.61,0.66,0.61,0.28,0.14,0.39,0.50,0.50,0.55,0.63,0.68,0.66,0.69,0.26,0.26,0.34,0.19,0.30
Quick Ratio,1.62,1.37,1.18,1.32,1.23,1.17,1.23,1.20,1.26,1.19,1.23,1.06,1.16,1.36,1.00,0.86,1.33,1.50,1.56,1.65,1.46,1.21,1.22,1.42,1.44,1.65,1.32,2.61,0.99,3.53,3.53,3.69,1.72,1.82,1.75,3.76,3.73,4.47,4.05,4.73
Current Ratio,3.33,2.92,2.59,3.04,3.11,2.99,3.12,3.07,3.17,2.94,2.80,2.55,2.49,2.54,1.73,1.67,2.51,2.61,2.53,2.67,2.60,2.11,2.06,2.38,2.44,2.58,2.09,3.48,1.29,4.72,4.57,4.77,2.23,2.38,2.23,4.89,5.09,5.96,5.28,6.06
