Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,-21.93%,32.96%,35.26%,24.15%,85.01%,9.25%,30.85%,7.13%,42.97%,10.04%,4.24%,10.32%,4.48%,9.27%,43.93%,31.04%,27.21%,15.99%,4.53%,33.81%,4.18%,8.91%,25.26%,25.40%,-60.83%,39.70%,11.83%,29.55%,225.38%,6.11%,-0.22%,12.95%,-0.53%,6.11%,8.60%,8.99%,137.49%,-1.32%,-1.21%,8.65%
Shares Outstanding (Basic),286,285,285,286,285,284,284,284,283,282,282,282,282,282,282,282,284,283,283,282,282,281,282,280,279,279,276,276,279,280,281,280,280,280,280,277,282,282,282,287
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.48%,0.58%,0.57%,0.53%,0.49%,0.41%,0.49%,0.74%,0.28%,0.30%,0.15%,0.05%,-0.58%,-0.43%,-0.55%,0.19%,0.82%,0.55%,0.48%,0.66%,0.91%,0.72%,2.10%,1.49%,0.15%,-0.20%,-1.53%,-1.56%,-0.57%,0.08%,0.18%,0.99%,-0.54%,-0.75%,-0.59%,-3.42%,0.02%,-2.54%,-2.85%,-1.32%
EPS (Basic),0.73,0.82,0.9,1.03,0.95,0.62,0.67,0.83,0.52,0.57,0.51,0.78,0.36,0.52,0.49,0.71,0.35,0.47,0.34,0.54,0.28,0.41,0.33,0.41,0.26,0.38,0.27,0.33,0.67,0.27,0.24,0.25,0.21,0.26,0.24,0.23,0.21,0.24,0.22,0.2
EPS (Diluted),0.73,0.81,0.9,1.02,0.94,0.62,0.67,0.83,0.52,0.57,0.51,0.77,0.36,0.52,0.49,0.7,0.34,0.47,0.34,0.54,0.26,0.41,0.33,0.4,0.26,0.38,0.26,0.32,0.66,0.27,0.23,0.25,0.21,0.25,0.24,0.22,0.21,0.24,0.22,0.2
EPS Growth,-22.34%,30.65%,34.33%,22.89%,80.77%,8.77%,31.37%,7.79%,44.44%,9.62%,4.08%,10.00%,5.88%,10.64%,44.12%,29.63%,30.77%,14.63%,3.03%,35.00%,0.00%,7.90%,26.92%,25.00%,-60.61%,40.74%,13.04%,28.00%,221.95%,8.00%,-2.13%,13.64%,0.00%,6.38%,9.30%,12.82%,141.18%,0.00%,2.38%,8.33%
Free Cash Flow Per Share,1.23,1.47,1.37,0,1.31,1.08,1.11,0.19,1.13,0.84,0.85,0.33,0.63,0.85,0.84,0.45,0.56,0.39,1.28,0.06,0.79,0.46,1.03,-0.06,0.72,0.25,0.69,0.25,0.42,0.15,0.62,0.31,0.32,0.27,0.72,0.11,0.32,0.21,0.61,0.18
Dividend Per Share,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Dividend Growth,15.39%,13.04%,13.04%,13.04%,13.04%,12.75%,12.75%,12.75%,12.75%,10.87%,10.87%,10.87%,10.87%,8.24%,8.24%,8.24%,8.24%,6.25%,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,10.29%,10.29%,10.29%,10.29%,11.48%,11.48%,11.48%,11.48%,10.91%,10.91%,10.91%,10.91%,10.00%,10.00%,10.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,28.06%,30.27%,33.62%,32.75%,38.30%,29.96%,29.04%,29.84%,25.92%,25.11%,27.61%,30.94%,23.94%,30.61%,27.64%,31.23%,21.50%,27.76%,24.02%,30.01%,21.32%,26.33%,23.81%,26.63%,22.20%,28.47%,23.54%,26.04%,24.58%,27.86%,26.48%,26.81%,25.42%,28.16%,27.36%,26.32%,26.12%,28.50%,26.45%,25.97%
Profit Margin,17.75%,19.73%,21.82%,23.29%,26.22%,16.48%,18.15%,21.15%,16.14%,17.37%,17.29%,24.35%,13.77%,19.01%,19.15%,24.49%,15.16%,19.88%,16.16%,21.82%,13.22%,18.67%,16.10%,18.39%,14.44%,19.98%,15.62%,18.11%,39.53%,15.96%,14.18%,15.08%,13.29%,15.48%,14.84%,14.63%,14.32%,15.60%,14.54%,14.09%
Free Cash Flow Margin,29.67%,35.33%,33.28%,0.00%,36.45%,28.56%,30.09%,4.84%,35.45%,25.58%,28.40%,10.37%,24.09%,31.08%,32.49%,15.55%,24.84%,16.52%,60.67%,2.54%,38.59%,21.11%,50.49%,-2.87%,39.51%,13.01%,40.38%,13.93%,24.69%,9.01%,37.38%,18.83%,20.48%,16.52%,45.15%,7.41%,22.58%,13.86%,41.03%,12.54%
Effective Tax Rate,23.36%,25.00%,25.29%,19.51%,24.23%,27.27%,25.20%,19.73%,25.13%,26.10%,26.96%,16.87%,27.77%,25.50%,25.23%,16.51%,25.65%,15.49%,25.21%,25.75%,25.02%,23.93%,25.04%,23.31%,26.99%,25.58%,26.75%,23.31%,-76.34%,38.99%,38.80%,36.82%,39.28%,38.84%,39.26%,39.47%,39.04%,40.24%,39.55%,39.27%
EBITDA,378,419,446,466,455,340,354,392,289,314,277,323,196,251,241,293,183,205,176,253,151,200,171,196,143,178,137,154,142,161,145,148,132,154,146,139,132,150,137,130
EBITDA Margin,31.95%,35.33%,37.86%,37.04%,44.35%,31.84%,33.81%,35.13%,32.06%,33.87%,33.04%,35.65%,26.53%,32.64%,33.12%,35.88%,28.55%,30.49%,29.41%,36.21%,26.03%,32.37%,29.80%,31.64%,28.01%,33.60%,29.03%,30.75%,29.98%,33.79%,31.07%,31.90%,30.33%,33.28%,32.67%,32.86%,32.66%,34.73%,32.77%,32.26%
Depreciation & Amortization,58,57,53,54,53,50,52,51,50,55,43,39,39,39,38,37,36,34,33,32,33,32,32,32,30,27,26,26,27,27,27,28,27,27,27,27,27,27,27,27
EBIT,320,362,393,412,402,290,302,341,239,260,235,283,157,213,203,256,148,172,143,221,118,168,140,164,113,151,111,128,116,134,118,121,105,127,119,112,105,123,111,104
EBIT Margin,27.05%,30.52%,33.36%,32.75%,39.18%,27.15%,28.84%,30.56%,26.57%,27.98%,27.96%,31.31%,21.26%,27.61%,27.86%,31.34%,22.98%,25.49%,23.92%,31.57%,20.36%,27.18%,24.31%,26.44%,22.11%,28.53%,23.45%,25.55%,24.39%,28.13%,25.28%,25.94%,24.16%,27.44%,26.63%,26.51%,25.92%,28.40%,26.36%,25.63%
Cash & Equivalents,675,957,1107,581,700,756,628,564,650,580,2384,1695,693,1426,1351,1141,1272,1502,1062,775,963,875,815,625,778,725,787,826,824,823,877,826,781,767,732,633,673,666,659,626
Short-TermInvestments,10,11,9,10,11,13,10,9,12,11,15,18,13,14,13,12,18,18,18,17,12,10,11,11,13,13,11,21,25,29,30,21,15,13,16,14,14,11,11,11
Cash & Cash Equivalents,685,968,1116,591,711,769,638,573,662,591,2398,1712,706,1440,1364,1153,1290,1520,1080,792,975,885,825,635,790,738,798,847,849,852,907,847,796,780,748,647,687,677,669,636
Cash Growth,-3.66%,25.89%,74.92%,3.18%,7.40%,30.17%,-73.40%,-66.54%,-6.25%,-58.99%,75.82%,48.54%,-45.27%,-5.25%,26.27%,45.58%,32.29%,71.85%,30.90%,24.61%,23.38%,19.93%,3.38%,-25.00%,-6.90%,-13.47%,-11.99%,0.06%,6.62%,9.24%,21.32%,30.91%,15.93%,15.25%,11.73%,1.63%,-7.30%,1.14%,7.63%,23.85%
Receivables,4058,4453,2788,2558,2502,2318,2394,2213,2749,2780,1806,1720,1672,1837,1671,1524,1520,1526,1483,1367,1367,1589,1335,1213,1248,1180,1136,1134,1345,3018,820,806,889,1135,832,768,775,791,797,735
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,2181,2058,2185,1856,1917,1758,1863,1571,1586,1480,1127,876,953,121,157,116,148,118,142,125,152,133,131,146,129,96,107,93,48,46,52,45,51,59,68,82,75,75,81,62
Total Current Assets,6924,7479,6089,5005,5130,4845,4895,4356,4996,4851,5330,4309,3330,3398,3192,2793,2958,3164,2705,2284,2495,2607,2292,1995,2167,2013,2041,2075,2242,3916,1779,1697,1736,1975,1647,1497,1537,1544,1547,1433
"Property, Plant & Equipment",519,501,482,469,469,448,450,452,455,454,418,419,409,396,389,387,388,374,365,353,333,322,307,292,100,90,85,81,77,71,73,73,76,78,80,81,82,81,83,83
Long-Term Investments,19,21,22,21,21,24,28,25,22,24,24,25,31,31,33,32,25,25,22,23,27,28,25,18,17,17,20,18,14,14,11,17,23,26,23,21,18,23,21,19
Goodwill and Intangibles,9784,9159,8996,8978,8962,8377,8428,8312,8269,8110,6295,6312,5818,5610,5559,5533,5446,5101,4989,4814,4663,4626,4451,4421,4332,3610,3486,3378,3357,3358,3364,3361,3383,3399,3411,3355,3331,3317,3332,3263
Other Long-Term Assets,366,365,355,333,301,288,272,255,231,220,213,208,207,193,186,166,150,132,121,108,105,98,91,81,72,73,69,64,57,55,52,49,45,45,45,40,36,37,37,41
Total Long-Term Assets,10688,10046,9855,9801,9753,9138,9177,9044,8978,8808,6950,6964,6465,6231,6166,6118,6008,5632,5496,5299,5128,5074,4873,4812,4521,3790,3660,3540,3505,3498,3500,3500,3527,3547,3560,3496,3467,3458,3473,3406
Total Assets,17612,17525,15944,14806,14883,13983,14072,13400,13974,13658,12280,11273,9795,9629,9358,8911,8966,8795,8201,7582,7623,7681,7165,6806,6689,5803,5702,5615,5748,7414,5279,5197,5263,5522,5207,4993,5004,5002,5021,4839
Accounts Payable,373,329,313,322,459,380,329,343,287,276,279,231,243,1441,1617,1393,1389,1240,1401,1126,1114,1010,1078,938,945,817,914,821,749,717,810,748,717,673,759,632,639,588,665,670
Deferred Revenue,577,625,603,488,462,531,488,400,412,431,408,363,392,411,369,345,378,398,357,334,366,384,344,314,338,345,311,292,321,332,298,280,309,334,299,280,310,330,303,291
Current Debt,225,225,725,875,569,563,53,246,251,68,68,43,43,290,300,70,70,66,63,59,55,55,55,55,50,30,25,120,120,120,20,55,56,80,80,80,73,41,34,28
Total Current Liabilities,6314,6525,5391,4880,4956,4591,4158,3813,4597,4239,2900,2439,2667,2889,2801,2241,2354,2240,2258,1891,2045,2149,1907,1647,1783,1633,1657,1635,1987,3632,1420,1338,1445,1702,1458,1283,1329,1265,1328,1209
Other Current Liabilities,5139,5346,3750,3195,3466,3117,3288,2824,3647,3464,2145,1803,1990,747,516,433,518,537,438,372,510,700,430,340,450,441,407,401,797,2462,292,255,364,614,319,291,307,306,327,221
Long-Term Debt,3788,3548,3571,3187,3406,3324,3948,3871,3887,4232,4342,3683,2160,1927,1926,2176,2199,2215,1740,1660,1668,1691,1596,1600,1457,832,842,852,856,861,965,1005,1018,1032,1045,1058,1072,1119,1132,1146
Total Long-Term Liabilities,4861,4520,4516,4139,4348,4194,4841,4742,4770,5109,5097,4499,2931,2632,2611,2839,2858,2853,2359,2212,2227,2217,2077,2061,1905,1231,1213,1210,1177,1299,1401,1444,1457,1496,1497,1511,1526,1552,1579,1568
Other Long-Term Liabilities,1073,972,945,952,942,870,893,871,883,877,754,816,771,705,685,663,659,638,619,552,559,527,481,461,448,398,371,358,321,438,436,439,439,464,452,453,455,433,447,422
Total Liabilities,11175,11045,9907,9019,9304,8784,8999,8555,9367,9348,7997,6938,5599,5522,5412,5080,5212,5093,4618,4103,4273,4366,3984,3708,3688,2863,2870,2844,3165,4931,2821,2782,2903,3197,2955,2794,2855,2816,2908,2777
Total Debt,4013,3773,4296,4062,3975,3886,4002,4117,4138,4299,4410,3725,2203,2217,2226,2246,2269,2282,1803,1719,1723,1746,1651,1655,1507,862,867,972,976,981,985,1060,1074,1112,1125,1139,1145,1160,1167,1174
Debt Growth,0.96%,-2.91%,7.36%,-1.34%,-3.94%,-9.61%,-9.26%,10.52%,87.84%,93.92%,98.07%,65.86%,-2.91%,-2.83%,23.51%,30.67%,31.67%,30.70%,9.16%,3.87%,14.35%,102.43%,90.47%,70.33%,54.38%,-12.07%,-12.02%,-8.35%,-9.10%,-11.82%,-12.45%,-6.92%,-6.19%,-4.11%,-3.53%,-2.96%,-4.48%,-3.22%,-0.69%,144.48%
Retained Earnings,6128,5961,5764,5544,5289,5057,4914,4756,4553,4440,4308,4192,4001,3928,3808,3694,3521,3452,3342,3269,3141,3088,2995,2925,2834,2783,2697,2644,2457,2290,2233,2186,2135,2096,2042,1993,1947,1907,1855,1809
Comprehensive Income,-109,125,-47,-51,-19,-128,-51,-101,-148,-316,-143,-12,-9,-7,-4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,6437,6464,6026,5778,5579,5199,5073,4845,4607,4311,4283,4335,4197,4108,3946,3831,3754,3702,3584,3480,3350,3315,3181,3098,3001,2939,2831,2771,2583,2484,2458,2416,2360,2325,2252,2199,2150,2186,2113,2061
Net Cash / Debt,-3328,-2805,-3180,-3471,-3264,-3117,-3364,-3545,-3476,-3709,-2011,-2013,-1497,-777,-862,-1093,-979,-761,-722,-927,-748,-861,-826,-1019,-717,-125,-69,-124,-127,-128,-78,-213,-278,-332,-378,-492,-458,-483,-497,-537
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,610,954,698,125,174,255,737,543,399,612,2431,1870,663,509,391,552,604,923,447,393,449,458,384,348,384,380,385,440,255,285,359,359,291,273,190,213,209,279,219,224
Book Value Per Share,22.51,22.66,21.13,20.22,19.6,18.33,17.88,17.04,16.27,15.26,15.18,15.36,14.86,14.59,14,13.58,13.22,13.09,12.65,12.36,11.89,11.78,11.28,11.08,10.75,10.53,10.25,10.05,9.26,8.88,8.76,8.63,8.42,8.31,8.04,7.93,7.63,7.76,7.5,7.18
Net Income,210,234,257,293,269,176,190,236,145,161,145,220,102,146,139,200,97,134,97,152,77,116,93,114,73,106,74,91,188,76,66,70,58,72,66,62,58,67,61,57
Depreciation & Amortization,58,57,53,54,53,50,52,51,50,55,43,39,39,39,38,37,36,34,33,32,33,32,32,32,30,27,26,26,27,27,27,28,27,27,27,27,27,27,27,27
Share-Based Compensation,24,25,23,29,22,22,21,24,16,16,14,20,14,14,14,19,16,13,21,9,12,11,11,13,10,8,8,7,8,7,7,9,4,5,-2,2,-3,4,12,-2
Other Operating Activities,69,124,27,-363,-38,68,65,-251,71,22,41,-176,26,49,50,-117,24,-58,232,-160,109,-17,165,-154,99,-63,90,-45,-94,-66,80,-16,3,-23,114,-57,9,-36,76,-31
Operating Cash Flow,361,440,360,13,306,316,328,60,281,254,243,104,181,248,242,138,173,123,383,34,231,141,300,5,212,78,198,79,128,43,180,90,92,80,205,33,91,63,177,51
Operating Cash Flow Growth,17.97%,39.24%,9.76%,-78.33%,8.82%,24.61%,35.20%,-42.09%,55.36%,2.30%,0.29%,-24.93%,4.38%,101.73%,-36.82%,308.08%,-24.95%,-13.10%,27.48%,531.39%,8.98%,81.05%,51.75%,-93.26%,65.11%,79.61%,9.92%,-11.71%,39.71%,-45.94%,-12.37%,170.97%,0.79%,27.18%,16.29%,-34.48%,-8.51%,-41.29%,59.96%,-24.49%
Capital Expenditures,-10,-21,32,-13,68,-11,-13,-6,38,-16,-4,-10,-3,-9,-6,-11,-14,-12,-20,-16,-8,-11,-10,-23,-11,-9,-7,-10,-11,-1,-6,-2,-3,-4,-4,-2,0,-3,-5,0
Acquisitions,-772,-20,-22,-76,-468,-48,-77,-38,-38,-1433,-21,-436,-189,-61,-46,-70,-292,-111,-138,-153,-65,-142,-52,-95,-669,-113,-108,-34,-15,-15,-12,0,-9,-6,-67,-41,-26,-5,-69,-36
Change in Investments,3,-1,1,1,6,0,-1,1,0,4,4,0,2,0,-2,-1,-1,-3,0,0,-2,-3,-7,2,0,1,7,0,4,-2,-3,0,1,-1,-5,-3,2,-2,-2,1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-779,-42,11,-88,-394,-59,-91,-43,0,-1445,-22,-446,-190,-70,-54,-82,-307,-126,-157,-169,-74,-155,-69,-116,-680,-121,-108,-43,-22,-18,-21,-2,-12,-11,-75,-45,-24,-10,-76,-35
Dividends Paid,-43,-36,-37,-38,-37,-33,-32,-33,-33,-29,-29,-29,-29,-26,-26,-26,-29,-24,-24,-24,-24,-23,-23,-22,-22,-21,-21,-21,-21,-19,-19,-19,-19,-17,-17,-17,-17,-16,-15,-16
Share Issuance / Repurchase,0,44,0,0,-1,41,0,0,1,37,-49,-24,0,32,-11,-70,-48,23,1,-1,-40,14,-19,0,-92,19,0,-11,-79,-29,-11,1,-16,15,0,-10,-64,0,15,-102
Debt Issued / Paid,231,-525,237,87,87,-109,-112,-17,-167,-117,683,1539,-21,-18,-18,-18,-14,486,86,-14,-14,86,-14,-9,645,-5,-105,-5,-5,-5,-73,-14,-39,-14,-14,-7,-7,-7,-7,-25
Other Financing Activities,89,-199,242,-116,39,-120,211,-71,49,-80,163,-188,104,-90,77,-73,-7,-43,-1,-13,9,-4,14,-11,-10,-12,-3,2,-1,-26,-6,-10,8,-19,-1,6,-14,5,-22,-3
Financing Cash Flow,277,-716,442,-67,88,-221,67,-121,-151,-189,768,1298,55,-101,23,-187,-97,443,61,-52,-69,74,-42,-42,521,-20,-129,-34,-105,-79,-109,-43,-66,-34,-32,-29,-102,-17,-29,-145
Net Cash Flow,-199,-273,824,-153,32,8,320,-90,182,-1437,861,956,44,75,210,-131,-230,440,287,-188,88,60,190,-153,53,-62,-39,2,1,-54,51,45,14,35,99,-40,-35,36,72,-129
Free Cash Flow,351,419,392,0,374,305,315,54,319,237,239,94,178,239,236,127,160,111,363,18,223,131,290,-18,201,69,191,70,117,43,174,88,89,76,202,31,91,60,172,51
Free Cash Flow Growth,-6.15%,37.38%,24.44%,0,17.10%,28.53%,32.08%,-42.43%,79.54%,-0.88%,0.93%,-26.03%,11.53%,115.03%,-34.96%,614.61%,-28.60%,-14.77%,25.10%,0,11.15%,89.12%,52.02%,0,71.62%,61.18%,9.60%,-20.22%,31.86%,-43.89%,-13.53%,178.58%,-2.79%,27.56%,17.14%,-37.98%,-13.12%,-40.32%,63.93%,-19.86%
Free Cash Flow Margin,29.67%,35.33%,33.28%,0,36.45%,28.56%,30.09%,4.84%,35.45%,25.58%,28.40%,10.37%,24.09%,31.08%,32.49%,15.55%,24.84%,16.52%,60.67%,2.54%,38.59%,21.11%,50.49%,-2.87%,39.51%,13.01%,40.38%,13.93%,24.69%,9.01%,37.38%,18.83%,20.48%,16.52%,45.15%,7.41%,22.58%,13.86%,41.03%,12.54%
Free Cash Flow Per Share,1.23,1.47,1.37,0,1.31,1.08,1.11,0.19,1.13,0.84,0.85,0.33,0.63,0.85,0.84,0.45,0.56,0.39,1.28,0.06,0.79,0.46,1.03,-0.06,0.72,0.25,0.69,0.25,0.42,0.15,0.62,0.31,0.32,0.27,0.72,0.11,0.32,0.21,0.61,0.18
Market Capitalization,29173,29553,25504,25019,20238,19808,19526,16324,16135,17083,16468,20396,19849,15615,14977,12894,13467,12803,11552,10198,11123,10143,9448,8254,7695,8258,7660,7011,7174,6743,6041,5840,6290,5272,5247,4962,4525,4363,4628,4752
Market Cap Growth,44.15%,49.20%,30.62%,53.26%,25.43%,15.95%,18.57%,-19.96%,-18.71%,9.40%,9.95%,58.18%,47.39%,21.97%,29.66%,26.44%,21.07%,26.23%,22.26%,23.55%,44.55%,22.82%,23.35%,17.72%,7.27%,22.47%,26.80%,20.05%,14.05%,27.89%,15.15%,17.69%,39.00%,20.85%,13.36%,4.43%,-4.36%,-6.12%,3.95%,6.22%
Enterprise Value,32501,32358,28684,28490,23502,22925,22890,19869,19611,20791,18479,22409,21346,16392,15840,13988,14446,13564,12274,11125,11871,11004,10274,9273,8412,8383,7729,7136,7301,6871,6120,6054,6567,5604,5624,5455,4983,4846,5126,5289
PE Ratio,29.38,28.07,25.63,26.96,23.24,26.5,26.66,23.74,24.01,27.19,26.84,33.56,33.81,26.8,26.26,24.43,28.03,27.85,26.18,23.34,27.91,25.65,24.48,22.47,22.35,18.02,17.89,16.68,17.95,25,22.77,22,24.43,20.45,20.68,19.98,18.6,20.8,21.97,22.48
PS Ratio,6.07,6.36,5.63,5.69,4.75,4.79,4.89,4.31,4.52,5.01,5.06,6.49,6.51,5.28,5.24,4.72,5.15,5.02,4.63,4.13,4.65,4.37,4.23,3.87,3.82,4.17,3.98,3.66,3.81,3.66,3.31,3.23,3.56,3.03,3.07,2.95,2.73,2.65,2.83,2.94
PB Ratio,4.53,4.57,4.23,4.33,3.63,3.81,3.85,3.37,3.5,3.96,3.85,4.7,4.73,3.8,3.8,3.37,3.59,3.46,3.22,2.93,3.32,3.06,2.97,2.66,2.57,2.81,2.71,2.53,2.78,2.72,2.46,2.42,2.67,2.27,2.33,2.26,2.11,2,2.19,2.31
P/FCF Ratio,83.12,70.53,65.06,0,19.31,19.94,21.09,19.22,18.15,22.85,21.97,27.29,25.43,20.49,23.63,16.94,20.66,17.89,15.71,15.4,17.75,16.79,17.41,18.62,14.49,18.47,18.2,17.35,17,17.13,14.15,12.85,15.79,13.15,13.65,13.99,12.1,11.25,10.81,13.16
P/OCF Ratio,24.85,26.41,25.63,25.98,20.04,20.11,21.16,19.49,18.31,21.88,21.25,26.34,24.54,19.49,22.15,15.78,18.89,16.61,14.64,14.43,16.4,15.39,15.86,16.73,13.56,17.07,17.05,16.25,16.23,16.63,13.65,12.48,15.3,12.85,13.35,13.62,11.85,11.18,10.64,12.89
Debt/Equity,0.62,0.58,0.71,0.7,0.71,0.75,0.79,0.85,0.9,1,1.03,0.86,0.52,0.54,0.56,0.59,0.6,0.62,0.5,0.49,0.51,0.53,0.52,0.53,0.5,0.29,0.31,0.35,0.38,0.39,0.4,0.44,0.45,0.48,0.5,0.52,0.53,0.53,0.55,0.57
Quick Ratio,0.75,0.83,0.72,0.65,0.65,0.67,0.73,0.73,0.74,0.8,1.45,1.41,0.89,1.13,1.08,1.19,1.19,1.36,1.14,1.14,1.15,1.15,1.13,1.12,1.14,1.17,1.17,1.21,1.1,1.07,1.22,1.24,1.17,1.13,1.08,1.1,1.1,1.16,1.1,1.13
Current Ratio,1.1,1.15,1.13,1.03,1.04,1.06,1.18,1.14,1.09,1.14,1.84,1.77,1.25,1.18,1.14,1.25,1.26,1.41,1.2,1.21,1.22,1.21,1.2,1.21,1.22,1.23,1.23,1.27,1.13,1.08,1.25,1.27,1.2,1.16,1.13,1.17,1.16,1.22,1.17,1.19
