Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,-21.10%,15.15%,26.39%,15.45%,155.91%,161.91%,54.29%,-0.44%,-36.25%,-54.79%,-44.66%,-10.26%,-7.88%,58.94%,0.00%,821.82%,106.59%,10.50%,0.00%,-75.56%,230.77%,-9.85%,-9.42%,-2.17%,-76.00%,0.00%,-0.36%,-0.43%,-5.25%,0.00%,79.87%,138.14%,64.12%,77.78%,-46.15%,-52.68%,25.15%,-30.17%,25.44%,-4.21%
Free Cash Flow Per Share,11.33,10.69,10.05,7.94,7.81,11.39,6.07,5.44,6.40,8.22,6.42,5.73,6.04,7.57,6.94,4.68,5.64,7.85,4.40,3.79,3.15,4.84,3.03,2.88,3.44,3.67,3.53,1.19,2.35,3.81,1.34,2.18,3.13,3.62,2.44,2.21,3.59,2.50,2.50,3.28
Dividend Per Share,0.91,0.91,0.91,0.86,0.86,0.86,0.86,0.83,0.83,0.83,0.83,0.80,0.80,0.80,0.80,0.78,0.78,0.78,0.78,0.75,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.71,0.71,0.71,0.71,0.69,0.69,0.69,0.69,0.67,0.67,0.67,0.67,0.65
Dividend Growth,5.81%,5.81%,5.81%,3.61%,3.61%,3.61%,3.61%,3.75%,3.75%,3.75%,3.75%,2.56%,2.56%,2.56%,2.56%,4.00%,4.00%,4.00%,4.00%,2.74%,2.74%,2.74%,2.74%,2.82%,2.82%,2.82%,2.82%,2.90%,2.90%,2.90%,2.90%,2.99%,2.99%,2.99%,2.99%,3.08%,3.08%,-48.46%,0.00,3.18%
Gross Margin,45.70%,42.88%,44.71%,46.43%,44.38%,41.93%,44.96%,46.23%,42.22%,35.90%,43.77%,48.74%,46.30%,37.48%,46.29%,47.65%,48.75%,36.25%,24.32%,40.06%,41.75%,42.40%,42.82%,45.48%,37.43%,42.91%,45.51%,45.69%,44.50%,25.48%,46.86%,47.31%,50.83%,48.12%,44.28%,44.74%,47.40%,43.91%,49.09%,48.42%
Operating Margin,23.34%,21.46%,20.88%,21.82%,21.44%,18.96%,19.86%,22.03%,15.70%,9.94%,16.31%,25.31%,25.50%,20.04%,27.98%,27.68%,29.22%,15.49%,-2.95%,7.78%,16.89%,16.13%,17.57%,17.37%,8.75%,18.03%,19.73%,17.55%,16.31%,-0.06%,20.38%,18.31%,24.77%,20.98%,13.09%,10.31%,18.02%,14.95%,22.90%,19.80%
Profit Margin,18.17%,15.65%,16.12%,16.62%,25.40%,14.75%,15.15%,17.11%,11.46%,6.53%,12.02%,20.28%,20.47%,16.90%,23.44%,23.07%,24.55%,12.62%,-3.68%,3.27%,13.42%,12.06%,13.49%,13.21%,4.66%,14.07%,15.21%,13.82%,19.13%,-0.81%,16.10%,14.55%,19.71%,15.95%,9.19%,6.38%,14.60%,10.84%,18.66%,15.52%
Free Cash Flow Margin,32.21%,29.08%,29.48%,24.97%,24.52%,33.78%,21.25%,20.36%,23.23%,28.33%,27.49%,25.38%,25.05%,30.63%,32.31%,21.11%,25.83%,37.45%,22.09%,22.24%,16.35%,24.38%,16.25%,16.79%,20.76%,19.43%,19.34%,7.04%,13.62%,20.57%,7.73%,13.49%,17.81%,19.75%,14.35%,14.83%,24.90%,16.59%,16.17%,24.49%
Effective Tax Rate,15.68%,17.82%,18.02%,13.76%,-25.86%,16.82%,17.94%,16.87%,20.21%,24.93%,19.65%,15.31%,15.70%,10.63%,12.28%,12.81%,12.14%,10.63%,0.00%,46.04%,12.59%,17.41%,15.32%,15.31%,30.93%,12.94%,14.42%,11.09%,-33.19%,0.00%,13.29%,10.48%,13.86%,16.92%,17.59%,22.03%,8.93%,20.00%,13.18%,14.98%
EBITDA,3325,3101,2982,2743,2879,2714,2420,2508,1871,1274,1686,2509,2720,2244,2777,2832,2951,1538,-193,672,1552,1535,1575,1444,753,1661,1764,1459,1373,60,1717,1439,3601,1789,1034,709,843,728,1156,869
EBITDA Margin,23.46%,20.88%,21.55%,21.27%,22.16%,19.59%,20.45%,22.68%,16.35%,10.51%,17.03%,26.05%,26.18%,20.69%,28.74%,28.40%,29.97%,16.25%,-2.15%,8.73%,17.76%,16.97%,18.47%,18.33%,9.87%,18.98%,20.73%,18.63%,17.13%,0.70%,21.18%,19.16%,44.09%,20.98%,13.09%,10.31%,18.02%,14.95%,22.90%,19.80%
Depreciation & Amortization,82,81,80,80,84,84,70,72,74,69,71,71,71,71,73,72,73,72,72,73,76,76,77,76,86,83,85,85,66,65,65,64,1578,0,0,0,0,0,0,0
EBIT,3243,3020,2902,2663,2795,2630,2350,2436,1797,1205,1615,2438,2649,2173,2704,2760,2878,1466,-265,599,1476,1459,1498,1368,667,1578,1679,1374,1307,-5,1652,1375,2023,1789,1034,709,843,728,1156,869
EBIT Margin,22.88%,20.34%,20.98%,20.65%,21.51%,18.99%,19.86%,22.03%,15.70%,9.94%,16.31%,25.31%,25.50%,20.04%,27.98%,27.68%,29.22%,15.49%,-2.95%,7.78%,16.89%,16.13%,17.57%,17.37%,8.75%,18.03%,19.73%,17.55%,16.31%,-0.06%,20.38%,18.31%,24.77%,20.98%,13.09%,10.31%,18.02%,14.95%,22.90%,19.80%
Cash & Equivalents,2549,2678,2568,2651,2621,2778,2375,2382,2127,2264,7239,1914,1811,1796,1998,1841,1836,1873,1709,1658,1646,1589,1368,1393,1340,1157,1101,2113,851,1088,1297,1063,985,870,1011,1091,1775,1038,790,948
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2549,2678,2568,2651,2621,2778,2375,2382,2127,2264,7239,1914,1811,1796,1998,1841,1836,1873,1709,1658,1646,1589,1368,1393,1340,1157,1101,2113,851,1088,1297,1063,985,870,1011,1091,1775,1038,790,948
Cash Growth,-2.75%,-3.60%,8.13%,11.29%,23.23%,22.70%,-67.19%,24.45%,17.45%,26.06%,262.31%,3.97%,-1.36%,-4.11%,16.91%,11.04%,11.54%,17.87%,24.93%,19.02%,22.84%,37.34%,24.25%,-34.08%,57.46%,6.34%,-15.11%,98.78%,-13.60%,25.06%,28.29%,-2.57%,-44.51%,-16.19%,27.98%,15.08%,170.99%,28.78%,33.00%,11.92%
Receivables,17804,19357,19676,17232,16600,17421,17727,15506,15069,16118,16114,14520,14350,14815,14861,13408,13249,13348,13578,12628,13004,13094,13700,12524,12619,12741,13027,12170,11863,12057,12254,11429,11418,10942,10996,10068,7405,7349,7995,7007
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,25956,26584,26452,26405,26461,26398,21642,21539,21669,21490,20317,20643,20668,20965,21200,21161,21211,21103,21093,20873,21359,21378,21566,21419,21414,21471,21759,22123,22054,22265,22013,22061,22095,22472,22923,23359,5683,5713,5969,5516
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,246548,250557,238551,234867,230682,222748,205448,201415,199017,198111,195651,197990,200054,199054,197174,191977,190774,187786,181474,173127,176943,175148,174516,171347,167771,167684,167534,168781,167022,167578,162988,160967,159786,161810,160203,156644,102306,97760,99840,98398
Accounts Payable,39535,39196,38417,37679,37885,38122,35216,34157,35310,44882,41839,41876,41444,41590,40203,38607,38196,37015,35877,34379,34573,19470,19737,19540,18835,17799,17736,16805,17150,16757,16339,15942,15347,15774,15701,14787,11522,11214,11773,11426
Deferred Revenue,23504,24498,24102,22728,22051,22684,21860,20261,19713,20520,20386,19586,19101,19519,19167,18040,17652,17502,17081,16459,16771,16571,16403,15909,15532,15725,15748,15495,15216,15456,15289,14857,14779,15054,15229,14896,8439,8510,8879,8182
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,178154,180437,173976,170436,166991,165244,152573,148428,148498,150472,143984,141292,140340,139736,137112,132901,131333,131373,126714,120930,121612,120576,120714,118992,117459,116750,116563,117494,115850,117107,112639,111743,111511,113438,112977,110747,73171,68633,70285,68696
Total Debt,18329,19488,18189,18844,17636,17361,16307,16103,16604,18244,19504,17773,17882,16537,16667,16592,16661,17851,16673,16526,16582,15019,15104,14307,14322,14371,14505,16175,14285,14295,14305,14312,14821,14835,14844,14847,11100,6569,6568,7018
Debt Growth,3.93%,12.25%,11.54%,17.02%,6.22%,-4.84%,-16.39%,-9.40%,-7.15%,10.32%,17.02%,7.12%,7.33%,-7.36%,-0.04%,0.40%,0.48%,18.86%,10.39%,15.51%,15.78%,4.51%,4.13%,-11.55%,0.26%,0.53%,1.40%,13.02%,-3.62%,-3.64%,-3.63%,-3.60%,33.52%,125.83%,126.01%,111.56%,78.51%,5.66%,5.65%,16.62%
Retained Earnings,61561,58986,56662,56953,54810,51510,49467,50197,48305,47022,48363,47148,47365,45224,43902,41637,39337,36919,35991,36331,36142,34969,33878,32728,31700,31491,30260,28965,27474,25941,26011,24706,23613,22003,20643,19917,19478,18795,18267,17325
Comprehensive Income,-8644,-5270,-8304,-7386,-6809,-11518,-9822,-8895,-10185,-12180,-8275,-3404,350,978,1822,958,2869,1856,1098,-2093,619,521,139,-770,-2448,-2159,-1520,-502,543,1069,370,0,-314,1197,1181,367,-735,-192,607,1152
Shareholders Equity,64021,65757,61038,60535,59507,52373,52875,52987,50519,47639,51667,56698,59714,59318,60062,59076,59441,56413,54760,52197,55331,54572,53802,52355,50312,50934,50971,51287,51172,50471,50349,49224,48275,48372,47226,45897,29135,29127,29555,29702
Net Cash / Debt,-15780,-16810,-15621,-16193,-15015,-14583,-13932,-13721,-14477,-15980,-12265,-15859,-16071,-14741,-14669,-14751,-14825,-15978,-14964,-14868,-14936,-13430,-13736,-12914,-12982,-13214,-13404,-14062,-13434,-13207,-13008,-13249,-13836,-13965,-13833,-13756,-9325,-5531,-5778,-6070
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,158.82,162.79,150.32,149.19,145.85,127.51,127.66,128.14,121.72,114.07,121.94,133.02,138.63,135.20,133.56,131.21,131.69,124.98,121.32,115.50,122.09,119.74,117.51,114.22,109.18,109.95,109.43,110.51,110.23,108.44,107.83,105.68,103.74,104.01,101.68,99.42,89.87,89.95,90.50,90.74
Net Income,2575,2324,2230,2143,3300,2043,1793,1892,1311,792,1190,1953,2127,1833,2265,2300,2418,1194,-331,252,1173,1091,1150,1040,355,1231,1294,1082,1533,-70,1305,1093,1610,1360,726,439,683,528,942,681
Depreciation & Amortization,82,81,80,80,84,84,70,72,74,69,71,71,71,71,73,72,73,72,72,73,76,76,77,76,86,83,85,85,66,65,65,64,1578,0,0,0,0,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,1908,1913,1769,997,-198,2553,652,287,1273,2573,1461,420,404,1418,784,-267,53,2278,2244,1387,180,1038,159,206,1142,386,267,-616,-507,1776,-743,-144,-1733,324,407,581,482,280,-126,394
Operating Cash Flow,4565,4318,4079,3220,3186,4680,2515,2251,2658,3434,2722,2444,2602,3322,3122,2105,2544,3544,1985,1712,1429,2205,1386,1322,1583,1700,1646,551,1092,1771,627,1013,1455,1684,1133,1020,1165,808,816,1075
Operating Cash Flow Growth,43.28%,-7.74%,62.19%,43.05%,19.87%,36.28%,-7.61%,-7.90%,2.15%,3.37%,-12.81%,16.11%,2.28%,-6.26%,57.28%,22.96%,78.03%,60.73%,43.22%,29.50%,-9.73%,29.71%,-15.80%,139.93%,44.96%,-4.01%,162.52%,-45.61%,-24.95%,5.17%,-44.66%,-0.69%,24.89%,108.42%,38.85%,-5.12%,-8.56%,-28.24%,-3.55%,-14.00%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,27,0,-302,-236,-267,468,-229,-23,-71,-4982,0,-113,-976,-143,0,-65,-66,-7,0,-1550,-280,-329,0,0,0,0,0,0,0,0,0,0,0,0,14,-14262,5,4,255,0
Change in Investments,-2067,-5251,-1554,-3128,-1611,-3427,-1295,-375,-235,-1184,2253,-762,-1812,-1472,-711,-1143,-608,-3897,-1588,665,-1904,-1175,-974,-586,-506,-776,-271,-849,-870,-1389,327,40,-620,-1547,-1093,12588,-4749,-342,-337,-867
Other Investing Activities,-434,-132,-464,-382,-336,-213,-168,-172,-146,-161,-133,-120,-120,-111,-62,-44,-118,-131,-96,-125,-160,230,-640,-87,-302,-91,-108,-32,-211,-75,-138,-106,-428,-55,22,59,-125,-67,82,-153
Investing Cash Flow,-2474,-5383,-2320,-3746,-2214,-3172,-1692,-570,-452,-6327,2120,-995,-2908,-1726,-773,-1252,-792,-4035,-1684,-1010,-2344,-1274,-1614,-673,-808,-867,-379,-881,-1081,-1464,189,-66,-1048,-1602,-1057,-1615,-4869,-405,0,-1020
Dividends Paid,-367,-371,-349,-349,-350,-356,-343,-345,-345,-349,-340,-341,-345,-353,-351,-352,-353,-357,-339,-339,-340,-343,-335,-336,-336,-340,-331,-330,-330,-332,-322,-324,-322,-321,-312,-218,-218,-217,-213,-214
Share Issuance / Repurchase,-396,-235,-573,-241,-491,-543,-675,-490,-45,-628,-1070,-887,-859,-1440,-1858,-404,-122,3,17,-276,-278,-402,-314,-332,-283,-359,-292,5,-52,-212,-300,-86,50,25,41,51,42,35,-396,-308
Debt Issued / Paid,-1055,1169,-534,1074,310,-154,99,-474,-1996,-1004,2002,0,1576,0,0,0,-1301,988,0,0,1535,-4,786,1,4,-100,-1603,1879,-1,0,4,-499,-3,0,2,0,4592,0,-450,800
Other Financing Activities,-301,559,-290,78,-633,40,31,-115,-26,-24,-11,-78,22,10,-1,-56,-72,30,69,-30,56,56,62,37,48,24,10,13,34,17,33,51,43,55,102,65,56,64,67,55
Financing Cash Flow,-2119,1122,-1746,562,-1164,-1013,-888,-1424,-2412,-2005,581,-1306,394,-1783,-2210,-812,-1848,664,-253,-645,973,-693,199,-630,-567,-775,-2216,1567,-349,-527,-585,-858,-232,-241,-167,-102,4472,-118,-992,333
Net Cash Flow,-129,110,-83,30,-157,403,-7,255,-137,-4975,5325,103,15,-202,157,5,-37,164,51,12,57,221,-25,53,183,56,-1012,1262,-342,-226,259,72,108,-141,-80,-684,737,248,-158,293
Free Cash Flow,4565,4318,4079,3220,3186,4680,2515,2251,2658,3434,2722,2444,2602,3322,3122,2105,2544,3544,1985,1712,1429,2205,1386,1322,1583,1700,1646,551,1092,1771,627,1013,1455,1684,1133,1020,1165,808,816,1075
Free Cash Flow Growth,43.28%,-7.74%,62.19%,43.05%,19.87%,36.28%,-7.61%,-7.90%,2.15%,3.37%,-12.81%,16.11%,2.28%,-6.26%,57.28%,22.96%,78.03%,60.73%,43.22%,29.50%,-9.73%,29.71%,-15.80%,139.93%,44.96%,-4.01%,162.52%,-45.61%,-24.95%,5.17%,-44.66%,-0.69%,24.89%,108.42%,38.85%,-5.12%,-8.56%,-28.24%,-3.55%,-14.00%
Free Cash Flow Margin,32.21%,29.08%,29.48%,24.97%,24.52%,33.78%,21.25%,20.36%,23.23%,28.33%,27.49%,25.38%,25.05%,30.63%,32.31%,21.11%,25.83%,37.45%,22.09%,22.24%,16.35%,24.38%,16.25%,16.79%,20.76%,19.43%,19.34%,7.04%,13.62%,20.57%,7.73%,13.49%,17.81%,19.75%,14.35%,14.83%,24.90%,16.59%,16.17%,24.49%
Free Cash Flow Per Share,11.33,10.69,10.05,7.94,7.81,11.39,6.07,5.44,6.40,8.22,6.42,5.73,6.04,7.57,6.94,4.68,5.64,7.85,4.40,3.79,3.15,4.84,3.03,2.88,3.44,3.67,3.53,1.19,2.35,3.81,1.34,2.18,3.13,3.62,2.44,2.21,3.59,2.50,2.50,3.28
Market Capitalization,111376,116491,103578,105144,92206,85507,79753,80295,91560,75961,83293,91170,83267,76113,71474,71122,69475,52413,57151,50474,70545,73576,67440,64210,59527,61910,59166,63474,67837,66345,67882,63463,61481,58437,60712,55008,37881,33481,33208,36495
Market Cap Growth,20.79%,36.24%,29.87%,30.95%,0.71%,12.57%,-4.25%,-11.93%,9.96%,-0.20%,16.54%,28.19%,19.85%,45.22%,25.06%,40.91%,-1.52%,-28.76%,-15.26%,-21.39%,18.51%,18.84%,13.98%,1.16%,-12.25%,-6.69%,-12.84%,0.02%,10.34%,13.53%,11.81%,15.37%,62.30%,74.54%,82.82%,50.73%,-0.60%,-4.90%,-5.17%,9.43%
Enterprise Value,127156,133301,119199,121337,107221,100090,93685,94016,106037,91941,95558,107029,99338,90854,86143,85873,84300,68391,72115,65342,85481,87006,81176,77124,72509,75124,72570,77536,81271,79552,80890,76712,75317,72402,74545,68764,47206,39012,38986,42565
PE Ratio,12.01,11.65,10.66,11.33,10.21,12.15,13.78,15.49,17.45,12.53,11.73,11.15,9.77,8.63,8.74,12.74,19.67,22.91,26.16,13.77,15.84,20.24,17.86,16.38,15.02,12.05,15.41,16.49,17.57,16.85,12.65,13.25,14.87,18.22,25.55,21.22,13.37,12.37,11.21,13.03
PS Ratio,2.00,2.14,1.93,2.04,1.85,1.78,1.72,1.80,2.13,1.81,2.04,2.25,2.04,1.89,1.84,1.86,1.93,1.50,1.66,1.48,2.06,2.23,2.06,1.96,1.82,1.87,1.80,1.95,2.10,2.05,2.10,1.98,1.95,2.09,2.50,2.56,2.00,1.76,1.71,1.91
PB Ratio,1.74,1.77,1.70,1.74,1.55,1.63,1.51,1.52,1.81,1.60,1.61,1.61,1.39,1.28,1.19,1.20,1.17,0.93,1.04,0.97,1.28,1.35,1.25,1.23,1.18,1.22,1.16,1.24,1.33,1.32,1.35,1.29,1.27,1.21,1.29,1.20,1.30,1.15,1.12,1.23
P/FCF Ratio,6.88,7.87,6.83,7.73,7.30,7.06,7.35,7.26,8.13,6.78,7.51,7.93,7.47,6.86,6.32,6.99,7.10,6.05,7.80,7.50,11.12,11.33,11.26,10.27,10.86,12.41,11.69,15.71,15.06,13.63,14.20,12.01,11.62,11.68,14.71,14.44,9.80,8.43,7.74,8.45
P/OCF Ratio,6.88,7.87,6.83,7.73,7.30,7.06,7.35,7.26,8.13,6.78,7.51,7.93,7.47,6.86,6.32,6.99,7.10,6.05,7.80,7.50,11.12,11.33,11.26,10.27,10.86,12.41,11.69,15.71,15.06,13.63,14.20,12.01,11.62,11.68,14.71,14.44,9.80,8.43,7.74,8.45
