Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-9,93,11,2,-16,38,4,1,-5,68,18,1,5,-3,-7,-5,21,-4,-6,9,-3,2,-2,-2,-1,-4,-3,-5,-6,-2,-12,-5,-20,2,3,3,4,5,2,2
Pretax Income,337,293,402,132,332,362,401,137,148,259,251,111,168,229,253,221,140,257,271,72,165,269,245,74,154,220,200,48,14,148,166,42,146,192,178,29,133,169,68,-54
Income Tax,43,85,94,29,105,86,92,17,28,82,64,19,30,52,57,61,25,57,61,12,23,53,48,11,30,41,40,-5,-314,39,46,-3,33,50,53,-11,44,45,20,-14
Net Income,294,208,308,103,227,277,309,121,119,177,187,92,138,177,195,161,115,200,210,60,141,216,198,63,124,179,160,53,328,109,120,45,113,142,125,40,89,124,48,-40
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,294,208,308,103,227,277,309,121,119,177,187,92,138,177,195,161,115,200,210,60,141,216,198,63,124,179,160,53,328,109,120,45,113,142,125,40,89,124,48,-40
Net Income Growth,29.16%,-24.92%,-0.19%,-14.91%,90.45%,56.13%,64.76%,31.48%,-13.42%,0.11%,-4.10%,-42.84%,20.40%,-11.46%,-6.96%,166.52%,-18.84%,-7.38%,6.26%,-4.80%,13.80%,20.41%,23.74%,19.48%,-62.14%,65.00%,32.89%,17.94%,190.89%,-23.55%,-3.67%,11.86%,26.68%,14.72%,158.94%,0,133.79%,84.95%,4.78%,0
Shares Outstanding (Basic),132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,132,132,133,133,133,133,134,134,133,133,133
Shares Outstanding (Diluted),133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,134,133,133,133,133,134,134,134,135,135,135,135,135,136,136,136,136,136,135,133
Shares Change,-0.45%,-0.52%,-0.52%,-0.45%,0.08%,0.08%,0.23%,0.08%,0.08%,0.08%,0,0.15%,0.21%,0.17%,0.29%,0.11%,-0.42%,-0.08%,-0.18%,0.15%,0.24%,-0.39%,-0.52%,-0.97%,-1.10%,-0.65%,-0.51%,-0.45%,-0.30%,-0.78%,-1.08%,-0.83%,-0.13%,0.20%,0.72%,2.59%,1.39%,1.64%,1.78%,0.26%
EPS (Basic),2.22,1.57,2.33,0.78,1.72,2.08,2.32,0.91,0.9,1.33,1.41,0.69,1.04,1.33,1.47,1.21,0.86,1.51,1.58,0.45,1.07,1.63,1.49,0.48,0.94,1.35,1.21,0.4,2.47,0.82,0.91,0.34,0.85,1.07,0.93,0.3,0.67,0.93,0.36,-0.3
EPS (Diluted),2.2,1.56,2.31,0.77,1.7,2.07,2.31,0.9,0.89,1.33,1.4,0.69,1.03,1.32,1.46,1.2,0.86,1.5,1.58,0.45,1.05,1.62,1.48,0.48,0.93,1.34,1.19,0.39,2.43,0.81,0.89,0.33,0.83,1.05,0.92,0.3,0.66,0.91,0.36,-0.3
EPS Growth,29.41%,-24.64%,0,-14.44%,91.01%,55.64%,65.00%,30.44%,-13.59%,0.76%,-4.11%,-42.50%,19.77%,-12.00%,-7.60%,166.67%,-18.10%,-7.41%,6.76%,-6.25%,12.90%,20.90%,24.37%,23.08%,-61.73%,65.43%,33.71%,18.18%,192.77%,-22.86%,-3.26%,10.00%,25.76%,15.39%,155.56%,0.00%,135.71%,82.00%,2.86%,0.00%
Free Cash Flow Per Share,2.47,3.78,0.09,0.17,2.59,1.82,1.08,0.22,1.79,2.19,0.18,0.16,1.34,1.52,1.06,1.92,1.52,2.36,1.99,-0.44,2.05,1.99,0.66,0.01,1.13,1.51,0.54,-0.26,1.19,1.29,-0.68,-0.28,1.47,1.24,-0.18,-0.14,1.25,1.14,-0.4,-0.21
Dividend Per Share,0.46,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.4,0.4,0.4,0.4,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
Dividend Growth,6.98%,6.98%,6.98%,6.98%,7.50%,7.50%,7.50%,7.50%,8.11%,8.11%,8.11%,8.11%,8.82%,8.82%,8.82%,8.82%,9.68%,9.68%,9.68%,9.68%,10.71%,10.71%,10.71%,10.71%,12.00%,12.00%,12.00%,12.00%,25.00%,25.00%,25.00%,25.00%,100.00%,100.00%,100.00%,100.00%,66.67%,66.67%,100.00%,100.00%
Gross Margin,28.98%,28.21%,29.40%,19.73%,25.74%,27.04%,27.61%,18.31%,20.20%,23.60%,22.83%,17.45%,21.90%,25.99%,29.27%,21.46%,25.77%,29.05%,29.98%,19.23%,24.71%,28.24%,27.91%,19.24%,25.30%,27.67%,26.93%,18.65%,24.71%,27.75%,28.14%,20.10%,26.09%,30.18%,30.54%,21.83%,29.62%,28.05%,26.19%,12.33%
Operating Margin,21.63%,21.14%,22.52%,11.19%,20.18%,20.46%,21.35%,11.35%,11.06%,17.87%,15.74%,9.55%,13.16%,17.30%,21.12%,23.36%,16.71%,22.00%,22.60%,10.70%,16.32%,21.38%,20.79%,10.48%,17.14%,20.09%,19.19%,9.50%,15.26%,20.78%,18.62%,8.94%,18.34%,22.52%,22.34%,8.60%,20.18%,20.44%,17.18%,1.70%
Profit Margin,15.84%,10.36%,15.29%,6.64%,12.40%,12.65%,14.61%,7.32%,6.89%,8.48%,9.58%,5.96%,8.59%,11.67%,14.35%,15.03%,9.75%,15.25%,15.87%,5.74%,11.90%,15.20%,14.88%,6.35%,11.40%,14.45%,13.30%,6.20%,33.51%,9.92%,11.66%,5.71%,12.90%,14.09%,13.03%,5.32%,10.37%,11.92%,5.38%,-6.29%
Free Cash Flow Margin,17.62%,24.96%,0.59%,1.42%,18.74%,11.06%,6.83%,1.77%,13.78%,13.92%,1.21%,1.39%,11.11%,13.33%,10.38%,23.88%,17.13%,23.89%,19.90%,-5.49%,22.88%,18.61%,6.52%,0.07%,13.66%,16.14%,5.93%,-3.98%,16.14%,15.56%,-8.70%,-4.78%,22.31%,16.40%,-2.49%,-2.45%,19.54%,14.60%,-5.87%,-4.45%
Effective Tax Rate,12.75%,29.10%,23.46%,21.96%,31.59%,23.68%,22.97%,12.09%,19.22%,31.73%,25.38%,16.92%,18.06%,22.62%,22.68%,27.40%,18.08%,22.19%,22.62%,16.83%,14.24%,19.86%,19.42%,14.45%,19.29%,18.50%,20.05%,-10.20%,-2254.08%,26.47%,27.54%,-7.61%,22.81%,25.96%,29.92%,-39.98%,32.99%,26.83%,29.20%,0.00%
EBITDA,587,505,612,335,552,583,616,348,362,472,448,304,364,395,408,365,287,403,414,208,301,406,381,205,277,343,319,167,233,309,281,147,251,297,283,132,239,277,220,75
EBITDA Margin,31.65%,25.19%,30.39%,21.64%,30.10%,26.69%,29.15%,21.12%,20.93%,22.59%,22.90%,19.72%,22.68%,26.03%,29.96%,34.19%,24.40%,30.79%,31.29%,19.78%,25.40%,28.65%,28.66%,20.55%,25.45%,27.64%,26.55%,19.58%,23.82%,28.26%,27.26%,18.72%,28.79%,29.46%,29.60%,17.47%,27.92%,26.64%,24.58%,11.95%
Depreciation & Amortization,177,174,170,164,166,175,169,162,166,166,158,157,158,129,114,111,111,111,109,104,105,105,102,98,90,89,86,81,78,80,77,72,72,72,72,69,70,70,68,67
EBIT,410,331,443,171,386,409,447,186,196,306,290,146,206,265,294,254,175,293,305,103,197,301,278,107,187,253,233,86,155,230,204,76,180,225,211,62,169,207,152,9
EBIT Margin,22.12%,16.53%,21.97%,11.04%,21.06%,18.71%,21.17%,11.30%,11.33%,14.63%,14.82%,9.50%,12.83%,17.50%,21.62%,23.80%,14.92%,22.33%,23.08%,9.84%,16.58%,21.24%,20.95%,10.73%,17.19%,20.43%,19.41%,10.05%,15.84%,20.98%,19.82%,9.63%,20.59%,22.31%,22.08%,8.27%,19.75%,19.93%,16.95%,1.38%
Cash & Equivalents,601,434,112,300,949,345,168,140,162,147,124,133,242,136,968,891,1198,1085,817,120,275,91,27,31,44,43,61,47,147,701,1130,287,268,135,92,192,285,169,75,393
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,601,434,112,300,949,345,168,140,162,147,124,133,242,136,968,891,1198,1085,817,120,275,91,27,31,44,43,61,47,147,701,1130,287,268,135,92,192,285,169,75,393
Cash Growth,-36.71%,25.88%,-33.65%,114.36%,487.74%,134.85%,35.97%,5.26%,-33.13%,7.70%,-87.23%,-85.07%,-79.84%,-87.43%,18.50%,640.73%,336.42%,1090.68%,2981.21%,286.63%,518.20%,111.53%,-56.60%,-33.12%,-69.72%,-93.86%,-94.59%,-83.79%,-45.29%,417.98%,1129.35%,49.55%,-6.03%,-19.75%,22.97%,-51.13%,101.89%,83.61%,-74.21%,18.34%
Receivables,892,1017,1061,886,890,1185,1160,975,1045,1213,1112,918,783,938,687,593,513,644,696,598,532,725,697,561,512,646,638,489,434,579,570,469,398,532,533,444,397,553,490,370
Inventory,682,648,650,647,616,571,595,586,579,542,524,525,521,512,451,441,449,455,451,471,458,430,441,429,429,409,404,400,384,366,375,363,346,338,348,338,347,327,342,334
Other Current Assets,91,114,153,74,70,601,121,92,116,432,140,87,151,132,95,68,118,81,66,88,115,79,90,63,93,78,80,75,215,101,110,39,125,71,51,34,55,95,115,98
Total Current Assets,2266,2213,1977,1908,2525,2701,2044,1793,1902,2333,1900,1663,1697,1718,2200,1993,2277,2265,2030,1277,1379,1324,1255,1084,1079,1176,1183,1011,1180,1747,2185,1158,1137,1077,1023,1008,1085,1144,1022,1195
"Property, Plant & Equipment",8988,6922,6928,6722,6729,6634,6664,6614,6624,6560,6436,6405,6238,6204,4830,4785,4849,4775,4810,4822,4724,4698,4710,4702,4237,4189,4106,4026,3919,3538,3539,3452,3261,3228,3217,3198,3156,3120,3116,3084
Long-Term Investments,31,31,31,31,31,31,31,31,32,33,33,37,34,34,34,34,34,42,44,58,61,57,52,51,45,43,42,35,35,36,39,34,39,39,39,39,41,41,42,42
Goodwill and Intangibles,5503,4898,4999,4978,4992,5004,5343,5369,5392,5413,5518,5461,5446,5495,4275,4287,4296,4279,4287,4251,4259,4238,4244,4247,4261,4269,4321,4191,4186,3937,3936,3930,3864,3848,3849,3848,3861,3862,3863,3859
Other Long-Term Assets,317,288,282,273,268,251,252,270,285,277,295,295,268,237,231,234,231,229,228,222,226,222,220,213,210,199,192,190,185,182,171,170,170,166,161,155,159,152,154,147
Total Long-Term Assets,14839,12139,12240,12003,12021,11919,12290,12284,12333,12282,12282,12198,11986,11970,9371,9340,9410,9325,9369,9353,9269,9215,9226,9213,8753,8700,8662,8442,8325,7692,7685,7587,7334,7281,7267,7240,7217,7173,7174,7132
Total Assets,17105,14352,14216,13911,14546,14621,14334,14077,14235,14616,14182,13861,13683,13688,11571,11333,11687,11591,11399,10629,10649,10540,10481,10297,9832,9876,9845,9453,9505,9439,9870,8744,8471,8358,8290,8247,8302,8317,8196,8327
Accounts Payable,407,353,327,321,390,413,402,370,455,484,441,390,366,410,300,256,273,263,278,243,265,265,285,248,216,234,232,188,197,181,203,176,145,163,176,186,176,196,191,158
Deferred Revenue,138,139,141,144,145,147,150,158,160,162,164,167,167,168,170,172,174,174,178,179,180,181,183,185,186,187,189,191,191,193,195,197,198,202,204,206,208,210,211,213
Current Debt,401,1,96,1,1,1,1,1,101,313,177,104,5,12,15,15,515,509,500,0,0,0,137,179,133,200,360,200,41,5,526,0,0,0,0,0,0,0,153,365
Total Current Liabilities,1239,774,797,696,798,864,793,757,957,1363,1029,893,769,877,599,566,1048,1070,1039,476,536,535,664,660,603,690,812,583,443,414,926,361,372,361,333,356,353,412,507,703
Other Current Liabilities,294,282,233,231,261,304,241,228,242,404,248,232,232,286,114,123,85,123,83,54,90,90,59,48,67,70,31,4,13,35,2,-12,29,-4,-48,-35,-30,7,-48,-33
Long-Term Debt,5428,3833,3839,3839,4385,4390,4411,4423,4424,4424,4519,4506,4517,4496,3213,3170,3172,3184,3191,3185,3172,3174,3179,3184,2779,2778,2777,2776,2813,2810,2809,2329,1983,1984,1983,1981,1980,1979,1894,1888
Total Long-Term Liabilities,7723,5685,5689,5698,6240,6291,6314,6309,6326,6374,6408,6370,6346,6362,4679,4631,4612,4592,4596,4563,4491,4462,4446,4420,4027,4039,4012,3957,4093,4341,4342,3863,3527,3493,3478,3469,3494,3542,3462,3463
Other Long-Term Liabilities,2295,1852,1850,1859,1856,1901,1903,1887,1902,1950,1889,1864,1828,1866,1466,1460,1440,1408,1405,1378,1319,1288,1267,1236,1247,1261,1235,1181,1280,1531,1533,1533,1544,1510,1496,1488,1514,1562,1569,1575
Total Liabilities,8962,6459,6486,6394,7038,7155,7107,7066,7282,7737,7437,7263,7115,7239,5278,5197,5660,5662,5635,5039,5027,4997,5109,5080,4629,4730,4824,4540,4536,4754,5268,4224,3899,3854,3811,3826,3847,3954,3969,4166
Total Debt,5829,3833,3935,3839,4385,4391,4411,4423,4524,4737,4695,4610,4523,4509,3228,3186,3687,3694,3691,3185,3172,3174,3316,3363,2912,2978,3137,2976,2855,2815,3335,2329,1983,1984,1983,1982,1980,1980,2046,2254
Debt Growth,32.92%,-12.70%,-10.80%,-13.20%,-3.07%,-7.30%,-6.05%,-4.05%,0.04%,5.06%,45.44%,44.72%,22.65%,22.06%,-12.54%,0.02%,16.23%,16.37%,11.32%,-5.28%,8.93%,6.58%,5.70%,13.00%,2.02%,5.80%,-5.94%,27.75%,43.98%,41.89%,68.21%,17.55%,0.12%,0.21%,-3.11%,-12.08%,-0.22%,-0.23%,3.17%,12.30%
Retained Earnings,5214,4981,4834,4637,4615,4595,4376,4174,4111,4045,3921,3787,3749,3660,3532,3386,3274,3205,3050,2885,2896,2796,2624,2467,2445,2362,2245,2139,2180,1886,1811,1734,1772,1685,1661,1606,1619,1564,1454,1419
Comprehensive Income,-127,-139,-141,-142,-144,-150,-151,-153,-155,-149,-151,-152,-153,-177,-178,-180,-181,-206,-208,-210,-198,-171,-172,-172,-172,-144,-145,-146,-149,-136,-138,-139,-139,-119,-119,-120,-120,-147,-151,-157
Shareholders Equity,8119,7869,7705,7492,7483,7441,7203,6987,6929,6856,6721,6575,6545,6426,6293,6136,6027,5928,5764,5590,5622,5542,5371,5217,5203,5146,5021,4913,4969,4685,4602,4521,4572,4504,4479,4421,4454,4363,4227,4160
Net Cash / Debt,-5228,-3399,-3823,-3539,-3436,-4046,-4243,-4283,-4363,-4590,-4572,-4477,-4281,-4372,-2260,-2295,-2489,-2609,-2874,-3065,-2898,-3083,-3289,-3331,-2868,-2935,-3076,-2929,-2708,-2114,-2205,-2042,-1715,-1848,-1891,-1790,-1695,-1811,-1972,-1861
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-39.28,-25.56,-28.72,-26.59,-25.7,-30.26,-31.71,-32.04,-32.65,-34.35,-34.24,-33.51,-32.07,-32.75,-16.93,-17.2,-18.68,-19.58,-21.59,-23,-21.66,-23.12,-24.67,-25.04,-21.49,-21.92,-22.95,-21.8,-20.07,-15.68,-16.37,-15.13,-12.67,-13.61,-13.88,-13.15,-12.51,-13.36,-14.58,-14.03
Working Capital,1027,1439,1180,1211,1727,1837,1250,1036,945,971,870,770,927,842,1601,1427,1229,1195,991,801,844,789,591,424,477,485,371,428,737,1333,1259,797,765,716,691,651,731,732,516,491
Book Value Per Share,61.37,59.52,58.2,56.59,56.39,55.94,54.07,52.45,52.1,51.55,50.54,49.44,49.29,48.39,47.39,46.24,45.42,44.72,43.49,42.17,42.44,41.86,40.61,39.51,39.4,38.87,37.91,37.03,37.5,35.36,34.76,34.08,34.49,33.86,33.57,33.04,33.34,32.69,31.76,31.36
Net Income,294,208,308,103,227,277,309,121,119,177,187,92,138,177,195,161,115,200,210,60,141,216,198,63,124,179,160,53,328,109,120,45,113,142,125,40,89,124,48,-40
Depreciation & Amortization,177,174,170,164,166,175,169,162,166,166,158,157,158,129,114,111,111,111,109,104,105,105,102,98,90,89,86,81,78,80,77,72,72,72,72,69,70,70,68,67
Share-Based Compensation,14,15,15,9,20,19,16,8,13,10,11,8,10,8,10,8,10,8,9,7,7,10,9,6,4,7,8,7,7,6,7,6,5,5,7,4,3,-1,1,-3
Other Operating Activities,-44,198,-292,-102,69,78,-207,-70,101,70,-206,-81,-19,13,-90,-110,57,34,16,-89,85,13,-123,-51,43,21,-70,-48,-167,50,-143,-29,51,31,-137,-25,76,24,-72,-5
Operating Cash Flow,440,595,201,173,482,548,286,221,400,423,150,176,287,327,229,169,292,352,343,82,338,344,186,116,260,297,183,93,245,244,61,94,240,250,66,89,238,217,45,19
Operating Cash Flow Growth,-8.62%,8.64%,-29.73%,-21.65%,20.43%,29.54%,90.93%,26.03%,39.29%,29.34%,-34.43%,3.72%,-1.84%,-7.22%,-33.38%,105.27%,-13.46%,2.36%,84.72%,-29.00%,29.92%,15.95%,1.62%,24.95%,6.12%,21.51%,199.32%,-1.26%,2.15%,-2.12%,-7.85%,6.11%,0.75%,15.19%,45.71%,363.24%,114.05%,70.86%,63.19%,0
Capital Expenditures,-113,-95,-189,-151,-138,-306,-142,-192,-161,-132,-126,-154,-109,-125,-87,86,-91,-39,-80,-140,-67,-80,-99,-116,-111,-97,-112,-127,-87,-74,-151,-132,-45,-84,-90,-107,-71,-65,-98,-47
Acquisitions,-2060,-13,-181,-12,484,0,0,131,49,-340,-40,-148,-5,-1635,0,0,-37,0,-5,0,-45,0,0,3,-8,6,-143,-65,-612,0,-25,-185,-31,0,0,-2,-6,1,-21,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,-4,10,-1,-7,3,-7,-1,-2,-10,0,-4,0,0,0,-1,1,0,3,0,0,0,0
Investing Cash Flow,-2173,-108,-370,-164,346,-306,-142,-62,-112,-472,-166,-303,-114,-1759,-87,86,-128,-34,-89,-130,-113,-87,-96,-120,-120,-93,-265,-192,-703,-74,-176,-317,-78,-84,-90,-106,-77,-64,-119,-48
Dividends Paid,-61,-61,-61,-62,-57,-57,-57,-57,-53,-53,-53,-53,-49,-49,-49,-49,-45,-45,-45,-45,-41,-41,-41,-41,-37,-37,-37,-37,-33,-33,-33,-33,-26,-27,-27,-27,-13,-13,-13,-13
Share Issuance / Repurchase,0,0,-50,-19,-150,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,-26,0,-3,0,0,-34,-25,-19,-56,0,0,-11,-49,0,-92,-46,-23,-16,17,19,31
Debt Issued / Paid,1969,-102,92,-554,-14,-6,-6,-110,-219,126,60,89,-16,653,-14,-501,-2,-5,489,0,0,-137,-42,45,-67,-160,160,112,-63,-566,1005,345,-2,0,0,0,0,-68,-247,254
Other Financing Activities,-9,-2,0,-24,-3,-2,-4,-14,-1,0,0,-17,-3,-3,-1,-13,-5,-1,-1,-35,-1,-12,-11,-14,0,0,-7,-21,-1,0,-3,-21,-2,-4,-4,-25,-15,5,-4,8
Financing Cash Flow,1900,-164,-20,-659,-223,-65,-117,-181,-273,72,7,18,-69,600,-64,-562,-51,-51,443,-106,-42,-193,-94,-10,-138,-222,96,-1,-97,-599,958,242,-31,-123,-76,-75,-45,-58,-244,280
Net Cash Flow,167,323,-189,-649,604,177,28,-22,15,23,-9,-109,105,-832,78,-307,113,268,697,-154,183,65,-5,-13,1,-18,15,-100,-555,-429,843,19,132,43,-100,-92,117,94,-318,251
Free Cash Flow,327,500,12,22,344,242,144,29,239,291,24,21,179,202,141,255,201,313,263,-58,271,264,87,1,149,200,71,-34,158,170,-90,-38,195,165,-24,-18,168,152,-53,-28
Free Cash Flow Growth,-4.95%,106.95%,-91.75%,-24.40%,44.05%,-16.83%,508.86%,35.98%,33.67%,43.72%,-83.23%,-91.61%,-11.34%,-35.37%,-46.30%,0,-25.81%,18.48%,203.79%,0,82.52%,31.96%,21.77%,0,-5.77%,17.46%,0,0,-18.98%,3.03%,0,0,16.25%,9.05%,0,0,177.53%,102.79%,0,0
Free Cash Flow Margin,17.62%,24.96%,0.59%,1.42%,18.74%,11.06%,6.83%,1.77%,13.78%,13.92%,1.21%,1.39%,11.11%,13.33%,10.38%,23.88%,17.13%,23.89%,19.90%,-5.49%,22.88%,18.61%,6.52%,0.07%,13.66%,16.14%,5.93%,-3.98%,16.14%,15.56%,-8.70%,-4.78%,22.31%,16.40%,-2.49%,-2.45%,19.54%,14.60%,-5.87%,-4.45%
Free Cash Flow Per Share,2.47,3.78,0.09,0.17,2.59,1.82,1.08,0.22,1.79,2.19,0.18,0.16,1.34,1.52,1.06,1.92,1.52,2.36,1.99,-0.44,2.05,1.99,0.66,0.01,1.13,1.51,0.54,-0.26,1.19,1.29,-0.68,-0.28,1.47,1.24,-0.18,-0.14,1.25,1.14,-0.4,-0.21
Market Capitalization,33970,33072,32888,36087,30164,26842,29997,22813,23273,20960,18885,24394,27547,22444,23093,22367,19653,17952,15343,14308,19058,20007,18138,15609,13046,14699,17060,15126,16981,15806,16742,15946,16668,15147,16031,14060,12546,11784,11088,11136
Market Cap Growth,12.62%,23.21%,9.64%,58.19%,29.61%,28.06%,58.84%,-6.48%,-15.51%,-6.61%,-18.22%,9.06%,40.17%,25.02%,50.52%,56.33%,3.12%,-10.27%,-15.41%,-8.33%,46.08%,36.11%,6.32%,3.20%,-23.17%,-7.00%,1.90%,-5.15%,1.88%,4.35%,4.44%,13.42%,32.86%,28.55%,44.58%,26.25%,44.93%,49.85%,33.21%,28.36%
Enterprise Value,39198,36471,36712,39627,33600,30887,34240,27096,27636,25549,23456,28871,31828,26816,25353,24662,22142,20561,18217,17373,21956,23090,21427,18940,15914,17634,20136,18055,19690,17920,18947,17989,18383,16996,17921,15850,14241,13595,13059,12998
PE Ratio,37.25,39.11,35.96,39.43,32.32,32.53,41.33,37.74,40.43,35.28,31.8,40.53,41.07,34.67,34.46,32.66,33.62,29.38,24.47,23.28,30.85,33.31,32.16,29.67,25.29,20.43,26.3,24.83,28.25,40.92,39.89,37.59,39.74,38.27,42.46,46.71,56.72,69.19,97.74,100.1
PS Ratio,4.58,4.47,4.34,4.7,3.88,3.5,3.96,3.07,3.18,2.92,2.85,4.05,4.96,4.38,4.7,4.59,4.05,3.69,3.08,2.87,3.87,4.14,3.9,3.45,2.98,3.44,4.13,3.82,4.37,4.18,4.53,4.4,4.64,4.24,4.44,3.97,3.67,3.55,3.51,3.65
PB Ratio,4.18,4.2,4.27,4.82,4.03,3.61,4.17,3.27,3.36,3.06,2.81,3.71,4.21,3.49,3.67,3.65,3.26,3.03,2.66,2.56,3.39,3.61,3.38,2.99,2.51,2.86,3.4,3.08,3.42,3.37,3.64,3.53,3.65,3.36,3.58,3.18,2.82,2.7,2.62,2.68
P/FCF Ratio,39.46,37.68,53.11,48.01,39.75,41.06,42.69,39.2,40.52,40.76,44.35,44.89,35.45,28.06,25.36,21.66,27.31,22.73,20.71,25.35,30.61,40.01,41.59,37.11,33.81,37.21,46.71,73.97,84.54,66.46,71.91,53.4,52.46,52.14,57.91,56.66,52.61,89.72,203.53,165.54
P/OCF Ratio,24.1,22.79,23.43,24.24,19.63,18.45,22.55,19.11,20.27,20.24,20.1,23.96,27.22,22.06,22.15,19.33,18.36,16.09,13.85,15.05,19.37,22.08,21.12,18.24,15.67,17.97,22.29,23.51,26.34,24.72,25.96,24.53,25.86,23.56,26.28,23.87,24.15,30.01,36.62,39.06
Debt/Equity,0.72,0.49,0.51,0.51,0.59,0.59,0.61,0.63,0.65,0.69,0.7,0.7,0.69,0.7,0.51,0.52,0.61,0.62,0.64,0.57,0.56,0.57,0.62,0.64,0.56,0.58,0.62,0.61,0.57,0.6,0.72,0.52,0.43,0.44,0.44,0.45,0.44,0.45,0.48,0.54
Quick Ratio,1.2,1.88,1.47,1.7,2.31,1.77,1.67,1.47,1.26,1,1.2,1.18,1.33,1.23,2.76,2.62,1.63,1.62,1.46,1.51,1.51,1.52,1.09,0.9,0.92,1,0.86,0.92,1.31,3.09,1.84,2.09,1.79,1.85,1.88,1.78,1.93,1.75,1.12,1.08
