Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Diluted),496,496,496,497,499,499,499,500,502,503,506,509,513,513,513,514,515,512,511,510,511,511,512,511,508,510,512,514,516,519,520,522,521,523,525,526,524,533,541,545
Shares Change,-0.60%,-0.60%,-0.60%,-0.60%,-0.60%,-0.80%,-1.38%,-1.77%,-2.14%,-1.95%,-1.37%,-0.97%,-0.39%,0.20%,0.39%,0.78%,0.78%,0.20%,-0.20%,-0.20%,0.59%,0.20%,0,-0.58%,-1.55%,-1.73%,-1.54%,-1.53%,-0.96%,-0.77%,-0.95%,-0.76%,-0.57%,-1.88%,-2.96%,-3.49%,-4.73%,-3.27%,-2.70%,-1.98%
EPS (Basic),1.61,1.52,2.28,2.84,1.53,1.48,2.09,2.50,0.95,1.10,1.93,2.13,1.59,1.06,1.61,1.93,0.73,0.62,1.13,1.49,0.77,0.60,0.66,1.42,0.30,0.55,1.05,1.36,0.06,0.77,0.98,1.10,0.85,0.73,0.91,0.92,0.72,0.61,0.78,0.89
EPS (Diluted),1.59,1.51,2.27,2.82,1.52,1.47,2.07,2.47,0.93,1.08,1.91,2.10,1.57,1.05,1.60,1.91,0.73,0.62,1.12,1.48,0.77,0.59,0.65,1.40,0.30,0.54,1.04,1.34,0.06,0.76,0.96,1.09,0.84,0.73,0.90,0.91,0.71,0.61,0.77,0.88
EPS Growth,4.61%,2.72%,9.66%,14.17%,63.44%,36.11%,8.38%,17.62%,-40.76%,2.86%,19.38%,9.95%,115.07%,69.36%,42.86%,29.05%,-5.20%,5.09%,72.31%,5.71%,156.67%,9.26%,-37.50%,4.48%,400.00%,-28.95%,8.33%,22.94%,-92.86%,4.11%,6.67%,19.78%,18.31%,19.67%,16.88%,3.41%,31.48%,12.96%,0.00%,10.00%
Free Cash Flow Per Share,3.82,3.74,2.31,-1.76,3.37,3.44,2.79,-1.82,2.84,2.52,2.33,-1.64,2.59,2.39,2.12,-0.94,2.60,2.65,2.24,-1.50,1.84,1.84,0.85,-0.69,2.01,1.63,1.38,-0.83,1.32,1.41,1.29,-0.89,1.58,1.60,1.43,-1.21,1.58,1.53,1.03,-1.14
Dividend Per Share,0.82,0.82,0.71,0.71,0.71,0.71,0.59,0.59,0.59,0.59,0.54,0.54,0.54,0.54,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28
Dividend Growth,14.79%,14.79%,20.34%,20.34%,20.34%,20.34%,10.28%,10.28%,10.28%,10.28%,15.05%,15.05%,15.05%,15.05%,2.20%,2.20%,2.20%,2.20%,9.64%,9.64%,9.64%,9.64%,10.67%,10.67%,10.67%,10.67%,10.29%,10.29%,10.29%,10.29%,9.68%,9.68%,9.68%,9.68%,10.71%,10.71%,10.71%,10.71%,12.00%,12.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,18.82%,19.45%,26.39%,29.74%,19.86%,18.51%,24.80%,29.14%,13.54%,16.58%,25.36%,26.04%,19.19%,16.15%,24.48%,26.72%,12.93%,13.61%,21.13%,23.01%,13.88%,11.77%,15.64%,23.04%,16.73%,15.44%,18.51%,22.70%,18.18%,16.01%,20.06%,21.38%,11.89%,18.25%,21.51%,21.97%,17.80%,14.80%,19.50%,22.86%
Profit Margin,12.99%,13.11%,18.08%,21.63%,13.61%,13.56%,17.61%,20.85%,9.28%,11.45%,17.98%,19.30%,15.63%,11.72%,16.34%,19.34%,8.47%,7.96%,13.66%,16.21%,9.17%,7.64%,7.63%,17.59%,4.12%,7.88%,14.22%,17.25%,0.79%,11.76%,14.34%,16.24%,12.96%,12.09%,13.98%,14.42%,11.23%,10.37%,12.99%,14.99%
Free Cash Flow Margin,30.99%,32.28%,18.25%,-13.41%,29.94%,31.57%,23.54%,-15.24%,27.86%,26.31%,21.66%,-14.85%,25.38%,26.34%,21.45%,-9.38%,29.73%,33.85%,27.07%,-16.26%,21.79%,23.41%,9.89%,-8.55%,27.40%,23.43%,18.75%,-10.53%,18.32%,21.58%,18.97%,-13.13%,24.23%,26.38%,22.13%,-18.92%,24.66%,25.84%,17.05%,-19.07%
Effective Tax Rate,20.88%,27.48%,27.42%,24.20%,27.24%,20.82%,24.56%,25.02%,23.36%,24.90%,25.67%,23.99%,16.09%,24.47%,31.78%,24.79%,30.09%,30.55%,26.57%,24.15%,25.67%,26.28%,38.29%,23.26%,29.82%,27.75%,25.63%,24.18%,95.49%,26.27%,28.94%,23.52%,25.21%,27.12%,29.87%,28.95%,31.32%,28.38%,28.38%,29.94%
EBITDA,1502,1438,1947,2262,1449,1319,1766,2025,1118,1085,1658,1776,1330,1080,1584,1701,971,844,1175,1384,902,799,947,1246,433,575,904,1096,827,713,881,922,739,676,831,834,703,600,728,825
EBITDA Margin,24.76%,25.24%,31.30%,34.95%,26.09%,24.51%,30.05%,34.18%,22.26%,22.75%,30.82%,32.01%,25.89%,23.57%,31.57%,33.46%,21.99%,21.27%,28.05%,29.76%,21.15%,20.14%,21.78%,30.61%,11.67%,16.41%,24.21%,27.40%,22.44%,21.34%,25.21%,26.32%,21.97%,21.56%,24.62%,25.00%,21.06%,19.26%,22.57%,25.66%
Depreciation & Amortization,275,254,241,256,259,252,248,242,383,240,243,257,264,262,272,276,308,261,264,263,246,255,268,193,123,124,122,125,125,120,116,120,108,109,110,111,111,108,103,101
EBIT,1227,1184,1706,2006,1190,1067,1518,1783,735,845,1415,1519,1066,818,1312,1425,663,583,911,1121,656,544,679,1053,310,451,782,971,702,593,765,802,631,567,721,723,592,492,625,724
EBIT Margin,20.22%,20.78%,27.42%,30.99%,21.43%,19.83%,25.83%,30.10%,14.64%,17.72%,26.31%,27.37%,20.75%,17.85%,26.15%,28.04%,15.01%,14.69%,21.75%,24.10%,15.39%,13.71%,15.61%,25.87%,8.35%,12.87%,20.94%,24.28%,19.05%,17.75%,21.89%,22.90%,18.76%,18.09%,21.36%,21.67%,17.74%,15.80%,19.38%,22.52%
Cash & Equivalents,13674,13721,13150,12910,14152,14729,12735,1006,12102,802,909,772,1752,1398,888,1120,2089,2388,1711,1480,1155,1213,1294,1117,1066,951,1036,1168,1205,1078,966,930,1026,1388,974,918,1374,1330,930,1104
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,13674,13721,13150,12910,14152,14729,12735,1006,12102,802,909,772,1752,1398,888,1120,2089,2388,1711,1480,1155,1213,1294,1117,1066,951,1036,1168,1205,1078,966,930,1026,1388,974,918,1374,1330,930,1104
Cash Growth,-3.38%,-6.84%,3.26%,1183.30%,16.94%,1736.53%,1300.99%,30.31%,590.75%,-42.63%,2.37%,-31.07%,-16.13%,-41.46%,-48.10%,-24.32%,80.87%,96.87%,32.23%,32.50%,8.35%,27.55%,24.90%,-4.37%,-11.54%,-11.78%,7.25%,25.59%,17.45%,-22.33%,-0.82%,1.31%,-25.33%,4.36%,4.73%,-16.85%,-29.83%,-49.79%,-53.62%,-20.00%
Receivables,7156,7422,7739,7216,6418,6520,6986,6700,5852,5819,6286,5963,5586,5624,5839,5597,5326,5236,5647,5558,5236,5198,5553,4630,4317,4476,4601,4562,4133,3909,3984,3795,3643,3603,3721,3647,3471,3517,3659,3380
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1287,1143,1133,1173,1178,1030,1081,1407,1005,953,974,1053,926,855,846,832,740,688,739,711,677,645,679,6928,551,539,538,540,224,228,232,256,215,218,235,233,199,679,710,693
Total Current Assets,22117,22286,22022,21299,21748,22279,20802,9113,18959,7574,8169,7788,8264,7877,7573,7549,8155,8312,8097,7749,7068,7056,7526,12675,5934,5966,6175,6270,5562,5215,5182,4981,4884,5209,4930,4798,5044,5526,5299,5177
"Property, Plant & Equipment",2357,2371,2347,2371,2423,2378,2439,2453,2433,2480,2607,2690,2715,2723,2799,2654,2750,2748,2748,2735,2779,2773,2815,2341,701,707,698,713,712,728,721,722,725,717,736,757,773,786,807,794
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,28126,20955,20154,19945,19861,19153,19129,18752,18788,17979,18501,18974,19127,18235,18492,18061,18216,17745,17558,17075,17445,17155,17562,11203,11036,10764,10411,10450,10363,10420,10054,10060,9495,8882,8900,8985,8925,8342,8155,7832
Other Long-Term Assets,3881,4252,4068,3957,3998,4190,4196,4040,3934,3990,4163,4236,4282,4147,4089,4009,3928,3876,3766,3832,4065,4113,4213,3918,3907,3692,3875,3946,3792,3327,3485,3206,3086,3550,3510,3588,3474,3070,3152,3031
Total Long-Term Assets,34364,27578,26569,26273,26282,25721,25764,25245,25155,24449,25271,25900,26124,25105,25380,24724,24894,24369,24072,23642,24289,24041,24590,17462,15644,15163,14984,15109,14867,14475,14260,13988,13306,13149,13146,13330,13172,12198,12114,11657
Total Assets,56481,49864,48591,47572,48030,48000,46566,34358,44114,32023,33440,33688,34388,32982,32953,32273,33049,32681,32169,31391,31357,31097,32116,30137,21578,21129,21159,21379,20429,19690,19442,18969,18190,18358,18076,18128,18216,17724,17413,16834
Accounts Payable,3402,3099,3205,3379,3403,3143,3137,3406,3278,2903,3029,3084,3165,2833,2830,2940,3050,2662,2668,2611,2746,2479,2600,2244,2234,2293,2246,2343,2083,2002,2027,2033,1969,1862,1868,1879,1886,1759,1748,1699
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,844,831,1571,1479,1931,2171,2684,2417,578,1265,1625,1522,349,855,858,1357,859,1551,1548,2743,1557,1480,2010,1853,314,638,439,512,262,13,162,412,312,262,261,265,12,62,111,61
Total Current Liabilities,19518,19604,18864,18660,19795,20605,19813,7914,17832,7292,7016,6587,6654,6659,5816,6123,6556,6530,5928,6859,6679,6204,6382,5739,4924,4727,4216,4122,4262,3814,3649,3588,4082,3825,3504,3159,3708,3404,3208,2753
Other Current Liabilities,15272,15674,14088,13802,14461,15291,13992,2091,13976,3124,2362,1981,3140,2971,2128,1826,2647,2317,1712,1505,2376,2245,1772,1642,2376,1796,1531,1267,1917,1799,1460,1143,1801,1701,1375,1015,1810,1583,1349,993
Long-Term Debt,21018,13948,13864,13900,13505,13424,11946,12564,12894,12019,12239,12383,12813,12128,12249,12092,12720,13434,13887,13129,12667,13386,13440,13062,5510,5512,5813,5815,5225,5475,5479,5479,4495,4494,4496,4748,4402,4422,3825,3828
Total Long-Term Liabilities,23428,16378,16162,16290,15865,15809,14614,15248,15533,14940,15507,15945,16512,16435,16873,16554,17233,17399,17849,17081,16735,17096,17397,16412,9070,8864,9146,9236,8725,8745,8719,8762,7836,7779,7867,8198,7906,7977,7333,7218
Other Long-Term Liabilities,2410,2430,2298,2390,2360,2385,2668,2684,2639,2921,3268,3562,3699,4307,4624,4462,4513,3965,3962,3952,4068,3710,3957,3350,3560,3352,3333,3421,3500,3270,3240,3283,3341,3285,3371,3450,3504,3555,3508,3390
Total Liabilities,42946,35982,35026,34950,35660,36414,34427,23162,33365,22232,22523,22532,23166,23094,22689,22677,23789,23929,23777,23940,23414,23300,23779,22151,13994,13591,13362,13358,12987,12559,12368,12350,11918,11604,11371,11357,11614,11381,10541,9971
Total Debt,21862,14779,15435,15379,15436,15595,14630,14981,13472,13284,13864,13905,13162,12983,13107,13449,13579,14985,15435,15872,14224,14866,15450,14915,5824,6150,6252,6327,5487,5488,5641,5891,4807,4756,4757,5013,4414,4484,3936,3889
Debt Growth,41.63%,-5.23%,5.50%,2.66%,14.58%,17.40%,5.53%,7.74%,2.36%,2.32%,5.78%,3.39%,-3.07%,-13.36%,-15.08%,-15.27%,-4.54%,0.80%,-0.10%,6.42%,144.23%,141.72%,147.12%,135.74%,6.14%,12.06%,10.83%,7.40%,14.15%,15.39%,18.58%,17.51%,8.90%,6.07%,20.86%,28.90%,30.63%,11.57%,11.03%,27.47%
Retained Earnings,25306,24520,24578,23456,22759,22007,21980,20949,20301,19837,19880,18916,18389,17589,17597,16780,16272,15902,16060,15490,15199,14811,14741,14642,14347,14196,14131,13812,13140,13113,12915,12606,12388,11953,11751,11460,11302,10928,10768,10515
Comprehensive Income,-6240,-4990,-5527,-5509,-5295,-5460,-5055,-5234,-5314,-6048,-5363,-4679,-4575,-5345,-5153,-5197,-5110,-5148,-5582,-5847,-5055,-4931,-4527,-4590,-4647,-4488,-4265,-3905,-4043,-4560,-4541,-4837,-5093,-4289,-4301,-4097,-4220,-4122,-3923,-4090
Shareholders Equity,13342,13688,13367,12422,12191,11406,11961,10953,10520,9565,10693,10937,11009,9734,10108,9434,9104,8591,8226,7295,7793,7620,8065,7909,7511,7453,7716,7940,7359,7046,6993,6532,6192,6671,6624,6679,6513,6248,6783,6772
Net Cash / Debt,-8188,-1058,-2285,-2469,-1284,-866,-1895,-13975,-1370,-12482,-12955,-13133,-11410,-11585,-12219,-12329,-11490,-12597,-13724,-14392,-13069,-13653,-14156,-13798,-4758,-5199,-5216,-5159,-4282,-4410,-4675,-4961,-3781,-3368,-3783,-4095,-3040,-3154,-3006,-2785
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-16.51,-2.13,-4.61,-4.97,-2.57,-1.74,-3.80,-27.95,-2.73,-24.82,-25.60,-25.80,-22.24,-22.58,-23.82,-23.99,-22.31,-24.60,-26.86,-28.22,-25.58,-26.72,-27.65,-27.00,-9.37,-10.19,-10.19,-10.04,-8.30,-8.50,-8.99,-9.50,-7.26,-6.44,-7.21,-7.79,-5.80,-5.92,-5.56,-5.11
Working Capital,2599,2682,3158,2639,1953,1674,989,1199,1127,282,1153,1201,1610,1218,1757,1426,1599,1782,2169,890,389,852,1144,6936,1010,1239,1959,2148,1300,1401,1533,1393,802,1384,1426,1639,1336,2122,2091,2424
Book Value Per Share,27.12,27.82,27.17,25.25,24.68,23.09,24.16,22.13,21.34,19.21,21.34,21.74,21.84,19.24,19.90,18.53,17.99,16.95,16.26,14.45,15.40,15.06,15.91,15.66,14.84,14.79,15.22,15.63,14.43,13.76,13.61,12.68,12.00,12.88,12.71,12.82,12.48,11.83,12.68,12.56
Net Income,788,747,1125,1400,756,730,1035,1235,466,546,967,1071,803,537,820,983,374,316,572,754,391,303,332,716,153,276,531,690,29,393,501,569,436,379,472,481,375,323,419,482
Depreciation & Amortization,275,254,241,256,259,252,248,242,383,240,243,257,264,262,272,276,308,261,264,263,246,255,268,193,123,124,122,125,125,120,116,120,108,109,110,111,111,108,103,101
Share-Based Compensation,85,90,90,103,90,82,92,99,84,89,89,105,85,87,98,78,71,72,75,72,68,67,60,57,47,47,49,50,38,36,33,42,25,26,27,31,21,21,22,24
Other Operating Activities,808,821,-241,-2540,678,746,109,-2395,569,508,-17,-2135,290,438,-32,-1745,630,772,305,-1727,365,425,-143,-1242,786,459,75,-1229,564,245,92,-1130,326,369,201,-1204,392,425,91,-1130
Operating Cash Flow,1956,1912,1215,-781,1783,1810,1484,-819,1502,1383,1282,-702,1442,1324,1158,-408,1383,1421,1216,-638,1070,1050,517,-276,1109,906,777,-364,756,794,742,-399,895,883,810,-581,899,877,635,-523
Operating Cash Flow Growth,9.70%,5.64%,-18.13%,0,18.71%,30.88%,15.76%,0,4.16%,4.46%,10.71%,0,4.27%,-6.83%,-4.77%,0,29.25%,35.33%,135.20%,0,-3.52%,15.89%,-33.46%,0,46.69%,14.11%,4.72%,0,-15.53%,-10.08%,-8.40%,0,-0.45%,0.68%,27.56%,0,-8.08%,-0.68%,-0.47%,0
Capital Expenditures,-76,-73,-80,-87,-120,-111,-101,-84,-103,-128,-117,-122,-138,-117,-82,-69,-70,-78,-82,-118,-141,-121,-87,-72,-92,-85,-77,-57,-81,-73,-79,-61,-80,-56,-63,-50,-76,-72,-85,-90
Acquisitions,-7517,-319,-342,-275,-356,-328,-26,-283,-378,-59,12,-28,-475,-31,-269,0,-83,3,-276,-193,1275,60,-5195,-140,-243,-391,-119,-21,-26,-217,-1,-411,-725,-11,-2,-75,-450,-171,-244,-16
Change in Investments,-52,-1,6,-6,7,-12,-10,-4,-1,76,-3,-8,11,4,-6,4,5,-1,46,57,-10,-9,84,27,5,2,-12,9,8,-33,1,11,6,0,-2,-2,-2,27,-3,-87
Other Investing Activities,0,0,1,0,-5,9,4,3,-5,6,9,-1,10,-4,0,-2,1,-6,-7,9,-15,-4,-45,-2,-7,1,-1,-1,2,2,2,0,1,-1,3,1,6,1,-2,-1
Investing Cash Flow,-7645,-393,-415,-368,-474,-442,-133,-368,-487,-105,-99,-159,-592,-148,-357,-67,-147,-82,-319,-245,1109,-74,-5243,-187,-337,-473,-209,-70,-97,-321,-77,-461,-798,-68,-64,-126,-522,-215,-334,-194
Dividends Paid,-403,-404,-352,-354,-354,-353,-295,-296,-298,-293,-275,-272,-276,-272,-241,-237,-241,-236,-234,-232,-235,-233,-212,-210,-213,-211,-194,-189,-195,-194,-176,-175,-178,-178,-165,-161,-164,-166,-151,-151
Share Issuance / Repurchase,43,-246,-246,-187,-216,-255,-222,-258,-313,-476,-569,-466,-379,-260,-282,-77,34,32,22,44,-159,-176,-69,77,21,-151,-234,-218,-268,-160,-179,-127,-141,-192,-171,-108,-30,-518,-432,-196
Debt Issued / Paid,7178,-776,93,35,-255,1069,-340,1429,33,-350,115,821,239,-3,-505,-4,-1504,-504,-460,1690,-629,-527,-941,7207,-340,-128,-77,838,-2,-157,-251,1082,47,-3,-255,596,-52,543,48,491
Other Financing Activities,-543,-10,-14,641,-1509,527,311,-102,-496,649,372,772,-754,622,1075,57,949,-76,-47,-162,1017,-51,-280,-248,-31,-25,-21,-137,-17,-32,-75,-83,-12,-34,-30,-82,-21,-4,-23,-80
Financing Cash Flow,6275,-1436,-519,135,-2334,988,-546,773,-1074,-470,-357,855,-1170,87,47,-261,-762,-784,-719,1340,-6,-987,-1502,6826,-563,-515,-526,294,-482,-543,-681,697,-284,-407,-621,245,-267,-145,-558,64
Net Cash Flow,-47,571,240,-1242,-577,1994,895,-262,692,-29,207,-142,-432,982,922,-772,942,677,231,325,2285,-81,-6182,6410,115,-85,-132,-37,127,112,36,-96,-362,414,56,-456,44,400,-174,-854
Free Cash Flow,1880,1839,1135,-868,1663,1699,1383,-903,1399,1255,1165,-824,1304,1207,1076,-477,1313,1343,1134,-756,929,929,430,-348,1017,821,700,-421,675,721,663,-460,815,827,747,-631,823,805,550,-613
Free Cash Flow Growth,13.05%,8.24%,-17.93%,0,18.87%,35.38%,18.71%,0,7.29%,3.98%,8.27%,0,-0.69%,-10.13%,-5.12%,0,41.34%,44.56%,163.72%,0,-8.65%,13.16%,-38.57%,0,50.67%,13.87%,5.58%,0,-17.18%,-12.82%,-11.25%,0,-0.97%,2.73%,35.82%,0,-8.15%,0.50%,2.80%,0
Free Cash Flow Margin,30.99%,32.28%,18.25%,-13.41%,29.94%,31.57%,23.54%,-15.24%,27.86%,26.31%,21.66%,-14.85%,25.38%,26.34%,21.45%,-9.38%,29.73%,33.85%,27.07%,-16.26%,21.79%,23.41%,9.89%,-8.55%,27.40%,23.43%,18.75%,-10.53%,18.32%,21.58%,18.97%,-13.13%,24.23%,26.38%,22.13%,-18.92%,24.66%,25.84%,17.05%,-19.07%
Free Cash Flow Per Share,3.82,3.74,2.31,-1.76,3.37,3.44,2.79,-1.82,2.84,2.52,2.33,-1.64,2.59,2.39,2.12,-0.94,2.60,2.65,2.24,-1.50,1.84,1.84,0.85,-0.69,2.01,1.63,1.38,-0.83,1.32,1.41,1.29,-0.89,1.58,1.60,1.43,-1.21,1.58,1.53,1.03,-1.14
Market Capitalization,104319,109706,103827,101271,93422,93999,93047,82371,82080,74498,77922,85681,87761,76718,71540,61897,59341,58099,54342,43567,56225,50656,50597,47430,40171,41772,41590,41924,41538,42955,40084,38054,34849,34851,35684,31685,28925,27676,30441,30220
Market Cap Growth,11.66%,16.71%,11.59%,22.95%,13.82%,26.18%,19.41%,-3.86%,-6.47%,-2.89%,8.92%,38.43%,47.89%,32.05%,31.65%,42.07%,5.54%,14.69%,7.40%,-8.14%,39.97%,21.27%,21.66%,13.13%,-3.29%,-2.75%,3.76%,10.17%,19.19%,23.25%,12.33%,20.10%,20.48%,25.93%,17.22%,4.85%,-6.58%,-2.86%,6.89%,11.78%
Enterprise Value,112507,110764,106112,103740,94706,94865,94942,96346,83450,86980,90877,98814,99171,88303,83759,74226,70831,70696,68066,57959,69294,64309,64753,61228,44929,46971,46806,47083,45820,47365,44759,43015,38630,38219,39467,35780,31965,30830,33447,33005
PE Ratio,25.69,27.24,25.89,25.83,24.87,27.12,28.35,25.63,26.91,22.00,23.07,26.52,27.92,28.27,28.70,27.57,29.44,28.58,26.90,24.48,32.28,33.68,34.26,28.30,24.35,27.37,25.31,25.99,27.84,22.62,21.27,20.50,19.71,20.42,21.61,19.83,18.09,18.23,20.40,20.09
PS Ratio,4.27,4.58,4.39,4.35,4.11,4.23,4.31,3.91,3.96,3.58,3.77,4.22,4.43,4.02,3.87,3.51,3.45,3.40,3.18,2.53,3.38,3.15,3.24,3.16,2.69,2.80,2.82,2.89,2.96,3.14,2.97,2.84,2.64,2.64,2.71,2.44,2.24,2.16,2.37,2.34
PB Ratio,7.82,8.02,7.77,8.15,7.66,8.24,7.78,7.52,7.80,7.79,7.29,7.83,7.97,7.88,7.08,6.56,6.52,6.76,6.61,5.97,7.22,6.65,6.27,6.00,5.35,5.61,5.39,5.28,5.65,6.10,5.73,5.83,5.63,5.22,5.39,4.74,4.44,4.43,4.49,4.46
