Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Operating Margin,21.94%,25.55%,27.92%,28.15%,30.42%,29.71%,27.90%,30.77%,28.66%,35.19%,35.73%,42.51%,28.63%,33.16%,33.03%,19.14%,-13.41%,-5.82%,7.37%,-28.77%,19.61%,37.08%,27.90%,30.01%,28.21%,31.34%,30.92%,23.19%,18.82%,13.87%,-44.47%,2.42%,5.16%,-18.39%,-22.19%,-36.25%,-68.64%,-19.33%,2.69%,-0.61%
Profit Margin,15.65%,15.14%,16.48%,17.62%,19.65%,18.82%,17.32%,18.82%,16.87%,20.95%,23.40%,29.85%,16.46%,20.48%,20.48%,9.30%,-12.76%,-10.27%,6.47%,-36.15%,8.85%,30.28%,18.85%,18.23%,18.03%,18.31%,17.75%,9.91%,18.08%,5.84%,-38.73%,7.54%,-0.48%,-15.96%,-19.21%,-29.29%,-50.99%,-14.27%,-2.07%,3.40%
Free Cash Flow Margin,7.74%,20.93%,13.80%,14.29%,15.55%,19.51%,7.23%,16.15%,21.07%,28.88%,27.04%,9.89%,27.01%,30.09%,29.24%,8.33%,10.15%,-6.03%,-17.90%,9.48%,17.04%,6.56%,13.87%,12.50%,20.91%,17.82%,14.54%,9.64%,11.04%,-0.46%,8.23%,10.60%,6.12%,5.59%,2.26%,-27.92%,-8.00%,-3.20%,-5.00%,-15.80%
Effective Tax Rate,22.36%,36.35%,36.35%,33.01%,29.48%,31.76%,33.61%,35.99%,37.94%,39.15%,32.79%,27.08%,39.41%,33.59%,32.11%,42.71%,0.00%,0.00%,-8566.67%,0.00%,42.99%,12.13%,22.59%,31.45%,29.83%,35.70%,37.04%,49.66%,-20.90%,34.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,5825,5814,6191,6224,6706,6389,5551,6692,7412,9511,9676,9938,6338,5473,5167,3826,657,1099,1363,22,2947,5228,3696,4453,4462,4574,4220,3360,3165,2496,-2444,2049,2354,1092,984,291,-2414,755,2433,1963
EBITDA Margin,39.53%,42.74%,43.80%,43.00%,43.81%,42.98%,43.08%,43.13%,38.48%,44.00%,44.00%,51.52%,39.70%,47.12%,50.60%,36.23%,10.86%,25.09%,33.94%,0.46%,36.20%,51.80%,44.11%,44.28%,43.07%,45.00%,45.67%,37.50%,36.23%,34.69%,-27.52%,26.37%,32.45%,16.76%,17.65%,5.80%,-35.68%,10.06%,28.10%,24.53%
Depreciation & Amortization,2664,2390,2334,2211,2223,2095,2010,1942,1999,1872,1810,1823,1783,1672,1867,1886,1541,1411,1158,1411,1488,1566,1490,1546,1612,1494,1438,1412,1633,1608,1625,1979,2061,2425,2329,2247,2382,2271,2329,2131
EBIT,3161,3424,3857,4013,4483,4294,3541,4750,5413,7639,7866,8115,4555,3801,3300,1940,-884,-312,205,-1389,1459,3662,2206,2907,2850,3080,2782,1948,1532,888,-4069,70,293,-1333,-1345,-1956,-4796,-1516,104,-168
EBIT Margin,21.45%,25.17%,27.29%,27.72%,29.29%,28.89%,27.48%,30.61%,28.10%,35.34%,35.77%,42.07%,28.54%,32.72%,32.32%,18.37%,-14.61%,-7.12%,5.11%,-28.87%,17.92%,36.28%,26.33%,28.91%,27.51%,30.30%,30.11%,21.74%,17.54%,12.34%,-45.81%,0.90%,4.04%,-20.46%,-24.13%,-39.00%,-70.88%,-20.19%,1.20%,-2.10%
Cash & Equivalents,5607,5221,4294,5574,5635,8830,5735,6974,6458,8010,6909,6414,5028,9833,6608,2831,2991,2490,2907,3908,5088,7193,5941,6218,5915,3716,3234,4984,6325,6911,7534,3109,3610,4090,2863,4866,2368,2413,3813,2664
Short-TermInvestments,507,1571,1723,487,971,616,1080,1635,2785,2412,1272,730,1563,2094,4053,5668,4865,4841,4956,4286,5139,2859,2567,2054,1710,2961,2771,2064,3772,4780,4266,252,50,234,1289,307,0,0,0,0
Cash & Cash Equivalents,6114,6792,6017,6061,6606,9446,6815,8609,9243,10422,8181,7144,6591,11927,10661,8499,7856,7331,7863,8194,10227,10052,8508,8272,7625,6677,6005,7048,10097,11691,11800,3361,3660,4324,4152,5173,2368,2413,3813,2664
Cash Growth,-7.45%,-28.10%,-11.71%,-29.60%,-28.53%,-9.37%,-16.70%,20.51%,40.24%,-12.62%,-23.26%,-15.94%,-16.10%,62.69%,35.58%,3.72%,-23.18%,-27.07%,-7.58%,-0.94%,34.13%,50.55%,41.68%,17.37%,-24.48%,-42.89%,-49.11%,109.70%,175.87%,170.38%,184.20%,-35.03%,54.56%,79.20%,8.89%,94.18%,-53.22%,-58.27%,-40.70%,-65.54%
Receivables,6695,4815,5307,5458,5474,5671,4531,5296,7088,7354,8153,7879,6670,5465,4524,4481,2754,2119,1532,2264,3401,3616,3651,3869,4067,4499,3930,4192,4320,3364,3163,3359,3414,3320,3316,3954,4514,4464,5179,5379
Inventory,1809,1496,1447,1443,1398,1326,1236,1258,1219,1226,1234,1174,1208,1043,1138,1098,1002,1034,982,726,1026,955,1089,1014,1007,1239,1093,1053,1060,1023,1019,1097,1018,1108,1150,1072,1124,1143,1277,1233
Other Current Assets,1029,881,963,759,852,738,919,953,1199,1451,1292,1389,1581,1746,849,536,454,575,676,1960,2259,594,2552,528,575,2308,580,894,1035,876,3897,2911,517,889,641,735,783,1644,1675,1564
Total Current Assets,15647,13984,13734,13721,14330,17181,13501,16116,18749,20453,18860,17586,16050,20181,17172,14614,12066,11059,11053,13144,16913,15217,15800,13683,13274,14723,11608,13187,16512,16954,19879,10728,8609,9641,9259,10934,8789,9664,11944,10840
"Property, Plant & Equipment",94356,70725,70226,69907,70044,65561,65452,65090,64866,63673,64008,64642,64911,56689,57717,58270,39893,41269,41120,40645,42269,43814,44334,45942,45698,44736,46306,45997,45683,46669,46846,54440,58331,61649,63685,66000,66446,71828,74387,74220
Long-Term Investments,9869,9192,9304,9132,9130,8731,8618,8197,8225,8204,8203,8309,7113,8058,8072,8345,8131,8409,8501,8874,8906,9135,9016,9570,9664,9888,9834,9971,10060,10157,10203,21675,21672,21864,22024,21806,21186,23502,24652,23974
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,2908,2798,2730,2588,2420,2178,2034,2038,1989,2507,2622,2771,2587,2376,2442,2464,2528,2420,2372,2370,2426,2174,2111,2303,1344,1209,1188,1572,1107,1081,1076,1130,1160,1130,1086,1094,1063,955,1020,1008
Total Long-Term Assets,107133,82715,82260,81627,81594,76470,76104,75325,75080,74384,74833,75722,74611,67123,68231,69079,50552,52098,51993,51889,53601,55123,55461,57815,56706,55833,57328,57540,56850,57907,58125,77245,81163,84643,86795,88900,88695,96285,100059,99202
Total Assets,122780,96699,95994,95348,95924,93651,89605,91441,93829,94837,93693,93308,90661,87304,85403,83693,62618,63157,63046,65033,70514,70340,71261,71498,69980,70556,68936,70727,73362,74861,78004,87973,89772,94284,96054,99834,97484,105949,112003,110042
Accounts Payable,6044,5190,5156,5138,5117,5143,4626,5100,6163,6268,5873,4897,5025,4131,3613,3801,2698,2239,2080,2921,3200,3171,3635,3846,3895,3918,3666,3886,4030,3416,3434,3531,3653,3751,3818,4165,4933,5211,5869,6750
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1035,1314,1312,1113,1074,881,879,1317,417,664,676,1160,1200,920,1205,689,619,482,146,126,105,121,114,113,112,95,89,337,2575,1331,3798,1095,1089,1336,1331,2079,1427,175,138,193
Total Current Liabilities,12124,10765,10324,10163,10005,10338,9548,11553,12847,13997,12216,11624,12021,10449,8150,7184,5366,4640,4105,6075,7043,5942,8996,7370,7395,7401,6638,7109,9397,7131,9926,7526,6909,7537,7348,8825,9256,8287,8734,9563
Other Current Liabilities,5045,4261,3856,3912,3814,4314,4043,5136,6267,7065,5667,5567,5796,5398,3332,2694,2049,1919,1879,3028,3738,2650,5247,3411,3388,3388,2883,2886,2792,2384,2694,2900,2167,2450,2199,2581,2896,2901,2727,2620
Long-Term Debt,23289,16990,17040,17304,17863,18182,15565,15266,16226,16297,16295,17586,18734,18748,18805,19338,14750,14905,14852,14847,14790,14799,14809,14832,14856,14902,14885,16709,17128,19673,19670,25340,26186,27353,27346,27376,23453,24716,24787,22318
Total Long-Term Liabilities,45860,36053,35925,35860,36640,35568,32526,32105,32979,31761,31275,32466,33234,32740,32977,33354,27403,27734,27448,27571,28421,29159,29191,31147,30521,31076,31076,32900,33164,37018,37579,44846,47637,50291,50875,51602,48146,53107,54300,51471
Other Long-Term Liabilities,22571,19063,18885,18556,18777,17386,16961,16839,16753,15464,14980,14880,14500,13992,14172,14016,12653,12829,12596,12724,13631,14360,14382,16315,15665,16174,16191,16191,16036,17345,17909,19506,21451,22938,23529,24226,24693,28391,29513,29153
Total Liabilities,57984,46818,46249,46023,46645,45906,42074,43658,45826,45758,43491,44090,45255,43189,41127,40538,32769,32374,31553,33646,35464,35101,38187,38517,37916,38477,37714,40009,42561,44149,47505,52372,54546,57828,58223,60427,57402,61394,63034,61034
Total Debt,24324,18304,18352,18417,18937,19063,16444,16583,16643,16961,16971,18746,19934,19668,20010,20027,15369,15387,14998,14973,14895,14920,14923,14945,14968,14997,14974,17046,19703,21004,23468,26435,27275,28689,28677,29455,24880,24891,24925,22511
Debt Growth,28.45%,-3.98%,11.60%,11.06%,13.78%,12.39%,-3.11%,-11.54%,-16.51%,-13.76%,-15.19%,-6.40%,29.70%,27.82%,33.42%,33.75%,3.18%,3.13%,0.50%,0.19%,-0.49%,-0.51%,-0.34%,-12.33%,-24.03%,-28.60%,-36.19%,-35.52%,-27.76%,-26.79%,-18.16%,-10.25%,9.63%,15.26%,15.05%,30.85%,10.26%,17.48%,17.38%,6.15%
Retained Earnings,64869,63459,62309,60895,59268,56952,55483,54593,53029,51278,49093,45442,40674,38307,37116,35608,35213,36448,37351,37545,39742,39484,36769,35534,34010,32495,30967,29663,29391,28130,28033,31804,31548,31896,33248,34632,36414,40786,42779,43867
Comprehensive Income,-6473,-5845,-5961,-5917,-5673,-5961,-5925,-6027,-6000,-5865,-5313,-4808,-4950,-5123,-4920,-5080,-5218,-5666,-5825,-6145,-5357,-5654,-5827,-5914,-6063,-5442,-5637,-5371,-5518,-5292,-6342,-5961,-6193,-5444,-5371,-5146,-6247,-6125,-3641,-4589
Shareholders Equity,64796,49881,49745,49325,49279,47745,47531,47783,48003,49079,50202,49218,45406,44115,44276,43155,29849,30783,31493,31315,34981,35146,32976,32859,31939,31950,31042,30546,30607,30500,30286,35353,34974,36170,37544,39089,39762,44210,48620,48652
Net Cash / Debt,-18210,-11512,-12335,-12356,-12331,-9617,-9629,-7974,-7400,-6539,-8790,-11602,-13343,-7741,-9349,-11528,-7513,-8056,-7135,-6779,-4668,-4868,-6415,-6673,-7343,-8320,-8969,-9998,-9606,-9313,-11668,-23074,-23615,-24365,-24525,-24282,-22512,-22478,-21112,-19847
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-15.06,-9.9,-10.54,-10.47,-10.37,-8.02,-7.96,-6.52,-5.95,-5.15,-6.78,-8.87,-10.1,-5.79,-6.91,-8.85,-7,-7.48,-6.62,-6.25,-4.24,-4.37,-5.67,-5.82,-6.33,-7.09,-7.59,-8.43,-8.06,-7.66,-9.43,-18.48,-18.95,-19.56,-19.7,-19.51,-18.1,-18.1,-17.01,-15.93
Working Capital,3523,3219,3410,3558,4325,6843,3953,4563,5902,6456,6644,5962,4029,9732,9022,7430,6700,6419,6948,7069,9870,9275,6804,6313,5879,7322,4970,6078,7115,9823,9953,3202,1700,2104,1911,2109,-467,1377,3210,1277
Book Value Per Share,53.66,42.95,42.58,41.88,41.52,39.9,39.37,39.16,38.75,38.77,38.92,37.8,34.53,33.11,32.83,33.19,27.8,28.57,29.25,28.87,31.94,31.7,29.29,28.84,27.75,27.47,26.48,25.89,25.68,25.16,24.49,28.44,28.06,29.03,30.16,31.41,31.97,35.59,39.18,39.21
Net Income,2306,2059,2329,2551,3007,2798,2232,2920,3249,4527,5145,5759,2627,2379,2091,982,-772,-450,260,-1739,720,3056,1580,1833,1868,1861,1640,888,1579,420,-3440,586,-35,-1040,-1071,-1469,-3450,-1071,-179,272
Depreciation & Amortization,2664,2390,2334,2211,2223,2095,2010,1942,1999,1872,1810,1823,1783,1672,1867,1886,1541,1411,1158,1411,1488,1566,1490,1546,1612,1494,1438,1412,1633,1608,1625,1979,2061,2425,2329,2247,2382,2271,2329,2131
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-513,1314,256,223,33,552,-388,541,1344,2341,959,-2514,1458,746,293,-788,903,-93,-1261,2433,774,-2285,-179,-485,303,55,264,99,-731,-973,3566,-775,-583,-105,1,-357,2664,734,-176,-335
Operating Cash Flow,4457,5763,4919,4985,5263,5445,3854,5403,6592,8740,7914,5068,5868,4797,4251,2080,1672,868,157,2105,2982,2337,2891,2894,3783,3410,3342,2399,2481,1055,1751,1790,1443,1280,1259,421,1596,1934,1974,2068
Operating Cash Flow Growth,-15.31%,5.84%,27.63%,-7.74%,-20.16%,-37.70%,-51.30%,6.61%,12.34%,82.20%,86.17%,143.65%,250.96%,452.65%,2607.64%,-1.19%,-43.93%,-62.86%,-94.57%,-27.26%,-21.17%,-31.47%,-13.50%,20.63%,52.48%,223.22%,90.86%,34.02%,71.93%,-17.58%,39.08%,325.18%,-9.59%,-33.82%,-36.22%,-79.64%,-43.22%,-50.04%,-44.41%,-67.36%
Capital Expenditures,-3317,-2916,-2969,-2916,-2883,-2545,-2923,-2897,-2533,-2497,-1968,-3161,-1557,-1302,-1265,-1200,-1058,-1132,-876,-1649,-1595,-1675,-1729,-1637,-1617,-1599,-1999,-1535,-1517,-1088,-1020,-966,-999,-916,-1133,-1821,-2137,-2174,-2407,-3332
Acquisitions,-73,0,0,49,-2724,0,0,0,-97,59,0,92,-8672,53,0,434,0,50,0,66,0,65,0,62,0,60,0,59,0,58,0,57,0,55,0,53,0,53,0,52
Change in Investments,1014,195,-1199,405,-487,311,484,1065,-394,-1131,-841,-263,245,1544,1801,-499,431,-59,-95,-935,-2245,-180,-484,-1,624,-261,-336,1593,793,70,-2450,-203,178,1063,-990,-302,0,0,0,0
Other Investing Activities,176,63,17,321,242,-150,123,384,90,464,718,2721,1389,237,198,50,84,25,441,586,10,1940,752,99,815,162,386,-195,255,2968,10667,138,874,73,1,5,1511,-128,-59,-34
Investing Cash Flow,-2200,-2658,-4151,-2141,-5852,-2384,-2316,-1448,-2934,-3105,-2091,-611,-8595,532,734,-1215,-543,-1116,-530,-1932,-3830,150,-1461,-1477,-178,-1638,-1949,-78,-469,2008,7197,-974,53,275,-2122,-2065,-626,-2249,-2466,-3314
Dividends Paid,-897,-910,-915,-924,-1408,-1337,-1350,-1488,-2390,-1484,-988,-864,-609,-579,-583,-588,-464,-454,-455,-458,-463,-341,-346,-350,-354,-334,-337,-338,-319,-324,-331,-331,-313,-314,-313,-313,-923,-922,-909,-910
Share Issuance / Repurchase,-1962,-1176,-1017,-1386,-1095,-1262,-1298,-1797,-2729,-2804,-2221,-1154,-1281,-1191,-603,-403,-169,-4,0,-724,-740,-752,-1248,-790,-926,-848,-586,-518,-953,-972,-980,-158,-137,-7,-3,-42,-13,-23,-12,-34
Debt Issued / Paid,1217,-44,-58,-505,-136,2651,-64,-43,-393,-45,-1865,-1067,-142,-319,-18,-26,-20,280,-190,-24,-21,-21,-19,-19,-25,-18,-2064,-2888,-1282,-2515,-3240,-839,-1412,-12,-763,4530,-11,-30,2493,-57
Other Financing Activities,-127,-68,-53,-10,0,-23,-13,2,4,3,-4,-52,1,3,1,2,1,1,-4,-24,-46,-18,-41,-14,-12,-63,-16,-32,-32,-16,-48,-16,-44,-14,-41,-38,-28,-15,-17,-18
Financing Cash Flow,-1769,-2198,-2043,-2825,-2639,29,-2725,-3326,-5508,-4330,-5078,-3137,-2031,-2086,-1203,-1015,-652,-177,-649,-1230,-1270,-1132,-1654,-1173,-1317,-1263,-3003,-3776,-2586,-3827,-4599,-1344,-1906,-347,-1120,4137,-975,-990,1555,-1019
Net Cash Flow,383,948,-1271,-54,-3177,3102,-1245,525,-1622,1090,487,1341,-4789,3231,3793,-152,519,-394,-993,-1179,-2096,1261,-273,319,2211,483,-1749,-1330,-586,-623,4425,-501,-480,1227,-2003,2498,-45,-1400,1149,-2398
Free Cash Flow,1140,2847,1950,2069,2380,2900,931,2506,4059,6243,5946,1907,4311,3495,2986,880,614,-264,-719,456,1387,662,1162,1257,2166,1811,1343,864,964,-33,731,824,444,364,126,-1400,-541,-240,-433,-1264
Free Cash Flow Growth,-52.10%,-1.83%,109.45%,-17.44%,-41.37%,-53.55%,-84.34%,31.41%,-5.85%,78.63%,99.13%,116.71%,602.12%,0,0,92.98%,-55.73%,0,0,-63.72%,-35.97%,-63.45%,-13.48%,45.49%,124.69%,0,83.72%,4.85%,117.12%,0,480.16%,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,7.74%,20.93%,13.80%,14.29%,15.55%,19.51%,7.23%,16.15%,21.07%,28.88%,27.04%,9.89%,27.01%,30.09%,29.24%,8.33%,10.15%,-6.03%,-17.90%,9.48%,17.04%,6.56%,13.87%,12.50%,20.91%,17.82%,14.54%,9.64%,11.04%,-0.46%,8.23%,10.60%,6.12%,5.59%,2.26%,-27.92%,-8.00%,-3.20%,-5.00%,-15.80%
Free Cash Flow Per Share,0.94,2.45,1.67,1.76,2.01,2.42,0.77,2.05,3.28,4.93,4.61,1.47,3.28,2.62,2.21,0.68,0.57,-0.25,-0.67,0.42,1.27,0.6,1.03,1.1,1.88,1.56,1.15,0.73,0.81,-0.03,0.59,0.66,0.36,0.29,0.1,-1.13,-0.44,-0.19,-0.35,-1.02
Market Capitalization,114136,122256,133771,149733,137822,143459,125374,120915,147036,130282,116165,129953,95202,90750,82180,71760,42899,35223,45063,33299,71355,63256,68941,75710,71780,89946,81460,69641,65622,60908,54383,61631,62125,53838,53994,49782,57645,59157,75715,76671
