Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,107.53%,350.00%,22.73%,0,-6.06%,-74.12%,74.26%,0,43.48%,-40.14%,4.12%,0,-73.36%,-65.78%,-68.71%,0,40.00%,104.43%,28.63%,28.88%,1.65%,-3.33%,11.06%,3.32%,-21.89%,9.38%,7.96%,5.23%,56.38%,7.26%,21.82%,6.17%,0,4.07%,-13.61%,-6.90%,19.20%,91.11%,12.35%,27.01%
Shares Outstanding (Basic),124,124,124,124,124,124,124,124,124,123,123,123,123,123,124,126,126,126,126,126,125,126,127,128,128,128,129,130,129,129,129,129,128,129,129,130,130,129,130,132
Shares Outstanding (Diluted),125,125,125,124,125,125,126,124,124,124,124,124,124,124,125,126,128,129,129,127,127,127,129,130,130,130,131,132,132,132,132,131,131,132,132,132,132,131,132,134
Shares Change,0.03%,0.02%,-0.90%,0.49%,0.51%,0.59%,1.93%,-0.18%,0.06%,-0.10%,-1.05%,-1.38%,-3.30%,-3.64%,-3.00%,-1.35%,0.99%,0.99%,0.36%,-2.26%,-2.47%,-1.91%,-2.06%,-1.24%,-1.19%,-1.19%,-0.65%,0.41%,0.67%,-0.52%,0.12%,-0.22%,-0.59%,0.74%,0.06%,-1.84%,-0.96%,-0.11%,0.67%,1.95%
EPS (Basic),1.55,0.8,1.74,-0.41,0.75,0.17,1.43,-1.71,0.81,0.69,0.82,1.22,0.56,1.15,0.8,-0.49,2.06,3.28,2.45,1.92,1.48,1.61,1.89,1.46,1.42,1.65,1.68,1.39,1.81,1.49,1.55,1.34,1.16,1.39,1.28,1.25,1.15,1.33,1.47,1.31
EPS (Diluted),1.54,0.8,1.73,-0.41,0.75,0.17,1.42,-1.71,0.8,0.68,0.82,1.21,0.56,1.14,0.8,-0.49,2.03,3.22,2.42,1.89,1.46,1.59,1.87,1.44,1.4,1.62,1.66,1.37,1.77,1.46,1.52,1.31,1.14,1.36,1.25,1.23,1.13,1.31,1.44,1.3
EPS Growth,105.33%,370.59%,21.83%,0.00%,-6.25%,-75.00%,73.17%,0.00%,42.86%,-40.35%,2.50%,0.00%,-72.41%,-64.60%,-66.94%,0.00%,39.04%,102.52%,29.41%,31.25%,4.29%,-1.85%,12.65%,5.11%,-20.90%,10.96%,9.21%,4.58%,55.26%,7.35%,21.60%,6.50%,0.89%,3.82%,-13.19%,-5.39%,18.95%,92.65%,11.63%,25.00%
Free Cash Flow Per Share,1.03,1.47,2.08,1.02,0.81,-0.03,2.79,2.31,1.35,1.07,2.08,1.35,1.01,-0.09,2.29,1.46,1.3,2.49,5.1,2.08,1.36,1.73,2.51,0.82,1.09,1.75,2.57,1.66,0.19,1.64,2.42,1.31,0.33,0.86,2.1,1.67,-0.02,0.92,2.6,1.48
Dividend Per Share,1.22,1.22,1.2,1.2,1.2,1.2,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.16,1.11,1.11,1.11,1.11,1.06,1.06,1.06,1.06,0.96,0.96,0.96,0.96,0.96,0.84,0.84,0.84,0.8,0.8,0.8,0.8,0.77,0.77,0.77,0.77,0.74,0.74
Dividend Growth,1.67%,1.67%,1.70%,1.70%,1.70%,1.70%,1.72%,1.72%,1.72%,1.72%,4.51%,4.51%,4.51%,4.51%,4.72%,4.72%,4.72%,4.72%,10.42%,10.42%,10.42%,10.42%,0,14.29%,14.29%,14.29%,20.00%,5.00%,5.00%,5.00%,3.90%,3.90%,3.90%,3.90%,4.05%,4.05%,4.05%,4.05%,4.23%,4.23%
Gross Margin,43.77%,45.80%,46.45%,42.23%,43.52%,38.38%,42.69%,41.78%,36.15%,35.98%,37.09%,35.88%,33.00%,37.10%,37.07%,43.46%,45.44%,48.02%,46.85%,46.66%,44.10%,44.02%,45.11%,43.39%,43.65%,43.38%,44.00%,42.78%,43.01%,44.87%,45.66%,44.01%,44.74%,44.35%,45.44%,45.30%,44.61%,44.96%,45.60%,43.18%
Operating Margin,15.36%,17.93%,15.55%,12.13%,8.14%,3.61%,12.78%,-11.54%,8.92%,7.93%,9.22%,12.22%,6.86%,11.63%,6.99%,-1.91%,19.33%,28.76%,21.18%,18.00%,17.94%,18.79%,19.48%,17.02%,16.84%,18.68%,19.52%,17.27%,17.44%,20.00%,19.25%,18.21%,17.71%,19.82%,17.06%,18.16%,18.74%,20.65%,20.04%,17.27%
Profit Margin,11.45%,5.62%,11.35%,-2.81%,4.67%,1.59%,8.72%,-11.02%,5.77%,4.89%,5.61%,8.29%,4.08%,7.86%,5.38%,-3.43%,14.06%,21.66%,15.63%,13.52%,12.77%,13.48%,14.81%,12.06%,12.36%,13.44%,12.83%,11.93%,16.46%,12.80%,12.20%,11.65%,10.60%,12.41%,10.31%,11.36%,11.08%,12.37%,12.27%,12.42%
Free Cash Flow Margin,7.53%,10.33%,13.61%,7.00%,5.08%,-0.29%,17.14%,14.88%,9.74%,7.59%,14.21%,9.18%,7.33%,-0.61%,15.76%,10.28%,8.90%,16.39%,32.48%,14.64%,11.73%,14.41%,19.55%,6.77%,9.50%,14.27%,19.63%,14.17%,1.70%,14.07%,19.00%,11.37%,2.99%,7.69%,17.00%,15.22%,-0.15%,8.56%,21.64%,13.92%
Effective Tax Rate,18.22%,42.78%,20.00%,0.00%,30.08%,15.39%,24.14%,0.00%,22.05%,25.44%,19.84%,24.24%,23.33%,22.83%,1.02%,0.00%,21.52%,20.80%,21.52%,18.86%,21.28%,21.32%,17.47%,22.08%,18.75%,21.64%,29.09%,25.21%,-2.64%,31.18%,31.63%,30.36%,34.07%,32.20%,34.52%,32.50%,34.65%,34.60%,34.36%,29.56%
EBITDA,311,248,350,37,216,108,315,-163,208,192,220,276,168,264,177,17,407,600,467,366,304,327,364,309,292,336,375,302,288,340,358,308,289,327,316,302,291,327,357,313
EBITDA Margin,18.45%,14.08%,18.39%,2.04%,10.85%,7.79%,15.60%,-8.51%,12.13%,11.03%,12.22%,15.26%,9.94%,14.62%,9.82%,0.96%,22.10%,31.32%,23.55%,20.53%,20.98%,21.71%,22.37%,19.92%,19.82%,21.50%,22.18%,19.91%,20.34%,22.67%,21.74%,20.85%,20.56%,22.66%,19.75%,21.18%,21.64%,23.53%,22.93%,22.34%
Depreciation & Amortization,53,54,59,58,57,61,62,60,58,56,57,57,55,55,54,53,53,51,47,45,44,44,47,45,44,44,45,40,41,40,42,39,41,41,43,40,41,41,43,41
EBIT,258,194,291,-21,159,47,253,-223,150,136,163,219,113,209,123,-36,354,549,420,321,260,283,317,264,248,292,330,262,247,300,316,269,248,286,273,262,250,286,314,272
EBIT Margin,15.30%,11.01%,15.29%,-1.16%,7.99%,3.39%,12.53%,-11.65%,8.75%,7.82%,9.05%,12.11%,6.68%,11.57%,6.83%,-2.02%,19.22%,28.65%,21.18%,18.00%,17.94%,18.79%,19.48%,17.02%,16.84%,18.68%,19.52%,17.27%,17.44%,20.00%,19.19%,18.21%,17.64%,19.82%,17.06%,18.37%,18.59%,20.58%,20.17%,19.42%
Cash & Equivalents,290,278,202,219,355,518,367,242,168,278,183,241,192,210,319,492,732,860,871,496,168,150,111,178,162,162,131,1174,489,468,418,431,414,408,401,414,390,383,382,378
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,290,278,202,219,355,518,367,242,168,278,183,241,192,210,319,492,732,860,871,496,168,150,111,178,162,162,131,1174,489,468,418,431,414,408,401,414,390,383,382,378
Cash Growth,-18.31%,-46.33%,-44.96%,-9.50%,111.31%,86.33%,100.55%,0.42%,-12.50%,32.38%,-42.63%,-51.02%,-73.77%,-75.58%,-63.38%,-0.81%,335.71%,473.33%,684.69%,178.65%,3.70%,-7.41%,-15.27%,-84.84%,-66.87%,-65.39%,-68.66%,172.39%,18.12%,14.71%,4.24%,4.11%,6.15%,6.53%,4.97%,9.52%,-52.38%,7.89%,16.11%,3.85%
Receivables,603,595,695,673,679,581,688,678,600,612,681,660,569,654,604,643,616,685,648,726,544,556,631,587,528,568,600,595,536,531,565,568,514,494,569,530,474,472,519,528
Inventory,592,594,637,674,655,710,696,735,741,755,755,803,818,785,752,688,609,534,454,457,514,504,512,556,578,519,506,508,494,462,459,510,501,465,443,460,450,408,385,440
Other Current Assets,147,109,88,95,115,102,77,90,113,118,106,165,162,171,154,139,146,65,47,71,77,56,51,72,97,68,74,96,161,59,72,94,120,49,72,186,176,147,143,149
Total Current Assets,1632,1576,1622,1661,1804,1911,1828,1745,1622,1763,1725,1869,1741,1820,1829,1962,2103,2144,2020,1750,1303,1266,1305,1393,1365,1317,1311,2373,1680,1520,1514,1603,1549,1416,1485,1590,1490,1410,1429,1495
"Property, Plant & Equipment",1604,1583,1675,1671,1668,1645,1691,1674,1671,1658,1676,1623,1608,1611,1634,1579,1543,1457,1394,1344,1355,1346,1034,1000,992,988,996,933,935,934,931,903,904,917,906,887,878,885,918,917
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1793,1814,1909,1917,1950,1949,1964,1972,2421,2421,2442,2466,2465,2475,2493,2514,2852,2844,2471,2464,2493,2492,2503,2504,2505,2527,2531,1918,1922,1923,1918,1918,1917,1929,1932,1632,1630,1634,1652,1654
Other Long-Term Assets,548,524,545,556,486,486,462,427,331,311,315,364,376,368,378,386,357,332,328,292,308,293,274,265,211,226,222,220,221,223,210,205,198,204,187,175,177,166,165,162
Total Long-Term Assets,3945,3921,4129,4144,4104,4080,4117,4073,4423,4390,4433,4453,4449,4454,4505,4479,4752,4633,4193,4100,4156,4131,3811,3769,3708,3741,3749,3071,3078,3080,3059,3026,3019,3050,3025,2694,2685,2685,2735,2733
Total Assets,5577,5497,5751,5805,5908,5991,5945,5818,6045,6153,6158,6322,6190,6274,6334,6441,6855,6777,6213,5850,5459,5397,5116,5162,5073,5058,5060,5444,4758,4600,4573,4629,4568,4466,4510,4284,4175,4095,4164,4228
Accounts Payable,1460,1472,1486,1653,1649,1678,1659,1722,1589,1584,1469,1575,1540,1582,1675,1445,1377,1395,1329,1091,945,941,1035,940,951,947,1001,947,885,912,1005,948,878,874,1035,436,366,419,979,397
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,270,87,88,193,339,435,137,226,289,426,315,1068,1056,1057,381,374,361,64,64,703,568,506,396,321,235,280,199,1066,495,413,804,1050,1159,618,523,432,500,431,395,370
Total Current Liabilities,1730,1579,1574,1846,2022,2228,1917,1996,1878,2010,1784,2643,2596,2639,2056,1819,1738,1516,1418,1794,1513,1458,1440,1261,1186,1235,1200,2013,1380,1376,1809,1998,2037,1522,1558,1387,1358,1351,1405,1300
Other Current Liabilities,0,20,0,0,34,115,121,48,0,0,0,0,0,0,0,0,0,57,25,0,0,11,9,0,0,8,0,0,0,51,0,0,0,30,0,519,492,501,31,533
Long-Term Debt,2822,2797,2815,2827,2790,2768,2787,2799,2794,2783,2788,2175,2172,2173,2785,2788,2796,3049,3058,2565,2570,2577,2287,2286,2285,2285,2284,1789,1788,1787,1391,1390,1390,1789,1789,1796,1796,1796,1796,1796
Total Long-Term Liabilities,3726,3694,3685,3704,3668,3632,3640,3650,3676,3647,3645,3103,3103,3088,3686,3684,3737,3950,3887,3361,3391,3389,3117,3120,3145,3146,3134,2594,2618,2632,2222,2227,2261,2655,2655,2638,2619,2625,2641,2626
Other Long-Term Liabilities,904,897,870,877,878,864,853,851,882,864,857,928,931,915,901,896,941,901,829,796,821,812,830,834,860,861,850,805,830,845,831,837,871,866,866,842,823,829,845,830
Total Liabilities,5456,5273,5259,5550,5690,5860,5557,5646,5554,5657,5429,5746,5699,5727,5742,5503,5475,5466,5305,5155,4904,4847,4557,4381,4331,4381,4334,4607,3998,4008,4031,4225,4298,4177,4213,4025,3977,3976,4046,3926
Total Debt,3092,2884,2903,3020,3129,3203,2924,3025,3083,3209,3103,3243,3228,3230,3166,3162,3157,3113,3122,3268,3138,3083,2683,2607,2520,2565,2483,2855,2283,2200,2195,2440,2549,2407,2312,2228,2296,2227,2191,2166
Debt Growth,-1.18%,-9.96%,-0.72%,-0.17%,1.49%,-0.19%,-5.77%,-6.72%,-4.49%,-0.65%,-1.99%,2.56%,2.25%,3.76%,1.41%,-3.24%,0.61%,0.97%,16.36%,25.36%,24.52%,20.20%,8.06%,-8.69%,10.38%,16.59%,13.12%,17.01%,-10.44%,-8.60%,-5.06%,9.52%,11.02%,8.08%,5.52%,2.86%,-14.07%,0.14%,-5.28%,-15.52%
Retained Earnings,68,31,250,34,241,299,583,415,782,832,1048,951,949,1027,1036,1086,1302,3840,3567,3398,3292,3241,3150,3004,2940,2883,2797,2704,2649,2524,2440,2351,2284,2238,2163,2103,2042,1993,1923,1832
Comprehensive Income,-181,-147,-155,-155,-359,-494,-493,-498,-502,-515,-479,-519,-574,-567,-546,-553,-575,-623,-640,-656,-601,-615,-602,-564,-577,-547,-547,-525,-524,-524,-543,-565,-579,-567,-570,-542,-561,-541,-502,-481
Shareholders Equity,-41,60,328,91,53,-37,220,3,321,326,556,400,313,368,411,743,1184,1115,908,695,555,550,559,781,742,677,726,837,760,592,542,404,270,289,297,259,198,119,118,302
Net Cash / Debt,-2802,-2606,-2701,-2801,-2774,-2685,-2557,-2783,-2915,-2931,-2920,-3002,-3036,-3020,-2847,-2670,-2425,-2253,-2251,-2772,-2970,-2933,-2572,-2429,-2358,-2403,-2352,-1681,-1794,-1732,-1777,-2009,-2135,-1999,-1911,-1814,-1906,-1844,-1809,-1788
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-22.48,-20.9,-21.6,-22.54,-22.26,-21.54,-20.26,-22.51,-23.51,-23.65,-23.59,-24.23,-24.5,-24.35,-22.76,-21.26,-18.93,-17.5,-17.45,-21.77,-23.41,-23.01,-20.01,-18.65,-18.13,-18.49,-17.92,-12.74,-13.63,-13.17,-13.46,-15.29,-16.33,-15.12,-14.49,-13.78,-14.49,-14.05,-13.72,-13.33
Working Capital,-98,-3,48,-185,-218,-317,-89,-251,-256,-247,-59,-774,-855,-819,-227,143,365,628,602,-44,-210,-192,-135,132,179,82,111,360,300,144,-295,-395,-488,-106,-73,203,132,59,24,195
Book Value Per Share,-0.33,0.49,2.64,0.73,0.43,-0.3,1.78,0.02,2.6,2.64,4.51,3.25,2.54,2.99,3.31,5.92,9.38,8.83,7.18,5.53,4.42,4.37,4.41,6.08,5.79,5.3,5.62,6.45,5.88,4.59,4.2,3.14,2.1,2.23,2.29,2,1.53,0.92,0.91,2.29
Net Income,193,99,216,-51,93,22,176,-211,99,85,101,150,69,142,97,-61,259,415,310,241,185,203,241,187,182,210,217,181,233,192,201,172,149,179,165,162,149,172,191,174
Depreciation & Amortization,53,54,59,58,57,61,62,60,58,56,57,57,55,55,54,53,53,51,47,45,44,44,47,45,44,44,45,40,41,40,42,39,41,41,43,40,41,41,43,41
Share-Based Compensation,27,13,19,26,16,13,13,29,21,10,8,19,16,9,-2,17,22,13,13,18,13,6,9,16,10,8,16,14,11,12,13,13,13,12,12,11,13,9,11,12
Other Operating Activities,-93,55,46,149,-13,-76,179,463,31,27,169,3,41,-165,234,255,-88,-96,370,4,-15,18,92,-94,-46,-3,122,17,-221,16,127,-12,-103,-62,111,49,-165,-75,134,-9
Operating Cash Flow,180,221,340,182,153,20,430,341,209,178,335,229,181,41,383,264,246,383,740,308,227,271,389,154,190,259,400,252,64,260,383,212,100,170,331,262,38,147,379,218
Operating Cash Flow Growth,17.65%,1005.00%,-20.93%,-46.63%,-26.79%,-88.76%,28.36%,48.91%,15.47%,334.15%,-12.53%,-13.26%,-26.42%,-89.30%,-48.24%,-14.29%,8.37%,41.33%,90.23%,100.00%,19.47%,4.63%,-2.75%,-38.89%,196.88%,-0.39%,4.44%,18.87%,-36.00%,52.94%,15.71%,-19.08%,163.16%,15.65%,-12.67%,20.18%,11.77%,-39.51%,12.46%,-0.91%
Capital Expenditures,-53,-39,-81,-55,-52,-24,-84,-56,-42,-46,-79,-63,-57,-52,-99,-81,-82,-69,-96,-47,-57,-54,-71,-49,-50,-36,-68,-37,-40,-49,-70,-44,-58,-59,-59,-45,-40,-28,-42,-23
Acquisitions,0,128,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,-681,0,0,0,0,0,0,0,-290,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-1,0,0,0,19,1,3,1,0,1,17,8,1,-4,-12,-2,-25,3,-11,0,1,12,1,0,9,0,2,-1,2,13,1,22,2,1,20,0,0,12,16,0
Investing Cash Flow,-54,89,-81,-38,-33,-23,-81,-55,-42,-45,-62,-55,-56,-56,-111,-83,-107,-151,-107,-47,-56,-42,-70,-49,-41,-36,-747,-38,-38,-36,-69,-22,-56,-58,-329,-45,-40,-16,-26,-23
Dividends Paid,-151,-151,-149,-148,-149,-149,-146,-146,-146,-145,-143,-143,-143,-142,-138,-140,-140,-140,-134,-133,-133,-133,-122,-123,-123,-122,-124,-109,-109,-108,-103,-103,-102,-104,-100,-100,-99,-99,-97,-97
Share Issuance / Repurchase,-142,-86,-2,4,-7,6,23,6,5,-1,5,3,8,-36,-296,-280,-119,-107,10,82,-77,-101,-336,-52,24,-150,-191,9,29,-73,20,38,-71,-95,-4,-29,46,-57,-275,-25
Debt Issued / Paid,184,0,-106,-134,-103,298,-89,-71,-139,111,-178,12,-3,86,0,0,0,0,-138,128,55,51,72,84,-47,80,-376,569,79,5,-248,-110,138,95,89,-68,69,36,24,-507
Other Financing Activities,0,0,-16,0,0,0,-15,0,0,0,-10,0,-5,0,-13,0,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-109,-237,-273,-278,-259,155,-227,-211,-280,-35,-326,-128,-143,-92,-447,-420,-277,-247,-262,77,-155,-183,-386,-91,-146,-192,-691,469,-1,-176,-331,-175,-35,-104,-15,-197,16,-120,-348,-629
Net Cash Flow,12,75,-14,-137,-162,152,122,76,-110,94,-57,47,-18,-110,-173,-240,-130,-12,374,331,17,44,-67,15,0,31,-1043,685,21,52,-16,17,6,7,-13,24,7,1,4,-441
Free Cash Flow,127,182,259,127,101,-4,346,285,167,132,256,166,124,-11,284,183,164,314,644,261,170,217,318,105,140,223,332,215,24,211,313,168,42,111,272,217,-2,119,337,195
Free Cash Flow Growth,25.74%,0,-25.15%,-55.44%,-39.52%,0,35.16%,71.69%,34.68%,0,-9.86%,-9.29%,-24.39%,0,-55.90%,-29.89%,-3.53%,44.70%,102.52%,148.57%,21.43%,-2.69%,-4.22%,-51.16%,483.33%,5.69%,6.07%,27.98%,-42.86%,90.09%,15.07%,-22.58%,0,-6.72%,-19.29%,11.28%,0,-44.39%,17.42%,-0.51%
Free Cash Flow Margin,7.53%,10.33%,13.61%,7.00%,5.08%,-0.29%,17.14%,14.88%,9.74%,7.59%,14.21%,9.18%,7.33%,-0.61%,15.76%,10.28%,8.90%,16.39%,32.48%,14.64%,11.73%,14.41%,19.55%,6.77%,9.50%,14.27%,19.63%,14.17%,1.70%,14.07%,19.00%,11.37%,2.99%,7.69%,17.00%,15.22%,-0.15%,8.56%,21.64%,13.92%
Free Cash Flow Per Share,1.03,1.47,2.08,1.02,0.81,-0.03,2.79,2.31,1.35,1.07,2.08,1.35,1.01,-0.09,2.29,1.46,1.3,2.49,5.1,2.08,1.36,1.73,2.51,0.82,1.09,1.75,2.57,1.66,0.19,1.64,2.42,1.31,0.33,0.86,2.1,1.67,-0.02,0.92,2.6,1.48
Market Capitalization,20103,20178,16948,19002,17690,16229,19661,19547,17315,15813,17352,17109,21422,20339,22376,24263,25452,26526,27626,21674,19270,19097,19501,20565,19676,19265,17516,17225,19178,17025,17161,17294,15452,16207,17899,16318,16373,14862,13645,14481
Market Cap Growth,13.65%,24.34%,-13.80%,-2.79%,2.17%,2.63%,13.31%,14.25%,-19.18%,-22.25%,-22.45%,-29.49%,-15.83%,-23.33%,-19.01%,11.95%,32.08%,38.91%,41.66%,5.39%,-2.07%,-0.88%,11.33%,19.39%,2.60%,13.16%,2.07%,-0.40%,24.12%,5.05%,-4.13%,5.98%,-5.62%,9.05%,31.18%,12.69%,21.41%,20.11%,16.10%,26.65%
Enterprise Value,22905,22784,19649,21803,20464,18914,22218,22330,20230,18744,20272,20111,24458,23359,25223,26933,27877,28779,29877,24446,22240,22030,22073,22994,22034,21668,19868,18906,20972,18757,18938,19303,17587,18206,19810,18132,18279,16706,15454,16269
PE Ratio,43.99,56.52,60.53,79.18,221.12,188.71,131.95,264.14,39.8,39.04,37.56,37.36,86.73,46.54,31.52,26.29,20.78,23.05,29.42,24.91,23.62,23.49,23.78,25.84,24.91,22.91,21.28,21.34,24.03,23.85,24.48,26.01,23.59,24.74,27.62,24.21,23.87,22.45,23.53,25.91
PS Ratio,2.81,2.7,2.39,2.64,2.42,2.31,2.66,2.73,2.45,2.25,2.44,2.41,3.03,2.81,3.05,3.23,3.38,3.72,4.11,3.41,3.14,3.1,3.14,3.28,3.15,3.11,2.86,2.83,3.18,2.82,2.87,2.92,2.63,2.79,3.11,2.85,2.88,2.61,2.41,2.59
PB Ratio,-490.33,336.31,51.67,208.81,333.77,-438.61,89.37,6515.53,53.94,48.51,31.21,42.77,68.44,55.27,54.44,32.66,21.5,23.79,30.43,31.19,34.72,34.72,34.89,26.33,26.52,28.46,24.13,20.58,25.24,28.76,31.66,42.81,57.23,56.08,60.27,63,82.69,124.89,115.64,47.95
P/FCF Ratio,28.93,30.16,35.09,33.34,24.3,20.44,21.14,23.27,24.01,23.32,32.43,30.39,36.94,32.8,23.68,18.59,18.4,19.1,21.38,22.44,23.79,24.48,24.81,25.71,21.62,24.26,22.4,22.58,26.79,23.2,27.07,29.16,24.07,27.1,29.54,24.32,25.23,22.73,18.22,20.72
P/OCF Ratio,21.78,22.52,24.39,24.21,18.74,16.23,16.98,18.39,18.21,17.13,22.08,20.51,24.65,21.78,17.54,14.86,15.18,16,17.87,18.14,18.51,19.02,19.66,20.5,17.87,19.76,17.95,17.96,20.87,17.83,19.84,21.27,17.9,20.23,23.01,19.76,20.94,19.1,15.61,17.4
Debt/Equity,-75.41,48.07,8.85,33.19,59.04,-86.57,13.29,1008.33,9.6,9.84,5.58,8.11,10.31,8.78,7.7,4.26,2.67,2.79,3.44,4.7,5.65,5.61,4.8,3.34,3.4,3.79,3.42,3.41,3,3.72,4.05,6.04,9.44,8.33,7.78,8.6,11.6,18.71,18.57,7.17
Quick Ratio,0.52,0.55,0.57,0.48,0.51,0.49,0.55,0.46,0.41,0.44,0.48,0.34,0.29,0.33,0.45,0.62,0.78,1.02,1.07,0.68,0.47,0.48,0.52,0.61,0.58,0.59,0.61,0.88,0.74,0.73,0.54,0.5,0.46,0.59,0.62,0.68,0.64,0.63,0.64,0.7
