Date,2025/2/15,2024/11/23,2024/8/31,2024/5/4,2024/2/10,2023/11/18,2023/8/26,2023/5/6,2023/2/11,2022/11/19,2022/8/27,2022/5/7,2022/2/12,2021/11/20,2021/8/28,2021/5/8,2021/2/13,2020/11/21,2020/8/29,2020/5/9,2020/2/15,2019/11/23,2019/8/31,2019/5/4,2019/2/9,2018/11/17,2018/8/25,2018/5/5,2018/2/10,2017/11/18,2017/8/26,2017/5/6,2017/2/11,2016/11/19,2016/8/27,2016/5/7,2016/2/13,2015/11/21,2015/8/29,2015/5/9,2015/2/14
Net Income Growth,-5.26%,-4.81%,4.32%,0.62%,8.08%,10.04%,6.77%,9.31%,1.02%,-2.87%,3.09%,-0.60%,36.37%,25.50%,6.12%,73.86%,15.59%,26.29%,31.00%,-15.53%,1.58%,-0.30%,41.21%,10.70%,1.76%,25.05%,-7.75%,10.56%,22.09%,1.04%,1.67%,1.28%,3.73%,7.75%,6.39%,5.97%,7.98%,8.31%,7.35%,8.39%,9.80%
Shares Outstanding (Basic),17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,23,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,32,32
Shares Outstanding (Diluted),17,17,18,18,18,18,19,19,19,20,20,20,21,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33
Shares Change,-3.27%,-4.74%,-6.10%,-6.44%,-7.80%,-7.18%,-7.04%,-7.01%,-8.61%,-9.09%,-9.10%,-9.33%,-8.68%,-9.12%,-7.81%,-5.51%,-4.11%,-2.92%,-4.44%,-6.17%,-5.78%,-6.15%,-6.22%,-7.08%,-8.03%,-7.12%,-6.19%,-5.78%,-4.97%,-5.41%,-4.75%,-4.61%,-4.67%,-4.61%,-5.17%,-5.87%,-5.42%,-4.95%,-5.00%,-4.20%,-5.02%
EPS (Basic),29.06,33.4,52.86,37.73,29.74,33.51,47.64,35.22,25.48,28.37,41.57,29.93,23,26.45,36.36,27.15,15.27,19.05,31.58,14.66,12.7,14.67,23.05,16.35,11.71,13.71,15.27,13.62,10.58,10.17,15.48,11.7,8.29,9.61,14.52,10.99,7.58,8.46,12.96,9.77,6.64
EPS (Diluted),28.29,32.52,51.44,36.69,28.89,32.55,46.26,34.12,24.64,27.45,40.29,29.03,22.3,25.69,35.39,26.48,14.93,18.61,30.85,14.39,12.39,14.3,22.51,15.99,11.49,13.47,15.02,13.42,10.38,10,15.21,11.44,8.08,9.36,14.24,10.77,7.43,8.29,12.7,9.57,6.51
EPS Growth,-2.08%,-0.09%,11.20%,7.53%,17.25%,18.58%,14.82%,17.53%,10.49%,6.85%,13.85%,9.63%,49.36%,38.04%,14.72%,84.02%,20.50%,30.14%,37.05%,-10.01%,7.83%,6.16%,49.87%,19.15%,10.69%,34.70%,-1.25%,17.31%,28.47%,6.84%,6.81%,6.22%,8.75%,12.91%,12.13%,12.54%,14.13%,14.03%,13.09%,13.12%,15.63%
Free Cash Flow Per Share,16.62,34.1,42.41,25.15,9.85,34.05,38.71,30.1,10.67,36.26,45.56,35.08,13.04,32.89,49.83,48.13,10.21,24.46,53.13,24.32,4.93,14.5,26.96,14.16,10.96,13.72,23.92,15.78,3.08,16.47,13.15,10.68,1.38,10.67,12.15,14.13,3.86,8.54,12.66,12.97,0.32
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,53.86%,53.00%,52.50%,53.49%,53.89%,52.84%,52.71%,52.47%,52.29%,50.05%,51.53%,51.91%,52.98%,52.47%,52.26%,52.45%,53.57%,53.12%,53.08%,53.63%,54.35%,53.74%,53.41%,53.61%,54.07%,53.66%,53.61%,53.49%,52.92%,52.75%,52.79%,52.63%,52.66%,52.74%,52.81%,52.84%,52.75%,52.51%,52.50%,52.26%,52.25%
Operating Margin,17.88%,19.66%,20.90%,21.25%,19.26%,20.25%,21.48%,20.99%,18.15%,18.14%,20.64%,20.33%,18.60%,20.56%,21.25%,22.01%,16.55%,19.51%,22.39%,17.69%,16.23%,17.90%,19.58%,19.67%,16.32%,18.47%,16.61%,20.52%,8.50%,18.11%,20.15%,20.22%,16.77%,18.60%,20.70%,20.68%,16.95%,18.36%,20.34%,20.62%,16.85%
Profit Margin,12.35%,13.20%,14.54%,15.39%,13.35%,14.16%,15.20%,15.84%,12.91%,13.53%,15.15%,15.33%,14.00%,15.13%,15.99%,16.33%,11.89%,14.03%,16.29%,12.34%,11.91%,12.54%,14.17%,14.59%,12.02%,13.30%,11.25%,13.79%,12.00%,10.85%,12.35%,12.67%,10.36%,11.27%,12.56%,12.63%,10.13%,10.82%,12.19%,12.40%,9.88%
Free Cash Flow Margin,7.06%,13.48%,11.66%,10.26%,4.42%,14.39%,12.33%,13.53%,5.41%,17.30%,16.57%,17.97%,7.94%,18.82%,21.80%,28.94%,7.94%,18.01%,27.35%,20.46%,4.62%,12.39%,16.55%,12.64%,11.25%,13.31%,17.67%,15.97%,3.50%,17.58%,10.49%,11.56%,1.73%,12.52%,10.49%,16.24%,5.16%,10.92%,11.88%,16.46%,0.47%
Effective Tax Rate,18.40%,22.98%,21.10%,18.10%,19.61%,21.63%,22.35%,17.40%,21.15%,18.94%,22.10%,20.33%,19.26%,21.93%,20.30%,21.40%,20.61%,22.25%,22.25%,22.81%,17.69%,23.22%,21.45%,19.50%,17.85%,21.70%,25.45%,27.21%,-74.67%,34.63%,33.88%,32.84%,32.20%,34.65%,35.10%,34.80%,34.65%,35.95%,35.53%,35.90%,35.20%
EBITDA,845,974,1472,1029,868,969,1381,975,784,832,1245,888,726,854,1174,898,576,705,1143,583,499,590,900,632,484,570,699,626,284,547,811,605,457,531,797,605,451,504,756,576,421
EBITDA Margin,21.37%,22.77%,23.72%,24.30%,22.50%,23.12%,24.27%,23.83%,21.23%,20.89%,23.27%,22.97%,21.56%,23.28%,23.89%,24.58%,19.80%,22.34%,25.15%,20.99%,19.84%,21.12%,22.56%,22.72%,19.74%,21.59%,19.65%,23.51%,11.79%,21.12%,23.08%,23.10%,19.95%,21.51%,23.46%,23.32%,19.99%,21.13%,22.98%,23.11%,19.65%
Depreciation & Amortization,138,133,175,129,125,120,158,116,114,109,141,102,100,100,130,94,94,90,125,92,91,90,119,85,84,82,108,80,79,78,103,75,73,72,94,69,69,66,87,62,60
EBIT,707,841,1297,900,743,849,1222,858,670,723,1104,786,627,754,1044,804,482,615,1018,492,408,500,781,548,400,488,591,546,205,469,708,530,384,459,703,536,383,438,669,514,361
EBIT Margin,17.88%,19.66%,20.90%,21.25%,19.26%,20.25%,21.48%,20.99%,18.15%,18.14%,20.64%,20.33%,18.60%,20.56%,21.25%,22.01%,16.55%,19.51%,22.39%,17.69%,16.23%,17.90%,19.58%,19.67%,16.32%,18.47%,16.61%,20.52%,8.50%,18.11%,20.15%,20.22%,16.77%,18.60%,20.70%,20.68%,16.95%,18.36%,20.34%,20.62%,16.85%
Cash & Equivalents,301,304,298,275,304,283,277,275,301,270,264,263,239,961,1171,976,1026,1664,1751,509,153,158,176,174,196,252,218,218,289,258,293,227,211,196,190,213,208,165,175,153,152
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,301,304,298,275,304,283,277,275,301,270,264,263,239,961,1171,976,1026,1664,1751,509,153,158,176,174,196,252,218,218,289,258,293,227,211,196,190,213,208,165,175,153,152
Cash Growth,-1.05%,7.43%,7.62%,0.16%,0.93%,4.89%,4.79%,4.51%,25.84%,-71.93%,-77.43%,-73.04%,-76.67%,-42.24%,-33.10%,91.64%,570.83%,952.58%,893.09%,192.50%,-21.82%,-37.29%,-19.06%,-20.30%,-32.18%,-2.17%,-25.73%,-3.85%,36.97%,31.78%,54.57%,6.45%,1.29%,18.16%,8.23%,39.20%,37.23%,41.21%,40.83%,5.46%,8.43%
Receivables,597,533,546,587,501,512,520,471,485,502,505,440,406,379,378,360,353,351,365,267,340,333,309,282,298,275,258,261,283,272,281,276,247,271,288,295,296,248,248,212,197
Inventory,6589,6274,6155,6155,5970,5774,5764,5704,5731,5608,5638,5313,5031,4768,4640,4665,4737,4628,4473,4441,4606,4463,4319,4326,4305,4090,3944,4006,4086,4012,3882,3861,3902,3773,3632,3597,3591,3516,3422,3468,3457
Other Current Assets,316,309,308,272,382,387,218,259,277,254,221,239,228,240,226,224,211,194,223,181,201,203,224,190,198,197,216,186,170,175,155,143,133,129,130,120,115,125,125,117,109
Total Current Assets,7803,7421,7307,7289,7157,6957,6779,6709,6795,6633,6628,6255,5904,6349,6415,6224,6327,6837,6812,5398,5301,5157,5029,4971,4997,4814,4636,4671,4826,4717,4611,4507,4493,4369,4240,4225,4210,4054,3970,3950,3914
"Property, Plant & Equipment",9570,9368,9241,9146,8907,8712,8595,8294,8180,8117,8089,7736,7623,7575,7576,7378,7289,7193,7091,6998,7056,7036,4399,4325,4270,4229,4218,4123,4081,4061,4031,3904,3804,3751,3733,3619,3545,3537,3506,3426,3376
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,392,392,392,392,392,392,392,392,392,392,385,384
Other Long-Term Assets,441,375,326,370,351,321,309,293,268,263,255,227,249,234,223,233,242,236,218,203,205,205,166,175,175,178,190,205,193,227,226,225,214,231,235,227,220,235,235,271,276
Total Long-Term Assets,10314,10045,9870,9819,9561,9336,9206,8889,8750,8683,8647,8266,8175,8112,8101,7914,7833,7732,7612,7504,7563,7543,4867,4802,4748,4709,4711,4630,4577,4680,4649,4521,4410,4374,4360,4239,4157,4164,4132,4082,4036
Total Assets,18116,17466,17177,17108,16718,16293,15986,15598,15545,15316,15275,14521,14078,14461,14516,14138,14160,14569,14424,12902,12864,12700,9896,9774,9745,9524,9347,9302,9404,9397,9260,9028,8903,8743,8600,8464,8366,8218,8102,8032,7950
Accounts Payable,7785,7499,7356,7370,7150,7183,7201,7216,7322,7346,7301,6793,6379,6171,6014,5778,5351,5282,5156,4806,4870,4922,4865,4693,4670,4455,4409,4297,4366,4327,4169,4141,4115,4162,4096,3991,3912,3890,3864,3845,3717
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,306,270,267,803,297,289,257,282,275,272,243,269,269,764,237,256,503,246,224,237,235,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,87
Total Current Liabilities,9267,8889,8714,9193,8773,8786,8512,8465,8615,8709,8588,8064,7685,8088,7370,7013,6804,6457,6283,5769,5780,5868,5512,5317,5334,5168,5029,4918,4947,5068,4766,4794,4784,4850,4690,4648,4995,4775,4713,4693,4623
Other Current Liabilities,1176,1120,1092,1020,1326,1314,1053,967,1018,1091,1044,1002,1037,1153,1119,979,951,928,903,726,675,714,647,624,665,713,619,622,582,741,597,653,669,688,594,657,625,885,849,848,820
Long-Term Debt,12060,11996,11985,11459,11532,11494,10586,10203,9897,9167,8960,8717,8482,7396,7903,7862,7833,8039,8015,7900,7946,7794,5206,5152,5111,5156,5006,4955,5044,4983,5081,5153,5152,4997,4924,4954,4388,4754,4625,4533,4361
Total Long-Term Liabilities,13307,13250,13212,12754,12782,12721,11824,11435,11115,10445,10226,9844,9531,8498,8944,8888,8879,9139,9019,8766,8795,8608,6098,6046,6005,6014,5839,5745,5787,5855,5922,5949,5946,5788,5697,5680,5113,5220,5091,4983,4795
Other Long-Term Liabilities,1247,1255,1227,1295,1250,1226,1238,1232,1218,1278,1265,1127,1049,1102,1041,1026,1046,1100,1004,866,849,814,891,894,894,858,833,790,743,872,841,796,794,790,773,726,725,466,466,449,434
Total Liabilities,22574,22139,21926,21947,21555,21506,20336,19899,19729,19154,18814,17908,17216,16586,16314,15901,15684,15596,15302,14535,14575,14477,11610,11363,11339,11182,10867,10663,10734,10922,10688,10742,10730,10638,10387,10327,10108,9996,9804,9676,9419
Total Debt,12366,12266,12251,12262,11829,11783,10843,10485,10172,9438,9203,8986,8751,8160,8139,8119,8336,8285,8239,8136,8181,8027,5206,5152,5111,5156,5006,4955,5044,4983,5081,5153,5152,4997,4924,4954,4845,4754,4625,4533,4448
Debt Growth,4.54%,4.10%,12.99%,16.96%,16.29%,24.84%,17.81%,16.68%,16.23%,15.67%,13.08%,10.68%,4.98%,-1.51%,-1.21%,-0.22%,1.90%,3.22%,58.25%,57.93%,60.06%,55.68%,4.00%,3.98%,1.34%,3.47%,-1.48%,-3.85%,-2.10%,-0.29%,3.19%,4.02%,6.33%,5.12%,6.47%,9.27%,8.92%,7.51%,6.98%,3.54%,2.93%
Retained Earnings,-5421,-3860,-4425,-5327,-5979,-2366,-2959,-3824,-4472,-791,-1330,-2138,-2731,135,-420,-1206,-1802,-1009,-1451,-2191,-2534,-955,-1305,-1871,-2277,-864,-1209,-1624,-1990,-1361,-1642,-2076,-2408,-1324,-1602,-2029,-2356,-1161,-1419,-1820,-2129
Comprehensive Income,-408,-407,-362,-203,-205,-210,-191,-227,-269,-297,-301,-302,-310,-324,-308,-304,-301,-307,-354,-345,-228,-250,-269,-237,-236,-276,-236,-295,-286,-296,-255,-310,-346,-346,-308,-270,-308,-240,-250,-197,-186
Shareholders Equity,-4458,-4673,-4750,-4838,-4837,-5214,-4350,-4302,-4184,-3838,-3539,-3387,-3137,-2125,-1798,-1763,-1524,-1027,-878,-1633,-1711,-1776,-1714,-1590,-1594,-1659,-1520,-1362,-1331,-1525,-1428,-1714,-1827,-1895,-1788,-1863,-1741,-1778,-1701,-1643,-1469
Net Cash / Debt,-12065,-11962,-11953,-11987,-11525,-11500,-10566,-10210,-9871,-9169,-8939,-8723,-8512,-7199,-6968,-7143,-7310,-6621,-6488,-7627,-8028,-7869,-5030,-4978,-4916,-4904,-4788,-4736,-4755,-4725,-4788,-4926,-4941,-4802,-4734,-4740,-4637,-4589,-4450,-4380,-4297
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-699.61,-688.63,-681.99,-674.91,-646.43,-630.7,-566.08,-537.83,-510.45,-466.72,-445.2,-427.3,-402.3,-333.14,-315.45,-317.26,-315.51,-278.46,-270.79,-320.09,-332.28,-321.26,-200.62,-196.03,-191.69,-187.91,-179.1,-173.31,-170.54,-168.18,-168.02,-169.82,-168.41,-161.66,-158.25,-155.91,-150.67,-147.36,-141.03,-135.6,-132.05
Working Capital,-1465,-1468,-1407,-1903,-1616,-1829,-1732,-1756,-1820,-2076,-1960,-1809,-1781,-1739,-954,-789,-477,380,529,-371,-479,-711,-483,-346,-337,-354,-393,-247,-121,-350,-155,-286,-292,-482,-451,-422,-785,-721,-743,-743,-709
Book Value Per Share,-265.53,-276.29,-278.42,-280.1,-279.31,-294.41,-239.93,-233.92,-223.69,-201.92,-181.9,-171.09,-152.95,-101.24,-83.63,-80.32,-67.27,-44.22,-37.52,-69.82,-72.6,-74.39,-70.02,-64,-63.35,-64.72,-57.81,-50.57,-48.64,-55.18,-50.99,-60.45,-63.88,-65.46,-60.91,-62.51,-57.72,-58.3,-55.07,-51.93,-46.04
Net Income,488,565,902,652,515,593,865,648,477,539,810,593,472,555,786,596,346,442,740,343,299,350,565,406,295,351,400,367,290,281,434,332,237,278,427,328,229,258,401,309,212
Depreciation & Amortization,138,133,175,129,125,120,158,116,114,109,141,102,100,100,130,94,94,90,125,92,91,90,119,85,84,82,108,80,79,78,103,75,73,72,94,69,69,66,87,62,60
Share-Based Compensation,30,26,35,25,23,23,31,20,23,19,22,18,16,14,18,14,14,11,13,10,12,10,12,10,11,11,14,6,13,11,9,9,11,10,11,10,10,9,56,-7,-7
Other Operating Activities,-73,88,-42,-137,-229,94,14,-59,-259,126,256,130,-226,109,355,486,-98,141,539,207,-198,-3,146,-31,-22,5,302,52,-194,195,16,30,-164,47,14,127,-92,14,30,158,-163
Operating Cash Flow,584,812,1070,669,434,830,1068,725,354,794,1228,843,362,778,1288,1191,356,683,1417,651,205,447,842,470,368,449,824,504,187,565,561,445,157,407,546,533,215,347,574,523,101
Operating Cash Flow Growth,34.47%,-2.22%,0.21%,-7.62%,22.47%,4.62%,-13.03%,-14.07%,-2.03%,2.01%,-4.67%,-29.16%,1.53%,13.82%,-9.09%,82.74%,74.22%,52.87%,68.31%,38.74%,-44.40%,-0.46%,2.18%,-6.84%,96.39%,-20.50%,46.77%,13.18%,19.01%,39.00%,2.85%,-16.42%,-26.93%,17.15%,-4.89%,1.96%,112.63%,-7.52%,55.06%,12.83%,-32.74%
Capital Expenditures,-305,-235,-347,-235,-264,-227,-366,-171,-155,-104,-342,-149,-94,-88,-217,-134,-125,-115,-174,-83,-88,-101,-182,-118,-92,-98,-195,-79,-103,-110,-193,-143,-118,-98,-189,-111,-99,-86,-183,-112,-91
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-8,-31,-36,-146,-1,-43,-45,-39,-13,-10,-4,-1,-26,-3,-26,4,7,5,-76,10,4,10,-25,9,8,6,-24,7,7,-25,0,-15,15,-2,0,-4,-1,-5,0,-1,1
Other Investing Activities,15,0,12,9,-9,0,14,1,12,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,-10,0,0,0
Investing Cash Flow,-298,-266,-370,-372,-273,-271,-397,-209,-156,-114,-287,-149,-120,-91,-243,-130,-118,-110,-250,-73,-84,-91,-207,-109,-84,-92,-219,-72,-96,-135,-194,-157,-103,-100,-190,-116,-100,-101,-183,-113,-91
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-298,-504,-682,-672,-165,-1445,-972,-818,-868,-859,-984,-868,-1515,-879,-834,-845,-862,-650,12,-158,-275,-441,-668,-409,-287,-452,-645,-395,-117,-346,-216,-264,-180,-357,-341,-513,-144,-375,-421,-496,-8
Debt Issued / Paid,13,-38,16,343,23,903,312,276,703,184,52,197,551,-14,-15,-266,-15,-14,92,-37,148,65,38,35,-59,137,38,-106,56,-117,-86,-7,142,61,-39,103,81,118,105,78,17
Other Financing Activities,-3,4,1,3,1,-10,-12,-2,-4,-1,-7,0,0,-3,0,0,0,0,-35,-14,0,0,-1,-8,0,0,0,0,0,-1,0,-5,0,-2,0,-8,0,0,-45,9,17
Financing Cash Flow,-288,-538,-665,-326,-141,-552,-672,-544,-169,-676,-940,-671,-964,-896,-849,-1110,-877,-663,69,-209,-127,-376,-631,-382,-346,-316,-607,-501,-61,-464,-302,-275,-39,-298,-379,-417,-63,-257,-361,-409,26
Net Cash Flow,-3,6,23,-29,21,6,2,-26,31,5,1,24,-722,-210,196,-51,-638,-87,1242,356,-5,-18,2,-22,-56,34,-1,-70,31,-36,66,16,15,6,-24,5,42,-10,22,2,34
Free Cash Flow,279,577,723,434,171,603,702,554,200,689,886,695,268,690,1071,1057,231,568,1243,569,116,346,660,352,276,352,629,425,84,455,368,303,40,309,357,421,116,261,391,410,10
Free Cash Flow Growth,63.65%,-4.36%,3.09%,-21.52%,-14.55%,-12.51%,-20.82%,-20.31%,-25.41%,-0.15%,-17.23%,-34.26%,15.73%,21.51%,-13.86%,85.78%,98.95%,64.15%,88.37%,61.69%,-57.86%,-1.59%,4.92%,-17.22%,226.83%,-22.73%,70.71%,40.33%,113.22%,47.31%,3.31%,-28.13%,-66.01%,18.56%,-8.78%,2.68%,1048.66%,-7.85%,99.01%,12.81%,-86.14%
Free Cash Flow Margin,7.06%,13.48%,11.66%,10.26%,4.42%,14.39%,12.33%,13.53%,5.41%,17.30%,16.57%,17.97%,7.94%,18.82%,21.80%,28.94%,7.94%,18.01%,27.35%,20.46%,4.62%,12.39%,16.55%,12.64%,11.25%,13.31%,17.67%,15.97%,3.50%,17.58%,10.49%,11.56%,1.73%,12.52%,10.49%,16.24%,5.16%,10.92%,11.88%,16.46%,0.47%
Free Cash Flow Per Share,16.62,34.1,42.41,25.15,9.85,34.05,38.71,30.1,10.67,36.26,45.56,35.08,13.04,32.89,49.83,48.13,10.21,24.46,53.13,24.32,4.93,14.5,26.96,14.16,10.96,13.72,23.92,15.78,3.08,16.47,13.15,10.68,1.38,10.67,12.15,14.13,3.86,8.54,12.66,12.97,0.32
Market Capitalization,58042,52393,54349,51082,46342,46455,44544,49519,47171,46710,42152,39698,40219,38994,33362,33214,26097,25822,27777,24705,24848,27732,27023,25718,22031,21163,20370,17484,19790,17305,14827,20036,21198,21797,22025,23177,22041,23895,22425,21766,19729
Market Cap Growth,25.25%,12.78%,22.01%,3.16%,-1.76%,-0.55%,5.67%,24.74%,17.29%,19.79%,26.35%,19.52%,54.11%,51.01%,20.11%,34.44%,5.03%,-6.89%,2.79%,-3.94%,12.79%,31.04%,32.66%,47.10%,11.33%,22.30%,37.38%,-12.74%,-6.64%,-20.61%,-32.68%,-13.55%,-3.82%,-8.78%,-1.78%,6.48%,11.72%,31.02%,27.66%,22.24%,8.57%
Enterprise Value,70107,64354,66302,63069,57867,57955,55110,59729,57042,55879,51091,48421,48731,46192,40330,40357,33406,32443,34265,32332,32876,35601,32053,30696,26947,26067,25158,22220,24545,22030,19615,24962,26139,26599,26760,27917,26678,28484,26875,26146,24026
PE Ratio,22.27,19.89,20.41,19.46,17.68,17.99,17.62,20.02,19.5,19.35,17.35,16.5,16.7,17.08,15.37,15.63,13.94,14.15,16.03,15.86,15.33,17.16,16.71,17.71,15.59,15.03,15.23,12.75,14.81,13.48,11.58,15.73,16.7,17.29,17.75,19.07,18.41,20.25,19.33,19.22,17.79
PS Ratio,3.11,2.82,2.94,2.84,2.6,2.63,2.55,2.89,2.79,2.82,2.59,2.51,2.58,2.58,2.28,2.33,1.95,1.99,2.2,2.05,2.06,2.31,2.28,2.25,1.95,1.88,1.82,1.57,1.78,1.57,1.36,1.86,1.97,2.03,2.07,2.2,2.11,2.32,2.2,2.19,2.01
PB Ratio,-13.02,-11.21,-11.44,-10.56,-9.58,-8.91,-10.24,-11.51,-11.27,-12.17,-11.91,-11.72,-12.82,-18.35,-18.56,-18.84,-17.13,-25.14,-31.64,-15.13,-14.52,-15.61,-15.77,-16.18,-13.82,-12.76,-13.4,-12.84,-14.87,-11.35,-10.38,-11.69,-11.6,-11.5,-12.32,-12.44,-12.66,-13.44,-13.18,-13.25,-13.43
P/FCF Ratio,28.82,27.5,28.14,26.75,22.84,22.57,20.77,21.26,19.1,18.41,16.6,14.58,13.04,12.79,11.4,10.72,9.99,10.34,12.21,14.61,16.86,16.98,16.49,15.99,13.1,14.2,12.78,13.12,16.35,14.84,14.54,19.88,18.82,18.11,19.07,19.49,18.71,22.29,20.5,24.19,23.13
