Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Receivables,4947,5534,6166,6303,6047,6312,6770,6833,6380,6669,7049,2426,2446,2462,2657,2476,2537,2444,2473,2564,2633,2695,2854,2625,2620,2578,2747,2654,1838,1652,1758,1560,1495,1545,1574,1520,1479,1556,1505,1431
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,3819,3635,3651,4623,4391,4136,3976,4300,3888,3581,5825,585,913,1078,1237,1381,1502,1141,561,609,1032,805,757,655,625,805,767,1055,844,831,806,764,707,914,789,814,727,901,731,717
Total Current Assets,14078,12505,13430,13902,14218,12831,13773,13727,13999,12672,15449,7173,7264,6656,6728,5865,6130,5478,4717,4626,5217,4313,4932,4025,4231,3914,3906,4521,9991,9477,2770,2591,2502,2683,2548,2667,2596,2719,2468,2469
"Property, Plant & Equipment",6087,6158,6043,5937,5957,5810,5473,5325,5301,5143,5597,1328,1336,1310,1239,1189,1206,1125,1088,1040,951,856,828,802,800,810,784,928,597,523,514,504,482,464,455,466,488,500,509,534
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,536,530,542,568,529,542,955,935,1015,1023,1231,335,754,700,690,557,515,535,529,567,562,600,618
Goodwill and Intangibles,77068,79675,80907,91978,94483,97055,100888,103370,106072,109482,113117,22754,23061,23683,24347,24487,24681,24583,24731,25143,25425,25394,25982,25865,26062,26643,27103,27669,11466,12258,12064,11999,11951,12267,12200,12306,12237,12360,12345,12308
Other Long-Term Assets,7327,7995,7649,8002,8099,8053,8484,8162,8629,8752,8077,2544,2766,2669,2258,2084,1563,1716,2023,2039,1574,1733,1561,797,522,530,676,309,166,131,101,78,180,-79,-48,-90,-24,-222,-193,-147
Total Long-Term Assets,90482,93828,94599,105917,108539,110918,114845,116857,120002,123377,126791,26626,27163,27662,27844,27760,27957,27960,28372,28764,28518,28512,28913,28419,28319,28998,29586,30137,12564,13666,13379,13271,13170,13167,13142,13211,13268,13200,13261,13313
Total Assets,104560,106333,108029,119819,122757,123749,128618,130584,134001,136049,142240,33799,34427,34318,34572,33625,34087,33438,33089,33390,33735,32825,33845,32444,32550,32912,33492,34658,22555,23143,16149,15862,15672,15850,15690,15878,15864,15919,15729,15782
Accounts Payable,1055,1120,1151,1245,1260,1329,1689,1123,1454,1534,1397,521,412,2361,2174,2128,397,403,367,421,463,380,325,314,325,280,300,283,277,253,222,200,241,202,185,171,282,249,277,205
Deferred Revenue,1569,1530,2022,1993,1924,1917,1548,1603,1694,1688,1663,281,478,625,806,663,557,435,263,376,489,384,293,236,249,304,277,299,255,238,193,194,163,180,167,205,190,237,181,175
Current Debt,2748,3043,3669,3430,1780,1302,3001,3496,365,1257,1097,794,339,349,585,351,335,336,339,607,609,611,1686,1387,1819,1653,646,153,30,32,105,132,82,95,130,25,119,116,349,453
Total Current Liabilities,15810,15695,17768,16956,15332,14588,16906,16380,15017,14676,14436,3562,3459,3335,3565,3142,3082,2756,2576,2875,3239,2837,3874,3475,3997,3860,2696,2465,1871,1615,1466,1534,1561,1522,1442,1375,1579,2108,1712,1765
Other Current Liabilities,10438,10002,10926,10288,10368,10040,10668,10158,11504,10197,10279,1966,2230,0,0,0,1793,1582,1607,1471,1678,1462,1570,1538,1604,1623,1473,1730,1309,1092,946,1008,1075,1045,960,974,988,1506,905,932
Long-Term Debt,36757,37166,37289,39148,41889,43498,44276,45434,48634,48612,51388,13605,14420,14436,14462,14675,15069,14981,14944,15267,14810,14757,14823,14956,14974,15829,17683,19214,14755,14676,8158,7970,7841,7901,7809,7965,7616,6941,6856,7036
Total Long-Term Liabilities,53812,54464,54846,57569,60953,63019,64927,66362,70317,71293,74857,16675,17572,17585,17699,17908,18622,18642,18713,19111,18530,18409,18306,18229,18036,18819,20760,22180,15661,15428,8920,8744,8701,8877,8662,8889,8593,7925,7777,7974
Other Long-Term Liabilities,17055,17298,17557,18421,19064,19521,20651,20928,21683,22681,23469,3070,3152,3149,3237,3233,3553,3661,3769,3844,3720,3652,3483,3273,3062,2990,3077,2966,906,752,762,774,860,976,853,924,977,984,921,938
Total Liabilities,69622,70159,72614,74525,76285,77607,81833,82742,85334,85969,89293,20237,21031,20920,21264,21050,21704,21398,21289,21986,21769,21246,22180,21704,22033,22679,23456,24645,17532,17043,10386,10278,10262,10399,10104,10264,10172,10033,9489,9739
Total Debt,39505,40209,40958,42578,43669,44800,47277,48930,48999,49869,52485,14399,14759,14785,15047,15026,15404,15317,15283,15874,15419,15368,16509,16343,16793,17482,18329,19367,14785,14708,8263,8102,7923,7996,7939,7990,7735,7057,7205,7489
Debt Growth,-9.54%,-10.25%,-13.37%,-12.98%,-10.88%,-10.17%,-9.92%,239.82%,231.99%,237.30%,248.81%,-4.17%,-4.19%,-3.47%,-1.54%,-5.34%,-0.10%,-0.33%,-7.43%,-2.87%,-8.18%,-12.09%,-9.93%,-15.61%,13.58%,18.86%,121.82%,139.04%,86.61%,83.94%,4.08%,1.40%,2.43%,13.31%,10.19%,6.69%,8.81%,-1.27%,1.85%,8.25%
Retained Earnings,-12239,-11745,-11880,-1894,-928,-526,-105,1133,2205,4306,6614,10033,9580,9522,9360,8682,8543,8278,7980,7712,7333,6859,6616,5663,5254,4984,4867,4657,4632,5785,5696,5382,5232,5038,4940,4621,4517,4297,4098,3903
Comprehensive Income,-1067,-401,-890,-913,-741,-1427,-1042,-1105,-1523,-2119,-1453,-947,-830,-717,-585,-581,-651,-898,-1021,-1122,-822,-1029,-913,-895,-785,-764,-790,-613,-585,-586,-617,-704,-762,-643,-680,-614,-633,-508,-460,-569
Shareholders Equity,34037,35100,34345,44151,45226,44774,45452,46496,47095,48517,51383,11969,11599,11611,11538,10815,10464,10087,9867,9470,9891,9518,9621,8708,8386,8116,7936,7889,4610,5740,5526,5335,5167,5204,5345,5366,5451,5645,5485,5289
Net Cash / Debt,-34193,-36873,-37345,-39602,-39889,-42417,-44250,-46336,-45268,-47447,-49910,-10237,-10854,-11669,-12213,-13018,-13313,-13424,-13600,-14421,-13867,-14555,-15188,-15598,-15807,-16951,-17937,-18555,-7476,-7714,-8057,-7835,-7623,-7772,-7754,-7657,-7345,-6795,-6973,-7168
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-13.94,-14.93,-15.24,-16.21,-16.37,-17.4,-18.16,-19.05,-23.33,-19.54,-21.83,-15.39,-16.42,-17.6,-18.39,-19.52,-20.26,-19.98,-20.18,-21.05,-19.75,-20.41,-21.21,-21.85,-22.11,-23.77,-25.19,-30.47,-13.33,-13.51,-13.94,-13.32,-12.81,-12.91,-12.59,-12.15,-11.3,-10.41,-10.65,-10.75
Working Capital,-1732,-3190,-4338,-3054,-1114,-1757,-3133,-2653,-1018,-2004,1013,3611,3805,3321,3163,2723,3048,2722,2141,1751,1978,1476,1058,550,234,54,1210,2056,8120,7862,1304,1057,941,1161,1106,1292,1017,611,756,704
Book Value Per Share,13.88,14.31,14.01,18.07,18.57,18.37,18.65,19.12,24.28,19.98,22.48,20.25,19.73,19.71,19.59,18.49,17.47,19.97,19.42,18.32,18.7,17.79,18.22,16.62,16.07,15.52,15.17,18.69,12.1,15.07,14.39,13.72,13.18,13.18,13.23,12.99,12.8,13.07,12.7,12.05
Net Income,-404,141,-9986,-966,-414,-413,-1240,-1069,-2101,-2308,-3418,456,38,156,672,140,271,300,271,377,476,262,947,384,269,117,216,-8,-1144,218,374,215,304,219,408,263,219,279,286,250
Depreciation & Amortization,1643,1762,1744,1888,2024,1989,1914,2058,2169,2233,2266,525,539,341,341,361,358,341,334,326,333,322,320,372,397,398,410,193,90,80,80,80,83,80,80,79,87,80,82,81
Share-Based Compensation,138,159,159,101,109,143,137,111,95,107,150,60,44,39,31,64,48,32,34,-4,60,13,39,30,-12,43,34,15,17,0,1,21,20,22,3,24,19,-9,23,2
Other Operating Activities,1338,-1215,9311,-438,1859,797,1203,-1731,2683,92,2013,-718,263,275,-210,-296,-124,187,352,-364,363,354,-632,-244,275,373,-104,-40,1499,426,-267,-61,139,123,-163,-304,317,-92,-60,-270
Operating Cash Flow,2715,847,1228,585,3578,2516,2014,-631,2846,124,1011,323,884,811,834,269,553,860,991,335,1232,951,674,542,929,931,556,160,462,724,188,255,546,444,328,62,642,258,331,63
Operating Cash Flow Growth,-24.12%,-66.34%,-39.03%,0,25.72%,1929.03%,99.21%,0,221.95%,-84.71%,21.22%,20.07%,59.86%,-5.70%,-15.84%,-19.70%,-55.11%,-9.57%,47.03%,-38.19%,32.62%,2.15%,21.22%,238.75%,101.08%,28.59%,195.75%,-37.26%,-15.39%,63.06%,-42.68%,311.29%,-14.95%,72.09%,-0.91%,-1.59%,51.06%,-38.57%,42.67%,-73.86%
Capital Expenditures,-286,-215,-252,-195,-268,-457,-292,-299,-364,-316,-222,-85,-100,-106,-77,-90,-112,-73,-112,-105,-100,-67,-78,-44,-41,-24,-34,-48,-32,-25,-31,-47,-19,-26,-28,-15,-27,-24,-18,-34
Acquisitions,-5,-36,-15,-53,-71,-46,-32,-13,-28,1162,2352,-42,-49,-32,-50,-55,-53,-86,-39,-42,-169,-56,-46,-56,-5,-8,59,-8565,-500,-4,29,0,0,0,19,0,-30,-1,54,-42
Change in Investments,217,0,324,0,0,0,0,0,144,23,139,0,101,47,74,274,-83,-163,65,0,179,0,0,0,0,0,22,-22,525,-196,-74,-178,-183,18,-35,15,-234,18,18,4
Other Investing Activities,80,33,13,41,105,45,14,55,30,-7,82,656,22,-135,93,27,95,-74,2,77,-57,52,-2,6,2,66,45,-40,-103,-5,7,1,0,3,-4,-1,16,7,-2,-6
Investing Cash Flow,6,-218,70,-207,-234,-458,-310,-257,-218,862,2351,529,-26,-226,40,156,-153,-396,-84,-70,-147,-71,-126,-94,-44,34,92,-8675,-110,-230,-69,-224,-202,-5,-48,-1,-275,0,52,-78
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-228,-214,0,-527,-333,-300,0,0,-44,18,3,23,-57,-98,-282,-150,-197,-445,-377,-373,-372,-50,-218,-317
Debt Issued / Paid,-493,-847,-1039,-1047,-1193,-2415,-1656,-107,-990,-2500,-3500,-327,0,-235,0,-339,0,-29,-685,500,-6,-1088,143,-453,-395,-848,-982,2009,33,6434,90,75,-22,23,-34,236,702,-158,-258,384
Other Financing Activities,-107,-28,2,-190,-336,-210,405,-325,-282,187,-70,-260,-42,-38,-69,-130,-49,-31,-54,-232,-26,39,-134,-199,8,1,-63,-13,-8,-58,-19,-9,10,23,-10,-18,-550,-4,-23,-55
Financing Cash Flow,-600,-875,-1037,-1237,-1529,-2625,-1251,-432,-1272,-2313,-3570,-587,-42,-273,-69,-469,-277,-274,-739,-259,-365,-1349,9,-652,-431,-829,-1042,2019,-32,6278,-211,-84,-209,-399,-421,-155,-220,-212,-499,12
Net Cash Flow,1926,-127,231,-933,1889,-647,438,-1291,1417,-1383,-269,260,779,292,826,-114,166,218,204,-18,739,-508,576,-241,455,139,-420,-6497,315,6788,-61,-33,76,39,-148,-57,128,30,-89,-46
Free Cash Flow,2429,632,976,390,3310,2059,1722,-930,2482,-192,789,238,784,705,757,179,441,787,879,230,1132,884,596,498,888,907,522,112,430,699,157,208,527,418,300,47,615,234,313,29
Free Cash Flow Growth,-26.62%,-69.31%,-43.32%,0,33.36%,0,118.25%,0,216.58%,0,4.23%,32.96%,77.78%,-10.42%,-13.88%,-22.17%,-61.04%,-10.97%,47.48%,-53.82%,27.48%,-2.54%,14.18%,344.64%,106.51%,29.76%,232.48%,-46.15%,-18.41%,67.23%,-47.67%,342.55%,-14.31%,78.63%,-4.15%,62.07%,57.69%,-40.46%,54.95%,-86.39%
Free Cash Flow Margin,24.23%,6.57%,10.05%,3.92%,32.19%,20.63%,16.63%,-8.69%,22.55%,-1.96%,8.03%,7.53%,24.60%,22.38%,24.72%,6.41%,15.28%,30.73%,34.59%,8.57%,39.39%,33.01%,20.66%,18.40%,31.61%,34.99%,18.35%,4.86%,23.07%,42.34%,9.00%,12.90%,31.52%,26.86%,17.56%,3.01%,37.36%,15.03%,18.92%,1.89%
Free Cash Flow Per Share,0.99,0.26,0.4,0.16,1.36,0.85,0.71,-0.38,1.28,-0.08,0.35,0.4,1.33,1.2,1.29,0.31,0.74,1.56,1.73,0.45,2.14,1.65,1.13,0.95,1.7,1.73,1,0.27,1.13,1.84,0.41,0.54,1.34,1.06,0.74,0.11,1.44,0.54,0.73,0.07
Market Capitalization,25930,20228,18230,21298,27751,26470,30549,36693,23021,27917,32568,12616,11908,12836,15503,21180,14774,11035,10691,10127,17199,14317,16115,14158,12951,16718,14359,8184,8483,8068,9934,11306,10776,10659,10236,11733,11485,11188,14298,13511
Market Cap Growth,-6.56%,-23.58%,-40.32%,-41.96%,20.55%,-5.18%,-6.20%,190.86%,93.32%,117.50%,110.08%,-40.44%,-19.40%,16.32%,45.01%,109.15%,-14.10%,-22.92%,-33.66%,-28.47%,32.80%,-14.36%,12.23%,72.99%,52.67%,107.20%,44.55%,-27.61%,-21.27%,-24.30%,-2.96%,-3.64%,-6.18%,-4.73%,-28.41%,-13.17%,-24.63%,-33.98%,-16.13%,-30.21%
Enterprise Value,60123,57101,55575,60900,67640,68887,74799,83029,68289,75364,82478,22853,22762,24505,27716,34198,28087,24459,24291,24548,31066,28872,31303,29756,28758,33669,32296,26739,15959,15782,17991,19141,18399,18431,17990,19390,18830,17983,21271,20679
PE Ratio,-2.29,-1.8,-1.55,-7.02,-8.88,-5.49,-4.55,-4.13,-3.12,-5.34,-11.77,9.54,11.84,10.36,11.21,21.57,12.12,7.75,7.71,4.91,8.31,7.69,9.39,14.36,21.8,-20.41,-20,-14.62,-25.17,7.26,8.93,9.87,9.03,9.61,8.76,11.21,11.11,10.51,13.41,11.66
PS Ratio,0.66,0.51,0.46,0.53,0.67,0.63,0.73,0.89,0.68,1.07,1.69,1.01,0.98,1.08,1.37,1.97,1.39,1.04,0.99,0.91,1.54,1.29,1.47,1.29,1.23,1.74,1.66,1.08,1.23,1.21,1.51,1.73,1.66,1.65,1.58,1.83,1.8,1.74,2.22,2.11
PB Ratio,0.76,0.58,0.53,0.48,0.61,0.59,0.67,0.79,0.49,0.58,0.63,1.05,1.03,1.11,1.34,1.96,1.41,1.09,1.08,1.07,1.74,1.5,1.68,1.63,1.54,2.06,1.81,1.04,1.84,1.41,1.8,2.12,2.09,2.05,1.92,2.19,2.11,1.98,2.61,2.56
P/FCF Ratio,5.86,3.81,2.71,2.85,4.5,4.96,9.91,17.07,6.94,17.24,12.94,5.08,4.91,6.17,7.16,9.26,6.32,3.64,3.42,3.56,5.53,5,5.58,5.03,5.33,8.48,8.14,5.85,5.68,5.07,7.58,7.78,8.34,7.72,8.56,9.7,9.64,11.58,12.71,13.32
P/OCF Ratio,4.82,3.24,2.31,2.45,3.71,3.92,7.02,10.95,5.35,11.92,10.75,4.42,4.26,5.2,6.16,7.92,5.39,3.23,3.05,3.17,5.06,4.62,5.24,4.79,5.03,7.93,7.55,5.34,5.21,4.71,6.93,7.19,7.81,7.22,7.94,9.07,8.88,10.39,11.54,11.85
