Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,41,-4,43,84,222,48,91,42,46,30,497,81,213,29,30,31,29,35,16,43,95,44,42,39,39,39,39,39,88,34,39,35,41,291,446,42,61,37,36,116
Net Income Growth,-81.70%,0,-52.89%,100.13%,386.40%,60.71%,-81.68%,-48.09%,-78.53%,1.22%,1547.88%,157.58%,629.28%,-15.66%,83.16%,-27.58%,-69.28%,-19.82%,-61.14%,12.10%,142.41%,12.17%,9.64%,-1.99%,-55.45%,13.04%,-1.32%,13.01%,115.17%,-88.18%,-91.22%,-16.46%,-32.51%,685.28%,1137.01%,-63.90%,-66.05%,-3.24%,2.29%,188.74%
Shares Outstanding (Basic),108,108,108,109,109,109,109,109,108,108,108,105,105,103,101,100,99,99,99,99,99,99,99,97,95,95,95,95,95,91,90,90,90,90,90,89,89,89,89,89
Shares Outstanding (Diluted),109,108,108,109,112,109,109,109,109,109,110,106,108,103,101,100,100,99,99,99,102,99,99,97,95,95,95,96,96,92,91,91,90,90,90,91,90,90,90,90
Shares Change,-2.78%,-0.26%,-0.89%,0.12%,2.16%,0.18%,-0.32%,2.31%,1.43%,5.17%,8.91%,6.56%,8.25%,3.74%,1.37%,0.24%,-2.83%,0.39%,0.42%,2.41%,7.28%,3.82%,3.84%,1.04%,-0.58%,3.68%,4.72%,5.60%,6.65%,2.25%,1.31%,0.49%,0.48%,0.54%,-0.43%,0.05%,3.34%,0.20%,1.44%,1.85%
EPS (Basic),0.37,-0.04,0.4,0.77,2.05,0.44,0.84,0.39,0.41,0.27,4.59,0.77,2.07,0.29,0.3,0.31,0.29,0.35,0.17,0.43,0.96,0.44,0.43,0.4,0.41,0.41,0.4,0.41,0.94,0.38,0.43,0.39,0.45,3.23,4.94,0.46,0.67,0.41,0.4,1.29
EPS (Diluted),0.37,-0.04,0.4,0.77,2.04,0.44,0.84,0.39,0.42,0.27,4.54,0.76,2.06,0.29,0.3,0.31,0.29,0.35,0.17,0.43,0.96,0.44,0.43,0.4,0.41,0.4,0.4,0.41,0.93,0.38,0.43,0.39,0.45,3.21,4.92,0.46,0.67,0.41,0.4,1.27
EPS Growth,-81.86%,0,-52.38%,97.44%,385.71%,62.96%,-81.50%,-48.68%,-79.61%,-6.90%,1413.33%,145.16%,610.35%,-17.14%,76.47%,-27.91%,-69.79%,-20.46%,-60.47%,7.50%,134.15%,10.00%,7.50%,-2.44%,-55.91%,5.26%,-6.98%,5.13%,106.67%,-88.16%,-91.26%,-15.22%,-32.84%,682.93%,1130.00%,-63.78%,-66.33%,-4.65%,0.00%,182.22%
Free Cash Flow Per Share,0.6,1.53,1.11,1.33,2.81,1.27,1.68,0.44,-9.26,1.42,0.44,0.97,0.78,-0.72,-2.31,-0.02,-0.27,0.69,0.5,0.02,-1.15,0.97,-1.22,-0.84,0.43,-0.28,0.4,-1.96,1.04,0.64,-0.15,0.11,0.06,5.65,0.87,0.29,0.62,0.31,-0.21,1.04
Dividend Per Share,1.03,1.03,1.03,1.03,1,1,1,1,0.94,0.94,0.94,0.94,0.83,0.83,0.83,0.96,0.83,0.83,0.83,0.83,0.8,0.8,0.8,0.8,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.75,5,0.75,0.75,0.7,0.7,0.7,0.7
Dividend Growth,3.00%,3.00%,3.00%,3.00%,6.38%,6.38%,6.38%,6.38%,13.25%,13.25%,13.25%,-1.57%,0,0,0,15.06%,3.75%,3.75%,3.75%,3.75%,3.90%,3.90%,3.90%,3.90%,2.67%,2.67%,2.67%,2.67%,0,-85.00%,0,0,7.14%,614.29%,7.14%,7.14%,6.06%,6.06%,6.06%,6.06%
Gross Margin,61.61%,61.38%,61.98%,62.15%,63.47%,61.80%,62.32%,62.73%,65.03%,61.95%,61.18%,61.52%,64.47%,60.31%,61.31%,60.48%,61.16%,60.78%,59.81%,60.02%,64.04%,61.77%,62.25%,62.20%,60.21%,61.51%,61.39%,60.75%,63.23%,59.26%,61.68%,61.43%,63.40%,61.62%,61.03%,61.19%,62.52%,59.47%,61.13%,60.80%
Operating Margin,19.66%,17.96%,19.90%,30.64%,64.93%,21.51%,33.35%,20.17%,20.45%,16.70%,15.66%,34.26%,20.90%,18.03%,18.84%,19.93%,19.08%,21.41%,15.01%,24.63%,25.56%,24.02%,23.38%,22.39%,25.56%,24.08%,24.59%,25.49%,45.26%,23.87%,26.39%,25.57%,28.88%,27.53%,27.44%,27.53%,27.60%,26.47%,26.87%,26.87%
Profit Margin,10.56%,-1.06%,10.94%,21.40%,55.73%,12.34%,23.39%,10.90%,11.85%,8.11%,142.54%,26.18%,67.90%,9.93%,10.57%,11.45%,10.59%,12.70%,6.22%,17.05%,34.68%,16.45%,16.19%,14.79%,16.56%,15.70%,16.12%,16.89%,36.89%,14.67%,17.09%,15.39%,18.56%,128.53%,198.61%,19.00%,27.69%,17.54%,17.36%,56.36%
Free Cash Flow Margin,16.93%,41.54%,30.75%,36.80%,76.62%,35.59%,46.97%,12.43%,-260.44%,41.92%,13.73%,33.16%,25.89%,-24.83%,-81.31%,-0.68%,-9.72%,24.81%,18.71%,0.70%,-41.69%,36.15%,-46.05%,-31.31%,17.29%,-10.88%,16.01%,-79.98%,41.26%,25.02%,-5.69%,4.50%,2.39%,223.96%,34.83%,11.58%,25.09%,13.08%,-8.90%,45.09%
Effective Tax Rate,1.39%,0.00%,2.41%,1.07%,0.40%,1.54%,0.93%,2.67%,1.62%,2.41%,0.18%,0.73%,0.28%,1.60%,1.50%,1.11%,1.67%,1.73%,2.34%,1.07%,0.40%,0.71%,0.54%,0.43%,0.83%,0.84%,0.97%,0.98%,0.25%,1.47%,0.06%,1.33%,1.00%,0.14%,0.11%,0.75%,0.88%,1.33%,1.12%,0.37%
EBITDA,219,175,222,262,402,226,269,218,224,219,685,219,355,166,154,148,146,150,133,155,201,150,147,140,140,137,135,130,177,123,126,122,127,377,532,128,147,123,121,199
EBITDA Margin,56.91%,43.82%,56.60%,66.87%,100.80%,58.18%,68.96%,56.76%,58.17%,59.38%,196.33%,71.01%,113.09%,56.04%,54.06%,54.24%,52.85%,54.64%,50.28%,61.18%,73.40%,56.76%,56.00%,53.45%,59.27%,55.31%,56.37%,55.89%,74.21%,52.54%,55.04%,53.87%,57.77%,166.67%,236.89%,58.24%,66.98%,58.04%,58.33%,97.06%
Depreciation & Amortization,145,146,146,145,145,144,143,142,147,159,158,113,117,111,100,93,92,91,93,92,86,86,85,80,79,76,76,70,68,67,65,64,63,63,62,62,62,61,60,58
EBIT,74,29,76,117,257,82,126,76,77,60,527,106,238,55,55,55,54,60,40,63,116,65,62,59,62,60,60,60,109,56,61,58,65,314,470,66,85,61,61,141
EBIT Margin,19.16%,7.20%,19.42%,29.93%,64.47%,21.03%,32.23%,19.73%,19.99%,16.23%,151.11%,34.33%,75.93%,18.50%,19.17%,20.22%,19.50%,21.74%,15.24%,25.00%,42.18%,24.38%,23.67%,22.70%,26.02%,24.41%,24.87%,25.79%,45.62%,23.94%,26.68%,25.73%,29.28%,138.91%,209.10%,29.97%,38.79%,28.99%,29.50%,68.79%
Cash & Equivalents,32,42,102,101,268,23,29,27,17,68,79,1135,619,434,379,338,425,594,606,27,27,163,155,12,44,19,74,116,378,359,25,254,246,322,363,12,17,17,22,179
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,32,42,102,101,268,23,29,27,17,68,79,1135,619,434,379,338,425,594,606,27,27,163,155,12,44,19,74,116,378,359,25,254,246,322,363,12,17,17,22,179
Cash Growth,-87.98%,84.36%,253.12%,269.93%,1437.14%,-66.43%,-63.31%,-97.60%,-97.18%,-84.22%,-79.26%,236.44%,45.80%,-26.96%,-37.37%,1166.73%,1443.81%,264.30%,290.90%,126.82%,-36.93%,776.41%,110.37%,-89.91%,-88.46%,-94.83%,199.03%,-54.11%,53.69%,11.48%,-93.22%,1960.46%,1381.95%,1854.02%,1529.16%,-93.14%,-89.62%,-77.05%,3.75%,703.81%
Receivables,9,9,10,10,12,12,12,12,13,13,13,13,19,19,19,20,20,20,21,20,22,23,22,21,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",8576,8634,8722,8759,8860,8942,8979,9029,9068,9101,9144,7059,7105,6981,6817,6534,6538,6494,6483,6472,6450,6225,6211,6035,5948,5929,5830,5789,5576,5597,5595,5510,5516,5499,5673,5897,5880,5862,5833,5750
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,8852,8947,9080,9104,9384,9214,9260,9295,9328,9414,9486,8463,7977,7686,7457,7104,7199,7325,7322,6716,6749,6649,6622,6285,6220,6199,6132,6128,6174,6169,5799,5935,6028,6088,6199,6040,6038,6034,6001,6077
Accounts Payable,329,335,326,327,333,322,303,302,315,316,299,271,280,280,242,243,260,268,252,241,253,251,209,208,222,215,203,199,201,201,186,189,207,226,210,210,198,196,193,199
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,4105,4133,4153,4110,4332,4279,4269,4292,4271,4306,4309,4176,3711,3732,3671,3630,3682,3759,3711,3044,3047,2991,2933,2559,2782,2724,2617,2590,2612,2629,2673,2788,2856,2895,2855,3088,3065,3065,3012,3067
Total Debt,3486,3452,3553,3553,3715,3653,3682,3748,3681,3688,3737,3671,3170,3169,3168,3168,3167,3226,3225,2607,2524,2477,2477,2125,2322,2260,2205,2205,2205,2204,2304,2450,2481,2481,2481,2766,2725,2715,2675,2743
Debt Growth,-6.19%,-5.51%,-3.52%,-5.19%,0.94%,-0.95%,-1.46%,2.08%,16.10%,16.36%,17.94%,15.90%,0.12%,-1.75%,-1.75%,21.51%,25.46%,30.21%,30.20%,22.69%,8.72%,9.64%,12.31%,-3.63%,5.31%,2.51%,-4.28%,-10.01%,-11.13%,-11.14%,-7.13%,-11.41%,-8.96%,-8.64%,-7.25%,0.83%,-0.22%,-1.05%,-0.95%,5.92%
Retained Earnings,-898,-827,-711,-642,-614,-727,-666,-648,-582,-525,-453,-848,-829,-955,-898,-843,-791,-738,-690,-624,-584,-600,-564,-527,-495,-467,-437,-397,-369,-384,-352,-318,-289,-261,-104,-491,-459,-452,-427,-404
Comprehensive Income,1,1,0,0,-1,-1,-1,-1,-2,-3,-3,-3,-4,-4,-5,-5,-5,-5,-6,-6,-7,-6,-7,1,7,14,9,4,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Shareholders Equity,4675,4743,4855,4922,4981,4864,4921,4933,4987,5038,5107,4216,4197,3889,3718,3406,3445,3494,3538,3599,3629,3585,3616,3653,3311,3340,3350,3383,3405,3387,2961,2991,3015,3040,3194,2788,2817,2820,2842,2863
Net Cash / Debt,-3453,-3409,-3451,-3453,-3447,-3630,-3654,-3721,-3663,-3620,-3658,-2536,-2551,-2736,-2789,-2830,-2742,-2632,-2619,-2580,-2497,-2314,-2322,-2113,-2278,-2241,-2132,-2089,-1827,-1845,-2279,-2197,-2235,-2158,-2118,-2754,-2708,-2699,-2652,-2564
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-31.82,-31.44,-31.83,-31.75,-30.89,-33.39,-33.4,-34.26,-33.53,-33.36,-33.33,-23.89,-23.69,-26.52,-27.68,-28.41,-27.56,-26.47,-26.35,-25.96,-24.38,-23.36,-23.45,-21.78,-23.86,-23.49,-22.36,-21.74,-19.02,-20.04,-25.04,-24.15,-24.82,-23.98,-23.56,-30.42,-30.22,-30.14,-29.39,-28.34
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,43.12,43.74,44.79,45.28,45.82,44.76,45.29,45.44,45.97,46.45,47.24,40.03,40.11,37.73,36.92,34.22,34.65,35.15,35.6,36.24,36.63,36.23,36.56,37.7,34.76,35.06,35.17,35.59,35.87,37.21,32.86,33.27,33.59,33.9,35.67,31.21,31.59,31.63,31.88,32.17
Net Income,41,-4,43,84,222,48,91,42,46,30,497,81,213,29,30,31,29,35,16,43,95,44,42,39,39,39,39,39,88,34,39,35,41,291,446,42,61,37,36,116
Depreciation & Amortization,145,146,146,145,145,144,143,142,147,159,158,113,117,111,100,93,92,91,93,92,86,86,85,80,79,76,76,70,68,67,65,64,63,63,62,62,62,61,60,58
Share-Based Compensation,4,4,4,3,4,4,3,4,3,3,3,3,3,4,5,4,4,3,4,3,3,4,5,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5,5,4
Other Operating Activities,-38,116,33,-96,-179,40,-11,-48,-28,54,-450,-75,-191,48,21,-40,-19,34,27,-28,-36,57,-6,-30,6,25,26,-27,-60,25,22,-30,-23,-223,-389,-12,-21,20,18,-101
Operating Cash Flow,152,262,225,136,192,236,227,140,168,246,208,122,141,192,155,88,106,163,140,111,147,190,126,93,128,145,144,87,101,130,130,73,86,135,126,97,106,123,118,77
Operating Cash Flow Growth,-20.64%,10.68%,-0.82%,-2.74%,14.15%,-3.89%,8.92%,14.25%,18.90%,27.84%,34.23%,38.25%,33.40%,17.93%,11.19%,-20.01%,-27.95%,-14.05%,10.77%,19.36%,15.15%,31.17%,-12.56%,6.31%,26.80%,10.92%,10.48%,19.41%,17.81%,-3.71%,3.91%,-24.38%,-18.97%,10.09%,6.33%,26.10%,15.37%,-7.50%,18.11%,-18.60%
Capital Expenditures,-87,-96,-104,8,114,-98,-44,-92,-1173,-92,-160,-20,-60,-266,-387,-90,-133,-95,-90,-109,-261,-94,-247,-174,-87,-172,-106,-274,-2,-72,-144,-63,-80,371,-47,-71,-51,-95,-137,16
Acquisitions,0,0,0,0,0,0,0,0,1066,0,-1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,-1,-1,0,100,-4,-100,0,0,0,0,0,0
Other Investing Activities,-2,1,-3,-1,0,-3,-2,-2,-1,-2,21,-29,12,-7,-4,-2,1,2,-2,-5,-2,-5,-7,-2,-2,-2,-6,-2,-6,2,0,-2,5,0,0,-7,-11,-7,-7,-2
Investing Cash Flow,-89,-96,-107,7,114,-101,-46,-94,-108,-94,-1206,-49,-49,-273,-391,-92,-132,-92,-92,-114,-263,-99,-253,-177,-89,-165,-112,-276,-10,-71,-144,35,-79,272,576,-78,-61,-103,-143,14
Dividends Paid,-114,-114,-114,-110,-110,-110,-110,-104,-104,-104,-101,-89,-88,-87,-84,-84,-84,-84,-84,-81,-81,-81,-81,-75,-75,-75,-75,-73,-73,-69,-69,-69,-83,-447,-69,-64,-64,-64,-64,-60
Share Issuance / Repurchase,0,0,-4,-46,0,0,0,0,0,0,491,26,180,221,359,0,0,0,0,0,25,0,0,328,0,-15,0,0,0,445,0,0,-4,0,3,0,0,0,0,0
Debt Issued / Paid,37,-112,0,-154,48,-30,-69,66,-9,-60,-450,500,0,-1,0,0,-62,0,618,82,34,-1,351,-203,61,53,-1,-1,-1,-100,-147,-31,-1,-1,-286,40,20,40,-69,-1
Other Financing Activities,3,0,1,0,2,-1,0,1,1,1,1,6,1,2,3,1,2,1,-2,2,2,-1,0,2,0,1,0,1,2,0,1,0,4,0,1,1,0,-2,0,-9
Financing Cash Flow,-73,-226,-117,-310,-60,-141,-179,-36,-111,-163,-60,443,93,135,277,-83,-144,-83,531,2,-20,-82,271,52,-14,-35,-75,-73,-73,275,-216,-100,-83,-448,-350,-23,-44,-26,-133,-70
Net Cash Flow,-10,-60,1,-167,245,-6,2,10,-51,-10,-1057,517,185,54,42,-87,-169,-12,579,-1,-135,8,143,-32,25,-55,-43,-261,18,335,-229,8,-77,-41,351,-4,0,-6,-158,20
Free Cash Flow,65,165,121,144,306,138,183,48,-1005,154,48,102,81,-74,-232,-2,-27,68,50,2,-114,96,-121,-82,41,-27,38,-187,98,59,-13,10,5,507,78,25,55,28,-18,92
Free Cash Flow Growth,-78.66%,19.63%,-34.03%,201.80%,0,-10.41%,281.97%,-53.27%,0,0,0,0,0,0,0,0,0,-28.73%,0,0,0,0,0,0,-58.44%,0,0,0,1767.87%,-88.43%,0,-59.91%,-90.40%,1735.92%,0,-72.48%,-60.19%,44.27%,0,0
Free Cash Flow Margin,16.93%,41.54%,30.75%,36.80%,76.62%,35.59%,46.97%,12.43%,-260.44%,41.92%,13.73%,33.16%,25.89%,-24.83%,-81.31%,-0.68%,-9.72%,24.81%,18.71%,0.70%,-41.69%,36.15%,-46.05%,-31.31%,17.29%,-10.88%,16.01%,-79.98%,41.26%,25.02%,-5.69%,4.50%,2.39%,223.96%,34.83%,11.58%,25.09%,13.08%,-8.90%,45.09%
Free Cash Flow Per Share,0.6,1.53,1.11,1.33,2.81,1.27,1.68,0.44,-9.26,1.42,0.44,0.97,0.78,-0.72,-2.31,-0.02,-0.27,0.69,0.5,0.02,-1.15,0.97,-1.22,-0.84,0.43,-0.28,0.4,-1.96,1.04,0.64,-0.15,0.11,0.06,5.65,0.87,0.29,0.62,0.31,-0.21,1.04
Market Capitalization,12379,13173,11624,10526,10601,10098,11623,11186,11918,12725,14325,17190,18261,14832,12960,10723,9732,8666,8883,7712,10274,10749,10092,9466,8201,8684,8455,7805,8532,8017,7494,7042,7354,7320,7692,7310,6667,6418,6451,6775
Market Cap Growth,16.77%,30.44%,0.01%,-5.91%,-11.05%,-20.64%,-18.86%,-34.92%,-34.73%,-14.21%,10.54%,60.31%,87.64%,71.14%,45.89%,39.04%,-5.28%,-19.37%,-11.98%,-18.53%,25.28%,23.78%,19.37%,21.28%,-3.88%,8.31%,12.81%,10.83%,16.01%,9.53%,-2.58%,-3.66%,10.30%,14.04%,19.25%,7.89%,4.51%,9.35%,5.96%,17.79%
Enterprise Value,15833,16582,15075,13978,14049,13729,15277,14907,15582,16344,17983,19726,20812,17568,15749,13553,12474,11299,11502,10292,12770,13063,12414,11579,10479,10925,10586,9894,10358,9862,9774,9239,9589,9478,9810,10063,9376,9117,9103,9339
PE Ratio,75.81,38.19,29.27,23.64,26.29,44.55,55.73,18.2,18.24,15.5,17.46,48.66,60.09,123.39,103.12,95.77,78.54,45.68,44.78,34.38,46.78,65.62,63.45,60.93,52.53,42.38,42.18,38.84,43.44,53.69,18.47,8.66,8.97,8.72,13.13,41.66,26.74,17.48,17.51,18.43
PS Ratio,7.9,8.33,7.39,6.71,6.79,6.52,7.61,7.52,8.45,9.5,11.3,14.27,15.61,13.11,11.67,9.84,9.1,8.12,8.4,7.31,9.68,10.49,10.02,9.61,8.57,9.05,8.94,8.34,9.19,8.81,8.3,7.84,8.25,8.23,8.8,8.52,7.91,8.11,8.11,8.47
PB Ratio,2.65,2.78,2.39,2.14,2.13,2.08,2.36,2.27,2.39,2.53,2.81,4.08,4.35,3.81,3.49,3.15,2.83,2.48,2.51,2.14,2.83,3,2.79,2.59,2.48,2.6,2.52,2.31,2.51,2.37,2.53,2.35,2.44,2.41,2.41,2.62,2.37,2.28,2.27,2.37
P/FCF Ratio,24.98,17.9,16.4,13.65,15.71,-15.88,-18.76,-14.82,-17.02,32.99,90.87,-140.52,-80.62,-44.34,-67.34,120.25,104.84,1606.95,269.83,-56.22,-46.55,-163.97,-53.59,-322.5,-61.11,-113.24,950.91,-183.35,55.33,131.31,14.71,11.73,11.94,11,41.31,81.71,42.61,26.8,27.92,33.95
P/OCF Ratio,15.98,16.17,14.73,13.3,13.34,13.1,14.89,14.68,16,17.72,21.56,28.12,31.62,27.36,25.27,21.57,18.74,15.46,15.13,13.45,18.49,20.04,20.55,18.59,16.28,18.21,18.28,17.39,19.63,19.11,17.66,16.79,16.6,15.81,17.07,16.49,15.75,15.69,15.39,16.89
Debt/Equity,0.75,0.73,0.73,0.72,0.75,0.75,0.75,0.76,0.74,0.73,0.73,0.87,0.76,0.82,0.85,0.93,0.92,0.92,0.91,0.72,0.7,0.69,0.69,0.58,0.7,0.68,0.66,0.65,0.65,0.65,0.78,0.82,0.82,0.82,0.78,0.99,0.97,0.96,0.94,0.96
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),4.18%,6.40%,6.37%,6.94%,6.26%,4.28%,3.97%,3.08%,3.43%,3.26%,3.14%,3.50%,3.05%,2.99%,3.14%,3.08%,3.18%,3.40%,3.45%,4.12%,4.10%,4.00%,3.91%,4.08%,4.20%,5.07%,5.04%,5.05%,5.00%,4.22%,4.61%,4.48%,4.49%,4.41%,4.17%,4.15%,4.06%,3.60%,3.70%,3.70%
