Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income,1203,1852,1622,2268,1210,1219,2795,2086,1522,1696,1380,-451,1204,447,256,1666,-5,1229,1275,421,975,879,1234,680,422,1005,781,4431,2157,847,793,1583,960,753,540,653,507,879,716,650
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1203,1852,1622,2268,1210,1219,2795,2086,1522,1696,1380,-451,1204,447,256,1666,-5,1229,1275,421,975,879,1234,680,422,1005,781,4431,2157,847,793,1583,960,753,540,653,507,879,716,650
Net Income Growth,-0.58%,51.93%,-41.97%,8.73%,-20.50%,-28.13%,102.54%,0,26.41%,279.42%,439.06%,0,0,-63.63%,-79.92%,295.72%,0,39.82%,3.32%,-38.09%,131.04%,-12.54%,58.00%,-84.65%,-80.44%,18.65%,-1.51%,179.91%,124.69%,12.48%,46.85%,142.42%,89.35%,-14.33%,-24.58%,0.46%,-42.65%,33.18%,45.53%,51.16%
Shares Outstanding (Basic),2056,2055,2055,2052,2052,2024,2023,1987,1987,1965,1964,1963,1962,1962,1961,1960,1959,1959,1958,1956,1955,1928,1916,1913,1911,1892,1884,1883,1881,1878,1872,1870,1869,1853,1845,1842,1840,1816,1782,1769
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,1931,1927,1925,1910,1901,1897,1896,1894,1887,1881,1876,1864,1858,1854,1848,1824,1797,1795
Shares Change,0.23%,1.56%,1.54%,3.27%,3.25%,3.00%,3.00%,1.26%,1.28%,0.15%,0.16%,0.15%,0.16%,0.16%,0.19%,0.21%,0.20%,0.75%,1.38%,1.49%,1.57%,1.80%,1.60%,1.58%,1.52%,0.82%,0.74%,0.87%,1.05%,1.61%,1.53%,1.47%,1.52%,2.19%,3.43%,3.25%,4.64%,3.52%,2.07%,2.42%
EPS (Basic),0.58,0.9,0.79,1.11,0.59,0.6,1.38,1.04,0.77,0.86,0.7,-0.23,0.61,0.23,0.13,0.85,0,0.63,0.65,0.21,0.5,0.46,0.65,0.36,0.22,0.53,0.42,2.35,1.15,0.45,0.42,0.85,0.52,0.41,0.29,0.36,0.27,0.49,0.4,0.37
EPS (Diluted),0.58,0.9,0.79,1.1,0.58,0.6,1.38,1.04,0.77,0.86,0.7,-0.23,0.61,0.23,0.13,0.84,-0.01,0.62,0.65,0.21,0.5,0.45,0.64,0.35,0.22,0.53,0.4,2.33,1.14,0.45,0.42,0.84,0.51,0.41,0.29,0.35,0.27,0.48,0.4,0.36
EPS Growth,0,50.00%,-42.75%,5.77%,-24.68%,-30.23%,97.14%,0.00%,26.23%,273.91%,438.46%,0.00%,0.00%,-62.90%,-80.00%,300.00%,0.00%,36.87%,1.56%,-40.34%,125.00%,-13.71%,58.81%,-84.89%,-80.70%,17.19%,-4.05%,176.39%,122.66%,10.62%,44.83%,139.49%,88.24%,-15.98%,-27.14%,-2.76%,-45.60%,28.53%,42.14%,47.76%
Free Cash Flow Per Share,0.07,1.07,0.87,0.3,0.38,0.5,0.29,-0.31,-1.09,0.22,0.31,-0.17,-0.67,0.5,0.17,-0.15,-0.51,0.6,-0.03,0.05,0.03,0.8,0.19,0.15,-0.09,0.3,0.12,0,-0.2,0.53,0.54,-0.31,0.08,0.57,0.35,0.15,0.28,0.3,0.46,0.2
Dividend Per Share,0.52,0.52,0.52,0.52,0.47,0.47,0.47,0.47,0.43,0.43,0.43,0.43,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.35,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19
Dividend Growth,10.04%,10.04%,11.11%,10.04%,10.12%,10.12%,10.12%,10.12%,10.39%,10.39%,10.39%,10.39%,10.00%,10.00%,10.00%,10.00%,12.18%,12.18%,12.18%,12.18%,12.23%,12.23%,12.23%,12.23%,13.01%,13.01%,13.01%,13.01%,13.36%,13.36%,13.36%,13.36%,12.44%,12.44%,12.44%,12.44%,6.63%,6.63%,6.63%,6.63%
Gross Margin,55.28%,64.35%,59.61%,59.36%,64.13%,61.66%,66.17%,63.76%,55.09%,53.00%,50.49%,19.55%,53.41%,47.53%,49.86%,49.14%,50.99%,57.51%,61.11%,64.21%,53.81%,61.79%,60.28%,56.27%,58.59%,56.68%,57.13%,58.78%,51.48%,58.55%,57.72%,56.27%,47.24%,57.34%,52.76%,54.97%,48.59%,53.76%,51.45%,40.94%
Operating Margin,17.47%,37.74%,27.52%,35.13%,38.67%,25.60%,38.09%,43.81%,33.19%,27.71%,18.29%,-26.82%,26.85%,8.67%,12.99%,17.96%,21.39%,21.07%,28.21%,42.94%,19.12%,28.59%,35.15%,27.85%,25.22%,21.92%,28.21%,27.46%,4.61%,28.10%,28.95%,31.77%,28.09%,26.54%,23.97%,32.18%,21.50%,29.90%,26.30%,27.51%
Profit Margin,22.34%,24.48%,26.73%,39.57%,17.59%,17.00%,38.03%,31.06%,24.69%,25.24%,26.63%,-15.61%,23.86%,10.23%,6.52%,44.71%,-0.11%,25.68%,30.33%,9.13%,21.25%,15.78%,24.83%,16.69%,9.61%,22.76%,19.22%,114.88%,54.09%,17.62%,18.01%,39.85%,26.08%,15.67%,14.15%,17.03%,12.46%,17.74%,16.43%,15.84%
Free Cash Flow Margin,2.58%,29.18%,29.49%,10.63%,11.40%,14.06%,7.92%,-9.25%,-35.20%,6.28%,11.69%,-11.70%,-25.90%,22.36%,8.58%,-7.62%,-22.82%,24.68%,-1.33%,2.21%,1.24%,27.66%,7.32%,6.90%,-3.76%,12.82%,5.66%,0.08%,-9.20%,20.80%,22.80%,-14.70%,4.18%,21.89%,16.85%,7.30%,12.53%,10.90%,18.63%,8.65%
Effective Tax Rate,12.45%,0.27%,-4.11%,9.10%,12.19%,-3.92%,15.10%,15.62%,17.77%,16.00%,17.56%,0.00%,17.98%,-6.43%,-120.69%,13.05%,0.00%,9.50%,12.67%,-126.34%,16.45%,6.19%,9.13%,9.81%,-6.57%,11.06%,22.44%,22.00%,-1183.93%,30.06%,26.71%,29.89%,34.25%,35.70%,28.85%,27.04%,32.76%,32.39%,27.68%,30.56%
EBITDA,2162,5316,3787,3716,4965,3156,4920,4477,3707,3567,2615,-67,3031,1985,1854,2244,1015,2845,2761,2345,2324,2978,3139,2240,2198,2429,2233,6763,336,2663,2398,3237,1936,2523,2103,1941,1802,2409,2007,1804
EBITDA Margin,40.15%,70.25%,62.40%,64.84%,72.19%,44.00%,66.95%,66.66%,60.14%,53.09%,50.45%,-2.32%,60.07%,45.42%,47.21%,60.23%,23.09%,59.46%,65.68%,50.84%,50.65%,53.45%,63.16%,54.97%,50.07%,55.01%,54.96%,175.34%,8.43%,55.39%,54.45%,81.50%,52.59%,52.51%,55.10%,50.61%,44.29%,48.63%,46.05%,43.96%
Depreciation & Amortization,1513,1642,1409,898,1607,1957,1493,822,1171,1289,1158,885,964,1230,981,749,944,1279,981,848,969,1295,1180,772,1092,1131,832,856,-219,1071,886,619,858,983,742,537,749,798,737,547
EBIT,649,3674,2378,2818,3358,1199,3427,3655,2536,2278,1457,-952,2067,755,873,1495,71,1566,1780,1497,1355,1683,1959,1468,1106,1298,1401,5907,555,1592,1512,2618,1078,1540,1361,1404,1053,1611,1270,1257
EBIT Margin,12.05%,48.55%,39.18%,49.17%,48.82%,16.72%,46.63%,54.42%,41.14%,33.90%,28.11%,-32.94%,40.96%,17.28%,22.23%,40.12%,1.62%,32.73%,42.34%,32.45%,29.53%,30.21%,39.42%,36.03%,25.19%,29.39%,34.48%,153.15%,13.92%,33.11%,34.33%,65.91%,29.29%,32.05%,35.66%,36.61%,25.88%,32.52%,29.14%,30.63%
Cash & Equivalents,1487,2263,1551,1642,2690,1568,1577,2275,1601,2508,2861,1477,639,692,884,1462,1105,1961,1009,3335,600,1131,1019,972,638,497,478,550,1714,1381,642,600,1292,681,730,628,571,1181,551,469
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1487,2263,1551,1642,2690,1568,1577,2275,1601,2508,2861,1477,639,692,884,1462,1105,1961,1009,3335,600,1131,1019,972,638,497,478,550,1714,1381,642,600,1292,681,730,628,571,1181,551,469
Cash Growth,-44.72%,44.32%,-1.65%,-27.82%,68.02%,-37.48%,-44.88%,54.03%,150.55%,262.43%,223.64%,1.03%,-42.17%,-64.71%,-12.39%,-56.16%,84.17%,73.39%,-0.98%,243.11%,-5.96%,127.57%,113.18%,76.73%,-62.78%,-64.01%,-25.55%,-8.33%,32.66%,102.79%,-12.06%,-4.46%,126.27%,-42.34%,32.49%,33.90%,-1.04%,143.51%,-11.42%,-3.89%
Receivables,4516,4349,4664,4123,4553,4961,4594,3932,5093,5329,5131,4291,4108,3858,3402,3286,2974,3277,2867,2621,2807,3330,3121,2974,2969,3119,2891,2389,2737,2750,2480,2160,2439,2859,2673,2267,2265,2310,2139,2027
Inventory,2214,2258,2155,2131,2106,2074,1931,1915,1934,1791,1642,1586,1561,1744,1596,1604,1552,1414,1367,1371,1328,1451,1427,1410,1223,1083,1159,1205,1273,1352,1313,1303,1289,1309,1254,1287,1259,1344,1278,1249
Other Current Assets,3734,3310,4433,4784,6012,5641,5020,5427,4862,3263,4698,3634,2980,3278,2179,1885,1751,2374,2338,2398,2673,1767,1904,2866,1563,3650,1357,1468,1457,1544,1512,1764,2389,1898,1855,2914,2700,1822,2378,2552
Total Current Assets,11951,12180,12803,12680,15361,14244,13122,13549,13490,12891,14332,10988,9288,9572,8061,8237,7382,9026,7581,9725,7408,7679,7471,8222,6393,8349,5885,5612,7181,7027,5947,5827,7409,6747,6512,7096,6795,6657,6346,6297
"Property, Plant & Equipment",138852,134309,133113,129193,125776,120883,117740,114929,111059,108447,105393,101935,99348,99141,96811,94304,91803,88855,86326,83873,82010,78995,76136,74794,70334,68572,68659,67196,72289,71088,69656,68400,66912,65617,64157,62894,61386,59835,58310,56233
Long-Term Investments,15918,17014,15963,15706,14854,14012,15287,14866,14078,13511,13589,14244,15081,14427,14376,14059,13507,14319,13757,12975,14407,13813,13749,13095,12634,12854,12351,12809,8324,8877,8706,8384,7916,7830,7404,7058,6924,6805,6823,6772
Goodwill and Intangibles,4866,4919,5087,5085,5091,5043,5184,5184,4854,4872,4843,4844,4844,4844,4846,4853,4254,4214,4213,4201,4204,4129,3496,3488,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,18557,17591,17758,17286,16407,17492,16942,16829,15454,16688,13613,12934,12351,11179,10919,10988,10738,9968,10084,9863,9662,9606,9700,9430,13450,8828,8595,8667,10169,9789,8581,8594,7756,7670,7347,7589,7374,6666,5722,5627
Total Long-Term Assets,178193,173833,171921,167270,162128,157430,155153,151808,145445,143518,137438,133957,131624,129591,126952,124204,120302,117356,114380,110912,110283,106543,103081,100807,97309,90254,89605,88672,90782,89754,86943,85378,82584,81117,78908,77541,75684,73306,70855,68632
Total Assets,190144,186013,184724,179950,177489,171674,168275,165357,158935,156409,151770,144945,140912,139163,135013,132441,127684,126382,121961,120637,117691,114222,110552,109029,103702,98603,95490,94284,97963,96781,92890,91205,89993,87864,85420,84637,82479,79963,77201,74929
Accounts Payable,6982,4884,4390,4285,8504,6662,6225,6499,8312,7149,7592,5894,6935,5456,5506,4400,4615,4744,4097,3350,3631,2838,2598,2398,2386,3000,2298,1748,3235,2256,1814,1237,3447,2800,1774,1139,2529,1870,1517,1104
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,9948,16667,14139,14069,11806,14139,11191,11634,9710,10155,10201,8719,3867,7249,5763,6603,6147,5502,3877,6090,5040,5643,7770,10330,10930,5539,4210,4137,3615,4614,4132,5325,3022,3482,5307,4617,3006,4660,4539,5202
Total Current Liabilities,25355,29647,26231,24803,27963,28496,24871,25377,26695,27793,26821,22423,17437,20456,16818,15783,15558,15712,12365,13722,13853,13314,14412,17926,17563,12807,10184,9579,11243,11604,8950,9761,10919,10456,11336,10587,10107,10371,9421,9386
Other Current Liabilities,8425,8096,7702,6449,7653,7695,7455,7244,8673,10489,9028,7810,6635,7751,5549,4780,4796,5466,4391,4282,5182,4833,4044,5198,4247,4268,3676,3694,4393,4734,3004,3199,4450,4174,4255,4831,4572,3841,3365,3080
Long-Term Debt,72385,66100,68494,65868,61405,59183,60982,59007,55256,54670,53382,50974,50960,48092,47559,46065,41944,42794,42667,41116,37543,36144,33947,29883,26782,27048,28356,28062,31410,30345,30392,28539,27818,28195,27001,27791,26681,25604,25235,24264
Total Long-Term Liabilities,103928,96828,99057,95758,90502,86610,89028,87001,82804,81870,80342,78270,77806,73981,73081,70928,67197,68608,68022,66040,61991,60734,57714,53263,48726,48458,49134,48712,57189,57856,57064,54975,53743,52539,50202,50420,49260,46766,46179,45079
Other Long-Term Liabilities,31543,30728,30563,29890,29097,27427,28046,27994,27548,27200,26960,27296,26846,25889,25522,24863,25253,25814,25355,24924,24448,24590,23767,23380,21944,21410,20778,20650,25779,27511,26672,26436,25925,24344,23201,22629,22579,21162,20944,20815
Total Liabilities,129283,126475,125288,120561,118465,115106,113899,112378,109499,109663,107163,100693,95243,94437,89899,86711,82755,84320,80387,79762,75844,74048,72126,71189,66289,61265,59318,58291,68432,69460,66014,64736,64662,62995,61538,61007,59367,57137,55600,54465
Total Debt,82333,82767,82633,79937,73211,73322,72173,70641,64966,64825,63583,59693,54827,55341,53322,52668,48091,48296,46544,47206,42583,41787,41717,40213,37712,32587,32566,32199,35025,34959,34524,33864,30840,31677,32308,32408,29687,30264,29774,29466
Debt Growth,12.46%,12.88%,14.49%,13.16%,12.69%,13.11%,13.51%,18.34%,18.49%,17.14%,19.24%,13.34%,14.01%,14.59%,14.56%,11.57%,12.94%,15.58%,11.57%,17.39%,12.92%,28.23%,28.10%,24.89%,7.67%,-6.79%,-5.67%,-4.92%,13.57%,10.36%,6.86%,4.49%,3.88%,4.67%,8.51%,9.98%,3.44%,2.86%,-0.59%,-0.17%
Retained Earnings,32946,32802,32008,31445,30235,29984,29711,27862,26707,26029,25169,24625,25911,25464,25773,26273,25363,26054,25511,24922,25199,24835,24554,23919,23837,23935,23453,23181,19020,17299,16914,16581,15458,14899,14548,14375,14140,13987,13456,13082
Comprehensive Income,-126,-131,-171,-167,-153,-227,-200,-200,-218,-114,-59,-20,0,-94,-85,-98,-92,-152,-163,-192,-169,-181,-191,-213,-188,-158,-173,-178,111,48,3,-40,-70,-36,-82,-113,-167,-168,-4,-73
Shareholders Equity,50101,50051,49140,48641,47468,47095,44793,42896,39229,38629,36439,35887,37202,36649,36932,37378,36513,37287,37073,36403,37005,36592,34910,34226,34144,34252,33021,32706,28236,26398,25926,25497,24341,23907,23174,22912,22574,22318,21338,20235
Net Cash / Debt,-80846,-80504,-81082,-78295,-70521,-71754,-70596,-68366,-63365,-62317,-60722,-58216,-54188,-54649,-52438,-51206,-46986,-46335,-45535,-43871,-41983,-40656,-40698,-39241,-37074,-32090,-32088,-31649,-33311,-33578,-33882,-33264,-29548,-30996,-31578,-31780,-29116,-29083,-29223,-28997
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.91,-21.07,-20.36,-19.26,-16.8,-16.88,-16.68,-17.57,-17.73,-17.96,-17.69,-15.75,-16.63,-16.99,-17.15,-15.75,-15.94,-16.26,-16.15
Working Capital,-13404,-17467,-13428,-12123,-12602,-14252,-11749,-11828,-13205,-14902,-12489,-11435,-8149,-10884,-8757,-7546,-8176,-6686,-4784,-3997,-6445,-5635,-6941,-9704,-11170,-4458,-4299,-3967,-4062,-4577,-3003,-3934,-3510,-3709,-4824,-3491,-3312,-3714,-3075,-3089
Book Value Per Share,24.36,24.35,23.92,23.7,23.14,23.27,22.14,21.58,19.74,19.66,18.55,18.28,18.96,18.68,18.83,19.07,18.64,19.04,18.94,18.61,18.93,18.98,18.22,17.89,17.87,18.1,17.52,17.37,15.01,14.06,13.85,13.64,13.02,12.9,12.56,12.44,12.27,12.29,11.97,11.44
Net Income,1203,1852,1622,2268,1210,1219,2795,2086,1522,1696,1380,-451,1204,447,256,1666,-5,1229,1275,421,975,879,1234,680,422,1005,781,4431,2157,847,793,1583,960,753,540,653,507,879,716,650
Depreciation & Amortization,1513,1642,1409,898,1607,1957,1493,822,1171,1289,1158,885,964,1230,981,749,944,1279,981,848,969,1295,1180,772,1092,1131,832,856,-219,1071,886,619,858,983,742,537,749,798,737,547
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-735,775,902,-89,61,488,-1202,-1235,-1698,-511,293,1528,-851,1064,966,-1123,413,331,-358,625,-32,788,-730,145,-152,159,32,-3996,-809,160,314,-944,-743,288,443,355,320,-98,300,-16
Operating Cash Flow,1981,4269,3933,3077,2878,3664,3086,1673,995,2474,2831,1962,1317,2741,2203,1292,1352,2839,1898,1894,1912,2962,1684,1597,1362,2295,1645,1291,1129,2078,1993,1258,1075,2024,1725,1545,1576,1579,1753,1181
Operating Cash Flow Growth,-31.17%,16.51%,27.45%,83.92%,189.25%,48.10%,9.01%,-14.73%,-24.45%,-9.74%,28.51%,51.86%,-2.59%,-3.45%,16.07%,-31.79%,-29.29%,-4.15%,12.71%,18.60%,40.38%,29.06%,2.37%,23.70%,20.64%,10.44%,-17.46%,2.62%,5.02%,2.67%,15.54%,-18.58%,-31.79%,28.18%,-1.60%,30.82%,2.87%,3.88%,22.50%,16.13%
Capital Expenditures,-1842,-2061,-2143,-2468,-2094,-2656,-2504,-2294,-3165,-2052,-2225,-2300,-2624,-1764,-1866,-1576,-2355,-1658,-1954,-1792,-1855,-1421,-1320,-1316,-1527,-1729,-1415,-1288,-1496,-1078,-989,-1842,-921,-972,-1082,-1265,-1066,-1039,-941,-826
Acquisitions,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-237,-224,-153,-4551,0,0,0,0,-28,0,-2,1484,0,342,11,292,26,213,106,0
Change in Investments,274,-89,-236,-127,169,-320,-47,-853,-129,-400,-72,-128,-50,-171,-11,-83,-41,-35,-105,-3,-63,-43,7,-53,-42,-73,549,-120,50,25,-36,-69,23,-31,-30,-15,-10,-35,-29,-57
Other Investing Activities,-2312,-2108,-2426,-6726,-3689,-2987,-2446,-4670,-1216,-2089,-2318,-2265,928,-1749,-1864,-2761,-2097,-1328,-991,-1340,-1559,-1884,-480,-1025,-820,-1404,-822,-2259,-593,-284,-817,-3243,-165,-885,-655,-2693,-1469,-862,-1326,-681
Investing Cash Flow,-3880,-4258,-4805,-9321,-4690,-5963,-4997,-7817,-4510,-4541,-4615,-4693,-1746,-3684,-3741,-4420,-4493,-3021,-3050,-3135,-3714,-3572,-1946,-6945,-2389,-3206,-1688,-3667,-2067,-1337,-1844,-3670,-1063,-1546,-1756,-3681,-2519,-1723,-2190,-1564
Dividends Paid,-1059,-1061,-1057,-1058,-959,-947,-946,-930,-845,-836,-835,-836,-757,-756,-756,-755,-686,-686,-686,-685,-611,-600,-599,-598,-531,-523,-524,-523,-463,-462,-460,-460,-407,-402,-402,-401,-354,-348,-342,-341
Share Issuance / Repurchase,55,27,-40,6,9,2002,1,2502,56,1457,0,1,7,2,1,4,8,-49,6,-57,6,1462,6,20,4,703,4,7,19,11,18,7,9,485,26,17,24,644,614,16
Debt Issued / Paid,199,1896,2781,6762,-270,1174,1594,5689,66,1322,4011,4889,-474,2051,644,4442,-356,1719,-695,4726,1221,-312,601,2104,5178,67,427,1889,133,375,551,2382,-303,-639,452,2569,58,454,305,627
Other Financing Activities,1546,-403,-922,-672,3666,106,-171,-371,3714,-400,366,99,1965,-780,917,52,3294,207,137,-23,734,-79,617,-99,914,635,-30,-63,1437,161,-115,-246,1326,29,57,8,601,24,-58,-27
Financing Cash Flow,741,459,762,5038,2446,2335,478,6890,2991,1543,3542,4153,741,517,806,3743,2260,1191,-1238,3961,1350,471,625,1427,5565,882,-123,1310,1126,85,-6,1683,625,-527,133,2193,329,774,519,275
Net Cash Flow,-1172,472,-111,-1207,642,24,-1435,748,-526,-526,1755,1422,312,-429,-732,619,-891,1001,-2398,2726,-450,-145,362,-3912,4532,-15,-172,-1075,214,826,143,-729,647,-49,102,57,-597,630,82,-108
Free Cash Flow,139,2208,1790,609,784,1008,582,-621,-2170,422,606,-338,-1307,977,337,-284,-1003,1181,-56,102,57,1541,364,281,-165,566,230,3,-367,1000,1004,-584,154,1052,643,280,510,540,812,355
Free Cash Flow Growth,-82.27%,119.05%,207.56%,0,0,138.86%,-3.96%,0,0,-56.81%,79.82%,0,0,-17.27%,0,0,0,-23.36%,0,-63.70%,0,172.26%,58.26%,9266.67%,0,-43.40%,-77.09%,0,0,-4.94%,56.14%,0,-69.80%,94.82%,-20.81%,-21.13%,-26.09%,-51.00%,100.99%,0
Free Cash Flow Margin,2.58%,29.18%,29.49%,10.63%,11.40%,14.06%,7.92%,-9.25%,-35.20%,6.28%,11.69%,-11.70%,-25.90%,22.36%,8.58%,-7.62%,-22.82%,24.68%,-1.33%,2.21%,1.24%,27.66%,7.32%,6.90%,-3.76%,12.82%,5.66%,0.08%,-9.20%,20.80%,22.80%,-14.70%,4.18%,21.89%,16.85%,7.30%,12.53%,10.90%,18.63%,8.65%
Free Cash Flow Per Share,0.07,1.07,0.87,0.3,0.38,0.5,0.29,-0.31,-1.09,0.22,0.31,-0.17,-0.67,0.5,0.17,-0.15,-0.51,0.6,-0.03,0.05,0.03,0.8,0.19,0.15,-0.09,0.3,0.12,0,-0.2,0.53,0.54,-0.31,0.08,0.57,0.35,0.15,0.28,0.3,0.46,0.2
Market Capitalization,147424,173739,145481,131171,124621,115939,150138,153196,166127,154058,152170,166264,183185,154037,143735,148186,151143,135907,117551,117655,118362,111626,98115,92439,83076,79041,78744,76895,73471,68766,65604,60023,55820,56509,60173,54507,47845,44103,43537,46141
Market Cap Growth,18.30%,49.85%,-3.10%,-14.38%,-24.99%,-24.74%,-1.34%,-7.86%,-9.31%,0.01%,5.87%,12.20%,21.20%,13.34%,22.27%,25.95%,27.70%,21.75%,19.81%,27.28%,42.47%,41.23%,24.60%,20.22%,13.07%,14.94%,20.03%,28.11%,31.62%,21.69%,9.03%,10.12%,16.67%,28.13%,38.21%,18.13%,3.13%,7.66%,-2.59%,10.83%
Enterprise Value,228270,254243,226563,209466,195142,187693,220734,221562,229492,216375,212892,224480,237373,208686,196173,199392,198129,182242,163086,161526,160345,152282,138813,131680,120150,111131,110832,108544,106782,102344,99486,93287,85368,87505,91751,86287,76961,73186,72760,75138
PE Ratio,21.22,24.99,23.02,17.51,17.05,15.21,18.54,22.92,40.06,40.24,58.98,114.19,51.27,65.16,45.69,35.58,51.78,34.85,33.11,33.53,31.4,34.72,29.37,32.01,12.52,9.44,9.58,9.35,13.66,16.44,16.04,15.65,19.21,23.04,23.33,19.79,17.39,14.1,14.96,17.18
