Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-248,-236,-248,-314,-286,-229,-256,-323,-241,-207,-248,-310,-143,-330,-117,-225,-116,-156,-7,-249,-180,-114,-142,-2684,15,-428,-82,-137,-54,-85,-116,-40,-423,42,77,30,132,111,-4,-46
Pretax Income,613,1912,1493,1352,859,1719,936,959,-182,1889,1415,1209,-494,1477,364,1329,341,1548,621,1017,371,1687,1047,3448,133,1791,-289,1055,326,1669,-1957,984,242,1589,896,717,401,1470,945,799
Income Tax,79,377,290,223,4,297,98,97,-96,414,304,173,-283,372,-12,190,-50,293,5,145,-74,367,145,1360,-149,623,-139,113,-175,590,-587,315,34,439,261,217,118,500,302,274
Net Income,534,1535,1203,1129,855,1422,838,862,-86,1475,1111,1036,-211,1105,376,1139,391,1255,616,872,445,1320,902,2088,282,1168,-150,942,501,1079,-1370,669,208,1150,635,500,283,970,643,525
Preferred Dividends,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,6,10,11,11,11,11,12,11,12,11,14,17
Net Income Common,534,1535,1203,1129,855,1422,838,862,-87,1472,1107,1032,-215,1101,372,1135,387,1251,612,868,441,1316,899,2084,278,1164,-154,938,495,1069,-1381,658,197,1139,623,489,271,959,629,508
Net Income Growth,-37.54%,7.95%,43.56%,30.97%,0,-3.40%,-24.30%,-16.47%,0,33.70%,197.58%,-9.08%,0,-11.99%,-39.22%,30.76%,-12.25%,-4.94%,-31.92%,-58.35%,58.63%,13.06%,0,122.18%,-43.84%,8.89%,0,42.55%,151.27%,-6.15%,0,34.56%,-27.31%,18.77%,-0.95%,-3.74%,-4.24%,33.57%,2.95%,44.73%
Shares Outstanding (Basic),1096,1097,1096,1094,1092,1092,1092,1091,1090,1082,1065,1063,1064,1061,1061,1060,1058,1058,1058,1057,1055,1048,1044,1038,1032,1023,1014,1011,1006,1003,998,993,984,968,934,916,910,910,909,910
Shares Outstanding (Diluted),1102,1103,1102,1100,1098,1099,1098,1098,1096,1088,1072,1069,1071,1068,1067,1066,1068,1064,1063,1067,1063,1057,1052,1045,1037,1029,1014,1016,1017,1010,1005,1000,997,975,940,922,917,912,912,915
Shares Change,0.36%,0.36%,0.36%,0.18%,0.18%,1.01%,2.43%,2.71%,2.33%,1.87%,0.47%,0.28%,0.28%,0.38%,0.38%,-0.09%,0.47%,0.66%,1.05%,2.11%,2.51%,2.72%,3.75%,2.85%,1.97%,1.88%,0.90%,1.60%,2.01%,3.59%,6.92%,8.46%,8.72%,6.91%,3.07%,0.77%,0.77%,1.11%,1.45%,2.46%
EPS (Basic),0.49,1.40,1.10,1.03,0.78,1.30,0.77,0.79,-0.10,1.36,1.04,0.97,-0.20,1.04,0.35,1.07,0.37,1.18,0.58,0.82,0.41,1.26,0.86,2.01,0.26,1.14,-0.15,0.93,0.49,1.07,-1.38,0.66,0.17,1.18,0.67,0.53,0.30,1.05,0.69,0.56
EPS (Diluted),0.48,1.39,1.09,1.03,0.78,1.29,0.76,0.79,-0.10,1.35,1.03,0.97,-0.20,1.03,0.35,1.06,0.36,1.18,0.58,0.81,0.41,1.25,0.85,1.99,0.26,1.13,-0.15,0.92,0.49,1.06,-1.37,0.66,0.17,1.17,0.66,0.53,0.29,1.05,0.69,0.56
EPS Growth,-38.46%,7.75%,43.42%,30.38%,0.00%,-4.44%,-26.21%,-18.56%,0.00%,31.07%,194.29%,-8.49%,0.00%,-12.71%,-39.66%,30.86%,-12.20%,-5.60%,-31.77%,-59.30%,57.69%,10.62%,0.00%,116.30%,-46.94%,6.60%,0.00%,39.39%,188.24%,-9.40%,0.00%,24.53%,-41.38%,11.43%,-4.35%,-5.36%,-6.45%,31.25%,1.47%,43.59%
Free Cash Flow Per Share,-0.32,1.28,0.65,-0.75,-0.86,0.51,0.01,-1.05,-0.87,-0.77,0.16,0.18,-1.32,0.32,0.07,-0.52,-0.64,0.30,0.33,-0.76,-1.21,0.39,0.00,-1.04,-0.86,0.39,-0.14,-0.38,-0.89,0.90,-0.01,-0.77,-1.34,0.40,-0.56,-1.19,-0.68,1.86,0.05,-0.13
Dividend Per Share,0.72,0.72,0.72,0.70,0.70,0.70,0.70,0.68,0.68,0.68,0.68,0.66,0.66,0.66,0.66,0.64,0.64,0.64,0.64,0.62,0.62,0.62,0.62,0.60,0.60,0.60,0.60,0.58,0.58,0.58,0.58,0.56,0.56,0.56,0.56,0.54,0.54,0.54,0.54,0.53
Dividend Growth,2.86%,2.86%,2.86%,2.94%,2.94%,2.94%,2.94%,3.03%,3.03%,3.03%,3.03%,3.13%,3.13%,3.13%,3.13%,3.23%,3.23%,3.23%,3.23%,3.33%,3.33%,3.33%,3.33%,3.45%,3.45%,3.45%,3.45%,3.57%,3.57%,3.57%,3.57%,3.32%,3.32%,3.13%,3.32%,3.24%,3.24%,3.43%,3.24%,3.55%
Gross Margin,35.89%,49.19%,47.97%,42.85%,35.39%,48.90%,41.79%,35.94%,18.08%,36.35%,36.36%,33.89%,29.08%,44.21%,39.40%,41.84%,34.75%,48.47%,45.02%,41.47%,29.10%,47.99%,40.98%,35.94%,25.58%,42.95%,34.51%,34.35%,30.19%,45.03%,38.99%,35.97%,26.02%,43.10%,41.15%,38.43%,35.87%,43.09%,37.38%,34.74%
Operating Margin,16.69%,32.55%,30.00%,25.62%,19.97%,30.23%,22.44%,18.80%,1.96%,26.18%,22.97%,20.47%,-2.64%,25.62%,13.41%,26.29%,13.74%,32.65%,22.90%,24.39%,12.88%,33.48%,26.17%,22.06%,11.32%,29.57%,1.76%,21.59%,12.76%,32.11%,-30.37%,23.57%,4.30%,32.01%,28.39%,24.88%,21.33%,33.31%,25.85%,23.09%
Profit Margin,8.42%,21.10%,18.61%,16.99%,14.14%,20.37%,14.58%,13.30%,-1.24%,17.57%,15.36%,15.52%,-3.73%,17.65%,7.16%,19.21%,7.56%,22.26%,13.25%,17.30%,8.97%,21.95%,17.63%,38.51%,5.21%,18.90%,-2.74%,14.72%,8.80%,17.24%,-25.43%,11.40%,3.80%,18.18%,13.97%,12.25%,7.60%,17.76%,14.50%,12.14%
Free Cash Flow Margin,-5.54%,19.29%,11.00%,-12.40%,-15.62%,7.99%,0.14%,-17.69%,-13.45%,-9.94%,2.32%,2.95%,-24.28%,5.43%,1.39%,-9.34%,-13.31%,5.57%,7.55%,-16.08%,-25.95%,6.84%,0.04%,-19.96%,-16.64%,6.54%,-2.44%,-6.03%,-15.97%,14.56%,-0.22%,-13.20%,-25.52%,6.24%,-11.62%,-27.26%,-17.27%,31.37%,0.99%,-2.85%
Effective Tax Rate,12.89%,19.72%,19.42%,16.49%,0.47%,17.28%,10.47%,10.12%,0.00%,21.92%,21.48%,14.31%,0.00%,25.19%,-3.30%,14.30%,-14.66%,18.93%,0.81%,14.26%,-19.95%,21.76%,13.85%,39.44%,-112.03%,34.79%,0.00%,10.71%,-53.68%,35.35%,0.00%,32.01%,14.05%,27.63%,29.13%,30.27%,29.43%,34.01%,31.96%,34.29%
EBITDA,2656,3948,3498,3278,2780,3602,2749,2774,1359,3489,2909,2660,1020,2923,1799,2743,1821,2978,2032,2422,1630,3012,2248,4729,1491,3146,1058,2386,1665,2957,-673,2223,1460,2766,1856,1602,1237,2304,1718,1590
EBITDA Margin,41.89%,54.28%,54.12%,49.32%,45.99%,51.61%,47.83%,42.81%,19.29%,41.65%,40.37%,40.01%,17.69%,46.86%,34.61%,46.41%,35.59%,52.99%,43.98%,48.27%,33.17%,50.24%,44.10%,87.38%,27.94%,51.08%,18.80%,37.45%,29.58%,47.69%,-12.39%,38.52%,28.18%,44.16%,41.62%,40.13%,34.67%,42.66%,39.61%,38.01%
Depreciation & Amortization,1350,1344,1311,1261,1287,1263,1203,1233,980,1089,1006,989,1029,995,985,964,1002,987,967,949,817,891,772,851,902,897,877,873,893,881,860,823,814,803,667,639,608,616,593,578
EBIT,1306,2604,2187,2017,1493,2339,1546,1541,379,2400,1903,1671,-9,1928,814,1779,819,1991,1065,1473,813,2121,1476,3878,589,2249,181,1513,772,2076,-1533,1400,646,1963,1189,963,629,1688,1125,1012
EBIT Margin,20.60%,35.80%,33.84%,30.35%,24.70%,33.51%,26.90%,23.78%,5.38%,28.65%,26.41%,25.14%,-0.16%,30.91%,15.66%,30.10%,16.01%,35.43%,23.05%,29.35%,16.55%,35.38%,28.95%,71.66%,11.04%,36.52%,3.22%,23.75%,13.72%,33.48%,-28.23%,24.26%,12.47%,31.34%,26.67%,24.12%,17.63%,31.25%,25.94%,24.19%
Cash & Equivalents,1070,1018,1152,713,748,1676,2123,1053,1917,2009,1724,1662,1798,2078,1582,1770,1065,3379,1879,2164,1975,2931,1383,1361,1396,1847,1980,2284,2130,1841,1433,1094,1975,2669,9860,754,1404,1109,813,1112
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1070,1018,1152,713,748,1676,2123,1053,1917,2009,1724,1662,1798,2078,1582,1770,1065,3379,1879,2164,1975,2931,1383,1361,1396,1847,1980,2284,2130,1841,1433,1094,1975,2669,9860,754,1404,1109,813,1112
Cash Growth,43.05%,-39.26%,-45.74%,-32.29%,-60.98%,-16.58%,23.14%,-36.64%,6.62%,-3.32%,8.98%,-6.10%,68.83%,-38.50%,-15.81%,-18.21%,-46.08%,15.29%,35.86%,59.00%,41.48%,58.69%,-30.15%,-40.41%,-34.46%,0.33%,38.17%,108.78%,7.85%,-31.02%,-85.47%,45.09%,40.67%,140.67%,1112.79%,-32.19%,97.75%,-21.57%,39.45%,88.48%
Receivables,3576,3728,3587,3245,3267,3252,3018,2916,3814,3659,3885,3370,3228,3337,3211,3513,3335,3016,2899,2923,3409,3385,3304,3616,3944,3623,3527,3557,3877,3301,3162,3069,3246,3211,2116,1634,1903,2275,2256,1872
Inventory,3369,3385,3287,3268,3352,3148,2963,2750,2677,2681,2281,2103,2355,2258,2122,2195,2488,2476,2381,2215,2388,2324,2143,2093,2394,2294,2151,2230,2627,2701,2562,2510,2782,2559,2008,1922,1929,1737,1838,1905
Other Current Assets,2679,2909,2967,3317,3065,3012,2875,2836,2008,2014,1891,2162,1584,2001,2636,1991,1729,1703,1910,2128,2045,1277,1522,1639,1849,1620,3961,1453,1438,1359,1680,1754,1719,1219,1165,1151,1290,1149,1698,1483
Total Current Assets,10694,11040,10993,10543,10432,11088,10979,9555,10416,10363,9781,9297,8965,9674,9551,9469,8617,10574,9069,9430,9817,9917,8352,8709,9583,9384,11619,9524,10072,9202,8837,8427,9722,9658,15149,5461,6526,6270,6605,6372
"Property, Plant & Equipment",106075,104312,103318,101870,101276,99721,98248,97135,96101,95089,94445,93483,92809,92583,91398,90858,89436,88188,86805,85735,84880,83531,83036,83518,80797,78432,77192,80947,79872,79741,78686,79811,78446,75554,63893,62552,61114,58243,57007,55475
Long-Term Investments,1416,1414,1385,1395,1368,1376,1382,1408,1443,1292,1305,1293,1282,1853,1856,1930,1918,2011,2010,2181,2091,2339,2370,2404,2378,2363,2334,2323,2288,2425,2414,2395,2323,2310,763,761,761,752,751,749
Goodwill and Intangibles,5493,5502,5511,5520,5529,5538,5547,5558,5567,5695,5705,5715,5725,5735,5746,5757,5767,5779,5791,5803,5816,5830,5832,5869,5928,5989,6017,7074,7141,7169,7200,7186,7221,7165,754,0,319,0,0,0
Other Long-Term Assets,21502,21688,20730,20792,20726,20598,20960,21100,21364,21566,19533,18851,18753,18016,17356,17379,17197,16606,16056,15703,16096,15974,15277,13596,18228,15549,15615,11699,11632,11778,11547,11941,11985,11675,10314,9961,9598,9950,9818,9014
Total Long-Term Assets,134486,132916,130944,129577,128899,127233,126137,125201,124475,123642,120988,119342,118569,118187,116356,115924,114318,112584,110662,109422,108883,107674,106515,105387,107331,102333,101158,102043,100933,101113,99847,101333,99975,96704,75724,73274,71792,68945,67576,65238
Total Assets,145180,143956,141937,140120,139331,138321,137116,134756,134891,134005,130769,128639,127534,127861,125907,125393,122935,123158,119731,118852,118700,117591,114867,114096,116914,111717,112777,111567,111005,110315,108684,109760,109697,106362,90873,78735,78318,75215,74181,71610
Accounts Payable,3701,3950,2445,2154,2898,2942,2493,2365,3525,3079,2908,2251,2169,2229,2075,2533,2806,2285,2071,1951,2557,2266,2371,2569,3436,2767,2647,2526,3076,2804,2454,2221,3314,2265,1493,1584,1905,1419,1395,1289
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,6256,2561,4327,4593,4973,4983,5905,7116,7091,4830,3794,3768,3847,4239,4476,4871,4357,4784,3016,3749,5273,4084,4774,3792,6113,5577,7218,7506,6331,6084,6305,6087,4828,3924,4096,3587,4050,4803,4700,4985
Total Current Liabilities,15993,12165,12028,11458,13467,13214,13240,13893,15724,12801,11487,10434,10921,11259,11660,11586,12079,11750,9334,9553,12546,10534,10999,9919,14286,12965,14366,13630,13594,12603,12751,12284,12917,10567,8514,7856,9129,9689,8694,9185
Other Current Liabilities,6036,5654,5256,4711,5596,5289,4842,4412,5108,4892,4785,4415,4905,4791,5109,4182,4916,4681,4247,3853,4716,4184,3854,3558,4737,4621,4501,3598,4187,3715,3992,3976,4775,4378,2925,2685,3174,3467,2599,2911
Long-Term Debt,60021,62521,61192,60653,58517,57323,56490,53434,52044,51820,52668,52154,51623,50338,49432,48379,46684,47151,46749,45845,43413,43699,41384,42177,40736,41425,42483,44446,44462,44042,43885,42786,42629,41550,35368,26091,24688,22326,22674,21093
Total Long-Term Liabilities,92513,94886,93798,93048,90639,89803,89228,86301,84635,85486,86027,85285,84046,83092,81210,80448,78331,78617,78145,77092,74104,74975,72446,73199,73298,70363,71395,71588,71559,71353,70523,70198,69886,69448,58748,48533,47046,43444,44182,41016
Other Long-Term Liabilities,32492,32365,32606,32395,32122,32480,32738,32867,32591,33666,33359,33131,32423,32754,31778,32069,31647,31466,31396,31247,30691,31276,31062,31022,32562,28938,28912,27142,27097,27311,26638,27412,27257,27898,23380,22442,22358,21118,21508,19923
Total Liabilities,108506,107051,105826,104506,104106,103017,102468,100194,100359,98287,97514,95719,94967,94351,92870,92034,90410,90367,87479,86645,86650,85509,83445,83118,87584,83328,85761,85218,85153,83956,83274,82482,82803,80015,67262,56389,56175,53133,52876,50201
Total Debt,66277,65082,65519,65246,63490,62306,62395,60550,59135,56650,56462,55922,55470,54577,53908,53250,51041,51935,49765,49594,48686,47783,46158,45969,46849,47002,49701,51952,50793,50126,50190,48873,47457,45474,39464,29678,28738,27129,27374,26078
Debt Growth,4.39%,4.46%,5.01%,7.76%,7.37%,9.98%,10.51%,8.28%,6.61%,3.80%,4.74%,5.02%,8.68%,5.09%,8.33%,7.37%,4.84%,8.69%,7.81%,7.89%,3.92%,1.66%,-7.13%,-11.52%,-7.77%,-6.23%,-0.97%,6.30%,7.03%,10.23%,27.18%,64.68%,65.14%,67.62%,44.17%,13.81%,15.99%,10.92%,11.63%,10.25%
Retained Earnings,13750,0,0,0,12482,0,0,0,11538,0,0,0,10929,0,0,0,11311,0,0,0,10877,0,0,0,0,9048,8494,9257,8885,8981,8494,10459,10356,10685,10085,9999,10010,10233,9767,9639
Comprehensive Income,-78,0,0,0,-177,0,0,0,-167,0,0,0,-237,0,0,0,-395,0,0,0,-321,0,0,0,0,-177,-188,-200,0,-182,-191,-189,0,-225,-247,-244,0,-136,-121,-143
Shareholders Equity,33208,36905,36111,35614,31444,35304,34648,34562,30408,35476,33013,32629,27874,33219,32746,33068,27972,32500,31961,31916,27505,31791,31131,30687,29039,24877,23636,24676,25528,24082,23372,25094,26612,24547,22015,20797,21982,20664,20182,20017
Net Cash / Debt,-65207,-64064,-64367,-64533,-62742,-60630,-60272,-59497,-57218,-54641,-54738,-54260,-53672,-52499,-52326,-51480,-49976,-48556,-47886,-47430,-46711,-44852,-44775,-44608,-45453,-45155,-47721,-49668,-48663,-48285,-48757,-47779,-45482,-42805,-29604,-28924,-27334,-26020,-26561,-24966
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-59.17,-58.08,-58.41,-58.67,-57.14,-55.17,-54.89,-54.19,-52.21,-50.22,-51.06,-50.76,-50.11,-49.16,-49.04,-48.29,-46.79,-45.64,-45.05,-44.45,-43.94,-42.43,-42.56,-42.69,-43.83,-43.88,-47.06,-48.89,-47.85,-47.81,-48.51,-47.78,-45.62,-43.90,-31.49,-31.37,-29.81,-28.53,-29.12,-27.29
Working Capital,-5299,-1125,-1035,-915,-3035,-2126,-2261,-4338,-5308,-2438,-1706,-1137,-1956,-1585,-2109,-2117,-3462,-1176,-265,-123,-2729,-617,-2647,-1210,-4703,-3581,-2747,-4106,-3522,-3401,-3914,-3857,-3195,-909,6635,-2395,-2603,-3419,-2089,-2813
Book Value Per Share,30.30,33.64,32.95,32.55,28.80,32.33,31.73,31.68,27.90,32.79,31.00,30.70,26.20,31.31,30.86,31.20,26.44,30.72,30.21,30.20,26.07,30.34,29.82,29.56,28.14,24.32,23.31,24.41,25.38,24.01,23.42,25.27,27.05,25.36,23.57,22.70,24.16,22.71,22.20,22.00
Net Income,534,1535,1203,1129,855,1422,838,862,-86,1475,1111,1036,-211,1105,376,1139,391,1255,616,872,445,1320,902,2088,282,1168,-150,942,501,1079,-1370,669,208,1150,635,500,283,970,643,525
Depreciation & Amortization,1350,1344,1311,1261,1287,1263,1203,1233,980,1089,1006,989,1029,995,985,964,1002,987,967,949,817,891,772,851,902,897,877,873,893,881,860,823,814,803,667,639,608,616,593,578
Share-Based Compensation,12,23,14,83,18,8,19,92,11,16,15,85,10,29,22,83,14,15,12,72,20,12,11,64,17,25,14,69,14,22,12,61,121,-69,11,58,22,11,10,56
Other Operating Activities,277,714,160,-1162,-347,147,-4,-1343,380,-1142,-145,-518,260,48,279,-944,69,116,358,-999,-382,145,84,-2259,160,236,1008,-375,-265,528,2343,-657,-545,272,-51,-319,273,1384,-52,-246
Operating Cash Flow,2173,3616,2688,1311,1813,2840,2056,844,1285,1438,1987,1592,1088,2177,1662,1242,1476,2373,1953,894,900,2368,1769,744,1361,2326,1749,1509,1143,2510,1845,896,598,2156,1262,878,1186,2981,1194,913
Operating Cash Flow Growth,19.86%,27.32%,30.74%,55.33%,41.09%,97.50%,3.47%,-46.99%,18.11%,-33.95%,19.56%,28.18%,-26.29%,-8.26%,-14.90%,38.93%,64.00%,0.21%,10.40%,20.16%,-33.87%,1.81%,1.14%,-50.70%,19.07%,-7.33%,-5.20%,68.42%,91.14%,16.42%,46.20%,2.05%,-49.58%,-27.68%,5.70%,-3.83%,5.14%,13.91%,23.48%,-17.23%
Capital Expenditures,-2524,-2213,-1977,-2135,-2757,-2282,-2048,-1990,-2233,-2271,-1820,-1396,-2488,-1838,-1590,-1794,-2157,-2060,-1604,-1701,-2175,-1958,-1767,-1824,-2249,-1923,-1886,-1893,-2042,-1607,-1857,-1658,-1920,-1765,-1780,-1966,-1802,-1287,-1151,-1032
Acquisitions,-109,25,345,0,-100,39,23,103,-35,1,28,91,1059,104,-29,-405,71,-44,-145,956,82,-46,413,4389,182,2189,348,-14,1771,-44,-153,-1076,-1184,-10080,-816,-163,-788,-720,-408,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,0,0,0,-152,0,0,0,750,7858,-8319,-289,-160,0,0,0
Other Investing Activities,-89,-268,-205,-250,-90,-190,-145,-231,-210,-222,-113,-250,-74,-90,-164,-44,-52,-133,-17,-144,-226,-71,-98,-111,-79,-142,-91,-88,-82,-151,-76,-63,-1053,22,437,221,350,-107,-100,-75
Investing Cash Flow,-2722,-2456,-1837,-2385,-2947,-2433,-2170,-2118,-2478,-2492,-1905,-1555,-1503,-1824,-1783,-2243,-2138,-2237,-1766,-889,-2319,-2075,-1452,2454,-2260,124,-1629,-1995,-505,-1802,-2086,-2797,-3407,-3965,-10478,-2197,-2400,-2114,-1659,-1107
Dividends Paid,-734,-733,-754,-733,-764,-765,-764,-742,-741,-741,-723,-702,-700,-700,-699,-678,-677,-676,-677,-655,-651,-650,-646,-623,-620,-611,-608,-586,-584,-582,-578,-556,-551,-530,-526,-497,-494,-493,-494,-478
Share Issuance / Repurchase,31,28,56,28,10,4,7,15,5,1742,23,38,11,38,10,14,11,4,7,52,221,171,228,224,212,656,109,113,180,196,231,186,493,1882,1113,270,120,20,4,-3
Debt Issued / Paid,1399,-538,269,1839,1024,81,1975,1291,2318,407,802,610,935,869,713,2248,-1044,2208,152,952,865,1835,186,-2873,-156,-2686,-886,1149,701,-88,1136,1378,2107,1104,9834,928,1881,-273,1296,1094
Other Financing Activities,-101,-73,-43,-149,-105,-81,-77,-110,-365,-76,-122,-139,-103,-76,-87,150,57,-174,48,-164,27,-100,-63,-81,1091,65,992,-47,-646,169,-209,17,67,125,-62,-32,2,175,-640,-17
Financing Cash Flow,595,-1316,-472,985,165,-761,1141,454,1217,1332,-20,-193,143,131,-63,1734,-1653,1362,-470,185,462,1256,-295,-3353,527,-2576,-393,629,-349,-305,580,1025,2116,2581,10359,669,1509,-571,166,596
Net Cash Flow,46,-156,379,-89,-969,-354,1027,-820,24,278,62,-156,-272,484,-184,733,-2315,1498,-283,190,-957,1549,22,-155,-372,-126,-273,143,289,403,339,-876,-693,772,1143,-650,295,296,-299,402
Free Cash Flow,-351,1403,711,-824,-944,558,8,-1146,-948,-833,167,196,-1400,339,72,-552,-681,313,349,-807,-1275,410,2,-1080,-888,403,-137,-384,-899,903,-12,-762,-1322,391,-518,-1088,-616,1694,43,-119
Free Cash Flow Growth,0,151.43%,8787.50%,0,0,0,-95.21%,0,0,0,131.94%,0,0,8.31%,-79.37%,0,0,-23.66%,17350.00%,0,0,1.74%,0,0,0,-55.37%,0,0,0,130.95%,0,0,0,-76.92%,0,0,0,27.66%,0,0
Free Cash Flow Margin,-5.54%,19.29%,11.00%,-12.40%,-15.62%,7.99%,0.14%,-17.69%,-13.45%,-9.94%,2.32%,2.95%,-24.28%,5.43%,1.39%,-9.34%,-13.31%,5.57%,7.55%,-16.08%,-25.95%,6.84%,0.04%,-19.96%,-16.64%,6.54%,-2.44%,-6.03%,-15.97%,14.56%,-0.22%,-13.20%,-25.52%,6.24%,-11.62%,-27.26%,-17.27%,31.37%,0.99%,-2.85%
Free Cash Flow Per Share,-0.32,1.28,0.65,-0.75,-0.86,0.51,0.01,-1.05,-0.87,-0.77,0.16,0.18,-1.32,0.32,0.07,-0.52,-0.64,0.30,0.33,-0.76,-1.21,0.39,0.00,-1.04,-0.86,0.39,-0.14,-0.38,-0.89,0.90,-0.01,-0.77,-1.34,0.40,-0.56,-1.19,-0.68,1.86,0.05,-0.13
Market Capitalization,90197,98708,84817,78269,76474,70580,76601,75766,77742,72284,75769,76877,72681,65615,64058,65679,64885,57263,54751,57076,66804,64564,57508,53466,45189,44216,46848,45024,48264,49114,47621,49335,48206,48304,49246,47222,42529,40607,38056,40289
Market Cap Growth,17.94%,39.85%,10.73%,3.30%,-1.63%,-2.36%,1.10%,-1.45%,6.96%,10.16%,18.28%,17.05%,12.02%,14.59%,17.00%,15.07%,-2.87%,-11.31%,-4.79%,6.75%,47.83%,46.02%,22.75%,18.75%,-6.37%,-9.97%,-1.62%,-8.74%,0.12%,1.68%,-3.30%,4.48%,13.35%,18.96%,29.40%,17.21%,-3.76%,3.86%,-5.86%,3.26%
Enterprise Value,155404,162772,149184,142802,139216,131210,136873,135263,134960,126925,130507,131137,126353,118114,116384,117159,114861,105819,102637,104506,113515,109416,102283,98074,90642,89371,94569,94692,96927,97399,96378,97114,93688,91109,78850,76146,69863,66627,64617,65255
PE Ratio,20.50,20.90,18.40,18.44,19.23,23.26,24.83,22.59,22.06,21.29,25.05,33.57,30.37,21.91,20.37,19.40,20.80,18.05,16.91,16.20,14.10,14.11,13.00,15.86,20.30,18.10,19.95,40.16,57.32,90.45,77.69,18.85,19.69,19.15,21.03,20.11,17.97,17.07,17.80,19.00
