Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Working Capital,571,515,661,467,419,487,85,145,-99,662,661,578,348,85,203,289,386,353,281,331,118,207,369,304,81,497,642,634,483,247,377,149,117,-22,148,318,114,299,388,370
Book Value Per Share,23.88,21.18,16.22,10.36,8.04,4.49,1.76,-3.55,-5.74,-8.62,-11.27,-11.3,-7.35,-9.1,-5.7,-4.23,-0.45,-3.02,-5.99,-8.29,-4.4,-7.18,-5.56,-5.16,-3.74,-2.15,-4.43,-2.47,1.2,0.77,0.24,-0.03,0.88,0.55,0.71,-1.68,2.25,2.16,1.24,-0.38
Net Income,198,239,246,124,145,130,217,98,94,142,177,84,84,126,170,84,112,132,100,13,114,115,111,69,76,108,138,38,43,104,116,44,41,102,111,25,11,80,81,14
Depreciation & Amortization,26,20,25,24,24,22,21,20,22,18,19,19,19,18,18,17,17,18,19,19,18,18,17,18,17,17,16,17,17,16,16,16,15,15,14,14,16,16,15,16
Share-Based Compensation,8,7,7,7,7,10,8,6,5,6,6,5,8,-1,9,9,6,8,7,4,6,4,6,5,5,7,9,5,6,6,8,5,7,10,9,6,8,8,7,4
Other Operating Activities,101,186,-94,-178,131,152,-50,-203,11,5,-105,-205,9,79,-5,-128,31,283,-20,-134,134,98,-104,-234,167,134,-114,-143,130,51,-80,-172,185,26,-57,-147,211,55,-34,-155
Operating Cash Flow,332,452,184,-23,306,313,196,-79,132,171,97,-98,119,222,192,-18,166,440,105,-99,272,236,30,-141,264,266,49,-84,196,177,59,-108,247,152,76,-102,247,159,70,-122
Operating Cash Flow Growth,8.52%,44.35%,-5.88%,0,131.69%,83.27%,101.34%,0,10.91%,-22.95%,-49.43%,0,-28.28%,-49.56%,82.34%,0,-38.81%,86.71%,251.00%,0,2.80%,-11.57%,-38.14%,0,34.73%,50.20%,-18.21%,0,-20.61%,16.49%,-22.28%,0,0.12%,-4.40%,9.16%,0,52.95%,64.29%,35.47%,0
Capital Expenditures,-60,-40,-32,-29,-125,-40,-49,-35,-34,-20,-21,-26,-38,-23,-21,-24,-22,-12,-19,-25,-29,-23,-16,-37,-34,-18,-21,-23,-38,-17,-18,-25,-25,-18,-18,-24,-23,-14,-15,-18
Acquisitions,-12,0,4,2,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,-1,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,5,-11,2,-4,1,-3,0,1,-1,-2,0,0,-1,-2,2,1,-1,0,0,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,-1,6,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-66,-51,-27,-31,-195,-42,-49,-34,-35,-22,-21,-26,-39,-25,-19,-24,-23,-12,-19,-26,39,-25,-12,14,-29,-9,91,-23,-38,-17,-18,-25,-25,-18,-18,-24,-23,-14,-15,-18
Dividends Paid,-41,-41,-39,-39,0,-78,-38,-38,0,-75,-33,-34,-34,-34,-29,-30,-30,-30,-29,-30,-30,-30,-25,-26,-26,-26,-21,-21,-21,-22,-18,-19,-19,-19,-16,-16,-16,-16,-14,-13
Share Issuance / Repurchase,-46,-18,0,-7,-7,-3,0,-1,-2,1,-99,-204,-5,-205,-204,-205,-7,-4,1,-105,-6,-152,-150,-113,-105,-1,-200,-167,-9,-76,-100,-88,-6,-104,-4,-216,-8,-1,-1,-20
Debt Issued / Paid,-4,-151,-121,89,-184,-101,-97,140,-83,-90,79,367,-49,40,67,189,-40,-384,-52,267,-285,-18,164,247,-91,-228,64,285,-120,-65,85,235,-188,-20,-25,358,-176,-138,-30,161
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,1,1,16
Financing Cash Flow,-91,-209,-161,42,-191,-182,-135,101,-85,-165,-54,129,-88,-200,-165,-46,-77,-417,-81,133,-321,-200,-12,109,-221,-255,-158,96,-151,-163,-33,128,-213,-143,-45,126,-218,-154,-43,144
Net Cash Flow,175,192,-3,-11,-80,89,12,-11,12,-16,23,6,-8,-3,8,-87,66,10,6,9,-10,11,6,-19,14,2,-18,-10,7,-3,8,-4,10,-8,14,0,6,-8,12,4
Free Cash Flow,273,412,152,-52,182,274,147,-114,99,151,76,-123,81,199,171,-42,144,428,87,-123,243,212,14,-178,230,249,28,-106,158,160,41,-132,222,135,58,-125,224,145,55,-140
Free Cash Flow Growth,50.22%,50.48%,3.47%,0,84.37%,80.83%,92.15%,0,21.46%,-23.93%,-55.43%,0,-43.64%,-53.50%,97.69%,0,-40.81%,101.37%,510.56%,0,5.74%,-14.63%,-48.92%,0,45.23%,55.31%,-32.03%,0,-28.79%,19.11%,-29.97%,0,-0.72%,-7.37%,6.38%,0,67.46%,85.20%,98.20%,0
Free Cash Flow Margin,20.28%,27.48%,10.47%,-4.95%,15.73%,20.03%,10.40%,-10.85%,9.01%,12.15%,5.59%,-12.18%,8.41%,18.77%,13.83%,-4.49%,15.74%,40.54%,9.21%,-17.05%,27.47%,20.56%,1.29%,-22.51%,27.26%,24.15%,2.37%,-12.71%,17.75%,15.22%,3.71%,-16.69%,24.78%,13.32%,5.73%,-17.53%,26.84%,15.20%,5.53%,-20.44%
Free Cash Flow Per Share,7.66,11.57,4.27,-1.46,5.12,7.71,4.14,-3.21,2.78,4.27,2.15,-3.4,2.22,5.41,4.58,-1.1,3.76,11.17,2.27,-3.21,6.28,5.5,0.36,-4.48,5.75,6.17,0.68,-2.56,3.78,3.82,0.97,-3.09,5.19,3.11,1.34,-2.85,4.99,3.23,1.22,-3.14
Market Capitalization,21705,21533,19058,17393,15905,13298,11576,8914,8478,7890,7418,9447,11870,10933,13252,11757,10490,10428,8911,7017,9401,9409,10785,10542,8816,8792,8255,8415,8700,7549,7837,7191,6594,6827,6218,6043,5627,5103,4846,4990
Market Cap Growth,36.47%,61.93%,64.64%,95.13%,87.60%,68.55%,56.04%,-5.65%,-28.58%,-27.84%,-44.02%,-19.65%,13.16%,4.84%,48.71%,67.56%,11.59%,10.83%,-17.37%,-33.44%,6.63%,7.03%,30.65%,25.27%,1.34%,16.46%,5.34%,17.03%,31.94%,10.59%,26.03%,19.00%,17.17%,33.77%,28.33%,21.11%,23.21%,36.67%,10.08%,12.16%
Enterprise Value,22772,22701,20570,18993,17363,14862,13319,10757,10167,9651,9258,11235,13272,12348,14634,13084,11540,11582,10433,8602,10715,10987,12381,11978,9811,9872,9568,9647,9636,8613,8964,8245,7412,7835,7239,7102,6330,5986,5854,6039
PE Ratio,26.9,28.57,29.54,28.22,26.95,24.63,20.99,17.43,17.06,16.22,15.76,20.38,25.58,22.21,26.63,27.5,29.44,29.08,26.09,19.92,23,25.41,29.66,27,24.56,26.91,25.62,28.04,28.46,24.92,26.02,24.26,23.74,27.46,27.37,30.57,30.16,23.2,23.4,24.98
PS Ratio,4.06,4.18,3.8,3.49,3.19,2.7,2.41,1.88,1.8,1.72,1.68,2.21,2.83,2.64,3.2,3.06,2.89,2.89,2.49,1.88,2.47,2.5,2.87,2.75,2.27,2.24,2.09,2.17,2.27,1.96,2.06,1.93,1.81,1.91,1.77,1.73,1.62,1.48,1.43,1.49
PB Ratio,25.53,28.56,33.01,47.16,55.75,83.37,184.92,-70.8,-41.74,-25.85,-18.49,-23.03,-44.13,-32.66,-62.13,-73.16,-613.46,-90.13,-38.93,-22.05,-55.23,-33.93,-49.59,-51.48,-58.93,-101.29,-45.81,-82.02,173.65,235.18,768.29,-5136.39,175.36,286.83,200.59,-81.89,55.61,52.61,86.99,-297.02
P/FCF Ratio,27.66,31.05,34.32,31.61,32.58,32.83,40.95,41.99,41.8,42.55,31.84,28.8,28.98,23.14,18.9,19.07,19.61,16.45,21.28,20.26,32.22,33.77,34.24,32.08,22.02,26.74,34.37,33.22,38.33,25.94,29.54,25.43,22.75,23.43,20.58,20.24,19.83,26.36,38.21,50.1
P/OCF Ratio,22.95,23.42,24.41,21.96,21.6,23.66,27.58,27.73,28.05,27.27,21.81,21.71,23.03,19.44,16.98,16.95,17.13,14.53,17.35,16.01,23.73,24.21,25.71,24.07,17.79,20.57,24.39,24.1,26.76,20.08,22.33,19.55,17.63,18.27,16.34,16.15,15.91,19.03,23.53,26.6
Debt/Equity,1.75,1.89,2.72,4.49,5.35,10.7,28.78,-15.02,-8.62,-5.93,-4.74,-4.46,-5.34,-4.36,-6.7,-8.5,-68.91,-10.48,-6.86,-5.11,-7.96,-5.86,-7.51,-7.16,-6.96,-12.97,-7.51,-12.56,20.04,35.02,116.56,-787.93,23.09,44.37,34.68,-14.9,7.32,9.46,18.95,-64.63
Quick Ratio,0.82,0.81,0.83,0.61,0.65,0.67,0.52,0.45,0.42,0.81,0.87,0.75,0.66,0.57,0.7,0.66,0.82,0.85,0.71,0.6,0.52,0.6,0.7,0.58,0.51,0.91,1.05,0.82,0.88,0.64,0.76,0.54,0.59,0.52,0.62,0.64,0.56,0.67,0.73,0.63
Current Ratio,1.44,1.39,1.6,1.43,1.41,1.39,1.05,1.1,0.94,1.71,1.68,1.67,1.42,1.08,1.19,1.34,1.55,1.5,1.3,1.37,1.12,1.19,1.34,1.33,1.08,1.72,1.86,1.89,1.74,1.24,1.38,1.14,1.13,0.98,1.13,1.4,1.14,1.35,1.43,1.48
