Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income,2856,3238,3217,3371,-1839,3546,2915,4606,2513,3479,4547,4306,3173,4644,6193,7942,4309,3146,1056,2536,4979,4913,4799,4710,4313,4622,4490,4620,-18893,4133,3872,4090,3573,3840,3998,3501,3335,4291,4846,4770
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2856,3238,3217,3371,-1839,3546,2915,4606,2513,3479,4547,4306,3173,4644,6193,7942,4309,3146,1056,2536,4979,4913,4799,4710,4313,4622,4490,4620,-18893,4133,3872,4090,3573,3840,3998,3501,3335,4291,4846,4770
Net Income Growth,0,-8.69%,10.36%,-26.81%,0,1.93%,-35.89%,6.97%,-20.80%,-25.09%,-26.58%,-45.78%,-26.36%,47.62%,486.46%,213.17%,-13.46%,-35.97%,-78.00%,-46.16%,15.44%,6.30%,6.88%,1.95%,0,11.83%,15.96%,12.96%,0,7.63%,-3.15%,16.82%,7.14%,-10.51%,-17.50%,-26.60%,869.48%,51.04%,2577.35%,20.94%
Shares Outstanding (Basic),1888,1900,1908,1910,1910,1924,1943,1944,1937,1937,1942,1972,1984,2009,2057,2082,2082,2082,2082,2098,2150,2221,2286,2340,2401,2480,2531,2562,2606,2684,2739,2765,2814,2880,2916,2943,2969,2993,3020,3034
Shares Outstanding (Diluted),1931,1940,1946,1943,1939,1952,1969,1964,1956,1955,1958,1988,2002,2026,2073,2097,2096,2094,2084,2114,2167,2237,2289,2342,2403,2481,2532,2563,2606,2684,2739,2766,2814,2880,2916,2943,2970,2997,3025,3039
Shares Change,-0.39%,-0.58%,-1.16%,-1.06%,-0.88%,-0.17%,0.54%,-1.21%,-2.29%,-3.51%,-5.54%,-5.17%,-4.49%,-3.25%,-0.54%,-0.81%,-3.27%,-6.38%,-8.94%,-9.76%,-9.83%,-9.85%,-9.61%,-8.61%,-7.78%,-7.54%,-7.55%,-7.32%,-7.42%,-6.82%,-6.06%,-6.03%,-5.23%,-3.90%,-3.61%,-3.17%,-2.05%,-1.25%,-0.44%,-0.13%
EPS (Basic),1.36,1.53,1.54,1.59,-1.12,1.64,1.34,2.21,1.17,1.64,2.20,2.03,1.51,2.17,2.87,3.64,1.93,1.37,0.38,1.06,2.16,2.09,1.95,1.88,1.65,1.73,1.63,1.68,-7.03,1.42,1.28,1.35,1.14,1.24,1.24,1.10,1.03,1.36,1.52,1.51
EPS (Diluted),1.33,1.51,1.52,1.58,-1.10,1.63,1.33,2.19,1.16,1.63,2.19,2.02,1.49,2.15,2.85,3.62,1.92,1.36,0.38,1.06,2.15,2.07,1.95,1.87,1.64,1.73,1.63,1.68,-7.03,1.42,1.28,1.35,1.14,1.24,1.24,1.10,1.02,1.35,1.51,1.51
EPS Growth,0,-7.36%,14.29%,-27.85%,0.00%,0.00%,-39.27%,8.42%,-22.15%,-24.19%,-23.16%,-44.20%,-22.40%,58.09%,650.00%,241.51%,-10.70%,-34.30%,-80.51%,-43.32%,31.10%,19.65%,19.63%,11.31%,0.00%,21.83%,27.34%,24.44%,0.00%,14.52%,3.23%,22.73%,11.77%,-8.15%,-17.88%,-27.15%,1600.00%,53.41%,4933.33%,22.76%
Free Cash Flow Per Share,12.25,-9.58,-9.75,-6.43,-3.35,7.33,-28.59,-16.52,5.61,-1.64,11.47,-5.31,-6.73,17.27,-0.27,10.75,-1.13,-1.93,2.63,-12.39,10.11,0.63,-1.29,-16.28,2.43,8.38,0.27,2.38,-2.34,6.47,-7.06,-1.34,8.86,2.30,7.23,-0.34,-0.76,7.40,5.20,0.49
Dividend Per Share,0.56,0.56,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.45,0.45,0.45,0.45,0.32,0.32,0.32,0.32,0.16,0.16,0.16,0.16,0.05,0.05,0.05,0.05,0.05,0.01
Dividend Growth,5.66%,5.66%,3.92%,3.92%,3.92%,3.92%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33%,13.33%,13.33%,13.33%,40.63%,40.63%,40.63%,40.63%,100.00%,100.00%,100.00%,100.00%,220.00%,220.00%,220.00%,220.00%,0.00,400.00%,400.00%,400.00%,400.00%,0.00
Gross Margin,86.76%,86.83%,87.71%,88.79%,79.66%,90.86%,90.62%,90.79%,89.75%,92.63%,93.51%,96.07%,102.73%,101.10%,106.01%,110.45%,100.26%,86.22%,58.53%,66.43%,88.40%,88.76%,88.84%,89.34%,88.76%,89.27%,90.19%,90.16%,88.16%,89.15%,90.54%,90.95%,90.01%,90.23%,91.97%,88.35%,86.38%,90.18%,91.54%,90.30%
Operating Margin,19.42%,21.61%,21.40%,21.53%,-12.06%,23.78%,20.80%,28.83%,17.64%,23.74%,30.41%,27.45%,23.21%,33.60%,41.39%,52.42%,30.74%,22.85%,5.61%,15.09%,29.76%,32.42%,32.87%,32.36%,30.99%,33.19%,32.19%,32.27%,29.13%,32.59%,31.28%,32.57%,28.44%,31.64%,32.88%,28.41%,26.05%,33.10%,35.41%,35.15%
Profit Margin,14.59%,15.94%,15.97%,15.97%,-10.55%,17.61%,15.00%,21.48%,13.96%,18.80%,23.15%,22.44%,18.65%,26.62%,34.88%,40.38%,24.34%,18.18%,5.34%,12.23%,25.99%,26.45%,25.58%,25.36%,25.19%,25.14%,24.31%,24.48%,-107.94%,22.44%,21.33%,22.27%,19.92%,21.62%,22.78%,19.94%,18.07%,22.96%,24.89%,24.17%
Free Cash Flow Margin,118.12%,-89.63%,-92.32%,-58.17%,-36.65%,70.04%,-285.78%,-149.73%,60.34%,-17.16%,113.41%,-54.52%,-78.49%,198.87%,-3.14%,113.79%,-13.30%,-23.21%,27.71%,-125.37%,113.38%,7.54%,-15.68%,-205.08%,34.06%,113.04%,3.70%,32.26%,-34.78%,94.33%,-106.53%,-20.17%,139.04%,37.33%,120.19%,-5.75%,-12.18%,118.55%,80.71%,7.54%
Effective Tax Rate,24.20%,25.63%,24.55%,25.21%,0.00%,25.33%,27.22%,24.95%,20.30%,20.17%,20.63%,17.93%,19.55%,20.44%,15.72%,22.70%,20.57%,19.81%,4.69%,18.61%,12.37%,18.01%,22.25%,21.30%,18.84%,24.14%,24.33%,23.78%,480.06%,31.11%,31.68%,31.30%,29.69%,31.10%,30.12%,29.70%,29.61%,30.48%,29.58%,30.77%
EBITDA,4787,5435,5365,5617,-963,5890,5141,7248,4261,5423,6803,6262,4929,6872,8330,11236,6476,4956,2034,4043,6721,6975,7124,6916,6268,7038,6863,6987,5913,6919,6568,6849,6088,6511,6589,5888,5612,7037,7764,7775
EBITDA Margin,24.45%,26.75%,26.64%,26.62%,-5.52%,29.25%,26.45%,33.80%,23.66%,29.30%,34.64%,32.64%,28.97%,39.39%,46.92%,57.13%,36.58%,28.64%,10.29%,19.50%,35.08%,37.55%,37.98%,37.23%,36.60%,38.27%,37.16%,37.02%,33.78%,37.56%,36.18%,37.29%,33.95%,36.66%,37.55%,33.54%,30.41%,37.65%,39.88%,39.40%
Depreciation & Amortization,1019,1081,1101,1110,1172,1141,1136,1111,1108,1065,1074,1015,985,1035,982,962,1051,1033,926,927,1039,983,952,931,954,945,929,926,942,920,901,896,1006,938,868,908,874,865,882,885
EBIT,3768,4354,4264,4507,-2135,4749,4005,6137,3153,4358,5729,5247,3944,5837,7348,10274,5425,3923,1108,3116,5682,5992,6172,5985,5314,6093,5934,6061,4971,5999,5667,5953,5082,5573,5721,4980,4738,6172,6882,6890
EBIT Margin,19.24%,21.43%,21.17%,21.36%,-12.24%,23.58%,20.61%,28.62%,17.51%,23.55%,29.17%,27.35%,23.18%,33.46%,41.39%,52.24%,30.65%,22.67%,5.61%,15.03%,29.66%,32.26%,32.90%,32.22%,31.03%,33.13%,32.13%,32.12%,28.40%,32.57%,31.22%,32.41%,28.34%,31.38%,32.60%,28.37%,25.67%,33.02%,35.35%,34.91%
Cash & Equivalents,276532,303094,246134,272730,260932,253987,296908,328959,342025,299607,284030,272087,262033,323808,299238,324682,309615,323695,309773,285920,193919,220443,203243,205893,188105,199286,200902,202704,180516,186109,186082,180045,160494,155990,150133,158289,133097,159661,154098,155776
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,276532,303094,246134,272730,260932,253987,296908,328959,342025,299607,284030,272087,262033,323808,299238,324682,309615,323695,309773,285920,193919,220443,203243,205893,188105,199286,200902,202704,180516,186109,186082,180045,160494,155990,150133,158289,133097,159661,154098,155776
Cash Growth,5.98%,19.33%,-17.10%,-17.09%,-23.71%,-15.23%,4.53%,20.90%,30.53%,-7.47%,-5.08%,-16.20%,-15.37%,0.04%,-3.40%,13.56%,59.66%,46.84%,52.42%,38.87%,3.09%,10.62%,1.17%,1.57%,4.20%,7.08%,7.96%,12.59%,12.48%,19.31%,23.95%,13.74%,20.58%,-2.30%,-2.57%,1.61%,-16.92%,-10.83%,-18.50%,-23.79%
Receivables,50841,63653,64563,61314,53915,66194,60850,55491,54192,79696,80486,89218,54340,59487,61138,60465,44806,51610,51633,68555,39857,54215,50027,44500,35450,40679,36977,46572,38384,38076,40487,36888,28887,36112,36851,35261,27683,37875,43921,35637
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",30192,30096,29399,29188,28747,27959,27818,27119,26253,0,0,0,24328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,23794,23812,23930,24380,24519,24369,24574,24514,24119,23811,24123,24387,25794,26126,26747,26646,26909,26428,25850,25824,26948,26666,27091,27233,27266,27403,27383,27696,27402,27630,27796,27845,28337,29167,29341,27592,27851,28090,29007,29079
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,2352945,2430663,2405686,2432510,2411834,2368477,2423675,2455113,2416676,2381064,2380904,2394105,2291413,2361876,2327868,2314266,2260090,2234459,2232715,2219770,1951158,2014802,1988226,1958413,1917383,1925165,1912334,1922104,1842465,1889133,1864063,1821635,1792077,1818117,1818771,1800967,1731210,1808356,1829370,1831801
Accounts Payable,66601,81186,73621,73013,63539,75076,69433,76708,69218,87841,96474,91324,61430,60501,59416,60907,50484,54328,60567,74368,48601,63342,69839,62656,64571,73346,67672,69685,61342,63205,62947,59655,57152,61921,62054,58257,53722,59557,54867,58252
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,2143579,2220761,2196542,2225112,2205583,2158282,2214253,2246094,2214838,2181947,2181278,2195752,2088741,2160266,2124958,2110993,2059890,2039864,2040413,2026788,1757212,1817732,1790116,1761398,1720309,1727302,1711366,1719238,1640793,1660511,1632956,1592482,1565934,1585427,1585750,1572206,1508118,1586219,1608545,1615778
Total Debt,590560,618798,624221,616792,602183,575696,574975,577552,521146,503865,495951,488592,473632,497141,517854,507590,500725,517920,535653,543373,460148,472515,475764,473260,442113,444955,451883,445791,437438,432104,416478,382887,378700,391702,383857,385936,368850,404716,414764,425298
Debt Growth,-1.93%,7.49%,8.57%,6.79%,15.55%,14.26%,15.93%,18.21%,10.03%,1.35%,-4.23%,-3.74%,-5.41%,-4.01%,-3.32%,-6.59%,8.82%,9.61%,12.59%,14.82%,4.08%,6.19%,5.29%,6.16%,1.07%,2.97%,8.50%,16.43%,15.51%,10.31%,8.50%,-0.79%,2.67%,-3.22%,-7.45%,-9.26%,-18.91%,-12.85%,-11.83%,-9.96%
Retained Earnings,206294,204770,202913,200956,198905,202135,199976,198353,194734,193462,191261,187962,184948,183024,179686,174816,168272,165303,163431,163438,165369,161797,158321,154859,151347,148436,145211,141863,138425,155174,152178,149731,146477,143678,140527,136998,133841,130921,126954,122463
Comprehensive Income,-47852,-45197,-46677,-45729,-44800,-46177,-45865,-45441,-47062,-48298,-45495,-43585,-38765,-36851,-35120,-35011,-32058,-33065,-33345,-32521,-36318,-36135,-35203,-36308,-37170,-38645,-37494,-34619,-34668,-29891,-29899,-30917,-32381,-27193,-26115,-26626,-29344,-27257,-25104,-24691
Shareholders Equity,208598,209083,208310,206585,205453,209503,208719,208295,201189,198560,199014,197709,201972,200875,202159,202549,199442,193876,191622,192331,193242,196373,197359,196252,196220,197004,200094,201915,200740,227634,230019,228132,225120,231575,231888,227522,221857,220848,219440,214620
Net Cash / Debt,-314028,-315704,-378087,-344062,-341251,-321709,-278067,-248593,-179121,-204258,-211921,-216505,-211599,-173333,-218616,-182908,-191110,-194225,-225880,-257453,-266229,-252072,-272521,-267367,-254008,-245669,-250981,-243087,-256922,-245995,-230396,-202842,-218206,-235712,-233724,-227647,-235753,-245055,-260666,-269522
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-162.62,-162.71,-194.32,-177.06,-176.02,-164.84,-141.25,-126.57,-91.58,-104.47,-108.23,-108.89,-105.71,-85.55,-105.46,-87.24,-91.19,-92.74,-108.37,-121.80,-122.88,-112.68,-119.06,-114.14,-105.72,-99.00,-99.11,-94.84,-98.61,-91.66,-84.11,-73.35,-77.54,-81.84,-80.16,-77.35,-79.39,-81.77,-86.17,-88.68
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,110.51,110.05,109.19,108.14,107.58,108.87,107.43,107.18,103.88,102.52,102.51,100.27,101.80,99.97,98.30,97.29,95.80,93.13,92.05,91.68,89.90,88.42,86.33,83.85,81.73,79.44,79.06,78.82,77.03,84.82,83.98,82.50,80.01,80.41,79.53,77.31,74.74,73.78,72.66,70.73
Net Income,2856,3238,3217,3371,-1839,3546,2915,4606,2513,3479,4547,4306,3173,4644,6193,7942,4309,3146,1056,2536,4979,4913,4799,4710,4313,4622,4490,4620,-18893,4133,3872,4090,3573,3840,3998,3501,3335,4291,4846,4770
Depreciation & Amortization,1019,1081,1101,1110,1172,1141,1136,1111,1108,1065,1074,1015,985,1035,982,962,1051,1033,926,927,1039,983,952,931,954,945,929,926,942,920,901,896,1006,938,868,908,874,865,882,885
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,20921,-20993,-21278,-15312,-3999,11107,-58110,-36202,9192,-6532,17870,-14568,-16253,29943,-6810,14294,-6594,-7225,4343,-28996,16503,-3498,-5891,-43257,1619,16180,-4056,1410,12638,13099,-23334,-8038,20820,2489,16739,-4947,-5836,17862,10525,-3562
Operating Cash Flow,24796,-16674,-16960,-10831,-4666,15794,-54059,-30485,12813,-1988,23491,-9247,-12095,35622,365,23198,-1234,-3046,6325,-25533,22521,2398,-140,-37616,6886,21747,1363,6956,-5313,18152,-18561,-3052,25399,7267,21605,-538,-1627,23018,16253,2093
Operating Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,6335.89%,0,0,0,-94.23%,0,0,0,0,0,227.06%,-88.97%,0,0,0,19.81%,0,0,0,149.79%,0,0,0,-68.43%,32.93%,0,0,128.69%,0,-92.93%
Capital Expenditures,-1667,-1534,-1632,-1445,-1725,-1688,-1486,-1628,-1948,-1187,-1220,-1214,-1261,-925,-923,-820,-1121,-969,-848,-458,-799,-997,-2801,-480,-1054,-961,-679,-868,-774,-778,-779,-653,-464,-638,-515,-472,-620,-858,-538,-605
Acquisitions,0,0,0,0,-227,-1137,0,-29,2499,1302,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,8752,51901,13647,15716,-37076,-10528,42831,3399,-36788,16562,-21028,-37582,4084,-32837,-36392,-40121,-8847,9432,-18010,-72417,-10574,-16427,-7977,16485,-15535,-19336,-3875,-31305,5452,-31457,-14360,1000,17803,-13465,-19808,-36983,45525,-7555,-15669,8200
Other Investing Activities,664,1021,254,573,562,643,4445,-4815,30,889,-1686,-24,-1500,-196,138,7,723,26,26,18,91,34,33,38,34,363,49,49,31,733,56,2778,142,0,0,265,-12997,0,0,0
Investing Cash Flow,7749,51388,12269,14844,-38466,-12710,45790,-3073,-36207,17566,-21994,-38820,1323,-33958,-37177,-40934,-9245,8489,-18832,-72857,-11282,-17390,-10745,16043,-16555,-19934,-4505,-32124,4709,-31502,-15083,3125,17481,-14103,-20323,-37190,31908,-8413,-16207,7595
Dividends Paid,-1314,-1342,-1252,-1291,-1313,-1352,-1280,-1267,-1226,-1263,-1228,-1286,-1239,-1296,-1307,-1356,-1328,-1345,-1314,-1365,-1399,-1398,-1330,-1320,-1404,-1384,-1137,-1095,-1158,-1135,-760,-744,-770,-689,-469,-359,-415,-324,-355,-159
Share Issuance / Repurchase,-968,-982,-111,-413,-548,-429,-1000,0,0,-50,-367,-2833,-153,-3067,-2900,-1481,0,0,0,-2925,-5076,-4977,-3463,-4055,-4585,-5162,-2308,-2378,-5470,-5436,-1777,-1858,-4123,-2533,-1322,-1312,-1652,-1950,-1553,-297
Debt Issued / Paid,-20973,-12387,11166,16008,15819,3435,-3968,51598,7958,18854,23146,27987,-21390,-16540,8557,15300,-20649,-19308,-11069,81733,-13060,-4443,-1682,28564,-2875,-5219,9991,10011,5764,14278,33586,1553,-4786,8958,-4028,13149,-33873,-10819,-6944,-20786
Other Financing Activities,-24051,30102,-28543,-1953,31775,-45619,-10599,-34565,59463,-16418,-9460,34486,-27812,44155,7009,20792,19540,28962,48748,113915,-18683,43657,15250,16348,7416,8442,-4610,40825,-4219,5294,8749,20187,-7974,2399,4751,27400,5137,-2551,10378,1390
Financing Cash Flow,-47306,15391,-18740,12351,45733,-43965,-16847,15766,66195,1123,12091,58354,-50594,23252,11359,33255,-2437,8309,36365,191358,-38218,32839,8775,39537,-1448,-3323,1936,47363,-5083,13001,39798,19138,-17653,8135,-1068,38878,-30803,-15644,1526,-19852
Net Cash Flow,-26562,56960,-26596,11798,6945,-42921,-27051,-18066,42418,15577,11943,10054,-61775,24570,-25444,15067,-14080,13922,23853,92001,-26524,17200,-2650,17788,-11181,-1616,-1802,22188,-5593,27,6037,19551,24878,1279,-100,1340,-826,-1687,1533,-10228
Free Cash Flow,23129,-18208,-18592,-12276,-6391,14106,-55545,-32113,10865,-3175,22271,-10461,-13356,34697,-558,22378,-2355,-4015,5477,-25991,21722,1401,-2941,-38096,5832,20786,684,6088,-6087,17374,-19340,-3705,24935,6629,21090,-1010,-2247,22160,15715,1488
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.46%,-93.26%,0,0,0,19.64%,0,0,0,162.09%,0,0,0,-70.09%,34.20%,0,0,121.00%,0,-94.84%
Free Cash Flow Margin,118.12%,-89.63%,-92.32%,-58.17%,-36.65%,70.04%,-285.78%,-149.73%,60.34%,-17.16%,113.41%,-54.52%,-78.49%,198.87%,-3.14%,113.79%,-13.30%,-23.21%,27.71%,-125.37%,113.38%,7.54%,-15.68%,-205.08%,34.06%,113.04%,3.70%,32.26%,-34.78%,94.33%,-106.53%,-20.17%,139.04%,37.33%,120.19%,-5.75%,-12.18%,118.55%,80.71%,7.54%
Free Cash Flow Per Share,12.25,-9.58,-9.75,-6.43,-3.35,7.33,-28.59,-16.52,5.61,-1.64,11.47,-5.31,-6.73,17.27,-0.27,10.75,-1.13,-1.93,2.63,-12.39,10.11,0.63,-1.29,-16.28,2.43,8.38,0.27,2.38,-2.34,6.47,-7.06,-1.34,8.86,2.30,7.23,-0.34,-0.76,7.40,5.20,0.49
Market Capitalization,133126,119428,121046,120875,98450,79204,89628,91141,87604,80703,89309,105780,119830,142240,146244,151852,128374,89749,106380,88725,174415,156056,161942,146312,127138,180541,170642,177463,196740,198184,184138,165744,169359,137221,124412,123084,154163,149318,167606,156304
Market Cap Growth,35.22%,50.79%,35.05%,32.62%,12.38%,-1.86%,0.36%,-13.84%,-26.89%,-43.26%,-38.93%,-30.34%,-6.66%,58.49%,37.47%,71.15%,-26.40%,-42.49%,-34.31%,-39.36%,37.19%,-13.56%,-5.10%,-17.55%,-35.38%,-8.90%,-7.33%,7.07%,16.17%,44.43%,48.01%,34.66%,9.86%,-8.10%,-25.77%,-21.25%,-5.96%,-4.96%,17.14%,8.14%
Enterprise Value,447154,435132,499133,464937,439701,400913,367695,339734,266725,284961,301230,322285,331429,315573,364860,334760,319484,283974,332260,346178,440644,408128,434463,413679,381146,426210,421623,420550,453662,444179,414534,368586,387565,372933,358136,350731,389916,394373,428272,425826
PE Ratio,10.50,14.95,14.59,15.12,10.67,5.83,6.63,6.02,5.90,5.21,5.36,5.78,5.46,6.16,6.77,9.23,11.62,7.66,7.89,5.15,8.99,8.33,8.78,8.07,7.05,-34.98,-30.20,-28.31,-28.94,12.65,11.98,10.69,11.36,9.35,8.23,7.71,8.94,10.48,13.09,19.21
