Date,2024/12/28,2024/9/30,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/30,2022/7/2,2022/4/2,2022/1/1,2021/9/30,2021/7/3,2021/4/3,2021/1/2,2020/9/30,2020/6/27,2020/3/28,2019/12/28,2019/9/30,2019/6/29,2019/3/30,2018/12/29,2018/9/30,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/30,2016/7/2,2016/4/2,2016/1/2,2015/9/30,2015/6/27,2015/3/28
EBITDA Margin,54.19%,47.67%,48.58%,47.73%,48.02%,49.24%,47.53%,47.61%,46.46%,46.62%,45.85%,44.31%,43.72%,48.01%,46.88%,38.78%,34.12%,33.76%,35.71%,45.53%,46.42%,47.44%,33.14%,43.32%,46.02%,46.41%,47.61%,46.50%,38.82%,54.26%,47.19%,45.76%,27.89%,44.04%,43.19%,42.85%,42.65%,41.83%,39.41%,44.53%
Depreciation & Amortization,90,93,76,72,71,69,70,66,63,65,61,62,65,65,64,66,58,72,70,72,69,89,63,39,35,33,34,31,31,32,36,35,38,37,30,29,26,26,27,19
EBIT,997,949,918,844,788,843,759,692,586,639,580,526,457,549,507,397,320,324,295,585,611,642,441,467,422,453,433,403,299,469,387,363,189,349,315,312,273,313,246,257
EBIT Margin,49.70%,43.41%,44.87%,43.98%,44.05%,45.52%,43.52%,43.47%,41.95%,42.32%,41.49%,39.64%,38.28%,42.92%,41.63%,33.25%,28.88%,27.62%,28.87%,40.54%,41.71%,41.66%,28.99%,39.98%,42.50%,43.22%,44.15%,43.18%,35.20%,50.80%,43.14%,41.77%,23.21%,39.86%,39.49%,39.17%,38.91%,38.63%,35.51%,41.45%
Cash & Equivalents,2459,6261,3360,4838,4135,3472,3071,4518,3288,3001,3808,4216,4813,4787,4529,4072,4907,4717,4549,2668,4194,1467,2717,2829,2337,2073,1853,1011,858,651,971,985,972,1587,1667,612,805,714,915,393
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2459,6261,3360,4838,4135,3472,3071,4518,3288,3001,3808,4216,4813,4787,4529,4072,4907,4717,4549,2668,4194,1467,2717,2829,2337,2073,1853,1011,858,651,971,985,972,1587,1667,612,805,714,915,393
Cash Growth,-40.53%,80.33%,9.41%,7.08%,25.76%,15.70%,-19.35%,7.16%,-31.69%,-37.31%,-15.92%,3.54%,-1.92%,1.48%,-0.44%,52.62%,17.00%,221.54%,67.44%,-5.69%,79.44%,-29.23%,46.59%,179.81%,172.46%,218.65%,90.96%,2.60%,-11.78%,-59.01%,-41.77%,61.01%,20.75%,122.26%,82.08%,55.92%,-20.40%,-12.88%,25.54%,-17.48%
Receivables,1285,1381,1300,1201,1145,1230,1159,1018,860,967,883,794,673,791,694,682,627,720,726,999,1025,1068,1162,1141,658,704,658,645,557,636,606,574,513,576,526,481,427,444,420,420
Inventory,1930,1876,1878,1753,1708,1616,1603,1529,1439,1332,1320,1242,1215,1185,1225,1240,1284,1283,1344,1313,1294,1233,1414,1453,839,805,815,767,744,731,744,725,715,724,706,634,599,591,574,553
Other Current Assets,482,511,523,490,408,420,419,391,342,349,297,312,270,267,275,364,256,240,152,220,139,1097,118,172,93,75,59,47,113,116,67,36,35,43,34,31,29,37,120,102
Total Current Assets,6156,10029,7061,8282,7396,6738,6252,7456,5929,5649,6308,6564,6971,7030,6723,6358,7074,6960,6771,5200,6652,4865,5411,5596,3927,3657,3385,2470,2271,2134,2387,2320,2235,2931,2932,1758,1861,1787,2029,1467
"Property, Plant & Equipment",1477,1488,1431,1288,1335,1255,983,872,864,807,814,810,794,770,777,790,777,752,744,748,753,757,746,738,396,388,380,352,327,325,326,319,315,311,284,276,268,261,251,232
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,13664,13865,13134,11760,11769,11735,12086,11468,11469,11391,11499,11253,11320,11359,11429,11439,10531,10499,10492,10515,10583,10564,11419,11339,8001,8012,7924,7459,7449,7463,7553,7488,7423,7444,7315,6291,6171,6226,5967,5420
Other Long-Term Assets,218,204,202,247,185,242,234,212,227,260,198,214,157,156,160,152,175,184,172,172,168,69,127,125,39,140,114,113,65,38,50,59,65,41,40,35,30,31,103,107
Total Long-Term Assets,15359,15557,14767,13295,13289,13232,13303,12552,12560,12458,12511,12277,12271,12285,12366,12381,11483,11435,11408,11435,11504,11390,12291,12202,8463,8540,8419,7925,7841,7842,7929,7867,7802,7796,7638,6601,6469,6517,6321,5759
Total Assets,21515,25586,21828,21577,20685,19970,19555,20008,18489,18107,18819,18841,19242,19315,19089,18739,18557,18395,18179,16635,18156,16255,17703,17797,12389,12197,11804,10395,10112,9976,10316,10187,10037,10726,10570,8359,8330,8304,8350,7226
Accounts Payable,315,323,320,302,288,305,292,292,271,279,248,238,212,227,206,214,197,218,231,266,265,276,310,319,176,174,156,152,145,149,147,139,130,156,135,126,114,143,129,121
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,747,584,528,1075,530,420,417,1512,428,426,427,429,426,626,626,626,626,625,629,629,430,430,381,748,376,375,376,369,369,369,264,264,264,252,253,243,243,243,244,239
Total Current Liabilities,2284,6339,1851,2235,1818,1579,1533,2522,1408,1426,1344,1301,1378,1663,1636,1580,1563,1616,1651,1656,3350,1538,1381,1726,951,900,817,813,823,871,731,733,699,753,727,676,656,658,680,614
Other Current Liabilities,1222,5432,1003,858,1000,854,824,718,709,721,669,634,740,810,804,740,740,773,791,761,2655,832,689,660,400,351,285,292,309,353,320,330,305,344,340,307,300,272,306,254
Long-Term Debt,24302,24296,21364,21331,21346,19330,19348,19349,19375,19369,19382,19394,19388,19372,19384,19402,19394,19384,19410,17933,17952,16469,16496,16509,12508,12502,12516,11366,11378,11394,10828,10839,10556,9943,9953,8092,8099,8106,8205,7299
Total Long-Term Liabilities,25482,25530,22487,22364,22373,20369,20409,20379,20409,20447,20443,20433,20490,20562,20585,20680,20715,20747,20707,19184,19105,17601,17633,17553,13105,13106,13086,11891,11888,12056,11481,11493,11213,10625,10651,8645,8638,8685,8840,7939
Other Long-Term Liabilities,1180,1234,1123,1033,1027,1039,1061,1030,1034,1078,1061,1039,1102,1190,1201,1278,1321,1363,1297,1251,1153,1132,1137,1044,597,604,570,525,510,662,653,654,657,682,698,553,539,578,635,640
Total Liabilities,27766,31869,24338,24599,24191,21948,21942,22901,21817,21873,21787,21734,21868,22225,22221,22260,22278,22363,22358,20840,22455,19139,19013,19279,14056,14006,13903,12704,12712,12927,12212,12226,11912,11378,11379,9321,9294,9342,9519,8552
Total Debt,25049,24880,21892,22406,21876,19750,19765,20861,19803,19795,19809,19823,19814,19998,20010,20028,20020,20009,20039,18562,18382,16899,16877,17257,12883,12877,12892,11735,11747,11763,11092,11103,10820,10196,10206,8335,8342,8350,8449,7539
Debt Growth,14.50%,25.98%,10.76%,7.41%,10.47%,-0.23%,-0.22%,5.24%,-0.06%,-1.02%,-1.00%,-1.02%,-1.03%,-0.06%,-0.15%,7.90%,8.91%,18.40%,18.74%,7.56%,42.68%,31.23%,30.91%,47.06%,9.67%,9.48%,16.22%,5.69%,8.57%,15.37%,8.69%,33.21%,29.70%,22.11%,20.79%,10.57%,11.63%,11.73%,12.79%,31.71%
Retained Earnings,-6877,-7362,-3416,-3870,-4266,-2621,-3034,-3384,-3687,-3914,-3114,-3350,-3545,-3705,-3906,-4215,-4314,-4359,-4427,-4401,-4699,-3120,-1710,-1851,-2051,-2247,-2472,-2685,-2877,-3187,-2089,-2249,-2394,-1147,-1335,-1472,-1606,-1717,-1857,-1952
Comprehensive Income,-247,-42,-146,-118,-60,-98,-30,-96,-108,-267,-198,-73,-200,-248,-222,-234,-277,-401,-490,-503,-252,-379,-176,-157,-81,4,-24,7,-62,-85,-113,-129,-139,-150,-138,-110,-96,-96,-59,-84
Shareholders Equity,-6258,-6290,-2518,-3029,-3513,-1984,-2394,-2901,-3336,-3773,-2976,-2899,-2633,-2916,-3138,-3528,-3728,-3972,-4183,-4209,-4303,-2894,-1321,-1492,-1667,-1808,-2098,-2309,-2600,-2951,-1895,-2039,-1875,-651,-808,-962,-964,-1038,-1169,-1326
Net Cash / Debt,-22590,-18619,-18532,-17568,-17741,-16278,-16694,-16343,-16515,-16794,-16001,-15607,-15001,-15211,-15481,-15956,-15113,-15292,-15490,-15894,-14188,-15432,-14160,-14428,-10546,-10804,-11038,-10724,-10889,-11112,-10122,-10118,-9848,-8609,-8539,-7723,-7537,-7636,-7534,-7146
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-387.48,-322.13,-320.07,-303.94,-307.47,-283.1,-291.85,-286.22,-289.23,-296.19,-275.88,-264.97,-253.4,-260.46,-265.09,-273.22,-276.29,-268.28,-270.33,-276.9,-247.18,-274.1,-251.51,-256.27,-187.31,-194.3,-198.54,-192.86,-195.85,-202.77,-184.4,-181.02,-174.22,-154.17,-152.94,-137.59,-132.68,-134.88,-133.09,-126.25
Working Capital,3872,3690,5210,6047,5578,5159,4719,4934,4521,4223,4964,5263,5593,5367,5087,4778,5511,5344,5120,3544,3302,3327,4031,3869,2975,2757,2568,1657,1448,1263,1656,1588,1537,2178,2205,1082,1204,1129,1350,854
Book Value Per Share,-107.34,-108.82,-43.49,-52.41,-60.88,-34.5,-41.85,-50.81,-58.42,-66.54,-51.31,-49.22,-44.48,-49.93,-53.73,-60.41,-68.15,-69.68,-73,-73.33,-74.97,-51.4,-23.47,-26.5,-29.61,-32.52,-37.74,-41.53,-46.76,-53.85,-34.53,-36.48,-33.17,-11.67,-14.48,-17.13,-16.98,-18.34,-20.65,-23.43
Net Income,493,468,461,403,382,415,351,304,228,266,238,199,163,209,317,104,50,82,-6,319,304,347,145,202,196,229,217,196,259,249,169,156,23,155,161,142,126,142,99,111
Depreciation & Amortization,90,93,76,72,71,69,70,66,63,65,61,62,65,65,64,66,58,72,70,72,69,89,63,39,35,33,34,31,31,32,36,35,38,37,30,29,26,26,27,19
Share-Based Compensation,25,59,47,60,51,26,54,42,35,55,47,45,37,24,35,21,49,34,22,11,26,23,32,20,18,22,14,12,11,13,12,11,10,14,11,12,11,-3,-3,-22
Other Operating Activities,144,-48,24,-306,132,-48,-69,-282,51,-113,-37,-219,14,-9,-164,-93,117,34,311,-241,34,-212,75,-138,81,47,-28,-78,-8,-61,-52,-37,155,-5,-6,-75,15,-17,67,-114
Operating Cash Flow,752,572,608,229,636,462,406,130,377,273,309,87,279,289,252,98,274,222,397,161,433,247,315,123,330,331,237,161,293,234,165,165,226,201,195,108,179,148,191,-6
Operating Cash Flow Growth,18.24%,23.81%,49.75%,76.15%,68.70%,69.23%,31.39%,49.43%,35.13%,-5.54%,22.62%,-11.22%,1.83%,30.18%,-36.52%,-39.13%,-36.72%,-10.12%,26.03%,30.89%,31.21%,-25.40%,32.79%,-23.54%,12.70%,41.78%,44.02%,-2.33%,29.68%,16.11%,-15.66%,52.21%,26.37%,36.34%,2.51%,0,-5.45%,-23.05%,47.64%,0
Capital Expenditures,-42,-41,-40,-48,-36,-37,-36,-35,-31,-33,-29,-32,-25,-25,-20,-29,-31,-43,-12,-23,-27,-22,-36,-20,-24,-23,-19,-16,-15,-15,-17,-17,-22,-14,-8,-12,-10,-15,-17,-15
Acquisitions,-29,-661,-1599,-73,-14,-12,-740,0,-10,-18,-422,3,0,-12,224,-918,2,0,0,0,904,170,-388,-3540,-29,-86,-532,7,0,-1,-106,-79,-30,-256,-999,-144,0,-331,-570,-723
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,47,0,71,0,0,1,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-24,-702,-1568,-121,-50,-48,-776,-35,-41,-48,-451,-29,-25,-37,204,-923,-29,-43,-12,-23,877,148,-424,-3560,-53,-109,-551,-8,-15,-16,-124,-96,-52,-270,-1006,-157,-10,-345,-588,-738
Dividends Paid,-4396,0,0,0,-2038,0,0,0,-38,-1045,0,0,-46,0,0,0,-73,0,0,-1864,-64,-1688,0,0,-24,0,0,0,-56,-1206,0,0,-1376,0,0,0,-3,0,0,0
Share Issuance / Repurchase,-281,32,48,113,52,36,60,92,27,33,-226,-627,40,22,37,37,32,27,20,30,20,18,17,33,14,17,14,19,7,3,-44,-331,4,5,13,-133,-62,9,14,32
Debt Issued / Paid,163,2988,-561,490,2055,-39,-1132,1047,-49,-19,-18,-19,-219,-19,-37,-50,-19,-40,1474,181,1457,29,-21,3894,0,-20,1155,-18,-22,668,-17,285,588,-14,1853,-11,-11,-23,894,65
Other Financing Activities,-2,-1,-3,-2,-2,-2,-7,-6,-5,-1,0,-1,0,1,-1,0,0,-2,-1,-9,1,0,1,-2,0,-1,-8,-2,0,-7,0,-11,0,-1,-2,0,0,11,12,30
Financing Cash Flow,-4516,3019,-516,601,67,-5,-1079,1133,-65,-1032,-244,-647,-225,4,-1,-13,-60,-15,1493,-1662,1414,-1641,-3,3925,-10,-4,1162,-1,-71,-541,-61,-57,-785,-11,1864,-144,-76,-3,919,127
Net Cash Flow,-3802,2901,-1478,703,663,401,-1447,1230,287,-807,-408,-597,26,258,457,-835,190,168,1881,-1526,2727,-1250,-112,492,264,219,842,153,207,-320,-15,13,-615,-80,1055,-193,91,-201,523,-619
Free Cash Flow,710,531,568,181,600,425,370,95,346,240,280,55,254,264,232,69,243,179,385,138,406,225,279,103,306,308,218,145,278,218,147,148,204,187,188,96,168,133,173,-21
Free Cash Flow Growth,18.33%,24.94%,53.51%,90.53%,73.41%,77.08%,32.14%,72.73%,36.22%,-9.09%,20.69%,-20.29%,4.53%,47.49%,-39.74%,-50.00%,-40.15%,-20.44%,37.99%,33.98%,32.68%,-26.99%,27.97%,-29.10%,10.26%,41.26%,47.82%,-1.89%,36.05%,16.58%,-21.39%,54.14%,21.06%,40.78%,8.31%,0,-6.82%,-27.36%,42.80%,0
Free Cash Flow Margin,35.39%,24.29%,27.76%,9.43%,33.54%,22.95%,21.22%,5.97%,24.77%,15.89%,20.03%,4.15%,21.27%,20.64%,19.05%,5.78%,21.93%,15.26%,37.67%,9.56%,27.71%,14.60%,18.34%,8.82%,30.82%,29.37%,22.23%,15.57%,32.73%,23.62%,16.43%,17.05%,25.06%,21.38%,23.52%,12.06%,24.01%,16.42%,25.05%,-3.38%
Free Cash Flow Per Share,12.18,9.19,9.81,3.13,10.4,7.39,6.47,1.66,6.06,4.23,4.83,0.93,4.29,4.52,3.97,1.18,4.44,3.14,6.72,2.4,7.07,4,4.96,1.83,5.44,5.54,3.92,2.61,4.99,3.98,2.69,2.65,3.61,3.35,3.36,1.71,2.97,2.35,3.06,-0.37
Market Capitalization,72588,80078,71493,68485,55956,46527,49115,40242,34237,28463,29568,36995,35154,34422,36308,33016,33688,25754,22769,19482,30200,27767,25728,24015,17685,19594,18096,16021,14269,13271,13988,11634,13281,15400,13919,11839,12265,11371,12211,11484
Market Cap Growth,29.72%,72.11%,45.56%,70.18%,63.44%,63.46%,66.11%,8.77%,-2.61%,-17.31%,-18.56%,12.05%,4.35%,33.65%,59.46%,69.47%,11.55%,-7.25%,-11.50%,-18.88%,70.76%,41.71%,42.18%,49.89%,23.94%,47.64%,29.37%,37.71%,7.44%,-13.83%,0.50%,-1.73%,8.29%,35.43%,13.99%,3.09%,16.84%,17.04%,37.85%,18.37%
Enterprise Value,95178,98697,90025,86053,73697,62805,65809,56585,50752,45257,45569,52602,50155,49633,51789,48972,48801,41046,38259,35376,44388,43199,39888,38443,28231,30398,29134,26745,25159,24383,24109,21752,23129,24009,22458,19562,19802,19007,19744,18630
PE Ratio,44.15,54.07,45.83,47.23,41.42,36.93,45.86,42.01,40.14,36.49,38.75,43.94,47.06,56.71,75.64,210.3,90.56,50.11,32.9,23.11,41.6,35.64,34.4,29.28,21.72,21.75,23.74,22.43,21.19,30.33,27.86,23.57,27.68,26.4,24.4,23.26,25.65,25.62,29.76,53.05
PS Ratio,8.9,10.09,9.4,9.38,8.02,7.07,7.87,6.82,6.08,5.24,5.69,7.37,7.2,7.17,7.74,7.34,7.1,5.05,4.16,3.26,5.3,5.32,5.44,5.73,4.47,5.14,4.91,4.45,4.03,3.79,4.05,3.47,4.05,4.86,4.48,3.95,4.35,4.2,4.81,4.67
PB Ratio,-11.6,-12.73,-28.39,-22.61,-15.93,-23.45,-20.52,-13.87,-10.26,-7.54,-9.94,-12.76,-13.35,-11.8,-11.57,-9.36,-9.04,-6.48,-5.44,-4.63,-7.02,-9.6,-19.47,-16.1,-10.61,-10.83,-8.62,-6.94,-5.49,-4.5,-7.38,-5.71,-7.09,-23.64,-17.22,-12.31,-12.72,-10.95,-10.45,-8.66
P/FCF Ratio,36.48,42.59,40.3,43.45,37.55,37.64,46.73,41.87,37.17,34.33,34.66,45.96,42.92,42.6,50.22,37.69,35.65,23.24,19.73,18.59,29.81,30.41,25.83,25.68,18.09,20.65,21.07,20.32,18.03,18.49,20.37,16.01,19.68,24.09,23.79,20.74,27.03,24.4,23.66,24.74
P/OCF Ratio,33.59,39.16,36.95,39.52,34.24,33.84,41.41,36.95,32.73,30.02,30.67,40.79,38.29,37.7,42.92,33.32,31.96,21.23,18.39,16.85,27.01,27.36,23.41,23.51,16.7,19.17,19.58,18.81,16.67,16.83,18.49,14.78,18.18,22.54,22.1,18.94,24.02,21.83,21.61,22.8
Debt/Equity,-4,-3.96,-8.69,-7.4,-6.23,-9.95,-8.26,-7.19,-5.94,-5.25,-6.66,-6.84,-7.53,-6.86,-6.38,-5.68,-5.37,-5.04,-4.79,-4.41,-4.27,-5.84,-12.77,-11.57,-7.73,-7.12,-6.14,-5.08,-4.52,-3.99,-5.85,-5.45,-5.77,-15.65,-12.63,-8.67,-8.65,-8.04,-7.23,-5.68
Quick Ratio,1.64,1.21,2.52,2.7,2.9,2.98,2.76,2.2,2.95,2.78,3.49,3.85,3.98,3.35,3.19,3.01,3.54,3.36,3.2,2.21,1.56,1.65,2.81,2.3,3.15,3.08,3.07,2.04,1.72,1.48,2.16,2.13,2.12,2.87,3.01,1.62,1.88,1.76,1.96,1.32
