Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Basic),1737,1739,1743,1740,1739,1739,1740,1742,1743,1753,1754,1762,1769,1775,1779,1777,1776,1774,1773,1769,1768,1772,1769,1763,1761,1760,1758,1753,1748,1744,1741,1727,1479,1476,1475,1477,1487,1495,1494,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Diluted),1744,1748,1751,1750,1746,1748,1750,1752,1752,1764,1765,1775,1782,1789,1793,1792,1790,1788,1785,1781,1782,1784,1781,1777,1774,1772,1769,1765,1757,1754,1749,1735,1484,1476,1480,1484,1497,1505,1504,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Change,-0.12%,-0.04%,0.05%,-0.12%,-0.38%,-0.87%,-0.86%,-1.29%,-1.67%,-1.42%,-1.55%,-0.95%,-0.46%,0.06%,0.46%,0.61%,0.49%,0.21%,0.20%,0.23%,0.44%,0.71%,0.71%,0.64%,0.93%,1.00%,1.15%,1.73%,18.43%,18.82%,18.13%,16.95%,-0.84%,-1.91%,-1.58%,-2.10%,-1.68%,-0.96%,-0.85%,-2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS (Basic),5.28,0.94,0.74,0.7,0.92,0.82,0.79,0.75,0.59,0.82,1.15,1.38,1.12,1.18,0.67,1,1.21,0.69,0.3,0.32,0.59,0.54,0.57,0.38,0.37,0.32,0.42,0.24,-0.48,0.34,0.16,0.24,0.53,-0.22,0.41,0.21,0.51,0.39,0.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS (Diluted),5.26,0.94,0.74,0.7,0.91,0.82,0.78,0.75,0.59,0.81,1.14,1.37,1.11,1.17,0.66,1,1.2,0.69,0.3,0.31,0.59,0.53,0.56,0.38,0.37,0.32,0.41,0.23,-0.47,0.34,0.16,0.24,0.54,-0.22,0.41,0.21,0.51,0.38,0.52,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Growth,478.02%,14.63%,-5.13%,-6.67%,54.24%,1.24%,-31.58%,-45.26%,-46.85%,-30.77%,72.73%,37.00%,-7.50%,69.57%,120.00%,222.58%,103.39%,30.19%,-46.43%,-18.42%,59.46%,65.63%,36.59%,65.22%,0.00%,-5.88%,156.25%,-4.17%,0.00%,0.00%,-60.98%,14.29%,5.88%,0.00%,-21.15%,-86.09%,-13.56%,5.56%,73.33%,529.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Per Share,1.24,1.24,0.82,0.36,1.31,0.76,0.4,0.44,0.98,1.32,1.16,0.99,1.39,1.26,0.96,1.26,1.76,0.89,0.38,0.2,1.12,0.87,0.34,0.21,0.74,1.04,0.54,0.48,0.74,1,0.63,0.18,0.58,0.61,0.45,-0.23,0.39,0.52,0.49,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Per Share,0.55,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.47,0.47,0.47,0.47,0.45,0.45,0.45,0.45,0.36,0.36,0.36,0.36,0.32,0.32,0.32,0.32,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Growth,7.84%,7.84%,7.84%,7.84%,8.51%,8.51%,8.51%,8.51%,4.44%,4.44%,4.44%,4.44%,25.00%,25.00%,25.00%,25.00%,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,5.66%,5.66%,5.66%,5.66%,1.92%,1.92%,1.92%,1.92%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,54.97%,55.83%,55.64%,55.21%,55.51%,54.60%,55.07%,55.57%,54.48%,55.53%,56.18%,58.08%,58.44%,59.53%,51.61%,57.91%,58.01%,55.20%,55.47%,57.53%,58.70%,58.42%,58.91%,58.06%,58.91%,58.65%,57.74%,58.50%,56.75%,57.89%,51.95%,51.67%,55.34%,56.90%,57.12%,56.19%,57.48%,56.47%,57.10%,57.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,17.41%,17.48%,16.08%,13.91%,17.38%,16.24%,15.45%,15.48%,12.92%,17.00%,21.11%,24.48%,20.74%,23.30%,13.62%,20.17%,22.73%,16.89%,9.17%,9.81%,16.71%,14.83%,15.12%,9.81%,15.00%,13.00%,11.36%,8.23%,8.58%,11.26%,5.82%,-3.82%,14.80%,16.92%,15.30%,10.73%,15.71%,13.85%,14.10%,12.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit Margin,84.10%,15.48%,12.55%,12.29%,15.57%,14.16%,13.78%,13.52%,10.24%,13.79%,17.93%,20.57%,17.34%,19.22%,11.63%,17.15%,20.20%,13.92%,7.33%,7.30%,12.62%,11.89%,12.61%,8.92%,8.42%,7.35%,9.44%,5.66%,-10.91%,8.83%,4.26%,6.61%,14.96%,-6.21%,11.53%,6.47%,14.78%,11.26%,15.16%,46.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Margin,19.57%,20.21%,13.75%,6.29%,22.29%,12.98%,6.98%,7.83%,17.01%,22.22%,18.04%,14.66%,21.39%,20.50%,16.78%,21.42%,29.15%,17.73%,9.28%,4.60%,23.84%,19.16%,7.42%,5.00%,16.72%,23.89%,12.18%,11.27%,17.06%,25.51%,16.51%,4.77%,15.96%,17.07%,12.41%,-6.88%,11.18%,15.22%,14.02%,-4.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Tax Rate,-354.63%,15.16%,18.98%,14.69%,11.20%,14.06%,15.95%,15.62%,21.74%,18.37%,14.20%,14.92%,14.53%,15.76%,11.80%,12.24%,9.62%,13.30%,-2.09%,13.63%,15.40%,12.97%,8.71%,-6.33%,30.87%,22.77%,7.45%,5.00%,235.74%,9.73%,8.12%,45.51%,12.12%,0.00%,15.87%,-20.61%,14.97%,16.91%,20.33%,5.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,2973,2883,2552,2382,2767,2661,2595,2521,2281,2714,3306,3830,3341,3473,2356,3112,3394,2366,1485,1620,2160,2024,2021,1556,1895,1745,1852,1519,1699,1642,1170,1769,1380,306,1181,667,1309,1122,1380,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA Margin,27.09%,27.11%,24.59%,23.91%,27.02%,26.24%,26.01%,25.86%,22.60%,26.07%,29.37%,32.20%,29.13%,31.78%,23.05%,29.76%,31.72%,26.73%,20.27%,20.97%,25.98%,25.06%,25.33%,20.65%,24.40%,22.79%,23.84%,20.56%,22.39%,24.05%,17.63%,27.92%,25.88%,5.77%,22.15%,13.65%,25.23%,21.79%,26.69%,57.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation & Amortization,807,801,805,805,813,824,800,806,807,815,822,823,883,847,874,934,866,808,825,828,756,754,751,753,763,813,850,852,843,756,648,774,319,340,347,347,366,383,352,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,2166,2082,1747,1577,1954,1837,1795,1715,1474,1899,2484,3007,2458,2626,1482,2178,2528,1558,660,792,1404,1270,1270,803,1132,932,1002,667,856,886,522,995,1061,-34,834,320,943,739,1028,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT Margin,19.74%,19.58%,16.84%,15.83%,19.08%,18.11%,17.99%,17.60%,14.61%,18.24%,22.07%,25.28%,21.43%,24.03%,14.50%,20.83%,23.62%,17.60%,9.01%,10.25%,16.89%,15.73%,15.92%,10.66%,14.58%,12.17%,12.90%,9.03%,11.28%,12.97%,7.87%,15.71%,19.90%,-0.64%,15.64%,6.55%,18.18%,14.35%,19.88%,50.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Equivalents,7967,7558,6987,6284,7279,6709,7835,9161,10170,9594,8937,7675,10249,9302,8658,8054,7148,4480,4763,3377,4140,4091,3137,3022,4086,7369,3065,3857,9610,11012,9675,8706,18775,2500,2578,3334,6125,3132,4048,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-TermInvestments,0,230,232,367,0,338,320,371,0,313,353,483,0,390,286,318,0,251,274,291,0,244,239,239,0,181,199,185,0,187,160,154,0,2007,1860,623,0,3007,7129,6623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Cash Equivalents,7967,7788,7219,6651,7279,7047,8155,9532,10170,9907,9290,8158,10249,9692,8944,8372,7148,4731,5037,3668,4140,4335,3376,3261,4086,7550,3264,4042,9610,11199,9835,8860,18775,4507,4438,3957,6125,6139,11177,9849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Growth,9.45%,10.52%,-11.48%,-30.23%,-28.43%,-28.87%,-12.22%,16.84%,-0.77%,2.22%,3.87%,-2.56%,43.38%,104.86%,77.57%,128.24%,72.66%,9.14%,49.20%,12.48%,1.32%,-42.58%,3.43%,-19.32%,-57.48%,-32.58%,-66.81%,-54.38%,-48.82%,148.48%,121.61%,123.91%,206.53%,-26.58%,-60.29%,-59.82%,37.33%,25.88%,58.27%,39.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,6925,7051,6854,6605,6565,6499,6172,6020,6218,6408,7199,7179,6487,6405,6113,6096,6414,5649,5140,5292,5425,5450,5548,5345,5182,5271,5192,5356,5249,4800,4633,4510,3248,3320,3567,3430,3418,3460,3553,3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,6194,6813,6814,6827,6570,6650,6871,6673,6173,5734,5899,5691,5157,5261,5439,5387,5012,5152,5202,4568,4316,4392,4352,4085,3796,3781,3714,3826,3601,3483,3603,3995,2434,2613,2813,2786,2599,2633,2735,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,2570,2150,2232,2293,2256,2468,2307,2152,2663,2796,2568,2401,2346,2134,2131,1962,1867,1858,1842,1970,1786,1942,1919,1718,1568,1594,1952,1740,1687,1895,1912,1964,2319,2538,2170,2233,2013,3662,3666,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,23656,23802,23119,22376,22670,22664,23505,24377,25224,24845,24956,23429,24239,23492,22627,21817,20441,17390,17221,15498,15667,16119,15195,14409,14632,18196,14122,14964,20147,21377,19983,19329,26776,12978,12988,12406,14155,15894,21131,19985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant & Equipment",10658,10621,10233,10107,10154,9552,9449,9282,9162,8689,8818,8908,8959,8831,8816,8832,9029,8620,8343,7907,8038,7825,7825,7626,7563,7448,7432,7659,7607,7219,7286,7265,5705,5734,5826,5836,5730,5797,5738,5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-Term Investments,886,912,877,818,799,788,799,776,766,764,734,763,816,812,805,832,821,803,776,790,883,874,851,867,897,971,940,913,883,1386,1545,1756,2947,2997,3339,3552,4041,3055,243,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill and Intangibles,29755,31010,31135,31679,32494,32559,33092,32933,33253,33134,34336,35404,35970,36611,37166,37565,38528,38546,38865,39192,40220,40511,41420,41681,42196,42893,43795,45170,45493,40644,40785,40758,12222,12486,15063,15233,15200,15594,15681,15834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-Term Assets,16459,8011,7653,7487,7097,6527,6509,6426,6033,5369,5358,5503,5212,4049,3855,3739,3729,3684,3571,3390,3079,3210,3136,3027,1885,2129,2126,2202,2120,1622,1552,1779,5016,5302,2615,2610,2121,1385,1332,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Long-Term Assets,57758,50554,49898,50091,50544,49426,49849,49417,49214,47956,49246,50578,50957,50303,50642,50968,52107,51653,51555,51279,52220,52420,53232,53201,52541,53441,54293,55944,56103,50871,51168,51558,25890,26519,26843,27231,27092,25831,22994,23110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,81414,74356,73017,72467,73214,72090,73354,73794,74438,72801,74202,74007,75196,73795,73269,72785,72548,69043,68776,66777,67887,68539,68427,67610,67173,71637,68415,70908,76250,72248,71151,70887,52666,39497,39831,39637,41247,41725,44125,43095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,4195,4034,4125,4178,4295,3961,4211,4167,4607,4133,4493,4757,4408,4017,4017,4066,3946,3189,3335,3181,3252,3029,3222,3045,2975,2730,2503,2476,2402,1858,1667,1481,1178,1051,1153,1053,1081,1007,1000,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,1500,2154,1615,2010,1080,1051,2284,2285,2251,1117,5,4,754,951,954,955,220,214,1495,1468,1478,1458,212,209,207,4274,847,737,714,715,221,210,1325,2535,2896,2613,3130,2402,2899,2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,14157,14902,13760,14021,13841,13042,14350,14530,15489,13365,12392,12647,13105,12867,12614,12462,11907,10257,10959,10808,10863,10491,9062,9113,9012,12776,8951,9010,8912,7935,6803,6646,6660,8321,8673,8393,9186,8755,9185,9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,8462,8714,8020,7833,8466,8030,7855,8078,8631,8115,7894,7886,7943,7899,7643,7441,7741,6854,6129,6159,6133,6004,5628,5859,5830,5772,5601,5797,5796,5362,4915,4955,4157,4735,4624,4727,4975,5346,5286,5222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-Term Debt,12625,12825,13139,12576,13599,14477,14562,14615,14522,15297,16755,17086,17296,17446,17547,17489,18527,18349,18184,16804,16661,17639,18982,18845,19359,19284,19823,21154,27210,23310,23810,23764,20681,5975,6016,5977,5871,5953,5862,5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Long-Term Liabilities,19356,19426,19697,19403,20546,21354,21600,22032,22044,23552,25094,25731,26067,26290,26626,26535,27638,27191,27019,25542,25723,26029,27471,27368,27439,27963,28690,30297,36240,32095,32560,32694,25289,10280,10363,10402,10735,11751,11814,11901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-Term Liabilities,6731,6601,6558,6827,6947,6877,7038,7417,7522,8255,8339,8645,8771,8844,9079,9046,9111,8842,8835,8738,9062,8390,8489,8523,8080,8679,8867,9143,9030,8785,8750,8930,4608,4305,4347,4425,4864,5798,5952,5970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities,33513,34328,33457,33424,34387,34396,35950,36562,37533,36917,37486,38378,39172,39157,39240,38997,39545,37448,37978,36350,36586,36520,36533,36481,36451,40739,37641,39307,45152,40030,39363,39340,31949,18601,19036,18795,19921,20506,20999,21107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,14125,14979,14754,14586,14679,15528,16846,16900,16773,16414,16760,17090,18050,18397,18501,18444,18747,18563,19679,18272,18139,19097,19194,19054,19566,23558,20670,21891,27924,24025,24031,23974,22006,8510,8912,8590,9001,8355,8761,8903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
