Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-5,-142,-169,3145,-89,-112,-75,-283,0,0,0,-456,-29,13,0
Pretax Income,1074,952,912,911,950,813,672,653,735,432,554,541,909,583,1110,303,652,532,592,344,676,653,456,775,167,535,685,688,-2723,270,-169,476,-349,528,170,381,488,388,470,625
Income Tax,221,185,174,158,179,162,125,118,143,92,110,98,174,101,205,54,115,73,124,71,128,118,84,145,-29,103,103,91,980,36,-129,98,-268,90,-46,58,67,7,57,158
Net Income,853,767,738,753,771,651,547,535,592,340,444,443,735,482,905,249,537,459,468,273,548,535,372,630,196,432,582,597,-3703,234,-40,378,-81,438,216,323,421,381,413,467
Preferred Dividends,5,6,5,5,5,6,5,5,5,6,5,5,5,6,5,5,5,6,5,5,5,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,848,761,733,748,766,645,542,530,587,334,439,438,730,476,900,244,532,453,463,268,543,524,372,625,190,432,582,597,-3703,234,-40,378,-81,438,216,323,421,381,413,467
Net Income Growth,10.71%,17.98%,35.24%,41.13%,30.49%,93.11%,23.46%,21.01%,-19.59%,-29.83%,-51.22%,79.51%,37.22%,5.08%,94.38%,-8.96%,-2.03%,-13.55%,24.46%,-57.12%,185.79%,21.30%,-36.08%,4.69%,0,84.62%,0,57.94%,0,-46.58%,0,17.03%,0,14.96%,-47.70%,-30.84%,10.21%,-1.80%,0,-5.66%
Shares Outstanding (Basic),290,293,296,297,301,306,310,313,318,323,329,332,340,347,357,358,358,358,358,358,360,362,361,359,359,358,358,357,357,364,367,370,378,386,393,397,410,415,420,421
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-3.62%,-4.19%,-4.67%,-5.02%,-5.45%,-5.36%,-5.67%,-5.61%,-6.54%,-6.93%,-7.93%,-7.24%,-5.02%,-3.07%,-0.25%,-0.21%,-0.58%,-0.94%,-0.95%,-0.34%,0.47%,0.88%,0.94%,0.70%,0.57%,-1.61%,-2.51%,-3.57%,-5.56%,-5.61%,-6.62%,-6.68%,-7.78%,-6.96%,-6.32%,-5.77%,-5.07%,-7.36%,-6.62%,-5.69%
EPS (Basic),2.92,2.60,2.48,2.51,2.54,2.12,1.75,1.69,1.84,1.04,1.34,1.32,2.13,1.38,2.54,0.68,1.49,1.26,1.29,0.75,1.51,1.45,1.03,1.74,0.53,1.20,1.62,1.67,-10.17,0.65,-0.11,1.02,-0.19,1.14,0.55,0.81,1.04,0.92,0.99,1.11
EPS (Diluted),2.88,2.56,2.44,2.47,2.49,2.09,1.73,1.66,1.81,1.02,1.32,1.30,2.10,1.36,2.51,0.67,1.47,1.26,1.29,0.74,1.49,1.43,1.02,1.71,0.53,1.19,1.60,1.64,-10.15,0.64,-0.11,1.00,-0.18,1.12,0.54,0.79,1.02,0.90,0.96,1.08
EPS Growth,15.66%,22.49%,41.04%,48.80%,37.57%,104.90%,31.06%,27.69%,-13.81%,-25.00%,-47.41%,94.03%,42.86%,7.94%,94.57%,-9.46%,-1.34%,-11.89%,26.47%,-56.73%,181.13%,20.17%,-36.25%,4.27%,0.00%,85.94%,0.00%,64.00%,0.00%,-42.86%,0.00%,26.58%,0.00%,24.44%,-43.75%,-26.85%,21.43%,4.65%,0.00%,4.85%
Free Cash Flow Per Share,6.55,5.52,4.05,3.52,5.20,5.62,-0.32,2.63,3.24,4.57,2.82,1.20,3.42,3.59,2.28,2.06,3.29,3.80,2.63,0.77,2.81,3.90,1.94,0.72,2.65,1.57,1.50,1.89,1.52,1.63,1.68,0.50,1.64,1.41,0.93,0.79,1.57,1.93,1.47,0.92
Dividend Per Share,0.52,0.47,0.47,0.47,0.47,0.43,0.43,0.43,0.43,0.39,0.39,0.39,0.39,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.18,0.18
Dividend Growth,10.64%,10.59%,10.59%,10.59%,10.59%,10.39%,10.39%,10.39%,10.39%,10.00%,10.00%,10.00%,18.46%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,0.00,0.00,20.00%,20.00%,20.00%,30.44%,8.70%,8.70%,8.70%,9.52%,9.52%,9.52%,9.52%,0.00,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%
Gross Margin,45.07%,43.37%,43.56%,43.75%,43.23%,42.56%,40.82%,41.08%,41.21%,38.94%,42.79%,42.15%,45.60%,39.85%,50.15%,36.78%,42.19%,42.72%,43.82%,41.16%,45.18%,45.50%,42.38%,45.65%,36.41%,42.46%,42.83%,42.55%,41.31%,37.07%,42.57%,41.86%,43.40%,41.04%,33.09%,40.11%,41.87%,40.60%,39.98%,44.49%
Operating Margin,16.34%,14.83%,14.83%,14.97%,15.61%,13.99%,11.94%,11.90%,13.05%,8.64%,11.26%,11.18%,16.70%,11.27%,20.88%,6.79%,13.31%,11.41%,12.81%,8.23%,13.82%,15.15%,10.19%,16.98%,5.12%,12.37%,12.99%,12.77%,10.90%,6.20%,-4.79%,11.54%,-22.75%,13.02%,5.43%,10.59%,5.02%,9.80%,12.21%,15.57%
Profit Margin,12.33%,11.27%,11.30%,11.65%,11.97%,10.46%,8.96%,8.97%,9.76%,5.99%,8.17%,8.12%,12.55%,8.37%,16.10%,4.61%,9.99%,8.76%,9.14%,5.41%,10.13%,9.80%,7.31%,12.65%,4.10%,8.92%,12.15%,12.73%,-80.73%,5.58%,-0.95%,9.07%,-3.28%,9.29%,4.60%,7.32%,19.74%,8.35%,8.82%,10.12%
Free Cash Flow Margin,27.62%,23.97%,18.49%,16.31%,24.42%,27.87%,-1.64%,13.91%,17.14%,26.45%,17.27%,7.38%,20.00%,21.93%,14.56%,13.89%,22.15%,26.32%,18.57%,5.55%,18.90%,26.39%,13.77%,5.24%,20.48%,11.59%,11.23%,14.35%,11.79%,14.15%,14.67%,4.41%,25.10%,11.52%,7.77%,7.12%,30.15%,17.51%,13.19%,8.43%
Effective Tax Rate,20.58%,19.43%,19.08%,17.34%,18.84%,19.93%,18.60%,18.07%,19.46%,21.30%,19.86%,18.12%,19.14%,17.32%,18.47%,17.82%,17.64%,13.72%,20.95%,20.64%,18.94%,18.07%,18.42%,18.71%,-17.37%,19.25%,15.04%,13.23%,0.00%,13.33%,0.00%,20.59%,0.00%,17.05%,-27.06%,15.22%,13.73%,1.80%,12.13%,25.28%
EBITDA,1208,1086,1022,1088,1123,991,851,832,916,638,772,774,1136,809,1340,534,860,732,784,542,859,832,632,947,345,726,885,884,-2546,458,5,652,-177,726,344,562,691,548,631,820
EBITDA Margin,17.56%,16.09%,15.76%,16.95%,17.55%,16.07%,14.07%,14.08%,15.23%,11.43%,14.37%,14.35%,19.53%,14.23%,23.98%,10.08%,16.14%,14.16%,15.47%,10.94%,16.02%,15.56%,12.41%,19.17%,7.45%,14.99%,18.48%,18.85%,-55.51%,10.93%,0.12%,15.64%,-7.17%,15.40%,7.33%,12.74%,32.40%,12.01%,13.47%,17.76%
Depreciation & Amortization,84,85,60,127,124,128,129,129,131,156,167,171,165,168,173,174,151,142,135,134,118,112,113,108,108,122,121,116,99,109,95,96,102,112,89,95,128,72,72,101
EBIT,1124,1001,962,961,999,863,722,703,785,482,605,603,971,641,1167,360,709,590,649,408,741,720,519,839,237,604,764,768,-2645,349,-90,556,-279,614,255,467,563,476,559,719
EBIT Margin,16.34%,14.83%,14.83%,14.97%,15.61%,13.99%,11.94%,11.90%,13.05%,8.64%,11.26%,11.18%,16.70%,11.27%,20.88%,6.79%,13.31%,11.41%,12.81%,8.23%,13.82%,13.47%,10.19%,16.98%,5.12%,12.47%,15.95%,16.37%,-57.66%,8.33%,-2.14%,13.34%,-11.30%,13.02%,5.43%,10.59%,26.40%,10.43%,11.93%,15.57%
Cash & Equivalents,234,281,210,322,189,181,222,218,344,285,348,306,337,397,308,280,239,270,372,301,262,290,283,104,121,102,147,228,180,333,362,337,328,810,461,479,448,665,493,500
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,234,281,210,322,189,181,222,218,344,285,348,306,337,397,308,280,239,270,372,301,262,290,283,104,121,102,147,228,180,333,362,337,328,810,461,479,448,665,493,500
Cash Growth,23.81%,55.25%,-5.41%,47.71%,-45.06%,-36.49%,-36.21%,-28.76%,2.08%,-28.21%,12.99%,9.29%,41.00%,47.04%,-17.20%,-6.98%,-8.78%,-6.90%,31.45%,189.42%,116.53%,184.31%,92.52%,-54.39%,-32.78%,-69.37%,-59.39%,-32.34%,-45.12%,-58.89%,-21.48%,-29.65%,-26.79%,21.81%,-6.49%,-4.20%,12.28%,51.14%,-67.39%,-61.09%
Receivables,13138,13203,13394,13082,12711,12498,12490,12201,11913,11634,11722,11413,10968,10845,10839,10570,10279,10118,10235,10154,9911,9913,10120,8501,8352,7956,7913,8033,7971,27127,27111,27169,7389,26789,26777,26730,26726,26688,26479,26234
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",888,871,878,879,896,894,884,904,927,941,970,995,1027,1047,1067,1092,1122,1144,1135,1161,1181,1194,1222,1145,1006,997,1013,1018,1034,962,974,984,991,1001,1005,995,974,932,874,848
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2548,2565,2583,2601,2618,2636,2654,2671,2689,2707,2724,2746,2769,2792,2815,2838,2861,2884,2907,2941,2983,3039,3104,1934,1947,1941,1959,1977,1949,567,567,567,611,567,498,498,498,498,498,498
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,80917,81219,79046,77710,76780,74516,73895,74249,73008,71801,72402,75252,76578,76290,74732,74201,74111,72319,70990,68724,70817,70256,69472,63324,62307,61437,60775,216666,225260,224211,225863,225388,224576,228430,227616,227493,228348,231453,241020,246960
Accounts Payable,614,613,622,633,638,645,647,647,658,659,664,677,687,685,685,681,701,711,750,758,755,764,790,742,767,775,784,800,816,30151,30466,30863,602,73097,73562,73367,31670,73608,73371,73624
Deferred Revenue,9408,9599,9521,9020,8599,8680,8589,8247,7815,7934,7838,7550,7194,7268,7167,6958,6629,6761,6872,6810,6635,6820,6833,5482,5282,5388,5446,5450,5322,5528,5573,5609,5392,5622,5538,5497,5385,5508,5463,5383
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,64470,64211,63366,62242,61453,60837,59743,59909,59332,58846,58176,59355,58735,58428,56488,56499,55555,54517,53918,53458,54547,54178,54180,48984,49206,48708,48229,203523,211766,206978,208575,208379,207673,209772,209057,209381,210706,213249,222793,227883
Total Debt,4366,4365,4364,4363,4362,4361,4360,4358,4357,4356,4355,4945,4944,4943,4354,4353,4352,4351,4350,4349,4848,4846,4550,4266,4678,4676,4675,5168,4998,5138,5137,5137,4910,5325,5324,5323,5359,5526,5525,5820
Debt Growth,0.09%,0.09%,0.09%,0.12%,0.12%,0.12%,0.12%,-11.87%,-11.87%,-11.88%,0.02%,13.60%,13.60%,13.61%,0.09%,0.09%,-10.23%,-10.22%,-4.40%,1.95%,3.63%,3.64%,-2.67%,-17.45%,-6.40%,-8.99%,-8.99%,0.60%,1.79%,-3.51%,-3.51%,-3.49%,-8.38%,-3.64%,-3.64%,-8.54%,-12.28%,-9.53%,-9.55%,-8.35%
Retained Earnings,21531,20834,20209,19614,19007,18382,17865,17454,17058,16598,16388,16077,15764,15169,14813,14036,13918,13503,13167,12819,12685,12251,11836,11572,11055,10973,10649,10156,9642,13434,13282,13406,13114,13282,12923,12789,12550,12215,11921,11583
Comprehensive Income,-2886,-2005,-3068,-2997,-2849,-4178,-3524,-3254,-3841,-4414,-3262,-1699,172,307,570,264,1170,856,479,-957,52,214,-198,-885,-1579,-1519,-1353,-239,663,585,494,-207,-337,987,900,254,-329,140,188,1150
Shareholders Equity,16447,17008,15680,15468,15327,13679,14152,14340,13676,12955,14226,15897,17843,17862,18244,17702,18556,17802,17072,15266,16270,16078,15292,14340,13101,12729,12546,13143,13494,17233,17288,17009,16903,18658,18559,18112,17642,18204,18227,19077
Net Cash / Debt,-4132,-4084,-4154,-4041,-4173,-4180,-4138,-4140,-4013,-4071,-4007,-4639,-4607,-4546,-4046,-4073,-4113,-4081,-3978,-4048,-4586,-4556,-4267,-4162,-4557,-4574,-4528,-4940,-4818,-4805,-4775,-4800,-4582,-4515,-4863,-4844,-4911,-4861,-5032,-5320
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,56.74,58.05,53.02,52.02,50.96,44.73,45.62,45.81,42.99,40.09,43.26,47.93,52.43,51.45,51.08,49.51,51.79,49.70,47.68,42.61,45.14,44.47,42.30,39.89,36.52,35.51,35.03,36.82,37.83,47.30,47.06,45.95,44.75,48.34,47.18,45.66,43.07,43.88,43.41,45.32
Net Income,853,767,738,753,771,651,547,535,592,340,444,443,735,482,905,249,537,459,468,273,548,535,372,630,196,432,582,597,-3703,234,-40,378,-81,438,216,323,421,381,413,467
Depreciation & Amortization,84,85,60,127,124,128,129,129,131,156,167,171,165,168,173,174,151,142,135,134,118,112,113,108,108,122,121,116,99,109,95,96,102,112,89,95,128,72,72,101
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,937,826,462,217,732,992,-725,207,361,1025,363,-185,304,642,-240,336,528,787,366,-109,377,795,240,-459,697,18,-145,-1,4266,287,614,-249,640,39,113,-20,207,438,177,-121
Operating Cash Flow,1874,1678,1260,1097,1627,1771,-49,871,1084,1521,974,429,1204,1292,838,759,1216,1388,969,298,1043,1442,725,279,1001,572,558,712,662,630,669,225,661,589,418,398,756,891,662,447
Operating Cash Flow Growth,15.18%,-5.25%,0,25.95%,50.09%,16.44%,0,103.03%,-9.97%,17.72%,16.23%,-43.48%,-0.99%,-6.92%,-13.52%,154.70%,16.59%,-3.75%,33.66%,6.81%,4.20%,152.10%,29.93%,-60.82%,51.21%,-9.21%,-16.59%,216.44%,0.15%,6.96%,60.05%,-43.47%,-12.57%,-33.90%,-36.86%,-10.96%,-23.71%,131.43%,311.18%,28.08%
Capital Expenditures,26,-60,-61,-50,-64,-52,-50,-49,-53,-45,-46,-31,-41,-45,-24,-23,-36,-27,-28,-23,-30,-31,-24,-20,-52,-11,-20,-39,-121,-37,-51,-41,-41,-46,-53,-84,-113,-92,-44,-58
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-1901,0,0,0,1115,0,-1423,0,222,0,0,-175,0,0,0,0,0,0
Change in Investments,-1401,-1002,-828,-385,-1091,-1265,551,-390,-508,-1046,293,155,-681,-1124,-109,-421,-1012,-1157,-573,802,-853,-1314,1828,148,-1172,-544,-1087,-172,1478,70,-465,-1095,453,820,183,268,196,229,217,352
Other Investing Activities,19,-27,1,0,-10,-2,-2,-7,-11,-1,14,2,-7,0,4,-6,-11,-38,39,-2,55,-5,-2,1,24,0,27,-31,109,-42,26,-72,-408,5,17,10,-201,-2,0,1
Investing Cash Flow,-1356,-1089,-888,-435,-1165,-1319,499,-446,-572,-1092,261,126,-718,-1169,-129,-450,-1059,-1222,-562,777,-828,-1350,-99,129,-1200,-555,35,-242,43,-9,-268,-1208,4,604,147,194,-118,135,173,295
Dividends Paid,-137,-138,-140,-141,-129,-131,-134,-134,-123,-126,-127,-130,-120,-123,-126,-116,-116,-117,-116,-108,-106,-111,-107,-109,-109,-90,-90,-90,-83,-85,-86,-87,-81,-83,-85,-85,-87,-76,-75,-78
Share Issuance / Repurchase,-408,-375,-332,-377,-319,-350,-343,-382,-335,-350,-441,-443,-498,-493,-563,-123,6,1,4,-182,-98,-42,-38,-28,-26,5,4,1,-47,-319,-321,-351,-271,-350,-350,-350,-490,-278,-207,-275
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,-600,0,0,588,0,0,0,0,0,-500,0,206,-152,-261,0,671,-807,-202,-115,87,227,1192,-52,-182,71,59,4,-16,-319,32
Other Financing Activities,-2,-7,-8,-11,-6,-8,18,-29,1,-4,-19,-13,0,-2,22,-27,-89,-136,-188,-237,-44,-141,-130,-30,359,-650,-57,-386,-76,-341,-256,-318,-170,-220,-203,-189,-265,-468,-248,-298
Financing Cash Flow,-547,-520,-480,-529,-454,-489,-459,-545,-457,-480,-1187,-586,-618,-30,-667,-266,-199,-252,-300,-1027,-248,-88,-427,-428,224,-64,-950,-677,-321,-658,-436,436,-574,-835,-567,-565,-838,-838,-849,-619
Net Cash Flow,-47,71,-112,133,8,-41,4,-126,59,-63,42,-31,-133,104,29,40,-31,-102,71,39,-28,7,179,-17,-518,-45,-81,48,86,-7,0,-227,-177,349,-18,31,-217,172,-7,101
Free Cash Flow,1900,1618,1199,1047,1563,1719,-99,822,1031,1476,928,398,1163,1247,814,736,1180,1361,941,275,1013,1411,701,259,949,561,538,673,541,593,618,184,620,543,365,314,643,799,618,389
Free Cash Flow Growth,21.56%,-5.88%,0,27.37%,51.60%,16.46%,0,106.53%,-11.35%,18.36%,14.01%,-45.92%,-1.44%,-8.38%,-13.50%,167.64%,16.49%,-3.54%,34.24%,6.18%,6.74%,151.52%,30.30%,-61.52%,75.42%,-5.40%,-12.95%,265.76%,-12.74%,9.21%,69.32%,-41.40%,-3.58%,-32.04%,-40.94%,-19.28%,-30.64%,133.63%,243.33%,23.10%
Free Cash Flow Margin,27.62%,23.97%,18.49%,16.31%,24.42%,27.87%,-1.64%,13.91%,17.14%,26.45%,17.27%,7.38%,20.00%,21.93%,14.56%,13.89%,22.15%,26.32%,18.57%,5.55%,18.90%,26.39%,13.77%,5.24%,20.48%,11.59%,11.23%,14.35%,11.79%,14.15%,14.67%,4.41%,25.10%,11.52%,7.77%,7.12%,30.15%,17.51%,13.19%,8.43%
Free Cash Flow Per Share,6.55,5.52,4.05,3.52,5.20,5.62,-0.32,2.63,3.24,4.57,2.82,1.20,3.42,3.59,2.28,2.06,3.29,3.80,2.63,0.77,2.81,3.90,1.94,0.72,2.65,1.57,1.50,1.89,1.52,1.63,1.68,0.50,1.64,1.41,0.93,0.79,1.57,1.93,1.47,0.92
Market Capitalization,31714,34461,29735,30642,24176,21685,22343,21817,24121,20015,21518,23816,23498,24390,22135,23878,17551,13203,13804,12625,21903,21915,20143,17873,15946,17907,18312,18392,20076,20193,19312,17795,17999,16527,17458,18279,17802,18992,17456,17604
Market Cap Growth,31.18%,58.92%,33.09%,40.45%,0.23%,8.34%,3.84%,-8.39%,2.65%,-17.94%,-2.79%,-0.26%,33.88%,84.73%,60.36%,89.14%,-19.87%,-39.75%,-31.47%,-29.36%,37.36%,22.39%,10.00%,-2.82%,-20.57%,-11.32%,-5.18%,3.35%,11.54%,22.18%,10.62%,-2.65%,1.11%,-12.98%,0.01%,3.83%,-1.04%,13.86%,8.40%,11.83%
Enterprise Value,35846,38545,33889,34683,28349,25865,26481,25957,28134,24086,25525,28455,28105,28936,26181,27951,21664,17284,17782,16673,26489,26471,24410,22035,20503,22481,22840,23332,24894,24998,24087,22595,22581,21042,22321,23123,22713,23853,22488,22924
PE Ratio,10.26,11.46,10.28,11.35,9.74,9.41,11.21,11.54,13.42,10.31,10.33,9.36,10.00,11.33,10.40,14.11,10.23,7.65,7.68,7.40,10.61,12.81,12.44,9.77,8.85,-8.56,-8.00,-6.32,-6.41,41.13,27.79,18.71,20.09,11.82,13.02,11.89,10.58,11.56,10.58,22.86
PS Ratio,1.20,1.32,1.17,1.22,0.99,0.90,0.95,0.95,1.08,0.90,0.97,1.06,1.05,1.11,1.04,1.14,0.86,0.64,0.67,0.61,1.06,1.10,1.03,0.93,0.84,0.95,1.00,1.04,1.17,1.34,1.24,1.11,1.11,1.04,1.11,1.16,1.11,1.03,0.93,0.95
PB Ratio,1.93,2.03,1.90,1.98,1.58,1.59,1.58,1.52,1.76,1.55,1.51,1.50,1.32,1.37,1.21,1.35,0.95,0.74,0.81,0.83,1.35,1.36,1.32,1.25,1.22,1.41,1.46,1.40,1.49,1.17,1.12,1.05,1.07,0.89,0.94,1.01,1.01,1.04,0.96,0.92
P/FCF Ratio,5.50,6.35,5.38,7.24,6.04,6.24,6.92,5.12,6.29,5.05,5.76,6.58,5.93,6.13,5.41,5.66,4.67,3.68,3.79,3.71,6.47,6.60,8.15,7.75,5.86,7.74,7.81,7.58,10.37,10.02,9.83,10.39,9.77,8.86,8.23,7.70,7.27,6.95,7.67,9.58
P/OCF Ratio,5.37,6.09,5.17,6.89,5.73,5.90,6.52,4.90,6.02,4.85,5.52,6.33,5.74,5.94,5.27,5.51,4.53,3.57,3.68,3.60,6.28,6.36,7.82,7.42,5.61,7.15,7.15,6.88,9.18,9.24,9.01,9.40,8.71,7.65,7.09,6.75,6.46,6.35,7.02,8.87
Debt/Equity,0.27,0.26,0.28,0.28,0.28,0.32,0.31,0.30,0.32,0.34,0.31,0.31,0.28,0.28,0.24,0.25,0.23,0.24,0.25,0.28,0.30,0.30,0.30,0.30,0.36,0.37,0.37,0.39,0.37,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
