Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
EPS (Diluted),-6.22,-0.23,1.74,2.32,1.13,1.9,1.79,-5.63,1.95,1.79,1.03,1.87,0.64,1.9,1.42,1.37,2.32,2.02,2.08,1.99,1.64,1.85,1.36,0.63,1.07,1.66,1.17,1.63,7.32,1.71,1.12,0.96,1.16,1.52,1.46,1.6,1.55,1.47,1.14,-0.95,1.58
EPS Growth,0,0,-2.79%,0,-42.05%,6.15%,73.79%,0.00%,204.69%,-5.79%,-27.47%,36.50%,-72.41%,-5.94%,-31.73%,-31.16%,41.46%,9.19%,52.94%,215.87%,53.27%,11.45%,16.24%,-61.35%,-85.38%,-2.92%,4.46%,69.79%,531.03%,12.50%,-23.29%,-40.00%,-25.16%,3.40%,28.07%,0.00%,-1.90%,-5.16%,0.00%,0.00%,-0.63%
Free Cash Flow Per Share,1.42,2.98,0.46,2.8,2.35,0.28,0.66,2.8,4.15,0.97,-1.2,2.04,2.98,0.98,0.64,1.67,3.65,2.86,2.92,1.85,4.08,1.41,1.31,1.6,2.93,1.1,1.25,1.83,3.5,0.62,2.07,1.79,3.16,0.88,1.62,2.5,4.17,1.77,2.12,1.4,3.73
Dividend Per Share,1.08,1.08,1.06,1.06,1.06,1.06,1.02,1.02,1.02,1.02,0.99,0.99,0.99,0.99,0.9,0.9,0.9,0.9,0.88,0.88,0.88,0.88,0.85,0.85,0.85,0.85,0.78,0.78,0.78,0.78,0.75,0.75,0.75,0.75,0.67,0.67,0.67,0.67,0.64,0.64,0.64
Dividend Growth,1.89%,1.89%,3.92%,3.92%,3.92%,3.92%,3.03%,3.03%,3.03%,3.03%,10.00%,10.00%,10.00%,10.00%,2.27%,2.27%,2.27%,2.27%,3.53%,3.53%,3.53%,3.53%,8.97%,8.97%,8.97%,8.97%,4.00%,4.00%,4.00%,4.00%,11.94%,11.94%,11.94%,11.94%,4.69%,4.69%,4.69%,4.69%,10.35%,10.35%,10.35%
Gross Margin,40.17%,39.02%,37.51%,41.41%,36.92%,37.36%,36.27%,35.46%,34.10%,31.79%,29.50%,32.78%,33.21%,34.71%,34.41%,38.31%,38.98%,40.23%,39.32%,37.69%,38.53%,38.51%,39.33%,36.40%,38.46%,38.16%,35.65%,38.76%,38.28%,39.25%,37.86%,36.26%,38.48%,38.82%,39.80%,38.06%,38.70%,37.89%,37.33%,29.76%,36.31%
Operating Margin,-27.17%,7.47%,16.45%,18.41%,13.34%,15.42%,16.81%,-28.35%,14.34%,13.31%,9.59%,14.85%,7.32%,15.21%,13.96%,12.43%,19.56%,18.72%,18.31%,16.57%,14.65%,16.85%,14.48%,8.08%,10.82%,16.35%,11.93%,17.56%,8.62%,17.27%,13.45%,11.65%,12.65%,15.85%,16.18%,13.62%,16.13%,15.10%,13.68%,4.87%,17.72%
Profit Margin,-30.30%,-1.08%,8.71%,11.11%,5.40%,10.05%,10.17%,-26.88%,9.41%,8.67%,5.86%,9.94%,3.39%,10.05%,8.28%,7.66%,12.59%,11.35%,12.02%,10.82%,9.50%,10.79%,8.69%,3.76%,6.03%,9.33%,6.99%,10.44%,43.68%,10.12%,7.25%,6.19%,7.16%,9.26%,9.36%,10.57%,9.39%,8.47%,6.99%,-6.24%,11.17%
Free Cash Flow Margin,6.92%,13.97%,2.32%,13.49%,11.20%,1.46%,3.75%,13.37%,19.98%,4.67%,-6.80%,10.85%,15.67%,5.17%,3.76%,9.53%,20.06%,16.04%,16.86%,10.10%,23.58%,8.20%,8.35%,9.55%,16.55%,6.19%,7.45%,11.64%,20.89%,3.63%,13.42%,11.69%,19.55%,5.36%,10.39%,16.56%,25.28%,10.17%,13.01%,9.88%,26.37%
Effective Tax Rate,0.00%,136.68%,24.80%,21.72%,38.41%,21.85%,22.99%,0.00%,24.29%,24.44%,22.18%,22.33%,36.41%,23.36%,25.00%,23.95%,27.66%,23.95%,24.43%,24.16%,22.72%,24.33%,25.21%,29.83%,22.77%,30.03%,23.17%,29.64%,-616.64%,33.31%,32.91%,31.81%,31.88%,33.22%,32.91%,9.13%,32.69%,34.72%,38.78%,0.00%,32.51%
EBITDA,-445,294,475,535,419,377,361,-551,429,405,291,412,264,425,362,350,516,462,473,457,400,440,366,263,320,434,339,413,263,436,337,306,342,411,401,357,426,420,376,-23,318
EBITDA Margin,-20.36%,12.92%,22.37%,24.27%,18.77%,19.45%,19.97%,-24.66%,19.34%,18.38%,15.53%,20.27%,12.85%,20.73%,19.49%,18.25%,24.82%,22.72%,24.01%,21.86%,20.27%,22.45%,20.56%,13.84%,15.89%,21.48%,17.80%,23.17%,13.81%,22.65%,19.27%,17.18%,18.21%,21.49%,22.06%,19.76%,21.59%,20.21%,19.26%,-1.56%,22.10%
Depreciation & Amortization,122,128,129,125,123,93,90,92,115,113,111,114,115,116,114,115,111,114,114,113,112,111,110,112,111,111,112,101,104,102,106,104,104,105,106,106,107,108,109,78,63
EBIT,-567,166,346,410,295,285,271,-643,313,293,180,298,149,309,248,236,405,349,360,344,288,328,256,151,209,323,227,312,159,333,231,202,238,307,295,251,319,312,267,-100,255
EBIT Margin,-25.94%,7.29%,16.30%,18.61%,13.25%,14.68%,14.98%,-28.79%,14.14%,13.27%,9.62%,14.66%,7.25%,15.08%,13.36%,12.28%,19.50%,17.14%,18.24%,16.44%,14.58%,16.76%,14.40%,7.94%,10.38%,15.98%,11.92%,17.49%,8.36%,17.33%,13.21%,11.34%,12.66%,16.01%,16.24%,13.87%,16.16%,15.03%,13.69%,-6.93%,17.72%
Cash & Equivalents,47,49,40,62,36,3624,241,656,104,27,152,170,284,155,169,334,502,406,397,391,74,49,49,101,207,171,192,193,186,180,183,167,140,122,110,110,141,139,134,126,112
Short-TermInvestments,0,0,0,0,0,433,460,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,47,49,40,62,36,4057,701,1144,104,27,152,170,284,155,169,334,502,406,397,391,74,49,49,101,207,171,192,193,186,180,183,167,140,122,110,110,141,139,134,126,112
Cash Growth,31.48%,-98.79%,-94.36%,-94.58%,-65.55%,14869.00%,362.34%,573.10%,-63.35%,-82.55%,-10.19%,-49.18%,-43.31%,-61.71%,-57.44%,-14.52%,574.06%,731.15%,712.71%,286.08%,-63.97%,-71.50%,-74.58%,-47.40%,10.90%,-5.05%,4.80%,15.47%,33.38%,48.03%,67.15%,51.91%,-0.64%,-12.37%,-17.96%,-12.58%,25.78%,32.00%,-10.58%,-18.18%,-33.75%
Receivables,654,805,735,737,790,588,592,598,534,610,605,525,563,659,566,534,605,577,498,551,477,522,474,504,503,562,504,386,423,482,434,439,421,518,523,450,504,605,508,430,374
Inventory,1086,1084,1138,1039,988,1085,1093,1010,1242,1358,1313,1089,1042,1100,1106,960,898,994,995,895,959,1013,1013,910,925,966,1017,854,909,1012,981,906,996,1028,1015,899,942,1051,1151,1164,944
Other Current Assets,188,117,169,130,111,135,110,108,148,256,218,226,99,94,113,114,74,91,96,135,92,75,78,110,92,88,92,122,92,112,94,131,134,137,94,114,212,210,233,265,86
Total Current Assets,1975,2056,2081,1967,1924,5864,2497,2859,2028,2251,2288,2010,1988,2009,1953,1942,2079,2067,1985,1973,1603,1659,1614,1625,1726,1787,1806,1555,1610,1786,1692,1642,1691,1805,1741,1573,1798,2006,2026,1984,1516
"Property, Plant & Equipment",3173,3235,3260,3247,3187,2548,2459,2343,2357,2285,2237,2238,2109,2139,2122,2144,2086,2086,2087,2118,2080,2069,2058,1912,1848,1819,1828,1729,1634,1616,1596,1618,1574,1587,1599,1628,1624,1662,1657,1678,1323
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,13081,14176,14849,14905,14978,9563,9612,9646,11495,11545,11614,11668,11728,11953,12006,12065,12116,12625,12682,12734,12804,12916,12974,13030,13198,13400,13717,11859,11920,12138,12196,12227,12347,12467,12525,12586,12660,12841,12893,12962,6109
Other Long-Term Assets,196,554,158,154,158,149,144,144,138,138,138,139,142,140,131,134,149,152,148,146,150,147,145,144,156,168,162,158,165,163,157,153,200,199,198,198,199,186,183,182,148
Total Long-Term Assets,16450,17965,18267,18307,18323,12260,12215,12133,13990,13968,13989,14045,13978,14232,14259,14343,14351,14863,14918,14998,15034,15132,15178,15086,15201,15387,15707,13746,13719,13916,13950,13998,14121,14253,14321,14411,14483,14689,14733,14822,7580
Total Assets,18426,20020,20348,20274,20247,18124,14712,14991,16018,16219,16277,16055,15966,16241,16212,16284,16429,16930,16902,16970,16636,16791,16792,16711,16928,17174,17513,15301,15329,15702,15642,15640,15812,16058,16062,15984,16282,16695,16758,16806,9096
Accounts Payable,1133,1234,1244,1336,1253,1250,1301,1393,1231,1261,1243,1193,1007,1031,1041,1034,897,857,781,782,575,522,503,591,520,552,532,512,471,507,478,477,429,436,452,459,371,341,347,403,232
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1462,1488,1697,1590,459,33,36,33,34,338,427,220,134,361,1159,1276,961,1273,732,285,852,1172,1138,1225,803,390,530,144,254,964,783,953,142,406,306,284,138,370,303,226,288
Total Current Liabilities,3289,3563,3764,3761,2467,1834,1947,1987,1741,2060,2177,1953,1665,1891,2763,2868,2532,2693,2073,1587,2077,2310,2291,2342,1816,1435,1544,1034,1090,1855,1751,1833,997,1306,1288,1213,1006,1133,1059,1023,710
Other Current Liabilities,694,842,823,835,756,551,610,561,475,461,507,539,524,499,563,557,675,563,561,521,651,617,650,526,494,492,482,378,365,384,490,402,427,465,530,470,497,421,409,394,190
Long-Term Debt,6475,6895,6909,6917,8273,7905,4456,4391,4370,4372,4380,4387,4394,4403,3621,3630,4036,4020,4785,5493,4717,4701,4798,4686,5286,5885,6185,4688,4689,4294,4445,4446,4945,4945,5046,5146,5146,5495,5695,5945,1892
Total Long-Term Liabilities,8229,8824,8815,8819,10220,9200,5761,5714,5942,5942,5955,5962,6035,6064,5278,5292,5685,5722,6484,7192,6388,6386,6493,6399,7090,7710,8038,6376,6435,6811,6959,6957,7573,7572,7678,7763,7950,8329,8569,8697,3161
Other Long-Term Liabilities,1754,1929,1906,1902,1947,1296,1305,1323,1572,1571,1575,1575,1641,1661,1657,1662,1650,1702,1699,1699,1672,1685,1695,1713,1804,1825,1853,1688,1747,2517,2514,2511,2628,2626,2632,2617,2804,2834,2875,2752,1270
Total Liabilities,11518,12387,12579,12580,12687,11035,7708,7701,7683,8002,8132,7915,7700,7954,8041,8159,8218,8415,8557,8780,8466,8696,8784,8741,8906,9144,9582,7410,7525,8666,8710,8790,8570,8878,8966,8976,8956,9462,9628,9719,3871
Total Debt,7937,8382,8606,8508,8731,7938,4492,4425,4404,4710,4807,4607,4527,4764,4780,4906,4996,5293,5517,5778,5568,5873,5936,5911,6089,6275,6715,4832,4943,5258,5228,5399,5087,5351,5352,5430,5284,5865,5997,6171,2180
Debt Growth,-9.09%,5.60%,91.57%,92.28%,98.25%,68.53%,-6.55%,-3.96%,-2.73%,-1.13%,0.56%,-6.09%,-9.38%,-10.00%,-13.36%,-15.10%,-10.28%,-9.87%,-7.06%,-2.25%,-8.55%,-6.42%,-11.60%,22.33%,23.20%,19.35%,28.44%,-10.49%,-2.84%,-1.75%,-2.31%,-0.58%,-3.73%,-8.75%,-10.77%,-12.01%,142.42%,140.67%,155.09%,178.43%,7.41%
Retained Earnings,1345,2122,2260,2188,2055,2051,1965,2132,3076,2976,2893,2893,2956,2993,2894,2848,2896,3011,2882,2747,2621,2533,2422,2368,2393,2368,2276,2239,2127,1384,1278,1241,1481,1433,1344,1268,1415,1310,1214,1159,1326
Comprehensive Income,-197,-239,-232,-235,-227,-241,-229,-239,-237,-247,-233,-237,-269,-271,-282,-277,-304,-328,-361,-379,-266,-248,-217,-182,-153,-116,-119,-117,-91,-114,-107,-143,-146,-156,-146,-148,-147,-129,-131,-110,-110
Shareholders Equity,6907,7633,7770,7694,7560,7089,7003,7291,8335,8217,8144,8140,8267,8286,8170,8125,8212,8515,8345,8191,8170,8095,8008,7971,8022,8030,7931,7891,7804,7036,6932,6850,7242,7180,7096,7009,7326,7233,7130,7087,5224
Net Cash / Debt,-7890,-8333,-8566,-8446,-8695,-3881,-3791,-3281,-4300,-4683,-4655,-4437,-4243,-4609,-4611,-4571,-4495,-4887,-5120,-5387,-5494,-5824,-5888,-5810,-5883,-6104,-6523,-4639,-4756,-5077,-5045,-5232,-4947,-5230,-5242,-5320,-5144,-5726,-5864,-6045,-2068
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-1314,-1508,-1683,-1794,-543,4030,550,872,287,191,111,57,324,118,-810,-926,-454,-626,-88,386,-475,-651,-677,-716,-90,353,262,521,520,-69,-59,-191,694,499,452,360,792,873,966,961,806
Book Value Per Share,64.91,71.74,73.16,72.46,71.23,69.41,68.63,68.37,78.16,77.12,76.5,75.05,76.29,76.47,75.41,74.14,71.97,74.65,73.18,71.83,71.64,70.98,70.4,70.07,70.52,70.6,69.85,69.46,68.7,61.95,61.11,58.83,62.2,61.68,60.95,58.56,61.21,60.45,59.58,69.64,51.31
Net Income,-662,-25,185,245,120,195,184,-601,209,191,110,202,70,206,154,147,262,231,237,226,187,211,155,72,121,189,133,186,831,195,127,110,135,177,170,191,185,176,136,-90,161
Depreciation & Amortization,122,128,129,125,123,93,90,92,115,113,111,114,115,116,114,115,111,114,114,113,112,111,110,112,111,111,112,101,104,102,106,104,104,105,106,106,107,108,109,78,63
Share-Based Compensation,9,7,9,8,2,9,5,14,6,-3,8,7,5,5,5,8,8,8,6,7,6,8,6,4,6,6,5,-1,4,6,7,0,7,7,8,8,11,9,8,8,4
Other Operating Activities,770,294,-150,50,161,-119,-61,938,255,-96,-267,70,250,-162,-135,22,107,27,52,-59,216,-106,-49,86,183,-103,-7,29,-470,-173,65,50,174,-153,-45,31,239,-17,54,232,200
Operating Cash Flow,239,404,173,428,407,177,218,444,585,205,-39,394,440,165,138,291,486,379,409,288,522,224,222,274,421,203,243,314,469,130,304,264,420,136,239,336,542,276,307,228,428
Operating Cash Flow Growth,-41.11%,128.49%,-20.65%,-3.54%,-30.47%,-13.71%,0,12.73%,32.95%,24.17%,0,35.29%,-9.58%,-56.40%,-66.31%,1.15%,-6.77%,69.06%,84.65%,4.92%,23.87%,10.40%,-8.85%,-12.79%,-10.21%,55.72%,-20.15%,19.00%,11.80%,-4.47%,27.38%,-21.42%,-22.64%,-50.49%,-22.18%,47.78%,26.79%,199.46%,0,-14.76%,1.57%
Capital Expenditures,-88,-87,-124,-131,-157,-149,-150,-145,-142,-102,-88,-173,-117,-59,-68,-108,-70,-52,-77,-76,-57,-63,-73,-93,-88,-78,-101,-107,-71,-60,-70,-56,-52,-34,-50,-37,-43,-64,-53,-85,-48
Acquisitions,291,0,0,6,-3870,0,0,685,2,0,0,0,130,0,0,-5,569,0,0,0,0,0,0,-2,-1,374,-1905,0,0,0,0,0,0,0,0,-8,178,0,8,81,0
Change in Investments,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
Other Investing Activities,5,34,-49,21,-7,7,-2,23,43,-36,17,-50,-2,-4,-12,5,20,1,27,-18,-17,11,21,-7,-15,16,-25,1,6,-8,32,12,0,0,-12,-6,-8,6,7,12,-11
Investing Cash Flow,207,-53,-172,-103,-3568,-142,-152,563,-98,-138,-72,-224,11,-63,-80,-108,520,-52,-49,-94,-73,-52,-52,-101,-104,313,-2032,-106,-66,-68,-38,-3,-52,-34,-63,-50,127,-58,-38,8,-59
Dividends Paid,-114,-114,-112,-112,-112,-108,-105,-108,-108,-108,-105,-107,-107,-107,-97,-98,-102,-102,-100,-100,-100,-100,-97,-97,-97,-97,-88,-89,-88,-89,-85,-87,-87,-87,-78,-80,-80,-80,-76,-65,-65
Share Issuance / Repurchase,0,0,-3,3,0,0,-372,-338,-6,5,-7,-263,12,-1,-3,-171,-498,-1,-5,0,-1,-1,4,0,0,0,-5,4,0,0,-7,-419,0,-1,-18,-433,0,-1,-7,-9,-4
Debt Issued / Paid,-332,-218,96,-185,-228,3485,0,-1,-303,-89,207,86,-226,1,-123,-84,-314,-216,-252,235,-320,-73,-130,-178,-186,-440,1886,-110,-311,30,-170,512,-264,0,-78,946,-582,-133,-173,5445,-282
Other Financing Activities,-1,-8,-5,-4,-88,-28,-4,-8,7,1,-3,0,-1,-9,0,0,0,1,0,-8,0,1,0,0,0,3,-2,-2,-5,-3,2,-200,0,0,1,-800,0,0,1,-4235,1
Financing Cash Flow,-447,-341,-23,-298,-428,3349,-481,-455,-411,-191,92,-284,-322,-116,-223,-353,-915,-319,-357,127,-421,-173,-223,-275,-283,-534,1791,-197,-404,-61,-260,-194,-351,-88,-173,-367,-662,-213,-256,1136,-350
Net Cash Flow,-2,10,-23,26,-3588,3383,-415,552,77,-125,-18,-114,129,-14,-166,-167,96,9,6,317,26,0,-53,-105,35,-21,-1,6,6,-3,16,27,18,12,0,-31,2,5,8,14,6
Free Cash Flow,151,317,49,298,250,28,68,299,443,103,-127,221,322,106,70,183,417,326,332,211,465,161,149,182,333,125,142,207,398,70,235,209,367,103,189,299,499,211,254,143,380
Free Cash Flow Growth,-39.38%,1024.82%,-27.22%,-0.40%,-43.62%,-72.60%,0,35.34%,37.31%,-2.83%,0,20.60%,-22.61%,-67.55%,-79.00%,-13.39%,-10.43%,103.18%,123.84%,16.36%,39.67%,28.38%,4.80%,-12.40%,-16.25%,78.97%,-39.63%,-0.58%,8.25%,-31.87%,24.38%,-30.36%,-26.38%,-51.44%,-25.71%,109.52%,31.39%,673.99%,0,-1.58%,6.66%
Free Cash Flow Margin,6.92%,13.97%,2.32%,13.49%,11.20%,1.46%,3.75%,13.37%,19.98%,4.67%,-6.80%,10.85%,15.67%,5.17%,3.76%,9.53%,20.06%,16.04%,16.86%,10.10%,23.58%,8.20%,8.35%,9.55%,16.55%,6.19%,7.45%,11.64%,20.89%,3.63%,13.42%,11.69%,19.55%,5.36%,10.39%,16.56%,25.28%,10.17%,13.01%,9.88%,26.37%
Free Cash Flow Per Share,1.42,2.98,0.46,2.8,2.35,0.28,0.66,2.8,4.15,0.97,-1.2,2.04,2.98,0.98,0.64,1.67,3.65,2.86,2.92,1.85,4.08,1.41,1.31,1.6,2.93,1.1,1.25,1.83,3.5,0.62,2.07,1.79,3.16,0.88,1.62,2.5,4.17,1.77,2.12,1.4,3.73
Market Capitalization,11375,12078,12526,12194,13963,11627,15373,16466,16294,16054,14087,14851,15234,13313,14205,14355,13282,12799,12471,13104,11817,12053,12647,13949,11931,12320,12616,12959,14414,12046,13828,14755,15818,15287,17948,15198,15357,14047,13366,11796,10502
Market Cap Growth,-18.54%,3.88%,-18.52%,-25.94%,-14.31%,-27.58%,9.14%,10.87%,6.96%,20.59%,-0.83%,3.46%,14.70%,4.02%,13.91%,9.54%,12.39%,6.19%,-1.40%,-6.06%,-0.95%,-2.17%,0.25%,7.63%,-17.23%,2.28%,-8.76%,-12.17%,-8.87%,-21.20%,-22.96%,-2.91%,3.00%,8.82%,34.29%,28.83%,46.22%,32.66%,31.71%,17.67%,3.63%
Enterprise Value,19265,20411,21092,20640,22658,15508,19165,19747,20594,20737,18742,19288,19477,17921,18816,18926,17776,17686,17591,18491,17311,17876,18535,19758,17814,18424,19139,17599,19171,17123,18873,19987,20765,20516,23190,20518,20500,19773,19229,17842,12571
PE Ratio,-44.31,22.96,16.8,16.39,-137.16,-848.66,-878.48,-180.35,22.9,28.03,23.97,23.51,26.42,17.33,17.91,16.38,13.9,14.52,14.47,16.81,18.92,21.57,23.6,27.12,18.97,9.2,9.38,9.68,11.41,21.27,25.18,24.91,23.51,21.13,24.85,22.07,37.69,36.68,36.59,34.2,18.97
PS Ratio,1.29,1.37,1.47,1.49,1.7,1.42,1.82,1.93,1.96,1.97,1.76,1.86,1.93,1.68,1.8,1.79,1.63,1.59,1.56,1.68,1.55,1.58,1.64,1.78,1.55,1.62,1.68,1.76,1.96,1.64,1.89,2,2.13,2.04,2.34,1.95,2.06,2.03,2.12,2.07,1.92
PB Ratio,1.65,1.58,1.61,1.59,1.85,1.64,2.2,2.26,1.96,1.95,1.73,1.82,1.84,1.61,1.74,1.77,1.62,1.5,1.49,1.6,1.45,1.49,1.58,1.75,1.49,1.53,1.59,1.64,1.85,1.71,2,2.15,2.18,2.13,2.53,2.17,2.1,1.94,1.88,1.67,2.01
P/FCF Ratio,13.95,13.22,20.06,18.97,21.68,13.89,16.86,22.96,25.5,30.95,27,20.66,22.37,17.17,14.27,11.41,10.32,9.59,10.66,13.3,12.36,14.63,16.05,17.85,14.78,14.13,15.45,14.25,15.83,13.68,15.14,17.02,16.51,14.03,14.98,12.03,13.87,14.22,16.63,23.88,21.16
P/OCF Ratio,9.14,8.56,10.58,9.92,11.21,8.17,10.59,13.79,14.24,16.06,14.68,13.07,14.74,12.32,10.98,9.17,8.5,8.01,8.65,10.44,9.52,10.57,11.3,12.22,10.1,10.02,10.91,10.64,12.34,10.77,12.3,13.93,13.99,12.19,12.89,10.4,11.36,11.35,12.68,15.96,13.49
