Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,2981,3059,2925,2374,2014,2142,2221,1940,1477,508,-108,713,422,691,978,933,750,1253,110,951,751,870,939,908,640,795,782,671,2693,537,567,684,376,353,211,465,283,125,347,-77
Net Income Growth,48.01%,42.81%,31.70%,22.37%,36.36%,321.65%,0,172.09%,250.00%,-26.48%,0,-23.58%,-43.73%,-44.85%,789.09%,-1.89%,-0.13%,44.02%,-88.29%,4.74%,17.34%,9.43%,20.08%,35.32%,-76.24%,48.05%,37.92%,-1.90%,616.22%,52.13%,168.72%,47.10%,32.86%,182.40%,-39.19%,0,180.20%,0,-11.25%,0
Shares Outstanding (Basic),1169,1167,1170,1185,1185,1171,1193,1220,1250,1254,1254,1251,1247,1248,1248,1244,1144,1238,1237,858,856,855,854,851,849,847,848,855,837,831,831,828,825,823,822,819,817,815,812,809
Shares Outstanding (Diluted),1173,1171,1172,1189,1200,1174,1196,1225,1255,1259,1254,1255,1255,1254,1254,1253,1155,1250,1237,866,865,863,860,859,858,854,852,862,872,871,870,869,838,832,830,859,829,822,821,809
Shares Change,-2.26%,-0.32%,-1.93%,-2.90%,-4.39%,-6.74%,-4.66%,-2.45%,0.05%,0.44%,0.02%,0.21%,8.66%,0.31%,1.39%,44.66%,33.47%,44.87%,43.76%,0.86%,0.79%,1.04%,0.95%,-0.42%,-1.55%,-2.02%,-2.12%,-0.82%,3.99%,4.71%,4.91%,1.17%,1.15%,1.25%,1.05%,6.28%,0.70%,1.83%,0.93%,0.76%
EPS (Basic),2.58,2.62,2.5,2,1.74,1.83,1.86,1.59,1.19,0.4,-0.09,0.57,0.34,0.55,0.78,0.75,0.47,1.01,0.09,1.11,0.88,1.02,1.1,1.07,0.75,0.94,0.92,0.78,3.24,0.65,0.68,0.83,0.46,0.43,0.26,0.57,0.34,0.15,0.43,-0.09
EPS (Diluted),2.56,2.61,2.49,2,1.67,1.82,1.86,1.58,1.18,0.4,-0.09,0.57,0.34,0.55,0.78,0.74,0.46,1,0.09,1.1,0.87,1.01,1.09,1.06,0.74,0.93,0.92,0.78,3.1,0.63,0.67,0.8,0.45,0.42,0.25,0.56,0.34,0.15,0.42,-0.09
EPS Growth,53.29%,43.41%,33.87%,26.58%,41.53%,355.00%,0.00%,177.19%,247.06%,-27.27%,0.00%,-22.97%,-26.09%,-45.00%,766.67%,-32.73%,-47.13%,-0.99%,-91.74%,3.77%,17.57%,8.60%,18.48%,35.90%,-76.13%,47.62%,37.31%,-2.50%,588.89%,50.00%,168.00%,42.86%,32.35%,180.00%,-40.48%,0.00%,183.33%,0.00%,-12.50%,0.00%
Free Cash Flow Per Share,2.85,3.58,2.98,2.07,2.76,2.45,1.31,0.87,0.77,0.6,0.51,0.37,0.06,0.43,0.43,0.38,-0.29,-0.36,-1.2,-0.16,1.5,0.26,0.42,-0.63,-0.27,-0.53,-0.43,-0.7,-0.07,-0.23,-0.29,-1.11,-3.17,0.71,0.51,-0.38,0.98,0.5,-0.04,-0.61
Dividend Per Share,0.88,0.65,0.65,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,35.39%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,59.83%,65.14%,65.85%,63.83%,58.98%,62.94%,63.51%,61.04%,57.23%,55.36%,53.46%,51.92%,49.71%,55.75%,55.17%,56.85%,52.55%,60.14%,61.72%,62.49%,56.12%,59.89%,60.74%,58.83%,54.83%,58.96%,59.30%,57.59%,53.17%,57.97%,57.27%,57.41%,53.76%,57.28%,56.41%,56.20%,60.71%,57.15%,50.39%,47.62%
Operating Margin,21.40%,23.82%,23.38%,20.51%,17.26%,18.89%,19.79%,17.14%,13.56%,6.56%,3.49%,8.92%,4.45%,7.77%,10.55%,10.83%,6.43%,13.31%,4.64%,13.85%,10.39%,13.30%,14.04%,13.32%,9.93%,13.29%,13.72%,12.26%,8.77%,12.92%,13.86%,10.40%,9.78%,9.12%,8.97%,6.14%,12.85%,6.52%,7.02%,1.50%
Profit Margin,13.63%,15.17%,14.79%,12.12%,9.84%,11.13%,11.57%,9.88%,7.29%,2.61%,-0.55%,3.54%,2.03%,3.52%,4.90%,4.72%,3.69%,6.50%,0.62%,8.56%,6.32%,7.87%,8.55%,8.20%,5.59%,7.34%,7.40%,6.42%,25.03%,5.36%,5.55%,7.12%,3.67%,3.79%,2.27%,5.37%,3.27%,1.59%,4.24%,-0.99%
Free Cash Flow Margin,15.26%,20.72%,17.61%,12.54%,15.99%,14.92%,8.17%,5.38%,4.75%,3.89%,3.23%,2.31%,0.39%,2.72%,2.71%,2.42%,-1.64%,-2.31%,-8.38%,-1.22%,10.79%,2.00%,3.26%,-4.87%,-2.01%,-4.13%,-3.48%,-5.70%,-0.52%,-1.89%,-2.36%,-9.57%,-25.53%,6.24%,4.51%,-3.58%,9.26%,5.24%,-0.37%,-6.34%
Effective Tax Rate,22.35%,22.89%,22.37%,24.35%,23.80%,24.76%,24.40%,24.54%,23.35%,-12.64%,0.00%,23.42%,-84.28%,-0.44%,22.07%,20.87%,8.65%,24.52%,1.79%,24.34%,22.18%,27.20%,24.27%,24.52%,23.63%,29.65%,26.78%,23.84%,-279.13%,39.29%,37.79%,-14.99%,35.64%,38.80%,39.52%,36.22%,38.25%,42.02%,0.55%,0.00%
EBITDA,7829,7954,7870,7389,6810,6824,6909,6609,6011,4591,4179,5380,4922,5669,6182,6303,5809,6619,5015,3259,3021,3134,3108,3091,2776,3085,3026,2873,2615,2742,2849,2610,2553,2618,2408,2721,2289,1778,1787,1308
EBITDA Margin,35.80%,39.45%,39.80%,37.71%,33.26%,35.45%,35.99%,33.66%,29.65%,23.57%,21.21%,26.74%,23.68%,28.89%,30.99%,31.90%,28.56%,34.35%,28.38%,29.33%,25.43%,28.33%,28.31%,27.90%,24.26%,28.46%,28.63%,27.48%,24.31%,27.37%,27.90%,27.15%,24.95%,28.14%,25.93%,31.41%,26.43%,22.65%,21.85%,16.82%
Depreciation & Amortization,3149,3151,3248,3371,3318,3187,3110,3203,3262,3313,3491,3585,3872,4145,4077,4289,4219,4150,4064,1718,1776,1655,1585,1600,1640,1637,1634,1575,1485,1416,1519,1564,1548,1568,1575,1552,1369,1157,1075,1087
EBIT,4680,4803,4622,4018,3492,3637,3799,3406,2749,1278,688,1795,1050,1524,2105,2014,1590,2469,951,1541,1245,1479,1523,1491,1136,1448,1392,1298,1130,1326,1330,1046,1005,1050,833,1169,920,621,712,221
EBIT Margin,21.40%,23.82%,23.38%,20.51%,17.05%,18.89%,19.79%,17.35%,13.56%,6.56%,3.49%,8.92%,5.05%,7.77%,10.55%,10.19%,7.82%,12.81%,5.38%,13.87%,10.48%,13.37%,13.87%,13.46%,9.93%,13.36%,13.17%,12.42%,10.50%,13.24%,13.02%,10.88%,9.82%,11.28%,8.97%,13.49%,10.62%,7.91%,8.71%,2.84%
Cash & Equivalents,5409,9754,6417,6708,5135,5030,6647,4540,4507,6888,3151,3245,6631,4055,7793,6677,10385,6571,11076,1112,1528,1653,1105,1439,1203,329,215,2527,1219,739,181,7501,5500,5352,5538,3647,4582,2633,2642,3032
Short-TermInvestments,4379,3595,3776,4059,4456,4470,4779,5012,5123,5048,5129,5061,4748,4306,4064,3841,3577,3083,3194,2406,2600,2425,2446,2466,2538,2366,2308,2281,2290,2136,2060,1880,1930,1669,1831,5074,5376,3397,3503,3259
Cash & Cash Equivalents,9788,13349,10193,10767,9591,9500,11426,9552,9630,11936,8280,8306,11379,8361,11857,10518,13962,9654,14270,3518,4128,4078,3551,3905,3741,2695,2523,4808,3509,2875,2241,9381,7430,7021,7369,8721,9958,6030,6145,6291
Cash Growth,2.05%,40.52%,-10.79%,12.72%,-0.41%,-20.41%,38.00%,15.00%,-15.37%,42.76%,-30.17%,-21.03%,-18.50%,-13.39%,-16.91%,198.98%,238.23%,136.73%,301.86%,-9.91%,10.35%,51.32%,40.75%,-18.78%,6.61%,-6.26%,12.58%,-48.75%,-52.77%,-59.05%,-69.59%,7.57%,-25.39%,16.43%,19.92%,38.63%,18.87%,4.20%,99.51%,14.99%
Receivables,4276,4286,4563,4253,4692,4500,4592,4366,4445,4324,4466,4016,4194,4130,4546,3612,4276,4332,3379,1862,1908,1842,1835,1765,1780,1664,1641,1702,1937,1758,1751,1888,1936,1931,1905,1917,1824,1842,1879,2018
Inventory,1607,1789,1319,1521,1678,1685,1373,1741,1884,2247,2243,2715,2567,1762,1707,2209,2527,1931,1549,1225,964,801,998,1261,1084,958,998,1311,1566,999,1208,1021,1111,1039,1388,1443,1295,1236,1135,1230
Other Current Assets,2733,3107,3222,2754,3054,2984,2846,3217,3108,2920,2487,2418,2751,2519,2460,2440,3120,3548,5123,2882,2305,1737,1730,1814,1676,1969,1929,1788,1903,1817,1580,3609,3740,3539,3618,1263,1813,3548,2498,2096
Total Current Assets,18404,22531,19297,19295,19015,18669,20237,18876,19067,21427,17476,17455,20891,16772,20570,18779,23885,19465,24321,9487,9305,8458,8114,8745,8281,7286,7091,9609,8915,7449,6780,15899,14217,13530,14280,13344,14890,12656,11657,11635
"Property, Plant & Equipment",67022,66788,67733,69232,70837,72038,73060,73481,74058,73917,73943,74742,70084,70197,70335,71241,72224,69604,59335,35854,35632,35867,34875,33312,23359,22502,22375,22308,22196,21570,21423,21235,20943,20574,20570,20625,20000,18101,16910,16483
Long-Term Investments,2209,1752,1780,1908,2042,1879,1966,2250,2546,2514,2605,2837,2829,2280,2284,2221,2031,1398,1399,1367,1583,1469,1604,1662,1547,1223,1222,1234,1274,1100,1102,975,984,839,831,904,847,1374,1611,1583
Goodwill and Intangibles,116075,114513,114654,111833,111559,111747,111155,111357,111540,111764,112006,109343,109527,109824,98669,98951,99243,99457,99818,38492,38510,38516,38488,37693,37658,37683,37693,37696,37266,36946,37039,29171,29073,28704,27705,27719,26232,25991,26690,26550
Other Long-Term Assets,4325,5158,5093,4000,4229,4246,4184,4209,4127,3877,3433,6276,3232,3052,12266,12140,2779,2519,2326,2026,1891,1799,1707,1661,1623,1488,1311,1157,912,858,815,768,674,625,582,471,444,351,320,307
Total Long-Term Assets,189631,188211,189260,186973,188667,189910,190365,191297,192271,192072,191987,193198,185672,185353,183554,184553,176277,172978,162878,77739,77616,77651,76674,74328,64187,62896,62601,62395,61648,60474,60379,52149,51674,50742,49688,49719,47523,45817,45531,44923
Total Assets,208035,210742,208557,206268,207682,208579,210602,210173,211338,213499,209463,210653,206563,202125,204124,203332,200162,192443,187199,87226,86921,86109,84788,83073,72468,70182,69692,72004,70563,67923,67159,68048,65891,64272,63968,63063,62413,58473,57188,56558
Accounts Payable,8463,7496,7591,7720,10373,9665,9872,11091,12275,11971,11182,11134,11405,8827,8516,8820,10353,8524,9474,6231,6933,6658,7458,7572,7941,6726,6876,7448,8710,6359,6380,6416,7277,6459,7188,7684,8219,7670,6746,7009
Deferred Revenue,1222,1125,1098,846,825,830,810,804,780,777,810,842,856,914,939,972,1030,1078,1185,619,631,608,620,665,698,696,722,791,779,790,851,934,986,980,936,895,717,649,574,584
Current Debt,8524,10431,10321,10064,8434,8268,12240,9836,9837,12004,7510,8488,10168,8567,11505,8934,9510,8421,10257,5105,3269,3720,3531,3961,841,783,1324,3765,1612,558,1202,7542,354,325,258,365,182,114,386,467
Total Current Liabilities,20174,20955,23038,20563,20928,21711,24569,23846,24742,26362,20622,21423,23499,19247,21837,19495,21703,19840,23191,14756,12506,12869,13173,13327,10267,8572,9281,12357,11515,8103,8828,15285,9022,8119,8752,9369,9528,8843,8264,8649
Other Current Liabilities,1965,1903,4028,1933,1296,2948,1647,2115,1850,1610,1120,959,1070,939,877,769,810,1817,2275,2801,1673,1883,1564,1129,787,367,359,353,414,396,395,393,405,355,370,425,410,410,558,589
Long-Term Debt,101756,102025,100104,101847,100875,101811,100448,100193,98021,98190,100560,100989,95843,96005,96278,99034,94709,91087,84392,34686,36829,36996,36398,35500,26706,26574,26646,26713,26707,27749,27292,22705,27432,27425,27174,26105,26061,22042,21986,21861
Total Long-Term Liabilities,126120,125537,122883,123631,122039,122170,120283,119402,116940,116987,118807,119254,113962,114451,114817,117460,113115,108116,101012,43493,45626,45469,44648,43565,37483,37255,37021,36771,36489,39543,38717,33800,38633,38300,37821,36590,36328,33378,32871,32259
Other Long-Term Liabilities,24364,23512,22779,21784,21164,20359,19835,19209,18919,18797,18247,18265,18119,18446,18539,18426,18406,17029,16620,8807,8797,8473,8250,8065,10777,10681,10375,10058,9782,11794,11425,11095,11201,10875,10647,10485,10267,11336,10885,10398
Total Liabilities,146294,146492,145921,144194,142967,143881,144852,143248,141682,143349,139429,140677,137461,133698,136654,136955,134818,127956,124203,58249,58132,58338,57821,56892,47750,45827,46302,49128,48004,47646,47545,49085,47655,46419,46573,45959,45856,42221,41135,40908
Total Debt,110280,112456,110425,111911,109309,110079,112688,110029,107858,110194,108070,109477,106011,104572,107783,107968,104219,99508,94649,39791,40098,40716,39929,39461,27547,27357,27970,30478,28319,28307,28494,30247,27786,27750,27432,26470,26243,22156,22372,22328
Debt Growth,0.89%,2.16%,-2.01%,1.71%,1.35%,-0.10%,4.27%,0.50%,1.74%,5.38%,0.27%,1.40%,1.72%,5.09%,13.88%,171.34%,159.91%,144.40%,137.04%,0.84%,45.56%,48.83%,42.76%,29.47%,-2.73%,-3.36%,-1.84%,0.76%,1.92%,2.01%,3.87%,14.27%,5.88%,25.25%,22.62%,18.55%,19.50%,-3.89%,9.25%,9.50%
Retained Earnings,14384,12401,10360,8196,7347,5335,3938,1717,-223,-1699,-2207,-2099,-2812,-3234,-3925,-4903,-5836,-6586,-7839,-7949,-8833,-9584,-10454,-11393,-12954,-13594,-14389,-15179,-16074,-18781,-19331,-19912,-20610,-21000,-21366,-21591,-22108,-22405,-22543,-22904
Comprehensive Income,-857,-889,-917,-926,-964,-949,-957,-1004,-1046,-1263,-1295,-1329,-1365,-1478,-1510,-1545,-1581,-1621,-1658,-1660,-868,-1070,-813,-521,-332,0,0,5,8,4,3,2,1,1,-1,-4,-1,-1,1,1
Shareholders Equity,61741,64250,62636,62074,64715,64698,65750,66925,69656,70150,70034,69976,69102,68427,67470,66377,65344,64487,62996,28977,28789,27771,26967,26181,24718,24355,23390,22876,22559,20277,19614,18963,18236,17853,17395,17104,16557,16252,16053,15650
Net Cash / Debt,-100492,-99107,-100232,-101144,-99718,-100579,-101262,-100477,-98228,-98258,-99790,-101171,-94632,-96211,-95926,-97450,-90257,-89854,-80379,-36273,-35970,-36638,-36378,-35556,-23806,-24662,-25447,-25670,-24810,-25432,-26253,-20866,-20356,-20729,-20063,-17749,-16285,-16126,-16227,-16037
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-85.66,-84.66,-85.49,-85.06,-83.08,-85.64,-84.7,-82.05,-78.25,-78.03,-79.58,-80.59,-75.42,-76.74,-76.51,-77.79,-78.16,-71.89,-65,-41.89,-41.58,-42.47,-42.29,-41.41,-27.73,-28.88,-29.87,-29.77,-28.45,-29.18,-30.16,-24,-24.28,-24.91,-24.18,-20.65,-19.65,-19.62,-19.76,-19.83
Working Capital,-1770,1576,-3741,-1268,-1913,-3042,-4332,-4970,-5675,-4935,-3146,-3968,-2608,-2475,-1267,-716,2182,-375,1130,-5269,-3201,-4411,-5059,-4582,-1986,-1286,-2190,-2748,-2600,-654,-2048,614,5195,5411,5528,3975,5362,3813,3393,2986
Book Value Per Share,52.81,55.06,53.53,52.37,54.61,55.23,55.11,54.87,55.74,55.95,55.85,55.96,55.41,54.82,54.08,53.38,57.11,52.07,50.95,33.77,33.62,32.5,31.56,30.76,29.11,28.75,27.59,26.75,26.94,24.4,23.6,22.91,22.1,21.69,21.15,20.87,20.28,19.94,19.78,19.35
Net Income,2981,3059,2925,2374,2014,2142,2221,1940,1477,508,-108,713,422,691,978,933,750,1253,110,951,751,870,939,908,640,795,782,671,2707,550,581,698,390,366,225,479,297,138,361,-63
Depreciation & Amortization,3149,3151,3248,3371,3318,3187,3110,3203,3262,3313,3491,3585,3872,4145,4077,4289,4219,4150,4064,1718,1776,1655,1585,1600,1640,1637,1634,1575,1485,1416,1519,1564,1548,1568,1575,1552,1369,1157,1075,1087
Share-Based Compensation,175,170,164,140,167,156,167,177,150,150,154,141,137,131,134,138,136,161,259,138,129,126,130,110,100,115,112,97,85,82,72,67,64,59,60,52,48,42,56,55
Other Operating Activities,-756,-241,-816,-801,-640,-191,-1143,-1269,-553,420,672,-594,-1431,-1490,-1410,-1699,-1631,-2792,-3656,-1190,-1119,-903,-507,-1226,-1426,-1633,-1267,-1573,-3412,-796,-1066,-1721,-3756,-253,-92,-1058,519,194,-331,-590
Operating Cash Flow,5549,6139,5521,5084,4859,5294,4355,4051,4336,4391,4209,3845,3000,3477,3779,3661,3474,2772,777,1617,1537,1748,2147,1392,954,914,1261,770,865,1252,1106,608,-1754,1740,1768,1025,2233,1531,1161,489
Operating Cash Flow Growth,14.20%,15.96%,26.77%,25.50%,12.06%,20.57%,3.47%,5.36%,44.53%,26.29%,11.38%,5.03%,-13.64%,25.43%,386.36%,126.41%,126.03%,58.58%,-63.81%,16.16%,61.11%,91.25%,70.26%,80.78%,10.29%,-27.00%,14.01%,26.65%,0,-28.05%,-37.44%,-40.68%,0,13.65%,52.28%,109.61%,64.80%,44.16%,19.69%,-35.57%
Capital Expenditures,-2212,-1961,-2040,-2627,-1585,-2422,-2787,-2995,-3374,-3634,-3572,-3381,-2920,-2944,-3239,-3183,-3807,-3217,-2257,-1753,-256,-1527,-1789,-1931,-1184,-1362,-1629,-1366,-921,-1441,-1347,-1528,-859,-1159,-1349,-1335,-1431,-1120,-1191,-982
Acquisitions,17,0,-390,0,0,0,0,0,0,0,0,-52,0,-1886,-1,-29,-14,1238,-5000,0,0,-31,0,0,0,0,-5,-333,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,747,984,958,890,1031,1131,1309,1345,1222,1308,1121,1185,1032,1071,1137,891,809,855,602,868,980,900,839,1157,1450,1338,1323,1295,1193,1110,882,1134,3356,0,2923,75,-2997,0,0,0
Other Investing Activities,-852,-2330,-206,-50,-667,-102,-9,-78,-1,-229,-108,-2844,-24,-393,20,-8918,-635,-8,299,-695,-1611,1,-665,-192,-35,-18,5,-58,-5,-14,-5786,-22,-435,-700,-2241,-600,106,-89,-146,-1710
Investing Cash Flow,-2300,-3307,-1678,-1787,-1221,-1393,-1487,-1728,-2153,-2555,-2559,-5092,-1912,-4152,-2083,-11239,-3647,-1132,-6356,-1580,-887,-657,-1615,-966,231,-42,-306,-462,267,-345,-6251,-416,2062,-1859,-667,-1860,-4322,-1209,-1337,-2692
Dividends Paid,-1014,-758,-759,-769,-747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-4687,-560,-2387,-3594,-2183,-2681,-3591,-4619,-2443,-557,0,0,0,0,0,0,0,4,300,0,0,0,0,0,0,0,-405,-666,-427,0,0,0,0,0,0,0,47,0,0,0
Debt Issued / Paid,-1748,1910,-938,2923,-536,-2795,2923,2576,-2007,2529,-1669,-1934,1532,-2998,-455,4137,4103,-6213,15459,-307,-723,-535,-857,-86,-208,-747,-2849,1737,-140,-325,-2155,1925,-77,-59,799,-41,3945,-328,-191,-68
Other Financing Activities,-73,-85,-50,-226,-64,-34,-116,-230,-48,-45,-75,-202,-60,-62,-122,-263,-124,65,-131,-146,-52,-8,-9,-104,-103,-11,-13,-71,-85,-24,-20,-116,-83,-8,-9,-59,46,-3,-23,-12
Financing Cash Flow,-7522,507,-4134,-1666,-3530,-5510,-784,-2273,-4498,1927,-1744,-2136,1472,-3060,-577,3874,3979,-6144,15628,-453,-775,-543,-866,-190,-311,-758,-3267,1000,-652,-349,-2175,1809,-160,-67,790,-100,4038,-331,-214,-80
Net Cash Flow,-4273,3339,-291,1631,108,-1609,2084,50,-2315,3763,-94,-3383,2560,-3735,1119,-3704,3806,-4504,10049,-416,-125,548,-334,236,874,114,-2312,1308,480,558,-7320,2001,148,-186,1891,-935,1949,-9,-390,-2283
Free Cash Flow,3337,4178,3481,2457,3274,2872,1568,1056,962,757,637,464,80,533,540,478,-333,-445,-1480,-136,1281,221,358,-539,-230,-448,-368,-596,-56,-189,-241,-920,-2613,581,419,-310,802,411,-30,-493
Free Cash Flow Growth,1.92%,45.47%,122.00%,132.67%,240.33%,279.39%,146.15%,127.59%,1102.50%,42.03%,17.96%,-2.93%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.36%,0,0,1332.14%,0,0,0
Free Cash Flow Margin,15.26%,20.72%,17.61%,12.54%,15.99%,14.92%,8.17%,5.38%,4.75%,3.89%,3.23%,2.31%,0.39%,2.72%,2.71%,2.42%,-1.64%,-2.31%,-8.38%,-1.22%,10.79%,2.00%,3.26%,-4.87%,-2.01%,-4.13%,-3.48%,-5.70%,-0.52%,-1.89%,-2.36%,-9.57%,-25.53%,6.24%,4.51%,-3.58%,9.26%,5.24%,-0.37%,-6.34%
Free Cash Flow Per Share,2.85,3.58,2.98,2.07,2.76,2.45,1.31,0.87,0.77,0.6,0.51,0.37,0.06,0.43,0.43,0.38,-0.29,-0.36,-1.2,-0.16,1.5,0.26,0.42,-0.63,-0.27,-0.53,-0.43,-0.7,-0.07,-0.23,-0.29,-1.11,-3.17,0.71,0.51,-0.38,0.98,0.5,-0.04,-0.61
Market Capitalization,256154,240778,206457,193721,185418,164763,166665,176615,174182,168255,168657,160346,144865,159440,180582,155711,167374,141556,128705,71897,67094,67306,63338,58750,53966,59459,50599,52154,52838,51242,50365,53385,47389,38438,35576,31346,31923,32440,31420,25599
Market Cap Growth,38.15%,46.14%,23.88%,9.69%,6.45%,-2.08%,-1.18%,10.15%,20.24%,5.53%,-6.60%,2.98%,-13.45%,12.63%,40.31%,116.58%,149.46%,110.32%,103.20%,22.38%,24.33%,13.20%,25.18%,12.65%,2.14%,16.03%,0.46%,-2.31%,11.50%,33.31%,41.57%,70.31%,48.45%,18.49%,13.23%,22.45%,46.77%,39.21%,16.39%,-3.42%
Enterprise Value,356646,339885,306689,294865,285136,265342,267927,277092,272410,266513,268447,261517,239497,255651,276508,253161,257631,231410,209084,108170,103064,103944,99716,94306,77772,84121,76046,77824,77648,76674,76618,74251,67745,59167,55639,49095,48208,48566,47647,41636
PE Ratio,22.59,23.21,21.84,22.14,22.29,21.18,27.12,46.27,67.25,109.61,98.17,57.19,47.91,47.57,46.14,51.12,54.63,46.19,47.99,20.48,19.35,20.05,19.3,18.8,18.69,12.03,10.81,11.67,11.79,23.68,25.44,32.87,33.73,29.3,32.82,25.69,47.09,65.4,113.43,79.75
