Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2015/12/31
Net Income Growth,0,6.39%,3.06%,25.51%,5.70%,43.56%,29.60%,55.35%,-25.80%,15.16%,-40.79%,0,93.27%,327.12%,0,0,489.88%,-28.57%,0,0,-72.80%,-42.80%,-25.54%,11.09%,-34.19%,157.86%,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),403,403,403,403,405,404,405,405,405,403,406,408,408,420,419,419,418,417,417,205,205,204,202,199,199,199,198,196,196,196,190,190,190,0,0,0
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.44%,-0.23%,-0.27%,-0.38%,-0.03%,0.30%,-0.35%,-0.74%,-0.65%,-4.04%,-3.22%,-2.58%,-2.41%,0.74%,0.69%,104.07%,104.10%,104.34%,106.26%,3.18%,2.95%,2.50%,1.96%,1.31%,1.40%,1.62%,4.41%,3.47%,3.31%,0,0,0,0,0,0,0
EPS (Basic),0.57,0.55,0.46,0.5,0.56,0.51,0.44,0.4,0.53,0.36,0.34,0.25,0.71,0.31,0.56,-0.22,0.41,0.07,-0.43,-0.13,0.12,0.2,0.22,0.23,0.47,0.36,0.3,0.21,0.81,0.14,-0.83,-0.05,-0.07,-0.09,-0.03,0
EPS (Diluted),0.57,0.54,0.45,0.5,0.56,0.51,0.44,0.39,0.53,0.36,0.34,0.25,0.7,0.3,0.55,-0.21,0.41,0.07,-0.43,-0.13,0.12,0.2,0.21,0.23,0.46,0.35,0.29,0.2,0.81,0.13,-0.83,-0.05,-0.07,-0.09,-0.03,0
EPS Growth,1.79%,5.88%,2.27%,28.21%,5.66%,41.67%,29.41%,56.00%,-24.29%,20.00%,-38.18%,0.00%,70.73%,328.57%,0.00%,0.00%,241.67%,-65.00%,0.00%,0.00%,-73.91%,-42.86%,-27.59%,15.00%,-43.21%,169.23%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0
Free Cash Flow Per Share,-2.25,0.94,0.7,0.25,-2.04,0.91,0.5,0.38,-1.34,0.63,0.4,0.07,0.52,0.24,0.31,0.28,0.96,0.43,0.56,0.3,0.46,0.52,0.26,0.28,0.64,0.47,0.62,0.27,0.51,0.28,0.09,-0.1,0.19,0,0,0
Dividend Per Share,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,42.95%,43.79%,43.94%,44.69%,42.89%,42.52%,41.36%,40.77%,40.30%,37.96%,39.57%,39.35%,35.90%,38.82%,40.08%,40.03%,38.00%,38.65%,30.10%,30.95%,53.62%,37.12%,37.26%,37.16%,37.74%,38.07%,37.31%,37.43%,38.12%,39.09%,37.28%,36.25%,38.46%,35.50%,37.12%,0
Operating Margin,19.95%,19.15%,15.06%,17.56%,18.29%,18.31%,16.15%,14.75%,16.81%,12.54%,13.71%,11.74%,9.90%,12.37%,10.95%,10.74%,9.43%,6.20%,-4.39%,-10.82%,-19.60%,12.22%,11.86%,12.93%,18.82%,17.08%,15.18%,14.49%,11.71%,14.78%,-17.54%,7.64%,6.53%,4.37%,5.63%,0
Profit Margin,12.10%,11.91%,10.25%,12.11%,12.62%,11.98%,10.64%,9.89%,13.39%,9.57%,9.62%,7.76%,20.65%,9.51%,18.29%,-8.00%,12.44%,2.65%,-17.32%,-5.23%,14.99%,6.92%,7.14%,7.59%,13.26%,10.47%,9.02%,6.84%,21.59%,4.31%,-25.26%,-1.47%,-1.77%,-2.79%,-0.84%,0
Free Cash Flow Margin,-47.71%,20.44%,15.68%,5.95%,-45.33%,21.22%,12.07%,9.53%,-33.52%,16.67%,11.37%,2.10%,14.96%,7.60%,10.19%,10.41%,32.75%,16.22%,22.78%,8.66%,55.19%,17.61%,8.19%,8.80%,17.75%,13.43%,18.50%,8.57%,14.87%,8.50%,2.95%,-3.92%,6.32%,3.83%,0.00%,0
Effective Tax Rate,27.74%,24.98%,19.95%,21.20%,23.63%,22.45%,25.21%,22.99%,17.15%,17.28%,23.23%,23.81%,-19.40%,2.10%,5.07%,0.00%,-9.30%,30.26%,0.00%,0.00%,-173.40%,17.89%,15.60%,20.31%,15.17%,23.84%,22.19%,35.56%,-167.91%,13.58%,0.00%,0.00%,0.00%,0.00%,0.00%,0
EBITDA,503,484,399,411,456,424,393,362,402,317,308,264,377,254,371,49,280,188,47,-14,43,117,120,127,180,164,149,137,126,106,-107,77,79,64,0.00%,0
EBITDA Margin,26.51%,25.98%,22.09%,24.59%,25.03%,24.38%,23.28%,22.22%,24.73%,20.91%,21.40%,19.72%,26.54%,19.15%,29.04%,4.32%,22.94%,16.94%,4.60%,-1.92%,25.32%,19.52%,19.08%,20.47%,25.30%,23.73%,22.27%,22.08%,18.92%,16.30%,-18.46%,15.96%,13.60%,13.81%,0.00%,0
Depreciation & Amortization,124,124,117,117,118,116,112,114,105,115,105,109,112,103,102,106,116,117,116,63,14,43,44,46,46,44,45,45,47,43,44,40,46,43,0.00%,0
EBIT,380,359,282,293,338,308,281,248,297,202,204,155,265,151,269,-57,163,71,-68,-77,30,74,76,82,135,119,104,92,79,63,-151,37,33,21,28,0
EBIT Margin,20.00%,19.30%,15.62%,17.57%,18.57%,17.72%,16.65%,15.23%,18.28%,13.33%,14.14%,11.60%,18.66%,11.41%,21.04%,-5.02%,13.39%,6.39%,-6.67%,-10.90%,17.39%,12.32%,12.02%,13.14%,18.87%,17.29%,15.50%,14.82%,11.87%,9.62%,-26.02%,7.72%,5.68%,4.54%,6.04%,0
Cash & Equivalents,1541,1377,1063,1452,1596,1198,1178,1119,1613,1460,1309,1990,2110,2033,3670,1640,1751,1313,1174,556,506,406,318,264,221,269,338,354,393,303,246,0,256,0,0.00%,228
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Cash & Cash Equivalents,1541,1377,1063,1452,1596,1198,1178,1119,1613,1460,1309,1990,2110,2033,3670,1640,1751,1313,1174,556,506,406,318,264,221,269,338,354,393,303,246,0,256,0,0,228
Cash Growth,-3.40%,14.98%,-9.81%,29.75%,-1.09%,-17.95%,-10.01%,-43.76%,-23.54%,-28.21%,-64.33%,21.38%,20.49%,54.80%,212.70%,195.05%,246.37%,223.16%,269.64%,110.73%,128.53%,51.08%,-6.01%,-25.47%,-43.76%,-11.22%,37.49%,0,53.75%,0,0,0,0,0,0.00%,0
Receivables,1335,1342,1301,1245,1234,1216,1220,1244,1122,1032,1019,1014,949,927,936,978,862,935,922,1028,459,458,499,510,525,525,496,542,536,532,475,0,442,0,0.00%,403
Inventory,1055,1163,1160,1052,1001,1083,1101,1123,1025,1013,1014,955,854,864,797,833,717,1007,1026,1088,503,539,558,555,524,550,556,567,495,508,486,0,444,0,0.00%,475
Other Current Assets,232,310,319,258,220,237,228,187,207,241,214,227,203,207,310,704,533,205,205,258,77,90,90,70,61,63,57,51,40,61,60,0,47,0,0.00%,51
Total Current Assets,4164,4191,3843,4007,4050,3733,3727,3672,3967,3745,3555,4186,4115,4031,5712,4154,3862,3460,3327,2929,1544,1494,1464,1398,1331,1408,1446,1513,1464,1403,1267,0,1189,0,0.00%,1157
"Property, Plant & Equipment",842,853,830,742,711,686,646,649,624,588,608,635,649,619,607,714,609,808,832,829,327,334,345,350,357,347,354,365,363,352,356,0,358,0,0.00%,341
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Goodwill and Intangibles,12521,12652,12695,10200,10221,10163,10087,10125,9643,9323,9549,9798,9894,9796,9363,10654,9380,10990,10904,11183,2543,2532,2589,2619,2658,2625,2669,2758,2659,2667,2660,0,2625,0,0.00%,2835
Other Long-Term Assets,483,510,470,581,581,572,569,549,531,571,509,486,497,476,495,340,2208,353,371,417,215,193,197,200,141,137,137,139,136,131,140,0,145,0,0.00%,129
Total Long-Term Assets,13846,14015,13995,11522,11513,11421,11302,11323,10799,10481,10667,10919,11040,10892,10464,11708,12197,12151,12107,12429,3085,3060,3130,3169,3156,3109,3159,3262,3158,3149,3156,0,3128,0,0.00%,3305
Total Assets,18010,18206,17839,15529,15564,15154,15029,14995,14766,14226,14221,15105,15155,14923,16177,15862,16059,15611,15433,15358,4628,4554,4594,4567,4487,4516,4605,4775,4621,4553,4423,0,4316,0,0.00%,4462
Accounts Payable,844,744,749,694,801,663,669,731,779,699,701,701,671,633,661,674,536,625,684,765,323,337,332,342,340,320,311,285,270,264,246,0,215,0,0.00%,157
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Current Debt,3,3,5,31,31,34,31,34,37,33,32,40,39,40,41,41,40,40,40,36,8,8,8,8,8,8,8,21,21,21,6,0,25,0,0.00%,25
Total Current Liabilities,1819,1776,1765,1725,1827,1655,1624,1700,1674,1523,1465,1454,1468,1633,1823,1536,1499,1426,1478,1390,575,596,591,616,596,587,571,611,562,560,501,0,498,0,0.00%,431
Other Current Liabilities,972,1029,1012,999,996,958,924,935,859,791,732,712,758,960,1122,822,922,761,755,590,244,252,252,266,249,259,253,305,271,275,248,0,259,0,0.00%,249
Long-Term Debt,4754,4783,4751,2687,2693,2699,2699,2709,2716,2720,2726,3376,3402,3422,3823,3823,3859,3837,3817,3427,1604,1594,1624,1622,1664,1747,1904,2034,2019,2007,1977,0,2754,0,0.00%,2769
Total Long-Term Liabilities,5946,6096,6050,3885,3890,3880,3924,3913,3835,3888,3913,4588,4616,4567,5007,5300,5371,5355,5313,5213,2184,2168,2218,2213,2215,2306,2464,2597,2583,2721,2713,0,3546,0,0.00%,3625
Other Long-Term Liabilities,1191,1314,1299,1198,1197,1180,1226,1204,1119,1168,1187,1212,1214,1145,1184,1477,1511,1518,1497,1786,580,574,594,591,551,559,561,563,563,714,737,0,793,0,0.00%,856
Total Liabilities,7765,7872,7814,5609,5717,5534,5548,5613,5509,5411,5377,6042,6083,6200,6830,6836,6869,6781,6792,6603,2759,2763,2809,2829,2811,2893,3036,3208,3144,3281,3214,0,4044,0,0.00%,4057
Total Debt,4758,4785,4755,2718,2724,2733,2730,2743,2753,2753,2757,3416,3441,3462,3864,3864,3900,3877,3857,3463,1611,1602,1632,1630,1672,1755,1911,2055,2040,2028,1983,0,2778,0,0.00%,2795
Debt Growth,74.68%,75.08%,74.20%,-0.89%,-1.05%,-0.72%,-1.00%,-19.70%,-20.00%,-20.49%,-28.64%,-11.60%,-11.77%,-10.70%,0.19%,11.58%,142.00%,142.10%,136.38%,112.42%,-3.63%,-8.76%,-14.64%,-20.68%,-18.04%,-13.45%,-3.59%,0,-26.57%,0,0,0,0,0,0.00%,0
Retained Earnings,2504,2282,2068,1891,1697,1476,1275,1104,951,742,605,474,379,94,-32,-266,-176,-327,-357,-179,-141,-167,-208,-253,-309,-403,-475,-536,-578,-721,-750,0,-596,0,0.00%,-560
Comprehensive Income,-469,-202,-340,-303,-228,-342,-263,-226,-252,-474,-291,-72,-42,-81,-36,-84,14,-147,-293,-344,-256,-303,-259,-253,-247,-226,-213,-153,-200,-252,-282,0,-342,0,0.00%,-266
Shareholders Equity,10179,10268,9958,9855,9784,9554,9415,9317,9196,8751,8777,8992,9002,8654,9278,8957,9120,8772,8575,8686,1870,1791,1785,1738,1676,1623,1569,1568,1477,1272,1209,0,266,0,0.00%,390
Net Cash / Debt,-3216,-3409,-3693,-1266,-1128,-1536,-1552,-1623,-1140,-1293,-1448,-1426,-1331,-1429,-194,-2224,-2149,-2564,-2683,-2907,-1106,-1195,-1314,-1367,-1451,-1486,-1574,-1701,-1647,-1725,-1737,0,-2523,0,0,-2567
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Working Capital,2345,2416,2079,2282,2223,2079,2103,1972,2293,2222,2090,2732,2647,2398,3889,2618,2364,2034,1849,1539,969,898,873,782,735,821,874,902,902,844,766,0,691,0,0.00%,726
Book Value Per Share,25.26,25.45,24.68,24.43,24.17,23.63,23.27,23.01,22.71,21.71,21.62,22.04,22.09,20.6,22.12,21.39,21.84,21.03,20.58,42.33,9.14,8.77,8.84,8.74,8.43,8.15,7.92,7.99,7.53,6.49,6.37,0,1.4,0,0.00%,0
Net Income,230,222,185,202,230,208,180,161,217,145,139,104,293,126,234,-90,152,30,-178,-37,26,41,45,47,95,72,60,42,144,28,-146,-7,-10,-13,-4,0
Depreciation & Amortization,124,124,117,117,118,116,112,114,105,115,105,109,112,103,102,106,116,117,116,63,14,43,44,46,46,44,45,45,47,43,44,40,46,43,0.00%,0
Share-Based Compensation,15,15,15,14,17,11,12,12,17,20,22,20,22,22,22,22,20,12,12,3,5,0,6,8,-3,1,2,3,9,10,156,0,0,0,0.00%,0
Other Operating Activities,-1239,43,-12,-172,-1160,62,-75,-117,-850,-6,-80,-186,-192,-134,-216,86,124,28,297,39,54,30,-34,-31,9,-14,27,-31,-83,-17,-31,-35,23,8,4,0
Operating Cash Flow,-871,404,305,162,-796,397,228,170,-511,275,185,46,235,116,142,122,412,187,247,68,99,114,61,69,146,104,134,60,117,64,23,-3,59,38,0.00%,0
Operating Cash Flow Growth,0,1.69%,33.49%,-5.11%,0,44.74%,23.39%,270.22%,0,136.64%,30.35%,-62.39%,-42.89%,-37.87%,-42.60%,78.80%,315.96%,63.49%,303.59%,-0.58%,-32.29%,10.02%,-54.36%,14.29%,25.39%,62.44%,494.25%,0,98.30%,69.05%,0,0,0,0,0.00%,0
Capital Expenditures,-35,-24,-22,-62,-30,-28,-25,-15,-34,-22,-21,-18,-23,-15,-12,-5,-13,-6,-14,-8,-4,-9,-10,-14,-20,-11,-11,-7,-18,-9,-6,-16,-22,-20,0.00%,0
Acquisitions,-223,-15,-2601,-143,-57,-308,-49,-566,-189,-32,0,-30,-166,-594,-13,-203,0,-32,0,41,0,-12,0,-1,-73,0,-19,-95,0,0,-19,0,0,-14,0.00%,0
Change in Investments,1731,0,0,0,-320,0,0,0,-949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Other Investing Activities,1400,0,-6,0,1398,0,0,0,1291,4,4,0,41,-1,1905,-1,-2,-2,-2,-1,-5,0,0,0,0,0,0,0,0,6,0,0,0,0,0.00%,0
Investing Cash Flow,2873,-39,-2629,-206,992,-336,-74,-582,120,-50,-17,-48,-147,-610,1880,-208,-15,-40,-16,33,-9,-21,-10,-15,-92,-11,-29,-102,-18,-3,-24,-17,-22,-34,0.00%,0
Dividends Paid,24,-8,-8,-8,24,-8,-8,-8,24,-8,-8,-8,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Share Issuance / Repurchase,170,-57,-51,-62,111,6,-49,-68,243,2,-149,-97,3,-726,8,2,9,6,4,2,4,5,5,10,-24,-6,-1,-3,-1,-4,897,-3,-1,-2,0.00%,0
Debt Issued / Paid,-2023,-1,2031,-7,38,-12,-15,-11,647,-8,-630,-10,-10,-406,-10,-10,-10,-10,376,-42,-2,-2,-2,-27,-75,-152,-105,-5,-8,-5,-883,-6,-6,-6,0.00%,0
Other Financing Activities,1754,-13,-30,-3,-317,-14,-4,-2,-934,-7,-12,-2,0,0,0,0,12,-14,-1,-2,-1,0,-2,0,-2,0,0,0,0,0,0,-5,-5,0,0.00%,0
Financing Cash Flow,-75,-79,1942,-80,-144,-28,-76,-89,-19,-20,-799,-116,-15,-1132,-2,-8,11,-19,379,-42,2,3,1,-17,-100,-158,-106,-8,-9,-9,14,-13,-12,-8,0.00%,0
Net Cash Flow,164,314,-390,-143,398,19,59,-494,154,150,-681,-119,77,-1637,2030,-111,438,140,618,50,99,89,54,43,-48,-69,-16,-40,90,57,20,-30,14,-4,0.00%,0
Free Cash Flow,-906,380,283,99,-826,369,204,155,-544,253,164,28,212,101,130,118,399,180,234,61,95,105,52,55,127,93,124,53,99,55,17,-19,37,18,0.00%,0
Free Cash Flow Growth,0,3.09%,39.05%,-36.02%,0,46.02%,24.37%,452.31%,0,150.94%,25.63%,-76.11%,-46.81%,-44.18%,-44.22%,93.10%,321.88%,71.65%,353.59%,11.54%,-25.22%,13.50%,-58.33%,2.83%,27.91%,67.75%,622.81%,0,170.96%,211.86%,0,0,0,0,0.00%,0
Free Cash Flow Margin,-47.71%,20.44%,15.68%,5.95%,-45.33%,21.22%,12.07%,9.53%,-33.52%,16.67%,11.37%,2.10%,14.96%,7.60%,10.19%,10.41%,32.75%,16.22%,22.78%,8.66%,55.19%,17.61%,8.19%,8.80%,17.75%,13.43%,18.50%,8.57%,14.87%,8.50%,2.95%,-3.92%,6.32%,3.83%,0.00%,0
Free Cash Flow Per Share,-2.25,0.94,0.7,0.25,-2.04,0.91,0.5,0.38,-1.34,0.63,0.4,0.07,0.52,0.24,0.31,0.28,0.96,0.43,0.56,0.3,0.46,0.52,0.26,0.28,0.64,0.47,0.62,0.27,0.51,0.28,0.09,-0.1,0.19,0,0.00%,0
Market Capitalization,36457,39606,36648,38306,31307,25768,26439,23560,21157,17442,17082,20541,25217,21180,20473,20607,19028,14847,11715,5089,7506,5774,6988,5531,4065,5643,5822,6023,6651,5393,4100,0,0,0,0.00%,0
Market Cap Growth,16.45%,53.70%,38.61%,62.59%,47.97%,47.74%,54.78%,14.70%,-16.10%,-17.65%,-16.57%,-0.32%,32.52%,42.65%,74.77%,304.92%,153.51%,157.14%,67.63%,-7.99%,84.66%,2.32%,20.03%,-8.17%,-38.88%,4.64%,42.00%,0,0.00%,0.00%,0,0,0,0,0.00%,0
Enterprise Value,39673,43015,40341,39572,32435,27304,27991,25184,22297,18735,18530,21967,26548,22609,20668,22832,21177,17411,14397,7996,8612,6969,8302,6897,5516,7129,7396,7724,8298,7118,5837,0,2523,0,0.00%,2567
PE Ratio,43.47,47.23,44.41,46.73,40.2,33.63,37.6,35.58,34.99,25.64,25.83,27.15,44.83,50.3,63.07,-237.14,-571.42,-93.26,-79.48,67.77,47.18,25.35,27.01,20.18,15.09,17.72,21.23,88.97,361.45,-39.77,-23.23,0,0,0,0.00%,0
PS Ratio,5.04,5.53,5.21,5.54,4.55,3.86,4.1,3.8,3.58,3.05,3.09,3.83,4.89,4.28,4.32,4.59,4.79,4.93,4.69,2.42,3.72,2.26,2.64,2.06,1.51,2.14,2.24,2.4,2.8,2.36,1.95,0,0,0,0.00%,0
PB Ratio,3.58,3.86,3.68,3.89,3.2,2.7,2.81,2.53,2.3,1.99,1.95,2.28,2.8,2.45,2.21,2.3,2.09,1.69,1.37,0.59,4.01,3.23,3.91,3.18,2.43,3.48,3.71,3.84,4.5,4.24,3.39,0,0,0,0.00%,0
P/FCF Ratio,-254.94,-630.67,-493.91,-249.23,-320.11,140.35,392.86,859.87,-212.21,26.56,33.84,43.57,44.96,28.33,24.74,22.14,21.77,26.07,23.7,16.31,24.55,17.1,21.49,13.92,10.27,15.33,17.6,26.85,43.67,59.99,78.25,0,0,0,0.00%,0
P/OCF Ratio,0,531.62,540.53,-4403.02,0,90.32,162.7,197.65,-4148.5,23.54,29.33,38.1,40.97,26.74,23.73,21.28,20.81,24.68,22.14,14.84,21.86,14.79,18.39,12.21,9.14,13.6,15.53,22.87,33.17,37.79,35.16,0,0,0,0.00%,0
Debt/Equity,0.47,0.47,0.48,0.28,0.28,0.29,0.29,0.29,0.3,0.31,0.31,0.38,0.38,0.4,0.42,0.43,0.43,0.44,0.45,0.4,0.86,0.89,0.91,0.94,1,1.08,1.22,1.31,1.38,1.59,1.64,0,10.45,0,0.00%,7.16
Quick Ratio,1.58,1.53,1.34,1.56,1.55,1.46,1.48,1.39,1.63,1.64,1.59,2.07,2.08,1.81,2.53,1.7,1.74,1.58,1.42,1.14,1.68,1.45,1.38,1.26,1.25,1.35,1.46,1.47,1.65,1.49,1.44,0,1.4,0,0.00%,1.46
Current Ratio,2.29,2.36,2.18,2.32,2.22,2.26,2.3,2.16,2.37,2.46,2.43,2.88,2.8,2.47,3.13,2.7,2.58,2.43,2.25,2.11,2.69,2.51,2.48,2.27,2.23,2.4,2.53,2.48,2.61,2.51,2.53,0,2.39,0,0.00%,2.68
Return on Invested Capital (ROIC),6.63%,6.45%,6.46%,7.45%,7.12%,7.01%,6.36%,5.97%,5.48%,5.18%,5.20%,4.68%,4.68%,4.46%,3.26%,1.95%,0.40%,-1.30%,-1.23%,-0.37%,2.73%,8.86%,9.67%,10.28%,10.16%,12.88%,12.31%,6.84%,6.45%,1.69%,-0.22%,0,1.24%,0,0.00%,0
Dividend Yield,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.20%,0.20%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0
Payout Ratio,3.50%,3.60%,4.30%,4.00%,3.60%,3.90%,4.50%,5.00%,3.80%,5.60%,5.90%,8.00%,2.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
Buyback Yield,0.44%,0.23%,0.27%,0.38%,0.03%,-0.30%,0.35%,0.74%,0.65%,4.04%,3.22%,2.58%,2.41%,-0.74%,-0.69%,-104.06%,-104.10%,-104.34%,-106.26%,-3.18%,-2.95%,-2.50%,-1.96%,-1.31%,-1.40%,-1.62%,-4.41%,-3.47%,-3.31%,0.00%,0.00%,0,0,0,0.00%,0
Total Return,0.54%,0.33%,0.37%,0.48%,0.13%,-0.20%,0.45%,0.84%,0.85%,4.24%,3.32%,2.68%,2.41%,-0.74%,-0.69%,-104.06%,-104.10%,-104.34%,-106.26%,-3.18%,-2.95%,-2.50%,-1.96%,-1.31%,-1.40%,-1.62%,-4.41%,-3.47%,-3.31%,0.00%,0.00%,0,0.00%,0,0.00%,0
