Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,-5.04%,-15.69%,-28.24%,-17.64%,33.01%,33.75%,-17.72%,-19.45%,-30.26%,-31.32%,0.64%,14.95%,50.10%,113.37%,105.37%,103.50%,53.99%,46.18%,37.97%,34.12%,22.89%,1.99%,17.83%,27.06%,0,8.24%,44.59%,-28.41%,0,35.64%,-13.20%,175.57%,17.07%,2406.67%,60.79%,-32.83%,6.37%,-95.16%,-26.06%,21.40%
Shares Outstanding (Basic),73,73,73,74,74,74,74,75,74,74,74,74,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,73,73,73,72,72,72,72
Shares Outstanding (Diluted),73,73,74,74,75,75,75,76,76,76,76,76,78,76,76,76,76,76,76,76,76,76,75,75,75,76,75,76,76,76,76,75,76,75,75,74,74,74,74,73
Shares Change,-1.74%,-2.52%,-2.26%,-1.85%,-1.06%,-0.53%,-0.53%,-0.40%,-2.96%,-0.40%,0.13%,0.26%,1.83%,0.26%,0.27%,0.40%,0.93%,0.40%,0.53%,0.27%,0.40%,-0.26%,0.13%,-0.27%,-0.53%,-0.26%,-1.06%,0.80%,-0.13%,1.20%,1.34%,1.08%,2.02%,1.49%,1.49%,1.09%,0.95%,1.79%,1.80%,1.38%
EPS (Basic),1.79,1.87,1.52,1.57,1.85,2.17,2.08,1.88,1.38,1.62,2.53,2.34,1.94,2.37,2.53,2.04,1.33,1.11,1.24,1.01,0.87,0.76,0.90,0.75,0.70,0.75,0.76,0.59,0.00,0.69,0.53,0.83,0.53,0.51,0.61,0.31,0.47,0.02,0.39,0.46
EPS (Diluted),1.78,1.85,1.51,1.55,1.83,2.14,2.06,1.85,1.37,1.59,2.48,2.29,1.89,2.31,2.47,1.99,1.29,1.09,1.21,0.99,0.85,0.75,0.88,0.73,0.69,0.73,0.75,0.58,0.00,0.67,0.51,0.81,0.51,0.50,0.60,0.30,0.45,0.02,0.38,0.45
EPS Growth,-2.73%,-13.55%,-26.70%,-16.22%,33.58%,34.59%,-16.94%,-19.21%,-27.51%,-31.17%,0.41%,15.08%,46.51%,111.93%,104.13%,101.01%,51.77%,45.33%,37.50%,35.62%,23.19%,2.74%,17.33%,25.86%,0.00%,8.96%,47.06%,-28.40%,0.00%,34.00%,-15.00%,170.00%,13.33%,2400.00%,57.90%,-33.33%,4.65%,-95.35%,-26.92%,18.42%
Free Cash Flow Per Share,1.17,1.36,0.89,0.38,1.76,1.81,1.26,0.75,1.83,1.49,1.44,1.15,1.12,1.68,1.18,0.46,1.23,0.96,1.50,0.34,0.93,1.03,1.04,0.25,0.59,0.84,0.84,0.23,0.70,0.56,0.76,-0.23,0.33,0.27,0.56,-0.50,0.32,0.54,0.71,-0.45
Dividend Per Share,0.21,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11
Dividend Growth,5.00%,5.26%,5.26%,5.26%,5.26%,5.56%,5.56%,5.56%,5.56%,5.88%,5.88%,5.88%,5.88%,6.25%,6.25%,6.25%,6.25%,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%
Gross Margin,36.54%,35.44%,32.76%,33.10%,38.01%,38.57%,38.66%,37.86%,36.98%,39.02%,41.68%,39.53%,41.13%,40.79%,43.55%,40.54%,36.38%,35.51%,37.01%,33.98%,32.55%,32.41%,33.62%,33.10%,31.53%,31.41%,31.78%,32.33%,30.94%,31.42%,31.44%,34.61%,32.36%,32.15%,34.36%,34.05%,33.25%,31.44%,32.86%,32.66%
Operating Margin,21.31%,21.60%,17.98%,17.66%,21.98%,23.72%,24.21%,21.67%,18.30%,27.11%,29.61%,26.35%,24.77%,25.93%,28.83%,26.76%,20.01%,18.10%,19.65%,17.90%,16.60%,14.76%,17.14%,15.42%,15.57%,14.08%,13.72%,13.59%,14.27%,13.41%,10.56%,15.61%,6.17%,14.28%,15.77%,8.29%,12.57%,-1.02%,10.87%,14.23%
Profit Margin,17.37%,18.21%,15.85%,16.58%,18.72%,21.58%,20.58%,19.54%,14.53%,17.56%,24.44%,24.14%,20.21%,24.86%,25.88%,22.54%,16.96%,15.02%,17.30%,15.12%,13.58%,12.34%,14.07%,12.49%,12.31%,12.79%,12.54%,10.49%,0.00%,12.81%,9.76%,15.71%,10.23%,9.98%,11.52%,6.10%,9.29%,0.44%,7.73%,9.80%
Free Cash Flow Margin,11.38%,13.23%,9.23%,3.97%,17.81%,17.97%,12.44%,7.82%,19.18%,16.17%,13.87%,11.86%,11.54%,17.67%,12.09%,5.07%,15.68%,12.97%,21.06%,5.09%,14.62%,16.75%,16.35%,4.24%,10.23%,14.34%,13.81%,4.09%,12.51%,10.42%,14.03%,-4.33%,6.36%,5.23%,10.62%,-9.94%,6.45%,11.35%,14.12%,-9.62%
Effective Tax Rate,22.05%,19.24%,16.44%,12.45%,20.12%,15.42%,18.33%,14.43%,21.91%,14.47%,18.99%,10.87%,18.80%,6.40%,14.71%,15.95%,17.17%,20.41%,14.93%,16.80%,20.52%,16.22%,19.00%,22.52%,22.27%,12.66%,9.66%,22.28%,100.00%,21.54%,6.95%,3.49%,29.17%,27.69%,27.55%,23.79%,25.11%,0.00%,24.87%,27.53%
EBITDA,207,209,174,169,209,229,227,197,165,173,265,227,219,219,250,211,149,134,135,117,109,95,110,99,96,91,90,84,89,91,67,89,79,77,86,54,71,21,63,72
EBITDA Margin,27.62%,28.02%,24.73%,24.29%,28.50%,30.68%,30.07%,27.55%,23.24%,25.19%,34.31%,31.50%,29.95%,31.05%,34.59%,31.45%,25.75%,24.43%,25.68%,23.87%,23.12%,20.74%,23.40%,22.39%,22.60%,21.17%,20.07%,20.30%,21.37%,22.95%,16.95%,22.83%,20.77%,20.47%,22.27%,14.86%,19.68%,6.10%,17.40%,21.29%
Depreciation & Amortization,41,40,39,36,36,36,34,32,31,30,30,30,34,30,29,29,29,28,26,26,26,25,26,26,26,26,26,26,25,25,24,23,23,23,23,22,23,22,22,22
EBIT,166,169,135,133,173,194,193,166,134,143,235,197,185,189,222,182,121,106,109,91,83,69,84,74,69,65,64,58,64,66,44,65,57,54,64,32,48,-1,40,50
EBIT Margin,22.18%,22.64%,19.19%,19.17%,23.59%,25.90%,25.55%,23.14%,18.85%,20.85%,30.40%,27.39%,25.25%,26.81%,30.61%,27.11%,20.84%,19.25%,20.71%,18.58%,17.53%,15.19%,17.80%,16.64%,16.38%,15.10%,14.37%,13.95%,15.38%,16.68%,11.04%,16.82%,14.81%,14.39%,16.42%,8.70%,13.21%,-0.41%,11.23%,14.74%
Cash & Equivalents,485,491,446,602,854,899,796,886,894,729,719,668,763,688,576,484,616,519,446,335,439,396,327,266,337,297,226,200,236,269,227,169,203,206,203,178,275,257,252,207
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,485,491,446,602,854,899,796,886,894,729,719,668,763,688,576,484,616,519,446,335,439,396,327,266,337,297,226,200,236,269,227,169,203,206,203,178,275,257,252,207
Cash Growth,-43.25%,-45.37%,-43.97%,-32.10%,-4.52%,23.27%,10.83%,32.74%,17.27%,5.96%,24.70%,38.04%,23.90%,32.46%,29.22%,44.26%,40.17%,31.16%,36.49%,26.29%,30.14%,33.20%,44.88%,32.88%,43.03%,10.40%,-0.49%,17.95%,16.21%,30.79%,11.79%,-4.89%,-26.07%,-19.82%,-19.56%,-14.00%,7.56%,4.05%,11.16%,-9.96%
Receivables,553,524,479,524,512,519,534,513,507,485,528,499,489,476,481,466,385,373,341,333,319,316,331,318,288,303,297,290,253,252,242,225,201,210,219,210,181,195,199,190
Inventory,377,401,419,430,435,432,449,447,415,413,412,417,378,354,345,310,321,295,275,251,236,230,232,226,215,207,208,216,215,216,211,212,199,201,198,194,181,188,187,183
Other Current Assets,124,134,138,137,136,123,94,91,103,106,113,108,112,80,75,67,52,51,49,58,65,62,55,58,54,43,37,38,39,40,38,46,39,42,40,49,37,42,42,45
Total Current Assets,1538,1551,1483,1693,1936,1972,1874,1937,1920,1734,1771,1691,1742,1598,1477,1327,1374,1238,1111,978,1059,1004,944,868,894,850,767,744,744,777,718,653,642,658,659,631,674,681,680,625
"Property, Plant & Equipment",1686,1679,1604,1545,1513,1408,1361,1316,1263,1156,1154,1142,1127,1065,1036,995,1012,951,908,897,909,883,897,890,822,822,827,858,855,835,812,783,778,773,741,733,721,690,685,676
Long-Term Investments,202,218,198,203,210,195,203,209,205,189,193,208,208,216,212,212,215,210,200,198,193,97,95,95,91,91,92,90,86,85,84,81,83,81,78,62,61,59,60,59
Goodwill and Intangibles,117,121,120,122,124,123,125,126,126,122,127,131,133,135,138,138,142,140,139,135,138,135,138,125,126,127,128,132,129,130,129,127,126,130,130,132,142,144,145,145
Other Long-Term Assets,100,107,84,40,47,56,107,136,104,117,116,124,104,129,71,67,52,44,35,40,43,54,48,59,45,56,60,47,49,104,101,90,88,94,97,112,97,93,94,91
Total Long-Term Assets,2105,2125,2006,1909,1893,1782,1795,1786,1697,1583,1591,1604,1572,1544,1457,1413,1420,1345,1282,1269,1283,1170,1179,1169,1085,1096,1107,1126,1119,1154,1125,1081,1075,1077,1046,1038,1021,986,984,971
Total Assets,3643,3675,3489,3602,3830,3755,3670,3724,3617,3317,3362,3295,3314,3143,2934,2740,2794,2583,2392,2247,2341,2174,2123,2036,1979,1946,1874,1870,1863,1930,1843,1734,1717,1735,1705,1668,1695,1667,1664,1596
Accounts Payable,239,224,212,240,242,220,218,234,215,189,220,248,232,208,205,204,213,180,162,158,157,145,152,138,130,125,126,128,138,122,131,106,122,99,107,98,120,94,91,89
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,18,20,153,151,152,72,18,18,18,16,55,54,54,52,12,12,12,12,12,12,12,10,10,10,0,0,0,0,0,33,34,34,2,3,3,3,69,71,95,99
Total Current Liabilities,550,517,634,648,672,534,512,535,519,457,565,585,594,559,473,483,503,448,375,344,342,335,313,301,284,289,288,263,280,300,289,257,241,237,239,241,314,300,314,297
Other Current Liabilities,293,272,269,257,278,242,275,283,285,252,291,283,308,299,256,267,278,255,201,175,173,180,151,153,153,164,161,136,141,145,124,116,117,135,130,141,125,135,127,109
Long-Term Debt,284,285,158,155,157,235,293,296,300,284,278,277,272,263,308,310,313,313,315,316,317,259,262,263,196,196,196,198,197,197,196,194,226,229,229,230,229,232,232,232
Total Long-Term Liabilities,411,407,279,273,277,353,411,413,413,389,372,384,384,382,428,428,436,416,411,412,427,351,365,366,299,306,304,301,303,314,312,308,358,356,356,353,357,371,361,358
Other Long-Term Liabilities,126,122,121,118,119,118,118,117,113,105,94,107,113,118,121,118,123,103,96,96,109,93,103,103,103,109,108,103,106,117,116,114,132,128,127,124,128,140,129,126
Total Liabilities,961,923,913,922,949,887,923,947,932,846,937,969,978,940,901,911,939,864,786,756,768,686,678,667,583,594,592,564,583,614,601,565,599,593,596,594,671,671,674,655
Total Debt,302,305,311,307,309,307,311,314,318,300,333,331,325,316,319,321,326,326,327,327,329,268,273,273,196,196,196,198,197,230,230,229,229,231,231,232,298,303,327,331
Debt Growth,-2.17%,-0.65%,-0.19%,-2.48%,-2.80%,2.30%,-6.38%,-5.07%,-2.28%,-4.98%,4.10%,3.05%,-0.12%,-3.04%,-2.29%,-1.80%,-1.09%,21.27%,19.92%,19.85%,67.93%,36.80%,38.80%,37.93%,-0.46%,-14.62%,-14.42%,-13.39%,-13.82%,-0.61%,-0.82%,-1.47%,-23.34%,-23.57%,-29.17%,-29.85%,-11.12%,-11.73%,-9.63%,-18.33%
Retained Earnings,3957,3857,3721,3624,3523,3416,3255,3114,2988,2913,2793,2617,2457,2336,2160,1985,1847,1773,1703,1612,1549,1497,1453,1398,1353,1313,1258,1223,1178,1189,1148,1119,1072,1042,1014,978,965,940,947,927
Comprehensive Income,-258,-136,-217,-192,-144,-223,-184,-168,-183,-309,-246,-182,-160,-156,-133,-140,-111,-160,-188,-192,-150,-170,-152,-153,-154,-154,-144,-96,-117,-131,-152,-179,-187,-144,-150,-148,-163,-154,-160,-170
Shareholders Equity,2682,2752,2577,2681,2881,2868,2747,2776,2685,2471,2424,2326,2335,2202,2033,1829,1855,1719,1606,1490,1573,1488,1445,1370,1396,1352,1282,1305,1280,1317,1242,1169,1118,1142,1109,1074,1024,995,989,941
Net Cash / Debt,182,186,136,295,545,592,485,572,576,429,386,337,437,372,257,162,290,194,119,8,110,128,54,-8,141,101,29,2,39,40,-3,-59,-26,-25,-29,-54,-24,-46,-75,-124
Net Cash / Debt Growth,-66.54%,-68.55%,-72.06%,-48.38%,-5.47%,37.92%,25.65%,69.96%,31.81%,15.23%,50.31%,107.33%,50.90%,92.06%,115.80%,1928.75%,163.93%,51.96%,119.96%,0,-22.29%,26.21%,85.91%,0,263.24%,155.95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,2.48,2.54,1.84,3.97,7.29,7.86,6.43,7.55,7.63,5.67,5.09,4.43,5.62,4.90,3.39,2.14,3.79,2.56,1.58,0.11,1.45,1.69,0.72,-0.10,1.87,1.34,0.39,0.02,0.51,0.52,-0.04,-0.79,-0.34,-0.34,-0.38,-0.73,-0.32,-0.62,-1.01,-1.69
Working Capital,988,1034,849,1045,1265,1439,1363,1402,1401,1277,1206,1106,1148,1040,1004,844,870,791,735,633,717,669,631,567,611,561,479,480,464,477,429,396,401,421,420,390,359,381,366,329
Book Value Per Share,36.90,37.80,35.30,36.47,38.93,38.60,36.97,37.26,36.09,33.21,32.59,31.27,30.89,29.72,27.47,24.75,25.10,23.26,21.77,20.17,21.17,20.10,19.61,18.48,18.89,18.29,17.42,17.66,17.25,17.75,16.81,15.94,15.06,15.58,15.14,14.81,14.16,13.79,13.74,13.13
Net Income,130,136,111,115,137,161,155,140,103,121,189,174,148,176,187,151,98,82,91,74,64,56,66,55,52,55,56,44,0,51,39,61,39,38,45,22,33,2,28,33
Depreciation & Amortization,41,40,39,36,36,36,34,32,31,30,30,30,34,30,29,29,29,28,26,26,26,25,26,26,26,26,26,26,25,25,24,23,23,23,23,22,23,22,22,22
Share-Based Compensation,4,5,4,5,1,6,8,9,7,6,6,6,10,11,10,6,6,10,12,5,6,5,7,6,0,5,6,3,3,5,6,4,5,5,5,5,5,4,16,5
Other Operating Activities,15,-1,11,-38,65,27,-28,-42,90,13,-51,-58,-31,-27,-82,-98,15,-2,18,-49,11,21,6,-40,-6,2,-6,-28,54,-5,18,-67,5,3,4,-46,6,41,12,-62
Operating Cash Flow,190,180,165,118,239,230,169,138,231,169,173,151,161,190,144,89,149,119,148,57,106,108,105,48,73,88,82,45,82,76,85,21,72,68,76,3,68,69,78,-2
Operating Cash Flow Growth,-20.49%,-21.73%,-2.48%,-14.41%,3.60%,36.23%,-2.25%,-8.66%,43.53%,-11.15%,19.88%,70.46%,8.14%,60.29%,-2.50%,55.34%,39.76%,9.71%,40.91%,19.96%,45.36%,22.29%,28.17%,5.78%,-10.18%,16.62%,-3.87%,117.39%,13.51%,10.82%,11.94%,590.00%,5.59%,-0.58%,-1.68%,0,47.83%,7.67%,20.72%,0
Capital Expenditures,-105,-81,-100,-91,-109,-96,-75,-82,-95,-58,-66,-66,-77,-65,-57,-55,-58,-48,-37,-32,-38,-32,-28,-29,-30,-27,-20,-28,-30,-34,-30,-38,-48,-49,-35,-39,-45,-30,-27,-30
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-85,0,-19,0,0,0,0,0,0,0,-6,0,-8,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-8,0,-2,0,0,0
Other Investing Activities,0,-1,-1,0,0,0,-7,0,0,-1,0,-3,1,0,1,0,0,-2,-4,0,2,0,0,0,1,0,3,-1,0,0,0,3,1,1,1,0,2,0,1,0
Investing Cash Flow,-105,-82,-101,-91,-109,-96,-82,-82,-95,-59,-66,-68,-77,-65,-56,-55,-58,-49,-41,-32,-121,-32,-47,-29,-29,-27,-17,-29,-29,-34,-36,-35,-47,-48,-43,-39,-44,-30,-26,-31
Dividends Paid,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8
Share Issuance / Repurchase,-53,-48,-182,-258,-176,-10,-164,-58,4,-21,-25,-160,6,5,11,-145,3,4,10,-109,0,9,13,-80,2,19,-17,-48,-44,7,11,-13,-21,-8,-1,0,3,2,2,1
Debt Issued / Paid,0,-4,-23,-1,-1,-1,-1,-1,-1,-43,-1,-2,-1,0,-1,-1,-1,-1,-1,-1,62,0,0,-1,0,0,0,0,-33,-1,-1,-1,-1,-1,-1,-68,-2,-26,-6,5
Other Financing Activities,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,12,6,2,1,4
Financing Cash Flow,-69,-64,-218,-271,-190,-22,-177,-71,-10,-75,-36,-173,-6,-6,0,-156,-9,-7,-1,-120,51,0,3,-91,-8,10,-26,-57,-87,-3,2,-22,-26,-15,-7,-65,-2,-30,-11,1
Net Cash Flow,-6,45,-156,-252,-45,102,-90,-8,165,11,51,-95,75,112,93,-132,96,74,111,-104,43,69,61,-72,40,72,26,-36,-33,43,57,-34,-3,3,25,-97,18,5,45,-48
Free Cash Flow,85,99,65,28,130,134,94,56,136,111,107,85,84,125,88,34,91,71,111,25,69,76,77,19,43,62,62,17,52,42,56,-17,24,20,41,-36,23,39,51,-32
Free Cash Flow Growth,-34.66%,-26.43%,-30.92%,-50.71%,-4.05%,20.88%,-12.34%,-34.43%,61.21%,-10.98%,22.29%,151.18%,-7.36%,75.53%,-21.17%,36.00%,32.27%,-6.94%,44.53%,32.98%,59.26%,23.43%,24.27%,10.59%,-16.92%,49.16%,10.75%,0,113.99%,110.66%,35.44%,0,4.74%,-49.62%,-18.90%,0,22.75%,10.77%,27.96%,0
Free Cash Flow Margin,11.38%,13.23%,9.23%,3.97%,17.81%,17.97%,12.44%,7.82%,19.18%,16.17%,13.87%,11.86%,11.54%,17.67%,12.09%,5.07%,15.68%,12.97%,21.06%,5.09%,14.62%,16.75%,16.35%,4.24%,10.23%,14.34%,13.81%,4.09%,12.51%,10.42%,14.03%,-4.33%,6.36%,5.23%,10.62%,-9.94%,6.45%,11.35%,14.12%,-9.62%
Free Cash Flow Per Share,1.17,1.36,0.89,0.38,1.76,1.81,1.26,0.75,1.83,1.49,1.44,1.15,1.12,1.68,1.18,0.46,1.23,0.96,1.50,0.34,0.93,1.03,1.04,0.25,0.59,0.84,0.84,0.23,0.70,0.56,0.76,-0.23,0.33,0.27,0.56,-0.50,0.32,0.54,0.71,-0.45
Market Capitalization,23723,21774,23994,29005,26053,27713,28396,25686,17424,18222,22398,30508,34744,31407,26510,20881,20944,20299,16720,11242,11123,10459,9196,8175,7262,9080,7306,6532,7327,7123,6952,5979,6208,5455,5545,5014,4341,3897,4179,4305
Market Cap Growth,-8.95%,-21.43%,-15.50%,12.92%,49.53%,52.09%,26.78%,-15.81%,-49.85%,-41.98%,-15.51%,46.11%,65.89%,54.72%,58.55%,85.74%,88.30%,94.08%,81.81%,37.51%,53.17%,15.19%,25.88%,25.15%,-0.88%,27.46%,5.08%,9.26%,18.01%,30.59%,25.38%,19.24%,43.01%,39.98%,32.70%,16.48%,14.73%,23.03%,40.19%,38.93%
Enterprise Value,23540,21588,23858,28710,25508,27122,27911,25114,16847,17793,22012,30172,34307,31035,26253,20718,20655,20105,16601,11234,11013,10331,9142,8183,7121,8979,7276,6530,7288,7084,6955,6038,6234,5480,5574,5068,4365,3943,4253,4428
PE Ratio,48.15,43.58,45.71,51.00,43.91,49.54,54.74,46.52,29.74,28.90,32.67,44.58,52.50,51.28,51.06,49.35,60.50,65.12,58.52,43.14,46.02,45.51,40.21,37.38,35.10,58.62,48.48,48.97,48.62,37.53,39.41,32.80,43.23,39.58,54.52,59.13,45.41,41.63,33.95,32.39
PS Ratio,8.20,7.57,8.34,9.90,8.83,9.47,9.91,8.91,6.04,6.26,7.65,10.59,12.27,11.72,10.51,8.98,9.76,9.96,8.60,5.96,6.05,5.84,5.20,4.68,4.23,5.31,4.36,4.02,4.58,4.55,4.50,3.90,4.11,3.67,3.81,3.52,3.10,2.80,2.98,3.05
PB Ratio,8.84,7.91,9.31,10.82,9.04,9.66,10.34,9.25,6.49,7.38,9.24,13.12,14.88,14.26,13.04,11.42,11.29,11.81,10.41,7.54,7.07,7.03,6.36,5.97,5.20,6.72,5.70,5.00,5.72,5.41,5.60,5.12,5.56,4.78,5.00,4.67,4.24,3.92,4.22,4.57
P/FCF Ratio,85.83,67.71,67.19,75.12,62.85,65.98,71.56,62.65,39.65,46.99,55.79,79.86,105.09,93.11,93.48,67.99,70.26,73.57,59.46,45.51,46.19,48.60,45.82,44.02,39.49,47.12,42.40,39.28,55.29,67.97,83.76,87.41,126.18,113.40,82.15,65.03,53.73,50.94,57.48,69.88
P/OCF Ratio,36.31,31.00,31.89,38.34,33.55,36.08,40.16,36.13,24.07,27.86,33.17,47.19,59.49,54.92,52.98,41.42,44.33,47.18,39.84,29.84,30.29,31.31,29.26,28.07,25.16,30.58,25.70,22.71,27.83,28.09,28.24,25.22,28.30,25.30,25.67,23.07,20.44,20.47,22.53,25.00
Debt/Equity,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.14,0.16,0.18,0.18,0.19,0.20,0.22,0.21,0.18,0.19,0.20,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.20,0.20,0.20,0.21,0.22,0.29,0.30,0.33,0.35
Quick Ratio,1.88,1.97,1.46,1.74,2.03,2.66,2.60,2.62,2.70,2.66,2.21,1.99,2.11,2.08,2.24,1.97,1.99,1.99,2.10,1.94,2.22,2.13,2.10,1.94,2.21,2.08,1.82,1.86,1.75,1.74,1.62,1.54,1.67,1.75,1.76,1.61,1.45,1.51,1.44,1.34
Current Ratio,2.80,3.00,2.34,2.61,2.88,3.70,3.66,3.62,3.70,3.80,3.13,2.89,2.93,2.86,3.13,2.75,2.73,2.77,2.96,2.84,3.10,3.00,3.02,2.88,3.15,2.94,2.67,2.82,2.66,2.59,2.48,2.54,2.66,2.78,2.75,2.62,2.14,2.27,2.17,2.11
Return on Invested Capital (ROIC),15.67%,15.43%,17.02%,17.91%,17.57%,16.79%,17.74%,18.72%,20.47%,23.83%,24.39%,25.04%,24.33%,23.69%,21.42%,19.26%,15.43%,14.79%,14.47%,14.13%,12.44%,12.86%,12.95%,12.95%,12.79%,3.43%,3.75%,2.92%,0.00,10.09%,10.40%,11.33%,9.12%,10.19%,7.28%,6.32%,7.14%,7.17%,9.76%,10.89%
