Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,-7.14%,17.86%,20.02%,13.69%,13.39%,34.89%,-3.89%,-5.84%,-47.78%,0.91%,12.20%,33.03%,127.24%,-0.04%,15.35%,7.84%,9.18%,-6.38%,-7.25%,-10.69%,13.57%,12.92%,1.16%,6.77%,-83.97%,16.56%,31.48%,30.00%,658.48%,0.97%,1.33%,7.67%,1.87%,4.46%,8.91%,1.96%,-9.40%,9.80%,-2.91%,-8.44%
Shares Outstanding (Basic),84,90,92,94,94,95,96,96,97,97,99,99,101,102,103,103,105,107,106,108,108,109,110,110,112,113,114,114,115,116,117,118,119,120,121,121,123,125,126,127
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-10.81%,-5.27%,-3.44%,-2.89%,-3.24%,-2.69%,-3.09%,-2.86%,-3.67%,-4.21%,-4.32%,-3.82%,-3.52%,-4.50%,-3.18%,-3.95%,-3.35%,-2.37%,-3.19%,-2.45%,-2.92%,-3.19%,-3.19%,-3.37%,-3.38%,-3.12%,-2.93%,-3.12%,-2.70%,-2.88%,-3.04%,-2.89%,-3.79%,-4.27%,-4.33%,-4.60%,-4.13%,-4.19%,-4.26%,-4.31%
EPS (Basic),3.03,3.45,2.83,2.71,2.92,2.72,2.26,2.32,2.49,1.96,2.28,2.39,4.57,1.86,1.94,1.73,1.95,1.78,1.63,1.54,1.69,1.82,1.67,1.65,1.45,1.55,1.59,1.52,8.64,1.29,1.18,1.11,1.11,1.25,1.13,1.01,1.07,1.15,1,0.95
EPS (Diluted),3.01,3.44,2.83,2.67,2.87,2.68,2.24,2.28,2.46,1.94,2.26,2.37,4.53,1.84,1.92,1.7,1.92,1.76,1.62,1.52,1.73,1.85,1.7,1.68,1.49,1.59,1.63,1.49,8.84,1.32,1.2,1.13,1.14,1.27,1.15,1.02,1.08,1.17,1.01,0.96
EPS Growth,4.88%,28.36%,26.34%,17.11%,16.67%,38.14%,-0.89%,-3.80%,-45.70%,5.44%,17.71%,39.41%,135.94%,4.55%,18.52%,11.84%,10.98%,-4.87%,-4.71%,-9.52%,16.11%,16.35%,4.29%,12.75%,-83.15%,20.46%,35.83%,31.86%,675.44%,3.94%,4.35%,10.78%,5.56%,8.55%,13.86%,6.25%,-8.48%,17.00%,3.06%,-2.04%
Free Cash Flow Per Share,3.84,3.47,3.86,3.65,4.02,2.91,3.24,4.86,3.74,3.6,2.94,3.93,3.67,3.45,3.13,3.45,3.68,2.82,3.9,3.11,2.97,3.07,2.26,3.78,2.89,2.77,2,3.25,2.91,2.94,2.34,3.88,3.47,3.04,2.17,2.78,3.11,2.07,1.32,2.15
Dividend Per Share,0.24,0.24,0.24,0.23,0.23,0.23,0,0.43,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0,0.15,0.29,0.14,0,0.14,0.28,0,0.14,0.14,0.14
Dividend Growth,6.67%,6.67%,0,-47.92%,8.70%,8.70%,0,118.18%,4.55%,4.55%,4.55%,5.32%,5.32%,5.32%,5.32%,9.30%,9.30%,9.30%,9.30%,7.50%,7.50%,7.50%,7.50%,6.67%,6.67%,0,6.67%,-48.28%,7.14%,0,7.14%,5.46%,0,0,3.70%,103.70%,0,0,-46.64%,0
Gross Margin,49.62%,52.72%,48.92%,48.33%,49.16%,48.05%,45.91%,46.42%,47.40%,43.14%,46.47%,46.71%,58.33%,44.33%,45.35%,43.73%,46.04%,45.53%,44.89%,46.34%,47.69%,48.68%,47.87%,47.49%,46.55%,47.61%,47.60%,46.76%,46.78%,47.30%,45.93%,45.51%,44.62%,46.24%,46.42%,46.30%,45.50%,47.09%,46.53%,46.73%
Operating Margin,23.74%,28.06%,24.56%,24.26%,25.60%,24.91%,21.89%,22.64%,24.07%,19.95%,23.09%,24.11%,46.23%,19.70%,21.01%,18.95%,22.08%,21.19%,19.91%,19.75%,21.78%,23.52%,22.13%,22.28%,21.34%,22.40%,22.98%,21.90%,22.53%,23.10%,21.68%,20.76%,20.14%,22.41%,22.43%,21.97%,20.90%,23.04%,22.71%,22.85%
Profit Margin,17.40%,20.82%,17.94%,17.95%,19.41%,18.57%,16.23%,16.92%,18.15%,14.69%,17.34%,18.23%,35.80%,14.78%,15.70%,14.10%,16.62%,15.81%,14.65%,14.61%,16.46%,17.68%,16.50%,16.56%,15.47%,16.49%,17.00%,16.22%,97.20%,14.66%,13.63%,13.05%,13.89%,15.34%,13.96%,12.69%,14.24%,15.35%,13.37%,13.02%
Free Cash Flow Margin,21.96%,21.39%,24.75%,24.13%,26.72%,19.95%,23.33%,35.50%,27.24%,27.05%,22.42%,29.95%,28.55%,27.47%,25.33%,28.13%,31.32%,25.16%,35.14%,29.50%,28.29%,29.37%,22.00%,37.19%,30.30%,28.81%,20.96%,34.61%,31.83%,32.64%,26.65%,44.63%,42.22%,36.74%,26.35%,34.46%,41.11%,27.35%,17.52%,29.29%
Effective Tax Rate,18.32%,19.62%,19.85%,19.28%,18.39%,19.36%,18.62%,18.46%,18.32%,18.82%,18.98%,19.27%,19.95%,18.17%,18.60%,18.41%,18.30%,18.40%,18.47%,18.42%,17.63%,18.40%,18.43%,18.73%,19.12%,18.89%,18.72%,18.40%,-374.87%,30.49%,30.50%,29.01%,27.42%,28.17%,30.26%,33.28%,29.95%,30.95%,33.56%,34.37%
EBITDA,348,408,354,344,362,345,290,299,321,259,298,314,599,252,267,240,271,253,235,224,248,268,250,249,227,243,249,234,238,242,223,209,207,232,222,205,209,230,210,204
EBITDA Margin,23.74%,28.06%,24.56%,24.26%,25.60%,24.91%,21.89%,22.64%,24.07%,19.95%,23.09%,24.11%,46.23%,19.70%,21.01%,18.95%,22.08%,21.19%,19.91%,19.75%,21.78%,23.52%,22.13%,22.28%,21.34%,22.40%,22.98%,21.89%,22.52%,23.09%,21.67%,20.40%,21.23%,23.42%,22.34%,21.00%,22.38%,24.26%,22.14%,21.88%
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT,348,408,354,344,362,345,290,299,321,259,298,314,599,252,267,240,271,253,235,224,248,268,250,249,227,243,249,234,238,242,223,209,207,232,222,205,209,230,210,204
EBIT Margin,23.74%,28.06%,24.56%,24.26%,25.60%,24.91%,21.89%,22.64%,24.07%,19.95%,23.09%,24.11%,46.23%,19.70%,21.01%,18.95%,22.08%,21.19%,19.91%,19.75%,21.78%,23.52%,22.13%,22.28%,21.34%,22.40%,22.98%,21.89%,22.52%,23.09%,21.67%,20.40%,21.23%,23.42%,22.34%,21.00%,22.38%,24.26%,22.14%,21.88%
Cash & Equivalents,165,135,88,84,103,86,75,172,93,86,172,128,92,96,138,82,95,80,114,90,76,67,89,67,121,77,82,89,119,88,98,62,76,105,50,13,61,59,63,3
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,165,135,88,84,103,86,75,172,93,86,172,128,92,96,138,82,95,80,114,90,76,67,89,67,121,77,82,89,119,88,98,62,76,105,50,13,61,59,63,3
Cash Growth,60.27%,57.28%,17.20%,-51.46%,11.45%,-0.05%,-56.45%,34.85%,0.43%,-11.15%,24.76%,56.59%,-2.83%,20.25%,21.08%,-9.81%,24.91%,20.14%,27.67%,34.20%,-37.26%,-13.90%,8.62%,-24.01%,2.08%,-12.46%,-15.79%,43.50%,55.67%,-15.67%,96.57%,384.04%,24.08%,76.35%,-20.96%,313.42%,-7.02%,-11.21%,37.22%,-92.29%
Receivables,692,652,648,646,630,617,602,594,589,475,479,488,487,485,484,478,474,458,446,442,442,432,425,420,415,407,408,396,392,389,380,370,384,361,359,350,345,676,628,566
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,490,490,482,482,482,482,482,482,482,482,482,482,482,482,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,29076,29557,28299,28571,28051,26166,26708,26860,25987,24839,26043,27850,29768,29497,29580,28113,29047,28042,27534,25352,25977,25792,24855,24133,23096,23469,22879,23182,23475,22994,22578,22087,21436,22077,21574,20621,19853,20119,20021,20697
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,258,265,270,270,255,261,267,272,253,64,68,71,65,65,71,69,62,65,68,68,64,63,67,67,61,62,67,67,61,62,69,70,64,63,73,72,67,70,77,75
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,23771,24918,23071,23531,23565,21543,22728,23014,22037,20477,20720,20956,21125,20888,20963,20281,20276,19817,19686,18832,18683,18479,18155,18090,17681,17931,17307,17362,17244,17826,17525,17342,16869,16991,16696,16229,15798,15836,15715,15813
Total Debt,2740,2761,2285,2364,2116,2246,2056,2143,2077,2062,2122,2069,2026,1940,2246,1943,1923,1947,2103,1805,1648,1585,1611,1650,1665,1974,1489,1496,1460,1440,1438,1460,1398,1400,1420,1301,1234,1362,1380,1251
Debt Growth,29.49%,22.93%,11.12%,10.31%,1.86%,8.91%,-3.11%,3.56%,2.51%,6.32%,-5.51%,6.47%,5.37%,-0.38%,6.79%,7.66%,16.69%,22.89%,30.56%,9.39%,-1.04%,-19.73%,8.17%,10.27%,14.02%,37.10%,3.55%,2.51%,4.48%,2.81%,1.28%,12.20%,13.27%,2.84%,2.88%,3.97%,0.27%,6.20%,8.98%,-0.38%
Retained Earnings,8003,8225,7943,7707,7479,7520,7286,7093,6895,6633,6470,6316,6182,6353,6186,6021,5874,6002,5839,5686,5551,5687,5515,5365,5213,5268,5115,4956,4806,4240,4113,3995,3891,3934,3818,3715,3614,3686,3569,3472
Comprehensive Income,-2030,-2485,-2190,-2467,-2772,-2459,-2944,-2961,-2790,-1812,-731,869,2678,2662,2750,2025,3029,2551,2232,1066,1845,1943,1439,870,319,478,603,940,1424,1039,985,723,578,1143,989,535,232,500,555,1166
Shareholders Equity,5306,4639,5228,5039,4487,4623,3980,3846,3950,4362,5323,6894,8643,8608,8617,7832,8771,8225,7848,6520,7294,7313,6700,6043,5415,5539,5572,5820,6231,5168,5053,4745,4567,5086,4878,4392,4056,4283,4306,4884
Net Cash / Debt,-2574,-2627,-2197,-2280,-2013,-2161,-1981,-1970,-1984,-1977,-1950,-1941,-1934,-1843,-2108,-1862,-1828,-1867,-1989,-1715,-1572,-1518,-1522,-1583,-1544,-1897,-1407,-1408,-1342,-1351,-1340,-1398,-1321,-1296,-1370,-1288,-1172,-1302,-1317,-1248
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,63.2,51.64,56.66,53.78,47.67,48.76,41.66,39.86,40.6,44.76,53.99,69.4,85.59,84.63,83.62,75.83,83.8,77.22,73.74,60.64,67.36,67.03,60.95,54.82,48.55,49.15,49.06,51.02,53.98,44.43,43.2,40.29,38.49,42.47,40.43,36.22,32.88,34.24,34.15,38.42
Net Income,255,303,258,254,275,257,215,224,242,191,224,237,464,189,200,179,204,189,173,166,187,202,187,185,165,179,184,174,1027,153,140,134,135,152,138,124,133,145,127,122
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,82,38,116,97,117,30,112,254,129,166,72,160,-86,169,131,193,194,120,253,178,147,142,77,238,176,142,50,209,-684,193,138,327,291,215,126,217,257,130,47,158
Operating Cash Flow,337,341,374,351,391,287,327,477,372,357,296,397,378,358,330,372,398,309,426,344,334,344,263,423,340,321,234,382,343,347,278,461,427,367,264,341,390,276,174,280
Operating Cash Flow Growth,-13.92%,18.72%,14.48%,-26.51%,5.27%,-19.64%,10.31%,20.19%,-1.55%,-0.28%,-10.28%,6.81%,-5.07%,15.73%,-22.44%,8.23%,19.22%,-9.96%,61.67%,-18.84%,-1.96%,7.10%,12.48%,10.70%,-0.83%,-7.50%,-15.87%,-17.01%,-19.58%,-5.51%,5.34%,35.22%,9.39%,33.08%,51.50%,21.81%,77.10%,22.56%,20.66%,1.78%
Capital Expenditures,-15,-29,-18,-9,-13,-11,-17,-8,-8,-6,-7,-7,-8,-7,-8,-16,-13,-9,-11,-9,-12,-8,-15,-7,-18,-9,-7,-12,-7,-5,-4,-4,-15,-3,-3,-4,-6,-17,-8,-6
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,391,-299,308,-1435,-140,-758,-240,-477,-439,-522,-170,-490,-543,-20,-496,-505,-487,-287,-1012,-325,-476,-390,-120,-510,-136,-766,-93,-707,-294,-454,-199,-750,-608,-311,-507,-552,-268,-132,-267,-384
Other Investing Activities,-194,132,-185,712,55,351,95,237,195,245,44,222,266,73,99,251,311,264,374,23,247,186,84,211,348,94,4,405,107,233,107,343,280,143,297,221,121,25,162,146
Investing Cash Flow,181,-196,105,-732,-98,-418,-162,-248,-252,-283,-133,-275,-284,46,-406,-270,-189,-32,-649,-312,-241,-212,-51,-306,194,-681,-95,-314,-194,-226,-96,-411,-343,-172,-213,-335,-153,-123,-112,-244
Dividends Paid,-20,-22,-23,-21,-21,-21,-21,-20,-20,-20,-21,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-18,-18,-18,-18,-17,-17,-17,-18,-17,-17,-17,-17,-17,-17,-17,-17,-16
Share Issuance / Repurchase,-35,-586,-336,6,-92,-78,-85,-142,-62,-57,-135,-94,-146,-97,-129,-100,-126,-120,1,-150,-100,-86,-91,-99,-122,-78,-89,-96,-91,-85,-84,-91,-79,-87,-96,-81,-85,-107,-91,-99
Debt Issued / Paid,-22,475,-79,247,-131,189,-87,65,14,-61,53,42,86,-316,302,20,-25,-157,298,157,63,-27,-39,-15,-320,485,-8,36,16,1,-22,62,-3,-20,118,67,-128,-19,128,21
Other Financing Activities,-424,37,-39,124,-27,47,-62,-54,-47,-32,-20,-14,-16,-18,-17,-14,-16,-12,-25,-20,-26,-21,-37,-37,-39,-29,-33,-26,-25,-22,-23,-21,-15,-19,-21,-18,-25,-22,-21,-11
Financing Cash Flow,-501,-95,-477,357,-272,137,-255,-152,-115,-170,-123,-85,-96,-451,136,-113,-187,-309,253,-31,-81,-153,-187,-169,-500,360,-148,-103,-117,-122,-147,-67,-114,-142,-15,-49,-255,-165,-1,-105
Net Cash Flow,31,47,4,-20,18,11,-97,80,7,-87,45,35,-4,-42,57,-13,15,-34,24,14,9,-23,22,-54,44,-5,-6,-30,30,-9,36,-14,-29,55,37,-49,2,-3,60,-63
Free Cash Flow,322,311,356,342,378,276,309,469,364,351,290,390,370,351,322,356,385,301,415,334,322,335,249,416,323,312,227,370,336,341,274,457,412,364,261,337,384,259,167,274
Free Cash Flow Growth,-14.90%,12.76%,15.22%,-27.16%,4.03%,-21.32%,6.83%,20.24%,-1.76%,-0.04%,-10.06%,9.50%,-3.82%,16.73%,-22.39%,6.60%,19.69%,-10.29%,66.83%,-19.71%,-0.32%,7.35%,9.38%,12.38%,-4.11%,-8.56%,-17.08%,-18.91%,-18.31%,-6.10%,4.92%,35.60%,7.27%,40.35%,56.94%,23.10%,71.27%,17.45%,19.27%,1.44%
Free Cash Flow Margin,21.96%,21.39%,24.75%,24.13%,26.72%,19.95%,23.33%,35.50%,27.24%,27.05%,22.42%,29.95%,28.55%,27.47%,25.33%,28.13%,31.32%,25.16%,35.14%,29.50%,28.29%,29.37%,22.00%,37.19%,30.30%,28.81%,20.96%,34.61%,31.83%,32.64%,26.65%,44.63%,42.22%,36.74%,26.35%,34.46%,41.11%,27.35%,17.52%,29.29%
Free Cash Flow Per Share,3.84,3.47,3.86,3.65,4.02,2.91,3.24,4.86,3.74,3.6,2.94,3.93,3.67,3.45,3.13,3.45,3.68,2.82,3.9,3.11,2.97,3.07,2.26,3.78,2.89,2.77,2,3.25,2.91,2.94,2.34,3.88,3.47,3.04,2.17,2.78,3.11,2.07,1.32,2.15
Market Capitalization,9362,9513,7592,10905,11456,10310,10475,10617,11726,9715,9611,9993,9464,9056,9816,9980,9939,8510,7901,7739,11397,10448,9835,9034,8313,9769,9245,9602,10472,9316,8949,9072,8752,7652,7459,6568,7050,7057,7342,6981
Market Cap Growth,-18.28%,-7.73%,-27.52%,2.71%,-2.30%,6.13%,8.99%,6.24%,23.90%,7.27%,-2.09%,0.13%,-4.78%,6.41%,24.24%,28.96%,-12.80%,-18.54%,-19.67%,-14.33%,37.10%,6.94%,6.39%,-5.92%,-20.62%,4.87%,3.30%,5.84%,19.65%,21.75%,19.98%,38.14%,24.15%,8.44%,1.59%,-5.92%,1.16%,3.18%,2.07%,0.16%
Enterprise Value,11936,12139,9789,13185,13469,12470,12456,12587,13710,11691,11561,11935,11398,10900,11924,11842,11767,10378,9890,9454,12969,11965,11357,10617,9857,11666,10652,11010,11814,10667,10290,10470,10074,8948,8829,7856,8222,8359,8659,8229
PE Ratio,8.74,8.72,7.27,10.89,11.8,10.99,12.02,12.06,13.11,8.7,8.62,9.17,9.18,11.74,12.73,13.4,13.58,11.91,10.86,10.44,14.98,14.15,13.75,12.67,11.85,6.25,6.01,6.43,7.2,16.56,15.95,16.22,15.92,13.98,13.79,12.4,13.37,13.05,13.91,13.13
PS Ratio,1.62,1.66,1.34,1.97,2.1,1.92,1.98,2.02,2.24,1.87,1.86,1.94,1.85,1.8,1.98,2.05,2.1,1.83,1.72,1.7,2.52,2.35,2.24,2.08,1.93,2.27,2.17,2.29,2.52,2.29,2.23,2.28,2.22,1.97,1.94,1.72,1.87,2.04,2.1,1.98
PB Ratio,1.76,2.05,1.45,2.16,2.55,2.23,2.63,2.76,2.97,2.23,1.81,1.45,1.1,1.05,1.14,1.27,1.13,1.04,1.01,1.19,1.56,1.43,1.47,1.5,1.54,1.76,1.66,1.65,1.68,1.8,1.77,1.91,1.92,1.5,1.53,1.5,1.74,1.65,1.71,1.43
P/FCF Ratio,7.03,6.85,5.61,8.35,8,7.27,7.02,7.21,8.41,6.94,6.86,6.97,6.76,6.4,7.2,6.85,6.93,6.21,5.62,6.24,8.62,7.9,7.57,7.07,6.74,7.84,7.25,7.26,7.43,6.28,5.94,6.07,6.37,5.69,6.01,5.73,6.51,7.64,8.3,8.14
P/OCF Ratio,6.68,6.53,5.41,8.04,7.73,7.05,6.83,7.07,8.24,6.8,6.73,6.83,6.58,6.21,6.97,6.63,6.73,6.03,5.46,6.03,8.36,7.62,7.3,6.85,6.51,7.63,7.08,7.11,7.33,6.16,5.84,5.97,6.26,5.62,5.87,5.56,6.29,7.43,8.16,8.03
Debt/Equity,0.52,0.6,0.44,0.47,0.47,0.49,0.52,0.56,0.53,0.47,0.4,0.3,0.23,0.23,0.26,0.25,0.22,0.24,0.27,0.28,0.23,0.22,0.24,0.27,0.31,0.36,0.27,0.26,0.23,0.28,0.28,0.31,0.31,0.28,0.29,0.3,0.3,0.32,0.32,0.26
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),14.59%,16.01%,15.10%,14.69%,15.96%,14.86%,15.78%,16.00%,16.06%,18.45%,15.86%,12.91%,10.30%,7.97%,7.75%,8.35%,7.50%,7.71%,8.01%,9.72%,9.28%,9.10%,9.47%,10.22%,10.94%,22.91%,23.97%,22.48%,20.86%,9.33%,9.36%,9.80%,10.07%,9.17%,9.30%,10.09%,10.80%,10.34%,10.17%,9.43%
Dividend Yield,0.80%,0.90%,1.10%,0.60%,0.70%,0.80%,0.80%,1.00%,0.70%,0.80%,0.80%,0.80%,0.80%,0.90%,0.80%,0.80%,0.80%,0.90%,0.90%,1.00%,0.60%,0.70%,0.70%,0.80%,0.80%,0.70%,0.60%,0.50%,0.70%,0.70%,0.80%,0.70%,0.80%,0.60%,0.90%,1.00%,0.70%,1.20%,0.90%,1.20%
