Date,2025/1/3,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/9/27,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Shares Outstanding (Basic),190,190,190,190,190,189,189,190,190,191,192,193,196,200,204,207,210,213,216,217,221,223,118,118,118,118,119,118,119,119,122,123,124,124,125,124,124,124,104,104,104
Shares Outstanding (Diluted),0,191,191,191,0,190,190,191,0,191,194,195,0,202,206,209,0,215,218,219,0,225,121,120,120,121,0,121,121,121,0,125,125,126,0,125,125,125,0,105,105
Shares Change,0.07%,0.21%,0.26%,-0.21%,-0.45%,-0.63%,-2.01%,-2.00%,-2.97%,-5.11%,-5.64%,-6.43%,-6.61%,-6.28%,-5.60%,-4.93%,-4.95%,-4.57%,79.85%,82.29%,84.22%,86.90%,2.00%,-0.58%,-0.74%,-0.50%,-2.61%,-2.81%,-3.59%,-3.43%,-2.26%,-0.48%,0.40%,0.64%,19.57%,19.37%,19.07%,17.86%,-2.05%,-2.42%,-2.24%
EPS (Basic),2.38,2.11,1.93,1.49,0.83,2.02,1.84,1.77,2.18,-1.56,2.45,2.46,2.47,2.41,2.03,2.26,0.93,2,1.31,1,1.79,1.93,2.26,2.06,1.91,1.81,1.8,1.65,1.1,1.33,1.01,0.7,1.42,1.29,1.29,1.35,-1.23,1.2,-0.58,1.21,1.34
EPS (Diluted),2.37,2.1,1.92,1.48,0.83,2.02,1.83,1.76,2.16,-1.56,2.42,2.44,2.45,2.39,2.01,2.25,0.93,1.98,1.3,0.99,1.77,1.9,2.21,2.02,1.87,1.77,1.76,1.62,1.08,1.31,0.99,0.69,1.4,1.27,1.28,1.34,-1.22,1.18,-0.58,1.2,1.32
EPS Growth,185.54%,3.96%,4.92%,-15.91%,-61.57%,0.00%,-24.38%,-27.87%,-11.84%,0.00%,20.40%,8.44%,163.44%,20.71%,54.62%,127.27%,-47.46%,4.21%,-41.18%,-50.99%,-5.35%,7.35%,25.57%,24.69%,73.15%,35.12%,77.78%,134.78%,-22.86%,3.15%,-22.66%,-48.51%,0.00%,7.63%,0.00%,11.67%,0.00%,0.00%,0.00%,-8.40%,4.76%
Free Cash Flow Per Share,5.34,3.7,3.46,-1.15,3.74,2.09,1.7,1.47,3.76,2.77,3.6,-0.08,3.5,2.05,3.24,2.89,2.93,3.14,3.44,2.23,3.48,-0.01,2.15,3.12,2.69,0.73,3.91,-1.51,2.18,0.61,0.33,1.34,1.81,0.18,2.78,0.7,2.41,0.32,3.96,1.45,1
Dividend Per Share,1.16,1.16,1.16,1.16,1.14,1.14,1.14,1.14,1.12,1.12,1.12,1.12,1.02,1.02,1.02,1.02,0.85,0.85,0.85,0.85,0.75,0.75,0.69,0.69,0.69,0.69,0.57,0.57,0.57,0.57,0.53,0.53,0.53,0.53,0.5,0.5,0.5,0.5,0.47,0.47,0.47
Dividend Growth,1.75%,1.75%,1.75%,1.75%,1.79%,1.79%,1.79%,1.79%,9.80%,9.80%,9.80%,9.80%,20.00%,20.00%,20.00%,20.00%,13.33%,13.33%,24.09%,24.09%,9.49%,9.49%,20.18%,20.18%,20.18%,20.18%,7.55%,7.55%,7.55%,7.55%,6.00%,6.00%,6.00%,6.00%,6.38%,6.38%,6.38%,6.38%,11.91%,11.91%,11.91%
Gross Margin,25.29%,26.81%,25.67%,25.87%,27.21%,26.59%,25.29%,26.08%,27.57%,28.12%,29.70%,30.30%,29.82%,30.93%,30.36%,29.65%,30.02%,29.38%,28.57%,28.71%,27.90%,26.83%,34.42%,34.09%,34.27%,34.50%,33.96%,34.19%,33.42%,34.82%,29.89%,35.66%,36.51%,36.83%,38.88%,34.90%,31.18%,32.63%,86.35%,36.48%,33.00%
Operating Margin,10.30%,9.35%,8.98%,7.25%,2.88%,9.75%,8.52%,8.79%,10.81%,-8.24%,11.71%,12.14%,12.18%,12.82%,12.02%,10.42%,3.09%,11.07%,7.76%,4.09%,3.95%,9.46%,15.71%,16.15%,16.03%,16.41%,16.38%,13.00%,14.46%,15.82%,6.17%,18.47%,19.12%,17.32%,16.31%,17.29%,18.76%,14.47%,3.26%,17.94%,17.41%
Profit Margin,8.20%,7.56%,6.91%,5.43%,2.96%,7.79%,7.44%,7.54%,9.09%,-7.07%,11.39%,11.58%,11.13%,11.37%,8.85%,10.25%,4.14%,9.55%,6.37%,4.69%,8.13%,9.68%,14.37%,14.06%,13.51%,13.81%,12.82%,12.55%,8.53%,11.28%,7.86%,5.71%,12.22%,11.27%,10.44%,10.84%,-8.70%,8.17%,-16.62%,10.62%,11.53%
Free Cash Flow Margin,18.32%,13.27%,12.40%,-4.20%,13.26%,8.04%,6.84%,6.24%,15.62%,12.48%,16.71%,-0.39%,15.79%,9.65%,14.14%,13.07%,13.20%,15.04%,16.69%,10.48%,15.92%,-0.07%,13.62%,21.30%,18.97%,5.58%,27.94%,-11.46%,16.81%,5.11%,2.60%,11.01%,15.46%,1.55%,22.64%,5.61%,17.05%,2.21%,122.55%,12.64%,8.62%
Effective Tax Rate,6.41%,6.10%,5.91%,1.74%,-46.30%,4.49%,5.68%,9.16%,21.81%,0.00%,10.46%,11.38%,17.69%,18.20%,29.04%,11.36%,24.61%,16.96%,17.01%,10.70%,14.75%,1.15%,10.96%,14.13%,16.97%,16.14%,15.48%,4.85%,41.78%,28.38%,33.88%,44.81%,28.92%,26.61%,31.92%,26.96%,0.00%,31.48%,0.00%,29.61%,26.46%
EBITDA,971,916,880,784,629,870,737,723,847,-18,826,836,899,894,880,845,584,828,691,541,758,702,403,390,378,363,365,309,332,328,396,235,341,315,345,325,32,325,19,273,264
EBITDA Margin,17.58%,17.31%,16.61%,15.05%,11.78%,17.70%,15.70%,16.17%,18.50%,-0.42%,19.98%,20.38%,20.67%,21.14%,18.85%,18.50%,12.53%,18.55%,15.55%,11.70%,15.69%,15.84%,21.61%,22.57%,22.69%,23.54%,21.98%,19.78%,21.63%,23.26%,25.73%,15.78%,23.53%,22.18%,22.51%,20.97%,1.83%,17.95%,5.64%,23.00%,21.89%
Depreciation & Amortization,326,324,319,320,350,310,256,250,241,232,233,232,244,239,233,251,264,253,285,230,241,201,65,64,64,65,67,62,65,65,171,39,48,53,66,49,53,61,69,60,53
EBIT,645,592,561,464,279,560,481,473,606,-250,593,604,655,655,647,594,320,575,406,311,517,501,338,326,314,298,298,247,267,263,225,196,293,262,279,276,-21,264,-50,213,211
EBIT Margin,11.68%,11.19%,10.59%,8.90%,5.23%,11.39%,10.25%,10.58%,13.24%,-5.89%,14.34%,14.72%,15.06%,15.49%,13.86%,13.01%,6.87%,12.88%,9.13%,6.72%,10.70%,11.31%,18.12%,18.87%,18.85%,19.33%,17.94%,15.81%,17.39%,18.65%,14.62%,13.16%,20.22%,18.45%,18.20%,17.81%,-1.20%,14.58%,-14.84%,17.94%,17.50%
Cash & Equivalents,615,539,547,477,560,499,366,545,880,529,420,402,941,1126,2029,976,1276,1341,1947,663,824,1001,530,334,343,305,288,443,422,388,484,302,361,284,487,302,511,320,481,488,470
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,40,267,0,0
Cash & Cash Equivalents,615,539,547,477,560,499,366,545,880,529,420,402,941,1126,2029,976,1276,1341,1947,663,824,1001,530,334,343,305,288,443,422,388,484,302,361,284,487,316,552,360,748,488,470
Cash Growth,9.82%,8.02%,49.45%,-12.48%,-36.36%,-5.67%,-12.86%,35.57%,-6.48%,-53.02%,-79.30%,-58.81%,-26.25%,-16.03%,4.21%,47.21%,54.85%,33.97%,267.36%,98.50%,140.23%,228.20%,84.03%,-24.61%,-18.72%,-21.39%,-40.50%,46.69%,16.90%,36.62%,-0.62%,-4.43%,-34.60%,-21.11%,-34.89%,-35.21%,17.57%,-19.84%,31.23%,39.50%,40.40%
Receivables,1072,1042,1230,1209,1230,1381,1383,1231,1251,1138,1191,1283,1045,1027,1197,1096,1344,1128,1148,1278,1216,1275,457,453,494,432,466,743,642,706,623,714,762,976,674,1054,935,1078,1168,653,582
Inventory,1330,1399,1432,1476,1472,1638,1555,1541,1291,1361,1249,1148,982,1074,938,904,1034,894,859,990,1219,1339,360,433,425,413,411,963,942,896,841,894,1001,962,867,992,1070,1107,1015,636,650
Other Current Assets,5201,5322,4838,5104,4793,3983,3546,3683,3332,3403,3328,3416,3391,3399,3425,4562,3013,3030,2972,4280,3053,3412,1231,1065,1049,1138,1059,265,126,137,125,966,488,203,596,504,278,508,252,246,245
Total Current Assets,8218,8302,8047,8266,8055,7501,6850,7000,6754,6431,6188,6249,6359,6626,7589,7538,6667,6393,6926,7211,6312,7027,2578,2285,2311,2288,2224,2414,2132,2127,2073,2876,2612,2425,2624,2866,2835,3053,3183,2022,1946
"Property, Plant & Equipment",2806,2795,2800,2836,2862,3576,2911,2889,2104,2854,2803,2853,2870,2832,2695,2918,2868,2925,2905,2816,2954,3007,894,904,901,898,900,879,878,890,904,895,908,988,924,1007,1102,1150,1165,706,725
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,27964,28307,28447,28410,28519,29786,24818,24979,23284,23408,24464,24680,24829,25003,25192,25517,26784,27164,27351,27436,28459,28265,6210,6273,6300,6333,6361,6396,6422,6453,6470,6503,7285,7495,6583,7516,7632,8050,8123,1872,1900
Other Long-Term Assets,3013,2485,2363,2304,2251,1430,783,639,1382,688,683,662,651,557,588,617,641,663,670,642,611,648,435,330,340,370,366,381,424,629,643,833,813,870,1878,511,528,311,656,235,227
Total Long-Term Assets,33783,33587,33610,33550,33632,34792,28512,28507,26770,26950,27950,28195,28350,28392,28475,29052,30293,30752,30926,30894,32024,31920,7539,7507,7541,7601,7627,7656,7724,7972,8017,8231,9006,9353,9385,9034,9262,9511,9944,2812,2852
Total Assets,42001,41889,41657,41816,41687,42293,35362,35507,33524,33381,34138,34444,34709,35018,36064,36590,36960,37145,37852,38105,38336,38947,10117,9792,9852,9889,9851,10070,9856,10099,10090,11107,11618,11778,12009,11900,12097,12564,13127,4835,4798
Accounts Payable,2005,2049,1896,2112,2106,2112,2029,2054,1945,2078,1721,1723,1767,1608,1406,1373,1406,1207,1094,1422,1261,1423,525,523,521,480,622,494,462,452,540,428,540,508,494,529,558,455,581,280,292
Deferred Revenue,2142,1878,1889,1777,1900,1940,1648,1525,1400,1158,1270,1275,1297,1174,1205,1189,1198,1089,1106,1138,1214,1210,496,466,479,410,372,296,290,264,252,231,260,289,294,328,353,421,433,241,253
Current Debt,1155,1817,2719,2568,1965,2396,943,813,820,1065,264,265,13,13,14,14,10,668,668,898,260,659,759,109,408,599,382,828,528,602,634,354,313,399,397,474,583,180,163,27,75
Total Current Liabilities,7633,7973,8981,8437,8004,8482,6309,6151,5776,5853,4884,4737,4551,4313,4464,4231,4240,4666,4587,5123,4009,4718,2268,1606,1822,1956,1850,2146,1741,1918,1926,1732,1665,1856,1981,2012,2139,1871,2274,1048,1028
Other Current Liabilities,2331,2229,2477,1980,2033,2034,1689,1759,1611,1552,1629,1474,1474,1518,1839,1655,1626,1702,1719,1665,1274,1426,488,508,414,467,474,528,461,600,500,719,552,660,796,681,645,815,1097,500,407
Long-Term Debt,11081,11093,10533,11140,11160,11876,8581,8955,6225,6712,7538,7572,7816,7845,7733,7803,7677,6998,7046,7023,7475,7138,2763,3412,3411,3410,3408,3391,3391,3395,3396,3859,4087,4087,4120,4319,4443,4901,5053,1576,1576
Total Long-Term Liabilities,14789,14854,13772,14649,14854,15095,10522,10948,9124,9089,10064,10341,10839,11111,11624,11877,11879,11040,11039,10955,11583,11304,4486,4579,4618,4689,4723,4787,5121,5194,5236,6461,6795,6868,6971,6521,6706,7230,7451,1947,1959
Other Long-Term Liabilities,3708,3761,3239,3509,3694,3219,1941,1993,2899,2377,2526,2769,3023,3266,3891,4074,4202,4042,3993,3932,4108,4166,1723,1167,1207,1279,1315,1396,1730,1799,1840,2602,2708,2781,2851,2202,2263,2329,2398,371,383
Total Liabilities,22422,22827,22753,23086,22858,23577,16831,17099,14900,14942,14948,15078,15390,15424,16088,16108,16119,15706,15626,16078,15592,16022,6754,6185,6440,6645,6573,6933,6862,7112,7162,8193,8460,8724,8952,8533,8845,9101,9725,2994,2987
Total Debt,12236,12910,13252,13708,13125,14272,9524,9768,7045,7777,7802,7837,7829,7858,7747,7817,7687,7666,7714,7921,7735,7797,3522,3521,3819,4009,3790,4219,3919,3997,4030,4213,4400,4486,4517,4793,5026,5081,5216,1603,1651
Debt Growth,-6.77%,-9.54%,39.14%,40.34%,86.30%,83.52%,22.07%,24.64%,-10.01%,-1.03%,0.71%,0.26%,1.85%,2.51%,0.43%,-1.31%,-0.62%,-1.68%,119.02%,124.96%,102.54%,94.49%,-7.07%,-16.54%,-2.55%,0.30%,-5.96%,0.14%,-10.93%,-10.90%,-10.78%,-12.10%,-12.46%,-11.71%,-13.40%,198.98%,204.40%,211.83%,221.18%,-3.34%,-1.46%
Retained Earnings,3739,3515,3368,3239,3220,3278,3111,2998,2943,2768,3312,3128,2917,2743,2633,2529,2347,2383,2250,2151,2183,2019,2173,1986,1824,1680,1648,1543,1424,1387,1343,1554,1495,1384,1330,1232,1127,1342,1258,1363,1287
Comprehensive Income,27,-194,-234,-234,-198,-321,-263,-288,-288,-366,-232,-150,-146,-303,-835,-854,-839,-590,-624,-651,-508,-756,-707,-217,-211,-202,-202,-249,-254,-250,-276,-461,-523,-497,-495,-70,-66,-48,-16,-139,-78
Shareholders Equity,19514,18998,18840,18666,18765,18616,18428,18306,18523,18337,19086,19260,19213,19484,19863,20367,20724,21313,22102,21898,22587,22773,3363,3607,3412,3244,3278,3137,2994,2987,2928,2914,3157,3053,3056,3366,3251,3462,3397,1841,1812
Net Cash / Debt,-11621,-12371,-12705,-13231,-12565,-13773,-9158,-9223,-6165,-7248,-7382,-7435,-6888,-6732,-5718,-6841,-6411,-6325,-5767,-7258,-6911,-6796,-2992,-3187,-3476,-3704,-3502,-3776,-3497,-3609,-3546,-3911,-4039,-4202,-4030,-4477,-4474,-4721,-4468,-1115,-1182
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-64.94,-66.66,-69.34,0,-72.45,-48.17,-48.24,0,-37.89,-38.05,-38.11,0,-33.39,-27.81,-32.81,0,-29.4,-26.48,-33.1,0,-30.15,-24.71,-26.49,-28.97,-30.71,0,-31.21,-28.92,-29.78,0,-31.41,-32.21,-33.48,0,-35.79,-35.82,-37.86,0,-10.64,-11.26
Working Capital,585,329,-934,-171,51,-981,541,849,978,578,1304,1512,1808,2313,3125,3307,2427,1727,2339,2088,2303,2309,310,679,489,332,374,268,391,209,147,1144,947,569,643,854,696,1182,909,975,918
Book Value Per Share,102.89,100.2,99.32,98.35,99,98.34,97.4,96.25,97.28,95.86,99.36,99.69,97.91,97.66,97.56,98.53,98.63,99.87,102.37,100.77,102.17,102.31,28.43,30.59,28.99,27.52,27.61,26.5,25.27,25.08,24.02,23.77,25.52,24.64,24.5,27.15,26.26,28.03,32.56,17.75,17.44
Net Income,453,400,366,283,158,383,349,337,416,-300,471,475,484,481,413,468,193,426,283,217,393,429,268,243,225,213,213,196,131,159,121,85,177,160,160,168,-152,148,-56,126,139
Depreciation & Amortization,326,324,319,320,350,310,256,250,241,232,233,232,244,239,233,251,264,253,285,230,241,201,65,64,64,65,67,62,65,65,171,39,48,53,66,49,53,61,69,60,53
Share-Based Compensation,86,80,99,96,81,73,86,80,72,71,99,83,83,81,94,90,71,77,75,87,84,143,34,37,32,38,32,26,13,11,9,11,11,11,10,10,9,10,11,9,9
Other Operating Activities,264,-24,-30,-803,200,-223,-277,-317,53,585,-54,-751,11,-317,-20,-148,170,1,159,-1,140,-692,-56,61,31,-199,209,-427,69,-140,-221,59,16,-181,181,-107,413,-155,435,-22,-59
Operating Cash Flow,1129,780,754,-104,789,543,414,350,782,588,749,39,822,484,720,661,698,757,802,533,858,81,311,405,352,117,521,-143,278,95,80,194,252,43,417,120,323,64,459,173,142
Operating Cash Flow Growth,43.09%,43.65%,82.13%,0,0.90%,-7.65%,-44.73%,797.44%,-4.87%,21.49%,4.03%,-94.10%,17.77%,-36.06%,-10.22%,24.02%,-18.65%,834.57%,157.88%,31.61%,143.75%,-30.77%,-40.31%,0,26.62%,23.16%,551.25%,0,10.32%,120.93%,-80.82%,61.67%,-21.98%,-32.81%,-9.15%,-30.64%,127.47%,-20.00%,16.20%,-0.86%,32.83%
Capital Expenditures,-117,-78,-97,-115,-81,-148,-93,-71,-67,-58,-58,-55,-135,-76,-60,-64,-83,-86,-60,-48,-89,-84,-57,-37,-36,-31,-57,-36,-20,-23,-40,-30,-28,-21,-70,-33,-25,-24,-46,-23,-38
Acquisitions,115,0,158,0,0,-4715,71,-1973,0,3,20,0,131,168,1430,0,38,39,963,0,-5,1498,0,0,0,0,2,0,-2,0,639,375,0,-25,181,-11,0,0,-3143,0,0
Change in Investments,0,0,0,0,0,0,0,0,47,-17,-21,-9,0,0,0,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0
Other Investing Activities,-110,-15,-3,-1,-2,-1,-4,-4,-42,5,2,0,-2,1,-2,3,10,0,0,-10,0,0,2,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-112,-93,58,-116,-83,-4864,-26,-2048,-62,-67,-57,-64,-6,93,1368,-61,-47,-47,903,-58,-94,1414,-55,-37,-36,-31,-60,-36,-22,-23,599,345,-28,-46,111,-63,-25,-24,-3189,-23,-38
Dividends Paid,-221,-220,-221,-224,-216,-216,-216,-220,-214,-215,-217,-218,-199,-202,-207,-209,-179,-179,-184,-183,-165,-172,-81,-81,-81,-82,-67,-68,-68,-69,-63,-65,-66,-68,-63,-62,-63,-64,-49,-50,-49
Share Issuance / Repurchase,-20,-79,-124,-198,6,18,-133,-385,-166,-165,-417,-278,-797,-1269,-822,-690,-423,-1148,4,-667,-736,-655,26,6,3,-185,-72,-34,-71,-61,-246,-337,12,-85,8,3,14,19,13,6,-40
Debt Issued / Paid,-670,-341,-454,588,-443,4672,-225,1993,-3,-4,1,-4,0,-2,-5,0,-22,-2,-250,244,-12,-97,-3,-301,-193,216,-456,300,-80,-35,-186,-198,-85,-30,-277,-206,-54,-132,2761,-48,22
Other Financing Activities,-4,-69,55,-22,-7,-14,7,-27,-2,-8,-28,-13,-4,-3,-3,-1,-115,-2,0,-6,-44,-90,-1,-4,-2,-18,-14,0,-1,-9,-1,-1,-1,-18,-1,0,0,-15,-16,-25,-2
Financing Cash Flow,-915,-709,-744,144,-660,4460,-567,1361,-385,-392,-661,-513,-1000,-1476,-1037,-900,-739,-1331,-430,-612,-957,-1014,-59,-380,-273,-69,-609,198,-220,-174,-496,-601,-140,-201,-333,-265,-103,-192,2709,-117,-69
Net Cash Flow,76,-8,70,-83,61,133,-179,-335,351,109,18,-539,-185,-903,1053,-300,-65,-606,1284,-161,-177,471,196,-9,38,17,-155,21,34,-96,182,-59,77,-203,185,-209,191,-161,-7,18,21
Free Cash Flow,1012,702,657,-219,708,395,321,279,715,530,691,-16,687,408,660,597,615,671,742,485,769,-3,254,368,316,86,464,-179,258,72,40,164,224,22,347,87,298,40,413,150,104
Free Cash Flow Growth,42.94%,77.72%,104.67%,0,-0.98%,-25.47%,-53.55%,0,4.08%,29.90%,4.70%,0,11.71%,-39.20%,-11.05%,23.09%,-20.03%,0,192.13%,31.79%,143.35%,0,-45.26%,0,22.48%,19.44%,1060.00%,0,15.18%,227.27%,-88.47%,88.51%,-24.83%,-45.00%,-15.98%,-42.00%,186.54%,2.56%,23.65%,28.76%,88.07%
Free Cash Flow Margin,18.32%,13.27%,12.40%,-4.20%,13.26%,8.04%,6.84%,6.24%,15.62%,12.48%,16.71%,-0.39%,15.79%,9.65%,14.14%,13.07%,13.20%,15.04%,16.69%,10.48%,15.92%,-0.07%,13.62%,21.30%,18.97%,5.58%,27.94%,-11.46%,16.81%,5.11%,2.60%,11.01%,15.46%,1.55%,22.64%,5.61%,17.05%,2.21%,122.55%,12.64%,8.62%
Free Cash Flow Per Share,5.34,3.7,3.46,-1.15,3.74,2.09,1.7,1.47,3.76,2.77,3.6,-0.08,3.5,2.05,3.24,2.89,2.93,3.14,3.44,2.23,3.48,-0.01,2.15,3.12,2.69,0.73,3.91,-1.51,2.18,0.61,0.33,1.34,1.81,0.18,2.78,0.7,2.41,0.32,3.96,1.45,1
Market Capitalization,39783,44579,42598,40512,39921,32932,37089,37303,39644,39769,46915,48878,41843,44103,44982,41857,39715,37417,37130,38716,46527,46648,22341,18819,15434,19852,17161,19149,16885,15770,13298,13849,12735,11380,10301,9698,10811,9176,8110,8194,7491
Market Cap Growth,-0.35%,35.37%,14.85%,8.60%,0.70%,-17.19%,-20.94%,-23.68%,-5.26%,-9.83%,4.30%,16.77%,5.36%,17.87%,21.15%,8.11%,-14.64%,-19.79%,66.20%,105.73%,201.45%,134.98%,30.19%,-1.72%,-8.59%,25.88%,29.05%,38.27%,32.59%,38.58%,29.10%,42.80%,17.79%,24.01%,27.02%,18.35%,44.33%,29.34%,0.22%,6.74%,-0.10%
Enterprise Value,51404,56950,55303,53743,52486,46705,46247,46526,45809,47017,54297,56313,48731,50835,50700,48698,46126,43742,42897,45974,53438,53444,25333,22006,18910,23556,20663,22925,20382,19379,16844,17760,16774,15582,14331,14175,15285,13897,12578,9310,8672
PE Ratio,26.49,36.93,35.8,34.54,32.54,22.18,46.25,40.37,37.33,35.19,24.55,26.38,22.67,28.36,29.99,30.55,35.49,28.37,28.09,29.62,34.9,40.04,23.54,21.05,18.22,26.36,24.55,31.55,34.04,29.1,24.49,23.8,19.15,33.87,31.79,89.8,163.81,25.7,24.28,15.71,13.95
PS Ratio,1.87,2.11,2.05,2.01,2.06,1.77,2.06,2.14,2.32,2.36,2.79,2.82,2.35,2.43,2.45,2.31,2.18,2.04,2.03,2.46,3.62,4.81,3.29,2.85,2.4,3.15,2.78,3.17,2.83,2.68,2.26,2.35,2.14,1.82,1.72,1.78,2.13,2.02,2.09,1.68,1.51
PB Ratio,2.04,2.35,2.26,2.17,2.13,1.77,2.01,2.04,2.14,2.17,2.46,2.54,2.18,2.26,2.27,2.06,1.92,1.76,1.68,1.77,2.06,2.05,6.64,5.22,4.52,6.12,5.24,6.1,5.64,5.28,4.54,4.75,4.03,3.73,3.37,2.88,3.33,2.65,2.39,4.45,4.14
