Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Margin,102.24%,-147.07%,71.31%,-60.19%,149.02%,46.78%,46.78%,-43.04%,126.36%,53.69%,-22.25%,-195.58%,202.41%,43.03%,-43.38%,-229.30%,271.63%,-160.49%,-13.46%,83.64%,264.46%,-25.00%,-29.13%,65.65%,-61.39%,86.28%,-28.91%,174.92%,-35.13%,92.97%,42.27%,-58.38%,-47.22%,2.43%,71.85%,52.42%,29.05%,122.89%,-15.18%,1.17%
Effective Tax Rate,6.23%,5.84%,8.77%,8.10%,-0.64%,3.62%,7.79%,10.21%,9.69%,14.69%,9.36%,10.31%,10.30%,14.07%,-14.70%,12.18%,10.61%,-7.37%,7.00%,11.50%,14.38%,15.78%,17.98%,16.61%,16.33%,20.31%,20.17%,17.58%,61.61%,28.74%,37.13%,27.09%,22.13%,32.16%,29.84%,30.24%,31.17%,26.06%,28.87%,28.34%
EBITDA,7667,7873,8103,7800,3651,8612,8544,9592,8399,8792,7383,8373,8313,9423,8511,9627,6606,5022,4247,4963,8608,7297,9393,9185,9222,9509,9011,8905,6676,8134,8652,7854,6472,7868,7379,5543,5462,6842,7821,4930
EBITDA Margin,30.25%,31.06%,31.93%,30.21%,16.63%,34.22%,33.91%,36.53%,34.24%,35.88%,32.54%,36.05%,37.68%,41.39%,39.65%,42.19%,32.87%,24.70%,19.02%,21.80%,38.52%,32.00%,40.69%,39.93%,40.67%,41.85%,39.96%,38.60%,33.03%,37.25%,37.90%,35.30%,32.38%,36.37%,34.67%,26.66%,27.89%,32.59%,35.62%,23.57%
Depreciation & Amortization,559,549,543,538,527,517,510,503,502,491,491,494,495,473,469,461,487,476,448,432,439,438,434,418,524,515,513,511,515,523,531,534,549,564,562,566,583,595,603,608
EBIT,7108,7324,7560,7262,3124,8095,8034,9089,7897,8301,6892,7879,7818,8950,8042,9166,6119,4546,3799,4531,8169,6859,8959,8767,8698,8994,8498,8394,6161,7611,8121,7320,5923,7304,6817,4977,4879,6247,7218,4322
EBIT Margin,28.04%,28.90%,29.79%,28.13%,14.23%,32.17%,31.89%,34.61%,32.19%,33.88%,30.38%,33.92%,35.44%,39.31%,37.46%,40.17%,30.44%,22.35%,17.02%,19.90%,36.55%,30.07%,38.81%,38.11%,38.36%,39.58%,37.69%,36.39%,30.49%,34.85%,35.57%,32.90%,29.63%,33.76%,32.03%,23.94%,24.92%,29.76%,32.88%,20.67%
Cash & Equivalents,571195,641446,666753,637356,622043,668970,657775,685933,505036,487672,477273,581687,606085,548306,535980,593107,691067,632839,746596,564642,443264,436246,428163,448120,446029,440960,405897,456940,381334,399088,386057,390725,355823,370750,392502,406630,359579,383592,371413,376669
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,571195,641446,666753,637356,622043,668970,657775,685933,505036,487672,477273,581687,606085,548306,535980,593107,691067,632839,746596,564642,443264,436246,428163,448120,446029,440960,405897,456940,381334,399088,386057,390725,355823,370750,392502,406630,359579,383592,371413,376669
Cash Growth,-8.17%,-4.11%,1.37%,-7.08%,23.17%,37.18%,37.82%,17.92%,-16.67%,-11.06%,-10.95%,-1.93%,-12.30%,-13.36%,-28.21%,5.04%,55.90%,45.07%,74.37%,26.00%,-0.62%,-1.07%,5.49%,-1.93%,16.97%,10.49%,5.14%,16.95%,7.17%,7.64%,-1.64%,-3.91%,-1.05%,-3.35%,5.68%,7.95%,6.41%,6.60%,-5.01%,-0.81%
Receivables,82247,91267,80978,86106,81881,74347,74000,79902,67543,76211,79893,83622,72263,74998,67967,66404,64221,61684,55392,69238,55937,52560,53329,53496,65814,56962,57813,58127,61623,55855,59342,59534,58759,54116,58150,56838,58312,63443,64505,63716
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",12168,12033,11917,11901,11855,11821,11688,11708,11510,11117,11016,10820,10833,10684,10747,10803,11000,10902,10790,10792,10561,10493,10426,10251,9906,9680,9537,9399,9247,8971,8904,9319,9139,9133,9150,9358,9485,9554,9700,9833
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,69021,69021,69021,69021,69021,69021,69021,69022,69022,69022,69022,69022,69022,69023,69023,68951,68951,68951,68951,68951,68951,68951,68951,68951,68951,68951,68951,68951,68951,71427,71579,71735,68969,75389,75365,75970,73529,76777,77484,77561
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,3261519,3324293,3257996,3273803,3180151,3153090,3123198,3194657,3051375,3072953,3111606,3238223,3169495,3085446,3029894,2969992,2819627,2738452,2741688,2619954,2434079,2426330,2395892,2377164,2354507,2338833,2291670,2328478,2281234,2283896,2254529,2247701,2188067,2195314,2186609,2185498,2144287,2153006,2149034,2143545
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,2965960,3027781,2964104,2980251,2888505,2866026,2839879,2914461,2778178,2803429,2842488,2971606,2899429,2812982,2752775,2695992,2546703,2469602,2476051,2355036,2169269,2157943,2124484,2110154,2089182,2076675,2027454,2062254,2014088,2011437,1983542,1979548,1921872,1925231,1919540,1922722,1888111,1897101,1897375,1893357
Total Debt,658428,733325,699009,664899,618189,631258,615717,654817,498549,505793,507890,518184,496199,506327,510026,472378,452578,464353,458660,456873,430169,476154,460203,436388,436569,434735,445120,448857,436933,451135,456824,451645,411058,430220,440730,452690,439153,471044,496341,474886
Debt Growth,6.51%,16.17%,13.53%,1.54%,24.00%,24.81%,21.23%,26.37%,0.47%,-0.11%,-0.42%,9.70%,9.64%,9.04%,11.20%,3.39%,5.21%,-2.48%,-0.34%,4.69%,-1.47%,9.53%,3.39%,-2.78%,-0.08%,-3.64%,-2.56%,-0.62%,6.30%,4.86%,3.65%,-0.23%,-6.40%,-8.67%,-11.20%,-4.67%,-7.66%,-6.04%,-4.69%,-6.76%
Retained Earnings,242349,237954,233597,228902,224672,223749,218397,213062,207003,201957,197159,192929,188064,183007,177499,170082,164088,160447,157578,155866,156319,151183,147577,141888,136314,130747,125546,120298,113816,113486,109628,105467,101225,98303,93623,90270,88219,85485,81938,77472
Comprehensive Income,-15285,-14334,-17629,-18057,-17788,-21792,-20742,-18527,-21156,-21027,-16674,-13417,-5104,-3596,-3063,-3472,-1656,-978,-1162,-120,-6633,-5617,-7477,-10042,-12211,-14836,-13333,-12278,-7082,-6168,-6605,-7316,-7288,-1701,-1328,-2610,-5358,-3694,-5190,-2967
Shareholders Equity,295559,296512,293892,293552,291646,287064,283319,280196,273197,269524,269118,266617,270066,272464,277119,274000,272924,268850,265637,264918,264810,268387,271408,267010,265325,262158,264216,266224,267146,272459,270987,268153,266195,270083,267069,262776,256176,255905,251659,250188
Net Cash / Debt,-87233,-91879,-32256,-27543,3854,37712,42058,31116,6487,-18121,-30617,63503,109886,41979,25954,120729,238489,168486,287936,107769,13095,-39908,-32040,11732,9460,6225,-39223,8083,-55599,-52047,-70767,-60920,-55235,-59470,-48228,-46060,-79574,-87452,-124928,-98217
Net Cash / Debt Growth,0,0,0,0,-40.59%,0,0,-51.00%,-94.10%,0,0,-47.40%,-53.92%,-75.09%,-90.99%,12.03%,1721.22%,0,0,818.59%,38.43%,0,0,45.14%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-11.12,-11.63,-4.05,-3.43,0.49,4.67,5.2,3.8,0.8,-2.22,-3.75,7.74,13.52,4.94,2.97,13.79,27.14,19.2,32.84,12.16,1.44,-4.27,-3.35,1.2,0.95,0.61,-3.8,0.77,-5.24,-4.84,-6.53,-5.58,-5,-5.41,-4.36,-4.15,-7.08,-7.81,-11.12,-8.72
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,38.2,37.93,37.21,36.84,36.5,35.81,35.24,34.74,33.78,33.24,33.14,32.77,32.84,32.32,32.15,31.49,31.28,30.79,30.39,30.05,29.38,28.85,28.5,27.45,26.93,26.13,25.95,25.79,25.51,26.72,27.06,26.55,26.1,26.35,25.86,25.34,24.64,24.5,24,23.79
Net Income,6665,6896,6897,6674,3144,7802,7408,8161,7132,7082,6247,7067,7013,7691,9224,8050,5470,4881,3533,4010,6994,5777,7348,7311,7278,7167,6784,6918,2365,5424,5106,5337,4612,4955,4783,3472,3358,4619,5134,3097
Depreciation & Amortization,559,549,543,538,527,517,510,503,502,491,491,494,495,473,469,461,487,476,448,432,439,438,434,418,524,515,513,511,515,523,531,534,549,564,562,566,583,595,603,608
Share-Based Compensation,891,832,845,865,728,588,832,794,627,704,792,739,737,568,610,853,434,520,534,543,479,510,481,504,406,446,462,415,427,457,459,306,280,125,131,831,-106,-10,13,14
Other Operating Activities,17799,-45553,9811,-23616,28325,2865,3036,-20758,22737,4877,-12579,-53730,36406,1063,-19614,-61692,48203,-38515,-7521,14058,51191,-12427,-14988,6868,-22130,11478,-14277,32510,-10407,13900,3553,-19166,-14881,-5118,9818,6028,1853,20592,-9082,-3474
Operating Cash Flow,25914,-37276,18096,-15539,32724,11772,11786,-11300,30998,13154,-5049,-45430,44651,9795,-9311,-52328,54594,-32638,-3006,19043,59103,-5702,-6725,15101,-13922,19606,-6518,40354,-7100,20304,9649,-12989,-9440,526,15294,10897,5688,25796,-3332,245
Operating Cash Flow Growth,-20.81%,0,53.54%,0,5.57%,-10.51%,0,0,-30.58%,34.29%,0,0,-18.21%,0,0,0,-7.63%,0,0,26.10%,0,0,0,-62.58%,0,-3.44%,0,0,0,3760.08%,-36.91%,0,0,-97.96%,0,4347.76%,1534.48%,775.63%,0,-98.92%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,10692,-26227,-505,-70508,-63196,-58177,58443,32801,15953,35668,17895,-67433,-57878,-31897,-107724,-112313,-52866,55464,-87982,-88792,-42493,-29272,-1791,-4100,-24081,-26280,2923,-22044,-11693,-15072,-20448,-12739,416,-31909,-9234,-21966,-24141,-4033,-14272,-13419
Other Investing Activities,-1282,-1031,-1018,-814,-987,-1757,-559,-1955,-1573,-907,-1157,-975,-1029,-801,-882,-767,-1016,-487,-367,-1619,-786,-861,-660,-667,-236,-2,-943,-805,-224,-627,10464,-1202,299,-601,118,592,1323,-735,-201,-93
Investing Cash Flow,9410,-27258,-1523,-71322,-64183,-59934,57884,30846,14380,34761,16738,-68408,-58907,-32698,-108606,-113080,-53882,54977,-88349,-90411,-43279,-30133,-2451,-4767,-24317,-26282,1980,-22849,-11917,-15699,-9984,-13941,715,-32510,-9116,-21374,-22818,-4768,-14473,-13512
Dividends Paid,-2275,-2493,-2216,-2519,-2233,-2411,-2091,-2352,-2105,-2254,-1995,-2222,-1965,-2145,-1831,-2114,-1828,-1983,-1833,-2083,-1848,-464,-1696,-1926,-1745,-1905,-1571,-1674,-1576,-1721,-1148,-1255,-1163,-1178,-879,-974,-850,-961,-917,-846
Share Issuance / Repurchase,-3535,-3534,-3535,-2500,-811,-1000,-550,-2215,-998,-450,-975,-2650,-7533,-9914,-4209,-3470,-263,-114,-286,-6362,-7748,-7626,-6507,-6263,-5231,-5040,-4965,-4858,-4869,-2981,-2236,-2728,-1330,-1399,-1383,-1000,-799,-800,-775,0
Debt Issued / Paid,-64859,24795,35158,51623,-24881,23602,-35837,151355,-13061,10956,4171,36274,-8447,19,34051,30664,-13656,5515,-4196,21723,-44128,14219,17954,-4294,1712,-7002,-276,14390,-15052,-8050,2906,39764,-10158,-10399,-12851,9308,-27435,-24617,23142,2155
Other Financing Activities,33901,18011,-37707,22054,39216,7437,-33217,-20667,-8221,-46141,-85852,9484,100985,55703,23309,88547,93685,-15816,135447,147869,41858,16699,-1828,-3025,35820,34992,-20273,20744,25340,21410,-9159,10623,28034,16836,-305,21994,35215,12440,-3620,37203
Financing Cash Flow,-36768,36779,-8300,68658,11291,27628,-71695,126121,-24385,-37889,-84651,40886,83040,43663,51320,113627,77938,-12398,129132,161147,-11866,22828,7923,-15508,30556,21045,-27085,28602,3843,8658,-9637,46404,15383,3860,-15418,29328,6131,-13938,17830,38512
Net Cash Flow,-5475,-25043,7228,-19669,-18653,-21827,-2665,146015,25227,6974,-75932,-74287,68367,19824,-66071,-54362,79457,11660,38956,88830,4466,-14300,-229,-5781,-7454,13659,-33042,46807,-14947,13677,-9321,20287,4304,-27773,-8403,20257,-11073,6912,971,23954
Free Cash Flow,25914,-37276,18096,-15539,32724,11772,11786,-11300,30998,13154,-5049,-45430,44651,9795,-9311,-52328,54594,-32638,-3006,19043,59103,-5702,-6725,15101,-13922,19606,-6518,40354,-7100,20304,9649,-12989,-9440,526,15294,10897,5688,25796,-3332,245
Free Cash Flow Growth,-20.81%,0,53.54%,0,5.57%,-10.51%,0,0,-30.58%,34.29%,0,0,-18.21%,0,0,0,-7.63%,0,0,26.10%,0,0,0,-62.58%,0,-3.44%,0,0,0,3760.08%,-36.91%,0,0,-97.96%,0,4347.76%,451.16%,850.83%,0,-98.91%
Free Cash Flow Margin,102.24%,-147.07%,71.31%,-60.19%,149.02%,46.78%,46.78%,-43.04%,126.36%,53.69%,-22.25%,-195.58%,202.41%,43.03%,-43.38%,-229.30%,271.63%,-160.49%,-13.46%,83.64%,264.46%,-25.00%,-29.13%,65.65%,-61.39%,86.28%,-28.91%,174.92%,-35.13%,92.97%,42.27%,-58.38%,-47.22%,2.43%,71.85%,52.42%,29.05%,122.89%,-15.18%,1.17%
Free Cash Flow Per Share,3.35,-4.77,2.29,-1.95,4.1,1.47,1.47,-1.4,3.83,1.62,-0.62,-5.58,5.43,1.16,-1.08,-6.02,6.26,-3.74,-0.34,2.16,6.56,-0.61,-0.71,1.55,-1.41,1.95,-0.64,3.91,-0.68,1.99,0.96,-1.29,-0.93,0.05,1.48,1.05,0.55,2.47,-0.32,0.02
Market Capitalization,337223,307900,311016,298531,266455,217572,228635,228910,265703,242664,250811,332637,364110,357213,353313,334018,262205,208718,206046,185307,316808,271523,275738,266485,241822,294254,285828,307208,307912,249614,241433,236493,223322,159705,136308,139603,175242,163100,178746,161896
Market Cap Growth,26.56%,41.52%,36.03%,30.41%,0.28%,-10.34%,-8.84%,-31.18%,-27.03%,-32.07%,-29.01%,-0.41%,38.86%,71.15%,71.47%,80.25%,-17.24%,-23.13%,-25.28%,-30.46%,31.01%,-7.73%,-3.53%,-13.26%,-21.46%,17.88%,18.39%,29.90%,37.88%,56.30%,77.12%,69.40%,27.44%,-2.08%,-23.74%,-13.77%,-6.86%,-9.03%,10.59%,-10.93%
Enterprise Value,424456,399779,343272,326074,262601,179860,186577,197794,259216,260785,281428,269134,254224,315234,327359,213289,23716,40232,-81890,77538,303713,311431,307778,254753,232362,288029,325051,299125,363511,301661,312200,297413,278557,219175,184536,185663,254816,250552,303674,260113
PE Ratio,13.22,14.03,13.62,12.78,10.72,7.52,8.1,8.46,10.21,9.38,9.44,11.24,11.92,12.32,13.5,16.3,15.92,11.59,10.93,8.17,12.19,10.33,9.95,9.84,9.06,13.54,14.3,16.81,18.53,13.28,13.21,13.17,13.84,10.71,9.31,9.29,12.15,10.79,17.07,21.01
