Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Long-Term Liabilities,4558,4355,4401,4247,4003,3159,2929,2696,2631,2602,2321,2219,2000,2160,2216,2221,2202,2093,2249,2260,2253,2719,2772,2794,2176,2407,2495,2381,2735,2537,2526,2635,2225,2074,2077,2182,2230,2014,2207,2197
Total Liabilities,39540,39133,39008,38993,39291,37281,37164,36817,37964,37857,37765,37428,38495,37987,38352,37900,39407,39129,38892,39273,39268,41656,41436,41131,43669,43164,43240,43353,43931,43827,43989,44788,45503,46636,48844,48683,48701,49835,50105,50805
Total Debt,31890,32031,31711,32146,32116,31001,31392,31506,31788,31741,31522,32083,33320,32824,33260,33234,34689,34717,34447,34945,34392,36517,36059,35830,37324,37605,37498,38037,37843,38272,38324,39392,40050,41462,43620,43807,43227,44633,44553,45259
Debt Growth,-0.70%,3.32%,1.02%,2.03%,1.03%,-2.33%,-0.41%,-1.80%,-4.60%,-3.30%,-5.23%,-3.46%,-3.95%,-5.45%,-3.45%,-4.90%,0.86%,-4.93%,-4.47%,-2.47%,-7.86%,-2.89%,-3.84%,-5.80%,-1.37%,-1.74%,-2.16%,-3.44%,-5.51%,-7.69%,-12.14%,-10.08%,-7.35%,-7.11%,-2.09%,-3.21%,0.97%,17.63%,19.95%,21.63%
Retained Earnings,-10633,-10658,-10640,-10574,-10689,-10652,-10550,-10499,-10551,-10593,-10540,-10544,-10595,-10617,-10496,-9124,-9936,-9945,-9802,-8568,-7693,-7733,-7671,-7619,-7716,-7744,-7993,-7365,-7754,-6429,-6482,-6540,-6669,-6560,-6053,-6106,-6103,-4242,-3350,-2639
Comprehensive Income,-95,-175,-262,-276,-217,-418,-290,-341,-402,-363,-592,-674,-411,-642,-609,-487,-407,-255,-199,-62,-333,-384,-448,-508,-330,-495,-690,-667,-541,-469,-483,-593,-661,-557,-554,-414,-461,-328,-291,-193
Shareholders Equity,30531,30406,30338,30372,30306,30258,30569,30757,30742,30756,30545,30618,30823,30552,30711,32187,31436,31559,31753,33106,33742,33633,33638,33612,33678,33487,33035,33667,33636,35225,35149,34645,34431,34606,35111,35180,35119,35514,35172,35029
Net Cash / Debt,-31802,-31923,-31613,-32027,-32033,-30921,-30895,-31090,-31043,-31258,-31422,-31999,-32180,-32722,-31895,-31857,-33505,-34085,-33921,-34585,-33282,-36276,-35846,-35609,-34044,-34146,-37227,-37743,-37579,-37733,-37872,-38996,-39366,-41105,-43440,-43632,-42998,-44454,-44390,-45000
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-14.33,-14.37,-14.25,-14.43,-14.42,-13.87,-13.81,-13.84,-13.82,-13.87,-13.87,-14.12,-14.18,-14.43,-14.08,-14.07,-14.81,-15.06,-15,-15.28,-14.68,-16.02,-15.85,-15.74,-15.14,-15.49,-16.89,-17.1,-16.85,-16.91,-16.98,-17.49,-17.63,-18.43,-19.49,-19.57,-19.29,-20.18,-20.3,-20.92
Working Capital,-2580,-2554,-3768,-2268,-4679,-3818,-2885,-2079,-3127,-2329,-3284,-3417,-1992,-3139,-776,-884,-1871,-1704,-2712,-2512,-1862,-4461,-3359,-2747,-1835,277,-2745,-2801,-3466,-3561,-3637,-4014,-2695,-2681,-4096,-1915,-1241,-3124,-3563,-3495
Book Value Per Share,13.75,13.69,13.67,13.68,13.64,13.57,13.67,13.69,13.69,13.65,13.49,13.51,13.58,13.48,13.56,14.22,13.89,13.95,14.04,14.62,14.88,14.86,14.87,14.86,14.98,15.19,14.99,15.26,15.08,15.79,15.76,15.54,15.42,15.52,15.75,15.78,15.76,16.12,16.17,16.36
Net Income,667,625,575,746,594,532,586,679,670,576,635,667,637,495,-757,1409,607,455,-637,-306,610,506,518,556,494,732,-141,524,-1006,373,376,440,209,-188,372,315,-695,186,333,429
Depreciation & Amortization,596,587,584,587,567,561,557,565,554,551,543,538,540,526,528,541,528,539,532,565,661,578,579,593,587,569,571,570,564,562,577,558,557,549,552,551,584,617,570,538
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,247,37,528,-144,1161,193,407,89,180,-212,386,-121,91,108,1667,-77,133,56,1444,634,356,-61,366,-514,587,-394,1064,-120,1736,206,327,-112,489,797,371,184,1917,166,379,289
Operating Cash Flow,1510,1249,1687,1189,2322,1286,1550,1333,1404,915,1564,1084,1268,1129,1438,1873,1268,1050,1339,893,1627,1023,1463,635,1668,907,1494,974,1294,1141,1280,886,1255,1158,1295,1050,1806,969,1282,1256
Operating Cash Flow Growth,-34.97%,-2.88%,8.84%,-10.80%,65.39%,40.55%,-0.90%,22.97%,10.73%,-18.96%,8.76%,-42.13%,0,7.52%,7.39%,109.74%,-22.07%,2.64%,-8.48%,40.63%,-2.46%,12.79%,-2.08%,-34.81%,28.90%,-20.51%,16.72%,9.93%,3.11%,-1.47%,-1.16%,-15.62%,-30.51%,19.51%,1.01%,-16.40%,85.23%,-24.83%,18.16%,12.34%
Capital Expenditures,-772,-657,-581,-619,-628,-647,-535,-507,-477,-365,-372,-407,19,-349,-278,-267,713,-388,-523,-440,-469,-541,-624,-554,-594,-739,-761,-706,-957,-848,-672,-593,-693,-609,-433,-817,-903,-1049,-1008,-897
Acquisitions,-4,0,-58,0,-1829,1,-14,0,1,-488,0,0,-29,-1518,0,0,0,-16,0,0,1368,0,96,-16,-1,2963,-8,5,16,-9,-7,-4,34,1402,-3,-330,-160,0,-55,-1864
Change in Investments,32,-13,20,17,29,5,-34,16,-139,-18,45,39,-377,67,26,409,-879,-121,-29,797,-25,-260,-431,-250,-132,-102,62,-24,46,-45,-281,-53,54,51,-281,-1,20,43,49,20
Other Investing Activities,-27,-16,19,30,-14,-6,5,-17,-15,-2,26,-3,-7,0,11,-12,31,-10,-24,-22,22,-14,-22,6,-27,-4,0,0,0,4,0,0,27,-11,-19,4,59,28,45,-34
Investing Cash Flow,-771,-686,-600,-572,-2442,-647,-578,-508,-630,-873,-301,-371,-394,-1800,-241,130,-135,-535,-576,335,896,-815,-981,-814,-754,2118,-707,-725,-895,-898,-960,-650,-578,833,-736,-1144,-984,-978,-969,-2775
Dividends Paid,-642,-643,-641,-631,-631,-634,-637,-627,-628,-629,-631,-616,-615,-616,-615,-597,-598,-598,-597,-569,-570,-569,-569,-455,-455,-444,-442,-277,-280,-280,-280,-280,-279,-280,-280,-279,-1140,-1078,-1044,-962
Share Issuance / Repurchase,0,0,0,-7,-132,-73,-204,-113,-35,-160,-172,-1,0,0,0,0,0,0,0,-50,0,0,0,-2,-23,0,0,-250,-250,0,0,0,0,0,0,0,25,1271,936,1626
Debt Issued / Paid,16,150,-423,108,910,-289,-8,-399,-10,541,-364,-869,630,-354,-7,-1168,-7,270,-545,149,-2004,392,7,-1593,-467,626,-375,334,-333,-79,-1248,-606,-785,-706,-227,268,-1192,-156,-291,815
Other Financing Activities,-31,-61,-42,-40,-28,-66,-41,-42,-30,512,-27,-26,-21,-49,-29,-24,-20,-36,-20,-17,-11,-10,57,-858,-26,-25,16,-16,176,200,1231,348,759,-827,-47,46,1538,-9,-11,-11
Financing Cash Flow,-657,-554,-1106,-570,119,-1062,-890,-1181,-703,264,-1194,-1512,-6,-1019,-651,-1789,-625,-364,-1162,-487,-2585,-187,-505,-2908,-971,157,-801,-209,-687,-159,-297,-538,-305,-1813,-554,35,-769,28,-410,1468
Net Cash Flow,81,9,-19,47,-1,-423,82,-356,71,306,69,-799,868,-1690,546,214,510,153,-396,733,-59,19,-21,-3061,-229,3213,-16,37,-294,102,32,-301,370,177,5,-54,50,16,-96,-56
Free Cash Flow,738,592,1106,570,1694,639,1015,826,927,550,1192,677,1287,780,1160,1606,1981,662,816,453,1158,482,839,81,1074,168,733,268,337,293,608,293,562,549,862,233,903,-80,274,359
Free Cash Flow Growth,-56.43%,-7.36%,8.97%,-30.99%,82.74%,16.18%,-14.85%,22.01%,-27.97%,-29.49%,2.76%,-57.85%,-35.03%,17.83%,42.16%,254.53%,71.07%,37.34%,-2.74%,459.26%,7.82%,186.91%,14.46%,-69.78%,218.69%,-42.66%,20.56%,-8.53%,-40.04%,-46.63%,-29.47%,25.75%,-37.76%,0,214.60%,-35.10%,2102.44%,0,28.64%,31.50%
Free Cash Flow Margin,18.51%,16.00%,30.96%,14.84%,41.95%,16.36%,28.99%,21.25%,20.25%,10.62%,23.14%,15.77%,29.09%,20.40%,36.83%,30.82%,63.60%,22.68%,31.88%,14.59%,34.55%,15.00%,26.11%,2.36%,28.41%,4.78%,21.38%,7.84%,9.28%,8.93%,18.05%,8.56%,16.58%,16.49%,27.42%,7.29%,24.84%,-2.16%,7.91%,9.98%
Free Cash Flow Per Share,0.33,0.27,0.5,0.26,0.76,0.29,0.45,0.37,0.41,0.24,0.53,0.3,0.57,0.34,0.51,0.71,0.88,0.29,0.36,0.2,0.51,0.21,0.37,0.04,0.48,0.08,0.33,0.12,0.15,0.13,0.27,0.13,0.25,0.25,0.39,0.11,0.41,-0.04,0.13,0.17
Market Capitalization,60873,49028,44099,40703,39210,36943,38594,39363,40639,37490,38003,42878,35961,37919,41283,37703,30946,27909,34307,31530,47949,46657,47267,45296,33944,39127,38981,33223,40355,42833,42774,48533,46232,51634,41775,39856,33294,60673,83235,89590
Market Cap Growth,55.25%,32.71%,14.27%,3.41%,-3.52%,-1.46%,1.56%,-8.20%,13.01%,-1.13%,-7.95%,13.73%,16.21%,35.86%,20.34%,19.58%,-35.46%,-40.18%,-27.42%,-30.39%,41.26%,19.25%,21.26%,36.34%,-15.89%,-8.65%,-8.87%,-31.55%,-12.71%,-17.04%,2.39%,21.77%,38.86%,-14.90%,-49.81%,-55.51%,-23.47%,53.91%,123.32%,167.54%
Enterprise Value,92675,80951,75712,72730,71243,67864,69489,70453,71682,68748,69425,74877,68141,70641,73178,69560,64451,61994,68228,66115,81231,82933,83113,80905,67988,73273,76208,70966,77934,80566,80646,87529,85598,92739,85215,83488,76292,105127,127625,134590
PE Ratio,23.3,19.3,18.02,16.56,16.4,14.98,15.37,15.38,15.95,14.91,15.61,41.15,20.16,21.62,24.09,20.56,260.05,228.77,198.31,23.74,21.9,22.62,21.01,29.19,22.92,-832.49,-96.01,299.31,1494.62,34.49,62.81,71.69,83.75,-152.31,564.52,538.59,146.67,56.49,68.39,76.7
PS Ratio,4.03,3.24,2.87,2.66,2.56,2.33,2.25,2.09,2.12,1.97,2.15,2.73,2.17,2.48,2.87,2.73,2.65,2.34,2.81,2.45,3.63,3.42,3.39,3.2,2.4,2.8,2.83,2.43,2.95,3.18,3.17,3.65,3.54,3.88,3.05,2.85,2.31,4.12,5.44,5.68
