Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Change,-0.77%,-1.16%,-1.10%,-0.87%,-1.42%,-0.89%,-1.00%,-1.20%,-0.91%,-1.11%,-0.95%,-0.95%,-1.67%,-1.62%,-1.23%,-0.76%,0.02%,-0.07%,-0.23%,-0.77%,-1.19%,-1.12%,-1.58%,-1.56%,-1.23%,-1.49%,-1.24%,-0.85%,-1.21%,-1.20%,-1.09%,-1.11%,-0.90%,-0.96%,-1.28%,-1.58%,-1.59%,-1.44%,-1.18%,-1.29%
EPS (Basic),0.91,0.9,0.89,0.83,0.87,0.86,0.61,0.45,0.01,0.74,0.72,0.67,0.17,0.75,0.83,0.8,0.76,0.81,0.74,0.83,0.76,0.67,0.68,0.65,0.7,0.6,0.73,0.72,0.37,0.69,0.59,0.64,0.69,0.79,0.67,0.6,-0.51,0.81,0.63,0.6
EPS (Diluted),0.9,0.9,0.89,0.83,0.87,0.86,0.6,0.45,0.01,0.74,0.72,0.66,0.17,0.75,0.83,0.8,0.76,0.81,0.74,0.83,0.75,0.67,0.68,0.65,0.7,0.6,0.73,0.72,0.37,0.68,0.59,0.64,0.68,0.78,0.67,0.59,-0.5,0.8,0.63,0.59
EPS Growth,3.45%,4.65%,48.33%,84.44%,8600.00%,16.22%,-16.67%,-31.82%,-94.12%,-1.33%,-13.25%,-17.50%,-77.63%,-7.41%,12.16%,-3.61%,1.33%,20.90%,8.82%,27.69%,7.14%,11.67%,-6.85%,-9.72%,89.19%,-11.77%,23.73%,12.50%,-45.59%,-12.82%,-11.94%,8.48%,0.00%,-2.50%,6.35%,0.00%,0.00%,35.59%,-5.97%,40.48%
Free Cash Flow Per Share,1.33,1.26,1.06,0.67,1.14,1.2,0.65,0.69,0.54,1.01,0.42,0.31,1.08,1.02,0.59,0.58,0.94,1.02,1.11,0.8,1.01,0.97,0.66,0.62,0.86,0.91,0.67,0.57,0.67,0.95,0.57,0.65,0.7,1.02,0.64,0.56,0.68,0.78,0.37,0.67
Dividend Per Share,0.5,0.5,0.5,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.36
Dividend Growth,4.17%,4.17%,4.17%,2.13%,2.13%,2.13%,2.13%,4.44%,4.44%,4.44%,4.44%,2.27%,2.27%,2.27%,2.27%,2.33%,2.33%,2.33%,2.33%,2.38%,2.38%,2.38%,2.38%,5.00%,5.00%,5.00%,5.00%,2.56%,2.56%,2.56%,2.56%,2.63%,2.63%,2.63%,2.63%,5.56%,5.56%,5.56%,5.56%,5.88%
Gross Margin,60.30%,61.08%,60.62%,60.00%,59.60%,58.54%,57.80%,56.86%,55.61%,57.19%,56.96%,58.47%,58.12%,59.43%,60.00%,60.70%,61.12%,61.16%,60.79%,60.17%,60.13%,58.96%,59.70%,58.88%,59.12%,59.01%,59.21%,60.17%,59.82%,59.97%,60.12%,60.31%,60.39%,60.10%,59.92%,59.76%,58.81%,58.69%,58.21%,58.77%
Operating Margin,21.50%,21.16%,21.59%,20.67%,21.66%,20.94%,20.20%,19.06%,4.36%,21.26%,19.72%,19.55%,8.29%,21.91%,23.38%,23.11%,22.41%,24.51%,24.28%,23.24%,23.19%,21.79%,22.97%,22.63%,23.38%,22.73%,24.34%,24.56%,24.67%,24.08%,22.95%,24.24%,28.84%,27.70%,24.55%,23.05%,-3.57%,28.41%,22.92%,21.13%
Profit Margin,14.94%,14.64%,14.45%,13.49%,14.51%,14.41%,10.41%,7.80%,0.11%,13.87%,13.45%,12.71%,3.36%,14.36%,16.50%,15.68%,14.96%,16.81%,16.30%,17.45%,16.02%,14.72%,15.16%,14.42%,15.90%,13.60%,16.39%,15.84%,8.30%,15.27%,13.70%,15.15%,16.29%,18.15%,15.61%,14.17%,-11.75%,18.16%,14.12%,13.32%
Free Cash Flow Margin,21.94%,20.53%,17.26%,10.96%,18.97%,20.16%,11.16%,11.99%,9.77%,18.88%,7.81%,6.00%,20.74%,19.42%,11.67%,11.30%,18.55%,21.00%,24.35%,16.74%,21.45%,21.23%,14.72%,13.75%,19.60%,20.60%,15.00%,12.44%,15.11%,21.06%,13.23%,15.15%,16.74%,23.61%,14.88%,13.29%,15.62%,17.65%,8.31%,14.87%
Effective Tax Rate,22.46%,22.18%,24.95%,25.84%,24.10%,22.79%,41.29%,28.32%,94.68%,25.36%,25.09%,25.57%,47.89%,21.34%,23.17%,25.17%,23.79%,24.13%,25.38%,17.05%,22.62%,22.42%,25.92%,27.65%,23.77%,33.04%,25.06%,27.96%,62.70%,29.17%,33.92%,30.57%,33.55%,29.94%,31.90%,33.21%,0.00%,33.21%,35.07%,33.17%
EBITDA,1218,1153,1191,1129,1213,1119,1058,701,298,1002,974,916,449,1044,1077,1076,1045,1090,1019,1031,996,910,957,942,958,944,1014,1044,1015,1012,934,953,1047,1141,1015,932,-64,1204,1001,933
EBITDA Margin,24.63%,22.91%,23.55%,22.29%,24.51%,22.77%,21.94%,14.70%,6.44%,22.49%,21.72%,20.82%,10.20%,23.65%,25.28%,24.77%,24.17%,26.25%,26.15%,25.17%,24.81%,23.17%,24.75%,24.25%,25.14%,24.55%,26.09%,26.09%,26.08%,25.47%,24.41%,25.33%,28.14%,29.51%,26.40%,24.77%,-1.64%,30.11%,24.62%,22.92%
Depreciation & Amortization,148,150,157,150,150,144,145,128,135,134,138,138,142,140,137,137,139,134,133,133,133,130,128,128,126,127,129,129,121,128,117,109,114,114,109,106,112,112,111,114
EBIT,1070,1003,1034,979,1063,975,913,573,163,868,836,778,307,904,940,939,906,956,886,898,863,780,829,814,832,817,885,915,894,884,817,844,933,1027,906,826,-176,1092,890,819
EBIT Margin,21.64%,19.93%,20.44%,19.33%,21.48%,19.84%,18.93%,12.01%,3.52%,19.48%,18.64%,17.69%,6.97%,20.48%,22.07%,21.62%,20.95%,23.02%,22.74%,21.92%,21.49%,19.86%,21.44%,20.96%,21.83%,21.25%,22.77%,22.86%,22.97%,22.25%,21.35%,22.44%,25.07%,26.56%,23.56%,21.96%,-4.51%,27.31%,21.89%,20.12%
Cash & Equivalents,1096,1234,1110,1079,966,951,819,867,775,938,858,877,832,958,937,995,888,989,997,854,883,948,863,843,726,841,833,851,1535,1380,1241,1347,1315,1298,1085,1014,970,1445,1059,859
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1096,1234,1110,1079,966,951,819,867,775,938,858,877,832,958,937,995,888,989,997,854,883,948,863,843,726,841,833,851,1535,1380,1241,1347,1315,1298,1085,1014,970,1445,1059,859
Cash Growth,13.46%,29.76%,35.53%,24.45%,24.65%,1.39%,-4.55%,-1.14%,-6.85%,-2.09%,-8.43%,-11.86%,-6.31%,-3.13%,-6.02%,16.51%,0.57%,4.33%,15.53%,1.31%,21.63%,12.72%,3.60%,-0.94%,-52.70%,-39.06%,-32.88%,-36.82%,16.73%,6.32%,14.38%,32.84%,35.57%,-10.17%,2.46%,18.04%,-10.93%,6.64%,-8.79%,-52.15%
Receivables,1521,1712,1825,1813,1586,1577,1656,1590,1504,1425,1490,1532,1297,1424,1443,1402,1264,1292,1231,1551,1440,1495,1590,1547,1400,1532,1545,1644,1480,1530,1526,1496,1411,1560,1575,1546,1427,1561,1691,1611
Inventory,1987,2041,1922,1914,1934,1931,2039,2110,2074,2073,2012,1924,1692,1670,1700,1676,1673,1578,1524,1301,1400,1371,1322,1278,1250,1245,1254,1312,1221,1205,1199,1189,1171,1193,1232,1234,1180,1277,1324,1350
Other Current Assets,713,819,789,834,793,898,923,899,760,842,800,656,576,618,572,490,513,508,460,542,456,535,480,465,417,523,540,485,403,621,589,564,441,713,722,696,807,806,914,880
Total Current Assets,5317,5806,5646,5640,5279,5357,5437,5466,5113,5278,5160,4989,4397,4670,4652,4563,4338,4367,4212,4248,4179,4349,4255,4133,3793,4141,4172,4292,4639,4736,4555,4596,4338,4764,4614,4490,4384,5089,4988,4700
"Property, Plant & Equipment",4422,4421,4392,4497,4582,4409,4431,4363,4307,4123,3765,3752,3730,3633,3665,3609,3716,3506,3483,3487,3750,3689,3793,3821,3881,3871,3908,4087,4072,3999,3930,3883,3840,3837,3825,3820,3796,3959,4039,3968
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5028,5223,5134,5178,5297,5188,5274,5293,5272,5757,5552,5707,5746,6404,6540,6488,6718,6549,6415,6381,6175,6067,4145,4129,4167,4199,4218,4354,3559,3559,3531,3446,3420,3527,3517,3531,3449,3506,3612,3542
Other Long-Term Assets,1279,1324,1308,1256,1235,1089,1085,1051,1039,1130,1234,1275,1167,1173,1142,1141,1148,1044,1031,954,930,921,958,800,320,360,352,411,406,481,564,523,525,495,559,607,306,1009,1021,946
Total Long-Term Assets,10729,10968,10834,10931,11114,10686,10790,10707,10618,11010,10551,10734,10643,11210,11347,11238,11582,11099,10929,10822,10855,10677,8896,8750,8368,8430,8478,8852,8037,8039,8025,7852,7785,7859,7901,7958,7551,8474,8672,8456
Total Assets,16046,16774,16480,16571,16393,16043,16227,16173,15731,16288,15711,15723,15040,15880,15999,15801,15920,15466,15141,15070,15034,15026,13151,12883,12161,12571,12650,13144,12676,12775,12580,12448,12123,12623,12515,12448,11935,13563,13660,13156
Accounts Payable,1805,1625,1557,1646,1698,1482,1544,1609,1551,1541,1507,1582,1479,1258,1272,1306,1393,1225,1189,1216,1237,1188,1209,1215,1222,1158,1121,1209,1212,1164,1131,1116,1124,1076,1082,1108,1110,1109,1169,1167
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,660,527,530,538,330,34,35,37,25,29,29,19,51,14,15,263,267,265,508,510,514,505,5,6,12,85,346,159,11,7,13,7,13,907,953,703,302,236,497,506
Total Current Liabilities,5759,5565,5350,5314,4741,4602,4632,4441,4004,4492,4395,4566,4051,4281,4203,4539,4404,4481,4580,4443,4038,4231,3782,3865,3341,3747,3942,3980,3408,3854,3780,3809,3305,4655,4671,4463,3534,3937,4206,4323
Other Current Liabilities,3294,3413,3263,3130,2713,3086,3053,2795,2428,2922,2859,2965,2521,3009,2916,2970,2744,2991,2883,2717,2287,2538,2568,2644,2107,2504,2475,2612,2185,2683,2636,2686,2168,2672,2636,2652,2122,2592,2540,2650
Long-Term Debt,7289,7909,8146,8151,8219,8690,8954,8870,8741,8219,7957,7588,7194,7682,7951,7570,7334,6971,6884,7336,7333,7646,6640,6655,6354,6519,6519,6550,6566,6520,6506,6466,6520,5616,5619,5877,6246,6554,6186,5622
Total Long-Term Liabilities,9743,10373,10648,10640,10695,11035,11280,11307,10921,10743,10758,10429,10018,10572,10934,10599,10415,9912,9829,10286,10438,10621,9379,9228,8623,8892,8897,9063,9025,8654,8712,8644,8801,7740,7810,8058,8445,9036,8697,8094
Other Long-Term Liabilities,2454,2464,2502,2489,2476,2345,2326,2437,2180,2524,2801,2841,2824,2890,2983,3029,3081,2941,2945,2950,3105,2975,2739,2573,2269,2373,2378,2513,2459,2134,2206,2178,2281,2124,2191,2181,2199,2482,2511,2472
Total Liabilities,15502,15938,15998,15954,15436,15637,15912,15748,14925,15235,15153,14995,14069,14853,15137,15138,14819,14393,14409,14729,14476,14852,13161,13093,11964,12639,12839,13043,12433,12508,12492,12453,12106,12395,12481,12521,11979,12973,12903,12417
Total Debt,7949,8436,8676,8689,8549,8724,8989,8907,8766,8248,7986,7607,7245,7696,7966,7833,7601,7236,7392,7846,7847,8151,6645,6661,6366,6604,6865,6709,6577,6527,6519,6473,6533,6523,6572,6580,6548,6790,6683,6128
Debt Growth,-7.02%,-3.30%,-3.48%,-2.45%,-2.48%,5.77%,12.56%,17.09%,20.99%,7.17%,0.25%,-2.89%,-4.68%,6.36%,7.77%,-0.17%,-3.14%,-11.23%,11.24%,17.79%,23.26%,23.43%,-3.21%,-0.72%,-3.21%,1.18%,5.31%,3.65%,0.67%,0.06%,-0.81%,-1.63%,-0.23%,-3.93%,-1.66%,7.38%,6.51%,12.14%,10.26%,-7.97%
Retained Earnings,26145,25814,25486,25164,25289,24571,24258,24153,24573,24566,24342,24149,24350,24201,23946,23624,23699,23052,22731,22481,22501,21860,21653,21436,21615,21008,20851,20581,20531,20207,19952,19782,19922,19310,18955,18705,18861,19323,18936,18704
Comprehensive Income,-4222,-4074,-4128,-4019,-3937,-3974,-3935,-3983,-4055,-4179,-4306,-4248,-4386,-4434,-4368,-4455,-4345,-4421,-4519,-4578,-4273,-4215,-4119,-4160,-4188,-4172,-4164,-3900,-3855,-3834,-3947,-4052,-4180,-3829,-3843,-3825,-3950,-4085,-3776,-3847
Shareholders Equity,212,435,123,230,609,-9,-64,-6,401,622,168,321,609,591,464,262,743,653,268,-113,117,-324,-347,-552,-102,-430,-523,-249,-60,-108,-242,-313,-243,-133,-281,-370,-299,255,454,460
Net Cash / Debt,-6853,-7202,-7566,-7610,-7583,-7773,-8170,-8040,-7991,-7310,-7128,-6730,-6413,-6738,-7029,-6838,-6713,-6247,-6395,-6992,-6964,-7203,-5782,-5818,-5640,-5763,-6032,-5858,-5042,-5147,-5278,-5126,-5218,-5225,-5487,-5566,-5578,-5345,-5624,-5269
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-442,241,296,326,538,755,805,1025,1109,786,765,423,346,389,449,24,-66,-114,-368,-195,141,118,473,268,452,394,230,312,1231,882,775,787,1033,109,-57,27,850,1152,782,377
Book Value Per Share,0.26,0.53,0.15,0.28,0.74,-0.01,-0.08,-0.01,0.48,0.75,0.2,0.38,0.72,0.7,0.55,0.31,0.87,0.76,0.31,-0.13,0.14,-0.38,-0.4,-0.64,-0.12,-0.5,-0.6,-0.28,-0.07,-0.12,-0.27,-0.36,-0.27,-0.15,-0.32,-0.41,-0.33,0.28,0.5,0.51
Net Income,739,737,731,683,718,708,502,372,5,618,603,559,148,634,703,681,647,698,635,715,643,578,586,560,606,523,637,634,323,607,524,570,606,702,600,533,-458,726,574,542
Depreciation & Amortization,148,150,157,150,150,144,145,128,135,134,138,138,142,140,137,137,139,134,133,133,133,130,128,128,126,127,129,129,121,128,117,109,114,114,109,106,112,112,111,114
Share-Based Compensation,27,65,24,19,25,60,23,14,20,60,16,29,28,49,20,38,22,53,16,16,17,49,17,17,12,50,19,28,21,53,18,35,21,54,17,31,21,53,19,32
Other Operating Activities,355,215,78,-171,243,240,52,221,513,157,-229,-340,788,171,-233,-258,155,77,242,-96,177,157,-87,-100,118,197,-104,-175,294,202,-45,-23,83,127,-20,-56,1166,-6,-208,39
Operating Cash Flow,1269,1167,990,681,1136,1152,722,735,673,969,528,386,1106,994,627,598,963,962,1026,768,970,914,644,605,862,897,681,616,759,990,614,691,824,997,706,614,841,885,496,727
Operating Cash Flow Growth,11.71%,1.30%,37.12%,-7.35%,68.80%,18.89%,36.74%,90.42%,-39.15%,-2.52%,-15.79%,-35.45%,14.85%,3.33%,-38.89%,-22.14%,-0.72%,5.25%,59.32%,26.94%,12.53%,1.90%,-5.43%,-1.79%,13.57%,-9.39%,10.91%,-10.85%,-7.89%,-0.70%,-13.03%,12.54%,-2.02%,12.66%,42.34%,-15.54%,-7.17%,-11.77%,-12.83%,-11.34%
Capital Expenditures,-184,-134,-117,-126,-197,-161,-184,-163,-221,-128,-178,-122,-193,-137,-130,-107,-161,-90,-77,-82,-109,-80,-75,-71,-115,-105,-98,-118,-171,-153,-108,-121,-201,-84,-134,-114,-232,-179,-158,-122
Acquisitions,0,0,0,0,0,0,0,0,8,-727,-90,0,0,0,0,0,-1,0,-1,-351,0,-1711,0,0,0,-1,0,-727,44,0,0,0,-5,0,0,0,9,208,0,0
Change in Investments,88,-33,-4,-61,56,19,19,-98,36,-93,-69,-22,63,-29,-5,-29,48,-61,20,-26,85,-72,-39,-27,118,-54,-39,-38,196,-65,-50,-37,155,-17,-66,-30,-42,69,-28,-142
Other Investing Activities,16,17,10,-6,-2,-19,-9,-3,4,2,-4,3,0,-7,-12,-6,3,0,0,0,0,0,0,0,1,-1,5,2,-8,-2,4,0,-3,-4,4,0,-76,-4,5,7
Investing Cash Flow,-80,-150,-111,-193,-143,-161,-174,-264,-173,-946,-341,-141,-130,-173,-147,-142,-111,-151,-58,-459,-24,-1863,-114,-98,4,-161,-132,-881,61,-220,-154,-158,-54,-105,-196,-144,-341,94,-181,-257
Dividends Paid,-514,-408,-473,-394,-506,-396,-457,-390,-485,-392,-436,-378,-496,-387,-420,-376,-492,-378,-411,-373,-474,-370,-404,-366,-469,-366,-404,-352,-459,-354,-371,-345,-455,-349,-364,-340,-460,-344,-360,-329
Share Issuance / Repurchase,-428,-139,-361,-173,-190,-266,-234,-58,-393,58,-316,-239,-214,-120,-220,-342,-664,-63,48,77,-170,-137,-69,-328,-272,-101,-304,-232,-268,-301,-215,-108,-394,-287,-125,-83,-309,-320,-329,-246
Debt Issued / Paid,-245,-401,9,229,-344,-149,111,68,192,453,584,418,-381,-270,86,390,206,-310,-510,17,-391,1561,-39,302,-237,-255,166,147,44,7,-13,-67,163,-44,63,-18,-181,94,574,-66
Other Financing Activities,-92,44,-20,-23,48,-35,0,5,20,-20,-13,-5,-15,-7,4,-6,-1,-76,40,-29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-1279,-904,-845,-361,-992,-846,-580,-375,-666,99,-181,-204,-1106,-784,-550,-334,-951,-827,-833,-308,-1020,1054,-512,-392,-978,-722,-542,-437,-683,-648,-599,-520,-686,-680,-426,-441,-950,-570,-115,-641
Net Cash Flow,-138,124,31,113,15,132,-48,92,-163,80,-19,45,-126,21,-58,107,-101,-8,143,-29,-65,85,20,117,-115,8,-18,-684,155,139,-106,32,17,213,71,44,-475,386,200,-230
Free Cash Flow,1085,1033,873,555,939,991,538,572,452,841,350,264,913,857,497,491,802,872,949,686,861,834,569,534,747,792,583,498,588,837,506,570,623,913,572,500,609,706,338,605
Free Cash Flow Growth,15.55%,4.24%,62.27%,-2.97%,107.74%,17.84%,53.71%,116.67%,-50.49%,-1.87%,-29.58%,-46.23%,13.84%,-1.72%,-47.63%,-28.43%,-6.85%,4.56%,66.78%,28.46%,15.26%,5.30%,-2.40%,7.23%,27.04%,-5.38%,15.22%,-12.63%,-5.62%,-8.32%,-11.54%,14.00%,2.30%,29.32%,69.23%,-17.36%,-5.14%,-14.32%,-20.10%,-7.21%
Free Cash Flow Margin,21.94%,20.53%,17.26%,10.96%,18.97%,20.16%,11.16%,11.99%,9.77%,18.88%,7.81%,6.00%,20.74%,19.42%,11.67%,11.30%,18.55%,21.00%,24.35%,16.74%,21.45%,21.23%,14.72%,13.75%,19.60%,20.60%,15.00%,12.44%,15.11%,21.06%,13.23%,15.15%,16.74%,23.61%,14.88%,13.29%,15.62%,17.65%,8.31%,14.87%
Free Cash Flow Per Share,1.33,1.26,1.06,0.67,1.14,1.2,0.65,0.69,0.54,1.01,0.42,0.31,1.08,1.02,0.59,0.58,0.94,1.02,1.11,0.8,1.01,0.97,0.66,0.62,0.86,0.91,0.67,0.57,0.67,0.95,0.57,0.65,0.7,1.02,0.64,0.56,0.68,0.78,0.37,0.67
Market Capitalization,74274,84822,79616,74125,65631,58786,63910,62403,65807,58597,67153,63734,71929,63753,68820,66892,73297,66148,62749,56740,58999,63072,61530,59059,51623,58095,56535,62743,66253,64169,65478,64616,58166,66095,65369,63072,59753,57122,59168,62897
Market Cap Growth,13.17%,44.29%,24.58%,18.78%,-0.27%,0.32%,-4.83%,-2.09%,-8.51%,-8.09%,-2.42%,-4.72%,-1.87%,-3.62%,9.67%,17.89%,24.23%,4.88%,1.98%,-3.93%,14.29%,8.57%,8.84%,-5.87%,-22.08%,-9.47%,-13.66%,-2.90%,13.90%,-2.91%,0.17%,2.45%,-2.66%,15.71%,10.48%,0.28%,-5.24%,-4.10%,-5.20%,5.51%
Enterprise Value,81127,92024,87182,81735,73214,66559,72080,70443,73798,65907,74281,70464,78342,70491,75849,73730,80010,72395,69144,63732,65963,70275,67312,64877,57263,63858,62567,68601,71295,69316,70756,69742,63384,71320,70856,68638,65331,62467,64792,68166
PE Ratio,25.71,29.57,28.03,28.39,28.54,37.04,42.69,39.05,36.87,30.39,34.54,31.18,33.21,23.92,25.22,25.14,27.2,24.58,24.41,22.5,24.93,27.07,27.05,25.39,21.51,27.44,25.69,30.05,32.73,27.82,27.26,26.08,23.83,48,46.66,45.87,43.17,23.13,25.88,26.95
PS Ratio,3.7,4.22,3.98,3.75,3.37,3.07,3.42,3.4,3.66,3.3,3.79,3.65,4.13,3.68,4.03,4,4.45,4.09,3.94,3.57,3.76,4.07,3.99,3.83,3.32,3.72,3.59,4,4.29,4.2,4.32,4.25,3.83,4.3,4.22,4.01,3.73,3.49,3.54,3.7
PB Ratio,350.35,194.99,647.28,322.28,107.77,-6531.78,-998.59,-10400.49,164.11,94.21,399.72,198.55,118.11,107.87,148.32,255.31,98.65,101.3,234.14,-502.12,504.26,-194.67,-177.32,-106.99,-506.11,-135.11,-108.1,-251.98,-1104.22,-594.16,-270.57,-206.44,-239.37,-496.96,-232.63,-170.47,-199.84,224.01,130.33,136.73
P/FCF Ratio,20.95,24.95,23.71,24.52,21.59,23.03,26.6,28.17,34.51,24.75,28.17,25.18,26.08,24.08,25.85,21.48,22.15,19.64,18.84,19.23,21.09,23.5,23.29,22.24,19.7,23.61,22.56,25.83,26.49,25.3,25.07,24.13,22.3,25.48,27.39,29.29,26.46,24.93,24.56,25.22
