Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,6.45%,1.12%,-15.44%,23.13%,30900.00%,-40.86%,6.25%,-42.98%,-99.74%,-14.25%,0,-14.23%,1081.25%,118.01%,0,6.20%,23.08%,-39.47%,-89.54%,23.45%,-23.53%,-35.44%,-25.00%,-27.93%,-93.08%,27.55%,17.81%,4.32%,323.28%,39.22%,14.51%,10.76%,-6.45%,-9.38%,-14.14%,46.78%,675.00%,21.91%,1.71%,-26.61%
Shares Outstanding (Basic),116,117,118,117,119,119,119,119,120,123,129,129,134,136,136,136,135,135,136,136,136,137,139,140,140,141,143,143,144,145,146,146,147,148,148,148,149,149,149,149
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.24%,-1.43%,-1.26%,-1.22%,-1.19%,-3.46%,-7.55%,-7.89%,-10.75%,-9.56%,-5.46%,-5.07%,-0.76%,0.32%,0.32%,-0.10%,-0.38%,-1.20%,-1.94%,-2.71%,-2.90%,-3.03%,-2.84%,-2.23%,-2.57%,-2.48%,-2.19%,-2.40%,-2.06%,-1.92%,-1.36%,-0.90%,-1.25%,-0.64%,-0.55%,-0.56%,0.05%,-0.31%,-1.05%,-2.51%
EPS (Basic),2.84,1.55,1.96,1.40,2.62,1.50,2.28,1.13,0.08,2.48,2.05,1.82,2.82,2.60,-1.07,2.01,0.24,1.19,0.20,1.90,0.21,1.95,1.87,1.50,0.27,2.93,2.42,2.03,3.41,2.24,2.01,1.90,0.80,1.57,1.73,1.70,0.84,1.73,2.00,1.15
EPS (Diluted),2.81,1.53,1.94,1.39,2.60,1.49,2.27,1.12,0.09,2.46,2.03,1.80,2.76,2.57,-1.07,1.99,0.23,1.18,0.20,1.89,0.21,1.93,1.85,1.49,0.28,2.89,2.39,2.00,3.37,2.22,2.00,1.89,0.79,1.56,1.71,1.69,0.83,1.71,1.98,1.14
EPS Growth,8.08%,2.69%,-14.54%,24.11%,2788.89%,-39.43%,11.82%,-37.78%,-96.74%,-4.28%,0.00%,-9.55%,1100.00%,117.80%,0.00%,5.29%,9.52%,-38.86%,-89.19%,26.85%,-25.00%,-33.22%,-22.59%,-25.50%,-91.69%,30.18%,19.50%,5.82%,326.58%,42.31%,16.96%,11.83%,-4.82%,-8.77%,-13.64%,48.25%,591.67%,23.02%,2.59%,-25.00%
Free Cash Flow Per Share,3.15,2.35,2.13,-1.72,2.34,2.35,1.42,-1.50,2.20,0.75,0.82,-0.76,1.38,3.12,2.30,0.88,2.13,2.69,2.48,0.52,4.03,2.23,2.38,-0.79,4.23,1.83,2.29,-1.14,3.03,2.55,1.95,-0.55,0.95,2.09,2.50,-0.40,2.34,1.40,3.03,-0.23
Dividend Per Share,0.83,0.81,0.81,0.81,0.81,0.79,0.79,0.79,0.79,0.76,0.76,0.76,0.76,0.69,0.69,0.69,0.69,0.66,0.66,0.66,0.66,0.62,0.62,0.62,0.62,0.56,0.56,0.56,0.56,0.51,0.51,0.51,0.51,0.46,0.46,0.46,0.46,0.40,0.40,0.40
Dividend Growth,2.47%,2.53%,2.53%,2.53%,2.53%,3.95%,3.95%,3.95%,3.95%,10.15%,10.15%,10.15%,10.15%,4.55%,4.55%,4.55%,4.55%,6.45%,6.45%,6.45%,6.45%,10.71%,10.71%,10.71%,10.71%,9.80%,9.80%,9.80%,9.80%,10.87%,10.87%,10.87%,10.87%,15.00%,15.00%,15.00%,15.00%,14.29%,14.29%,14.29%
Gross Margin,24.68%,24.55%,25.35%,23.03%,21.02%,21.35%,25.13%,21.93%,15.85%,19.97%,24.07%,20.27%,20.75%,24.34%,25.67%,24.82%,24.06%,23.61%,19.28%,25.75%,22.54%,24.69%,24.93%,24.12%,19.61%,28.58%,26.86%,22.29%,19.35%,27.22%,26.04%,26.27%,22.72%,27.15%,26.34%,28.35%,22.88%,28.40%,28.43%,26.85%
Operating Margin,15.77%,13.47%,15.36%,11.95%,6.89%,11.73%,14.72%,10.66%,4.93%,12.11%,15.55%,11.72%,21.12%,15.59%,16.51%,15.98%,3.39%,11.78%,2.76%,16.60%,2.95%,15.91%,15.66%,13.36%,5.56%,20.53%,18.35%,13.92%,10.84%,18.66%,17.40%,17.24%,11.61%,15.57%,16.37%,17.84%,7.73%,17.65%,18.52%,12.73%
Profit Margin,14.70%,7.31%,9.73%,7.14%,14.05%,7.85%,11.70%,5.56%,0.04%,11.11%,9.20%,8.66%,14.03%,12.90%,-5.50%,11.37%,1.46%,7.59%,1.40%,11.51%,1.18%,11.44%,10.92%,8.78%,1.43%,16.18%,13.13%,11.12%,20.79%,13.10%,12.07%,12.07%,5.30%,10.14%,11.10%,11.23%,5.57%,10.46%,11.73%,7.00%
Free Cash Flow Margin,16.26%,11.16%,10.58%,-8.75%,12.55%,12.26%,7.27%,-7.38%,11.13%,3.40%,3.81%,-3.61%,6.87%,15.59%,11.80%,4.94%,13.18%,17.15%,17.52%,3.12%,24.85%,13.16%,13.97%,-4.66%,24.96%,10.13%,12.48%,-6.25%,18.42%,14.97%,11.78%,-3.52%,6.35%,13.51%,16.11%,-2.64%,15.64%,8.50%,17.77%,-1.39%
Effective Tax Rate,-11.49%,35.48%,19.58%,22.90%,26.89%,10.10%,-1.12%,30.93%,96.30%,-7.12%,32.63%,17.83%,28.27%,-10.38%,0.00%,18.45%,-39.13%,13.44%,0.00%,17.83%,-225.00%,14.74%,18.10%,20.83%,51.43%,10.04%,19.63%,17.14%,-163.98%,19.65%,18.21%,18.24%,-4.51%,19.44%,20.81%,22.29%,-6.90%,27.07%,25.94%,32.94%
EBITDA,477,455,462,390,594,375,442,387,192,441,547,453,697,494,82,535,219,387,192,505,210,517,526,475,280,667,637,561,392,611,565,545,319,497,529,534,323,559,609,466
EBITDA Margin,21.25%,18.47%,19.55%,16.88%,26.91%,16.54%,19.02%,16.05%,8.09%,16.28%,19.65%,16.69%,25.87%,18.16%,3.09%,22.21%,10.02%,18.24%,9.98%,22.54%,9.52%,22.24%,22.26%,19.96%,11.79%,26.19%,24.30%,21.52%,16.60%,24.79%,23.36%,23.67%,14.58%,21.73%,23.03%,23.88%,14.52%,22.84%,24.04%,19.08%
Depreciation & Amortization,129,127,126,127,118,120,119,141,117,117,122,121,122,127,140,149,145,149,141,139,149,151,156,155,153,151,148,152,147,148,147,145,144,145,144,147,142,142,142,145
EBIT,348,328,336,263,476,255,323,246,75,324,425,332,575,367,-58,386,74,238,51,366,61,366,370,320,127,516,489,409,245,463,418,400,175,352,385,387,181,417,467,321
EBIT Margin,15.50%,13.31%,14.22%,11.39%,21.57%,11.25%,13.90%,10.20%,3.16%,11.96%,15.27%,12.23%,21.34%,13.49%,-2.19%,16.02%,3.39%,11.22%,2.65%,16.33%,2.77%,15.74%,15.66%,13.45%,5.35%,20.26%,18.66%,15.69%,10.37%,18.78%,17.28%,17.37%,8.00%,15.39%,16.76%,17.31%,8.14%,17.04%,18.44%,13.14%
Cash & Equivalents,837,622,514,499,548,439,410,599,493,461,456,487,459,717,609,540,564,650,704,680,204,207,186,195,226,193,193,194,191,195,222,197,181,207,240,202,293,309,268,196
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,837,622,514,499,548,439,410,599,493,461,456,487,459,717,609,540,564,650,704,680,204,207,186,195,226,193,193,194,191,195,222,197,181,207,240,202,293,309,268,196
Cash Growth,52.74%,41.69%,25.37%,-16.69%,11.16%,-4.77%,-10.09%,23.00%,7.41%,-35.70%,-25.12%,-9.82%,-18.62%,10.31%,-13.49%,-20.59%,176.47%,214.01%,278.50%,248.72%,-9.74%,7.25%,-3.63%,0.52%,18.33%,-1.03%,-13.06%,-1.52%,5.53%,-5.80%,-7.50%,-2.48%,-38.23%,-33.01%,-10.45%,3.06%,36.92%,45.76%,53.14%,5.95%
Receivables,1172,1332,1329,1274,1154,1149,1205,1337,1277,1594,1635,1648,1580,1707,1740,1669,1515,1454,1326,1436,1375,1470,1518,1582,1483,1772,1707,1749,1386,1425,1437,1405,1211,1163,1177,1106,1038,1120,1188,1216
Inventory,1988,1904,1900,1769,1683,1721,1960,1944,1894,1975,1826,1671,1504,1630,1501,1505,1379,1338,1419,1659,1662,1695,1730,1704,1583,1625,1532,1476,1509,1576,1540,1495,1404,1471,1445,1493,1479,1484,1439,1447
Other Current Assets,104,79,99,96,96,258,96,93,114,75,86,1123,1103,821,888,83,83,92,77,76,80,68,82,70,73,57,66,64,57,49,63,68,70,59,68,62,68,269,272,307
Total Current Assets,4101,3937,3842,3638,3481,3567,3671,3973,3778,4105,4003,4929,4646,4875,4738,3797,3541,3534,3526,3851,3321,3440,3516,3551,3365,3647,3498,3483,3143,3245,3262,3165,2866,2900,2930,2863,2878,3182,3167,3166
"Property, Plant & Equipment",5615,5589,5529,5535,5548,5426,5402,5258,5160,4982,4959,4997,4996,5172,5181,5466,5549,5489,5478,5498,5571,5534,5550,5576,5600,5570,5570,5632,5607,5485,5403,5321,5276,5197,5162,5185,5130,5045,5011,4957
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4664,4727,4727,4754,4784,4791,4877,4906,4874,4850,4911,4968,5003,5451,5443,6187,6257,6245,6242,6379,6442,6498,6574,6607,6652,6740,6792,6889,6900,6924,6940,6918,6940,7017,7105,7164,7168,7200,7251,7240
Other Long-Term Assets,833,807,847,821,820,810,821,846,855,1048,1002,912,874,761,736,745,736,741,727,737,674,665,616,627,378,405,400,362,349,370,359,351,375,375,385,404,404,453,457,471
Total Long-Term Assets,11112,11123,11103,11110,11152,11027,11100,11010,10889,10880,10872,10877,10873,11384,11360,12398,12542,12475,12447,12614,12687,12697,12740,12810,12630,12715,12762,12883,12856,12779,12702,12590,12591,12589,12652,12753,12702,12698,12719,12668
Total Assets,15213,15060,14945,14748,14633,14594,14771,14983,14667,14985,14875,15806,15519,16259,16098,16195,16083,16009,15973,16465,16008,16137,16256,16361,15995,16362,16260,16366,15999,16024,15964,15755,15457,15489,15582,15616,15580,15880,15886,15834
Accounts Payable,2258,2142,2044,1878,2035,1940,1943,1957,2125,2121,2169,2053,2133,1970,1873,1692,1689,1419,1176,1420,1618,1438,1495,1490,1608,1425,1406,1440,1589,1402,1384,1332,1512,1531,1467,1334,1625,1549,1570,1413
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,450,448,697,740,541,640,844,1014,1126,1086,979,984,747,1046,325,324,349,370,702,895,171,642,731,862,243,728,662,589,393,369,212,305,283,675,722,513,431,251,251,351
Total Current Liabilities,2708,2590,2741,2618,2576,2615,2787,2971,3251,3207,3148,3136,2971,3113,2295,2016,2038,1789,1878,2315,1789,2080,2226,2352,1851,2153,2068,2029,1982,1771,1596,1637,1795,2206,2189,1847,2056,1800,1821,1764
Other Current Liabilities,0,0,0,0,0,35,0,0,0,0,0,99,91,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,4567,4606,4336,4340,4305,4580,4593,4636,4025,3979,4012,4379,4412,4442,5223,5200,5269,5495,5431,5399,5611,5567,5624,5602,5925,5898,6033,6311,6147,6325,6669,6578,6311,5933,6082,6565,6577,7029,7072,7293
Total Long-Term Liabilities,6653,6742,6505,6522,6527,6555,6632,6750,6180,6311,6320,6693,6760,6939,7775,7860,7937,8064,7997,7958,8187,7960,8084,8090,8266,8214,8418,8717,8537,9154,9478,9391,9054,8767,8940,9484,9503,10124,10220,10548
Other Long-Term Liabilities,2086,2136,2169,2182,2222,1975,2039,2114,2155,2332,2308,2314,2348,2497,2552,2660,2668,2569,2566,2559,2576,2393,2460,2488,2341,2316,2385,2406,2390,2829,2809,2813,2743,2834,2858,2919,2926,3095,3148,3255
Total Liabilities,9361,9332,9246,9140,9103,9170,9419,9721,9431,9518,9468,9829,9731,10052,10070,9876,9975,9853,9875,10273,9976,10040,10310,10442,10117,10367,10486,10746,10519,10925,11074,11028,10849,10973,11129,11331,11559,11924,12041,12312
Total Debt,5017,5054,5033,5080,4846,5220,5437,5650,5151,5065,4991,5363,5159,5488,5548,5524,5618,5865,6133,6294,5782,6209,6355,6464,6168,6626,6695,6900,6540,6694,6881,6883,6594,6608,6804,7078,7008,7280,7323,7644
Debt Growth,3.53%,-3.18%,-7.43%,-10.09%,-5.92%,3.06%,8.94%,5.35%,-0.16%,-7.71%,-10.04%,-2.92%,-8.17%,-6.43%,-9.54%,-12.23%,-2.84%,-5.54%,-3.49%,-2.63%,-6.26%,-6.29%,-5.08%,-6.32%,-5.69%,-1.02%,-2.70%,0.25%,-0.82%,1.30%,1.13%,-2.76%,-5.91%,-9.23%,-7.09%,-7.41%,-7.17%,59.54%,53.43%,64.92%
Retained Earnings,10013,9780,9694,9559,9490,9274,9190,9013,8973,9065,8857,8694,8557,8278,8020,8260,8080,8142,8071,8133,7965,8029,7848,7675,7573,7626,7292,7026,6802,6391,6142,5925,5721,5680,5517,5330,5146,5090,4893,4656
Comprehensive Income,-314,-278,-302,-328,-319,-294,-271,-220,-205,-152,-143,-145,-182,-185,-233,-248,-273,-243,-209,-197,-214,-203,-235,-194,-245,-194,-193,-212,-209,-238,-286,-306,-281,-348,-311,-305,-390,-446,-363,-441
Shareholders Equity,5779,5654,5627,5538,5458,5352,5281,5188,5153,5384,5323,5893,5704,6120,5944,6233,6023,6075,6021,6117,5958,6020,5869,5843,5803,5920,5697,5545,5403,5023,4812,4651,4532,4441,4375,4204,3941,3877,3764,3443
Net Cash / Debt,-4180,-4432,-4519,-4581,-4298,-4781,-5027,-5051,-4658,-4604,-4535,-4876,-4700,-4771,-4939,-4984,-5054,-5215,-5429,-5614,-5578,-6002,-6169,-6269,-5942,-6433,-6502,-6706,-6349,-6499,-6659,-6686,-6413,-6401,-6564,-6876,-6715,-6971,-7055,-7448
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,1393,1347,1101,1020,905,952,884,1002,527,898,855,1793,1675,1762,2443,1781,1503,1745,1648,1536,1532,1360,1290,1199,1514,1494,1430,1454,1161,1474,1666,1528,1071,694,741,1016,822,1382,1346,1402
Book Value Per Share,49.86,48.38,47.83,47.20,46.03,45.14,44.32,43.67,42.95,43.84,41.30,45.69,42.43,45.07,43.60,45.88,44.46,44.88,44.31,44.98,43.82,43.94,42.35,41.80,41.44,41.90,39.94,38.79,37.59,34.67,33.00,31.75,30.88,30.07,29.59,28.44,26.52,26.08,25.32,23.16
Net Income,330,180,230,165,310,178,272,134,1,301,256,235,378,351,-146,274,32,161,27,258,26,266,258,209,34,412,344,290,491,323,292,278,116,232,255,251,124,256,297,171
Depreciation & Amortization,129,127,126,127,118,120,119,141,117,117,122,121,122,127,140,149,145,149,141,139,149,151,156,155,153,151,148,152,147,148,147,145,144,145,144,147,142,142,142,145
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,81,89,11,-308,24,216,19,-277,339,-162,-133,-339,-70,69,432,-207,229,132,268,-226,496,-1,8,-369,553,-168,-49,-477,8,57,-8,-371,130,73,95,-347,308,-30,152,-225
Operating Cash Flow,540,396,367,-16,452,514,410,-2,457,256,245,17,430,547,426,216,406,442,436,171,671,416,422,-5,740,395,443,-35,646,528,431,52,390,450,494,51,574,368,591,91
Operating Cash Flow Growth,19.47%,-22.96%,-10.49%,0,-1.09%,100.78%,67.35%,0,6.28%,-53.20%,-42.49%,-92.13%,5.91%,23.76%,-2.29%,26.32%,-39.49%,6.25%,3.32%,0,-9.32%,5.32%,-4.74%,0,14.55%,-25.19%,2.78%,0,65.64%,17.33%,-12.75%,1.96%,-32.06%,22.28%,-16.41%,-43.96%,18.60%,-34.29%,41.05%,0
Capital Expenditures,-175,-121,-117,-186,-175,-236,-241,-176,-193,-164,-139,-115,-245,-123,-113,-97,-118,-78,-99,-101,-123,-110,-92,-106,-147,-137,-116,-128,-211,-159,-146,-133,-251,-141,-124,-110,-226,-160,-141,-125
Acquisitions,38,0,0,0,415,24,-3,-57,0,0,997,0,664,-48,-63,0,-1,0,0,0,0,-29,0,-19,2,0,0,0,0,14,0,-4,0,37,-1,-21,4,-45,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,5,19,-4,7,8,30,-2,-19,-13,6,15,-2,-1,1,-2,-2,7,-3,-1,0,3,-2,-2,0,-3,1,15,50,-2,-2,-1,1,-45,-43,39,5,-4,3,-2,3
Investing Cash Flow,-132,-102,-121,-179,248,-182,-246,-252,-206,-158,873,-117,418,-170,-178,-99,-112,-81,-100,-101,-120,-141,-94,-125,-148,-136,-101,-78,-213,-147,-147,-136,-296,-147,-86,-126,-226,-202,-143,-122
Dividends Paid,-94,-95,-95,-95,-94,-94,-94,-94,-91,-94,-98,-98,-93,-94,-94,-94,-89,-90,-89,-90,-85,-85,-86,-87,-78,-80,-80,-80,-73,-74,-74,-75,-68,-68,-68,-68,-59,-60,-60,-59
Share Issuance / Repurchase,-100,-100,-100,0,-100,0,-50,0,-100,-138,-755,-9,-748,-150,-84,-18,6,7,-43,-30,0,-75,-125,-125,-25,-125,-150,-100,-75,-100,-102,-73,-41,-67,-17,-20,-67,-9,-4,-15
Debt Issued / Paid,0,-3,-43,244,-399,-204,-205,470,-29,155,-286,236,-300,-25,0,-25,-320,-333,-193,539,-469,-90,-131,320,-452,-54,-109,299,-290,-234,-95,250,-23,-197,-280,72,-237,-50,-311,93
Other Financing Activities,13,4,11,-1,0,-1,-4,-19,-3,-11,0,0,35,0,0,0,21,0,11,-11,-2,0,3,-6,-3,0,0,-3,0,-2,11,0,15,-4,-4,0,0,-3,-1,-2
Financing Cash Flow,-181,-194,-227,148,-593,-299,-353,357,-223,-88,-1139,129,-1106,-269,-178,-137,-382,-416,-314,408,-556,-250,-339,102,-558,-259,-339,116,-438,-410,-260,102,-117,-336,-369,-16,-363,-122,-376,17
Net Cash Flow,215,108,15,-49,109,29,-189,106,32,5,-31,28,-258,108,69,-24,-86,-54,24,476,-3,21,-9,-31,33,0,-1,3,-4,-27,25,16,-26,-33,38,-91,-16,41,72,-18
Free Cash Flow,365,275,250,-202,277,278,169,-178,264,92,106,-98,185,424,313,119,288,364,337,70,548,306,330,-111,593,258,327,-163,435,369,285,-81,139,309,370,-59,348,208,450,-34
Free Cash Flow Growth,31.77%,-1.08%,47.93%,0,4.92%,202.17%,59.43%,0,42.70%,-78.30%,-66.13%,0,-35.76%,16.48%,-7.12%,70.00%,-47.45%,18.95%,2.12%,0,-7.59%,18.61%,0.92%,0,36.32%,-30.08%,14.74%,0,212.95%,19.42%,-22.97%,0,-60.06%,48.56%,-17.78%,0,16.39%,-48.89%,56.79%,0
Free Cash Flow Margin,16.26%,11.16%,10.58%,-8.75%,12.55%,12.26%,7.27%,-7.38%,11.13%,3.40%,3.81%,-3.61%,6.87%,15.59%,11.80%,4.94%,13.18%,17.15%,17.52%,3.12%,24.85%,13.16%,13.97%,-4.66%,24.96%,10.13%,12.48%,-6.25%,18.42%,14.97%,11.78%,-3.52%,6.35%,13.51%,16.11%,-2.64%,15.64%,8.50%,17.77%,-1.39%
Free Cash Flow Per Share,3.15,2.35,2.13,-1.72,2.34,2.35,1.42,-1.50,2.20,0.75,0.82,-0.76,1.38,3.12,2.30,0.88,2.13,2.69,2.48,0.52,4.03,2.23,2.38,-0.79,4.23,1.83,2.29,-1.14,3.03,2.55,1.95,-0.55,0.95,2.09,2.50,-0.40,2.34,1.40,3.03,-0.23
Market Capitalization,10585,13083,11526,11760,10649,9096,9975,10019,9772,8726,11570,14452,16255,13679,15916,14961,13585,10574,9464,6335,10778,10114,10786,10606,10238,13523,14258,15094,13316,13110,12248,11836,11037,9997,10038,10677,10032,9622,12163,10295
Market Cap Growth,-0.60%,43.83%,15.55%,17.38%,8.98%,4.24%,-13.78%,-30.67%,-39.88%,-36.21%,-27.31%,-3.40%,19.66%,29.37%,68.18%,136.18%,26.05%,4.54%,-12.26%,-40.28%,5.27%,-25.21%,-24.35%,-29.73%,-23.11%,3.15%,16.41%,27.53%,20.64%,31.14%,22.02%,10.86%,10.01%,3.90%,-17.47%,3.70%,-10.96%,-20.24%,-7.32%,-21.67%
Enterprise Value,14765,17515,16045,16341,14947,13877,15002,15070,14430,13330,16105,19328,20955,18450,20855,19945,18639,15789,14893,11949,16356,16116,16955,16875,16180,19956,20760,21800,19665,19609,18907,18522,17450,16398,16602,17553,16747,16593,19218,17743
PE Ratio,11.70,14.78,13.05,12.71,11.91,15.55,14.09,14.48,12.32,7.46,9.48,17.67,18.97,26.77,49.58,30.29,28.42,22.40,16.40,7.84,14.20,13.19,11.81,10.62,9.48,8.80,9.85,10.81,9.62,12.99,13.34,13.44,12.92,11.60,11.33,11.51,11.83,13.00,17.53,14.94
PS Ratio,1.13,1.40,1.26,1.29,1.16,0.97,1.02,0.98,0.92,0.80,1.06,1.34,1.55,1.37,1.70,1.73,1.60,1.25,1.09,0.69,1.16,1.07,1.12,1.07,1.01,1.33,1.42,1.53,1.39,1.40,1.33,1.30,1.23,1.11,1.09,1.13,1.04,0.99,1.25,1.07
PB Ratio,1.83,2.31,2.05,2.12,1.95,1.70,1.89,1.93,1.90,1.62,2.17,2.45,2.85,2.24,2.68,2.40,2.26,1.74,1.57,1.04,1.81,1.68,1.84,1.82,1.76,2.28,2.50,2.72,2.46,2.61,2.55,2.55,2.44,2.25,2.29,2.54,2.55,2.48,3.23,2.99
P/FCF Ratio,15.39,21.80,19.11,22.53,19.50,17.06,28.75,35.28,26.85,30.62,18.75,17.54,15.61,11.96,14.68,13.50,12.83,8.02,7.50,5.05,10.04,9.05,10.08,9.94,10.09,15.78,14.73,16.30,13.21,18.41,18.79,16.06,14.54,10.33,11.58,11.27,10.32,10.42,10.84,10.74
P/OCF Ratio,8.22,10.91,8.75,8.65,7.75,6.60,8.90,10.48,10.02,9.20,9.34,10.18,10.04,8.58,10.68,9.97,9.34,6.15,5.59,3.77,7.17,6.43,6.95,6.74,6.64,9.33,9.01,9.61,8.04,9.36,9.26,8.54,7.97,6.37,6.75,6.74,6.18,6.27,7.05,6.63
Debt/Equity,0.87,0.89,0.89,0.92,0.89,0.98,1.03,1.09,1.00,0.94,0.94,0.91,0.90,0.90,0.93,0.89,0.93,0.97,1.02,1.03,0.97,1.03,1.08,1.11,1.06,1.12,1.18,1.24,1.21,1.33,1.43,1.48,1.45,1.49,1.56,1.68,1.78,1.88,1.95,2.22
