Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,5,2,16,12,-15,1,14,14,2,-3,2,0,1037,-199,-349,-421,-109,85,-273,-292,-136,-287,-290,-265,-271,-257,-303,-255,-117,-299,-251,-252,-531,-172,9,-8,5,-12,8,10
Pretax Income,1539,1822,1958,1859,1521,1966,1890,1768,1187,1984,1702,1505,1779,1684,1864,1840,1690,1125,1201,1910,1740,1943,1967,1822,1701,1840,1985,1898,1655,1761,1770,1718,1426,1624,1747,1618,1644,1695,1634,1534
Income Tax,254,409,414,396,258,452,403,374,168,432,441,371,351,427,434,413,331,367,120,329,178,319,426,406,-20,-498,718,459,4174,416,378,392,389,384,428,402,450,431,440,418
Net Income,1285,1413,1544,1463,1263,1514,1487,1394,1019,1552,1261,1134,1428,1257,1430,1427,1359,758,1081,1581,1562,1624,1541,1416,1721,2338,1267,1439,-2519,1345,1392,1326,1037,1240,1319,1216,1194,1264,1194,1116
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1285,1413,1544,1463,1263,1514,1487,1394,1019,1552,1261,1134,1428,1257,1430,1427,1359,758,1081,1581,1562,1624,1541,1416,1721,2338,1267,1439,-2519,1345,1392,1326,1037,1240,1319,1216,1194,1264,1194,1116
Net Income Growth,1.74%,-6.67%,3.83%,4.95%,23.95%,-2.45%,17.92%,22.93%,-28.64%,23.47%,-11.82%,-20.53%,5.08%,65.83%,32.29%,-9.74%,-13.00%,-53.33%,-29.85%,11.65%,-9.24%,-30.54%,21.63%,-1.60%,0,73.83%,-8.98%,8.52%,0,8.47%,5.53%,9.05%,-13.15%,-1.90%,10.47%,8.96%,24.90%,8.31%,8.64%,9.74%
Shares Outstanding (Basic),650,650,651,652,659,664,666,668,672,674,681,686,688,690,695,696,702,702,702,713,715,720,728,729,740,743,747,752,762,761,762,761,762,761,762,769,771,782,782,783
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.37%,-2.15%,-2.18%,-2.39%,-1.94%,-1.44%,-2.21%,-2.58%,-2.34%,-2.42%,-1.99%,-1.39%,-1.89%,-1.62%,-1.04%,-2.40%,-1.80%,-2.46%,-3.56%,-2.26%,-3.48%,-3.11%,-2.57%,-3.05%,-2.83%,-2.36%,-2.02%,-1.21%,-0.04%,-0.04%,0.03%,-1.06%,-1.11%,-2.67%,-2.51%,-1.70%,-1.55%,-0.10%,-0.18%,-0.19%
EPS (Basic),1.97,2.17,2.37,2.24,1.92,2.29,2.24,2.09,1.52,2.30,1.86,1.66,2.08,1.82,2.06,2.05,1.94,1.08,1.54,2.23,2.19,2.26,2.13,1.94,2.34,3.15,1.70,1.92,-3.30,1.76,1.82,1.74,1.37,1.62,1.73,1.58,1.54,1.62,1.52,1.42
EPS (Diluted),1.96,2.16,2.36,2.23,1.91,2.27,2.22,2.07,1.51,2.28,1.84,1.64,2.05,1.80,2.04,2.03,1.91,1.07,1.53,2.21,2.16,2.23,2.10,1.92,2.31,3.11,1.68,1.89,-3.26,1.74,1.80,1.71,1.35,1.60,1.70,1.56,1.53,1.60,1.51,1.41
EPS Growth,2.62%,-4.85%,6.31%,7.73%,26.49%,-0.44%,20.65%,26.22%,-26.34%,26.67%,-9.80%,-19.21%,7.33%,68.22%,33.33%,-8.15%,-11.57%,-52.02%,-27.14%,15.10%,-6.49%,-28.30%,25.00%,1.59%,0.00%,78.74%,-6.67%,10.53%,0.00%,8.75%,5.88%,9.62%,-11.77%,0.00%,12.58%,10.64%,27.50%,8.84%,9.42%,10.16%
Free Cash Flow Per Share,2.90,2.64,1.71,0.33,3.96,2.36,1.70,-1.45,3.19,2.82,0.93,-0.20,3.47,1.33,1.57,1.11,3.61,1.09,1.79,1.13,3.19,1.82,2.08,1.37,1.71,2.28,2.23,1.33,2.36,1.60,1.59,1.05,2.25,1.69,1.71,0.16,2.06,1.86,1.49,0.33
Dividend Per Share,1.13,1.08,1.08,1.08,1.08,1.03,1.03,1.03,1.03,0.98,0.98,0.98,0.98,0.93,0.93,0.93,0.93,0.90,0.90,0.90,0.90,0.82,0.82,0.82,0.82,0.75,0.75,0.75,0.75,0.67,0.67,0.67,0.67,0.60,0.60,0.60,0.60,0.52,0.52,0.52
Dividend Growth,4.63%,4.85%,4.85%,4.85%,4.85%,5.10%,5.10%,5.10%,5.10%,5.38%,5.38%,5.38%,5.38%,3.33%,3.33%,3.33%,3.33%,9.76%,9.76%,9.76%,9.76%,10.07%,10.07%,10.07%,10.07%,12.03%,12.03%,12.03%,12.03%,11.77%,11.77%,11.77%,11.77%,15.09%,15.09%,15.09%,15.09%,14.89%,14.89%,14.89%
Gross Margin,36.38%,38.54%,38.85%,38.68%,34.31%,38.45%,38.49%,37.97%,37.20%,37.50%,36.78%,36.44%,46.83%,32.19%,31.85%,32.47%,32.85%,30.96%,29.44%,34.61%,33.36%,33.55%,34.07%,33.83%,31.29%,29.79%,30.27%,30.80%,30.46%,30.30%,30.30%,31.22%,25.83%,29.59%,31.73%,31.24%,30.71%,30.77%,30.29%,30.95%
Operating Margin,18.19%,21.80%,23.22%,22.97%,18.09%,23.59%,22.86%,22.02%,14.51%,23.23%,20.00%,18.98%,33.45%,18.59%,18.14%,17.85%,18.83%,16.81%,13.62%,19.98%,17.85%,19.28%,19.06%,18.48%,15.62%,15.63%,16.27%,16.61%,14.93%,15.25%,15.86%,16.24%,9.83%,15.65%,18.43%,17.80%,17.36%,18.26%,17.59%,17.60%
Profit Margin,12.74%,14.53%,16.12%,16.07%,13.38%,16.44%,16.26%,15.73%,11.09%,17.34%,14.09%,13.54%,16.50%,14.84%,16.24%,16.88%,15.27%,9.72%,14.46%,18.68%,16.45%,17.87%,16.67%,15.94%,17.69%,21.73%,11.60%,13.85%,-23.23%,13.29%,13.81%,13.97%,10.39%,12.65%,13.20%,12.77%,11.96%,13.15%,12.22%,12.11%
Free Cash Flow Margin,18.72%,17.66%,11.61%,2.36%,27.68%,17.02%,12.34%,-10.90%,23.33%,21.22%,7.06%,-1.64%,27.62%,10.80%,12.41%,9.12%,28.44%,9.85%,16.76%,9.54%,24.02%,14.42%,16.39%,11.20%,12.99%,15.76%,15.23%,9.60%,16.55%,12.02%,12.06%,8.39%,17.16%,13.09%,13.03%,1.32%,15.90%,15.09%,11.94%,2.79%
Effective Tax Rate,16.50%,22.45%,21.14%,21.30%,16.96%,22.99%,21.32%,21.15%,14.15%,21.77%,25.91%,24.65%,19.73%,25.36%,23.28%,22.45%,19.59%,32.62%,9.99%,17.23%,10.23%,16.42%,21.66%,22.28%,-1.18%,-27.07%,36.17%,24.18%,252.21%,23.62%,21.36%,22.82%,27.28%,23.65%,24.50%,24.85%,27.37%,25.43%,26.93%,27.25%
EBITDA,2207,2476,2517,2370,2024,2480,2361,2221,1630,2382,2064,1920,2149,2082,2231,2271,2039,1481,1541,2226,2100,2302,2347,2168,2045,2225,2368,2269,2019,2127,2125,2064,1769,1966,2092,1956,1950,1986,1937,1827
EBITDA Margin,21.88%,25.45%,26.28%,26.03%,21.44%,26.92%,25.82%,25.06%,17.74%,26.61%,23.05%,22.92%,24.82%,24.57%,25.33%,26.86%,22.91%,18.99%,20.61%,26.30%,22.12%,25.34%,25.39%,24.40%,21.02%,20.68%,21.69%,21.83%,18.62%,21.02%,21.09%,21.75%,17.72%,20.05%,20.94%,20.54%,19.54%,20.66%,19.82%,19.83%
Depreciation & Amortization,377,357,309,291,301,308,284,283,299,300,275,330,290,308,284,341,254,255,250,243,269,263,295,261,254,286,288,288,283,285,276,271,257,260,260,253,222,219,226,216
EBIT,1830,2119,2208,2079,1723,2172,2077,1938,1331,2082,1789,1590,1859,1774,1947,1930,1785,1226,1291,1983,1831,2039,2052,1907,1791,1939,2080,1981,1736,1842,1849,1793,1512,1706,1832,1703,1728,1767,1711,1611
EBIT Margin,18.14%,21.78%,23.06%,22.83%,18.25%,23.58%,22.71%,21.86%,14.49%,23.26%,19.98%,18.98%,21.47%,20.94%,22.11%,22.83%,20.06%,15.72%,17.27%,23.43%,19.28%,22.44%,22.20%,21.47%,18.41%,18.02%,19.05%,19.06%,16.01%,18.20%,18.35%,18.89%,15.14%,17.40%,18.34%,17.89%,17.31%,18.39%,17.50%,17.49%
Cash & Equivalents,10567,10644,9576,11756,7925,7770,8626,6869,9627,7449,8248,9281,10959,11087,11427,11718,14275,14036,13778,7721,9067,10908,8225,8625,9287,9803,8082,7897,7059,7389,7877,7710,7843,6431,5045,4473,5455,6563,5954,6575
Short-TermInvestments,386,275,231,249,170,164,143,371,483,516,411,493,564,1049,891,942,945,972,1349,1070,1349,1456,1718,2059,1623,1850,1768,2383,3758,2781,1944,1885,1520,2189,1927,1919,2103,3800,3883,2376
Cash & Cash Equivalents,10953,10919,9807,12005,8095,7934,8769,7240,10110,7965,8659,9774,11523,12136,12318,12660,15220,15008,15127,8791,10416,12364,9943,10684,10910,11653,9850,10280,10817,10170,9821,9595,9363,8620,6972,6392,7558,10363,9837,8951
Cash Growth,35.31%,37.62%,11.84%,65.82%,-19.93%,-0.39%,1.27%,-25.93%,-12.26%,-34.37%,-29.70%,-22.80%,-24.29%,-19.14%,-18.57%,44.01%,46.12%,21.39%,52.14%,-17.72%,-4.53%,6.10%,0.94%,3.93%,0.86%,14.58%,0.30%,7.14%,15.53%,17.98%,40.86%,50.11%,23.88%,-16.82%,-29.13%,-28.59%,-16.98%,18.25%,11.92%,9.12%
Receivables,7819,7884,7759,7476,7530,7833,7994,7862,7440,7363,7738,7119,6830,7239,6947,6675,6827,6878,6717,7452,7493,7583,7407,7307,7508,8568,8600,8778,8866,8587,8442,8155,8177,8627,8730,8397,8075,7936,8237,8158
Inventory,6442,6338,6324,6318,6178,6000,5890,5776,5538,5501,5576,5472,5138,4967,4723,4607,4489,4705,4753,4584,4421,4601,4600,4548,4326,5061,4792,4766,4613,4751,4651,4652,4366,4587,4678,4743,4420,4441,4447,4507
Other Current Assets,2694,3023,1479,1635,1699,1553,1530,1632,1894,1696,1874,1916,1881,1691,1664,1645,1639,1609,1724,1786,1973,1640,1818,1795,1618,1346,1537,1763,1706,1136,1150,1178,1152,0,0,0,0,739,659,656
Total Current Assets,27908,28164,25369,27434,23502,23320,24183,22510,24982,22525,23847,24281,25372,26033,25652,25587,28175,28200,28321,22613,24303,26188,23768,24334,24362,26628,24779,25587,26002,24644,24064,23580,23058,21834,20380,19532,20053,23479,23180,22272
"Property, Plant & Equipment",6194,5822,5752,5698,5660,5486,5486,5472,5471,5339,5342,5470,5562,5514,5520,5547,5570,5419,5327,5214,5325,5240,5260,5276,5296,5966,5968,6083,5926,5757,5718,5816,5793,5725,6086,6027,5789,5451,5381,5300
Long-Term Investments,1394,1463,1472,975,939,895,911,905,945,807,797,1035,1222,1243,1358,746,685,673,626,613,588,631,747,747,742,754,897,737,667,643,570,533,587,639,561,592,517,471,491,464
Goodwill and Intangibles,28481,27019,26032,21121,21280,21103,21369,20755,20719,20194,20913,21397,21369,20600,20883,20780,19618,19160,19069,18862,19297,19213,19506,19594,19685,22388,22398,22982,22773,22855,22604,22419,22341,22693,21245,21414,20472,14755,14904,14875
Other Long-Term Assets,11219,11024,10704,10417,10144,10492,10388,10241,10158,11422,11359,11169,10945,10801,10532,10901,10538,10007,10261,10120,9166,8832,8469,8609,7688,6191,5818,5559,4102,2869,2712,2431,2367,2665,2909,2800,2485,2469,2456,2446
Total Long-Term Assets,47288,45328,43960,38211,38023,37976,38154,37373,37293,37762,38411,39071,39098,38158,38293,37974,36411,35259,35283,34809,34376,33916,33982,34226,33411,35299,35081,35361,33468,32124,31604,31199,31088,31722,30801,30833,29263,23146,23232,23085
Total Assets,75196,73492,69329,65645,61525,61296,62337,59883,62275,60287,62258,63352,64470,64191,63945,63561,64586,63459,63604,57422,58679,60104,57750,58560,57773,61927,59860,60948,59470,56768,55668,54779,54146,53556,51181,50365,49316,46625,46412,45357
Accounts Payable,6880,6640,6470,6468,6849,6428,6445,6443,6329,6118,6245,6285,6484,6116,6139,5792,5750,5270,5366,5676,5730,5522,5602,5582,5607,7050,6808,6641,6584,6061,5971,5805,5690,5418,5598,5511,5580,5363,5352,5263
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,5620,4895,7067,3073,3881,3603,3773,4492,4447,4749,6586,6733,5345,6903,5218,5203,6042,4535,4498,4570,4892,7510,7575,7514,6458,4192,4580,5549,5309,5330,5181,4686,3593,6250,4406,4257,6514,4968,4157,4046
Total Current Liabilities,21256,19534,21044,16488,18539,17227,17174,17896,19938,18109,19947,20027,19508,20207,18143,17950,19197,17184,17341,17377,18098,19915,19894,19593,18924,17900,18018,18755,18861,18225,17981,17281,16331,18213,15911,15659,18371,16367,15574,15432
Other Current Liabilities,8756,7999,7507,6947,7809,7196,6956,6961,9162,7242,7116,7009,7679,7188,6786,6955,7405,7379,7477,7131,7476,6883,6717,6497,6859,6658,6630,6565,6968,6834,6829,6790,7048,6545,5907,5891,6277,6036,6065,6123
Long-Term Debt,25479,25934,20865,22183,16562,16683,17600,14670,15123,12236,12491,12636,14254,14346,16138,16124,16342,17687,17591,11542,11110,11101,8608,8598,9756,14059,12504,12738,12573,11453,11329,11181,12182,9608,9607,9700,5554,5599,5562,5661
Total Long-Term Liabilities,34786,35984,30775,32112,26552,26294,27269,24472,25018,23848,24121,24274,25720,25870,27600,27359,27599,27962,27897,22180,21875,21883,19796,20011,20491,25611,24069,24419,23944,17315,17137,17023,18268,15972,16328,16334,12527,12362,12241,12248
Other Long-Term Liabilities,9307,10050,9910,9929,9990,9611,9669,9802,9895,11612,11630,11638,11466,11524,11462,11235,11257,10275,10306,10638,10765,10782,11188,11413,10735,11552,11565,11681,11371,5862,5808,5842,6086,6364,6721,6634,6973,6763,6679,6587
Total Liabilities,56042,55518,51819,48600,45091,43521,44443,42368,44956,41957,44068,44301,45228,46077,45743,45309,46796,45146,45238,39557,39973,41798,39690,39604,39415,43511,42087,43174,42805,35540,35118,34304,34599,34185,32239,31993,30898,28729,27815,27680
Total Debt,31099,30829,27932,25256,20443,20286,21373,19162,19570,16985,19077,19369,19599,21249,21356,21327,22384,22222,22089,16112,16002,18611,16183,16112,16214,18251,17084,18287,17882,16783,16510,15867,15775,15858,14013,13957,12068,10567,9719,9707
Debt Growth,52.13%,51.97%,30.69%,31.80%,4.46%,19.44%,12.04%,-1.07%,-0.15%,-20.07%,-10.67%,-9.18%,-12.44%,-4.38%,-3.32%,32.37%,39.88%,19.40%,36.50%,0,-1.31%,1.97%,-5.27%,-11.89%,-9.33%,8.75%,3.48%,15.25%,13.36%,5.83%,17.82%,13.69%,30.72%,50.07%,44.18%,43.78%,38.98%,18.88%,5.14%,3.75%
Retained Earnings,50835,50287,49576,48735,47979,47426,46596,45797,45093,44767,43883,43288,42827,42079,41467,40682,39905,39203,39080,38635,37693,36775,35741,34794,33978,31110,30104,29395,27481,31247,30406,29526,28710,28190,27702,26874,26147,25433,24585,23811
Comprehensive Income,-3491,-4404,-4075,-4048,-4135,-3551,-3611,-3538,-3475,-3296,-2883,-2787,-2895,-3193,-3075,-3184,-3377,-3436,-3310,-3353,-3197,-3295,-3453,-3245,-3437,-2125,-2222,-2174,-2235,-2840,-2837,-2562,-2714,-2482,-2499,-2455,-2535,-2373,-1969,-2099
Shareholders Equity,18619,17406,16947,16454,15856,17231,17299,16919,16697,17707,17541,18365,18569,17842,17938,17986,17549,18074,18147,17644,18494,18109,17870,18767,18180,18239,17600,17595,16502,21074,20425,20323,19369,19191,18771,18197,18283,17760,18457,17542
Net Cash / Debt,-20146,-19910,-18125,-13251,-12348,-12352,-12604,-11922,-9460,-9020,-10418,-9595,-8076,-9113,-9038,-8667,-7164,-7214,-6962,-7321,-5586,-6247,-6240,-5428,-5304,-6598,-7234,-8007,-7065,-6613,-6689,-6272,-6412,-7238,-7041,-7565,-4510,-204,118,-756
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,6652,8630,4325,10946,4963,6093,7009,4614,5044,4416,3900,4254,5864,5826,7509,7637,8978,11016,10980,5236,6205,6273,3874,4741,5438,8728,6761,6832,7141,6419,6083,6299,6727,3621,4469,3873,1682,7112,7606,6840
Book Value Per Share,28.63,26.79,26.03,25.23,24.05,25.95,25.99,25.32,24.84,26.28,25.77,26.78,26.97,25.84,25.83,25.86,25.01,25.75,25.86,24.76,25.88,25.17,24.56,25.74,24.56,24.56,23.56,23.40,21.66,27.71,26.79,26.70,25.41,25.22,24.63,23.65,23.72,22.72,23.61,22.41
Net Income,1285,1413,1544,1463,1263,1514,1487,1394,1019,1552,1261,1134,1428,1257,1430,1427,1359,758,1081,1581,1562,1624,1541,1416,1721,2338,1267,1439,-2519,1345,1392,1326,1037,1240,1319,1216,1194,1264,1194,1116
Depreciation & Amortization,377,357,309,291,301,308,284,283,299,300,275,330,290,308,284,341,254,255,250,243,269,263,295,261,254,286,288,288,283,285,276,271,257,260,260,253,222,219,226,216
Share-Based Compensation,41,45,55,53,54,39,50,59,25,50,53,60,45,56,39,77,50,40,34,44,41,37,34,41,44,41,38,52,43,39,44,50,39,49,43,53,31,28,30,5
Other Operating Activities,578,182,-537,-1359,1337,-52,-461,-2520,1023,181,-800,-1488,900,-502,-475,-867,1119,-46,115,-929,742,-453,-192,-584,-460,-787,268,-643,4365,-262,-265,-707,709,5,-39,-1203,516,216,-42,-916
Operating Cash Flow,2281,1997,1371,448,2955,1809,1360,-784,2366,2083,789,36,2663,1119,1278,978,2782,1007,1480,939,2614,1471,1678,1134,1559,1878,1861,1136,2172,1407,1447,940,2042,1554,1583,319,1963,1727,1408,421
Operating Cash Flow Growth,-22.81%,10.39%,0.81%,0,24.89%,-13.15%,72.37%,0,-11.15%,86.15%,-38.26%,-96.32%,-4.28%,11.12%,-13.65%,4.15%,6.43%,-31.54%,-11.80%,-17.20%,67.67%,-21.67%,-9.83%,-0.18%,-28.22%,33.48%,28.61%,20.85%,6.37%,-9.46%,-8.59%,194.67%,4.02%,-10.02%,12.43%,-24.23%,7.98%,40.07%,5.00%,-38.81%
Capital Expenditures,-393,-279,-259,-233,-342,-241,-231,-182,-223,-184,-157,-173,-272,-204,-185,-207,-251,-239,-227,-132,-333,-161,-163,-139,-295,-182,-198,-138,-378,-191,-232,-144,-329,-271,-281,-193,-376,-277,-241,-164
Acquisitions,-1833,-2134,-4913,0,2,-55,-661,0,0,0,210,21,219,6,351,-1113,-261,0,0,0,-50,0,0,0,-484,-51,0,0,-10,-57,-15,0,-13,-1180,-28,-1056,-5045,1,0,-183
Change in Investments,271,-384,40,-40,-199,251,212,153,-410,310,371,142,339,94,-105,16,-65,187,-481,482,-32,386,429,-470,623,31,466,1255,-973,-868,-57,-431,152,-389,-80,44,1524,156,-1412,-395
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,-250,30,343,-123,-22,-83,-84,-29,124,106,43,9,-33,81,28,-178
Investing Cash Flow,-1955,-2797,-5132,-273,-539,-45,-680,-29,-633,126,424,-10,286,-104,61,-1304,-577,-52,-708,350,-411,221,266,-609,-406,-172,611,994,-1383,-1199,-388,-604,-66,-1734,-346,-1196,-3930,-39,-1625,-920
Dividends Paid,-741,-715,-743,-703,-711,-728,-691,-725,-691,-669,-691,-668,-676,-646,-664,-640,-671,-636,-650,-635,-644,-595,-597,-606,-603,-553,-560,-556,-565,-505,-546,-503,-505,-453,-458,-499,-465,-410,-436,-415
Share Issuance / Repurchase,-267,40,-364,-527,-1483,-975,-399,-662,-1174,-344,-1367,-995,-823,-593,-980,-755,-1335,-98,-31,-1857,-677,-953,-1667,-605,-1667,-489,-697,-880,-1497,-256,-527,-89,-190,-90,-339,-1051,-127,-1210,-76,-285
Debt Issued / Paid,791,2456,2719,4890,-235,-834,2204,-552,2147,-1740,-51,-39,-1553,-38,-13,-792,-42,-21,5870,84,-2781,2660,-62,6,-377,-455,-779,104,945,-17,180,7,373,1828,200,1579,1534,825,66,1020
Other Financing Activities,-2,-21,-10,36,93,-27,-4,-34,-3,-24,-4,-17,-7,-41,-3,-30,-5,-14,-2,-38,-7,-40,-2,-30,1017,1581,-2,-116,-12,-26,-72,-33,-40,244,-1,-252,8,-48,9,47
Financing Cash Flow,-219,1760,1602,3696,-2336,-2564,1110,-1973,279,-2777,-2113,-1719,-3059,-1318,-1660,-2217,-2053,-769,5187,-2446,-4109,1072,-2328,-1235,-1630,84,-2038,-1448,-1129,-804,-965,-618,-362,1529,-598,-223,950,-843,-437,367
Net Cash Flow,-77,1068,-2180,3831,155,-856,1757,-2758,2178,-799,-1033,-1678,-128,-340,-291,-2557,239,258,6057,-1346,-1841,2683,-400,-662,-516,1721,185,838,-330,-488,167,-133,1412,1386,572,-982,-1108,609,-621,-384
Free Cash Flow,1888,1718,1112,215,2613,1568,1129,-966,2143,1899,632,-137,2391,915,1093,771,2531,768,1253,807,2281,1310,1515,995,1264,1696,1663,998,1794,1216,1215,796,1713,1283,1302,126,1587,1450,1167,257
Free Cash Flow Growth,-27.75%,9.57%,-1.51%,0,21.93%,-17.43%,78.64%,0,-10.37%,107.54%,-42.18%,0,-5.53%,19.14%,-12.77%,-4.46%,10.96%,-41.37%,-17.29%,-18.89%,80.46%,-22.76%,-8.90%,-0.30%,-29.54%,39.47%,36.87%,25.38%,4.73%,-5.22%,-6.68%,531.75%,7.94%,-11.52%,11.57%,-50.97%,12.55%,48.72%,4.57%,-48.91%
Free Cash Flow Margin,18.72%,17.66%,11.61%,2.36%,27.68%,17.02%,12.34%,-10.90%,23.33%,21.22%,7.06%,-1.64%,27.62%,10.80%,12.41%,9.12%,28.44%,9.85%,16.76%,9.54%,24.02%,14.42%,16.39%,11.20%,12.99%,15.76%,15.23%,9.60%,16.55%,12.02%,12.06%,8.39%,17.16%,13.09%,13.03%,1.32%,15.90%,15.09%,11.94%,2.79%
Free Cash Flow Per Share,2.90,2.64,1.71,0.33,3.96,2.36,1.70,-1.45,3.19,2.82,0.93,-0.20,3.47,1.33,1.57,1.11,3.61,1.09,1.79,1.13,3.19,1.82,2.08,1.37,1.71,2.28,2.23,1.33,2.36,1.60,1.59,1.05,2.25,1.69,1.71,0.16,2.06,1.86,1.49,0.33
Market Capitalization,146884,134294,139054,133860,138251,122660,138128,127695,144079,112486,118318,133447,143543,146558,152351,150972,149249,115521,101480,95339,126472,121741,127056,115866,97807,123570,107595,108672,116833,107803,101612,95050,88292,88710,88649,86203,79821,74025,79711,81640
Market Cap Growth,6.24%,9.48%,0.67%,4.83%,-4.04%,9.04%,16.74%,-4.31%,0.37%,-23.25%,-22.34%,-11.61%,-3.82%,26.87%,50.13%,58.35%,18.01%,-5.11%,-20.13%,-17.72%,29.31%,-1.48%,18.09%,6.62%,-16.29%,14.63%,5.89%,14.33%,32.33%,21.52%,14.62%,10.26%,10.61%,19.84%,11.21%,5.59%,2.05%,1.58%,9.51%,12.24%
Enterprise Value,167030,154204,157179,147111,150599,135012,150732,139617,153539,121506,128736,143042,151619,155671,161389,159639,156413,122735,108442,102660,132058,127988,133296,121294,103111,130168,114829,116679,123898,114416,108301,101322,94704,95948,95690,93768,84331,74229,79593,82396
PE Ratio,25.75,23.63,24.04,23.37,24.44,22.66,25.34,24.44,29.01,20.93,23.29,25.42,25.90,26.78,30.63,32.64,31.23,23.19,17.35,15.11,20.59,19.32,18.11,17.19,14.46,48.94,70.23,65.58,75.62,21.14,20.34,19.31,18.35,17.85,17.76,17.71,16.74,16.34,17.98,18.82
