Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/7/5,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,159,161,181,134,142,147,187,915,165,69,200,120,202,333,181,194,178,64,118,231,2845,785,26,34,65,-8,-60,-59,1342,-12,-133,-143,46,-144,135,2045,170,156,117,176,222
Net Income Growth,11.97%,9.52%,-3.21%,-85.36%,-13.94%,113.04%,-6.50%,662.50%,-18.32%,-79.28%,10.50%,-38.14%,13.48%,420.31%,53.39%,-16.02%,-93.74%,-91.85%,353.85%,579.41%,4276.92%,0,0,0,-95.16%,0,0,0,2817.39%,0,0,0,-72.94%,0,15.39%,1061.93%,-23.42%,-36.07%,-50.42%,-18.89%,-21.56%
Shares Outstanding (Basic),616,616,621,628,639,640,640,641,647,590,578,581,582,582,580,583,593,592,590,600,621,620,619,635,637,630,624,622,619,615,609,618,620,620,613,649,665,682,682,686,689
Shares Outstanding (Diluted),623,622,627,636,645,644,643,645,651,595,604,591,591,591,591,588,597,600,614,640,647,644,642,635,637,630,624,677,667,615,609,618,620,620,620,631,671,687,691,693,689
Shares Change,-3.41%,-3.42%,-2.49%,-1.40%,-0.92%,8.24%,6.46%,9.14%,10.15%,0.68%,2.20%,0.51%,-1.01%,-1.50%,-3.75%,-8.13%,-7.73%,-6.83%,-4.36%,0.79%,1.57%,2.22%,2.89%,-6.20%,-4.50%,2.44%,2.46%,9.55%,7.58%,-0.81%,-1.77%,-2.06%,-7.60%,-9.75%,-10.28%,-8.95%,-2.61%,-1.29%,-0.86%,-0.72%,-1.85%
EPS (Basic),0.26,0.26,0.29,0.22,0.22,0.23,0.29,1.48,0.26,0.12,0.35,0.21,0.35,0.57,0.31,0.33,0.3,0.11,0.2,0.42,4.58,1.27,0.04,0.05,0.1,-0.01,-0.1,-0.1,2.17,-0.02,-0.22,-0.23,0.07,-0.23,0.22,3.06,0.26,0.23,0.17,0.25,0.32
EPS (Diluted),0.26,0.26,0.29,0.21,0.22,0.23,0.29,1.46,0.25,0.12,0.33,0.2,0.34,0.56,0.31,0.32,0.3,0.11,0.19,0.37,4.4,1.22,0.04,0.05,0.1,-0.01,-0.1,-0.1,2.01,-0.02,-0.22,-0.23,0.07,-0.23,0.22,3.06,0.25,0.23,0.17,0.25,0.32
EPS Growth,18.18%,13.04%,0,-85.62%,-12.00%,91.67%,-12.12%,630.00%,-26.47%,-78.57%,6.45%,-37.50%,13.33%,409.09%,63.16%,-13.51%,-93.18%,-90.98%,375.00%,640.00%,4300.00%,0.00%,0.00%,0.00%,-95.03%,0.00%,0.00%,0.00%,2771.43%,0.00%,0.00%,0.00%,-72.00%,0.00%,29.41%,1124.00%,-21.88%,-34.29%,-50.00%,-21.88%,-20.00%
Free Cash Flow Per Share,0.52,0.25,0.42,2.22,0.5,0.21,0.35,0.5,0.47,-0.15,0.37,0.56,0.56,0.71,0.44,0.78,0.49,0.01,0.29,-2.95,0.63,0.25,0.45,0.78,0.54,0.3,0.46,0.37,0.42,0.25,0.27,0.55,0.21,0.07,-1.29,0.32,0,0.12,0.35,0.63,0.45
Dividend Per Share,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,12.13,0.13,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,4.15,0.15,0.15,0.15,0.15,0.15
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.97%,0,66.67%,66.67%,16066.67%,66.67%,0,0,0,0,0,0,0,0,0,0,-98.19%,-50.00%,-50.00%,-50.00%,2666.67%,0,0,0,0,0
Gross Margin,80.43%,80.08%,80.31%,80.35%,80.80%,80.95%,81.02%,79.94%,80.98%,84.09%,85.57%,85.89%,85.04%,85.55%,85.13%,85.27%,86.39%,85.62%,85.99%,84.20%,83.33%,84.05%,85.23%,79.90%,82.11%,81.05%,78.46%,0,79.40%,78.87%,78.13%,76.77%,77.43%,78.55%,83.15%,83.16%,83.50%,82.34%,82.68%,80.42%,81.75%
Operating Margin,37.93%,41.27%,43.21%,41.37%,35.02%,2.33%,38.07%,37.70%,39.32%,32.22%,36.92%,18.02%,43.02%,41.47%,41.84%,39.58%,43.82%,36.74%,19.54%,7.17%,10.03%,17.93%,21.54%,11.67%,10.08%,7.03%,0.17%,0,7.94%,-0.73%,-3.75%,-15.96%,-1.54%,-1.23%,11.99%,14.66%,16.06%,11.04%,9.10%,-5.45%,3.51%
Profit Margin,16.13%,16.53%,18.76%,13.86%,14.98%,15.56%,19.83%,96.62%,17.63%,9.23%,28.29%,16.76%,28.78%,48.12%,26.39%,28.87%,27.86%,10.22%,19.22%,37.62%,460.36%,129.11%,4.00%,5.51%,10.57%,-1.31%,-5.19%,0,111.00%,-0.97%,-11.32%,-12.83%,4.42%,-14.71%,15.27%,234.25%,18.70%,17.22%,12.83%,19.58%,22.89%
Free Cash Flow Margin,32.25%,16.02%,27.15%,144.26%,33.65%,14.07%,23.54%,34.11%,32.59%,-12.03%,30.13%,45.25%,46.72%,59.83%,37.46%,67.71%,45.54%,0.48%,27.52%,-288.11%,62.95%,25.33%,42.46%,79.90%,56.10%,30.88%,24.83%,0,21.59%,12.26%,14.13%,30.67%,12.49%,4.19%,-89.59%,23.94%,-0.22%,9.27%,26.21%,48.28%,31.75%
Effective Tax Rate,23.56%,37.60%,34.42%,37.67%,20.23%,0.00%,6.97%,-457.93%,23.61%,64.62%,12.66%,-25.00%,22.61%,23.10%,28.18%,29.46%,31.01%,50.39%,-73.53%,31.86%,1.96%,2.73%,67.50%,-100.00%,13.33%,136.36%,0.00%,0,-82.34%,0.00%,0.00%,0.00%,-12.20%,0.00%,18.68%,35.57%,8.11%,17.90%,23.03%,-179.37%,16.54%
EBITDA,457,516,538,490,471,159,502,464,501,299,293,163,335,505,325,352,324,210,160,451,3018,957,299,226,280,227,140,116,951,155,92,-4,247,60,265,3265,276,285,249,172,323
EBITDA Margin,46.35%,52.98%,55.75%,50.67%,49.68%,16.83%,53.23%,49.00%,53.53%,39.97%,41.44%,22.77%,47.72%,72.98%,47.38%,52.38%,50.70%,33.55%,26.06%,73.45%,488.35%,157.40%,46.00%,36.63%,45.53%,37.09%,12.11%,0,78.66%,12.50%,7.83%,-0.36%,23.73%,6.13%,29.98%,374.00%,30.36%,31.46%,27.30%,19.13%,33.30%
Depreciation & Amortization,108,109,109,114,128,130,131,132,131,56,33,36,42,41,41,42,34,44,52,62,65,104,170,158,152,153,152,155,157,163,165,136,151,133,72,72,74,76,77,90,38
EBIT,349,407,429,376,343,29,371,332,370,243,260,127,293,464,284,310,290,166,108,389,2953,853,129,68,128,74,-12,-39,794,-8,-73,-140,96,-73,193,3193,202,209,172,82,285
EBIT Margin,35.40%,41.79%,44.46%,38.88%,36.18%,3.07%,39.34%,35.06%,39.53%,32.49%,36.78%,17.74%,41.74%,67.05%,41.40%,46.13%,45.38%,26.52%,17.59%,63.36%,477.83%,140.30%,19.85%,11.02%,20.81%,12.09%,-1.04%,0,65.67%,-0.65%,-6.21%,-12.56%,9.22%,-7.46%,21.83%,365.75%,22.22%,23.07%,18.86%,9.12%,29.38%
Cash & Equivalents,883,737,644,846,490,629,623,750,812,1095,1291,1887,1771,1526,1230,933,1046,1009,1073,2177,12649,1697,1532,1791,2309,2147,2001,1774,2142,1826,2306,4247,5575,5610,6108,5983,2213,3097,2981,2843,2764
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,4,10,15,15,18,27,40,58,86,119,134,162,252,270,289,324,388,390,200,0,9,0,9,10,0,56,260,903,1017,976
Cash & Cash Equivalents,883,737,644,846,490,629,623,750,812,1095,1291,1891,1781,1541,1245,951,1073,1049,1131,2263,12768,1831,1694,2043,2579,2436,2325,2162,2532,2026,2306,4256,5575,5619,6118,5983,2269,3357,3884,3860,3740
Cash Growth,80.20%,17.17%,3.37%,12.80%,-39.66%,-42.56%,-51.74%,-60.34%,-54.41%,-28.94%,3.70%,98.84%,65.98%,46.90%,10.08%,-57.98%,-91.60%,-42.71%,-33.24%,10.77%,395.08%,-24.84%,-27.14%,-5.50%,1.86%,20.24%,0.82%,-49.20%,-54.58%,-63.94%,-62.31%,-28.87%,145.70%,67.38%,57.52%,55.00%,-39.33%,-11.50%,-4.08%,-5.49%,-3.86%
Receivables,152,164,152,163,160,147,145,168,168,152,102,120,113,108,105,117,111,96,102,111,171,593,438,708,723,537,502,809,666,514,468,649,557,459,314,556,490,738,604,700,982
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Other Current Assets,285,321,315,349,1070,300,319,315,396,375,236,249,263,301,436,470,664,647,717,705,632,7336,429,435,422,445,501,522,369,1147,399,419,379,391,367,420,4414,569,534,862,521
Total Current Assets,1320,1222,1111,1358,1720,1076,1087,1233,1376,1622,1629,2260,2157,1950,1786,1538,1848,1792,1950,3079,13571,9760,2561,3186,3724,3418,3328,3493,3567,3687,3173,5324,6511,6469,6799,6959,7173,4664,5022,5422,5255
"Property, Plant & Equipment",61,60,69,72,110,114,111,76,153,158,126,134,143,160,142,154,150,160,150,326,472,830,967,663,791,778,758,778,838,868,895,937,893,933,904,957,986,1262,1201,950,1186
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,159,158,0,158,159,157,157,0,0,0,10,0
Goodwill and Intangibles,12507,12677,12742,12848,12976,13058,13223,13314,13336,13458,3854,3896,3930,3960,3959,3983,3605,3616,3630,3652,3795,3821,10586,3879,10673,10761,10854,10962,11072,11148,11530,11631,9094,9193,3569,3591,3610,6419,6445,3671,6523
Other Long-Term Assets,1475,1512,1506,1515,1476,2163,1366,1324,638,644,638,653,643,663,678,686,754,745,675,678,709,1818,1255,8210,1268,1277,1308,526,171,134,112,282,104,110,101,103,167,115,116,3180,138
Total Long-Term Assets,14043,14249,14317,14435,14562,15335,14700,14714,14127,14260,4618,4683,4716,4783,4779,4823,4509,4521,4455,4656,4976,6469,12808,12752,12732,12816,12920,12266,12413,12309,12695,12850,10249,10395,4731,4808,4763,7796,7762,7811,7847
Total Assets,15363,15471,15428,15793,16282,16411,15787,15947,15503,15882,6247,6943,6873,6733,6565,6361,6357,6313,6405,7735,18547,16229,15369,15938,16456,16234,16248,15759,15980,15996,15868,18174,16760,16864,11530,11767,11936,12460,12784,13233,13102
Accounts Payable,102,99,83,66,62,66,65,77,75,66,71,63,83,81,76,52,67,66,60,87,157,120,135,165,201,158,170,168,181,187,121,180,143,139,115,175,241,326,184,169,212
Deferred Revenue,1849,1827,1819,1884,1744,1672,1709,1788,1729,1684,1220,1306,1257,1213,1231,1265,1135,1074,1058,1076,1047,1016,2899,1059,2915,2746,2767,3103,2730,2514,2794,2787,2473,2487,2417,2638,2546,3271,3419,2871,3494
Current Debt,1396,1391,1332,175,191,194,257,233,259,199,633,1018,1106,1093,462,339,87,75,789,784,781,1281,539,491,598,597,0,0,0,130,0,1310,780,600,599,0,0,0,348,350,350
Total Current Liabilities,3764,3822,3752,2726,2563,2460,2748,2849,2878,2825,2624,3065,2883,2814,2221,2136,1821,1748,2548,2622,4713,5056,3608,3766,3643,3411,2875,3170,3101,3287,3121,4622,3605,3509,3322,4033,3827,3729,4064,4453,4233
Other Current Liabilities,417,505,518,601,566,528,717,751,815,876,700,678,437,427,452,480,532,533,641,675,2728,2639,35,2051,-71,-90,-62,-101,190,456,206,345,209,283,191,1220,1040,132,113,1063,177
Long-Term Debt,7080,7137,7190,8429,9109,9364,9354,9529,9869,9924,2783,2811,2838,2867,3482,3354,3615,3637,2902,3538,3811,3356,4127,3961,4447,4442,5032,5026,5587,6079,6202,6876,6358,6576,2605,2207,1740,1740,1741,1746,1745
Total Long-Term Liabilities,9448,9551,9706,10927,11301,11537,10702,10898,11315,11359,3922,3971,4088,4151,4841,4725,5028,5041,4360,5103,5157,5061,6511,6434,6907,6873,7455,7566,7921,9174,9358,10065,9206,9493,4442,4058,2715,2839,2824,2845,2959
Other Long-Term Liabilities,2368,2414,2516,2498,2192,2173,1348,1369,1446,1435,1139,1160,1250,1284,1359,1371,1413,1404,1458,1565,1346,1705,2384,2473,2460,2431,2423,2540,2334,3095,3156,3189,2848,2917,1837,1851,975,1099,1083,1099,1214
Total Liabilities,13212,13373,13458,13653,13864,13997,13450,13747,14193,14184,6546,7036,6971,6965,7062,6861,6849,6789,6908,7725,9870,10117,10119,10200,10550,10284,10330,10736,11022,12461,12479,14687,12811,13002,7764,8091,6542,6568,6888,7298,7192
Total Debt,8476,8528,8522,8604,9300,9558,9611,9762,10128,10123,3416,3829,3944,3960,3944,3693,3702,3712,3691,4322,4592,4637,4666,4452,5045,5039,5032,5026,5587,6209,6202,8186,7138,7176,3204,2207,1740,1740,2089,2096,2095
Debt Growth,-8.86%,-10.78%,-11.33%,-11.86%,-8.18%,-5.58%,181.35%,154.95%,156.80%,155.63%,-13.39%,3.68%,6.54%,6.68%,6.86%,-14.55%,-19.38%,-19.95%,-20.90%,-2.92%,-8.98%,-7.98%,-7.27%,-11.42%,-9.70%,-18.84%,-18.87%,-38.60%,-21.73%,-13.48%,93.57%,270.91%,310.23%,312.41%,53.38%,5.30%,-16.95%,-16.95%,-0.29%,0.05%,0.05%
Retained Earnings,171,89,5,-98,-103,-247,-396,-585,-1500,-1665,-1734,-1940,-2060,-2262,-2595,-2776,-2970,-3148,-3212,-3330,3812,1298,561,933,1116,1100,1158,328,436,-906,-894,-761,-618,-664,-520,-655,73,3,-153,-270,-446
Comprehensive Income,-46,14,6,11,19,6,36,-15,-28,-15,-44,-4,22,34,49,47,58,22,-4,-16,12,-2,-12,-7,-14,-17,-20,4,15,7,10,12,3,-1,-3,22,75,88,116,104,119
Shareholders Equity,2151,2098,1970,2140,2418,2414,2337,2200,1310,1698,-299,-93,-98,-232,-497,-500,-492,-476,-503,10,8677,6112,5250,5738,5906,5950,5918,5023,4958,3535,3389,3487,3949,3862,3766,3676,5394,5892,5896,5935,5910
Net Cash / Debt,-7593,-7791,-7878,-7758,-8810,-8929,-8988,-9012,-9316,-9028,-2125,-1938,-2163,-2419,-2699,-2742,-2629,-2663,-2560,-2059,8176,-2806,-2972,-2409,-2466,-2603,-2707,-2864,-3055,-4183,-3896,-3930,-1563,-1557,2914,3776,529,1617,1795,1764,1645
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.34%,114.06%,-67.84%,-4.77%,-8.14%,-11.31%,-8.41%
Net Cash Per Share,-12.19,-12.53,-12.56,-12.2,-13.66,-13.86,-13.98,-13.97,-14.31,-15.17,-3.52,-3.28,-3.66,-4.09,-4.57,-4.66,-4.4,-4.44,-4.17,-3.22,12.64,-4.36,-4.63,-3.79,-3.87,-4.13,-4.34,-4.23,-4.58,-6.8,-6.4,-6.36,-2.52,-2.51,4.7,5.98,0.79,2.35,2.6,2.55,2.39
Working Capital,-2444,-2600,-2641,-1368,-843,-1384,-1661,-1616,-1502,-1203,-995,-805,-726,-864,-435,-598,27,44,-598,457,8858,4704,-1047,-580,81,7,453,323,466,400,52,702,2906,2960,3477,2926,3346,935,958,969,1022
Book Value Per Share,3.49,3.41,3.17,3.41,3.78,3.77,3.65,3.43,2.03,2.88,-0.52,-0.16,-0.17,-0.4,-0.86,-0.86,-0.83,-0.8,-0.85,0.02,13.97,9.86,8.48,9.04,9.27,9.44,9.48,8.08,8.01,5.75,5.57,5.64,6.37,6.23,6.14,5.66,8.11,8.64,8.65,8.65,8.58
Net Income,159,161,181,134,142,147,187,915,165,69,200,120,202,333,181,194,178,64,118,231,2845,785,26,34,65,-8,-60,-59,1342,-12,-133,-143,46,-144,135,2045,170,156,117,176,222
Depreciation & Amortization,108,109,109,114,128,130,131,132,131,56,33,36,42,41,41,42,34,44,52,62,65,104,170,158,152,153,152,155,157,163,165,136,151,133,72,72,74,76,77,90,38
Share-Based Compensation,33,33,31,31,35,35,37,39,42,29,24,19,18,13,20,15,21,20,25,42,120,70,80,87,55,97,113,162,125,176,147,209,97,85,49,49,38,44,30,43,4
Other Operating Activities,26,-145,-57,1119,10,-187,-129,-762,-32,-242,-42,151,68,-327,16,105,60,-241,-25,-2101,-2631,-778,49,268,105,-2,126,8,-1330,-150,34,153,-146,-16,-1026,-1910,-170,-142,76,179,94
Operating Cash Flow,326,158,264,1398,315,125,226,324,306,-88,215,326,330,60,258,356,293,-113,170,-1766,399,181,325,547,377,240,331,266,294,177,213,355,148,58,-770,256,112,134,300,488,358
Operating Cash Flow Growth,3.49%,26.40%,16.81%,331.48%,2.94%,0,5.12%,-0.61%,-7.27%,0,-16.67%,-8.43%,12.63%,0,51.77%,0,-26.57%,0,-47.69%,0,5.84%,-24.58%,-1.81%,105.64%,28.23%,35.59%,55.40%,-25.07%,98.65%,205.17%,0,38.67%,32.14%,-56.72%,0,-47.54%,-68.72%,-22.54%,2.39%,8.69%,8.82%
Capital Expenditures,-8,-2,-2,-3,4,8,-4,-1,-1,-2,-2,-2,-2,354,-1,99,-2,116,-1,-3,-10,-27,-49,-54,-32,-51,-44,-37,-33,-25,-47,-13,-18,-17,-22,-47,-114,-50,-61,-54,-50
Acquisitions,0,0,0,0,0,0,0,0,3,-6550,0,0,1,-40,0,-344,0,0,0,346,10572,0,0,-139,-24,-12,-5,-12,905,-353,-8,-2203,7,-4533,0,6535,0,-4,0,0,-20
Change in Investments,0,-4,0,0,0,0,0,0,0,0,4,6,5,0,4,8,13,18,29,34,393,28,92,20,20,35,64,-4,-182,-201,0,0,0,1,30,17,192,653,115,-70,-160
Other Investing Activities,1,-2,0,1,-3,1,-2,0,-2,2,2,6,-1,0,-4,4,-4,0,-5,11,-3,0,-5,-7,-5,-2,-5,-4,-20,-1,1,0,-5,0,7,-6,-19,-21,-17,-27,-51
Investing Cash Flow,-7,-8,-2,-2,1,9,-6,-1,0,-6550,4,10,3,314,-1,-233,7,134,23,388,10952,1,38,-180,-41,-30,10,-57,670,-580,-54,-2216,-16,-4549,15,6499,59,578,37,-151,-281
Dividends Paid,-77,-77,-82,-78,-81,-81,-83,-80,-81,-72,-81,-73,-73,-73,-84,-73,-113,-82,-105,-7304,-79,-47,-51,-48,-59,-50,-60,-48,-49,-48,-66,-49,-53,-52,-68,-2718,-102,-103,-107,-102,-104
Share Issuance / Repurchase,0,6,-272,-294,-100,6,-41,6,-500,-98,-300,6,0,7,1,-158,-127,3,2,-663,-324,51,-522,-223,2,2,4,38,9,63,11,-458,4,48,1,-998,-599,-120,-86,-203,-113
Debt Issued / Paid,-59,0,-88,-658,-259,-58,-208,-309,0,6626,-410,-150,-9,-10,140,-12,0,0,-1179,-1112,-2,0,0,-600,0,0,0,-570,-630,0,-2010,1048,-51,4005,977,518,-1,-350,-17,-2,-1
Other Financing Activities,0,-1,-24,-1,-5,-2,-18,0,-4,0,-16,0,-1,-1,-13,-2,-27,-7,-23,-7,2,-13,-52,-9,-115,-11,-42,-10,-14,-90,-61,-32,-16,-10,-14,-41,-15,-3,-28,118,0
Financing Cash Flow,-136,-72,-466,-1031,-445,-135,-350,-383,-585,6456,-807,-217,-83,-77,44,-245,-267,-86,-1305,-9086,-403,-9,-625,-880,-172,-59,-98,-590,-684,-75,-2126,509,-116,3991,896,-3239,-717,-576,-238,-189,-218
Net Cash Flow,146,93,-202,356,-139,6,-127,-62,-283,-196,-596,116,245,296,297,-113,37,-64,-1104,-10472,10952,165,-259,-518,162,146,227,-368,306,-470,-1941,-1328,-35,-498,125,3471,-585,116,107,110,-208
Free Cash Flow,318,156,262,1395,319,133,222,323,305,-90,213,324,328,414,257,455,291,3,169,-1769,389,154,276,493,345,189,287,229,261,152,166,342,130,41,-792,209,-2,84,239,434,308
Free Cash Flow Growth,-0.31%,17.29%,18.02%,331.89%,4.59%,0,4.23%,-0.31%,-7.01%,0,-17.12%,-28.79%,12.72%,13700.00%,52.07%,0,-25.19%,-98.05%,-38.77%,0,12.75%,-18.52%,-3.83%,115.28%,32.18%,24.34%,72.89%,-33.04%,100.77%,270.73%,0,63.64%,0,-51.19%,0,-51.84%,0,27.27%,18.91%,-0.91%,16.67%
Free Cash Flow Margin,32.25%,16.02%,27.15%,144.26%,33.65%,14.07%,23.54%,34.11%,32.59%,-12.03%,30.13%,45.25%,46.72%,59.83%,37.46%,67.71%,45.54%,0.48%,27.52%,-288.11%,62.95%,25.33%,42.46%,79.90%,56.10%,30.88%,24.83%,0,21.59%,12.26%,14.13%,30.67%,12.49%,4.19%,-89.59%,23.94%,-0.22%,9.27%,26.21%,48.28%,31.75%
Free Cash Flow Per Share,0.52,0.25,0.42,2.22,0.5,0.21,0.35,0.5,0.47,-0.15,0.37,0.56,0.56,0.71,0.44,0.78,0.49,0.01,0.29,-2.95,0.63,0.25,0.45,0.78,0.54,0.3,0.46,0.37,0.42,0.25,0.27,0.55,0.21,0.07,-1.29,0.32,0,0.12,0.35,0.63,0.45
Market Capitalization,17038,16908,15641,14267,14621,11305,11886,10967,13959,11507,12924,15675,15114,14857,15775,12464,12299,12151,11786,10981,16092,14511,15455,14696,11858,13226,12835,16067,17397,20106,17183,18986,14893,15451,12527,12007,14186,13444,15677,16070,17661
Market Cap Growth,16.53%,49.56%,31.59%,30.08%,4.75%,-1.76%,-8.03%,-30.03%,-7.64%,-22.55%,-18.07%,25.76%,22.89%,22.27%,33.84%,13.51%,-23.57%,-16.27%,-23.74%,-25.28%,35.71%,9.72%,20.41%,-8.53%,-31.84%,-34.22%,-25.30%,-15.38%,16.81%,30.13%,37.16%,58.12%,4.99%,14.93%,-20.09%,-25.28%,-19.68%,-16.76%,-1.63%,17.42%,10.08%
Enterprise Value,24631,24699,23519,22025,23431,20234,20874,19979,23275,20535,15049,17613,17277,17276,18474,15206,14928,14814,14346,13040,7916,17317,18427,17105,14324,15829,15542,18931,20452,24289,21079,22916,16456,17008,9613,8231,13657,11827,13882,14306,16016
PE Ratio,26.83,27.36,25.9,23.16,10.51,8,8.9,8.13,25.2,19.47,15.12,18.75,16.61,16.77,25.57,22.5,20.81,3.73,2.96,2.83,4.36,15.95,132.09,474.05,-191.25,10.89,10.6,14.12,16.51,-83.08,-45.94,-179.11,7.15,7,5,4.83,22.92,20.04,20.66,18.3,19.22
PS Ratio,4.38,4.39,4.09,3.74,3.87,3,3.33,3.29,4.49,4.01,4.59,5.61,5.49,5.53,6.01,4.89,4.93,4.92,4.8,4.41,6.46,5.83,6.2,5.98,9,6.92,5.05,6.28,3.67,4.4,3.99,4.72,3.94,4.24,3.51,3.34,3.91,3.65,3.57,4.06,5.11
PB Ratio,7.92,8.06,7.94,6.67,6.05,4.68,5.09,4.99,10.66,6.78,-43.22,-168.55,-154.22,-64.04,-31.74,-24.93,-25,-25.53,-23.43,1098.1,1.86,2.37,2.94,2.56,2.01,2.22,2.17,3.2,3.51,5.69,5.07,5.45,3.77,4,3.33,3.27,2.63,2.28,2.66,2.71,2.99
P/FCF Ratio,8,7.93,7.42,6.9,14.67,11.5,15.64,14.6,18.56,14.85,10.1,11.85,10.39,10.48,15.68,13.58,-9.42,-10.06,-11.15,-11.56,12.27,11.44,11.86,11.18,11.29,13.69,13.82,19.88,18.89,25.45,25.31,-68.05,-36.15,-28.4,-25,22.66,18.79,12.62,14.97,15.93,17.43
