Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,436,399,301,276,542,257,288,202,293,211,258,212,286,259,317,220,334,313,184,161,361,228,224,140,190,184,190,129,143,151,177,238,144,125,161,88,132,119,138,67
Net Income Growth,-19.63%,55.15%,4.41%,36.39%,84.86%,22.00%,11.66%,-4.38%,2.49%,-18.60%,-18.65%,-3.83%,-14.21%,-17.35%,72.11%,36.51%,-7.55%,37.54%,-17.65%,14.99%,89.74%,23.70%,17.50%,8.35%,33.39%,21.94%,7.55%,-45.73%,-0.67%,20.81%,9.88%,170.63%,8.41%,4.82%,16.92%,31.89%,-37.03%,0,-24.30%,-43.79%
Shares Outstanding (Basic),192,192,192,192,191,191,191,191,192,193,193,193,192,192,192,192,191,191,191,191,198,190,190,190,198,189,189,188,198,188,188,188,198,189,189,189,208,190,191,192
Shares Outstanding (Diluted),0,193,193,193,0,192,192,192,0,193,193,194,0,193,193,193,0,192,192,192,0,191,191,191,0,190,189,189,0,188,188,189,0,189,189,190,0,191,192,192
Shares Change,0.36%,0.68%,0.68%,0.42%,-0.17%,-0.64%,-0.96%,-0.88%,-0.34%,-0.04%,0.30%,0.40%,0.57%,0.62%,0.67%,0.59%,-3.45%,0.54%,0.46%,0.57%,0,0.50%,0.66%,0.69%,0,0.80%,0.51%,0.14%,0,-0.40%,-0.46%,-0.33%,-4.81%,-0.83%,-1.17%,-1.40%,0,-0.74%,-1.72%,-1.80%
EPS (Basic),2.27,2.08,1.57,1.44,2.83,1.34,1.51,1.06,1.53,1.09,1.34,1.1,1.49,1.35,1.65,1.15,1.74,1.64,0.96,0.84,1.89,1.2,1.18,0.74,1.01,0.98,1.01,0.69,0.76,0.81,0.94,1.27,0.76,0.66,0.85,0.46,0.7,0.63,0.72,0.35
EPS (Diluted),2.24,2.07,1.56,1.43,2.81,1.34,1.5,1.05,1.52,1.09,1.33,1.09,1.48,1.34,1.64,1.14,1.73,1.63,0.96,0.84,1.89,1.19,1.17,0.74,1,0.97,1,0.68,0.76,0.8,0.94,1.26,0.75,0.66,0.85,0.46,0.7,0.63,0.72,0.35
EPS Growth,-20.29%,54.48%,4.00%,36.19%,84.87%,22.94%,12.78%,-3.67%,2.70%,-18.66%,-18.90%,-4.39%,-14.45%,-17.79%,70.83%,35.71%,-8.47%,36.98%,-17.95%,13.51%,89.00%,22.68%,17.00%,8.82%,31.58%,21.25%,6.38%,-46.03%,1.33%,21.21%,10.59%,173.91%,7.14%,4.76%,18.06%,31.43%,-35.78%,0.00%,-22.58%,-42.62%
Free Cash Flow Per Share,2.08,1.14,1.14,2.1,2.18,1.63,1.16,1.21,1.61,0.54,0.03,0.66,0.26,1.06,0.63,1.73,2.03,1.23,0.75,0.98,1.05,0.83,0.42,0.71,0.94,1.24,0.84,1,0.73,0.82,0.69,0.5,0.83,1.06,0.72,0.61,0.67,0.65,-0.62,0.34
Dividend Per Share,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.67,0.67,0.67,0.67,0.61,0.61,0.61,0.61,0.57,0.57,0.57,0.57,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.48
Dividend Growth,2.74%,2.74%,2.74%,0,0,0,0,8.96%,8.96%,8.96%,8.96%,9.84%,9.84%,9.84%,9.84%,7.02%,7.02%,7.02%,7.02%,7.55%,7.55%,7.55%,7.55%,3.92%,3.92%,3.92%,3.92%,0,0,0,0,0,0,0,0,6.25%,6.25%,6.25%,6.25%,6.67%
Gross Margin,59.25%,60.00%,57.27%,58.06%,58.29%,57.03%,57.50%,56.89%,57.03%,58.79%,58.74%,56.49%,55.48%,58.39%,58.85%,59.83%,58.53%,60.22%,59.25%,59.21%,58.02%,60.73%,60.26%,58.97%,58.92%,59.35%,58.50%,60.00%,56.11%,58.24%,58.23%,58.11%,54.03%,56.21%,57.04%,54.46%,52.88%,53.29%,54.18%,58.79%
Operating Margin,28.32%,27.58%,22.70%,21.60%,22.97%,21.16%,21.53%,17.17%,20.45%,20.99%,23.59%,19.49%,22.65%,23.71%,27.97%,23.28%,27.47%,28.59%,21.66%,20.73%,25.09%,27.98%,26.83%,19.76%,23.89%,24.19%,24.32%,20.00%,20.43%,23.12%,25.21%,18.24%,19.01%,22.10%,24.73%,16.63%,18.66%,18.46%,21.54%,19.08%
Profit Margin,23.91%,25.16%,19.95%,19.97%,36.57%,20.14%,21.80%,17.63%,22.45%,18.49%,20.78%,18.04%,20.56%,21.73%,23.89%,20.52%,24.68%,28.26%,21.17%,18.83%,32.73%,24.39%,23.42%,18.30%,20.40%,22.74%,21.28%,18.20%,15.89%,20.11%,21.29%,37.16%,16.16%,17.32%,19.85%,14.12%,16.94%,17.55%,17.80%,11.41%
Free Cash Flow Margin,21.90%,13.83%,14.48%,29.11%,28.15%,24.41%,16.75%,20.25%,23.55%,9.12%,0.43%,10.83%,3.54%,17.12%,9.05%,30.91%,28.67%,21.24%,16.36%,21.78%,18.87%,16.92%,8.43%,17.56%,19.86%,28.88%,17.70%,26.44%,16.03%,20.43%,15.55%,14.79%,18.60%,27.62%,16.67%,18.51%,17.70%,18.28%,-15.37%,10.96%
Effective Tax Rate,15.58%,17.92%,17.85%,15.62%,-41.53%,7.99%,8.87%,8.77%,11.10%,4.28%,7.56%,10.29%,7.35%,5.94%,14.80%,12.17%,14.80%,6.92%,6.79%,9.26%,-25.53%,11.60%,18.90%,15.69%,17.99%,8.50%,19.37%,15.98%,22.72%,20.45%,24.47%,-169.76%,19.15%,16.50%,20.97%,18.09%,13.22%,27.65%,20.63%,12.34%
EBITDA,563,531,410,372,428,324,360,265,371,260,321,277,350,314,410,287,428,369,227,206,316,285,303,190,257,225,261,177,207,211,255,110,201,171,225,128,173,185,193,95
EBITDA Margin,30.87%,33.45%,27.22%,26.92%,28.90%,25.38%,27.27%,23.11%,28.43%,22.78%,25.84%,23.63%,25.14%,26.38%,30.89%,26.80%,31.68%,33.29%,26.09%,24.04%,28.67%,30.46%,31.68%,24.84%,27.53%,27.73%,29.20%,24.92%,23.07%,28.06%,30.72%,17.16%,22.67%,23.65%,27.74%,20.47%,22.08%,27.24%,24.92%,16.24%
Depreciation & Amortization,47,44,44,45,45,45,44,43,41,39,42,41,41,39,38,37,37,33,29,28,29,27,27,24,25,23,25,23,23,21,21,22,24,21,21,20,20,20,19,19
EBIT,516,486,366,327,383,280,316,222,330,220,279,236,309,275,372,251,391,337,198,178,287,258,276,166,232,201,236,154,184,190,234,88,178,150,204,108,153,165,174,76
EBIT Margin,28.32%,30.66%,24.29%,23.67%,25.84%,21.88%,23.92%,19.33%,25.25%,19.31%,22.48%,20.11%,22.19%,23.10%,28.04%,23.36%,28.97%,30.36%,22.72%,20.75%,26.08%,27.59%,28.88%,21.70%,24.88%,24.86%,26.39%,21.66%,20.56%,25.28%,28.18%,13.78%,19.99%,20.74%,25.11%,17.23%,19.52%,24.26%,22.43%,13.02%
Cash & Equivalents,2079,2009,1937,1922,1693,1423,1426,1362,1279,1082,1087,1418,1498,1639,1639,1599,1458,1224,1355,1049,1028,977,820,1116,1202,1057,947,899,892,891,860,834,847,913,802,858,833,915,938,1172
Short-TermInvestments,421,415,289,275,275,273,254,189,173,379,527,375,348,345,331,343,388,430,381,392,376,301,240,197,183,174,173,168,162,254,249,258,267,202,252,198,215,212,199,270
Cash & Cash Equivalents,2501,2424,2226,2196,1968,1696,1679,1550,1452,1461,1614,1793,1846,1984,1970,1942,1846,1654,1736,1441,1404,1278,1060,1313,1385,1230,1120,1067,1053,1145,1109,1092,1114,1114,1054,1056,1048,1127,1137,1442
Cash Growth,27.07%,42.94%,32.57%,41.66%,35.50%,16.08%,4.04%,-13.52%,-21.32%,-26.37%,-18.07%,-7.69%,0.00%,19.97%,13.47%,34.82%,31.48%,29.42%,63.78%,9.67%,1.39%,3.88%,-5.37%,23.10%,31.45%,7.44%,1.05%,-2.30%,-5.43%,2.76%,5.18%,3.41%,6.24%,-1.12%,-7.34%,-26.76%,-23.16%,-13.72%,-18.52%,7.33%
Receivables,983,922,808,695,815,721,717,611,657,641,699,600,843,639,737,558,849,658,524,500,707,558,584,453,570,468,533,410,591,457,515,391,527,461,510,408,531,432,502,426
Inventory,1474,1506,1320,1302,1346,1440,1402,1479,1515,1533,1455,1340,1228,1114,939,838,762,821,813,790,753,750,648,598,562,557,501,547,518,575,525,533,485,535,508,518,501,503,458,470
Other Current Assets,378,358,343,324,335,300,313,324,331,333,355,350,345,272,238,220,212,209,185,198,194,172,169,147,149,146,169,167,184,155,156,140,137,137,140,147,131,170,185,162
Total Current Assets,5336,5210,4697,4517,4464,4157,4111,3964,3955,3968,4123,4082,4262,4009,3884,3558,3669,3342,3258,2929,3058,2758,2461,2512,2665,2401,2324,2191,2346,2332,2305,2157,2263,2247,2213,2129,2211,2232,2283,2500
"Property, Plant & Equipment",1402,1358,1336,1343,1368,1328,1316,1300,1285,1222,1242,1194,1157,1065,1051,954,950,889,867,821,793,766,761,727,664,651,637,605,596,554,517,504,483,454,451,449,446,439,446,436
Long-Term Investments,1198,1107,1192,1134,1125,1082,1100,1164,1208,1236,1247,1239,1269,1254,1204,1213,1131,1058,993,1200,1205,1252,1319,1338,1330,1301,1302,1309,1260,1210,1200,1211,1213,1327,1306,1280,1343,1290,1309,1259
Goodwill and Intangibles,758,780,768,778,790,780,739,744,746,721,755,782,791,809,820,822,829,819,657,659,660,638,653,411,417,425,409,421,410,313,309,303,305,302,303,306,246,221,223,224
Other Long-Term Assets,936,894,890,862,857,618,606,554,536,480,446,407,376,435,444,452,452,443,444,446,451,341,331,292,307,319,316,329,337,425,417,425,261,261,255,246,253,206,162,123
Total Long-Term Assets,4294,4138,4186,4117,4139,3808,3761,3762,3776,3659,3691,3621,3593,3563,3519,3442,3362,3209,2962,3125,3109,2997,3064,2768,2717,2695,2665,2664,2602,2503,2444,2444,2262,2344,2315,2281,2288,2157,2140,2043
Total Assets,9631,9348,8883,8634,8604,7965,7872,7726,7731,7628,7814,7703,7854,7571,7403,7000,7031,6551,6220,6054,6167,5755,5525,5280,5383,5096,4989,4855,4948,4835,4749,4601,4525,4592,4528,4410,4499,4388,4423,4543
Accounts Payable,359,374,332,243,254,268,254,209,212,269,320,299,370,319,304,251,259,235,193,200,241,236,215,170,205,197,166,136,170,159,161,137,172,148,152,137,179,159,146,126
Deferred Revenue,139,143,138,135,137,134,132,125,127,126,125,126,129,130,129,129,137,141,143,152,162,165,167,166,173,175,183,182,190,294,291,279,287,281,281,282,294,287,299,308
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1508,1579,1624,1117,1311,1328,1450,1008,1212,1443,1624,1153,1448,1374,1459,933,1164,1123,1164,782,1036,1043,1028,623,921,854,929,558,792,846,929,571,783,920,1010,681,866,895,962,824
Other Current Liabilities,1009,1061,1155,740,920,926,1064,674,872,1049,1179,728,949,926,1025,554,769,747,828,430,633,642,646,286,543,482,580,240,432,393,476,155,323,491,578,262,393,449,517,391
Long-Term Debt,135,110,102,106,113,111,111,111,115,100,107,82,70,72,74,75,76,58,60,53,49,43,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,274,263,254,270,281,288,298,313,315,306,324,302,292,343,360,351,351,323,315,338,337,331,346,342,299,289,301,300,304,350,336,327,324,310,298,292,288,259,253,241
Other Long-Term Liabilities,139,153,152,165,168,177,188,201,201,206,217,220,222,271,285,276,275,265,255,285,288,288,300,299,299,289,301,300,304,350,336,327,324,310,298,292,288,259,253,241
Total Liabilities,1782,1841,1878,1388,1592,1616,1748,1321,1527,1749,1948,1454,1740,1717,1818,1284,1515,1446,1479,1120,1373,1374,1374,965,1220,1143,1230,858,1096,1196,1264,899,1107,1230,1309,973,1154,1154,1215,1066
Total Debt,135,110,102,106,113,111,111,111,115,100,107,82,70,72,74,75,76,58,60,53,49,43,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,19.33%,-1.08%,-7.74%,-4.96%,-1.32%,10.83%,3.54%,35.63%,63.53%,40.06%,43.88%,9.88%,-7.79%,22.44%,23.89%,41.46%,54.27%,36.31%,29.64%,22.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,5999,5564,5164,5440,5264,4722,4465,4936,4734,4439,4226,4532,4321,4035,3776,3974,3754,3421,3108,3390,3229,2869,2641,2851,2711,2521,2337,2546,2418,2230,2083,2295,2057,1920,1795,2019,1931,1796,1677,1928
Comprehensive Income,-147,-51,-138,-122,-66,-161,-115,-87,-115,-207,-71,11,118,155,167,140,183,119,90,32,56,21,35,18,8,5,10,64,56,46,40,32,-37,26,-1,-15,-30,-23,24,17
Shareholders Equity,7848,7507,7005,7246,7012,6349,6124,6405,6204,5878,5866,6249,6114,5855,5584,5716,5516,5104,4741,4934,4793,4381,4151,4315,4163,3953,3759,3997,3852,3640,3484,3702,3418,3362,3219,3437,3345,3235,3209,3478
Net Cash / Debt,2366,2314,2124,2091,1855,1585,1568,1439,1338,1361,1507,1711,1776,1913,1896,1867,1770,1596,1676,1388,1355,1235,1014,1270,1385,1230,1120,1067,1053,1145,1109,1092,1114,1114,1054,1056,1048,1127,1137,1442
Net Cash / Debt Growth,27.54%,46.02%,35.42%,45.27%,38.65%,16.46%,4.08%,-15.88%,-24.67%,-28.85%,-20.50%,-8.39%,0.33%,19.88%,13.10%,34.57%,30.65%,29.18%,65.34%,9.25%,-2.16%,0.40%,-9.50%,19.04%,31.45%,7.44%,1.05%,-2.30%,-5.43%,2.76%,5.18%,3.41%,6.24%,-1.12%,-7.34%,-26.76%,-23.16%,-13.72%,-18.52%,7.33%
Net Cash Per Share,0,11.98,11.01,10.85,0,8.26,8.19,7.5,0,7.05,7.79,8.84,0,9.9,9.83,9.69,0,8.31,8.75,7.24,0,6.47,5.32,6.66,0,6.47,5.91,5.64,0,6.08,5.88,5.78,0,5.89,5.57,5.57,0,5.91,5.94,7.5
Working Capital,3828,3631,3073,3400,3153,2829,2661,2956,2744,2525,2499,2930,2814,2635,2425,2625,2505,2219,2095,2147,2022,1715,1433,1890,1744,1547,1394,1633,1554,1486,1376,1585,1480,1327,1202,1448,1345,1337,1322,1676
Book Value Per Share,40.87,39.06,36.47,37.76,36.65,33.17,32.01,33.45,32.37,30.51,30.38,32.4,31.79,30.44,29.06,29.79,28.84,26.69,24.82,25.86,24.2,23.05,21.86,22.76,21.02,20.94,19.94,21.23,19.45,19.4,18.56,19.66,17.26,17.82,17.04,18.14,16.08,16.99,16.79,18.14
Net Income,436,399,301,276,542,257,288,202,293,211,258,212,286,259,317,220,334,313,184,161,361,228,224,140,190,184,190,129,143,151,177,238,144,125,161,88,132,119,138,67
Depreciation & Amortization,47,44,44,45,45,45,44,43,41,39,42,41,41,39,38,37,37,33,29,28,29,27,27,24,25,23,25,23,23,21,21,22,24,21,21,20,20,20,19,19
Share-Based Compensation,36,35,35,31,35,23,23,21,19,18,15,25,24,23,23,23,27,22,16,16,16,17,16,15,14,14,14,13,12,12,12,8,12,10,11,8,7,5,7,8
Other Operating Activities,-35,-220,-125,84,-157,33,-81,13,15,-114,-235,-92,-182,-76,-148,89,38,-94,-30,21,-171,-82,-156,-15,-11,42,-6,48,21,15,-67,-148,34,57,-44,13,-1,-7,-261,-12
Operating Cash Flow,484,258,255,435,466,357,274,279,369,154,80,186,169,245,230,368,436,274,199,226,234,189,111,165,218,264,224,214,198,199,143,120,213,213,150,129,158,138,-97,82
Operating Cash Flow Growth,3.85%,-27.83%,-6.72%,55.91%,26.39%,131.91%,242.81%,50.41%,118.19%,-37.20%,-65.24%,-49.61%,-61.23%,-10.54%,15.28%,63.08%,85.95%,45.19%,80.08%,37.24%,7.64%,-28.35%,-50.58%,-23.16%,9.82%,32.69%,56.08%,77.91%,-7.06%,-6.69%,-4.37%,-6.95%,34.72%,54.53%,0,58.46%,9.18%,-3.17%,0,14.73%
Capital Expenditures,-85,-39,-37,-33,-49,-46,-53,-47,-61,-50,-75,-59,-120,-41,-110,-37,-48,-39,-57,-39,-26,-31,-30,-30,-33,-30,-66,-26,-54,-45,-14,-26,-48,-14,-15,-14,-20,-14,-22,-17
Acquisitions,-21,0,0,5,0,-151,0,0,0,-3,0,-11,-4,0,0,-16,0,-141,-2,-6,-25,1,-276,0,0,-20,0,-9,-78,-5,-8,0,-16,0,0,-62,-26,0,0,-13
Change in Investments,-112,-9,-69,-8,-16,-1,-9,39,233,131,-186,-66,-39,-72,16,-51,-32,-114,253,-32,-31,10,-7,-2,-34,-3,-7,-75,30,-18,21,13,19,24,-77,86,-68,10,7,54
Other Investing Activities,15,0,0,0,0,0,-1,0,2,-1,0,-1,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,-2,-1,-1,-2,-3,-3,-5,-1,-1,-2,-1,-2,-1,-1,-1,-1
Investing Cash Flow,-203,-48,-106,-37,-65,-198,-62,-8,174,78,-261,-136,-164,-114,-94,-104,-81,-294,194,-79,-83,-21,-314,-33,-69,-53,-73,-113,-105,-70,-5,-13,-46,9,-93,9,-115,-4,-16,23
Dividends Paid,-144,-144,-144,-140,-140,-140,-140,-140,-280,-141,-129,-129,-129,-129,-117,-117,-117,-117,-109,-109,-108,0,-108,-201,0,-100,-100,-96,-96,-96,-96,-96,-192,-96,-97,-97,-97,-97,-92,-92
Share Issuance / Repurchase,-33,-20,15,-16,-11,-9,-5,-52,-83,-80,-4,6,-13,0,18,0,-13,-1,15,-12,1,0,13,-13,2,0,12,-5,2,-11,-26,-31,-27,-19,-17,-20,-20,-51,-33,-16
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,0,1,0
Financing Cash Flow,-177,-164,-129,-156,-150,-149,-145,-192,-363,-221,-134,-123,-142,-129,-99,-116,-130,-118,-94,-120,-107,0,-95,-213,2,-100,-88,-101,-93,-106,-122,-127,-218,-115,-113,-116,-120,-148,-124,-108
Net Cash Flow,70,72,16,228,271,-3,64,82,197,-5,-330,-81,-141,0,40,141,235,-131,306,21,50,157,-296,-86,145,110,48,8,0,32,26,-13,-66,111,-56,25,-82,-23,-233,-25
Free Cash Flow,399,219,218,402,417,312,221,232,308,104,5,127,49,204,120,331,388,236,142,186,208,158,80,135,185,234,158,188,144,153,129,95,165,199,135,115,138,124,-119,64
Free Cash Flow Growth,-4.34%,-29.65%,-1.36%,73.04%,35.66%,199.86%,4073.02%,82.92%,524.14%,-49.02%,-95.59%,-61.67%,-87.28%,-13.40%,-15.67%,77.81%,86.32%,49.03%,76.91%,38.57%,12.34%,-32.43%,-49.17%,-28.43%,28.67%,52.42%,22.45%,98.15%,-12.89%,-23.05%,-4.44%,-17.85%,19.44%,60.50%,0,79.94%,9.32%,-0.06%,0,14.10%
Free Cash Flow Margin,21.90%,13.83%,14.48%,29.11%,28.15%,24.41%,16.75%,20.25%,23.55%,9.12%,0.43%,10.83%,3.54%,17.12%,9.05%,30.91%,28.67%,21.24%,16.36%,21.78%,18.87%,16.92%,8.43%,17.56%,19.86%,28.88%,17.70%,26.44%,16.03%,20.43%,15.55%,14.79%,18.60%,27.62%,16.67%,18.51%,17.70%,18.28%,-15.37%,10.96%
Free Cash Flow Per Share,2.08,1.14,1.14,2.1,2.18,1.63,1.16,1.21,1.61,0.54,0.03,0.66,0.26,1.06,0.63,1.73,2.03,1.23,0.75,0.98,1.05,0.83,0.42,0.71,0.94,1.24,0.84,1,0.73,0.82,0.69,0.5,0.83,1.06,0.72,0.61,0.67,0.65,-0.62,0.34
Market Capitalization,40202,33443,31293,28550,24594,20141,19950,19312,17689,15963,19338,22473,25863,33199,27740,24592,22989,17890,18120,14021,19515,16799,15807,17104,12443,13875,12083,11673,11799,10690,10108,10124,9605,10092,8483,8109,7695,7376,9482,9917
Market Cap Growth,63.47%,66.05%,56.86%,47.84%,39.04%,26.17%,3.17%,-14.07%,-31.61%,-51.92%,-30.29%,-8.62%,12.51%,85.57%,53.09%,75.39%,17.80%,6.50%,14.64%,-18.02%,56.83%,21.07%,30.82%,46.53%,5.46%,29.79%,19.54%,15.30%,22.85%,5.93%,19.15%,24.85%,24.82%,36.81%,-10.53%,-18.23%,-31.28%,-31.64%,-24.79%,-14.23%
Enterprise Value,37836,31129,29169,26459,22739,18556,18381,17873,16351,14602,17831,20763,24087,31286,25844,22725,21219,16295,16444,12634,18160,15564,14793,15834,11058,12645,10963,10606,10746,9545,8999,9032,8491,8977,7429,7053,6646,6249,8345,8475
PE Ratio,28.48,22.03,22.74,20.94,19.07,19.35,20.06,20.03,18.17,16.52,19.06,20.93,23.9,29.39,23.43,23.4,23.17,17.55,19.4,14.4,20.49,21.49,21.41,24.27,17.93,21.46,19.7,19.46,16.64,15.06,14.78,15.15,18.55,19.92,16.94,16.98,16.87,13.81,35.39,31.77
PS Ratio,6.38,5.61,5.54,5.23,4.7,3.99,4.06,3.99,3.64,3.23,3.87,4.42,5.19,6.72,5.71,5.59,5.49,4.54,4.82,3.64,5.19,4.68,4.56,5.03,3.72,4.19,3.71,3.66,3.78,3.44,3.28,3.31,3.15,3.43,2.93,2.84,2.73,2.6,3.31,3.45
PB Ratio,5.12,4.46,4.47,3.94,3.51,3.17,3.26,3.02,2.85,2.72,3.3,3.6,4.23,5.67,4.97,4.3,4.17,3.51,3.82,2.84,4.07,3.84,3.81,3.96,2.99,3.51,3.21,2.92,3.06,2.94,2.9,2.74,2.81,3,2.64,2.36,2.3,2.28,2.96,2.85
P/FCF Ratio,32.45,26.61,23.19,21.11,20.79,18.77,23.06,29.74,32.52,55.88,50.14,44.91,36.7,31.83,25.81,22.42,24.15,23.16,26.08,22.15,33.59,30.09,24.93,24.02,16.26,19.16,18.77,18.99,22.63,19.69,17.17,17.02,15.61,17.15,16.53,31.3,37.03,37.63,48.36,21.65
P/OCF Ratio,28.07,23.64,20.67,18.63,17.87,15.75,18.55,21.9,22.44,27.12,28.44,27.09,25.55,25.95,21.2,19.25,20.25,19.16,21.36,18.45,27.94,24.64,20.89,19.66,13.53,15.42,14.47,15.47,17.86,15.82,14.65,14.53,13.61,15.51,14.74,24.71,27.44,27.61,34.9,18.6
Debt/Equity,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,2.31,2.12,1.87,2.59,2.12,1.82,1.65,2.14,1.74,1.46,1.42,2.08,1.86,1.91,1.86,2.68,2.32,2.06,1.94,2.48,2.04,1.76,1.6,2.84,2.12,1.99,1.78,2.65,2.08,1.89,1.75,2.6,2.1,1.71,1.55,2.15,1.82,1.74,1.7,2.27
Current Ratio,3.54,3.3,2.89,4.04,3.41,3.13,2.84,3.93,3.26,2.75,2.54,3.54,2.94,2.92,2.66,3.81,3.15,2.98,2.8,3.75,2.95,2.64,2.39,4.04,2.89,2.81,2.5,3.93,2.96,2.76,2.48,3.77,2.89,2.44,2.19,3.13,2.55,2.5,2.37,3.03
