Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS (Basic),2.07,1.4,1.69,1.05,0.59,1.45,1.56,0.77,1.21,1.27,1.33,0.76,0.53,0.86,0.47,-0.39,-0.81,-0.29,-1.55,0.06,0.63,1.01,0.9,0.54,0.76,0.55,0.72,0.51,2.25,0.49,0.46,0.14,-1.2,0.57,0.73,0.94,2.47,0.84,0.48,0.45
EPS (Diluted),2.05,1.38,1.67,1.04,0.59,1.44,1.55,0.77,1.21,1.26,1.32,0.75,0.52,0.86,0.46,-0.39,-0.81,-0.29,-1.55,0.06,0.62,1,0.89,0.54,0.74,0.54,0.71,0.51,2.24,0.49,0.46,0.14,-1.2,0.57,0.72,0.94,2.46,0.84,0.48,0.45
EPS Growth,247.46%,-4.17%,7.74%,35.07%,-51.24%,14.29%,17.42%,2.67%,132.69%,46.51%,186.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-88.89%,-16.22%,85.19%,25.35%,5.88%,-66.96%,10.20%,54.35%,264.29%,0.00%,-14.04%,-36.11%,-85.11%,0.00%,-32.14%,50.00%,108.89%,402.04%,47.37%,-23.81%,25.00%
Free Cash Flow Per Share,2.06,2.5,1.53,1.24,1.54,2.39,1.55,1,1.63,2.35,1.12,0.65,0.35,0.93,-0.51,-0.66,-0.56,-0.41,2.82,0.36,0.5,1.66,0.82,1.1,1,1.12,0.83,0.69,0.63,0.67,0.81,0.1,0.69,0.66,0.69,0.74,1.02,0.83,0.84,0.58
Dividend Per Share,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.21,0.21,0.21,0.21,0.21,0.21,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.57%,-28.57%,-28.57%,-28.57%,0,0,0,0,0,0,0,0
Gross Margin,89.47%,89.96%,89.90%,90.40%,88.81%,88.74%,88.84%,89.05%,87.97%,88.89%,88.53%,89.25%,87.64%,88.57%,89.32%,87.41%,84.05%,84.57%,83.16%,87.55%,86.83%,87.06%,86.55%,86.48%,85.62%,85.31%,84.64%,84.57%,83.85%,83.74%,84.25%,85.87%,71.15%,82.59%,82.10%,82.21%,0,64.87%,64.51%,61.45%
Operating Margin,17.57%,21.73%,24.57%,20.72%,15.33%,24.43%,25.34%,21.72%,20.62%,26.31%,26.70%,21.44%,18.14%,24.70%,16.86%,2.40%,-21.91%,1.18%,-53.55%,3.54%,14.69%,21.67%,19.24%,14.16%,15.82%,17.09%,17.72%,13.45%,12.52%,15.88%,15.61%,11.45%,15.49%,14.19%,14.00%,9.85%,0,22.90%,14.61%,18.85%
Profit Margin,18.15%,12.00%,14.27%,10.30%,5.63%,14.10%,15.45%,8.98%,13.42%,14.65%,16.43%,12.32%,8.01%,13.78%,9.78%,-12.36%,-25.17%,-8.47%,-76.24%,0.94%,7.39%,12.03%,10.47%,7.17%,9.79%,7.19%,9.47%,7.76%,35.25%,7.56%,7.23%,2.48%,-38.43%,10.02%,12.26%,17.90%,0,9.64%,5.51%,5.77%
Free Cash Flow Margin,18.07%,21.52%,12.98%,12.13%,15.14%,23.42%,15.45%,11.64%,18.09%,27.24%,13.88%,10.52%,5.28%,14.75%,-10.76%,-20.82%,-17.30%,-12.11%,138.83%,5.21%,5.99%,19.92%,9.58%,14.61%,12.89%,14.87%,10.83%,10.51%,9.77%,10.38%,12.77%,1.69%,21.88%,11.57%,11.59%,14.14%,0,9.43%,9.45%,7.31%
Effective Tax Rate,-50.30%,29.94%,28.64%,26.80%,45.76%,30.95%,27.39%,31.10%,17.59%,34.28%,28.41%,27.40%,37.71%,29.33%,-0.78%,0.00%,0.00%,0.00%,0.00%,0.00%,27.69%,31.27%,27.98%,27.19%,15.47%,44.33%,27.18%,26.48%,-305.00%,37.80%,39.76%,27.69%,366.44%,26.95%,20.86%,-64.36%,0,46.96%,47.39%,52.08%
EBITDA,532,668,765,529,428,699,714,452,557,673,653,426,376,485,276,11,-173,94,-248,168,442,610,548,399,442,471,472,384,355,422,418,240,361,522,572,447,30,835,628,632
EBITDA Margin,19.12%,23.30%,25.92%,20.56%,16.41%,26.15%,26.84%,19.71%,22.79%,28.42%,29.15%,24.75%,20.48%,27.73%,20.77%,1.26%,-19.44%,10.08%,-43.97%,8.75%,18.66%,25.47%,22.06%,18.10%,19.32%,20.91%,20.60%,18.52%,17.17%,20.18%,20.14%,12.66%,34.95%,27.96%,29.33%,25.90%,0,28.84%,21.49%,24.32%
Depreciation & Amortization,39,37,34,36,33,40,37,37,39,39,40,44,45,46,46,51,62,90,88,91,90,86,86,84,83,81,79,82,84,83,83,86,164,169,171,169,173,171,173,175
EBIT,493,631,731,493,395,659,677,415,518,634,613,382,331,439,230,-40,-235,4,-336,77,352,524,462,315,359,390,393,302,271,339,335,154,197,353,401,278,-143,664,455,457
EBIT Margin,17.72%,22.01%,24.77%,19.16%,15.14%,24.65%,25.45%,18.10%,21.20%,26.77%,27.37%,22.20%,18.03%,25.10%,17.31%,-4.58%,-26.40%,0.43%,-59.57%,4.01%,14.86%,21.88%,18.60%,14.29%,15.69%,17.31%,17.15%,14.56%,13.10%,16.21%,16.14%,8.12%,19.07%,18.91%,20.56%,16.11%,0,22.94%,15.57%,17.58%
Cash & Equivalents,1376,1655,802,1420,875,779,883,978,1286,1362,1254,1510,1512,1387,1127,2447,3263,3468,3575,1805,630,809,718,461,484,700,505,683,670,796,909,986,1183,1131,1081,973,856,904,759,816
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,124,129,68,66,60
Cash & Cash Equivalents,1376,1655,802,1420,875,779,883,978,1286,1362,1254,1510,1512,1387,1127,2447,3263,3468,3575,1805,630,809,718,461,484,700,505,683,670,796,909,986,1183,1259,1210,1097,985,972,825,876
Cash Growth,57.26%,112.45%,-9.17%,45.19%,-31.96%,-42.81%,-29.59%,-35.23%,-14.95%,-1.80%,11.27%,-38.29%,-53.66%,-60.01%,-68.48%,35.57%,417.94%,328.68%,397.91%,291.54%,30.17%,15.57%,42.18%,-32.50%,-27.76%,-12.06%,-44.44%,-30.73%,-43.36%,-36.78%,-24.88%,-10.12%,20.10%,29.53%,46.67%,25.23%,18.11%,9.58%,-6.36%,7.49%
Receivables,1583,1597,1578,1467,1487,1396,1402,1298,1327,1278,1289,1054,1068,1012,952,797,771,890,827,1111,1261,1193,1190,1102,1150,1051,1041,980,1005,928,921,911,755,1021,1005,913,876,985,996,959
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,459,469,442,430,424,421
Other Current Assets,313,321,309,296,252,309,295,285,257,336,297,297,291,295,300,224,168,226,175,233,202,253,307,313,349,284,298,345,332,181,169,172,1619,236,256,259,282,259,256,233
Total Current Assets,3272,3573,2689,3183,2614,2484,2580,2561,2870,2976,2840,2861,2871,2694,2379,3468,4202,4584,4577,3149,2093,2255,2215,1876,1983,2035,1844,2008,2007,1905,1999,2069,3557,3024,2930,2738,2585,2646,2501,2489
"Property, Plant & Equipment",978,1015,988,971,1000,950,965,948,942,878,881,949,999,1022,1076,1090,1118,1118,1095,1126,1247,1219,1309,1328,367,361,351,358,353,346,338,341,341,9020,9107,9098,9119,9132,9302,9193
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1034,1024,1025,1019,1005,983
Goodwill and Intangibles,11454,11478,11424,11135,11135,11017,11012,11003,10920,10836,10917,10892,10906,10906,10937,10911,10918,10992,11032,11100,11237,11199,11248,11283,11316,11355,11364,11469,11466,11422,11398,11352,11476,12332,12393,12487,12541,12610,12731,12732
Other Long-Term Assets,818,623,636,643,652,749,740,699,780,818,744,757,665,692,698,505,517,435,422,413,380,394,368,366,329,392,427,425,402,550,534,525,10837,434,389,374,352,525,512,508
Total Long-Term Assets,13250,13116,13048,12749,12787,12716,12717,12650,12642,12532,12542,12598,12570,12620,12711,12506,12553,12545,12549,12639,12864,12812,12925,12977,12012,12108,12142,12252,12221,12318,12270,12218,22654,22847,22923,22983,23037,23286,23550,23416
Total Assets,16522,16689,15737,15932,15401,15200,15297,15211,15512,15508,15382,15459,15441,15314,15090,15974,16755,17129,17126,15788,14957,15067,15140,14853,13995,14143,13986,14260,14228,14223,14269,14287,26211,25871,25853,25721,25622,25932,26051,25905
Accounts Payable,2124,2074,1913,1935,1979,1876,1694,1704,1790,1728,1647,1604,1568,1433,1351,1271,1302,1387,1372,1460,1703,1784,1657,1679,1549,1358,1312,1344,1416,1911,1879,1798,1821,2354,2370,2251,2206,2261,2260,2132
Deferred Revenue,1964,1784,1703,1665,1634,1558,1482,1436,1419,1111,1115,1117,1246,1088,1185,1294,1374,1655,1687,1171,1159,1124,1120,1153,1176,1113,1127,1170,1195,95,99,22,42,96,161,228,283,341,395,447
Current Debt,535,538,539,38,39,37,35,35,39,39,41,45,54,54,50,48,56,51,45,41,37,38,37,35,16,15,11,47,46,49,48,41,33,181,186,193,204,248,146,147
Total Current Liabilities,4700,4491,4226,3774,3722,3561,3435,3390,3372,3365,3195,3085,3019,2622,2779,2476,2431,2299,2306,2220,2871,2900,2780,2794,2615,2413,2378,2488,2462,2033,1989,1967,2684,2598,2663,2545,2443,2558,2426,2298
Other Current Liabilities,77,95,71,136,70,90,224,215,124,487,392,319,151,47,193,-137,-301,-794,-798,-452,-28,-46,-34,-73,-126,-73,-72,-73,-195,-22,-37,106,788,-33,-54,-127,-250,-292,-375,-428
Long-Term Debt,11351,11424,10419,10910,9965,9486,9535,9537,9540,9478,9455,9543,9582,9612,9671,10878,11402,11393,11363,10421,8993,8771,8838,8433,7266,7559,7564,6558,6556,6564,6572,6588,6583,10220,10257,10255,10249,10568,11044,11283
Total Long-Term Liabilities,15511,15628,14589,14975,14026,13392,13285,13234,13238,13057,12976,13071,13241,13820,13727,15118,15810,16149,16111,14472,12558,12366,12383,11951,10822,11150,11048,10025,10075,10742,10765,10724,17678,16782,16844,16971,17228,18194,18556,18985
Other Long-Term Liabilities,4160,4204,4170,4065,4061,3906,3750,3697,3698,3579,3521,3528,3659,4208,4056,4240,4408,4756,4748,4051,3565,3595,3545,3518,3556,3591,3484,3467,3519,4178,4193,4136,11095,6562,6587,6716,6979,7626,7512,7702
Total Liabilities,20211,20119,18815,18749,17748,16953,16720,16624,16610,16422,16171,16156,16260,16442,16506,17594,18241,18448,18417,16692,15429,15266,15163,14745,13437,13563,13426,12513,12537,12775,12754,12691,20362,19380,19507,19516,19671,20752,20982,21283
Total Debt,11886,11962,10958,10948,10004,9523,9570,9572,9579,9517,9496,9588,9636,9666,9721,10926,11458,11444,11408,10462,9030,8809,8875,8468,7282,7574,7575,6605,6602,6613,6620,6629,6616,10401,10443,10448,10453,10816,11190,11430
Debt Growth,18.81%,25.61%,14.50%,14.38%,4.44%,0.06%,0.78%,-0.17%,-0.59%,-1.54%,-2.32%,-12.25%,-15.90%,-15.54%,-14.79%,4.44%,26.89%,29.91%,28.54%,23.55%,24.00%,16.31%,17.16%,28.21%,10.30%,14.53%,14.43%,-0.36%,-0.21%,-36.42%,-36.61%,-36.55%,-36.71%,-3.84%,-6.68%,-8.59%,-10.60%,-10.35%,-9.13%,-8.66%
Retained Earnings,-2822,-3290,-3597,-3981,-4207,-4316,-4654,-5025,-5190,-5477,-5783,-6110,-6322,-6469,-6710,-6840,-6732,-6508,-6429,-5999,-5965,-6097,-6342,-6558,-6417,-6580,-6697,-6868,-6981,-7384,-7514,-7631,-3323,-2866,-2984,-3152,-3392,-4137,-4347,-4508
Comprehensive Income,-782,-741,-763,-749,-731,-728,-703,-724,-706,-685,-714,-720,-779,-869,-866,-880,-860,-853,-881,-899,-840,-848,-806,-798,-782,-746,-742,-680,-741,-820,-867,-918,-1001,-826,-826,-774,-784,-793,-673,-868
Shareholders Equity,-3727,-3470,-3116,-2833,-2360,-1763,-1431,-1420,-1102,-913,-789,-698,-821,-1128,-1417,-1623,-1490,-1324,-1299,-914,-482,-208,-30,100,551,574,555,1742,1688,1447,1515,1598,5899,6516,6375,6237,5985,5214,5105,4662
Net Cash / Debt,-10510,-10307,-10156,-9528,-9129,-8744,-8687,-8594,-8293,-8155,-8242,-8078,-8124,-8279,-8594,-8479,-8195,-7976,-7833,-8657,-8400,-8000,-8157,-8007,-6798,-6874,-7070,-5922,-5932,-5817,-5711,-5643,-5433,-9142,-9233,-9351,-9468,-9844,-10365,-10554
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-1428,-918,-1537,-591,-1108,-1077,-855,-829,-502,-389,-355,-224,-148,72,-400,992,1771,2285,2271,929,-778,-645,-565,-918,-632,-378,-534,-480,-455,-128,10,102,873,426,267,193,142,88,75,191
Book Value Per Share,-15.29,-14.08,-12.46,-11.24,-9.2,-6.74,-5.41,-5.33,-4.08,-3.33,-2.84,-2.5,-2.95,-4.05,-5.09,-5.85,-5.37,-4.77,-4.69,-3.29,-1.71,-0.73,-0.1,0.34,1.86,1.93,1.85,5.51,5.28,4.46,4.61,4.85,17.88,19.75,19.32,18.94,18.18,15.84,15.51,14.2
Net Income,505,344,421,265,147,377,411,206,328,347,368,212,147,241,130,-108,-224,-79,-430,18,175,288,260,158,224,162,217,161,729,158,150,47,-397,187,239,309,814,279,161,150
Depreciation & Amortization,39,37,34,36,33,40,37,37,39,39,40,44,45,46,46,51,62,90,88,91,90,86,86,84,83,81,79,82,84,83,83,86,164,169,171,169,173,171,173,175
Share-Based Compensation,36,44,55,41,36,48,52,33,36,42,47,37,49,52,53,39,60,25,24,-12,31,42,47,34,24,35,40,28,30,32,34,25,41,23,16,11,10,14,81,19
Other Operating Activities,2,239,-89,4,249,222,-36,54,79,243,-122,-98,-110,-61,-358,-153,-36,-136,1135,32,-94,116,-107,88,10,104,-47,-28,-589,-22,27,-108,533,-84,-91,-150,-542,-121,-53,-58
Operating Cash Flow,582,664,421,346,465,687,464,330,482,671,333,195,131,278,-129,-171,-138,-100,817,129,202,532,286,364,341,382,289,243,254,251,294,50,341,295,335,339,455,343,362,286
Operating Cash Flow Growth,25.16%,-3.35%,-9.27%,4.85%,-3.53%,2.39%,39.34%,69.23%,267.94%,141.37%,0,0,0,0,0,0,0,0,185.66%,-64.56%,-40.76%,39.27%,-1.04%,49.79%,34.25%,52.19%,-1.70%,386.00%,-25.51%,-14.92%,-12.24%,-85.25%,-25.06%,-13.99%,-7.46%,18.53%,11.52%,-11.37%,-0.82%,94.56%
Capital Expenditures,-79,-47,-38,-34,-70,-61,-53,-63,-40,-26,-22,-14,-34,-20,-14,-11,-16,-13,-34,-29,-60,-55,-48,-42,-46,-47,-41,-25,-52,-34,-29,-18,-115,-79,-109,-95,-120,-70,-86,-96
Acquisitions,0,-3,-237,-1,0,-11,-2,-2,0,-2,-31,-20,0,0,0,0,0,0,0,0,-120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,-117,-1298
Change in Investments,7,0,-15,0,-14,0,0,-8,-63,23,-16,12,8,-16,0,0,-6,0,0,0,0,0,0,0,1,49,0,0,0,7,0,0,3,0,0,0,6,-2,-3,-1
Other Investing Activities,-7,1,-1,8,7,-2,-14,-12,78,1,1,-4,3,16,16,-5,4,0,5,-18,104,-17,-3,-2,-6,-7,-8,-1,0,-3,1,-19,35,-31,-17,-15,0,329,-1,1860
Investing Cash Flow,-79,-49,-291,-27,-77,-74,-69,-85,-25,-4,-68,-26,-23,-20,2,-16,-18,-13,-29,-47,-76,48,-51,-44,-51,-5,-49,-26,-52,-30,-28,-37,-77,-110,-126,-110,-101,257,-207,465
Dividends Paid,-37,-37,-37,-39,-38,-39,-40,-41,-41,-41,-41,0,0,0,0,0,0,0,0,-42,-42,-43,-43,-44,-44,-45,-45,-47,-48,-49,-49,-49,-70,-69,-69,-69,-69,-69,0,0
Share Issuance / Repurchase,-730,-715,-709,-646,-724,-671,-447,-445,-485,-506,-453,-117,26,2,12,12,31,0,0,-296,-435,-433,-357,-296,-160,-122,-1329,-110,-266,-273,-282,-70,0,0,0,0,0,0,0,0
Debt Issued / Paid,-17,972,-12,978,452,-16,-9,-21,-13,-5,-12,5,-4,2,-1202,-516,-7,-1,992,1485,214,-12,412,39,-283,-3,971,-14,-11,-12,-12,-1,450,-30,-32,-32,-269,-380,-217,-710
Other Financing Activities,13,12,14,-55,14,13,12,-40,4,1,-6,-55,-1,0,-4,-120,-79,6,-10,-47,-42,3,8,-42,-23,-4,-2,-40,-3,-1,-2,-596,-69,-37,-2,-15,12,-26,26,-51
Financing Cash Flow,-771,232,-744,238,-296,-713,-484,-547,-535,-551,-512,-167,21,4,-1194,-624,-55,5,982,1100,-305,-485,20,-343,-510,-174,-405,-211,-328,-335,-345,-716,311,-136,-103,-116,-326,-475,-191,-761
Net Cash Flow,-279,853,-618,545,96,-104,-95,-308,-76,108,-256,-2,125,260,-1320,-816,-205,-107,1770,1175,-179,91,257,-23,-216,195,-178,13,-126,-113,-77,-698,553,50,108,117,26,117,-36,-19
Free Cash Flow,503,617,383,312,395,626,411,267,442,645,311,181,97,258,-143,-182,-154,-113,783,100,142,477,238,322,295,335,248,218,202,217,265,32,226,216,226,244,335,273,276,190
Free Cash Flow Growth,27.34%,-1.44%,-6.81%,16.85%,-10.63%,-2.95%,32.15%,47.51%,355.67%,150.00%,0,0,0,0,0,0,0,0,228.99%,-68.94%,-51.86%,42.39%,-4.03%,47.71%,46.04%,54.38%,-6.42%,581.25%,-10.62%,0.46%,17.26%,-86.89%,-32.54%,-20.88%,-18.12%,28.42%,11.67%,-9.00%,-1.78%,113.48%
Free Cash Flow Margin,18.07%,21.52%,12.98%,12.13%,15.14%,23.42%,15.45%,11.64%,18.09%,27.24%,13.88%,10.52%,5.28%,14.75%,-10.76%,-20.82%,-17.30%,-12.11%,138.83%,5.21%,5.99%,19.92%,9.58%,14.61%,12.89%,14.87%,10.83%,10.51%,9.77%,10.38%,12.77%,1.69%,21.88%,11.57%,11.59%,14.14%,0,9.43%,9.45%,7.31%
Free Cash Flow Per Share,2.06,2.5,1.53,1.24,1.54,2.39,1.55,1,1.63,2.35,1.12,0.65,0.35,0.93,-0.51,-0.66,-0.56,-0.41,2.82,0.36,0.5,1.66,0.82,1.1,1,1.12,0.83,0.69,0.63,0.67,0.81,0.1,0.69,0.66,0.69,0.74,1.02,0.83,0.84,0.58
Market Capitalization,60253,56801,54560,53788,46695,39274,38516,37535,34175,33085,31017,42357,43478,36817,33597,33568,30869,23660,20365,18933,31295,26709,28448,24339,21294,24087,23781,24897,25551,22517,20335,19276,26922,22696,22299,22247,21131,22652,27204,29165
Market Cap Growth,29.03%,44.63%,41.65%,43.30%,36.64%,18.71%,24.18%,-11.38%,-21.40%,-10.14%,-7.68%,26.18%,40.85%,55.61%,64.97%,77.30%,-1.36%,-11.42%,-28.42%,-22.21%,46.97%,10.88%,19.63%,-2.25%,-16.66%,6.98%,16.95%,29.16%,-5.09%,-0.79%,-8.81%,-13.35%,27.40%,0.19%,-18.03%,-23.72%,-17.74%,-6.59%,18.58%,33.19%
Enterprise Value,70763,67108,64716,63316,55824,48018,47203,46129,42468,41240,39259,50435,51602,45096,42191,42047,39064,31636,28198,27590,39695,34709,36605,32346,28092,30961,30851,30819,31483,28334,26046,24919,32355,31838,31532,31598,30599,32496,37569,39719
PE Ratio,39.25,48.26,45.09,44.82,40.93,29.71,29.81,30.05,27.23,30.81,32.04,58.02,106.04,944.03,-119.56,-39.92,-43.17,-74.87,399.31,25.55,35.52,28.72,35.38,31.98,27.87,18.98,18.8,20.78,23.57,-536.11,-1564.24,253.63,79.65,14.65,13.59,14.23,15.05,30.28,41.72,41.66
PS Ratio,5.39,5.16,5.05,5.12,4.56,3.9,3.94,4.02,3.9,4.05,4.11,6.38,7.51,7.6,8.35,10.29,7.17,4.09,2.81,2.07,3.31,2.85,3.08,2.69,2.39,2.77,2.79,3,3.14,3.17,2.96,2.86,4.09,5.33,4.22,3.55,2.96,2.02,2.48,2.72
PB Ratio,-16.17,-16.37,-17.51,-18.99,-19.79,-22.28,-26.92,-26.43,-31.01,-36.24,-39.31,-60.68,-52.96,-32.64,-23.71,-20.68,-20.72,-17.87,-15.68,-20.71,-64.93,-128.41,-948.28,243.39,38.65,41.96,42.85,14.29,15.14,15.56,13.42,12.06,4.56,3.48,3.5,3.57,3.53,4.34,5.33,6.26
P/FCF Ratio,33.2,33.28,31.79,30.84,27.48,22.49,21.82,22.54,21.64,26.81,36.62,107.78,1449.26,-166.59,-56.75,100.5,50.11,25.94,13.56,19.78,26.54,20.05,23.91,20.28,19.43,24.02,26.87,27.6,35.69,30.43,27.52,27.54,29.52,22.23,20.69,19.72,19.68,21.8,25.52,27.23
P/OCF Ratio,29.93,29.96,28.43,27.42,24,20.01,19.78,20.67,20.33,24.88,33.1,89.17,398.88,-230.11,-62.45,82.28,43.6,22.58,12.12,16.48,22.61,17.54,20.72,17.69,16.97,20.62,22.93,23.89,30.1,24.06,20.75,18.88,20.55,15.94,15.15,14.84,14.61,16.19,18.85,20.17
Debt/Equity,-3.19,-3.45,-3.52,-3.86,-4.24,-5.4,-6.69,-6.74,-8.69,-10.42,-12.04,-13.74,-11.74,-8.57,-6.86,-6.73,-7.69,-8.64,-8.78,-11.45,-18.73,-42.35,-295.83,84.68,13.22,13.2,13.65,3.79,3.91,4.57,4.37,4.15,1.12,1.6,1.64,1.68,1.75,2.07,2.19,2.45
