Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,132.90%,223.21%,166.67%,5400.00%,-61.03%,-59.12%,-55.56%,-98.94%,11.43%,-22.60%,-71.80%,472.73%,1066.67%,156.52%,5371.43%,-93.05%,-75.41%,-70.00%,-96.05%,239.29%,-69.50%,161.36%,113.25%,17.65%,-5.21%,0.00%,3.75%,50.63%,0.00%,0.00%,1233.33%,-60.10%,0.00%,-51.89%,-93.48%,5.88%,-41.54%,-41.44%,-21.37%,64.04%
Free Cash Flow Per Share,6.66,5.95,4.91,3.22,7.00,4.62,3.97,2.62,2.93,5.40,5.40,2.47,6.05,4.09,2.58,1.69,5.73,4.18,0.93,2.02,5.63,4.43,2.51,2.16,1.32,3.55,5.52,1.25,1.95,4.45,3.16,1.93,5.13,2.66,3.91,1.74,4.07,2.36,3.77,2.40
Dividend Per Share,0.55,0.55,0.55,0.52,0.52,0.52,0.52,0.50,0.50,0.50,0.50,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.38,0.38,0.38,0.38,0.35
Dividend Growth,4.81%,4.81%,4.81%,4.00%,4.00%,4.00%,4.00%,4.17%,4.17%,4.17%,4.17%,4.35%,4.35%,4.35%,4.35%,4.55%,4.55%,4.55%,4.55%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,0.00,0.00,0.00,0.00,6.67%,6.67%,6.67%,6.67%,7.14%,7.14%,7.14%,7.14%,27.27%
Gross Margin,25.38%,28.51%,24.59%,26.54%,22.37%,23.56%,21.43%,21.54%,32.70%,19.46%,25.18%,31.72%,24.86%,31.51%,39.78%,22.11%,18.48%,27.43%,22.56%,48.70%,20.97%,33.38%,32.50%,30.48%,37.45%,27.92%,21.65%,33.91%,29.75%,23.52%,28.05%,29.00%,17.24%,27.63%,20.64%,38.59%,16.93%,37.14%,32.07%,38.05%
Operating Margin,7.40%,10.81%,6.74%,6.51%,4.95%,3.37%,2.59%,1.67%,12.98%,6.35%,6.39%,12.56%,9.59%,12.08%,24.22%,1.87%,0.85%,5.76%,1.40%,30.82%,-0.22%,14.94%,13.13%,10.70%,15.78%,6.62%,5.20%,11.19%,6.07%,3.00%,6.64%,7.16%,-9.67%,7.32%,-0.66%,15.85%,-8.11%,12.00%,6.89%,16.35%
Profit Margin,6.64%,6.91%,5.12%,4.98%,3.02%,2.66%,2.23%,0.09%,9.92%,4.93%,5.69%,10.20%,8.34%,9.00%,18.17%,1.86%,0.64%,3.95%,0.48%,23.85%,3.13%,11.52%,9.63%,8.28%,12.83%,5.40%,3.99%,8.42%,14.34%,-0.60%,5.64%,5.79%,-16.23%,3.61%,0.42%,11.91%,10.05%,6.64%,6.45%,11.37%
Free Cash Flow Margin,24.70%,22.61%,19.58%,14.50%,27.23%,21.90%,18.28%,13.17%,14.74%,19.34%,28.39%,13.24%,28.76%,20.74%,12.17%,9.61%,26.54%,23.68%,6.00%,10.09%,30.22%,22.20%,13.64%,12.71%,8.31%,21.69%,26.47%,8.75%,12.94%,29.28%,22.18%,14.02%,43.98%,18.49%,28.15%,10.38%,53.64%,14.64%,25.99%,14.36%
Effective Tax Rate,7.70%,32.73%,20.84%,16.39%,35.01%,7.39%,5.19%,68.25%,22.00%,17.59%,7.43%,15.34%,10.99%,22.24%,23.99%,-25.18%,3.66%,23.26%,24.48%,22.02%,0.00%,21.58%,24.04%,20.63%,16.52%,15.24%,18.85%,24.15%,-140.60%,0.00%,15.10%,12.09%,0.00%,18.96%,0.00%,24.62%,-41.93%,44.51%,-0.54%,29.34%
EBITDA,2091,1995,1195,1037,1652,528,424,252,2696,1410,983,1930,2386,2037,4482,286,783,920,192,5640,598,2785,2292,1740,3104,1076,1098,1652,1758,-489,1073,993,-1946,712,-104,2920,1325,2168,1109,3054
EBITDA Margin,11.20%,10.82%,6.71%,6.46%,8.68%,3.33%,2.55%,1.64%,17.27%,6.33%,6.35%,12.53%,13.48%,12.05%,24.20%,1.84%,4.03%,5.75%,1.36%,30.80%,3.49%,14.91%,13.10%,10.67%,19.82%,6.61%,5.18%,11.16%,11.10%,-3.02%,7.00%,6.64%,-15.17%,4.50%,-0.68%,15.84%,15.71%,12.02%,6.86%,16.32%
Depreciation & Amortization,714,0,0,0,718,0,0,0,673,0,0,0,694,0,0,0,619,0,0,0,630,0,0,0,628,0,0,0,795,0,0,0,652,0,0,0,693,0,0,0
EBIT,1377,1995,1195,1037,934,528,424,252,2023,1410,983,1930,1692,2037,4482,286,164,920,192,5640,-32,2785,2292,1740,2476,1076,1098,1652,963,-489,1073,993,-2598,712,-104,2920,632,2168,1109,3054
EBIT Margin,7.38%,10.82%,6.71%,6.46%,4.91%,3.33%,2.55%,1.64%,12.96%,6.33%,6.35%,12.53%,9.56%,12.05%,24.20%,1.84%,0.85%,5.75%,1.36%,30.80%,-0.19%,14.91%,13.10%,10.67%,15.81%,6.61%,5.18%,11.16%,6.08%,-3.02%,7.00%,6.64%,-20.25%,4.50%,-0.68%,15.84%,7.49%,12.02%,6.86%,16.32%
Cash & Equivalents,20068,21765,20786,19840,20639,14912,15417,18456,20195,22200,20548,23488,20047,18956,25037,19635,19795,24405,24289,24094,16598,19452,18435,14506,15821,12490,16312,13927,12701,13023,17319,17411,12651,15883,17067,13290,12752,10216,8074,8127
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,20068,21765,20786,19840,20639,14912,15417,18456,20195,22200,20548,23488,20047,18956,25037,19635,19795,24405,24289,24094,16598,19452,18435,14506,15821,12490,16312,13927,12701,13023,17319,17411,12651,15883,17067,13290,12752,10216,8074,8127
Cash Growth,-2.77%,45.96%,34.83%,7.50%,2.20%,-32.83%,-24.97%,-21.42%,0.74%,17.11%,-17.93%,19.62%,1.27%,-22.33%,3.08%,-18.51%,19.26%,25.46%,31.76%,66.10%,4.91%,55.74%,13.02%,4.16%,24.57%,-4.09%,-5.81%,-20.01%,0.40%,-18.01%,1.48%,31.01%,-0.79%,55.47%,111.38%,63.53%,17.99%,16.32%,9.21%,-5.20%
Receivables,29761,31443,31820,29986,28971,19002,18530,18692,17364,17666,17769,17926,17149,17816,18236,18727,17870,20712,20848,21224,20443,20723,20425,20615,19644,19820,19608,19368,18423,18588,26487,25916,15445,26178,26035,27843,22702,25808,24872,24190
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8901,9155,8950,9037,9236,9109,9261,9379,9297,9005,9151,9510,9535,9638,9768,9944,10112,9360,9245,9159,9308,9278,9408,9418,9422,9440,9499,9733,9590,9556,9385,9350,9220,9592,9852,9729,9477,9546,9644,9717
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,677457,704976,675745,677576,687584,652120,677279,674266,663072,650104,662893,724284,759708,761664,773253,769814,795146,780492,767583,737741,740463,742812,732167,713188,687538,698451,706333,712584,719892,720515,925199,914687,898764,952904,942567,917428,877933,882460,898409,919790
Accounts Payable,17128,17132,17719,17470,17524,17797,18806,19863,20937,24890,23819,30481,31920,31382,30620,28694,29475,34772,34133,35530,26745,28443,25354,25084,24794,26075,27030,26151,25723,27132,33725,32899,25873,44422,45790,41165,36871,37991,35532,37312
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,649754,673812,648205,648780,657331,626225,646787,641843,632947,624774,625526,670047,691959,692331,703830,703677,720329,706923,691643,667278,674081,674193,668121,654450,634580,646642,652501,656076,661022,663571,855530,846579,831062,874438,863194,841463,809437,811393,828420,845381
Total Debt,19191,19374,18917,19851,19465,19447,18574,18653,18696,18590,17771,18081,18196,18317,18883,18797,18994,18966,18935,18940,17844,17747,17679,17335,17304,17917,19246,20486,20428,21266,24147,23999,21126,24006,23970,25310,25456,24201,24227,25203
Debt Growth,-1.41%,-0.38%,1.85%,6.42%,4.11%,4.61%,4.52%,3.16%,2.75%,1.49%,-5.89%,-3.81%,-4.20%,-3.42%,-0.28%,-0.76%,6.45%,6.87%,7.10%,9.26%,3.12%,-0.95%,-8.14%,-15.38%,-15.29%,-15.75%,-20.30%,-14.64%,-3.30%,-11.41%,0.74%,-5.18%,-17.01%,-0.81%,-1.06%,0.43%,7.07%,1.35%,-0.19%,3.79%
Retained Earnings,42626,41765,40873,40350,40146,39958,39928,39957,40332,41032,41101,41406,41197,40426,39318,36373,36491,36782,36568,36919,33078,32948,31209,29944,28926,27331,26870,26453,26527,24410,35270,34863,34683,37054,36924,37301,35519,35153,34376,33754
Comprehensive Income,-21186,-17240,-20736,-19771,-19242,-24254,-20386,-19147,-22621,-28695,-17372,-1912,10919,12111,12309,10397,18072,16036,18563,12757,13052,15197,11631,6911,1722,1000,2854,5634,7427,7005,8436,6396,5366,13595,14632,10865,4771,6891,6443,11529
Shareholders Equity,27445,30885,27252,28535,30015,25658,30261,32194,29881,25076,37101,53965,67482,69050,69138,65864,74558,73316,75693,70221,66144,68368,63811,58509,52741,51625,53633,56310,58676,56714,69455,67929,67531,78286,79179,75775,67949,70503,69377,73770
Net Cash / Debt,877,2391,1869,-11,1174,-4535,-3157,-197,1499,3610,2777,5407,1851,639,6154,838,801,5439,5354,5154,-1246,1705,756,-2829,-1483,-5427,-2934,-6559,-7727,-8243,-6828,-6588,-8475,-8123,-6903,-12020,-12704,-13985,-16153,-17076
Net Cash / Debt Growth,-25.30%,0,0,0,-21.68%,0,0,0,-19.02%,464.95%,-54.88%,545.23%,131.09%,-88.25%,14.94%,-83.74%,0,219.00%,608.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,39.64,44.10,38.32,39.47,40.55,34.12,39.51,41.58,38.08,31.44,45.62,65.41,80.23,80.58,78.98,74.47,82.85,80.78,83.40,76.68,71.92,73.01,67.14,61.12,53.44,51.89,52.76,54.32,55.76,53.36,64.55,62.48,61.44,71.24,72.07,69.10,61.13,63.13,62.18,66.02
Net Income,1271,1342,946,867,607,489,402,80,1578,1162,910,1634,1506,1584,3407,358,158,706,145,4398,593,2184,1741,1381,2067,912,891,1253,2317,-91,911,873,-2038,577,110,2201,897,1203,1115,2158
Depreciation & Amortization,714,0,0,0,718,0,0,0,673,0,0,0,694,0,0,0,619,0,0,0,630,0,0,0,628,0,0,0,795,0,0,0,652,0,0,0,693,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,2626,2827,2544,1461,3857,2986,2636,1946,50,3148,3483,406,2891,1922,-1153,1138,4376,3087,701,-2551,3958,1962,646,691,-1394,2621,4717,43,-1062,4825,2490,1225,7029,2350,4181,-288,2935,1436,3087,528
Operating Cash Flow,4611,4169,3490,2328,5182,3475,3038,2026,2301,4310,4393,2040,5091,3506,2254,1496,5153,3793,846,1847,5181,4146,2387,2072,1301,3533,5608,1296,2050,4734,3401,2098,5643,2927,4291,1913,4525,2639,4202,2686
Operating Cash Flow Growth,-11.02%,19.97%,14.88%,14.91%,125.21%,-19.37%,-30.85%,-0.69%,-54.80%,22.93%,94.90%,36.36%,-1.20%,-7.57%,166.43%,-19.00%,-0.54%,-8.51%,-64.56%,-10.86%,298.23%,17.35%,-57.44%,59.88%,-36.54%,-25.37%,64.89%,-38.23%,-63.67%,61.74%,-20.74%,9.67%,24.71%,10.91%,2.12%,-28.78%,-16.61%,-34.50%,-5.30%,8.13%
Capital Expenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquisitions,-32,121,-377,-32,-131,-304,-246,-233,379,-314,616,-443,-135,-321,3766,-130,-1855,-157,-356,-483,-326,121,-286,-380,460,-278,41,-114,-85,-1151,190,-302,-15,24,-365,-177,1291,498,29,140
Change in Investments,-5343,-2226,-850,-2581,725,-2650,-6090,-1174,-542,-3803,1614,-64,-2723,-7923,-2734,-941,-310,-6493,-1275,-7779,-6765,-5435,880,-5264,4954,-5962,-4246,-457,457,-8796,-2967,-3876,8824,-4563,-3582,-5539,-4914,-604,175,-6954
Other Investing Activities,11,-57,-113,-14,-18,-18,-10,-97,-34,5,-115,81,-4,-36,-23,17,3,-29,240,-75,-2,-37,-37,-55,-56,12,-74,86,-90,-62,-96,-98,-73,-139,-222,-23,132,-41,-64,-86
Investing Cash Flow,-5364,-2162,-1340,-2627,576,-2972,-6346,-1504,-197,-4112,2115,-426,-2862,-8280,1009,-1054,-2162,-6679,-1391,-8337,-7093,-5351,557,-5699,5358,-6228,-4279,-485,282,-10009,-2873,-4276,8736,-4678,-4169,-5739,-3491,-147,140,-6900
Dividends Paid,-378,-383,-389,-377,-386,-392,-399,-389,-393,-400,-408,-397,-405,-413,-421,-408,-415,-419,-419,-404,-406,-413,-419,-405,-415,-419,-428,-416,-422,-427,-431,-437,-441,-441,-441,-413,-419,-420,-420,-394
Share Issuance / Repurchase,-406,-774,-855,-1172,-859,-792,-672,-780,-596,-674,-1116,-940,-1176,-1015,-1113,-999,-571,-80,0,-500,-250,-785,-750,-500,-1200,-636,-1115,-1041,-622,-495,-952,-858,-302,0,0,-70,-823,-107,-14,-986
Debt Issued / Paid,-248,146,-1208,328,186,972,-422,-24,-21,941,-20,-22,-82,-510,-13,-27,-83,-76,-20,1056,-25,-19,475,-22,-573,-1113,-191,-31,-1112,601,160,-16,-19,-38,-1273,-17,1942,16,-1045,1485
Other Financing Activities,513,-135,1247,960,883,-636,1872,-1102,-3458,1876,-7544,3224,577,830,3179,870,-5924,3460,1119,14005,-328,3544,1628,3243,-1144,1087,3128,1706,-439,1204,530,2810,-11015,1092,5090,4791,934,223,-2808,1618
Financing Cash Flow,-519,-1146,-1205,-261,-176,-848,379,-2295,-4468,1743,-9088,1865,-1086,-1108,1632,-564,-6993,2885,680,14157,-1009,2327,934,2316,-3332,-1081,1394,218,-2595,883,-693,1499,-11777,613,3376,4291,1634,-288,-4287,1723
Net Cash Flow,-1697,979,946,-799,5727,-505,-3039,-1739,-2005,1652,-2963,3395,1057,-6082,4895,-314,-3845,116,195,7496,-2854,1017,3929,-1315,3331,-3822,2385,1226,-322,-4296,-92,-466,1994,-1184,3777,538,2536,2142,-53,-2681
Free Cash Flow,4611,4169,3490,2328,5182,3475,3038,2026,2301,4310,4393,2040,5091,3506,2254,1496,5153,3793,846,1847,5181,4146,2387,2072,1301,3533,5608,1296,2050,4734,3401,2098,5643,2927,4291,1913,4525,2639,4202,2686
Free Cash Flow Growth,-11.02%,19.97%,14.88%,14.91%,125.21%,-19.37%,-30.85%,-0.69%,-54.80%,22.93%,94.90%,36.36%,-1.20%,-7.57%,166.43%,-19.00%,-0.54%,-8.51%,-64.56%,-10.86%,298.23%,17.35%,-57.44%,59.88%,-36.54%,-25.37%,64.89%,-38.23%,-63.67%,61.74%,-20.74%,9.67%,24.71%,10.91%,2.12%,-28.78%,-16.61%,-34.50%,-5.30%,8.13%
Free Cash Flow Margin,24.70%,22.61%,19.58%,14.50%,27.23%,21.90%,18.28%,13.17%,14.74%,19.34%,28.39%,13.24%,28.76%,20.74%,12.17%,9.61%,26.54%,23.68%,6.00%,10.09%,30.22%,22.20%,13.64%,12.71%,8.31%,21.69%,26.47%,8.75%,12.94%,29.28%,22.18%,14.02%,43.98%,18.49%,28.15%,10.38%,53.64%,14.64%,25.99%,14.36%
Free Cash Flow Per Share,6.66,5.95,4.91,3.22,7.00,4.62,3.97,2.62,2.93,5.40,5.40,2.47,6.05,4.09,2.58,1.69,5.73,4.18,0.93,2.02,5.63,4.43,2.51,2.16,1.32,3.55,5.52,1.25,1.95,4.45,3.16,1.93,5.13,2.66,3.91,1.74,4.07,2.36,3.77,2.40
Market Capitalization,56695,57763,49914,53583,48949,47310,43292,44867,56782,48479,51061,57986,52564,52896,52394,53763,42253,33738,33145,27997,46874,44163,47205,40751,40520,46479,44321,47572,53204,55216,59112,57429,59232,48823,43760,48188,53592,52661,62475,56487
Market Cap Growth,15.83%,22.10%,15.30%,19.43%,-13.80%,-2.41%,-15.22%,-22.63%,8.02%,-8.35%,-2.54%,7.86%,24.40%,56.79%,58.07%,92.03%,-9.86%,-23.61%,-29.78%,-31.30%,15.68%,-4.98%,6.51%,-14.34%,-23.84%,-15.82%,-25.02%,-17.16%,-10.18%,13.10%,35.08%,19.18%,10.53%,-7.29%,-29.96%,-14.69%,-12.79%,-12.84%,-0.10%,-4.78%
Enterprise Value,55818,55372,48045,53594,47775,51845,46449,45064,55283,44869,48284,52579,50713,52257,46240,52925,41452,28299,27791,22843,48120,42458,46449,43580,42003,51906,47255,54131,60931,63459,65940,64017,67707,56946,50663,60208,66296,66646,78628,73563
PE Ratio,13.42,16.22,18.43,24.74,35.47,20.09,14.28,12.67,11.14,9.64,9.37,7.31,7.90,9.98,11.87,48.22,8.14,6.02,4.65,3.20,8.19,6.14,7.97,8.02,8.13,8.86,10.39,11.10,13.62,-123.25,268.69,-98.85,79.29,13.27,10.17,9.12,10.28,8.99,9.29,8.05
PS Ratio,0.80,0.81,0.73,0.79,0.73,0.75,0.62,0.65,0.83,0.68,0.78,0.85,0.77,0.75,0.75,0.83,0.62,0.52,0.49,0.39,0.67,0.65,0.72,0.59,0.60,0.68,0.65,0.77,0.85,0.93,1.00,0.98,0.97,0.84,0.73,0.79,0.87,0.73,0.86,0.75
PB Ratio,2.07,1.87,1.83,1.88,1.63,1.84,1.43,1.39,1.90,1.93,1.38,1.08,0.78,0.77,0.76,0.82,0.57,0.46,0.44,0.40,0.71,0.65,0.74,0.70,0.77,0.90,0.83,0.85,0.91,0.97,0.85,0.85,0.88,0.62,0.55,0.64,0.79,0.75,0.90,0.77
P/FCF Ratio,3.88,3.81,3.45,3.82,3.57,4.36,3.71,3.44,4.35,3.06,3.40,4.50,4.26,4.26,4.13,4.76,3.63,2.89,2.76,2.06,3.40,4.46,5.08,3.26,3.45,3.72,3.24,4.14,4.33,3.48,4.20,3.84,4.01,3.58,3.27,3.63,3.81,3.52,3.82,3.41
