Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Margin,-49.78%,-1.15%,-21.17%,-13.35%,-18.59%,7.02%,-13.77%,6.67%,-13.52%,-2.60%,-7.30%,5.28%,-17.94%,0.72%,-10.37%,-32.76%,-34.41%,18.79%,-18.68%,-33.37%,-17.91%,-3.52%,-11.80%,-1.62%,-22.47%,7.51%,-16.70%,0.92%,-8.19%,9.71%,-5.71%,-1.05%,-13.66%,7.47%,-3.61%,3.69%,-35.86%,9.39%,-7.30%,7.25%
Effective Tax Rate,-177.84%,1.45%,-41.12%,-5.86%,-12.36%,5.75%,-44.00%,-14.52%,-16.98%,6.35%,-29.13%,-15.15%,-20.23%,6.60%,-13.92%,-6.47%,-11.63%,6.66%,-4.75%,-2.08%,2.34%,12.02%,9.16%,7.35%,-2.89%,12.94%,16.93%,16.86%,38.44%,29.41%,31.00%,32.87%,32.54%,34.24%,34.66%,34.77%,34.64%,35.92%,35.81%,35.47%
EBITDA,1200,1703,1239,1416,1276,1587,1039,1249,1187,1548,1144,1111,1022,1417,1011,1062,970,1384,958,954,947,1249,894,967,831,1185,876,908,854,1239,863,891,835,1194,791,850,774,1103,730,658
EBITDA Margin,38.46%,46.73%,40.92%,38.81%,37.07%,43.34%,34.38%,30.61%,29.29%,37.92%,33.41%,29.62%,30.46%,40.87%,32.95%,29.99%,32.92%,43.50%,37.05%,33.94%,33.85%,41.45%,34.69%,30.79%,28.85%,38.88%,32.96%,30.77%,30.56%,41.07%,32.63%,30.24%,29.87%,39.29%,31.63%,30.67%,29.26%,38.02%,29.03%,22.21%
Depreciation & Amortization,714,685,706,664,647,622,571,631,615,611,643,567,546,554,526,517,500,517,476,466,453,451,443,438,446,444,382,387,382,374,370,369,336,332,327,324,302,285,279,277
EBIT,486,1018,533,752,629,965,468,618,572,937,501,544,476,863,485,545,470,867,482,488,494,798,451,529,385,741,494,521,472,865,493,522,498,862,464,526,472,818,451,381
EBIT Margin,15.58%,27.94%,17.60%,20.61%,18.27%,26.35%,15.49%,15.15%,14.11%,22.95%,14.63%,14.50%,14.19%,24.89%,15.81%,15.39%,15.95%,27.25%,18.64%,17.36%,17.66%,26.49%,17.50%,16.84%,13.37%,24.31%,18.59%,17.66%,16.89%,28.67%,18.64%,17.72%,17.83%,28.36%,18.57%,18.99%,17.86%,28.20%,17.93%,12.85%
Cash & Equivalents,179,1545,1598,501,129,594,275,114,111,117,335,90,166,631,538,1039,129,885,1625,244,248,864,353,94,147,213,332,116,83,168,61,74,85,353,77,101,85,404,136,133
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,179,1545,1598,501,129,594,275,114,111,117,335,90,166,631,538,1039,129,885,1625,244,248,864,353,94,147,213,332,116,83,168,61,74,85,353,77,101,85,404,136,133
Cash Growth,38.76%,160.10%,481.09%,339.47%,16.22%,407.69%,-17.91%,26.67%,-33.13%,-81.46%,-37.73%,-91.34%,28.68%,-28.70%,-66.89%,325.82%,-47.98%,2.43%,360.34%,159.57%,68.71%,305.63%,6.33%,-18.97%,77.11%,26.91%,440.88%,56.79%,-2.35%,-52.51%,-19.98%,-27.10%,0.07%,-12.62%,-43.43%,-23.72%,6.70%,193.33%,36.22%,0.55%
Receivables,2081,1977,1985,1999,2168,1951,1852,2077,2478,1989,1876,1906,1880,1678,1647,1550,1630,1485,1412,1400,1550,1444,1376,1636,1615,1506,1456,1473,1561,1433,1368,1337,1506,1322,1279,1255,1379,1287,1259,1371
Inventory,666,638,622,623,711,688,625,580,803,870,645,505,631,587,500,469,535,512,487,488,544,544,483,445,548,528,511,492,610,617,542,519,604,615,527,520,609,645,533,505
Other Current Assets,1399,1309,1494,1366,1061,1169,1449,1482,1752,2114,1986,1521,1562,1591,1462,1257,981,955,866,851,771,748,727,734,784,756,757,701,719,681,785,703,647,786,821,856,697,1008,1122,1048
Total Current Assets,4325,5469,5699,4489,4069,4402,4201,4253,5144,5090,4842,4022,4239,4487,4147,4315,3275,3837,4390,2983,3113,3600,2939,2909,3094,3003,3056,2782,2973,2899,2757,2633,2842,3076,2704,2733,2770,3344,3049,3057
"Property, Plant & Equipment",58258,56417,55035,53929,52859,51727,50807,50090,49457,48442,47737,47076,46748,46072,45531,45022,44440,43761,42353,42036,41155,40421,39414,38733,36944,35879,35289,34679,34329,33950,33544,33158,32842,32207,31823,31433,31206,29829,29350,28967
Long-Term Investments,3896,3947,3791,3746,3599,3393,3456,3373,3234,3083,3229,3492,3628,3446,3389,3154,3096,2813,2683,2429,2731,2599,2573,2504,2317,2473,2398,2404,2397,2300,2232,2188,2092,2048,1987,1918,1903,1808,1880,1867
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,3556,3453,3402,3421,3552,3348,3194,3229,3353,3360,3509,3395,3236,3512,3712,4020,3146,3297,4030,3685,3449,3620,3658,3704,3632,3480,3497,3294,3331,3320,3329,3306,3379,2993,2975,2986,2942,3049,2989,2987
Total Long-Term Assets,65710,63817,62228,61096,60010,58468,57457,56692,56044,54885,54475,53963,53612,53030,52632,52196,50682,49871,49066,48150,47335,46640,45645,44941,42893,41832,41184,40377,40057,39570,39104,38652,38313,37249,36786,36337,36051,34685,34220,33821
Total Assets,70035,69286,67927,65585,64079,62870,61658,60945,61188,59975,59317,57985,57851,57517,56779,56511,53957,53708,53456,51133,50448,50240,48584,47850,45987,44835,44240,43159,43030,42469,41861,41285,41155,40325,39490,39070,38821,38030,37269,36879
Accounts Payable,1781,1713,1546,1461,1668,1445,1307,1338,1804,1586,1590,1257,1409,1319,1273,1213,1237,1602,1188,996,1294,1258,1057,1154,1237,1189,1092,1027,1243,992,974,862,1045,917,922,810,961,924,830,898
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2025,1425,1882,1243,1563,1282,1821,2204,2181,1020,997,2050,1811,2586,1986,1719,1219,1109,2660,3010,1491,1786,2150,1254,1444,993,1538,1482,1271,819,1289,1360,647,1076,1157,840,1503,521,1158,1226
Total Current Liabilities,6459,5858,5900,5210,5652,5073,5231,5661,6078,4903,4865,5352,5046,5764,4950,4877,4239,4393,5473,5839,4568,5021,5060,4424,4460,3838,4178,4122,4088,3340,3691,3708,3247,3454,3506,3189,4058,3085,3537,3775
Other Current Liabilities,2653,2720,2472,2506,2421,2346,2103,2119,2093,2297,2278,2045,1826,1859,1691,1945,1783,1682,1625,1833,1783,1977,1853,2016,1779,1656,1548,1613,1574,1528,1428,1486,1555,1462,1427,1539,1594,1639,1549,1650
Long-Term Debt,28183,28379,28677,27376,25951,25840,24981,23838,23851,24306,24252,22628,22925,22166,22712,22757,20989,21355,20588,18173,18956,18417,17643,17647,15803,15508,15311,14522,14520,14573,14092,13696,14195,13403,13105,13148,12399,12691,11896,11499
Total Long-Term Liabilities,44054,44076,44073,42534,40811,40488,39513,38466,38435,38688,38481,36901,37193,36582,37037,36934,35143,35538,34598,31992,32641,32078,31158,31097,29305,28832,28412,27476,27487,27689,27047,26507,26887,25883,25281,25210,24162,24400,23462,22889
Other Long-Term Liabilities,15871,15697,15396,15158,14860,14648,14532,14628,14584,14382,14229,14273,14268,14416,14325,14177,14154,14183,14010,13819,13685,13661,13515,13450,13502,13324,13101,12954,12967,13116,12955,12811,12692,12480,12176,12061,11763,11709,11566,11390
Total Liabilities,50513,49934,49973,47744,46463,45561,44744,44127,44513,43591,43346,42253,42239,42346,41987,41811,39382,39931,40071,37831,37209,37099,36218,35521,33765,32670,32590,31598,31575,31029,30738,30215,30134,29337,28787,28398,28221,27485,27000,26664
Total Debt,30208,29804,30559,28619,27514,27122,26802,26042,26032,25326,25249,24678,24736,24752,24698,24476,22208,22464,23248,21183,20447,20203,19793,18901,17247,16501,16849,16004,15791,15392,15381,15057,14842,14478,14262,13988,13902,13212,13054,12726
Debt Growth,9.79%,9.89%,14.02%,9.90%,5.69%,7.09%,6.15%,5.53%,5.24%,2.32%,2.23%,0.83%,11.38%,10.19%,6.24%,15.55%,8.61%,11.19%,17.46%,12.07%,18.55%,22.44%,17.47%,18.10%,9.22%,7.20%,9.54%,6.29%,6.39%,6.32%,7.85%,7.64%,6.76%,9.58%,9.25%,9.92%,8.81%,6.07%,4.12%,3.86%
Retained Earnings,8553,8406,8039,8042,7858,7739,7371,7370,7239,7128,6747,6686,6572,6508,6146,6082,5968,5912,5538,5478,5413,5336,5024,4996,4893,4876,4580,4510,4413,4386,4079,4036,3982,3924,3644,3620,3553,3507,3244,3210
Comprehensive Income,-68,-66,-67,-71,-94,-78,-82,-97,-93,-91,-103,-116,-123,-126,-135,-138,-141,-143,-145,-148,-141,-142,-135,-127,-124,-119,-122,-124,-125,-105,-107,-109,-110,-105,-107,-109,-110,-104,-105,-107
Shareholders Equity,19522,19352,17954,17841,17616,17309,16914,16818,16675,16384,15971,15732,15612,15171,14792,14700,14575,13777,13385,13302,13239,13141,12366,12329,12222,12165,11650,11561,11455,11439,11123,11070,11021,10988,10703,10672,10601,10545,10269,10215
Net Cash / Debt,-30029,-28259,-28961,-28118,-27385,-26528,-26527,-25928,-25921,-25209,-24914,-24588,-24570,-24121,-24160,-23437,-22079,-21579,-21623,-20939,-20199,-19339,-19440,-18807,-17100,-16288,-16517,-15888,-15708,-15225,-15320,-14983,-14757,-14125,-14185,-13886,-13817,-12808,-12919,-12593
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-52.22,-50.02,-51.99,-50.57,-49.61,-48.06,-48.06,-47.06,-47.13,-46.00,-45.63,-45.12,-45.25,-44.75,-44.82,-43.48,-41.58,-40.87,-41.03,-39.73,-38.40,-37.12,-37.53,-36.45,-33.27,-31.87,-32.39,-31.21,-30.86,-29.91,-30.10,-29.44,-29.06,-27.72,-27.84,-27.27,-27.19,-25.19,-25.43,-24.82
Working Capital,-2134,-389,-201,-721,-1583,-671,-1030,-1408,-934,187,-23,-1330,-807,-1277,-803,-562,-964,-556,-1083,-2856,-1455,-1421,-2121,-1515,-1366,-835,-1122,-1340,-1115,-442,-934,-1075,-405,-378,-802,-456,-1288,259,-488,-717
Book Value Per Share,33.95,34.31,32.23,32.09,31.74,31.36,30.70,30.52,30.32,29.90,29.25,28.87,28.97,28.15,27.44,27.32,27.50,26.19,25.40,25.29,25.22,25.32,23.97,23.94,23.78,23.85,22.84,22.71,22.37,22.47,21.85,21.79,21.63,21.59,21.03,20.98,20.82,20.76,20.23,20.15
Net Income,464,682,302,488,409,656,288,418,379,649,328,380,315,609,311,362,288,603,287,295,292,527,238,315,214,491,265,291,189,492,227,239,227,458,197,241,209,426,197,152
Depreciation & Amortization,714,685,706,664,647,622,571,631,615,611,643,567,546,554,526,517,500,517,476,466,453,451,443,438,446,444,382,387,382,374,370,369,336,332,327,324,302,285,279,277
Share-Based Compensation,6,10,11,6,8,5,3,9,1,5,10,4,11,-1,12,9,13,19,15,26,11,12,16,19,20,15,4,6,13,12,14,18,11,5,11,13,15,8,11,10
Other Operating Activities,-520,360,171,-108,-90,615,56,479,-230,-86,-133,189,-262,-72,-224,-1024,-127,-113,-299,-118,-50,233,-156,21,-51,106,-101,203,175,197,-37,92,52,205,88,224,23,261,36,546
Operating Cash Flow,664,1737,1190,1050,974,1898,918,1537,765,1179,848,1140,610,1090,625,-136,674,1026,479,669,706,1223,541,793,629,1056,550,887,759,1075,574,718,627,1000,622,803,548,981,524,985
Operating Cash Flow Growth,-31.83%,-8.48%,29.63%,-31.69%,27.32%,60.98%,8.26%,34.83%,25.41%,8.17%,35.68%,0,-9.50%,6.24%,30.48%,0,-4.53%,-16.11%,-11.46%,-15.64%,12.24%,15.81%,-1.64%,-10.60%,-17.13%,-1.77%,-4.18%,23.54%,21.12%,7.47%,-7.79%,-10.54%,14.34%,1.98%,18.87%,-18.56%,-16.34%,1.66%,17.18%,66.27%
Capital Expenditures,-2217,-1779,-1831,-1537,-1614,-1641,-1334,-1265,-1313,-1285,-1098,-942,-1212,-1065,-943,-1024,-1688,-428,-962,-1607,-1207,-1329,-845,-844,-1276,-827,-994,-860,-988,-782,-725,-749,-1009,-773,-713,-700,-1497,-708,-707,-771
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,4,-2,-2,0,-1,0,0,0
Change in Investments,-10,-8,-9,-10,-9,-9,-9,-8,-9,-8,-9,-9,-5,209,-213,-5,-5,-5,-5,-5,-10,0,-5,-5,-5,-5,-4,-6,-5,-5,-13,-5,-5,-5,-52,-5,-2,-16,-2,-2
Other Investing Activities,-4,-7,-7,-9,-11,-3,-12,-11,-10,27,4,-1,-5,-7,-11,-6,-26,-8,-7,6,3,-92,-6,-3,1,-9,5,-6,-64,22,9,9,-45,17,18,12,16,16,17,34
Investing Cash Flow,-2231,-1794,-1847,-1556,-1634,-1653,-1355,-1284,-1332,-1266,-1103,-952,-1222,-863,-1167,-1035,-1719,-441,-974,-1606,-1214,-1421,-856,-852,-1280,-841,-993,-872,-1057,-765,-726,-748,-1055,-763,-749,-694,-1484,-708,-693,-738
Dividends Paid,-304,-296,-295,-280,-278,-278,-277,-259,-258,-257,-257,-240,-237,-238,-237,-223,-218,-217,-217,-204,-204,-200,-200,-187,-186,-185,-184,-175,-183,-183,-182,-173,-173,-173,-173,-162,-155,-154,-154,-144
Share Issuance / Repurchase,8,1008,93,8,187,8,69,6,166,5,150,1,353,2,11,0,722,5,0,0,1,457,0,0,27,203,0,0,0,0,0,0,-29,-2,0,-1,2,2,2,1
Debt Issued / Paid,498,-708,1955,1156,284,345,806,16,654,120,606,-9,30,101,269,2314,-216,-1118,2092,1170,95,455,772,206,744,-349,842,211,396,-22,323,213,362,214,275,84,780,148,324,-51
Other Financing Activities,-1,0,1,-6,2,-1,0,-13,-1,1,1,-16,1,1,-2,-10,1,-4,10,-33,0,-3,2,-13,0,-3,1,-18,0,1,-1,-21,0,0,0,-12,-11,0,0,0
Financing Cash Flow,201,4,1754,878,195,74,598,-250,561,-131,500,-264,147,-134,41,2081,289,-1334,1885,933,-108,709,574,6,585,-334,659,18,213,-204,140,19,160,39,102,-92,616,-4,172,-194
Net Cash Flow,-1366,-53,1097,372,-465,319,161,3,-6,-218,245,-76,-465,93,-501,910,-756,-749,1390,-4,-616,511,259,-53,-66,-119,216,33,-85,106,-12,-11,-268,277,-25,17,-320,269,3,53
Free Cash Flow,-1553,-42,-641,-487,-640,257,-416,272,-548,-106,-250,198,-602,25,-318,-1160,-1014,598,-483,-938,-501,-106,-304,-51,-647,229,-444,27,-229,293,-151,-31,-382,227,-90,102,-949,272,-184,215
Free Cash Flow Growth,0,0,0,0,0,0,0,37.37%,0,0,0,0,0,-95.82%,0,0,0,0,0,0,0,0,0,0,0,-21.84%,0,0,0,29.10%,0,0,0,-16.70%,0,-52.40%,0,13.89%,0,0
Free Cash Flow Margin,-49.78%,-1.15%,-21.17%,-13.35%,-18.59%,7.02%,-13.77%,6.67%,-13.52%,-2.60%,-7.30%,5.28%,-17.94%,0.72%,-10.37%,-32.76%,-34.41%,18.79%,-18.68%,-33.37%,-17.91%,-3.52%,-11.80%,-1.62%,-22.47%,7.51%,-16.70%,0.92%,-8.19%,9.71%,-5.71%,-1.05%,-13.66%,7.47%,-3.61%,3.69%,-35.86%,9.39%,-7.30%,7.25%
Free Cash Flow Per Share,-2.70,-0.07,-1.15,-0.88,-1.15,0.47,-0.76,0.49,-1.00,-0.19,-0.46,0.36,-1.12,0.05,-0.59,-2.16,-1.91,1.14,-0.92,-1.78,-0.95,-0.20,-0.59,-0.10,-1.26,0.45,-0.87,0.05,-0.45,0.58,-0.30,-0.06,-0.75,0.45,-0.18,0.20,-1.86,0.54,-0.36,0.42
Market Capitalization,38773,36405,29677,29840,34163,31559,34216,37082,38368,35007,38540,39276,36468,33652,35457,35759,35032,36254,32823,31638,33293,33419,30618,28883,25317,24034,23245,23093,24428,24027,23296,22579,20674,20897,22746,21226,18224,17960,16313,17613
Market Cap Growth,13.49%,15.36%,-13.27%,-19.53%,-10.96%,-9.85%,-11.22%,-5.59%,5.21%,4.03%,8.69%,9.84%,4.10%,-7.18%,8.02%,13.03%,5.22%,8.48%,7.20%,9.54%,31.50%,39.05%,31.72%,25.07%,3.64%,0.03%,-0.22%,2.28%,18.16%,14.98%,2.42%,6.37%,13.44%,16.35%,39.44%,20.51%,0.33%,16.91%,0.83%,16.43%
Enterprise Value,68802,64664,58638,57958,61548,58087,60743,63010,64289,60216,63454,63864,61038,57773,59617,59196,57111,57833,54446,52577,53492,52758,50058,47690,42417,40322,39762,38981,40136,39252,38616,37561,35431,35022,36931,35112,32041,30768,29231,30206
PE Ratio,20.03,19.35,16.00,16.21,19.29,18.13,19.73,20.90,22.10,20.94,23.62,24.32,22.84,21.44,22.67,23.22,23.78,24.55,23.43,23.40,24.27,25.83,24.34,22.48,20.08,19.45,18.79,19.26,21.28,20.28,20.24,20.15,18.41,18.92,21.20,19.78,18.52,18.48,17.85,19.31
PS Ratio,2.89,2.65,2.15,2.17,2.41,2.13,2.25,2.37,2.51,2.40,2.75,2.88,2.72,2.58,2.78,2.92,3.04,3.19,2.93,2.83,2.89,2.88,2.63,2.46,2.19,2.10,2.04,2.02,2.14,2.11,2.04,2.00,1.86,1.91,2.10,1.96,1.65,1.59,1.45,1.54
PB Ratio,1.99,1.88,1.65,1.67,1.94,1.82,2.02,2.21,2.30,2.14,2.41,2.50,2.34,2.22,2.40,2.43,2.40,2.63,2.45,2.38,2.52,2.54,2.48,2.34,2.07,1.98,2.00,2.00,2.13,2.10,2.09,2.04,1.88,1.90,2.13,1.99,1.72,1.70,1.59,1.72
P/FCF Ratio,-14.24,-20.11,-19.64,-23.20,-64.83,-72.55,-42.88,-58.67,-54.35,-46.06,-61.27,-56.35,-17.75,-13.64,-18.72,-17.37,-19.07,-27.38,-16.18,-17.11,-34.61,-30.16,-39.61,-31.64,-30.32,-57.64,-65.85,-384.88,-207.02,-88.71,-69.15,-81.74,-144.57,-29.45,-34.25,-28.02,-28.25,298.12,603.76,-184.35
