Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Receivables,2357,2396,2260,2221,2230,2277,2138,2034,2004,1934,1744,1607,1677,1602,1400,1254,1315,1324,1226,1413,1530,1595,1525,1487,1545,1438,1203,1154,1233,1151,990,854,920,929,867,833,930,994,894,848
Inventory,200,211,219,208,205,201,210,222,232,193,199,179,164,166,174,114,125,108,107,115,120,130,135,123,109,104,94,84,75,82,78,75,68,72,71,74,69,77,81,81
Other Current Assets,235,235,273,151,135,216,263,267,381,124,153,123,166,112,244,358,375,122,162,173,140,96,105,58,64,85,92,74,112,82,77,54,61,56,61,56,116,184,261,266
Total Current Assets,3249,3321,3219,3009,2933,2978,2838,2622,2723,2327,2164,2010,2151,2200,2154,2004,2017,1728,1622,2214,1842,1881,1840,1720,1761,1692,1506,1590,1772,1639,1483,1320,1361,1354,1264,1182,1294,1426,1436,1452
"Property, Plant & Equipment",17302,17496,16854,16076,16003,16286,16020,15386,14935,13002,12472,12021,11956,11942,11024,9741,9997,10302,10361,10688,11060,11401,11036,10640,10214,9439,8693,8145,8291,7842,7525,6533,6619,6862,6762,6467,6631,6874,6821,6416
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,7563,7547,7493,7529,6610,6520,6599,6576,6478,6043,6143,6100,6143,6120,6421,5759,5816,5848,5896,5945,6049,6104,6153,6210,6142,5208,4894,4940,4957,4252,4266,3963,4002,4049,4084,4126,4148,4205,4253,4296
Other Long-Term Assets,49,48,47,44,43,48,49,45,47,47,41,38,42,44,42,38,38,30,21,21,19,19,18,16,16,15,15,13,10,11,10,6,6,10,10,9,10,93,95,118
Total Long-Term Assets,24914,25091,24394,23649,22656,22854,22668,22007,21460,19092,18656,18159,18141,18106,17487,15538,15851,16180,16278,16654,17128,17524,17207,16866,16372,14662,13602,13098,13258,12105,11801,10502,10627,10921,10856,10602,10789,11172,11169,10830
Total Assets,28163,28412,27613,26658,25589,25832,25506,24629,24183,21419,20820,20169,20292,20306,19641,17542,17868,17908,17900,18868,18970,19405,19047,18586,18133,16354,15108,14688,15030,13744,13284,11822,11988,12275,12120,11784,12083,12598,12605,12282
Accounts Payable,748,1216,1349,959,905,1121,1339,1117,1139,1136,1065,828,816,1057,897,562,466,541,316,484,454,839,752,557,536,688,859,513,409,612,692,382,243,409,609,330,271,475,683,465
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1178,1510,1369,1087,1465,1448,1444,156,161,156,60,960,906,888,852,585,704,700,806,854,997,973,995,930,903,896,900,726,723,694,644,577,597,609,576,550,607,639,590,593
Total Current Liabilities,3323,4026,3969,3364,3637,3673,3810,2280,2445,2264,2023,2597,2603,2752,2544,1841,1890,1916,1921,1996,2198,2643,2535,2238,2116,2087,2229,1641,1668,1773,1744,1317,1184,1420,1508,1229,1233,1517,1582,1555
Other Current Liabilities,1397,1300,1251,1318,1267,1104,1027,1007,1145,972,898,809,881,807,795,694,720,675,799,658,747,831,788,751,677,503,470,402,536,467,408,358,344,402,323,349,355,403,309,497
Long-Term Debt,13317,12905,12508,12284,10948,11470,11389,12349,11851,10384,10394,9153,9400,9831,9938,9038,9527,9875,10131,11273,10964,11213,11197,11173,10844,9182,8086,8412,8717,7677,7571,6772,7193,7393,7265,7203,7555,7876,7820,7482
Total Long-Term Liabilities,16218,15805,15363,15174,13822,14403,14282,15219,14676,12802,12751,11488,11698,12071,12003,10956,11433,11831,12072,13237,12942,13112,13034,12973,12614,10933,9715,9989,10256,9760,9592,8752,9156,9316,9110,9054,9374,9584,9571,9232
Other Long-Term Liabilities,2901,2900,2855,2890,2874,2933,2893,2870,2825,2418,2357,2335,2298,2240,2065,1918,1906,1956,1941,1964,1978,1899,1837,1800,1770,1751,1629,1577,1539,2083,2021,1980,1963,1923,1845,1851,1819,1708,1751,1750
Total Liabilities,19541,19831,19332,18538,17459,18076,18092,17499,17121,15066,14774,14085,14301,14823,14547,12797,13323,13747,13993,15233,15140,15755,15569,15211,14730,13020,11944,11630,11924,11533,11336,10069,10340,10736,10618,10283,10607,11101,11153,10787
Total Debt,14495,14415,13877,13371,12413,12918,12833,12505,12012,10540,10454,10113,10306,10719,10790,9623,10231,10575,10937,12127,11961,12186,12192,12103,11747,10078,8986,9138,9440,8371,8215,7349,7790,8002,7841,7753,8162,8515,8410,8075
Debt Growth,16.77%,11.59%,8.14%,6.93%,3.34%,22.56%,22.76%,23.65%,16.55%,-1.67%,-3.11%,5.09%,0.73%,1.36%,-1.34%,-20.65%,-14.46%,-13.22%,-10.29%,0.20%,1.82%,20.92%,35.68%,32.45%,24.44%,20.39%,9.39%,24.34%,21.18%,4.61%,4.77%,-5.21%,-4.56%,-6.03%,-6.77%,-3.99%,2.51%,5.19%,4.93%,14.72%
Retained Earnings,13813,13231,12630,12103,11672,11094,10493,10003,9656,9017,8411,7918,7551,7070,6661,6368,6165,5868,5660,5448,5275,4937,4546,4276,4101,3791,3458,3188,3005,2108,1909,1763,1654,1501,1314,1180,1088,919,704,618
Comprehensive Income,-405,-237,-292,-279,-228,-268,-241,-264,-264,-312,-217,-151,-171,-169,-117,-140,-146,-214,-247,-292,-186,-217,-194,-216,-237,-178,-196,-176,-151,-143,-185,-210,-218,-196,-187,-187,-250,-218,-146,-163
Shareholders Equity,8622,8581,8281,8120,8130,7756,7414,7130,7062,6353,6046,6084,5991,5483,5094,4745,4545,4161,3907,3635,3830,3650,3478,3375,3403,3334,3164,3058,3106,2211,1948,1753,1648,1539,1502,1501,1476,1497,1451,1494
Net Cash / Debt,-14038,-13936,-13410,-12942,-12050,-12634,-12606,-12406,-11906,-10464,-10386,-10012,-10162,-10399,-10454,-9345,-10029,-10401,-10810,-11614,-11909,-12126,-12117,-12051,-11704,-10013,-8869,-8860,-9088,-8047,-7877,-7012,-7478,-7705,-7576,-7534,-7983,-8344,-8210,-7818
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-74,-705,-750,-355,-704,-695,-972,342,278,63,141,-587,-452,-552,-390,163,127,-188,-299,218,-356,-762,-695,-518,-355,-395,-723,-51,104,-134,-261,3,177,-66,-244,-47,61,-91,-146,-103
Book Value Per Share,131.39,129.75,124.36,120.85,119.94,113.59,107.87,102.80,101.89,90.78,84.43,84.01,82.76,75.74,70.38,65.72,63.01,57.73,54.23,48.87,50.96,47.30,44.24,42.40,41.96,40.29,37.85,36.22,36.73,26.15,23.05,20.79,19.57,17.86,16.97,16.50,15.90,15.70,14.96,15.48
Net Income,689,708,636,542,679,703,591,451,639,606,493,367,481,409,293,203,297,208,212,173,338,391,270,175,310,333,270,183,897,199,141,109,153,187,134,92,169,215,86,115
Depreciation & Amortization,762,738,717,686,697,695,696,693,577,560,548,532,532,510,475,466,480,492,490,526,516,519,504,499,470,418,390,393,390,353,330,310,318,311,306,310,318,315,307,304
Share-Based Compensation,33,24,27,28,22,23,25,24,32,35,36,24,30,33,35,21,24,18,15,13,16,14,16,15,29,30,24,19,23,24,24,16,7,11,-13,-18,64,-45,11,14
Other Operating Activities,-436,-266,-115,-227,16,-359,-23,-229,3,-59,77,-37,-375,135,373,68,-431,109,100,-68,-428,68,133,-22,-79,-307,323,47,-857,-149,212,187,-167,-126,216,220,-113,-178,171,242
Operating Cash Flow,1048,1204,1265,1029,1414,1062,1289,939,1251,1142,1154,886,668,1087,1176,758,370,827,817,644,442,992,923,667,730,474,1007,642,453,427,707,622,311,383,643,604,438,307,575,675
Operating Cash Flow Growth,-25.88%,13.37%,-1.86%,9.59%,13.03%,-7.01%,11.70%,5.98%,87.28%,5.06%,-1.87%,16.89%,80.54%,31.44%,43.94%,17.70%,-16.29%,-16.63%,-11.48%,-3.45%,-39.45%,109.28%,-8.34%,3.89%,61.15%,11.01%,42.43%,3.22%,45.66%,11.49%,9.95%,2.98%,-29.00%,24.76%,11.83%,-10.52%,30.75%,-25.49%,5.31%,32.87%
Capital Expenditures,-214,-1072,-1080,-173,-273,-734,-959,-470,-634,-974,-772,-321,-414,-1000,-746,-40,58,-265,-7,-44,36,-696,-723,-99,1,-645,-832,-128,-139,-461,-590,-133,8,-329,-504,-4,25,-288,-593,-225
Acquisitions,-313,-108,-116,-1118,-168,12,-119,-299,-2017,-11,-235,-77,-1,0,-1434,-1,0,0,-2,0,-2,-52,-22,-173,-2161,-747,-6,-52,-1314,-98,-965,0,0,-14,-1,-13,0,-28,-58,0
Change in Investments,-1,-1,-1,-2,-4,0,0,0,-2,-1,-1,-3,1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,-2,0,-1,0,0,-1,-3,-1,-2,0,0,0,-3,0,0,0
Other Investing Activities,13,14,11,13,8,11,10,9,7,8,10,7,6,5,7,7,6,21,7,6,6,6,5,7,4,4,12,2,11,2,7,1,12,0,0,0,0,0,0,0
Investing Cash Flow,-515,-1167,-1186,-1280,-437,-711,-1068,-760,-2646,-978,-998,-394,-408,-995,-2174,-34,63,-245,-2,-39,39,-743,-741,-265,-2158,-1388,-827,-178,-1442,-558,-1551,-133,18,-343,-505,-17,22,-316,-651,-225
Dividends Paid,-108,-107,-109,-110,-101,-100,-102,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-403,-377,-376,-415,-264,-252,-251,-303,-10,-239,-501,-318,-1,-1,-2,-30,-5,-5,0,-275,-205,-210,-205,-239,-211,-211,-168,-225,-28,-2,-1,-22,-39,-152,-172,-164,-122,-166,-157,-343
Debt Issued / Paid,-17,451,447,850,-541,62,261,220,1436,87,314,-217,-434,-102,1049,-619,-407,-531,-1203,133,-284,-54,46,-154,1615,1074,-170,-307,1048,109,837,-444,-274,147,55,-423,-273,99,226,8
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,27,-52,57,-52,0
Financing Cash Flow,-528,-33,-38,325,-906,-290,-92,-186,1426,-152,-187,-535,-435,-103,1047,-649,-412,-536,-1203,-142,-489,-264,-159,-393,1404,863,-338,-532,1020,107,836,-466,-308,-5,-91,-560,-447,-10,17,-335
Net Cash Flow,-22,12,38,66,79,57,128,-7,30,8,-33,-43,-176,-16,58,76,28,47,-386,461,-8,-15,23,9,-22,-52,-161,-74,28,-14,1,25,15,32,46,40,8,-29,-57,99
Free Cash Flow,834,132,185,856,1141,328,330,469,617,168,382,565,254,87,430,718,428,562,810,600,478,296,200,568,731,-171,175,514,314,-34,117,489,319,54,139,600,463,19,-18,450
Free Cash Flow Growth,-26.91%,-59.76%,-43.94%,82.52%,84.93%,95.24%,-13.61%,-16.99%,142.91%,93.10%,-11.16%,-21.31%,-40.65%,-84.52%,-46.91%,19.67%,-10.46%,89.87%,305.00%,5.63%,-34.61%,0,14.29%,10.51%,132.80%,0,49.57%,5.11%,-1.57%,0,-15.83%,-18.50%,-31.10%,184.21%,0,33.33%,88.98%,-73.61%,0,61.87%
Free Cash Flow Margin,20.37%,3.31%,4.90%,24.56%,30.61%,8.71%,9.29%,14.28%,18.72%,5.51%,13.79%,22.39%,9.15%,3.35%,18.80%,34.91%,18.78%,25.70%,41.77%,28.24%,19.46%,11.90%,8.73%,26.83%,31.70%,-8.08%,9.25%,29.64%,16.34%,-1.93%,7.33%,36.06%,20.95%,3.58%,9.78%,45.80%,30.40%,1.23%,-1.26%,34.22%
Free Cash Flow Per Share,12.71,2.00,2.78,12.74,16.83,4.80,4.80,6.76,8.90,2.40,5.33,7.80,3.51,1.20,5.94,9.95,5.93,7.80,11.24,8.07,6.36,3.84,2.54,7.14,9.01,-2.07,2.09,6.09,3.71,-0.40,1.38,5.80,3.79,0.63,1.57,6.60,4.99,0.20,-0.19,4.66
Market Capitalization,46227,53552,43066,48453,38867,30356,30611,27450,24634,18904,17395,25725,24056,25404,23089,23776,16729,12578,10738,7653,12534,9618,10428,9093,8315,13538,12341,14583,14539,11729,9526,10543,8892,6763,5939,5657,6734,5727,8497,8799
Market Cap Growth,18.94%,76.41%,40.69%,76.51%,57.78%,60.58%,75.97%,6.71%,2.40%,-25.58%,-24.66%,8.20%,43.80%,101.97%,115.02%,210.67%,33.47%,30.78%,2.98%,-15.84%,50.73%,-28.96%,-15.50%,-37.65%,-42.81%,15.42%,29.55%,38.32%,63.50%,73.44%,60.40%,86.36%,32.06%,18.09%,-30.11%,-35.70%,-33.86%,-46.25%,-16.60%,-0.58%
Enterprise Value,60265,67488,56476,61395,50917,42990,43217,39856,36540,29368,27781,35737,34218,35803,33543,33121,26758,22979,21548,19267,24443,21744,22545,21144,20019,23551,21210,23443,23627,19776,17403,17555,16370,14468,13515,13191,14717,14071,16707,16617
PE Ratio,17.95,20.88,16.82,19.27,16.03,12.73,13.39,12.54,11.70,9.71,9.94,16.60,17.36,21.14,23.07,25.84,18.80,13.51,9.64,6.53,10.68,8.39,9.58,8.36,7.59,8.04,7.97,10.27,10.80,19.48,16.15,18.08,15.71,11.62,9.74,10.07,11.51,9.39,14.47,14.79
PS Ratio,3.01,3.58,2.92,3.33,2.71,2.18,2.32,2.21,2.12,1.70,1.63,2.53,2.48,2.76,2.62,2.81,1.96,1.45,1.19,0.82,1.34,1.05,1.18,1.08,1.03,1.77,1.69,2.08,2.19,1.88,1.59,1.82,1.54,1.17,1.02,0.97,1.16,0.98,1.45,1.51
PB Ratio,5.36,6.24,5.20,5.97,4.78,3.91,4.13,3.85,3.49,2.98,2.88,4.23,4.02,4.63,4.53,5.01,3.68,3.02,2.75,2.11,3.27,2.64,3.00,2.69,2.44,4.06,3.90,4.77,4.68,5.31,4.89,6.01,5.40,4.39,3.95,3.77,4.56,3.83,5.86,5.89
P/FCF Ratio,23.03,23.14,17.16,18.25,17.14,17.41,19.32,16.78,14.22,13.81,13.51,19.26,16.16,15.28,10.80,9.44,6.97,5.13,4.92,4.86,8.13,5.36,7.85,6.98,6.66,16.27,12.74,16.01,16.41,13.16,9.73,10.53,8.00,5.38,4.86,5.32,7.37,8.23,11.34,12.07
P/OCF Ratio,10.17,10.90,9.03,10.11,8.26,6.68,6.62,6.12,5.56,4.91,4.58,6.74,6.52,7.49,7.37,8.58,6.29,4.61,3.71,2.55,4.14,2.90,3.73,3.16,2.91,5.26,4.88,6.54,6.58,5.67,4.71,5.38,4.58,3.27,2.98,2.94,3.38,3.03,4.25,4.47
Debt/Equity,1.68,1.68,1.68,1.65,1.53,1.67,1.73,1.75,1.70,1.66,1.73,1.66,1.72,1.95,2.12,2.03,2.25,2.54,2.80,3.34,3.12,3.34,3.51,3.59,3.45,3.02,2.84,2.99,3.04,3.79,4.22,4.19,4.73,5.20,5.22,5.17,5.53,5.69,5.80,5.40
