Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,-1.48%,-1.48%,-1.96%,-2.62%,-2.86%,-2.92%,-1.67%,-0.66%,0.20%,-0.38%,-0.33%,-0.32%,-0.89%,-0.27%,-0.75%,-3.30%,-2.97%,-2.82%,-2.40%,0.22%,0.27%,0.25%,0.34%,0.39%,0.27%,0.44%,0.36%,0.27%,0.35%,-1.20%,-1.12%,-1.12%,-1.55%,-0.50%,-1.79%,-2.56%,-2.86%,-3.27%,-2.21%,-2.12%
EPS (Basic),1.44,0.92,0.93,1.10,0.99,0.83,0.88,0.71,0.92,0.55,0.43,1.42,0.71,0.63,0.57,0.55,0.74,0.36,0.17,-0.01,0.28,0.39,0.51,0.42,0.31,0.38,0.42,0.39,0.36,0.38,0.26,0.30,0.37,0.53,0.26,0.29,0.26,0.37,0.29,0.28
EPS (Diluted),1.44,0.91,0.92,1.09,0.98,0.82,0.87,0.71,0.91,0.55,0.43,1.41,0.71,0.62,0.57,0.55,0.74,0.36,0.17,-0.01,0.27,0.38,0.50,0.42,0.31,0.37,0.41,0.39,0.36,0.37,0.25,0.28,0.35,0.51,0.25,0.28,0.25,0.35,0.28,0.26
EPS Growth,46.94%,10.98%,5.75%,54.60%,7.69%,49.91%,103.75%,-49.97%,27.63%,-11.77%,-24.69%,158.32%,-3.13%,72.22%,235.50%,0.00%,171.59%,-4.76%,-66.06%,0.00%,-11.73%,1.34%,20.58%,8.01%,-14.49%,0.00%,63.89%,36.27%,2.57%,-26.86%,0.00%,2.90%,38.89%,45.71%,-10.32%,4.55%,1.21%,-16.87%,-29.75%,-28.65%
Free Cash Flow Per Share,2.09,3.23,2.24,1.80,1.78,2.75,1.78,1.10,2.00,1.86,1.28,1.18,1.63,2.06,0.87,0.75,1.18,1.37,1.04,0.33,0.70,0.97,0.77,0.18,0.64,0.53,0.30,-0.08,0.36,0.76,0.18,0.15,0.27,0.91,0.44,0.31,0.57,0.65,0.61,0.13
Dividend Per Share,0.58,0.33,0.41,0.07,0.41,0.41,0.07,0.40,0.07,0.07,0.40,0.06,0.50,0.06,0.28,0.05,0.05,0.05,0.05,0.05,0.38,0.05,0.27,0.04,0.19,0.19,0.19,0.04,0.19,0.04,0.19,0.04,0.19,0.19,0.04,0.04,0.04,0.04,0.04,0.03
Dividend Growth,42.51%,-18.92%,465.75%,-81.75%,507.46%,507.46%,-81.75%,589.66%,-86.65%,15.52%,42.86%,9.43%,847.17%,9.43%,428.30%,8.16%,-86.13%,8.16%,-80.44%,11.36%,97.93%,-74.61%,40.42%,7.32%,1.58%,370.73%,1.58%,5.13%,1.60%,-78.08%,387.18%,8.33%,419.44%,419.44%,8.33%,9.09%,-89.06%,9.09%,9.09%,10.00%
Gross Margin,49.25%,46.30%,46.27%,48.91%,49.48%,46.01%,47.61%,46.85%,49.50%,42.57%,42.86%,54.06%,48.40%,46.44%,47.58%,48.00%,51.93%,45.36%,41.37%,38.85%,45.74%,47.02%,49.15%,48.96%,47.73%,47.48%,49.05%,49.07%,49.51%,46.78%,47.80%,47.63%,49.61%,52.18%,48.05%,48.96%,49.04%,50.22%,49.37%,48.37%
Operating Margin,20.72%,14.89%,15.67%,18.60%,16.55%,14.91%,16.32%,14.09%,16.93%,11.67%,10.12%,26.32%,15.20%,15.15%,14.72%,15.43%,18.81%,12.07%,7.43%,1.67%,9.12%,12.28%,15.54%,13.95%,10.41%,12.85%,14.07%,13.12%,12.31%,12.94%,10.70%,11.82%,13.63%,18.25%,10.40%,11.45%,10.38%,14.00%,11.80%,11.65%
Profit Margin,15.71%,10.75%,11.22%,13.59%,12.33%,11.01%,11.89%,10.16%,12.68%,8.40%,7.14%,20.26%,11.42%,10.78%,10.33%,10.64%,13.50%,7.44%,3.68%,-0.24%,6.04%,8.40%,10.71%,9.33%,6.78%,8.36%,9.42%,8.80%,7.99%,7.98%,5.90%,6.60%,7.75%,10.93%,5.87%,6.61%,6.06%,8.20%,6.87%,6.78%
Free Cash Flow Margin,21.71%,36.10%,25.87%,21.25%,21.33%,35.00%,23.18%,14.98%,26.43%,27.23%,20.26%,16.07%,25.08%,33.96%,15.13%,13.92%,20.44%,26.92%,21.64%,7.62%,14.68%,20.42%,15.66%,3.87%,13.50%,11.21%,6.48%,-1.81%,7.63%,15.38%,3.90%,3.37%,5.53%,18.69%,9.85%,7.10%,13.12%,14.55%,14.31%,3.06%
Effective Tax Rate,20.98%,22.99%,23.74%,22.98%,20.46%,20.60%,22.16%,21.46%,20.15%,19.60%,19.38%,19.10%,17.00%,19.91%,20.79%,21.90%,21.78%,26.27%,32.17%,0.00%,18.44%,18.63%,20.63%,20.93%,16.61%,21.66%,21.21%,20.69%,22.60%,28.09%,32.04%,32.57%,33.84%,33.46%,31.20%,31.29%,29.68%,33.30%,30.95%,29.82%
EBITDA,747,495,455,525,507,448,487,416,520,325,267,790,420,392,375,364,474,278,182,54,251,232,338,297,254,267,296,276,271,296,224,238,285,391,210,236,208,284,234,222
EBITDA Margin,20.37%,14.54%,13.73%,16.13%,15.75%,14.80%,16.25%,14.37%,17.27%,11.94%,10.62%,27.09%,16.31%,16.17%,16.32%,16.88%,20.48%,13.61%,9.42%,3.01%,12.71%,11.81%,16.69%,15.32%,13.01%,13.76%,15.47%,14.59%,14.03%,14.55%,12.11%,12.73%,14.44%,19.36%,11.30%,13.08%,11.46%,15.24%,13.09%,12.74%
Depreciation & Amortization,-14,-12,-64,-81,-24,-4,-3,10,10,9,13,25,28,31,37,34,39,32,39,25,71,-9,24,27,55,20,27,29,35,33,27,18,17,22,17,30,20,23,23,19
EBIT,761,506,519,606,531,452,490,406,511,316,254,765,392,361,338,331,435,245,143,29,180,242,314,269,199,247,268,247,237,262,197,220,268,369,193,206,188,260,211,203
EBIT Margin,20.74%,14.90%,15.67%,18.62%,16.50%,14.91%,16.34%,14.04%,16.94%,11.62%,10.11%,26.24%,15.21%,14.91%,14.70%,15.32%,18.80%,12.04%,7.41%,1.62%,9.10%,12.29%,15.51%,13.90%,10.21%,12.72%,14.04%,13.05%,12.23%,12.91%,10.67%,11.76%,13.58%,18.25%,10.41%,11.41%,10.37%,14.00%,11.80%,11.64%
Cash & Equivalents,1975,1573,1580,1169,1363,1646,1824,1242,1449,1131,1317,2115,1569,2069,1790,2015,2372,2571,2431,965,1024,813,1258,937,818,819,911,957,950,774,788,608,795,873,949,838,764,880,756,615
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1975,1573,1580,1169,1363,1646,1824,1242,1449,1131,1317,2115,1569,2069,1790,2015,2372,2571,2431,965,1024,813,1258,937,818,819,911,957,950,774,788,608,795,873,949,838,764,880,756,615
Cash Growth,44.86%,-4.43%,-13.34%,-5.90%,-5.94%,45.57%,38.51%,-41.26%,-7.62%,-45.35%,-26.46%,4.96%,-33.87%,-19.54%,-26.35%,108.80%,131.74%,216.47%,93.20%,2.94%,25.21%,-0.83%,38.08%,-2.00%,-13.98%,5.86%,15.58%,57.23%,19.51%,-11.35%,-16.90%,-27.36%,4.15%,-0.78%,25.43%,36.25%,13.22%,-34.45%,-10.24%,-4.49%
Receivables,7708,8134,7788,7580,7706,7689,7725,7382,6897,6615,6551,6209,6123,6209,6211,5736,5765,5364,5324,4963,5122,4845,5015,4745,4586,4421,4366,4232,4218,4330,4161,3888,4344,4050,4246,4111,3980,4082,3757,3637
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",479,478,477,467,427,423,421,421,423,414,415,418,420,420,429,404,406,410,414,422,422,417,399,407,416,425,428,425,423,400,425,357,349,348,346,346,348,337,332,327
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,184,184,184,175,175,175,175,186,186,170,170,170,170,170,170,170,170,170,170,170,170,170,173,173,173,171,179,179,179,173,145,145,145,134,154,154,153,153,151,151
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,40567,40359,38910,37851,37202,36111,35309,34296,33861,33077,32692,32251,32086,31544,30298,29791,28607,28212,27323,26090,26662,26219,26488,25585,24896,24856,24621,24588,24300,24336,23993,23547,23365,23346,23026,22231,21731,21739,21690,21847
Accounts Payable,669,727,730,684,631,626,598,539,523,580,542,581,569,557,535,463,426,407,425,369,360,337,295,263,257,231,252,249,246,229,222,218,213,262,246,257,225,230,225,384
Deferred Revenue,6375,6490,6333,5997,5922,5900,5698,5386,5298,5375,5250,5027,4847,4769,4545,4288,4073,4054,3903,3801,3657,3691,3614,3496,3360,3455,3442,3404,3290,3410,3426,3403,3283,3409,3417,3315,3137,3198,3190,3129
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,32160,31920,31123,30053,29733,29181,28400,27330,27093,26707,26156,25363,25419,24881,23710,23361,22281,22173,21478,20552,20544,20119,20468,19782,19416,19377,19156,19096,18849,18865,18668,18329,18284,18384,18087,17443,17098,17122,17153,17234
Total Debt,2914,2874,2919,2878,2846,2844,2836,2837,2837,2842,2840,2842,3268,3267,2919,3311,2735,3092,2945,2645,2662,2412,2941,2841,2828,2810,2789,2709,2562,2533,2550,2539,2539,2551,2656,2297,2222,2213,2340,2552
Debt Growth,2.39%,1.02%,2.94%,1.45%,0.32%,0.07%,-0.16%,-0.20%,-13.19%,-12.99%,-2.70%,-14.15%,19.48%,5.65%,-0.89%,25.16%,2.74%,28.21%,0.15%,-6.89%,-5.84%,-14.18%,5.43%,4.87%,10.38%,10.95%,9.40%,6.71%,0.88%,-0.70%,-4.01%,10.50%,14.29%,15.29%,13.55%,-9.97%,-13.26%,-15.60%,8.87%,20.16%
Retained Earnings,12265,11909,11670,11455,11041,10801,10625,10297,10161,9805,9603,9583,9015,8920,8682,8557,8348,8058,7927,7877,7932,7971,7826,7721,7559,7506,7423,7322,6957,6880,6735,6704,6596,6520,6376,6283,6178,6083,5945,5837
Comprehensive Income,-934,-603,-1034,-1024,-926,-1323,-1182,-1079,-1265,-1386,-1030,-649,-282,-191,-122,-148,-62,-171,-249,-590,-257,-322,-261,-365,-510,-475,-396,-259,69,154,133,69,56,-10,57,8,-67,28,86,152
Shareholders Equity,8395,8426,7774,7785,7455,6916,6887,6944,6748,6346,6514,6865,6653,6648,6578,6415,6311,5995,5801,5493,6075,6056,5977,5760,5438,5438,5426,5452,5411,5431,5287,5180,5047,4926,4903,4751,4600,4583,4502,4579
Net Cash / Debt,-940,-1300,-1339,-1709,-1483,-1198,-1012,-1594,-1388,-1712,-1524,-727,-1699,-1198,-1129,-1296,-363,-521,-515,-1680,-1639,-1599,-1683,-1903,-2010,-1991,-1878,-1752,-1611,-1759,-1762,-1930,-1744,-1678,-1708,-1460,-1458,-1333,-1583,-1937
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,22.03,22.14,20.27,20.23,19.27,17.90,17.61,17.57,16.95,15.95,16.38,17.26,16.74,16.64,16.48,16.07,15.74,14.97,14.43,13.31,14.70,14.70,14.51,13.99,13.19,13.23,13.21,13.29,13.16,13.27,12.92,12.66,12.32,11.89,11.85,11.48,11.06,11.01,10.69,10.78
Net Income,576,366,372,442,397,334,356,294,382,229,179,591,294,261,237,230,312,152,71,-4,119,165,217,181,132,162,180,166,155,162,109,123,153,221,109,120,110,153,123,118
Depreciation & Amortization,-14,-12,-64,-81,-24,-4,-3,10,10,9,13,25,28,31,37,34,39,32,39,25,71,-9,24,27,55,20,27,29,35,33,27,18,17,22,17,30,20,23,23,19
Share-Based Compensation,14,13,14,13,13,13,13,12,13,12,13,11,10,13,11,12,12,12,14,12,11,11,13,15,8,9,10,9,9,9,12,11,10,9,9,9,8,9,7,8
Other Operating Activities,234,874,560,372,312,734,342,130,390,518,323,-149,327,523,99,36,117,361,303,120,147,225,71,-145,83,32,-78,-225,-9,92,2,-77,-58,142,57,-18,123,103,119,-85
Operating Cash Flow,810,1241,881,746,698,1077,709,445,795,768,528,478,660,829,385,311,480,557,427,153,349,392,324,78,278,223,139,-20,189,297,149,75,122,394,192,141,261,287,272,61
Operating Cash Flow Growth,16.04%,15.20%,24.35%,67.57%,-12.23%,40.31%,34.24%,-6.77%,20.58%,-7.35%,37.20%,53.60%,37.49%,48.73%,-9.94%,103.83%,37.56%,41.97%,31.75%,94.78%,25.60%,75.84%,132.66%,0,46.90%,-24.86%,-6.69%,0,55.11%,-24.66%,-22.01%,-46.39%,-53.30%,37.13%,-29.54%,130.72%,63.04%,-10.22%,143.92%,-57.38%
Capital Expenditures,-14,-13,-24,-54,-11,-16,-14,-12,1,-26,-19,-9,-13,-5,-37,-11,-7,-8,-8,-15,-59,9,-8,-3,-14,-6,-16,-14,-41,15,-77,-12,-13,-17,-9,-12,-23,-17,-16,-8
Acquisitions,0,0,0,0,-9,0,94,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-7,0,0,1,0,-71,0,238,13,-54,0,-7,0,0
Change in Investments,-58,-1049,-158,-921,-503,-1127,5,-334,-179,-842,-1261,-428,-807,-679,-83,-1336,-175,-574,854,80,-122,-299,-13,67,-173,-271,-51,-176,186,-162,-4,-164,102,-645,-310,-108,-252,-108,267,16
Other Investing Activities,-15,-43,95,70,-42,-92,114,-14,-163,108,-28,98,-129,45,-86,152,-63,61,10,-34,-52,36,41,-22,-1,-41,-12,59,-44,-64,126,-22,-82,51,-18,70,-66,25,21,-3
Investing Cash Flow,-87,-1105,-87,-905,-565,-1235,198,-359,-341,-761,-1308,519,-949,-639,-206,-1195,-246,-521,855,31,-233,-255,21,42,-188,-310,-85,-131,101,-210,45,-270,7,-373,-324,-106,-342,-106,272,5
Dividends Paid,-220,-126,-158,-28,-315,0,-28,-159,-53,-159,0,-23,-200,-135,0,-21,-21,-21,-21,-20,-178,-112,-18,0,-159,-18,-61,-17,-95,-78,-16,0,-153,0,-16,-15,-15,-15,-15,-14
Share Issuance / Repurchase,-67,-12,-224,0,-107,-3,-292,-135,-88,-7,0,0,0,-93,1,-30,-34,-13,-93,-206,-18,0,0,0,-18,0,0,-7,-19,-28,0,0,-33,-62,0,-37,0,-6,-127,-91
Debt Issued / Paid,3,-1,0,0,0,1,-1,-1,-5,2,-1,-425,1,347,-400,581,-356,148,293,4,283,-448,0,0,91,-2,19,182,9,0,0,-1,-3,-34,274,76,5,-5,-269,-3
Other Financing Activities,-6,-15,2,-2,-2,-21,1,-1,9,-20,1,-3,-17,-21,-5,-2,-38,-14,-4,0,-1,-15,-5,-1,-14,-2,-1,-1,-2,-3,0,-1,-2,0,-4,3,2,-3,1,-1
Financing Cash Flow,-291,-154,-378,-30,-424,-23,-320,-296,-137,-184,1,-451,-216,98,-404,528,-450,99,175,-222,86,-575,-23,-1,-99,-23,-43,157,-108,-109,-16,-3,-191,-97,254,27,-8,-29,-409,-109
Net Cash Flow,402,-7,411,-194,-283,-177,581,-207,319,-186,-798,546,-500,279,-225,-357,-199,141,1466,-59,211,-446,321,120,-2,-92,-45,6,176,-14,180,-187,-78,-76,111,74,-116,124,142,-60
Free Cash Flow,796,1228,857,692,687,1061,695,434,797,742,509,469,647,823,347,300,473,549,419,138,290,401,317,75,263,217,124,-34,148,312,72,63,109,378,183,128,238,271,256,53
Free Cash Flow Growth,15.86%,15.73%,23.42%,59.50%,-13.74%,43.01%,36.43%,-7.42%,23.21%,-9.91%,46.53%,56.13%,36.80%,49.95%,-17.07%,117.58%,62.92%,36.79%,32.23%,83.84%,10.14%,84.74%,155.92%,0,78.49%,-30.46%,71.63%,0,35.47%,-17.24%,-60.54%,-50.89%,-54.17%,39.46%,-28.61%,140.58%,59.62%,-13.22%,159.25%,-59.99%
Free Cash Flow Margin,21.71%,36.10%,25.87%,21.25%,21.33%,35.00%,23.18%,14.98%,26.43%,27.23%,20.26%,16.07%,25.08%,33.96%,15.13%,13.92%,20.44%,26.92%,21.64%,7.62%,14.68%,20.42%,15.66%,3.87%,13.50%,11.21%,6.48%,-1.81%,7.63%,15.38%,3.90%,3.37%,5.53%,18.69%,9.85%,7.10%,13.12%,14.55%,14.31%,3.06%
Free Cash Flow Per Share,2.09,3.23,2.24,1.80,1.78,2.75,1.78,1.10,2.00,1.86,1.28,1.18,1.63,2.06,0.87,0.75,1.18,1.37,1.04,0.33,0.70,0.97,0.77,0.18,0.64,0.53,0.30,-0.08,0.36,0.76,0.18,0.15,0.27,0.91,0.44,0.31,0.57,0.65,0.61,0.13
Market Capitalization,22300,21589,20090,22689,18237,16350,15532,16402,19266,17131,18102,17659,14553,12992,13202,13364,11837,10885,10239,9569,12692,13231,12073,10337,9026,9736,8810,8836,8727,8094,8385,8561,8072,7090,7346,6889,6750,6707,6483,6355
Market Cap Growth,22.28%,32.04%,29.35%,38.33%,-5.34%,-4.56%,-14.20%,-7.12%,32.38%,31.86%,37.11%,32.14%,22.94%,19.35%,28.94%,39.66%,-6.73%,-17.73%,-15.19%,-7.43%,40.61%,35.89%,37.04%,16.99%,3.43%,20.29%,5.07%,3.21%,8.10%,14.16%,14.14%,24.27%,19.59%,5.71%,13.32%,8.41%,3.76%,10.03%,9.65%,18.79%
Enterprise Value,23240,22889,21429,24398,19720,17549,16544,17996,20653,18843,19626,18386,16253,14189,14331,14660,12200,11406,10754,11249,14331,14830,13756,12240,11036,11727,10688,10589,10338,9853,10147,10492,9817,8768,9054,8349,8208,8040,8066,8292
PE Ratio,12.70,13.69,13.00,14.83,13.20,11.97,12.31,15.12,13.95,13.25,13.66,12.76,14.23,12.49,14.19,17.48,22.31,32.22,29.14,19.26,18.61,19.04,17.45,15.78,14.09,14.69,13.29,14.93,15.89,14.79,13.84,14.13,13.41,12.69,14.97,13.65,13.40,13.29,11.99,10.64
PS Ratio,1.64,1.64,1.57,1.81,1.50,1.37,1.34,1.47,1.73,1.60,1.74,1.73,1.54,1.41,1.50,1.58,1.46,1.40,1.33,1.23,1.61,1.68,1.54,1.34,1.17,1.27,1.13,1.15,1.14,1.05,1.09,1.11,1.06,0.95,1.00,0.95,0.94,0.93,0.91,0.89
PB Ratio,2.66,2.56,2.58,2.92,2.45,2.36,2.26,2.36,2.86,2.70,2.78,2.57,2.19,1.95,2.01,2.08,1.88,1.82,1.77,1.74,2.09,2.19,2.02,1.80,1.66,1.79,1.62,1.62,1.61,1.49,1.59,1.65,1.60,1.44,1.50,1.45,1.47,1.46,1.44,1.39
P/FCF Ratio,6.24,6.23,6.09,7.24,6.34,5.48,5.82,6.61,7.66,7.24,7.40,7.73,6.87,6.68,7.91,7.68,7.50,7.80,8.20,8.35,11.72,12.52,13.84,15.21,15.83,21.42,16.03,17.74,14.66,14.54,13.49,11.69,10.12,7.65,8.96,7.72,8.25,9.20,8.42,10.37
P/OCF Ratio,6.06,6.05,5.90,7.02,6.23,5.40,5.72,6.47,7.50,7.04,7.26,7.51,6.66,6.48,7.62,7.53,7.32,7.33,7.75,7.86,11.10,12.33,13.36,14.39,14.55,18.32,14.55,14.36,12.28,12.57,11.32,10.93,9.52,7.18,8.34,7.17,7.66,8.59,7.97,9.74
Debt/Equity,0.35,0.34,0.38,0.37,0.38,0.41,0.41,0.41,0.42,0.45,0.44,0.41,0.49,0.49,0.44,0.52,0.43,0.52,0.51,0.48,0.44,0.40,0.49,0.49,0.52,0.52,0.51,0.50,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.48,0.48,0.48,0.52,0.56
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
