Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBIT,1063,872,906,1289,1053,992,1107,1722,828,799,922,1200,1181,-720,842,1312,913,762,2719,869,927,1189,695,779,1302,671,-909,823,188,138,586,905,616,1040,53,604,579,406,533,734
EBIT Margin,28.29%,31.41%,30.09%,35.41%,30.16%,29.75%,33.19%,26.25%,23.97%,22.09%,25.99%,31.41%,30.72%,-23.90%,30.72%,40.26%,28.79%,28.82%,107.64%,28.69%,31.50%,43.11%,31.17%,26.88%,46.07%,26.16%,-41.79%,32.45%,13.46%,5.15%,23.14%,29.86%,21.46%,41.03%,2.46%,23.04%,21.44%,16.36%,22.52%,27.37%
Cash & Equivalents,1589,690,351,834,389,1491,1242,703,462,786,2093,2536,581,907,371,778,985,3546,4930,2273,142,137,239,140,158,288,327,307,364,261,310,367,425,544,651,419,450,750,661,410
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1589,690,351,834,389,1491,1242,703,462,786,2093,2536,581,907,371,778,985,3546,4930,2273,142,137,239,140,158,288,327,307,364,261,310,367,425,544,651,419,450,750,661,410
Cash Growth,308.48%,-53.72%,-71.74%,18.63%,-15.80%,89.70%,-40.66%,-72.28%,-20.48%,-13.34%,464.15%,225.96%,-41.02%,-74.42%,-92.48%,-65.77%,593.66%,2488.32%,1962.76%,1523.57%,-10.13%,-52.43%,-26.91%,-54.40%,-56.59%,10.35%,5.48%,-16.35%,-14.35%,-52.02%,-52.38%,-12.41%,-5.56%,-27.47%,-1.51%,2.20%,-26.23%,7.30%,-21.12%,-54.29%
Receivables,2393,2152,2000,2673,2743,2479,2485,3153,3374,2240,2808,2866,3129,2600,2567,2688,2781,2148,2122,2247,2490,2183,1975,2260,2216,2388,2115,2410,2219,1924,1703,1679,1781,1436,1332,1470,1665,1378,1327,1456
Inventory,559,519,467,458,482,451,383,315,403,506,377,352,389,371,339,274,308,309,267,217,277,270,214,189,258,345,288,285,307,296,239,210,258,302,270,231,298,416,266,255
Other Current Assets,744,1738,1560,1675,1856,889,737,1033,1673,933,624,747,276,715,483,460,437,391,321,687,430,1076,355,673,1013,2024,2217,392,451,397,515,697,646,642,1088,763,478,1062,1252,1535
Total Current Assets,5285,5099,4378,5640,5470,5310,4847,5204,5912,4465,5902,6501,4375,4593,3760,4200,4511,6394,7640,5424,3339,3666,2783,3262,3645,5045,4947,3394,3341,2878,2767,2953,3110,2924,3341,2883,2891,3606,3506,3656
"Property, Plant & Equipment",62614,60163,58395,57033,55683,53893,52200,50444,48437,47104,45982,45197,44488,43257,42429,41509,40546,39347,38523,37659,37043,36115,35882,35310,34439,35498,34916,37025,36503,35384,34561,33492,32931,31487,29495,28433,28039,27314,26693,26236
Long-Term Investments,18809,18478,18096,17666,17382,17183,16878,16600,16518,16250,15956,15736,15484,14961,15072,15072,14847,14474,15017,14821,14704,14270,14056,13075,12946,13156,13005,12783,3560,3169,3163,3182,3123,2908,3370,3809,3968,3905,4074,3922
Goodwill and Intangibles,1894,1901,1907,1913,1920,1926,1933,1939,1946,1952,1959,1965,1972,1978,1984,1999,1804,1807,1810,1813,1815,1818,1821,1824,1826,2592,2592,3002,2993,2930,2920,2924,2912,2547,1185,1251,1223,1254,1295,1315
Other Long-Term Assets,7553,8107,7697,7352,6726,7423,6869,6362,5761,5792,5783,5523,5726,5683,5363,5041,4915,5200,5395,8576,8764,8716,8185,8147,7782,4314,4447,4281,4057,5768,5965,5733,5710,5660,5484,5459,5029,4487,4438,4422
Total Long-Term Assets,90870,88649,86095,83964,81711,80425,77880,75345,72662,71098,69680,68421,67670,65879,64848,63621,62112,60828,60745,62869,62326,60919,59944,58356,56993,55560,54960,57091,47113,47251,46609,45331,44676,42602,39534,38952,38259,36960,36500,35895
Total Assets,96155,93748,90473,89604,87181,85735,82727,80549,78574,75563,75582,74922,72045,70472,68608,67821,66623,67222,68385,68293,65665,64585,62727,61618,60638,60605,59907,60485,50454,50129,49376,48284,47786,45526,42875,41835,41150,40566,40006,39551
Accounts Payable,3571,3356,3053,3224,3438,3495,2962,3391,3191,3087,2710,2446,2699,2499,2351,2390,2343,2132,2262,2020,2128,1697,1737,1699,1825,1913,1752,1740,1907,1729,1517,1487,1806,1664,1563,1530,1592,1577,1314,1388
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,4290,3399,3908,2252,3317,2951,3436,4257,4371,2755,1258,2479,3577,6062,2773,2322,2425,3662,5428,7821,5031,5211,4551,4675,3668,4361,4816,5536,2967,3921,3113,2893,2692,3773,2684,2243,1529,2265,2011,1272
Total Current Liabilities,9676,9843,9540,9064,10090,8765,8451,9630,9899,7836,7550,9000,10035,12944,7312,6875,6839,7635,9595,12177,9150,9498,8177,8612,7523,8491,8602,9109,6635,7194,6063,5812,5927,6794,5680,5132,4612,5118,4399,3770
Other Current Liabilities,1815,3088,2579,3588,3335,2319,2053,1982,2337,1994,3582,4075,3759,4383,2188,2163,2071,1841,1905,2336,1991,2590,1889,2238,2030,2217,2034,1833,1761,1544,1433,1432,1429,1357,1433,1359,1491,1276,1074,1110
Long-Term Debt,31558,30964,28966,29519,27759,27703,27521,25206,24548,23830,24661,24416,21068,20042,22090,22023,21781,21770,20535,20198,20785,20995,21199,19738,20903,21335,21278,20863,16445,14803,15000,14409,14429,13522,13178,12975,13134,12527,12626,13012
Total Long-Term Liabilities,48691,48025,45514,45879,43437,43712,43262,40674,39419,38438,38979,38362,34591,32924,35604,35338,34850,34731,33404,34001,34710,34536,35116,33536,33867,33003,32941,33071,28679,27433,27708,26903,26618,25541,24632,23979,23959,23052,23132,23500
Other Long-Term Liabilities,17133,17061,16548,16360,15678,16009,15741,15468,14871,14608,14318,13946,13523,12882,13514,13315,13069,12961,12869,13803,13925,13541,13917,13798,12964,11668,11663,12208,12234,12630,12708,12494,12189,12019,11454,11004,10825,10525,10506,10488
Total Liabilities,58367,57868,55054,54943,53527,52477,51713,50304,49318,46274,46529,47362,44626,45868,42916,42213,41689,42366,42999,46178,43860,44034,43293,42148,41390,41494,41543,42180,35314,34627,33771,32715,32545,32335,30312,29111,28571,28170,27531,27270
Total Debt,35848,34363,32874,31771,31076,30654,30957,29463,28919,26585,25919,26895,24645,26104,24863,24345,24206,25432,25963,28019,25816,26206,25750,24413,24571,25696,26094,26399,19412,18724,18113,17302,17121,17295,15862,15218,14663,14792,14637,14284
Debt Growth,15.36%,12.10%,6.19%,7.83%,7.46%,15.31%,19.44%,9.55%,17.34%,1.84%,4.25%,10.47%,1.81%,2.64%,-4.24%,-13.11%,-6.24%,-2.95%,0.83%,14.77%,5.07%,1.99%,-1.32%,-7.52%,26.58%,37.24%,44.06%,52.58%,13.38%,8.26%,14.19%,13.69%,16.76%,16.92%,8.37%,6.54%,2.63%,6.16%,6.40%,10.89%
Retained Earnings,16979,16707,16461,16141,15732,15371,15024,14796,14201,14123,13998,13798,13548,13292,14291,14214,13673,13560,13511,11577,11130,10966,10425,10337,10104,9485,9455,10260,10147,10855,11004,10952,10717,10527,9952,10125,9994,9799,9724,9603
Comprehensive Income,-166,-185,-121,-104,-150,-60,-121,-182,-135,-120,-167,-229,-318,-418,-444,-399,-500,-513,-542,-1190,-939,-978,-848,-817,-764,-612,-601,-545,-626,-678,-718,-696,-748,-865,-852,-821,-806,-761,-596,-613
Shareholders Equity,31222,29703,29479,29135,28675,28238,27836,27667,27115,27030,26841,26114,25981,24554,25451,23999,23373,23228,23606,20117,19929,18620,17440,17346,17138,16617,15826,15844,12670,13265,13332,13264,12951,12346,11781,11946,11809,11625,11683,11504
Net Cash / Debt,-34259,-33673,-32523,-30937,-30687,-29163,-29715,-28760,-28457,-25799,-23826,-24359,-24064,-25197,-24492,-23567,-23221,-21886,-21033,-25746,-25674,-26069,-25511,-24273,-24413,-25408,-25767,-26092,-19048,-18463,-17803,-16935,-16696,-16751,-15211,-14799,-14213,-14042,-13976,-13874
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-53.36,-52.77,-51.11,-48.69,-48.38,-46.12,-47.01,-45.49,-45.01,-40.81,-37.72,-38.37,-37.65,-39.48,-39.68,-38.20,-40.01,-37.66,-35.75,-41.01,-44.46,-44.07,-45.62,-43.78,-43.36,-46.04,-48.46,-50.28,-38.06,-36.44,-35.21,-33.57,-33.57,-33.18,-30.18,-29.42,-28.23,-27.97,-27.79,-27.61
Working Capital,-4391,-4744,-5162,-3424,-4620,-3455,-3604,-4426,-3987,-3371,-1648,-2499,-5660,-8351,-3552,-2675,-2328,-1241,-1955,-6753,-5811,-5832,-5394,-5350,-3878,-3446,-3655,-5715,-3294,-4316,-3296,-2859,-2817,-3870,-2339,-2249,-1721,-1512,-893,-114
Book Value Per Share,49.16,46.87,46.54,46.04,45.42,44.82,44.18,43.93,43.08,42.94,42.63,41.27,40.73,38.47,41.34,39.88,40.44,40.12,40.28,34.35,35.02,33.57,31.71,31.58,31.23,30.33,29.77,30.71,25.15,26.35,26.51,26.41,25.84,24.65,23.55,23.92,23.74,23.40,23.54,23.22
Net Income,676,649,725,812,748,732,615,980,449,496,571,623,615,-637,445,895,461,399,2277,796,482,849,390,477,900,310,-535,375,-501,57,260,441,379,622,17,353,369,248,296,437
Depreciation & Amortization,-588,614,603,594,-553,563,549,539,-518,506,501,493,479,471,463,442,424,418,412,412,395,402,389,383,376,366,377,372,330,378,368,360,342,328,314,328,325,315,307,303
Share-Based Compensation,-63,22,20,21,-53,22,14,17,-49,17,15,17,15,14,17,17,14,21,14,22,19,17,18,21,33,17,18,15,82,0,0,0,52,0,0,0,0,0,0,0
Other Operating Activities,-1494,-263,-679,424,-3335,75,579,444,392,-1928,-330,474,-248,878,-172,148,63,-236,-2994,88,74,-854,-44,70,-452,293,847,204,1010,380,257,203,-153,-175,-41,-55,115,307,-195,71
Operating Cash Flow,-1469,1022,669,1851,-3193,1392,1757,1980,274,-909,757,1607,861,726,753,1502,962,602,-291,1318,970,414,753,951,857,986,707,966,921,815,885,1004,620,775,290,626,809,870,408,811
Operating Cash Flow Growth,0,-26.58%,-61.92%,-6.52%,0,0,132.10%,23.21%,-68.18%,0,0.53%,6.99%,-10.50%,20.60%,0,13.96%,-0.83%,45.41%,0,38.59%,13.19%,-58.01%,6.51%,-1.55%,-6.95%,20.98%,-20.11%,-3.79%,48.55%,5.16%,205.17%,60.38%,-23.36%,-10.92%,-28.92%,-22.81%,61.80%,38.76%,213.85%,-10.29%
Capital Expenditures,3243,-1935,-1897,-1933,3534,-1792,-2452,-1830,1067,-1179,-1157,-1204,-1409,-1182,-1243,-1181,-1363,-1115,-1188,-1010,-1118,-939,-868,-783,-890,-820,-855,-979,-825,-1078,-810,-992,-1127,-1081,-1035,-971,-929,-761,-686,-780
Acquisitions,0,0,0,0,0,0,0,0,-626,626,0,0,-379,-51,-50,-123,-483,-89,-49,-116,-357,-55,-1307,-91,-262,-95,-206,-9697,-342,-145,-216,-62,-303,-452,-3,3,4,321,-101,-6
Change in Investments,542,-196,-173,-173,240,-90,-83,-67,275,-94,-96,-85,-304,361,0,4,0,761,0,0,0,9,0,0,10,0,0,0,-25,7,1,17,-66,127,-14,-22,23,37,1,0
Other Investing Activities,50,3,9,-1,58,-1,9,2,55,-1,8,-1,40,4,6,-1,-16,4,5272,-55,321,-187,518,264,1464,-60,-54,-26,-433,14,-7,11,93,-433,448,1,13,-375,355,16
Investing Cash Flow,3835,-2128,-2061,-2107,3832,-1883,-2526,-1895,771,-648,-1245,-1290,-2052,-868,-1287,-1301,-1862,-439,4035,-1181,-1154,-1172,-1657,-610,322,-975,-1115,-10702,-1625,-1202,-1032,-1026,-1403,-1839,-604,-989,-889,-778,-431,-770
Dividends Paid,896,-380,-379,-362,1009,-375,-374,-360,970,-359,-362,-349,-350,-347,-333,-301,-302,-305,-298,-269,-259,-251,-251,-232,-232,-229,-222,-194,-194,-193,-192,-176,-176,-175,-174,-161,-160,-160,-159,-149
Share Issuance / Repurchase,15,7,8,-30,32,-1,0,-31,474,-1,-250,-223,-300,-1,4,-37,0,-504,-5,-46,1070,732,5,-3,10,171,811,1259,10,8,11,3,10,10,14,-39,11,2,13,-48
Debt Issued / Paid,-2729,1494,1098,700,-841,-312,1483,351,-1143,644,-991,2255,-1479,1239,496,-59,-1248,-542,-2095,2313,-372,342,1351,-36,-836,-457,-150,6944,593,608,301,132,-765,1088,731,532,-25,179,441,-79
Other Financing Activities,-910,327,191,392,-1819,1429,197,191,-1572,-33,1650,-45,2992,-212,-42,-10,-113,-201,1126,116,-539,141,-113,-110,-157,470,-7,1669,402,-86,-30,-5,1585,43,-19,-2,-31,-42,-14,45
Financing Cash Flow,-2728,1448,918,700,-1619,741,1306,151,-1271,251,47,1638,863,679,125,-407,-1663,-1552,-1272,2114,-100,964,992,-381,-1215,-45,432,9678,811,337,90,-46,654,966,552,330,-205,-21,281,-231
Net Cash Flow,-351,339,-483,445,-986,249,539,241,-223,-1307,-443,1955,-326,536,-407,-207,-2561,-1384,2476,2237,-280,203,87,-39,-42,-39,20,-57,103,-49,-57,-58,-140,-98,240,-27,-287,61,259,-193
Free Cash Flow,1774,-913,-1228,-82,341,-400,-695,150,1341,-2088,-400,403,-548,-456,-490,321,-401,-513,-1479,308,-148,-525,-115,168,-33,166,-148,-13,96,-263,75,12,-507,-306,-745,-345,-120,109,-278,31
Free Cash Flow Growth,420.24%,0,0,0,-74.57%,0,0,-62.78%,0,0,0,25.55%,0,0,0,4.22%,0,0,0,83.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.90%
Free Cash Flow Margin,47.21%,-32.89%,-40.78%,-2.25%,9.77%,-12.00%,-20.84%,2.29%,38.81%,-57.73%,-11.28%,10.55%,-14.26%,-15.13%,-17.88%,9.85%,-12.65%,-19.40%,-58.55%,10.17%,-5.03%,-19.04%,-5.16%,5.80%,-1.17%,6.47%,-6.81%,-0.51%,6.87%,-9.82%,2.96%,0.40%,-17.67%,-12.07%,-34.56%,-13.16%,-4.44%,4.39%,-11.75%,1.16%
Free Cash Flow Per Share,2.79,-1.44,-1.94,-0.13,0.54,-0.64,-1.10,0.24,2.13,-3.32,-0.64,0.64,-0.86,-0.71,-0.80,0.53,-0.69,-0.89,-2.52,0.53,-0.26,-0.95,-0.21,0.31,-0.06,0.30,-0.28,-0.03,0.19,-0.52,0.15,0.02,-1.01,-0.61,-1.49,-0.69,-0.24,0.22,-0.56,0.06
Market Capitalization,55562,52950,48134,45407,47030,42812,45810,47550,48577,47128,47231,53068,42242,40395,40110,40118,36754,34237,34294,33024,42702,40526,37712,34491,29607,31106,30669,28397,26867,28655,28281,27685,25166,26776,28448,25931,23334,23978,24496,26961
Market Cap Growth,18.14%,23.68%,5.07%,-4.51%,-3.19%,-9.16%,-3.01%,-10.40%,15.00%,16.67%,17.75%,32.28%,14.93%,17.99%,16.96%,21.48%,-13.93%,-15.52%,-9.06%,-4.25%,44.23%,30.29%,22.96%,21.46%,10.20%,8.55%,8.44%,2.57%,6.76%,7.02%,-0.59%,6.77%,7.85%,11.67%,16.13%,-3.82%,-14.90%,-7.46%,-4.68%,13.69%
Enterprise Value,89821,86623,80657,76344,77717,71975,75525,76310,77034,72927,71057,77427,66306,65592,64602,63685,59975,56123,55327,58770,68376,66595,63223,58764,54020,56514,56436,54489,45915,47118,46084,44620,41862,43527,43659,40730,37547,38020,38472,40835
PE Ratio,19.72,18.33,16.20,15.87,15.52,15.68,18.36,19.40,23.20,20.85,41.91,53.50,33.69,37.97,19.44,10.35,9.77,9.02,8.05,13.91,20.78,16.39,19.51,33.88,32.04,-70.54,-46.61,175.29,104.95,25.23,16.63,18.99,18.37,19.69,28.85,20.50,17.30,18.78,17.79,19.96
PS Ratio,4.21,4.10,3.57,3.29,2.81,2.57,2.70,2.77,3.36,3.18,3.32,3.96,3.29,3.32,3.40,3.46,3.23,3.07,3.05,3.01,3.94,3.78,3.59,3.30,2.93,3.59,3.49,3.11,2.79,2.58,2.58,2.61,2.47,2.67,2.86,2.55,2.28,2.33,2.31,2.47
PB Ratio,1.78,1.78,1.63,1.56,1.64,1.52,1.65,1.72,1.79,1.74,1.76,2.03,1.63,1.65,1.58,1.67,1.57,1.47,1.45,1.64,2.14,2.18,2.16,1.99,1.73,1.87,1.94,1.79,2.12,2.16,2.12,2.09,1.94,2.17,2.42,2.17,1.98,2.06,2.10,2.34
