Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBITDA Margin,19.98%,32.89%,17.37%,34.07%,45.53%,-6.68%,27.37%,14.37%,42.54%,-38.23%,-121.83%,-24.71%,58.36%,12.33%,39.56%,36.10%,51.11%,29.05%,43.44%,0,37.73%,19.18%,29.27%,41.64%,-77.89%,33.84%,18.68%,-1.55%,16.02%,10.98%,11.11%,19.90%,11.89%,19.69%,13.93%,21.26%,19.16%,21.05%,20.82%,15.64%
Depreciation & Amortization,15,39,42,34,24,14,34,40,25,24,41,37,49,23,23,23,47,20,20,22,18,18,17,19,15,16,14,18,15,13,13,14,14,10,12,12,13,12,13,14
EBIT,492,1053,400,966,1504,-135,679,282,1300,-563,-1040,-338,1888,197,885,781,1330,627,1159,-1563,794,308,543,880,-568,632,277,-37,211,142,141,289,142,266,179,278,229,257,261,187
EBIT Margin,19.39%,31.72%,15.72%,32.91%,44.82%,-7.45%,26.07%,12.58%,41.73%,-39.93%,-126.83%,-27.75%,56.89%,11.04%,38.56%,35.07%,49.37%,28.15%,42.70%,0,36.90%,18.12%,28.39%,40.76%,-80.00%,33.00%,17.78%,-3.02%,14.95%,10.06%,10.17%,18.98%,10.82%,18.97%,13.06%,20.38%,18.13%,20.11%,19.83%,14.55%
Cash & Equivalents,983,1752,771,619,907,899,748,955,1264,1083,1098,987,1139,1085,1003,947,900,914,706,486,767,787,803,802,784,616,521,604,657,674,606,543,777,700,547,613,544,419,487,640
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,983,1752,771,619,907,899,748,955,1264,1083,1098,987,1139,1085,1003,947,900,914,706,486,767,787,803,802,784,616,521,604,657,674,606,543,777,700,547,613,544,419,487,640
Cash Growth,8.38%,94.88%,3.08%,-35.18%,-28.24%,-16.99%,-31.88%,-3.24%,10.98%,-0.18%,9.47%,4.22%,26.56%,18.71%,42.07%,94.86%,17.34%,16.14%,-12.08%,-39.40%,-2.17%,27.76%,54.13%,32.78%,19.33%,-8.61%,-14.03%,11.23%,-15.44%,-3.71%,10.79%,-11.42%,42.83%,67.06%,12.32%,-4.22%,-7.95%,1.70%,5.41%,22.84%
Receivables,3904,3969,4070,3807,3598,3707,3799,3518,3290,3294,3356,3122,2943,2981,3064,2860,2692,2748,2887,2724,2651,2626,2704,2562,2375,2375,2388,2273,2258,2390,2415,2357,2325,2312,2343,2231,2218,2259,2262,2194
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",214,215,213,211,208,199,198,199,202,204,201,203,205,209,213,213,213,211,209,208,207,207,207,202,195,191,188,186,185,186,184,181,183,184,186,188,185,188,187,189
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,36501,37009,34802,33727,32769,30915,31352,30474,29732,28199,29192,30250,31387,29907,29677,28313,27542,26370,25450,23367,25408,24742,24337,23352,21935,22480,21760,21470,21843,21592,21238,20753,20386,20455,20151,19447,18888,18751,18888,18897
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,4813,4874,4826,4398,4119,4195,4222,3890,3689,3798,3867,3560,3271,3342,3417,3181,2960,3024,3107,2922,2788,2859,2896,2717,2516,2591,2578,2459,2404,2475,2461,2377,2307,2388,2349,2248,2201,2215,2191,2109
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,22566,23205,22025,21073,20671,20291,20322,19733,19170,18768,18639,18158,18282,18066,17819,17175,16753,16625,16192,15325,15544,15371,15206,14722,14102,14146,13844,13524,13600,14069,13865,13497,13326,13334,13180,12712,12461,12401,12391,12289
Total Debt,875,874,874,873,874,869,867,895,891,887,885,890,897,904,907,905,899,967,967,960,885,885,884,877,866,860,889,853,851,843,843,842,846,847,853,860,856,861,872,874
Debt Growth,0.11%,0.58%,0.81%,-2.46%,-1.91%,-2.03%,-2.03%,0.56%,-0.67%,-1.88%,-2.43%,-1.66%,-0.22%,-6.52%,-6.21%,-5.73%,1.58%,9.27%,9.39%,9.46%,2.19%,2.91%,-0.56%,2.81%,1.76%,2.02%,5.46%,1.31%,0.59%,-0.47%,-1.17%,-2.09%,-1.17%,-1.63%,-2.18%,-1.60%,-1.72%,-1.94%,-0.91%,-6.82%
Retained Earnings,14869,14591,13897,13712,13084,12018,12235,11818,11711,10797,11324,12241,12625,11257,11205,10603,10085,9132,8745,7932,9257,8722,8566,8229,7625,8164,7696,7565,5180,5193,5174,5156,5037,5016,4915,4871,4762,4756,4658,4557
Comprehensive Income,-309,-150,-470,-442,-435,-827,-626,-527,-614,-828,-423,59,648,663,731,625,769,686,597,204,448,442,364,210,22,-4,55,115,2788,2047,1925,1780,1693,1752,1714,1531,1344,1280,1514,1716
Shareholders Equity,13935,13804,12777,12654,12098,10624,11030,10741,10562,9431,10553,12092,13105,11841,11858,11138,10789,9745,9258,8042,9864,9371,9131,8630,7833,8334,7916,7946,8243,7523,7373,7256,7060,7121,6971,6735,6427,6350,6497,6608
Net Cash / Debt,108,878,-103,-254,33,30,-119,60,373,196,213,97,242,181,96,42,1,-53,-261,-474,-118,-98,-81,-75,-82,-244,-368,-249,-194,-169,-237,-299,-69,-147,-306,-247,-312,-442,-385,-234
Net Cash / Debt Growth,227.27%,2826.67%,0,0,-91.15%,-84.69%,0,-38.14%,54.13%,8.29%,121.88%,130.95%,24100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,89.15,88.35,81.61,80.77,77.1,67.73,70.16,68.31,67.2,59.24,65.81,75.37,81.33,73.46,73.61,69.09,67.06,60.58,57.57,49.43,60.38,57.37,55.94,52.97,48.13,51.24,48.23,48.46,50.24,45.88,44.77,44.05,42.85,43.27,42.38,40.98,39.22,38.7,39.53,40.25
Net Income,405,820,312,755,1183,-99,534,225,1013,-416,-818,-266,1492,153,703,620,1049,484,909,-1226,626,248,428,695,-452,553,217,-31,642,102,100,201,100,180,123,188,156,174,176,128
Depreciation & Amortization,15,39,42,34,24,14,34,40,25,24,41,37,49,23,23,23,47,20,20,22,18,18,17,19,15,16,14,18,15,13,13,14,14,10,12,12,13,12,13,14
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,-25,8,8,9,-24,8,7,9,7,7,7,9,6,6,7,9,7,5,6,8,5,5,6,7,4,5,4,7
Other Operating Activities,222,53,388,-436,-630,735,7,-15,-407,1058,1334,427,-1053,417,-171,-298,-700,-7,-489,1362,-323,131,-176,-523,786,-213,72,158,-358,181,190,-87,161,141,93,58,147,94,62,66
Operating Cash Flow,642,912,742,353,577,650,575,250,631,666,557,198,463,601,563,354,372,505,447,167,328,404,276,200,355,362,310,154,306,301,309,136,280,336,234,265,320,285,255,215
Operating Cash Flow Growth,11.27%,40.31%,29.04%,41.20%,-8.56%,-2.40%,3.23%,26.26%,36.29%,10.82%,-1.07%,-44.07%,24.46%,19.01%,25.95%,111.98%,13.42%,25.00%,61.96%,-16.50%,-7.61%,11.60%,-10.97%,29.87%,16.01%,20.27%,0.32%,13.24%,9.29%,-10.42%,32.05%,-48.68%,-12.50%,17.90%,-8.24%,23.26%,33.33%,1.06%,14.87%,66.67%
Capital Expenditures,-4,-6,-5,-7,-8,-2,-4,-4,-3,-4,-4,-4,-3,-3,-4,-5,-4,-6,-6,-4,-2,-9,-8,-5,-6,-5,-6,-3,-2,-5,-7,-2,-4,-2,-4,-3,-3,-2,-4,-1
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-1154,287,-346,-334,-316,-291,-504,-321,-243,-301,-137,-143,-255,-338,-357,-154,-63,-148,-146,-118,-135,-286,-147,-15,-44,-104,-199,-46,-94,-116,-79,-238,-65,-77,-178,-109,-3,-227,-297,-88
Other Investing Activities,-49,-30,-34,-14,-46,-25,-50,-37,-41,-17,-21,-15,92,-24,-12,6,-81,-16,46,-14,-16,-15,-5,-36,-21,-6,-6,-5,-3,-5,-1,-6,-1,0,-17,4,2,-2,0,1
Investing Cash Flow,-1207,251,-385,-355,-370,-318,-558,-362,-287,-322,-162,-162,-166,-365,-373,-153,-148,-170,-106,-136,-153,-310,-160,-56,-71,-115,-211,-54,-99,-126,-87,-246,-70,-79,-199,-108,-4,-231,-301,-88
Dividends Paid,-125,-124,-125,-116,-116,-115,-117,-106,-107,-108,-109,-99,-100,-100,-100,-95,-95,-95,-95,-90,-90,-90,-90,-85,-85,-85,-86,-80,-161,-81,-81,-77,-77,-78,-77,-74,-148,-73,-74,-71
Share Issuance / Repurchase,-2,3,-45,-72,2,0,-40,-20,-9,-201,-149,-41,-101,-10,4,-24,-3,1,0,-252,-60,-3,4,3,2,2,-109,-11,-19,2,-53,-9,-33,4,2,9,-2,-18,-16,7
Debt Issued / Paid,0,0,0,0,0,0,-25,0,6,0,-5,-5,-5,0,2,3,-69,1,8,75,1,1,5,0,2,-31,37,0,7,0,0,-3,0,-8,-7,0,0,-14,0,0
Other Financing Activities,-77,-61,-35,-98,-85,-66,-42,-71,-53,-50,-21,-43,-37,-44,-40,-38,-71,-34,-34,-45,-46,-18,-34,-44,-35,-38,-24,-62,-51,-28,-25,-35,-23,-22,-19,-23,-41,-17,-17,-14
Financing Cash Flow,-204,-182,-205,-286,-199,-181,-224,-197,-163,-359,-284,-188,-243,-154,-134,-154,-238,-127,-121,-312,-195,-110,-115,-126,-116,-152,-182,-153,-224,-107,-159,-124,-133,-104,-101,-88,-191,-122,-107,-78
Net Cash Flow,-769,981,152,-288,8,151,-207,-309,181,-15,111,-152,54,82,56,47,-14,208,220,-281,-20,-16,1,18,168,95,-83,-53,-17,68,63,-234,77,153,-66,69,125,-68,-153,49
Free Cash Flow,638,906,737,346,569,648,571,246,628,662,553,194,460,598,559,349,368,499,441,163,326,395,268,195,349,357,304,151,304,296,302,134,276,334,230,262,317,283,251,214
Free Cash Flow Growth,12.13%,39.82%,29.07%,40.65%,-9.40%,-2.12%,3.26%,26.80%,36.52%,10.70%,-1.07%,-44.41%,25.00%,19.84%,26.76%,114.11%,12.88%,26.33%,64.55%,-16.41%,-6.59%,10.64%,-11.84%,29.14%,14.80%,20.61%,0.66%,12.69%,10.15%,-11.38%,31.30%,-48.86%,-12.93%,18.02%,-8.37%,22.43%,33.76%,0.71%,14.09%,69.84%
Free Cash Flow Margin,25.14%,27.29%,28.97%,11.79%,16.96%,35.78%,21.92%,10.98%,20.16%,46.95%,67.44%,15.93%,13.86%,33.50%,24.36%,15.67%,13.66%,22.41%,16.25%,0,15.15%,23.24%,14.01%,9.03%,49.16%,18.64%,19.51%,12.34%,21.55%,20.96%,21.79%,8.80%,21.04%,23.82%,16.78%,19.21%,25.10%,22.14%,19.07%,16.65%
Free Cash Flow Per Share,4.08,5.8,4.71,2.21,3.63,4.13,3.63,1.56,4,4.16,3.45,1.21,2.86,3.71,3.47,2.17,2.29,3.1,2.74,1,2,2.42,1.64,1.2,2.15,2.2,1.85,0.92,1.85,1.81,1.83,0.81,1.68,2.03,1.4,1.59,1.94,1.73,1.53,1.3
Market Capitalization,22462,21267,18490,19453,16234,16045,15300,17624,16094,14259,19079,21813,18359,18410,18787,16618,14058,12542,10296,12275,17179,19056,16922,13996,12599,12493,10975,12178,12300,12556,11932,11904,12480,12412,12318,10741,9695,8828,8247,8747
Market Cap Growth,38.37%,32.55%,20.85%,10.38%,0.87%,12.52%,-19.81%,-19.21%,-12.34%,-22.55%,1.55%,31.26%,30.60%,46.79%,82.47%,35.39%,-18.17%,-34.19%,-39.16%,-12.30%,36.35%,52.53%,54.19%,14.93%,2.43%,-0.50%,-8.02%,2.30%,-1.44%,1.16%,-3.14%,10.83%,28.72%,40.60%,49.35%,22.80%,14.41%,14.66%,4.99%,9.94%
Enterprise Value,22354,20389,18593,19707,16201,16015,15419,17564,15721,14063,18866,21716,18117,18229,18691,16576,14057,12595,10557,12749,17297,19154,17003,14071,12681,12737,11343,12427,12494,12725,12169,12203,12549,12559,12624,10988,10007,9270,8632,8981
PE Ratio,9.8,6.93,8.6,8.2,8.81,9.59,11.28,4405.88,-33.05,-1782.44,34.01,10.48,6.19,7.29,6.58,5.43,11.56,15.82,18.49,161.51,8.6,20.74,13.83,13.82,43.9,9.05,11.8,14.98,11.77,24.96,20.54,19.71,21.12,19.18,19.22,15.48,15.29,13.69,12.61,15.56
PS Ratio,1.98,1.75,1.74,1.82,1.62,1.64,1.63,2.32,2.45,2.11,2.67,2.53,1.91,2.05,1.99,1.69,1.87,1.79,1.59,2.17,2.17,2.94,2.53,2.21,2.33,2.05,1.96,2.24,2.15,2.23,2.12,2.12,2.29,2.3,2.34,2.06,1.89,1.72,1.6,1.74
PB Ratio,1.61,1.54,1.45,1.54,1.34,1.51,1.39,1.64,1.52,1.51,1.81,1.8,1.4,1.56,1.58,1.49,1.3,1.29,1.11,1.53,1.74,2.03,1.85,1.62,1.61,1.5,1.39,1.53,1.49,1.67,1.62,1.64,1.77,1.74,1.77,1.6,1.51,1.39,1.27,1.32
P/FCF Ratio,8.55,8.31,8.04,9.12,7.98,7.67,7.26,8.44,7.9,7.63,10.57,12.04,9.34,9.82,10.58,10.03,9.56,8.78,7.77,10.66,14.51,15.79,14.48,11.62,10.85,11.19,10.4,11.56,11.87,12.46,11.41,12.22,11.32,10.86,11.28,9.65,9.1,8.96,8.39,9.19
P/OCF Ratio,8.48,8.23,7.96,9.03,7.91,7.62,7.21,8.38,7.84,7.57,10.49,11.95,9.27,9.74,10.47,9.9,9.43,8.67,7.65,10.45,14.22,15.43,14.18,11.41,10.67,11.04,10.25,11.38,11.69,12.24,11.25,12.07,11.19,10.75,11.16,9.55,9.02,8.87,8.31,9.12
Debt/Equity,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.1,0.12,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),15.77%,21.21%,15.73%,17.51%,14.19%,14.53%,10.43%,-2.95%,-8.01%,-4.24%,2.53%,15.73%,21.50%,20.15%,22.71%,25.78%,7.80%,4.55%,2.48%,-2.54%,18.98%,8.15%,11.40%,9.79%,2.16%,15.70%,11.25%,9.92%,12.32%,6.50%,7.56%,7.94%,7.97%,8.59%,8.68%,9.64%,9.23%,9.47%,9.38%,8.02%
