Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Change in Investments,1720,262,194,1026,153,591,2966,1771,-114,974,-8708,-3537,-6764,-1011,-416,-640,-329,2009,944,-8574,-2107,-400,266,-1304,-1748,-1019,-2110,-1016,137,-1923,-635,-1079,-2482,-2986,-3251,-2259,-1598,848,-3156,-1678
Other Investing Activities,-64,-67,15,23,120,-176,222,-227,-39,-5,-644,-183,-519,-232,-193,-422,-189,37,262,-175,66,-61,-58,-53,-366,-16,-24,-13,-38,-10,-13,-11,-12,-13,-11,-12,-11,-10,-8,-8
Investing Cash Flow,1608,161,179,1039,225,382,3149,1492,-158,883,-9448,-3914,-7499,-1284,-631,-1072,-637,2100,1169,-8768,-2089,-498,183,-1471,-2014,-1690,-2255,-1118,-60,-2039,-742,-1143,-2627,-3062,-3316,-2321,-1709,774,-3230,-1740
Dividends Paid,-188,-190,-194,-197,-199,-199,-205,-205,-210,-209,-195,-165,-168,-167,-168,-167,-168,-168,-168,-168,-158,-162,-148,-149,-127,-129,-107,-108,-89,-90,-71,-72,-62,-62,-64,-53,-53,-53,-53,-55
Share Issuance / Repurchase,-225,-325,-200,-300,0,-250,-256,-400,-151,0,-2,0,-200,0,0,-95,0,0,0,-270,-400,-500,-120,-200,-300,-400,-150,-175,-335,-225,-130,-130,-180,-250,0,0,0,-250,-250,0
Debt Issued / Paid,-1560,860,-738,-168,-3629,2387,-4664,3973,-669,-1635,8191,-1056,90,-56,-1360,-181,-760,-96,-8042,3080,445,882,508,-4890,-826,2551,175,896,-884,-227,-61,-1508,1896,70,1206,703,2020,-3144,-891,142
Other Financing Activities,-432,-1492,291,-957,-839,498,5447,-8587,2134,-393,-92,4359,2114,1302,-440,4132,4216,-724,10515,8125,1019,692,71,4600,2790,2,1632,628,1847,-379,1494,2289,1470,2070,3644,67,673,1244,1872,3283
Financing Cash Flow,-2405,-1147,-841,-1622,-4667,2436,322,-5219,1104,-2237,7902,3138,1836,1079,-1968,3689,3288,-988,2305,10767,906,912,311,-639,1537,2024,1550,1241,539,-921,1232,579,3124,1828,4786,717,2640,-2203,678,3370
Net Cash Flow,-314,-856,172,-29,-3772,3833,3593,-2573,2387,1646,-3422,778,-4558,1075,-2019,1927,3517,1770,3388,672,-456,807,599,-1638,83,126,6,827,912,-2047,174,289,789,-740,1800,-1230,1329,-1113,-2135,1728
Free Cash Flow,435,96,804,544,622,982,83,1102,1456,2915,-1881,1503,1040,1253,558,-700,747,712,-123,-1343,679,356,80,487,660,-330,590,615,274,807,-410,800,159,431,276,324,298,252,351,44
Free Cash Flow Growth,-30.06%,-90.22%,868.68%,-50.64%,-57.28%,-66.31%,0,-26.68%,40.00%,132.64%,0,0,39.22%,75.98%,0,0,10.02%,100.00%,0,0,2.88%,0,-86.44%,-20.81%,140.88%,0,0,-23.13%,72.33%,87.24%,0,146.91%,-46.64%,71.03%,-21.37%,636.36%,2880.00%,81.30%,25.36%,-93.26%
Free Cash Flow Margin,23.85%,5.55%,45.14%,30.43%,34.23%,53.31%,4.33%,56.22%,70.41%,141.92%,-105.50%,91.54%,59.60%,74.05%,30.63%,-38.91%,47.19%,52.24%,-9.57%,-127.06%,44.47%,23.16%,5.23%,32.40%,43.77%,-22.21%,41.43%,44.44%,19.56%,58.86%,-30.92%,62.11%,12.61%,33.31%,23.23%,28.35%,26.12%,22.24%,31.26%,3.91%
Free Cash Flow Per Share,0.99,0.22,1.77,1.18,1.33,2.09,0.17,2.27,2.95,5.88,-3.83,3.56,2.45,2.94,1.31,-1.64,1.75,1.67,-0.29,-3.14,1.56,0.80,0.18,1.06,1.41,-0.69,1.22,1.26,0.56,1.61,-0.81,1.57,0.31,0.83,0.52,0.61,0.57,0.48,0.65,0.08
Market Capitalization,19285,18412,16394,16648,15451,12657,12622,14702,19389,17030,17682,19136,20138,20017,19537,18768,15272,10790,10768,8040,17654,15813,16207,14963,13911,18357,18856,20458,20654,18960,18074,17590,18238,12836,10569,11058,13819,12587,14666,13173
Market Cap Growth,24.82%,45.46%,29.88%,13.24%,-20.31%,-25.68%,-28.62%,-23.17%,-3.72%,-14.92%,-9.49%,1.96%,31.86%,85.51%,81.44%,133.44%,-13.49%,-31.77%,-33.56%,-46.27%,26.91%,-13.86%,-14.05%,-26.86%,-32.65%,-3.18%,4.33%,16.31%,13.25%,47.71%,71.01%,59.07%,31.98%,1.98%,-27.94%,-16.06%,1.86%,-4.03%,0.00%,0.00%
Enterprise Value,20450,20808,17148,18470,17390,14519,15970,26281,24429,25158,28902,14434,17670,12967,13514,12186,10822,10607,12304,21198,28292,25696,25965,24764,26931,32243,30343,31752,31866,31911,29061,28881,31244,24515,21484,22718,23696,21775,26047,22883
PE Ratio,14.06,15.82,13.44,12.74,10.36,6.48,5.83,7.17,9.89,9.27,10.22,9.50,9.13,9.39,10.19,12.30,16.08,11.32,9.83,6.16,10.28,9.08,9.29,8.62,8.22,9.62,10.40,11.99,12.61,15.12,15.02,15.59,17.69,13.23,11.84,13.16,16.59,15.56,18.68,14.51
PS Ratio,2.71,2.59,2.27,2.26,2.05,1.63,1.58,1.87,2.57,2.36,2.58,2.77,2.85,2.90,2.98,3.11,2.89,2.06,1.99,1.42,2.90,2.60,2.69,2.53,2.40,3.22,3.38,3.73,3.84,3.61,3.50,3.50,3.73,2.69,2.30,2.44,3.06,2.81,3.30,2.78
PB Ratio,0.80,0.74,0.69,0.70,0.64,0.55,0.54,0.61,0.82,0.74,0.73,0.87,0.86,0.86,0.84,0.83,0.67,0.48,0.48,0.37,0.80,0.72,0.74,0.70,0.67,0.91,0.92,1.02,1.02,0.94,0.90,0.89,0.92,0.64,0.52,0.55,0.70,0.64,0.75,0.67
P/FCF Ratio,10.26,8.91,5.55,7.46,5.54,3.49,2.27,4.09,4.86,4.76,9.23,4.39,9.36,10.77,14.83,29.51,-2181.73,-143.87,-24.98,-35.26,11.02,9.99,18.07,10.63,9.06,15.98,8.25,15.91,14.04,13.98,18.44,10.56,15.33,9.66,9.19,9.03,14.62,19.16,26.96,27.85
P/OCF Ratio,9.64,8.41,5.33,7.05,5.22,3.39,2.21,3.95,4.71,4.50,8.57,4.23,8.85,9.83,13.82,25.09,137.59,-385.37,-36.75,-78.82,10.40,10.34,17.45,9.75,7.87,11.19,6.83,11.80,10.97,10.88,13.66,8.93,12.24,8.04,7.45,7.35,11.24,12.41,16.59,16.72
Debt/Equity,0.51,0.56,0.55,0.58,0.57,0.77,0.64,0.82,0.67,0.71,0.75,0.27,0.30,0.30,0.30,0.37,0.38,0.42,0.42,0.80,0.65,0.64,0.59,0.58,0.83,0.89,0.76,0.76,0.71,0.76,0.78,0.79,0.87,0.76,0.76,0.70,0.68,0.58,0.74,0.78
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
