Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,-98.27%,-82.52%,-36.02%,-58.81%,-27.02%,-57.98%,-43.03%,225.58%,37.02%,1126.37%,889.39%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-65.62%,-50.31%,9.86%,-58.88%,-22.94%,98.75%,167.93%,4.90%,1896.77%,66.67%,13.98%,41.67%,-74.38%,-66.90%,-49.46%,-59.78%,-40.98%,38.76%,21.85%,-32.96%
Free Cash Flow Per Share,1.68,1.86,4.09,-2.01,3.56,4.71,0.89,1.77,9.20,5.00,2.91,1.71,2.73,3.75,3.10,-0.14,0.30,-0.14,-0.40,-1.60,0.93,1.77,2.86,-3.44,6.81,-0.42,3.90,0.33,2.74,0.07,2.72,-1.95,-0.28,0.42,1.01,-0.93,-1.83,0.82,0.39,0.49
Dividend Per Share,1.15,1.15,1.15,1.05,1.05,1.05,1.05,1.05,0.97,0.97,0.97,0.92,0.92,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.80,0.80,0.80,0.80,0.70,0.70,0.70,0.70,0.63,0.63,0.63,0.63,0.56,0.56,0.56,0.56,0.50
Dividend Growth,9.52%,9.52%,9.52%,0.00,8.25%,8.25%,8.25%,14.13%,5.44%,7.78%,7.78%,2.22%,2.22%,0.00,0.00,0.00,0.00,0.00,0.00,12.50%,12.50%,12.50%,12.50%,14.29%,14.29%,14.29%,14.29%,11.11%,11.11%,11.11%,11.11%,12.50%,12.50%,12.50%,12.50%,12.00%,12.00%,12.00%,12.00%,28.21%
Gross Margin,4.68%,6.68%,7.27%,6.68%,8.21%,10.39%,10.10%,11.29%,9.54%,17.17%,10.37%,4.73%,8.30%,8.55%,4.92%,1.56%,2.09%,4.10%,3.89%,6.15%,6.83%,9.56%,9.48%,4.94%,12.74%,9.45%,9.20%,6.45%,5.17%,8.22%,7.06%,6.78%,3.73%,7.24%,6.82%,7.58%,7.39%,11.90%,7.68%,9.29%
Operating Margin,0.65%,1.80%,3.99%,3.31%,5.15%,7.51%,7.05%,8.19%,6.63%,15.02%,8.65%,2.63%,5.30%,1.94%,2.07%,-2.82%,-3.25%,-7.41%,-2.84%,-11.11%,4.01%,3.78%,6.87%,1.99%,10.20%,6.88%,6.60%,3.45%,2.55%,5.27%,3.91%,3.82%,0.66%,4.04%,3.62%,3.83%,4.13%,9.22%,5.33%,6.52%
Profit Margin,0.02%,0.96%,2.61%,2.05%,3.25%,5.20%,4.75%,5.59%,4.61%,11.06%,6.42%,1.59%,3.79%,1.28%,1.06%,-2.98%,-3.21%,-4.90%,-1.26%,-11.75%,2.49%,2.56%,4.99%,0.86%,7.51%,4.88%,4.50%,2.18%,10.62%,3.14%,2.24%,2.26%,0.69%,2.32%,2.22%,2.17%,2.95%,5.97%,3.48%,4.21%
Free Cash Flow Margin,2.04%,2.14%,4.45%,-2.37%,4.02%,5.19%,1.13%,2.34%,10.62%,4.94%,2.85%,2.09%,3.58%,5.25%,4.89%,-0.27%,0.79%,-0.37%,-1.57%,-3.32%,1.41%,2.86%,4.56%,-6.66%,10.54%,-0.64%,6.14%,0.67%,4.63%,0.13%,5.72%,-4.30%,-0.62%,1.01%,2.40%,-2.77%,-4.45%,1.69%,0.74%,1.16%
Effective Tax Rate,0.00%,11.28%,22.28%,21.35%,27.42%,24.21%,23.11%,22.64%,22.12%,23.09%,22.59%,22.71%,16.74%,-11.05%,17.32%,0.00%,0.00%,0.00%,0.00%,0.00%,25.81%,17.40%,18.58%,25.55%,21.18%,21.43%,24.35%,20.12%,-435.68%,33.09%,32.68%,30.43%,-425.81%,35.15%,29.14%,33.96%,20.34%,32.71%,30.30%,28.37%
EBITDA,1009,1162,2034,1682,2472,3476,2968,3203,3114,7597,4583,1226,2194,874,865,-284,-239,-939,-59,-2094,1447,1307,2198,724,3300,2370,2242,1115,1057,1679,1244,1189,424,1162,1073,949,1171,2686,1805,1717
EBITDA Margin,2.97%,3.21%,5.23%,4.62%,6.38%,8.62%,8.30%,9.13%,7.61%,15.58%,9.29%,3.34%,6.54%,2.78%,3.10%,-1.30%,-1.43%,-5.76%,-0.53%,-9.86%,4.89%,4.71%,7.71%,3.06%,11.06%,7.75%,7.54%,4.64%,3.51%,6.41%,5.06%,5.01%,1.79%,5.27%,4.81%,5.34%,5.32%,10.17%,6.21%,7.33%
Depreciation & Amortization,819,543,497,504,518,488,495,476,502,430,359,338,524,361,364,356,358,352,343,342,340,336,334,331,337,346,337,336,346,337,320,315,305,293,290,280,281,270,274,253
EBIT,190,619,1537,1178,1954,2988,2473,2727,2612,7167,4224,888,1670,513,501,-640,-597,-1291,-402,-2436,1107,971,1864,393,2963,2024,1905,779,711,1342,924,874,119,869,783,669,890,2416,1531,1464
EBIT Margin,0.56%,1.71%,3.95%,3.23%,5.04%,7.41%,6.92%,7.77%,6.39%,14.70%,8.57%,2.42%,4.98%,1.63%,1.80%,-2.92%,-3.56%,-7.92%,-3.60%,-11.47%,3.74%,3.50%,6.54%,1.66%,9.93%,6.62%,6.41%,3.24%,2.36%,5.12%,3.76%,3.69%,0.50%,3.94%,3.51%,3.77%,4.04%,9.15%,5.27%,6.25%
Cash & Equivalents,1738,1637,2444,1570,3323,3539,3029,6965,6133,3744,2809,3335,3147,2897,2207,1351,2514,1462,1890,1221,1614,2268,1819,1253,3019,924,1884,842,3119,1547,2161,1513,2711,2337,2232,1723,3074,4822,5089,5390
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1738,1637,2444,1570,3323,3539,3029,6965,6133,3744,2809,3335,3147,2897,2207,1351,2514,1462,1890,1221,1614,2268,1819,1253,3019,924,1884,842,3119,1547,2161,1513,2711,2337,2232,1723,3074,4822,5089,5390
Cash Growth,-47.70%,-53.74%,-19.31%,-77.46%,-45.82%,-5.48%,7.83%,108.85%,94.88%,29.24%,27.28%,146.85%,25.18%,98.15%,16.77%,10.65%,55.76%,-35.54%,3.90%,-2.55%,-46.54%,145.46%,-3.45%,48.81%,-3.21%,-40.27%,-12.82%,-44.35%,15.05%,-33.80%,-3.18%,-12.19%,-11.81%,-51.54%,-56.14%,-68.03%,-40.96%,55.15%,2.68%,1.20%
Receivables,11033,10440,10887,11532,11730,11976,9458,9326,10985,13652,13393,10455,7470,8006,8062,8165,6522,5963,4852,4559,8510,7086,6727,7303,6173,7971,7173,6124,7506,6355,5594,5690,6397,5001,5597,4737,5173,5198,6567,5737
Inventory,3995,6037,6522,6286,3750,5732,6380,5445,3276,4294,4580,4530,3394,4400,4752,4273,3893,4897,5136,5331,3776,5521,5093,5344,3543,5544,4901,4743,3395,4455,4245,4387,3150,3905,3993,4108,3477,4388,4126,4166
Other Current Assets,1144,1193,1063,1316,1138,1249,1031,934,1528,1580,1710,1534,686,716,759,629,347,500,621,594,495,742,656,915,474,875,621,416,370,578,456,580,422,721,821,648,532,641,752,851
Total Current Assets,17910,19307,20916,20704,19941,22496,19898,22670,21922,23270,22492,19854,14697,16019,15780,14418,13276,12822,12499,11705,14395,15617,14295,14815,13209,15314,14579,12125,14390,12935,12456,12170,12680,11964,12643,11216,12256,15049,16534,16144
"Property, Plant & Equipment",35264,35597,35229,35549,35712,35533,35232,35111,35163,34962,22229,22333,22435,22377,23688,23677,23716,23489,24282,24051,23786,22954,22503,22263,22018,21625,21465,21500,21460,21303,21293,21240,20855,20447,20247,20075,19721,19257,18765,17918
Long-Term Investments,14378,15222,15191,15592,15302,15316,15532,15289,14950,14772,14176,14465,14471,14059,13520,13376,13624,13767,13628,13635,14571,14147,15006,14786,14421,14311,14177,13934,13941,13899,13507,13359,13534,13277,12936,12449,12143,10601,10070,10529
Goodwill and Intangibles,2736,2731,2454,2464,2470,2481,2272,2279,2317,2331,2298,2303,2297,2247,2250,2261,2268,2274,2299,2305,4139,4142,4141,4134,4139,4144,4136,4141,4146,4154,4159,4165,4158,4159,4171,4176,4181,4154,4155,4156
Other Long-Term Assets,2294,2223,2155,2090,2076,1960,1952,1913,2090,2004,1617,1683,1694,1705,1739,1764,1837,1929,1810,1764,1829,1881,1836,1857,515,490,469,432,434,421,413,471,426,407,364,330,279,354,350,330
Total Long-Term Assets,54672,55773,55029,55695,55560,55290,54988,54592,54520,54069,40320,40784,40897,40388,41197,41078,41445,41459,42019,41755,44325,43124,43486,43040,41093,40570,40247,40007,39981,39777,39372,39235,38973,38290,37718,37030,36324,34366,33340,32933
Total Assets,72582,75080,75945,76399,75501,77786,74886,77262,76442,77339,62812,60638,55594,56407,56977,55496,54721,54281,54518,53460,58720,58741,57781,57855,54302,55884,54826,52132,54371,52712,51828,51405,51653,50254,50361,48246,48580,49415,49874,49077
Accounts Payable,10304,10906,12322,12474,10901,12710,10436,10569,11323,12317,13652,13184,8461,9215,8945,8246,5549,5457,5368,5322,8575,8373,8000,9013,6586,9355,9336,7410,8027,7271,6555,6372,7061,6562,7084,5767,5655,6862,8484,7693
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1831,1522,2780,2325,1482,913,832,825,529,1032,526,1474,1489,1489,2489,516,987,1860,1783,2243,547,842,667,30,67,316,341,42,41,706,493,609,550,1583,1532,32,44,43,42,35
Total Current Liabilities,15087,15922,18271,17667,15856,17416,14971,14705,15889,17882,17608,17603,12801,13921,14551,11431,9518,10513,10023,10529,11646,12083,11171,11328,8935,11974,11732,9236,10107,9905,8874,8730,9463,10100,10400,7419,7531,8875,10075,9864
Other Current Liabilities,2952,3494,3169,2868,3473,3793,3703,3311,4037,4533,3430,2945,2851,3217,3117,2669,2982,3196,2872,2964,2524,2868,2504,2285,2282,2303,2055,1784,2039,1928,1826,1749,1852,1955,1784,1620,1832,1970,1549,2136
Long-Term Debt,18231,18476,17180,17829,17877,18531,19034,17660,16661,16625,12443,12960,12959,13421,12924,14906,14906,12666,12663,10720,11216,11083,10772,11268,11093,11021,11023,11579,10069,9495,9472,9601,9588,7275,7330,8803,8843,8908,8923,8914
Total Long-Term Liabilities,29032,29374,27167,27939,27995,28381,28855,27641,26447,26148,20631,20914,21156,21889,21824,23608,23680,21463,21200,19292,19905,19566,19304,19782,18214,18115,18134,18596,16836,18848,19148,18950,18465,15843,15895,17184,17111,16508,16576,16618
Other Long-Term Liabilities,10801,10898,9987,10110,10118,9850,9821,9981,9786,9523,8188,7954,8197,8468,8900,8702,8774,8797,8537,8572,8689,8483,8532,8514,7121,7094,7111,7017,6767,9353,9676,9349,8877,8568,8565,8381,8268,7600,7653,7704
Total Liabilities,44119,45296,45438,45606,43851,45797,43826,42346,42336,44030,38239,38517,33957,35810,36375,35039,33198,31976,31223,29821,31551,31649,30475,31110,27149,30089,29866,27832,26943,28753,28022,27680,27928,25943,26295,24603,24642,25383,26651,26482
Total Debt,20062,19998,19960,20154,19359,19444,19866,18485,17190,17657,12969,14434,14448,14910,15413,15422,15893,14526,14446,12963,11763,11925,11439,11298,11160,11337,11364,11621,10110,10201,9965,10210,10138,8858,8862,8835,8887,8951,8965,8949
Debt Growth,3.63%,2.85%,0.47%,9.03%,12.62%,10.12%,53.18%,28.07%,18.98%,18.42%,-15.86%,-6.41%,-9.09%,2.64%,6.69%,18.97%,35.11%,21.81%,26.29%,14.74%,5.40%,5.19%,0.66%,-2.78%,10.39%,11.14%,14.04%,13.82%,-0.28%,15.16%,12.45%,15.56%,14.08%,-1.04%,-1.15%,-1.27%,2.92%,44.07%,44.32%,43.94%
Retained Earnings,30771,31237,31372,30846,30550,29751,28122,26903,25432,24008,19087,16391,16216,15350,15345,15449,16500,17436,18631,19168,22064,21730,21423,20408,20489,18618,17500,16537,16306,13464,13001,12814,12608,12775,12597,12434,12348,12000,10726,10021
Comprehensive Income,-407,-141,-309,-312,-282,-385,-272,-373,-460,-994,-733,-514,-445,-589,-549,-780,-789,-967,-1148,-991,-788,-871,-767,-709,-692,-639,-680,-504,-617,-684,-809,-952,-995,-792,-752,-657,-653,-588,-469,-694
Shareholders Equity,27408,28722,29455,29726,30583,30821,29898,30249,29494,28233,24276,21815,19166,18139,18149,17979,18984,19722,20715,21372,24910,24857,24752,24217,24653,23319,22536,21923,25085,22523,22368,22364,22390,22905,22842,22788,23100,23194,22389,21760
Net Cash / Debt,-18324,-18361,-17516,-18584,-16036,-15905,-16837,-11520,-11057,-13913,-10160,-11099,-11301,-12013,-13206,-14071,-13379,-13064,-12556,-11742,-10149,-9657,-9620,-10045,-8141,-10413,-9480,-10779,-6991,-8654,-7804,-8697,-7427,-6521,-6630,-7112,-5813,-4129,-3876,-3559
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-44.60,-43.84,-41.14,-43.03,-36.34,-35.56,-36.91,-24.67,-23.30,-28.80,-20.95,-24.66,-25.64,-27.28,-29.99,-32.02,-30.47,-29.76,-28.62,-26.61,-22.65,-21.41,-21.12,-21.87,-17.53,-22.18,-20.10,-22.01,-13.64,-16.77,-15.00,-16.58,-14.14,-12.33,-12.48,-13.30,-10.75,-7.58,-7.06,-6.44
Working Capital,2823,3385,2645,3037,4085,5080,4927,7965,6033,5388,4884,2251,1896,2098,1229,2987,3758,2309,2476,1176,2749,3534,3124,3487,4274,3340,2847,2889,4283,3030,3582,3440,3217,1864,2243,3797,4725,6174,6459,6280
Book Value Per Share,66.59,68.83,69.66,69.30,69.95,69.37,65.79,65.08,62.51,58.65,50.25,48.55,43.51,41.21,41.25,40.91,43.23,44.93,47.21,48.43,55.95,55.36,54.56,52.92,53.41,50.03,48.12,45.01,49.37,43.91,43.20,42.87,42.72,43.55,43.24,42.86,43.07,42.92,41.11,39.69
Net Income,8,346,1015,748,1260,2097,1697,1961,1884,5391,3167,582,1273,402,296,-654,-539,-799,-141,-2496,736,712,1424,204,2240,1492,1339,524,3198,823,550,535,163,511,496,385,650,1578,1012,987
Depreciation & Amortization,819,543,497,504,518,488,495,476,502,430,359,338,524,361,364,356,358,352,343,342,340,336,334,331,337,346,337,336,346,337,320,315,305,293,290,280,281,270,274,253
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,371,243,585,-1488,412,100,-1237,-1238,2364,-2677,-1743,216,3,1440,1083,569,820,938,562,2371,618,614,172,-1013,1562,-1256,688,-372,-1613,-759,995,-1399,199,79,369,-407,566,-411,141,112
Operating Cash Flow,1198,1132,2097,-236,2190,2685,955,1199,4750,3144,1783,1136,1800,2203,1743,271,639,491,764,217,1694,1662,1930,-478,4139,582,2364,488,1931,401,1865,-549,667,883,1155,258,1497,1437,1427,1352
Operating Cash Flow Growth,-45.30%,-57.84%,119.58%,0,-53.90%,-14.60%,-46.44%,5.55%,163.89%,42.71%,2.30%,319.19%,181.69%,348.68%,128.14%,24.89%,-62.28%,-70.46%,-60.42%,0,-59.07%,185.57%,-18.36%,0,114.35%,45.14%,26.76%,0,189.51%,-54.59%,61.47%,0,-55.44%,-38.55%,-19.06%,-80.92%,71.67%,234.97%,71.93%,-3.29%
Capital Expenditures,-506,-358,-367,-628,-634,-592,-551,-378,-407,-735,-376,-370,-597,-552,-380,-331,-506,-552,-939,-923,-1278,-867,-631,-1097,-994,-779,-538,-328,-537,-367,-458,-470,-813,-661,-620,-750,-2478,-992,-1213,-1081
Acquisitions,-39,-512,26,41,42,-223,59,60,-259,30,33,15,31,78,100,58,53,51,50,38,16,20,14,21,45,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0
Change in Investments,4,-1102,2,0,3,0,0,0,426,135,26,0,1,-64,-90,-155,-65,-20,-179,-8,-3,0,0,0,0,0,0,-1,-9,0,0,325,-165,23,-107,-75,0,0,50,-50
Other Investing Activities,196,192,666,-78,-19,330,60,53,8,33,26,-73,8,42,18,-39,5,-21,-79,16,9,1,43,64,18,60,74,-28,76,-14,5,-15,-17,87,-23,-37,-44,28,-51,93
Investing Cash Flow,-345,-1780,327,-665,-608,-485,-432,-265,-232,-537,-291,-428,-557,-496,-352,-467,-513,-542,-1147,-877,-1256,-846,-574,-1012,-931,-719,-464,-357,-470,-381,-453,158,-995,-551,-750,-862,-2522,-964,-1214,-1038
Dividends Paid,-472,-477,-485,-448,-457,-465,-474,-486,-456,-466,-467,-404,-403,-394,-394,-394,-393,-393,-393,-396,-398,-402,-406,-364,-367,-370,-372,-327,-353,-356,-360,-326,-328,-329,-329,-296,-298,-300,-302,-272
Share Issuance / Repurchase,-643,-782,-826,-1114,-1133,-661,-1307,-790,-717,-694,-22,23,2,0,4,20,2,0,0,-437,-395,-433,-454,-336,-497,-396,-210,-3503,-451,-444,-379,-281,-210,-174,-237,-387,-348,-375,-334,-424
Debt Issued / Paid,423,1110,-203,802,-92,-488,1323,1265,-473,-476,-1457,-24,-476,-521,-39,-475,1368,70,1497,1192,-278,491,130,133,-180,-29,-253,1502,-92,229,-246,-61,1275,-2,34,-50,-8,-14,-9,274
Other Financing Activities,-32,-43,-29,-86,-143,-43,-4035,-106,-596,-21,-31,-107,-101,-90,-113,-96,-105,-81,-57,-83,-38,13,-57,283,-54,-24,-6,-81,987,-41,81,-18,-34,275,664,-50,-63,-10,2,364
Financing Cash Flow,-724,-192,-1543,-846,-1825,-1657,-4493,-117,-2242,-1657,-1977,-512,-978,-1005,-542,-945,872,-404,1047,276,-1109,-331,-787,-284,-1098,-819,-841,-2409,91,-612,-904,-686,703,-230,132,-783,-717,-699,-643,-58
Net Cash Flow,101,-807,874,-1753,-216,510,-3936,832,2389,935,-526,188,250,690,856,-1163,1052,-428,669,-393,-654,449,566,-1766,2095,-960,1042,-2277,1572,-614,525,-1075,374,105,509,-1351,-1748,-267,-301,183
Free Cash Flow,692,774,1730,-864,1556,2093,404,821,4343,2409,1407,766,1203,1651,1363,-60,133,-61,-175,-706,416,795,1299,-1575,3145,-197,1826,160,1394,34,1407,-1019,-146,222,535,-492,-981,445,214,271
Free Cash Flow Growth,-55.53%,-63.02%,328.22%,0,-64.17%,-13.12%,-71.29%,7.18%,261.01%,45.91%,3.23%,0,804.51%,0,0,0,-68.03%,0,0,0,-86.77%,0,-28.86%,0,125.61%,0,29.78%,0,0,-84.69%,162.99%,0,0,-50.11%,150.00%,0,0,0,-20.45%,-67.19%
Free Cash Flow Margin,2.04%,2.14%,4.45%,-2.37%,4.02%,5.19%,1.13%,2.34%,10.62%,4.94%,2.85%,2.09%,3.58%,5.25%,4.89%,-0.27%,0.79%,-0.37%,-1.57%,-3.32%,1.41%,2.86%,4.56%,-6.66%,10.54%,-0.64%,6.14%,0.67%,4.63%,0.13%,5.72%,-4.30%,-0.62%,1.01%,2.40%,-2.77%,-4.45%,1.69%,0.74%,1.16%
Free Cash Flow Per Share,1.68,1.86,4.09,-2.01,3.56,4.71,0.89,1.77,9.20,5.00,2.91,1.71,2.73,3.75,3.10,-0.14,0.30,-0.14,-0.40,-1.60,0.93,1.77,2.86,-3.44,6.81,-0.42,3.90,0.33,2.74,0.07,2.72,-1.95,-0.28,0.42,1.01,-0.93,-1.83,0.82,0.39,0.49
Market Capitalization,47052,55021,59849,69881,58576,53501,43766,47031,49192,38830,39445,37879,31745,30672,37578,35627,30550,22638,31397,23576,49506,45931,42425,43294,39726,52332,52318,48079,51257,46860,42676,41021,45007,42116,41700,45673,43635,41314,43634,42719
Market Cap Growth,-19.67%,2.84%,36.75%,48.59%,19.08%,37.78%,10.95%,24.16%,54.96%,26.60%,4.97%,6.32%,3.91%,35.49%,19.69%,51.11%,-38.29%,-50.71%,-26.00%,-45.54%,24.62%,-12.23%,-18.91%,-9.95%,-22.50%,11.68%,22.59%,17.20%,13.89%,11.26%,2.34%,-10.18%,3.14%,1.94%,-4.43%,6.92%,9.95%,-9.09%,-4.12%,-5.66%
Enterprise Value,65376,73382,77365,88465,74612,69406,60603,58551,60249,52743,49605,48978,43046,42685,50784,49698,43929,35702,43953,35318,59655,55588,52045,53339,47867,62745,61798,58858,58248,55514,50480,49718,52434,48637,48330,52785,49448,45443,47510,46278
PE Ratio,22.23,16.33,11.69,12.04,8.35,7.00,4.00,3.79,4.46,3.73,7.27,14.84,24.10,-61.96,-22.16,-16.70,-7.69,-8.39,-26.41,62.70,16.09,10.03,7.92,8.21,7.10,7.99,8.89,9.44,10.04,22.63,24.26,24.06,28.94,20.63,13.41,12.60,10.32,8.75,10.09,10.23
PS Ratio,0.32,0.37,0.39,0.46,0.39,0.35,0.27,0.27,0.28,0.23,0.26,0.29,0.28,0.31,0.45,0.54,0.47,0.29,0.35,0.22,0.45,0.42,0.38,0.38,0.35,0.46,0.48,0.46,0.49,0.48,0.45,0.45,0.53,0.50,0.47,0.48,0.43,0.36,0.34,0.29
