Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Cash Growth,10.63%,25.21%,4.18%,2.73%,-12.00%,-13.82%,7.71%,-26.63%,-32.95%,-20.04%,-27.50%,9.98%,8.28%,18.42%,23.21%,-0.38%,48.67%,50.68%,35.17%,72.75%,7.82%,-24.06%,-13.99%,-21.63%,-22.80%,-9.63%,5.28%,11.12%,33.91%,33.28%,12.08%,69.42%,0.47%,78.00%,56.16%,8.17%,102.72%,2.14%,-31.78%,-38.54%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",490,480,481,488,502,465,474,482,501,469,477,486,489,494,497,497,515,510,501,490,483,401,408,412,428,417,429,443,465,463,463,460,467,439,434,438,447,428,437,442
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,695,708,697,698,702,693,699,695,691,679,690,702,706,706,709,704,707,698,691,689,697,687,682,683,669,673,674,612,606,527,523,519,519,524,528,524,526,530,534,527
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,155508,155754,156797,156111,150783,146331,156753,151108,155037,159840,157786,172565,183890,169086,172291,163924,170004,152082,151433,161709,136828,124356,126551,121869,132213,132379,135106,129672,138591,131400,125606,121489,123927,120085,121510,117799,116750,119995,119943,106952
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,142720,143005,144141,144009,138885,134483,145117,139520,143777,148809,146717,161155,171873,157187,160468,152466,158316,140503,140051,150830,125737,113545,115745,111253,121704,122014,124749,119446,128374,121235,115538,111511,114157,110505,112558,108966,108044,111211,111194,98344
Total Debt,15994,16734,16676,16451,17236,19706,27506,21055,14847,15856,9103,7335,7767,10157,10149,9959,8901,13375,13375,14503,11786,12301,12250,11869,14066,13706,15024,11374,12396,12156,8120,7976,8893,7857,10102,7960,8099,8078,6841,7071
Debt Growth,-7.21%,-15.08%,-39.37%,-21.87%,16.09%,24.28%,202.15%,187.04%,91.15%,56.10%,-10.30%,-26.35%,-12.74%,-24.05%,-24.12%,-31.33%,-24.48%,8.73%,9.18%,22.19%,-16.21%,-10.26%,-18.46%,4.35%,13.47%,12.75%,85.02%,42.61%,39.39%,54.71%,-19.61%,0.20%,9.80%,-2.73%,47.67%,12.56%,17.51%,19.06%,25.12%,10.35%
Retained Earnings,15615,15313,15016,14279,14234,14282,14128,13958,13799,13806,13586,13343,13117,12862,12631,12416,12208,12118,11988,11828,11657,11441,11226,10973,10777,10496,10263,9974,9685,9431,9248,9074,8908,8736,8566,8395,8243,8094,7950,7772
Comprehensive Income,-814,-780,-865,-918,-1138,-1363,-1406,-1366,-1569,-1785,-1511,-907,-36,114,195,66,428,425,370,45,-195,-91,-160,-345,-454,-527,-508,-506,-414,-335,-339,-352,-370,-260,-240,-284,-373,-274,-274,-266
Shareholders Equity,12788,12749,12656,12102,11898,11847,11636,11588,11260,11030,11070,11410,12017,11899,11823,11458,11688,11579,11382,10880,11091,10811,10806,10616,10508,10365,10358,10226,10216,10165,10068,9978,9770,9580,8952,8833,8706,8785,8749,8608
Net Cash / Debt,29429,32593,34479,30500,23821,19689,21599,24647,31811,29855,36486,54955,61821,47005,52732,46680,55365,34895,37662,42349,31441,19735,25506,21041,26026,28476,28875,30620,39538,34522,33576,29815,29888,27166,27101,14346,30501,11599,16982,13550
Net Cash / Debt Growth,23.54%,65.54%,59.63%,23.75%,-25.12%,-34.05%,-40.80%,-55.15%,-48.54%,-36.49%,-30.81%,17.73%,11.66%,34.70%,40.01%,10.23%,76.09%,76.82%,47.66%,101.27%,20.81%,-30.70%,-11.67%,-31.28%,-34.18%,-17.51%,-14.00%,2.70%,32.29%,27.08%,23.89%,107.83%,-2.01%,134.21%,59.58%,5.88%,151.06%,-7.05%,-42.35%,-50.08%
Net Cash Per Share,150.41,162.52,169.23,148.68,116.08,95.00,103.93,118.08,153.93,142.92,174.68,263.18,301.13,224.99,252.14,223.40,268.49,167.21,180.57,201.84,151.51,92.13,117.45,95.96,120.43,127.21,127.99,134.86,174.35,151.41,146.49,130.16,131.30,119.92,119.11,62.75,132.40,49.95,72.84,58.06
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,64.85,63.77,62.25,59.14,57.71,57.23,56.04,55.66,54.02,52.93,53.12,54.85,57.86,57.17,56.74,55.06,56.13,55.64,54.70,52.09,52.66,50.72,49.99,48.65,47.70,46.59,46.20,45.31,45.05,44.58,43.93,43.56,42.92,42.29,39.34,38.64,37.79,37.83,37.53,36.88
Net Income,455,465,896,215,113,328,332,335,156,395,396,389,406,396,368,375,241,295,313,361,371,385,389,347,410,375,390,382,357,298,268,276,267,258,263,245,239,235,269,231
Depreciation & Amortization,183,183,181,170,169,158,153,155,148,141,134,131,133,129,128,125,128,124,125,124,117,115,112,114,114,114,117,116,111,105,105,101,97,92,95,90,90,82,92,88
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-3273,-37,1914,-1838,2521,-399,-584,-654,3848,-1431,-2141,227,1503,-43,-1733,-432,1108,-496,2746,-3170,1148,77,-417,-167,-65,966,-175,-975,384,154,-845,407,475,829,-569,-631,1022,-1360,676,172
Operating Cash Flow,-2635,611,2990,-1453,2803,87,-99,-165,4152,-896,-1611,747,2042,482,-1236,68,1476,-78,3184,-2685,1636,577,85,294,459,1454,332,-478,851,557,-472,785,839,1179,-212,-296,1351,-1043,1036,491
Operating Cash Flow Growth,0,604.84%,0,0,-32.49%,0,0,0,103.34%,0,0,993.56%,38.31%,0,0,0,-9.78%,0,3654.36%,0,256.44%,-60.31%,-74.48%,0,-46.03%,160.98%,0,0,1.46%,-52.74%,0,0,-37.92%,0,0,0,0,0,3.49%,-8.86%
Capital Expenditures,-227,-209,-182,-128,-210,-165,-171,-129,-228,-179,-168,-149,-171,-135,-103,-106,-170,-126,-132,-132,-245,-118,-146,-91,-178,-131,-112,-86,-121,-133,-125,-94,-165,-123,-109,-77,-149,-93,-98,-94
Acquisitions,6,188,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,-34,0,-70,0,-189,0,0,0,0,0,-17,0,0,0,0,0
Change in Investments,-1997,2691,1305,-5410,-4620,10691,-5422,4845,2923,-2235,15872,10654,-17665,1829,-7429,6143,-16989,1370,6779,-19973,-12676,2381,-3785,11739,-480,1344,-5961,10958,-7337,-5759,-1113,1414,-4976,-1016,-5226,185,4408,-2456,-10756,3156
Other Investing Activities,11,817,-779,744,-33,-447,243,204,1461,-1039,-804,-179,-954,727,167,-904,351,-68,562,-1395,518,-585,-346,-41,-329,517,-1396,284,-410,223,-87,-293,202,816,-241,555,-635,-306,379,-256
Investing Cash Flow,-2208,3487,951,-4793,-4863,10079,-5351,4919,4156,-3452,14900,10326,-18791,2420,-7365,5134,-16809,1177,7209,-21500,-12403,1667,-4276,11608,-1021,1731,-7539,11156,-8056,-5668,-1325,1027,-4939,-322,-5593,663,3623,-2855,-10474,2806
Dividends Paid,-148,-149,-152,-154,-154,-155,-155,-157,-313,-146,-146,-146,-146,-146,-146,-146,-146,-146,-146,-147,-149,-129,-131,-121,-122,-94,-95,-95,-96,-87,-87,-87,-86,-82,-82,-83,-84,-84,-77,-77
Share Issuance / Repurchase,-249,-301,-251,-128,-146,-1,-99,-99,0,0,0,-31,3,-92,2,-127,8,-1,2,-288,-240,-296,-268,-252,-232,-228,-188,-244,-146,-112,-125,-33,107,-30,-119,-135,-147,-128,-53,-75
Debt Issued / Paid,-665,-62,164,-749,-2597,-7753,6504,6152,-1068,6881,1847,-273,-2356,12,155,1216,-4447,41,-1135,2584,-489,0,313,-2230,315,-1314,3668,-981,254,4069,139,-910,1111,-2231,2123,-156,35,1247,-160,40
Other Financing Activities,4213,-3498,-2399,7966,4605,-2053,-580,-10494,-6901,-2831,-13445,-9867,18142,-3239,8790,-5849,19424,-732,-10559,23559,10993,-2058,4517,-8844,117,-1304,2825,-7847,6424,763,2965,-1678,3584,1041,2202,374,-2840,305,12712,-2079
Financing Cash Flow,3152,-4011,-2638,6936,1708,-9962,5669,-4598,-8281,3904,-11744,-10317,15644,-3465,8801,-4906,14840,-838,-11837,25708,10115,-2484,4431,-11446,78,-2940,6211,-9167,6436,4633,2892,-2708,4715,-1301,4123,0,-3035,1340,12421,-2191
Net Cash Flow,-2195,305,1258,517,-164,58,72,172,161,-627,1337,726,-1138,-605,215,195,-348,275,-1371,1374,-578,-311,274,493,-492,185,-1193,1563,-745,-432,1046,-683,439,-419,-1676,570,1973,-2671,3071,1024
Free Cash Flow,-2861,402,2808,-1580,2593,-78,-271,-294,3924,-1074,-1779,598,1871,347,-1339,-37,1306,-204,3052,-2818,1391,459,-61,203,281,1323,221,-564,730,425,-597,691,674,1056,-321,-373,1201,-1136,939,397
Free Cash Flow Growth,0,0,0,0,-33.93%,0,0,0,109.81%,0,0,0,43.22%,0,0,0,-6.12%,0,0,0,394.70%,-65.31%,0,0,-61.47%,211.66%,0,0,8.36%,-59.80%,0,0,-43.94%,0,0,0,0,0,4.57%,-11.82%
Free Cash Flow Margin,-145.24%,20.52%,103.71%,-95.48%,169.00%,-4.57%,-15.28%,-17.00%,259.21%,-61.24%,-100.84%,34.83%,111.44%,21.04%,-83.30%,-2.31%,85.67%,-13.71%,211.91%,-184.56%,89.82%,29.72%,-4.01%,13.69%,18.65%,89.21%,14.66%,-38.11%,50.77%,31.40%,-44.97%,53.72%,53.31%,86.80%,-24.29%,-31.36%,102.23%,-97.50%,74.17%,34.85%
Free Cash Flow Per Share,-14.51,2.01,13.81,-7.72,12.58,-0.38,-1.30,-1.41,18.83,-5.16,-8.54,2.87,9.01,1.67,-6.43,-0.18,6.27,-0.98,14.67,-13.49,6.61,2.15,-0.28,0.93,1.28,5.95,0.98,-2.50,3.22,1.86,-2.61,3.02,2.96,4.66,-1.41,-1.63,5.22,-4.89,4.03,1.70
Market Capitalization,20317,18153,17182,18215,17470,14383,15447,18348,18443,17830,20104,24210,24838,22467,24065,21896,19384,16225,16507,15790,22510,20054,19591,19747,18506,22804,23149,23341,22717,21005,22318,19809,20164,15406,15118,14923,16669,15869,17843,16262
Market Cap Growth,16.30%,26.22%,11.23%,-0.73%,-5.28%,-19.33%,-23.17%,-24.21%,-25.75%,-20.64%,-16.46%,10.57%,28.14%,38.47%,45.79%,38.67%,-13.89%,-19.09%,-15.74%,-20.04%,21.64%,-12.06%,-15.37%,-15.40%,-18.54%,8.57%,3.73%,17.83%,12.66%,36.34%,47.62%,32.74%,20.97%,-2.92%,-15.27%,-8.24%,5.01%,-0.99%,17.51%,4.53%
Enterprise Value,-9111,-14440,-17297,-12286,-6351,-5307,-6152,-6299,-13368,-12025,-16382,-30745,-36983,-24538,-28667,-24784,-35980,-18670,-21155,-26559,-8931,319,-5915,-1295,-7519,-5673,-5726,-7279,-16821,-13518,-11258,-10006,-9725,-11760,-11983,577,-13833,4270,861,2713
PE Ratio,10.21,11.02,11.38,19.26,16.40,12.98,13.15,14.80,14.25,11.54,13.01,15.95,16.52,16.79,19.46,18.53,16.81,12.65,12.04,10.92,15.57,13.51,13.29,13.38,12.26,15.65,16.77,18.55,19.77,19.83,21.67,19.33,19.98,15.69,15.77,15.46,17.54,16.68,19.24,19.23
PS Ratio,2.45,2.31,2.26,2.73,2.59,2.14,2.28,2.71,2.73,2.58,2.95,3.64,3.79,3.52,3.86,3.61,3.24,2.70,2.72,2.57,3.70,3.32,3.27,3.30,3.10,3.86,4.01,4.17,4.20,4.02,4.38,3.90,4.04,3.14,3.12,3.11,3.51,3.38,3.87,3.67
PB Ratio,1.59,1.42,1.36,1.51,1.47,1.21,1.33,1.58,1.64,1.62,1.82,2.12,2.07,1.89,2.04,1.91,1.66,1.40,1.45,1.45,2.03,1.86,1.81,1.86,1.76,2.20,2.24,2.28,2.22,2.07,2.22,1.99,2.06,1.61,1.69,1.69,1.92,1.81,2.04,1.89
P/FCF Ratio,-16.50,4.30,4.59,27.46,8.96,4.38,6.76,23.61,11.05,-46.31,19.41,16.40,29.54,81.28,-87.93,5.32,14.50,11.41,7.92,-15.36,11.30,22.73,11.22,9.74,14.67,13.33,28.53,-3590.92,18.21,17.63,12.24,9.43,19.45,9.85,-24.08,23.63,11.90,-60.73,34.69,34.36
P/OCF Ratio,-41.81,3.67,3.88,13.61,6.65,3.62,5.16,12.39,7.71,63.16,12.11,11.90,18.32,28.42,104.31,4.71,10.22,7.89,6.09,-40.80,8.68,14.18,8.55,7.78,10.47,10.56,18.34,50.97,13.20,12.30,9.58,7.65,13.35,7.62,-75.59,14.24,9.09,108.47,19.33,18.31
Debt/Equity,1.25,1.31,1.32,1.36,1.45,1.66,2.36,1.82,1.32,1.44,0.82,0.64,0.65,0.85,0.86,0.87,0.76,1.16,1.18,1.33,1.06,1.14,1.13,1.12,1.34,1.32,1.45,1.11,1.21,1.20,0.81,0.80,0.91,0.82,1.13,0.90,0.93,0.92,0.78,0.82
