Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS (Basic),1.69,1.63,1.24,1.18,1.1,1.16,1.31,1.47,1.43,2.56,2.29,2.07,2.69,2.12,1.87,1.7,1.18,1.14,1.1,0.73,0.8,0.94,0.9,0.81,1.04,0.94,0.8,0.77,0.94,0.67,0.6,0.52,0.62,0.59,0.64,0.53,0.62,0.63,0.62,0.56
EPS (Diluted),1.68,1.63,1.24,1.17,1.09,1.16,1.3,1.45,1.42,2.54,2.27,2.05,2.66,2.09,1.84,1.67,1.15,1.12,1.09,0.71,0.79,0.92,0.88,0.8,1.02,0.92,0.79,0.76,0.92,0.66,0.6,0.51,0.61,0.59,0.63,0.53,0.61,0.62,0.61,0.55
EPS Growth,54.13%,40.52%,-4.62%,-19.31%,-23.24%,-54.33%,-42.73%,-29.27%,-46.62%,21.53%,23.37%,22.75%,131.30%,86.61%,68.81%,135.21%,45.57%,21.74%,23.86%,-11.25%,-22.55%,0.00%,11.39%,5.26%,10.87%,39.39%,31.67%,49.02%,50.82%,11.86%,-4.76%,-3.77%,0.00%,-4.84%,3.28%,-3.64%,17.31%,16.98%,32.61%,30.95%
Free Cash Flow Per Share,1.72,0.55,0.84,1.72,1.02,1.24,0.98,3.48,2.98,4.04,3.15,2.39,1.74,0.99,0.14,2.05,0.78,0.91,0.99,0.94,0.92,0.86,0.84,1.63,0.54,0.43,0.78,1.26,1.03,0.28,0.34,1.02,0.3,0.57,0.51,1.22,0.57,0.65,0.89,0.65
Dividend Per Share,0.73,0,0.73,0,0.69,0,0.69,0,0.67,0,0.67,0,0.58,0,0.58,0,0.52,0,0.52,0,0.5,0,0.5,0,0.45,0,0.45,0,0.42,0,0.42,0,0.4,0,0.4,0,0.36,0,0.36,0
Dividend Growth,5.80%,0,5.80%,0,2.99%,0,2.99%,0,15.52%,0,15.52%,0,11.54%,0,11.54%,0,4.00%,0,4.00%,0,11.11%,0,11.11%,0,7.14%,0,7.14%,0,5.00%,0,5.00%,0,11.11%,0,11.11%,0,12.50%,0,12.50%,0
Gross Margin,31.63%,30.20%,32.78%,35.05%,33.55%,35.98%,36.64%,33.69%,29.52%,26.77%,25.25%,24.62%,25.38%,26.25%,28.00%,29.75%,27.80%,31.27%,31.09%,32.34%,35.67%,32.50%,32.51%,32.38%,30.45%,31.63%,32.82%,34.29%,33.07%,33.25%,33.70%,34.15%,33.41%,34.90%,37.50%,36.45%,33.59%,34.52%,32.64%,31.56%
Operating Margin,10.19%,10.05%,9.18%,9.73%,8.75%,9.87%,11.10%,10.65%,9.58%,12.08%,10.99%,9.90%,11.56%,11.34%,11.38%,12.05%,9.45%,10.73%,10.27%,8.36%,9.95%,9.96%,9.44%,9.29%,9.71%,9.72%,9.38%,10.40%,10.47%,10.37%,10.06%,9.46%,10.49%,10.71%,12.13%,10.70%,11.15%,11.62%,10.80%,10.07%
Profit Margin,7.98%,7.65%,7.19%,7.67%,6.97%,7.82%,8.79%,8.72%,6.37%,9.50%,8.21%,7.42%,8.39%,8.31%,8.77%,8.98%,6.66%,8.15%,7.63%,6.43%,7.58%,7.72%,7.52%,6.92%,8.02%,7.78%,7.18%,7.32%,8.78%,6.67%,6.51%,6.04%,6.74%,6.89%,7.87%,6.81%,7.17%,7.17%,6.96%,6.36%
Free Cash Flow Margin,8.11%,2.59%,4.87%,11.18%,6.48%,8.31%,6.61%,20.69%,13.61%,15.00%,11.31%,8.57%,5.44%,3.88%,0.66%,10.86%,4.41%,6.49%,6.83%,8.35%,8.61%,7.04%,7.01%,13.86%,4.13%,3.59%,6.97%,11.96%,9.65%,2.82%,3.64%,11.84%,3.26%,6.60%,6.23%,15.65%,6.61%,7.46%,9.98%,7.45%
Effective Tax Rate,24.64%,26.43%,25.72%,27.07%,26.50%,26.27%,26.35%,24.81%,32.65%,22.56%,25.10%,26.02%,27.51%,27.02%,23.74%,26.30%,29.82%,24.69%,26.65%,26.66%,25.80%,24.97%,23.65%,28.35%,19.23%,21.80%,25.83%,31.21%,18.44%,36.73%,37.41%,37.34%,37.31%,36.99%,36.57%,37.70%,37.72%,38.07%,37.56%,37.61%
EBITDA,328,328,251,247,237,248,283,316,339,551,519,481,638,505,428,403,298,270,265,179,198,226,213,208,235,221,203,211,218,202,186,161,188,183,195,166,195,203,200,183
EBITDA Margin,11.11%,10.93%,10.30%,11.20%,10.42%,11.33%,12.62%,12.18%,9.86%,12.62%,11.27%,10.32%,11.82%,11.69%,11.85%,12.59%,9.98%,11.49%,10.98%,9.44%,10.90%,10.89%,10.48%,10.31%,10.52%,10.59%,10.38%,11.39%,11.45%,11.23%,11.12%,10.41%,11.47%,11.69%,13.19%,11.73%,12.24%,12.26%,11.82%,10.88%
Depreciation & Amortization,15,16,15,15,21,16,16,15,15,15,14,13,13,13,13,13,14,16,14,13,12,12,13,13,13,13,14,14,13,12,12,12,12,12,12,11,12,11,11,12
EBIT,313,312,236,232,216,232,267,301,325,535,504,468,625,492,415,390,283,254,251,167,185,214,201,195,222,208,190,197,205,190,174,149,176,171,183,155,184,191,189,171
EBIT Margin,10.59%,10.40%,9.69%,10.51%,9.48%,10.61%,11.93%,11.59%,9.43%,12.27%,10.96%,10.04%,11.58%,11.39%,11.50%,12.18%,9.50%,10.82%,10.40%,8.77%,10.21%,10.29%,9.86%,9.65%,9.93%,9.95%,9.68%,10.64%,10.77%,10.55%,10.40%,9.63%,10.74%,10.93%,12.40%,10.93%,11.51%,11.57%,11.15%,10.20%
Cash & Equivalents,1148,1293,1272,1370,1513,1639,1699,2351,2034,2155,1977,2140,1729,1820,1674,1793,1528,1466,1180,1112,1230,1216,1083,1189,924,991,1021,1133,1051,1033,1115,1156,974,1043,980,1014,808,969,986,1033
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,0
Cash & Cash Equivalents,1148,1293,1272,1370,1513,1639,1699,2351,2034,2155,1977,2140,1729,1820,1674,1793,1528,1466,1180,1112,1230,1216,1083,1189,924,991,1021,1133,1051,1033,1115,1156,974,1043,980,1014,808,977,1033,1033
Cash Growth,-24.10%,-21.12%,-25.12%,-41.70%,-25.63%,-23.91%,-14.08%,9.87%,17.67%,18.37%,18.09%,19.31%,13.15%,24.20%,41.82%,61.28%,24.16%,20.52%,9.03%,-6.51%,33.21%,22.75%,6.05%,4.99%,-12.12%,-4.15%,-8.44%,-2.00%,7.87%,-0.89%,13.74%,14.02%,20.63%,6.73%,-5.08%,-1.87%,-16.50%,-5.23%,-2.27%,-15.14%
Receivables,1998,2177,1844,1572,1533,1459,1424,1604,2108,2748,3470,3935,3810,3330,2648,2227,1998,1582,1460,1269,1315,1319,1382,1354,1582,1529,1338,1326,1415,1350,1215,1126,1190,1109,1051,1011,1112,1166,1194,1254
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,514,613,581,431,390,414,360,302,376,685,883,888,1096,961,664,474,438,362,217,238,224,234,247,186,230,227,206,179,76,136,164,119,54,84,95,63,56,92,108,65
Total Current Assets,3660,4083,3697,3374,3435,3512,3483,4257,4518,5588,6330,6963,6635,6112,4985,4494,3964,3410,2858,2619,2770,2769,2711,2729,2735,2746,2564,2638,2541,2519,2494,2402,2219,2236,2127,2087,1977,2235,2335,2352
"Property, Plant & Equipment",1001,994,999,1022,996,988,1009,1010,1009,968,987,963,947,940,943,936,939,921,922,857,889,868,877,850,504,510,516,531,525,513,491,464,537,540,541,527,525,528,536,529
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Other Long-Term Assets,86,86,85,85,85,70,64,58,55,44,36,23,20,17,17,17,17,20,22,26,25,61,51,56,68,70,45,35,42,29,30,29,28,30,32,57,56,56,54,55
Total Long-Term Assets,1095,1088,1092,1115,1089,1066,1081,1076,1072,1020,1031,993,975,965,968,961,964,949,952,891,922,937,936,914,580,588,569,574,576,550,528,501,572,578,580,592,589,592,598,592
Total Assets,4754,5171,4788,4488,4524,4578,4564,5333,5590,6608,7361,7956,7610,7076,5953,5455,4928,4359,3810,3510,3692,3706,3647,3643,3315,3335,3133,3212,3117,3069,3023,2903,2791,2814,2707,2680,2566,2827,2932,2944
Accounts Payable,1037,1240,1073,927,861,846,816,951,1109,1545,1915,1980,2012,1807,1409,1295,1137,889,756,701,736,744,811,769,902,935,832,812,866,836,775,701,727,699,642,624,645,719,738,749
Deferred Revenue,442,532,475,345,281,284,219,245,323,594,867,952,1142,978,619,448,380,267,172,171,154,153,169,157,190,195,162,147,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,107,107,104,101,100,100,100,98,96,89,88,85,82,81,80,76,74,71,70,64,65,62,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,2066,2376,2161,1826,1704,1667,1579,1760,2054,2706,3411,3722,3726,3275,2485,2195,1893,1497,1288,1159,1168,1184,1279,1228,1327,1377,1240,1199,1093,1076,1008,927,930,928,894,854,861,955,994,979
Other Current Liabilities,481,496,509,454,463,437,445,466,526,479,541,704,490,409,377,376,302,270,290,224,213,225,237,244,234,248,246,239,227,240,233,226,203,229,252,231,216,237,255,230
Long-Term Debt,462,436,449,464,428,420,427,422,423,410,415,385,386,375,370,369,364,357,361,314,326,314,316,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,462,436,449,464,428,420,427,422,423,410,415,385,386,380,384,381,371,357,361,314,326,314,316,290,0,0,0,31,30,12,36,24,14,32,34,43,10,30,49,37
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,7,0,0,0,0,0,0,0,0,0,0,31,30,12,36,24,14,32,34,43,10,30,49,37
Total Liabilities,2529,2812,2610,2291,2132,2087,2006,2182,2477,3116,3826,4107,4112,3656,2870,2576,2264,1854,1649,1473,1495,1497,1595,1517,1327,1377,1240,1230,1123,1088,1044,951,944,960,928,897,871,985,1043,1016
Total Debt,569,543,553,565,528,519,527,521,518,498,503,470,468,456,451,445,438,428,430,377,392,375,377,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,7.81%,4.50%,4.98%,8.51%,1.79%,4.23%,4.75%,10.83%,10.86%,9.30%,11.63%,5.47%,6.73%,6.52%,4.72%,18.02%,11.87%,14.04%,14.11%,8.39%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,2455,2541,2386,2402,2581,2701,2752,3336,3311,3739,3717,3966,3620,3464,3104,2887,2600,2490,2298,2202,2321,2301,2141,2223,2089,2053,1977,2042,2064,2054,2049,2038,1945,1929,1856,1845,1771,1910,1935,1975
Comprehensive Income,-234,-190,-218,-207,-192,-213,-198,-190,-203,-258,-194,-137,-130,-123,-106,-115,-100,-135,-153,-170,-131,-119,-104,-104,-105,-101,-91,-65,-74,-79,-87,-96,-105,-82,-82,-72,-81,-74,-53,-57
Shareholders Equity,2223,2357,2176,2195,2390,2490,2556,3147,3110,3482,3525,3843,3494,3417,3079,2875,2660,2502,2159,2035,2195,2207,2051,2124,1987,1956,1890,1979,1992,1978,1976,1949,1845,1850,1776,1779,1692,1839,1887,1925
Net Cash / Debt,579,750,719,806,985,1120,1172,1830,1516,1656,1474,1670,1261,1364,1224,1348,1090,1037,750,735,839,841,706,841,924,991,1021,1133,1051,1033,1115,1156,974,1043,980,1014,808,977,1033,1033
Net Cash / Debt Growth,-41.19%,-33.00%,-38.66%,-55.99%,-35.00%,-32.38%,-20.51%,9.60%,20.19%,21.41%,20.47%,23.88%,15.73%,31.49%,63.10%,83.50%,29.90%,23.42%,6.32%,-12.68%,-9.20%,-15.15%,-30.88%,-25.74%,-12.12%,-4.15%,-8.44%,-2.00%,7.87%,-0.89%,13.74%,14.02%,20.63%,6.73%,-5.08%,-1.87%,-16.50%,-5.23%,-2.27%,-15.14%
Net Cash Per Share,4.14,5.32,5.07,5.59,6.75,7.57,7.73,11.77,9.56,10.14,8.85,9.87,7.4,7.95,7.13,7.86,6.34,6.08,4.43,4.28,4.84,4.85,4.04,4.8,5.25,5.59,5.72,6.31,5.81,5.68,6.12,6.35,5.36,5.71,5.35,5.54,4.33,5.15,5.38,5.36
Working Capital,1593,1707,1536,1547,1731,1845,1903,2497,2464,2881,2919,3241,2909,2836,2500,2299,2071,1913,1570,1460,1602,1586,1433,1501,1408,1369,1324,1439,1448,1443,1487,1475,1289,1308,1233,1233,1115,1280,1341,1373
Book Value Per Share,15.95,16.78,15.43,15.33,16.49,16.93,16.99,20.41,19.78,21.49,21.35,22.95,20.75,20.15,18.2,16.99,15.69,14.87,12.95,12.06,12.89,12.95,11.99,12.36,11.52,11.28,10.81,11.25,11.22,11.03,10.98,10.82,10.24,10.21,9.77,9.78,9.14,9.76,9.89,10.05
Net Income,236,230,175,169,159,171,197,226,219,414,378,346,453,359,316,287,199,191,184,122,137,160,153,140,179,163,141,136,167,120,109,93,111,108,116,97,114,118,118,107
Depreciation & Amortization,15,16,15,15,21,16,16,15,15,15,14,13,13,13,13,13,14,16,14,13,12,12,13,13,13,13,14,14,13,12,12,12,12,12,12,11,12,11,11,12
Share-Based Compensation,17,10,26,12,11,16,19,12,13,14,26,12,12,15,31,11,17,12,22,11,12,12,24,13,13,14,18,11,12,11,17,11,11,10,13,11,13,11,11,8
Other Operating Activities,-18,-165,-89,60,-33,-13,-72,293,239,227,141,43,-173,-210,-330,44,-89,-58,-33,19,3,-23,-34,123,-103,-103,-24,75,-66,-58,-57,80,-61,-14,-35,117,-21,-8,41,8
Operating Cash Flow,250,90,127,257,158,190,158,546,487,670,559,414,305,177,30,356,142,162,187,165,165,161,156,289,102,87,149,235,126,85,81,196,73,116,105,236,118,133,182,134
Operating Cash Flow Growth,57.70%,-52.64%,-19.99%,-52.98%,-67.46%,-71.66%,-71.64%,32.00%,59.58%,277.96%,1743.90%,16.33%,115.30%,9.78%,-83.77%,115.65%,-14.15%,0.04%,19.92%,-43.00%,61.69%,86.23%,4.81%,22.94%,-19.26%,1.59%,82.92%,20.34%,74.19%,-26.28%,-22.79%,-17.07%,-38.39%,-12.73%,-42.12%,75.57%,31.53%,53.05%,304.87%,-22.70%
Capital Expenditures,-10,-12,-8,-10,-11,-8,-10,-10,-18,-16,-38,-14,-11,-10,-7,-8,-10,-9,-22,-6,-9,-16,-13,-9,-10,-12,-12,-14,57,-34,-20,-13,-19,-13,-13,-14,-12,-10,-13,-9
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,-47,40
Other Investing Activities,0,0,0,0,0,0,-1,1,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,1,0,0,1,-2,0,0,0,0,-1,0,2,4,-1,-1,-3,0,0
Investing Cash Flow,-10,-13,-8,-10,-11,-8,-11,-10,-19,-17,-38,-14,-12,-10,-6,-8,-10,-8,-22,-6,-10,-15,-12,-9,-10,-11,-14,-14,57,-35,-20,-13,-19,-11,-9,-15,-5,27,-60,31
Dividends Paid,-101,0,-103,0,-100,0,-102,0,-104,0,-110,0,-97,0,-98,0,-88,0,-87,0,-85,0,-85,0,-78,0,-79,0,-75,0,-76,0,-72,0,-73,0,-67,0,-69,0
Share Issuance / Repurchase,-251,-87,-96,-352,-189,-236,-679,-204,-556,-407,-543,6,-283,-20,-40,-66,-6,121,-2,-260,-64,-1,-158,-17,-79,-100,-140,-146,-95,-137,-33,-9,-32,-44,-48,-29,-198,-155,-103,-42
Debt Issued / Paid,-15,10,1,-17,1,7,1,-15,25,-21,29,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,-10,-5,-1,0,-12,-7,-1,-1,-12,-7,0,-2,-14,-1,0,0,-9,-1,0,0,-7,0,-1,-1,-3,0,-1,0,0,0,-1,0,0,0,-3,0,0,1
Financing Cash Flow,-367,-76,-207,-375,-289,-229,-792,-227,-637,-429,-636,18,-380,-14,-152,-68,-94,121,-98,-261,-149,-1,-250,-17,-158,-101,-223,-146,-171,-137,-108,-9,-105,-44,-121,-29,-268,-155,-172,-42
Net Cash Flow,-145,21,-99,-142,-127,-59,-652,317,-120,178,-163,411,-91,146,-119,266,62,285,68,-119,15,133,-107,266,-67,-30,-112,82,18,-81,-41,182,-68,62,-34,206,-161,-17,-47,106
Free Cash Flow,240,78,119,247,148,182,148,536,468,654,520,400,294,168,24,347,132,152,165,159,156,146,143,280,92,75,136,222,183,51,61,183,53,103,92,222,106,123,169,125
Free Cash Flow Growth,62.33%,-57.32%,-19.69%,-53.99%,-68.48%,-72.19%,-71.57%,34.23%,59.56%,290.72%,2090.79%,14.99%,123.17%,9.92%,-85.57%,118.69%,-15.64%,4.39%,15.34%,-43.27%,69.08%,94.67%,4.60%,26.33%,-49.71%,47.33%,124.29%,21.19%,243.14%,-50.65%,-33.81%,-17.57%,-49.37%,-16.24%,-45.56%,77.61%,34.09%,56.98%,1971.36%,-24.32%
Free Cash Flow Margin,8.11%,2.59%,4.87%,11.18%,6.48%,8.31%,6.61%,20.69%,13.61%,15.00%,11.31%,8.57%,5.44%,3.88%,0.66%,10.86%,4.41%,6.49%,6.83%,8.35%,8.61%,7.04%,7.01%,13.86%,4.13%,3.59%,6.97%,11.96%,9.65%,2.82%,3.64%,11.84%,3.26%,6.60%,6.23%,15.65%,6.61%,7.46%,9.98%,7.45%
Free Cash Flow Per Share,1.72,0.55,0.84,1.72,1.02,1.24,0.98,3.48,2.98,4.04,3.15,2.39,1.74,0.99,0.14,2.05,0.78,0.91,0.99,0.94,0.92,0.86,0.84,1.63,0.54,0.43,0.78,1.26,1.03,0.28,0.34,1.02,0.3,0.57,0.51,1.22,0.57,0.65,0.89,0.65
Market Capitalization,15505,18544,17627,17494,18494,16953,18508,17002,16537,14447,16349,17269,22749,20239,21381,18240,16099,15177,12655,11327,13287,12683,13048,13030,11752,12819,12769,11175,11496,10819,10176,10175,9553,9328,8928,8888,8407,8900,8819,9239
Market Cap Growth,-16.16%,9.38%,-4.76%,2.89%,11.83%,17.35%,13.20%,-1.54%,-27.31%,-28.62%,-23.53%,-5.32%,41.31%,33.36%,68.95%,61.03%,21.16%,19.66%,-3.01%,-13.07%,13.06%,-1.06%,2.18%,16.60%,2.23%,18.49%,25.49%,9.83%,20.34%,15.99%,13.97%,14.48%,13.62%,4.81%,1.24%,-3.79%,-2.37%,12.41%,1.18%,15.04%
Enterprise Value,14926,17794,16908,16688,17508,15834,17336,15172,15022,12791,14875,15599,21488,18875,20157,16892,15009,14139,11905,10592,12448,11842,12342,12188,10828,11828,11748,10042,10444,9786,9061,9019,8578,8285,7948,7874,7599,7923,7786,8205
PE Ratio,19.14,25.3,26.13,25.13,24.56,20.84,17.52,13.74,12.18,9.08,10.65,11.71,16.07,17.43,21.52,21.18,23.13,23.91,20.96,19.77,22.51,20.06,20.56,20.94,19.01,21.16,22.66,21.02,23.49,24.99,24.21,23.8,22.17,21.46,20.05,19.88,18.39,20.13,20.69,23.11
PS Ratio,1.46,1.87,1.93,1.96,1.99,1.62,1.47,1.13,0.97,0.76,0.86,0.96,1.38,1.44,1.76,1.67,1.68,1.79,1.54,1.45,1.67,1.52,1.56,1.57,1.44,1.64,1.7,1.55,1.66,1.62,1.59,1.64,1.57,1.54,1.45,1.4,1.27,1.31,1.29,1.37
PB Ratio,6.98,7.87,8.1,7.97,7.74,6.81,7.24,5.4,5.32,4.15,4.64,4.49,6.51,5.92,6.94,6.35,6.05,6.07,5.86,5.57,6.05,5.75,6.36,6.13,5.92,6.55,6.76,5.65,5.77,5.47,5.15,5.22,5.18,5.04,5.03,5,4.97,4.84,4.67,4.8
P/FCF Ratio,22.7,31.38,25.36,24.15,18.24,12.7,10.24,7.8,8.1,7.73,11.84,19.53,27.33,30.2,32.64,22.91,26.5,24.02,20.24,18.77,18.34,19.19,22.12,22.32,22.37,20.79,21.55,21.62,24.05,31.08,25.42,23.59,20.31,17.85,16.46,14.35,16.09,17.96,19.56,31.83
P/OCF Ratio,21.43,29.34,24.08,22.91,17.56,12.27,9.94,7.52,7.77,7.42,11.24,18.64,26.19,28.7,31.02,21.57,24.58,22.37,18.66,17.5,17.22,17.89,20.58,20.79,20.52,21.47,21.43,21.15,23.53,24.88,21.87,20.8,18.04,16.23,15.09,13.3,14.84,16.53,17.91,25.99
Debt/Equity,0.26,0.23,0.25,0.26,0.22,0.21,0.21,0.17,0.17,0.14,0.14,0.12,0.13,0.13,0.15,0.15,0.16,0.17,0.2,0.19,0.18,0.17,0.18,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,1.52,1.46,1.44,1.61,1.79,1.86,1.98,2.25,2.02,1.81,1.6,1.63,1.49,1.57,1.74,1.83,1.86,2.04,2.05,2.05,2.18,2.14,1.93,2.07,1.89,1.83,1.9,2.05,2.26,2.21,2.31,2.46,2.33,2.32,2.27,2.37,2.23,2.24,2.24,2.34
Current Ratio,1.77,1.72,1.71,1.85,2.02,2.11,2.21,2.42,2.2,2.07,1.86,1.87,1.78,1.87,2.01,2.05,2.09,2.28,2.22,2.26,2.37,2.34,2.12,2.22,2.06,1.99,2.07,2.2,2.33,2.34,2.48,2.59,2.39,2.41,2.38,2.44,2.3,2.34,2.35,2.4
