Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,337,540,415,353,323,376,376,331,297,324,321,311,281,331,326,308,251,266,224,165,218,317,308,273,0
Net Income Growth,4.33%,43.62%,10.37%,6.65%,8.75%,16.05%,17.13%,6.43%,5.69%,-2.12%,-1.53%,0.97%,11.95%,24.44%,45.54%,86.67%,15.14%,-16.09%,-27.27%,-39.56%,0,0,0,0,0
Shares Outstanding (Basic),402,400,403,405,411,411,413,414,420,419,421,424,428,426,428,432,433,433,433,433,433,0,0,433,433
Shares Outstanding (Diluted),404,403,406,408,415,414,416,418,423,421,424,428,431,431,432,434,435,435,434,433,0,0,0,433,0
Shares Change,-2.46%,-2.66%,-2.52%,-2.32%,-1.99%,-1.78%,-1.93%,-2.32%,-1.95%,-2.18%,-1.72%,-1.38%,-0.74%,-1.03%,-0.58%,0.14%,0.35%,0,0,0,0,0,0,0,0
EPS (Basic),0.85,1.35,1.03,0.87,0.79,0.92,0.91,0.80,0.72,0.77,0.76,0.73,0.66,0.78,0.76,0.71,0.58,0.61,0.52,0.38,0.48,0.73,0,0,0
EPS (Diluted),0.85,1.34,1.02,0.86,0.79,0.91,0.90,0.79,0.70,0.77,0.76,0.73,0.65,0.77,0.76,0.71,0.57,0.61,0.52,0.38,0.48,0.73,0,0,0
EPS Growth,7.60%,47.25%,13.33%,8.86%,12.86%,18.18%,18.42%,8.22%,7.69%,0.00%,0.00%,2.82%,14.04%,26.23%,46.15%,86.84%,18.75%,-16.44%,0,0,0,0,0,0,0
Free Cash Flow Per Share,1.62,0.91,0.71,0.35,1.35,0.66,0.99,0.61,1.02,0.51,0.77,1.12,0.55,0.76,1.15,1.25,0.55,0.72,1.45,0.28,0.94,0,0,0.62,0
Dividend Per Share,0.39,0.39,0.39,0.34,0.34,0.34,0.34,0.29,0.29,0.29,0.29,0.24,0.24,0.24,0.24,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,14.71%,14.71%,14.71%,17.24%,17.24%,17.24%,17.24%,20.83%,20.83%,20.83%,20.83%,20.00%,20.00%,20.00%,20.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Gross Margin,29.17%,30.38%,29.96%,29.91%,29.50%,29.69%,29.11%,29.77%,27.92%,29.04%,28.18%,29.47%,29.11%,29.28%,29.05%,29.90%,28.97%,29.96%,29.42%,30.24%,28.81%,29.43%,29.36%,29.06%,0
Operating Margin,14.69%,16.43%,16.41%,15.42%,14.72%,15.84%,15.27%,15.12%,13.78%,15.46%,14.51%,14.94%,13.73%,14.97%,14.92%,14.73%,12.45%,14.11%,13.64%,13.28%,13.12%,14.85%,14.92%,13.58%,0
Profit Margin,9.17%,15.22%,11.53%,10.27%,8.92%,10.67%,10.11%,9.89%,8.64%,9.69%,9.20%,9.11%,7.87%,9.14%,8.81%,9.04%,7.19%,8.14%,7.40%,5.56%,6.50%,9.57%,9.19%,8.80%,0
Free Cash Flow Margin,17.71%,10.20%,7.89%,4.07%,15.33%,7.72%,11.00%,7.56%,12.50%,6.43%,9.35%,13.88%,6.61%,8.95%,13.32%,15.87%,6.81%,9.52%,20.73%,4.05%,12.14%,9.93%,9.52%,8.68%,0
Effective Tax Rate,27.84%,-9.09%,18.47%,26.31%,29.17%,26.71%,26.42%,27.89%,31.57%,30.62%,24.29%,30.43%,32.78%,27.89%,31.94%,28.54%,31.98%,27.91%,32.73%,43.10%,45.64%,31.09%,31.71%,31.41%,0
EBITDA,563,393,577,567,545,598,600,539,516,550,508,532,513,542,557,514,457,456,423,338,440,498,494,444,0
EBITDA Margin,15.32%,11.08%,16.02%,16.50%,15.06%,16.97%,16.13%,16.11%,15.00%,16.45%,14.56%,15.58%,14.37%,14.97%,15.05%,15.08%,13.08%,13.95%,13.97%,11.40%,13.12%,15.03%,14.74%,14.32%,0
Depreciation & Amortization,48,48,41,44,48,46,52,47,46,48,49,48,51,50,51,51,51,48,49,43,45,44,46,45,0
EBIT,515,345,536,523,497,552,548,492,470,502,459,484,462,492,506,463,406,408,374,295,395,454,448,399,0
EBIT Margin,14.01%,9.72%,14.89%,15.22%,13.73%,15.67%,14.73%,14.70%,13.67%,15.01%,13.16%,14.18%,12.95%,13.59%,13.67%,13.59%,11.62%,12.49%,12.35%,9.95%,11.78%,13.70%,13.37%,12.87%,0
Cash & Equivalents,2300,827,942,884,1274,1636,1219,1117,1189,1041,1230,3076,3475,1553,1923,1725,1799,1733,1912,1207,1446,0,0,0,1329
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2300,827,942,884,1274,1636,1219,1117,1189,1041,1230,3076,3475,1553,1923,1725,1799,1733,1912,1207,1446,0,0,0,1329
Cash Growth,80.53%,-49.45%,-22.72%,-20.86%,7.15%,57.16%,-0.89%,-63.69%,-65.78%,-32.97%,-36.04%,78.32%,93.16%,-10.39%,0.58%,42.92%,24.41%,0,0,0,8.80%,0,0,0,0
Receivables,3428,3604,3606,3654,3538,3455,3497,3364,3357,3103,3189,3262,3232,3217,3194,3124,3148,2958,2865,2888,2861,0,0,0,2720
Inventory,557,625,605,593,612,624,640,642,617,603,596,626,622,628,673,686,659,667,629,599,571,0,0,0,637
Other Current Assets,1385,1439,1085,1007,976,1034,1061,1030,980,1082,1135,880,932,977,891,811,887,913,986,820,780,0,0,0,926
Total Current Assets,7670,6495,6238,6138,6400,6749,6417,6153,6143,5829,6150,7844,8261,6375,6681,6346,6493,6271,6392,5514,5658,0,0,0,5612
"Property, Plant & Equipment",1123,1130,1106,1118,1143,1125,1153,1187,1168,1156,1236,1299,1300,1328,1352,1313,1316,1269,1234,1223,1256,0,0,0,678
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1859,1960,1883,1918,1923,1883,1934,1930,1936,1794,1935,2033,2086,2136,2200,2175,2257,2189,2097,2070,2137,0,0,0,2257
Other Long-Term Assets,664,676,631,617,651,633,631,575,572,563,592,619,632,633,624,671,644,744,718,717,636,0,0,0,588
Total Long-Term Assets,3646,3766,3620,3653,3717,3641,3718,3692,3676,3513,3763,3951,4018,4097,4176,4159,4217,4202,4049,4010,4029,0,0,0,3523
Total Assets,11316,10261,9858,9791,10117,10390,10135,9845,9819,9342,9913,11795,12279,10472,10857,10505,10710,10473,10441,9524,9687,0,0,0,9135
Accounts Payable,1879,1779,1716,1641,1878,1655,1744,1515,1717,1521,1616,1507,1556,1662,1569,1459,1453,1392,1349,1102,1331,0,0,0,1351
Deferred Revenue,2598,2787,2804,2951,2696,2784,2889,2983,2662,2706,2738,2930,2674,2758,2815,2826,2542,2503,0,0,2270,0,0,0,0
Current Debt,1351,1667,1656,35,32,585,746,646,670,103,81,51,24,38,343,341,701,538,33,67,34,0,0,0,27
Total Current Liabilities,7749,8097,7895,6318,6479,6749,7158,6823,6843,5992,6338,6242,6247,6363,6716,6395,6673,6291,5762,5355,5374,0,0,0,5303
Other Current Liabilities,1921,1864,1719,1691,1873,1725,1779,1679,1794,1662,1903,1754,1993,1905,1989,1769,1977,1858,4380,4186,1739,0,0,0,3925
Long-Term Debt,7271,5882,5806,7130,7158,7115,6425,6445,6413,6784,6961,7080,7585,5822,5843,5821,5629,5887,6637,6637,391,0,0,0,0
Total Long-Term Liabilities,8295,6944,6845,8289,8358,8251,7602,7660,7640,8083,8327,8494,9016,7342,7395,7396,7238,7565,8255,8358,1987,0,0,0,1617
Other Long-Term Liabilities,1024,1062,1039,1159,1200,1136,1177,1215,1227,1299,1366,1414,1431,1520,1552,1575,1609,1678,1618,1721,1596,0,0,0,1617
Total Liabilities,16044,15041,14740,14607,14837,15000,14760,14483,14483,14075,14665,14736,15263,13705,14111,13791,13911,13856,14017,13713,7361,0,0,0,6920
Total Debt,8622,7549,7462,7165,7190,7700,7171,7091,7083,6887,7042,7131,7609,5860,6186,6162,6330,6425,6670,6704,425,0,0,0,27
Debt Growth,19.92%,-1.96%,4.06%,1.04%,1.51%,11.81%,1.83%,-0.56%,-6.91%,17.53%,13.84%,15.73%,20.21%,-8.79%,-7.26%,-8.09%,1389.41%,0,0,0,1474.07%,0,0,0,0
Retained Earnings,-978,-1153,-1538,-1794,-2005,-2183,-2419,-2653,-2865,-3042,-3245,-3529,-2256,-2404,-2633,-2855,-3106,-3241,-3418,0,0,0,0,0,0
Comprehensive Income,-745,-804,-751,-756,-750,-648,-689,-626,-592,-580,-748,-696,-763,-827,-803,-823,-815,-819,-843,-862,-758,0,0,0,-708
Shareholders Equity,-4848,-4901,-5046,-5024,-4924,-4788,-4852,-4857,-4870,-4913,-4997,-5029,-3625,-3854,-3856,-3910,-3862,-4024,-4242,-4821,1700,0,0,0,1569
Net Cash / Debt,-6322,-6722,-6520,-6281,-5916,-6064,-5952,-5974,-5894,-5846,-5812,-4055,-4134,-4307,-4263,-4437,-4531,-4692,-4758,-5497,1021,0,0,0,1302
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.58%,0,0,0,0
Net Cash Per Share,-15.63,-16.69,-16.08,-15.39,-14.27,-14.66,-14.31,-14.30,-13.93,-13.88,-13.70,-9.48,-9.58,-10.00,-9.88,-10.23,-10.43,-10.78,-10.96,-12.69,0,0,0,0,0
Working Capital,-79,-1602,-1657,-180,-79,0,-741,-670,-700,-163,-188,1602,2014,12,-35,-49,-180,-20,630,159,284,0,0,0,309
Book Value Per Share,-12.07,-12.25,-12.52,-12.40,-11.97,-11.66,-11.76,-11.72,-11.60,-11.74,-11.86,-11.86,-8.48,-9.05,-9.01,-9.06,-8.92,-9.29,-9.80,-11.13,3.93,0,0,0,3.62
Net Income,337,540,415,353,323,376,376,331,297,324,321,311,281,331,326,308,251,266,224,165,218,317,308,273,0
Depreciation & Amortization,48,48,41,44,48,46,52,47,46,48,49,48,51,50,51,51,51,48,49,43,45,44,46,45,0
Share-Based Compensation,21,16,20,16,15,15,19,15,26,13,15,13,17,17,17,14,19,17,16,11,8,13,9,7,0
Other Operating Activities,284,-210,-168,-242,211,-131,-1,-115,95,-146,-32,132,-72,-43,139,212,-12,17,375,-60,183,-10,-9,-28,0
Operating Cash Flow,690,394,308,171,597,306,446,278,464,239,353,504,277,355,533,585,309,348,664,159,454,364,354,297,0
Operating Cash Flow Growth,15.58%,28.76%,-30.94%,-38.49%,28.66%,28.03%,26.35%,-44.84%,67.51%,-32.68%,-33.77%,-13.85%,-10.36%,2.01%,-19.73%,267.93%,-31.94%,-4.40%,87.57%,-46.47%,0,0,0,0,0
Capital Expenditures,-39,-32,-24,-31,-42,-34,-37,-25,-34,-24,-27,-30,-41,-31,-40,-44,-71,-37,-36,-39,-47,-35,-35,-28,0
Acquisitions,-17,-30,-10,-30,-9,-7,-4,-16,-8,51,-20,-8,-21,-8,-27,-24,-3,-34,-11,-5,-8,-7,-13,-19,0
Change in Investments,49,-9,0,0,-22,-2,0,0,65,0,0,-7,73,0,58,-18,0,0,0,-51,0,0,0,0,0
Other Investing Activities,53,-42,16,-18,22,2,-29,20,-118,45,54,28,-31,37,-8,36,10,-76,-3,3,2,-16,-26,29,0
Investing Cash Flow,46,-113,-18,-79,-51,-41,-70,-21,-95,72,7,-17,-20,-2,-17,-50,-64,-147,-50,-92,-53,-58,-74,-18,0
Dividends Paid,-156,-155,-157,-138,-139,-139,-141,-120,-120,-121,-122,-102,-102,-102,-102,-87,-87,-86,-87,0,0,0,0,0,0
Share Issuance / Repurchase,-207,-200,-300,-300,-225,-225,-175,-175,-150,-300,-200,-200,0,-219,-206,-300,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,1172,2,320,3,-557,594,89,-32,33,23,31,-474,1807,-309,-3,-145,-113,-241,-35,6293,-12,2,1,15,0
Other Financing Activities,-16,-70,-75,-32,-11,-63,-17,-14,-13,-67,-1823,-47,-26,-75,-31,-42,-55,-82,198,-6549,-427,-343,-42,-327,0
Financing Cash Flow,793,-423,-212,-467,-932,167,-244,-341,-250,-465,-2114,-823,1679,-705,-342,-574,-255,-409,76,-256,-439,-341,-41,-312,0
Net Cash Flow,1489,-119,64,-393,-361,414,106,-74,153,-223,-1813,-399,1904,-371,199,-56,49,-175,707,-239,-17,-80,223,-13,0
Free Cash Flow,651,362,284,140,555,272,409,253,430,215,326,474,236,324,493,541,238,311,628,120,407,329,319,269,0
Free Cash Flow Growth,17.30%,33.09%,-30.56%,-44.66%,29.07%,26.51%,25.46%,-46.62%,82.20%,-33.64%,-33.87%,-12.38%,-0.84%,4.18%,-21.50%,350.83%,-41.52%,-5.47%,96.87%,-55.39%,0,0,0,0,0
Free Cash Flow Margin,17.71%,10.20%,7.89%,4.07%,15.33%,7.72%,11.00%,7.56%,12.50%,6.43%,9.35%,13.88%,6.61%,8.95%,13.32%,15.87%,6.81%,9.52%,20.73%,4.05%,12.14%,9.93%,9.52%,8.68%,0
Free Cash Flow Per Share,1.62,0.91,0.71,0.35,1.35,0.66,0.99,0.61,1.02,0.51,0.77,1.12,0.55,0.76,1.15,1.25,0.55,0.72,1.45,0.28,0.94,0,0,0.62,0
Market Capitalization,36994,41634,38920,40249,36616,33067,36787,35015,32623,26811,29879,32701,36985,35115,35091,29685,29262,27033,24625,21655,0,0,0,0,0
Market Cap Growth,1.03%,25.91%,5.80%,14.95%,12.24%,23.34%,23.12%,7.08%,-11.79%,-23.65%,-14.85%,10.16%,26.39%,29.90%,42.50%,37.08%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0
Enterprise Value,43316,48356,45440,46530,42532,39131,42739,40989,38517,32657,35691,36756,41119,39422,39354,34122,33793,31725,29383,27152,-1021,0,0,0,-1302
PE Ratio,22.49,25.53,26.53,28.19,26.04,23.96,27.70,27.51,26.04,21.67,24.02,26.18,29.68,28.88,30.49,28.30,32.30,30.97,26.65,21.48,0,0,0,0,0
PS Ratio,2.59,2.93,2.75,2.82,2.58,2.36,2.66,2.57,2.38,1.94,2.12,2.29,2.59,2.47,2.53,2.25,2.29,2.14,1.95,1.67,0,0,0,0,0
PB Ratio,-7.63,-8.50,-7.71,-8.01,-7.44,-6.91,-7.58,-7.21,-6.70,-5.46,-5.98,-6.50,-10.20,-9.11,-9.10,-7.59,-7.58,-6.72,-5.81,-4.49,0,0,0,0,0
P/FCF Ratio,25.74,31.05,31.11,29.25,24.59,24.24,28.15,28.61,22.58,21.43,21.97,21.42,23.20,22.00,22.17,17.28,22.56,18.44,16.59,18.43,0,0,0,0,0
P/OCF Ratio,23.67,28.32,28.16,26.48,22.51,22.13,25.78,26.25,20.91,19.53,20.07,19.59,21.13,19.71,19.77,15.57,19.77,16.64,15.01,16.27,0,0,0,0,0
Debt/Equity,-1.78,-1.54,-1.48,-1.43,-1.46,-1.61,-1.48,-1.46,-1.45,-1.40,-1.41,-1.42,-2.10,-1.52,-1.60,-1.58,-1.64,-1.60,-1.57,-1.39,0.25,0,0,0,0.02
Quick Ratio,0.74,0.55,0.58,0.72,0.74,0.75,0.66,0.66,0.66,0.69,0.70,1.02,1.07,0.75,0.76,0.76,0.74,0.75,0.83,0.76,0.80,0,0,0,0.76
Current Ratio,0.99,0.80,0.79,0.97,0.99,1.00,0.90,0.90,0.90,0.97,0.97,1.26,1.32,1.00,1.00,0.99,0.97,1.00,1.11,1.03,1.05,0,0,0,1.06
Return on Invested Capital (ROIC),50.29%,71.22%,68.67%,74.50%,69.26%,52.07%,63.21%,64.06%,64.21%,72.24%,71.30%,69.02%,36.51%,70.85%,58.48%,56.16%,45.79%,44.71%,44.49%,60.75%,56.87%,0,0,0,0.00
Dividend Yield,1.60%,1.40%,1.50%,1.40%,1.50%,1.60%,1.40%,1.40%,1.40%,1.70%,1.40%,1.20%,1.10%,1.10%,1.00%,1.20%,0.90%,0.60%,0.40%,0.00%,0.00,0,0,0,0.00
Payout Ratio,45.90%,28.90%,37.90%,39.10%,43.00%,37.00%,37.40%,36.20%,40.30%,37.70%,38.20%,32.90%,36.40%,30.80%,31.60%,28.20%,34.50%,32.80%,38.50%,0.00%,0.00%,0.00%,0,0,0.00
Buyback Yield,2.46%,2.66%,2.52%,2.32%,1.99%,1.78%,1.93%,2.31%,1.95%,2.18%,1.71%,1.38%,0.74%,1.03%,0.58%,-0.14%,-0.02%,0.00%,0.00%,0.00%,0.00,0,0,0,0.00
Total Return,4.06%,4.06%,4.02%,3.72%,3.49%,3.38%,3.33%,3.71%,3.35%,3.88%,3.11%,2.58%,1.84%,2.13%,1.58%,1.06%,0.88%,0.60%,0.40%,0.00%,0.00%,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0,0,0,0.00
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00
