Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EPS Growth,-4.11%,-17.72%,17.65%,-5.56%,1.39%,31.67%,466.67%,148.28%,-21.74%,130.77%,-53.85%,52.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-32.00%,-84.48%,240.00%,0.00%,19.05%,1833.33%,0.00%,0,4100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-93.41%,0.00%
Free Cash Flow Per Share,1.27,0.62,0.90,0.23,1.20,0.57,0.89,-0.12,0.95,0.60,0.24,-0.20,0.53,0.62,0.30,0.18,0.57,0.39,0.58,0.09,1.00,0.66,0.10,-0.50,0.41,0.46,0.53,0.14,0.71,0.92,0.06,-0.25,1.08,1.07,-4.40,-0.41,0.57,-0.53,0.81,0.19
Dividend Per Share,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
Dividend Growth,6.25%,6.25%,6.25%,6.25%,33.33%,33.33%,33.33%,33.33%,166.67%,166.67%,166.67%,166.67%,0.00,0.00,0.00,-75.00%,-75.00%,-75.00%,-75.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00%,20.00%,20.00%
Gross Margin,18.29%,18.78%,19.25%,18.64%,19.74%,19.26%,18.59%,18.16%,18.60%,16.89%,15.47%,13.66%,14.24%,13.06%,13.08%,12.11%,12.17%,10.62%,8.73%,11.04%,11.66%,10.61%,10.22%,8.45%,11.24%,12.77%,13.89%,11.79%,14.13%,12.80%,9.74%,6.03%,8.03%,4.46%,2.69%,6.50%,10.35%,9.73%,11.59%,10.85%
Operating Margin,16.61%,15.29%,17.69%,17.01%,18.44%,17.87%,17.44%,17.21%,17.49%,15.79%,7.37%,11.93%,12.86%,11.55%,11.71%,10.72%,-2.97%,4.77%,-59.79%,-11.34%,-31.82%,9.66%,5.11%,6.36%,10.24%,11.60%,12.84%,6.17%,6.45%,11.79%,2.95%,4.74%,1.52%,3.34%,-101.17%,-73.34%,1.69%,0.77%,4.29%,-7.77%
Profit Margin,10.96%,10.02%,12.16%,10.44%,11.52%,12.34%,10.52%,11.47%,11.75%,10.16%,2.15%,6.14%,19.27%,6.11%,6.12%,4.93%,-7.26%,-0.57%,-52.44%,-20.19%,-31.84%,5.32%,1.27%,2.65%,11.19%,7.05%,8.31%,0.80%,-13.87%,6.71%,0.57%,-0.75%,-3.71%,0.16%,-83.65%,-57.46%,-0.55%,-0.97%,0.91%,-9.12%
Free Cash Flow Margin,19.68%,9.53%,13.60%,3.55%,18.64%,8.80%,13.76%,-1.85%,15.34%,10.14%,4.24%,-4.27%,11.18%,14.40%,7.15%,4.55%,15.66%,11.50%,15.93%,1.61%,16.84%,10.49%,1.47%,-7.64%,6.08%,6.56%,7.57%,2.06%,10.42%,14.68%,1.09%,-5.12%,23.18%,24.13%,-98.59%,-8.46%,9.52%,-8.04%,11.71%,2.30%
Effective Tax Rate,22.54%,21.24%,22.60%,22.70%,20.27%,21.15%,21.49%,21.09%,21.25%,22.29%,51.12%,20.54%,-98.55%,24.36%,22.26%,23.42%,0.00%,1800.00%,0.00%,0.00%,0.00%,20.49%,49.66%,20.83%,-46.26%,18.69%,19.65%,75.53%,464.60%,27.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,56.80%,0.00%
EBITDA,1153,1080,1279,1139,1183,1258,1124,1167,1231,1027,562,670,805,652,635,573,106,353,-1703,-416,-1323,929,713,751,1013,1075,1163,722,734,1009,506,568,352,463,-3518,-2776,443,425,687,-218
EBITDA Margin,20.55%,18.96%,21.93%,19.62%,20.61%,21.68%,19.39%,20.56%,22.05%,19.17%,11.08%,15.64%,18.82%,16.89%,17.13%,16.60%,3.28%,11.87%,-53.29%,-8.26%,-25.49%,16.74%,12.02%,13.09%,17.07%,17.42%,18.92%,12.58%,12.36%,18.53%,10.21%,13.27%,8.75%,12.08%,-91.73%,-66.13%,8.72%,7.61%,11.61%,-3.09%
Depreciation & Amortization,275,270,271,263,256,256,245,241,236,234,238,232,231,224,223,226,229,230,251,348,372,417,420,416,422,400,390,394,393,394,386,383,386,375,396,346,402,417,456,560
EBIT,878,810,1008,876,927,1002,879,926,995,793,324,438,574,428,412,347,-123,123,-1954,-764,-1695,512,293,335,591,675,773,328,341,615,120,185,-34,88,-3914,-3122,41,8,231,-778
EBIT Margin,15.65%,14.22%,17.28%,15.09%,16.15%,17.26%,15.16%,16.31%,17.83%,14.80%,6.39%,10.22%,13.42%,11.09%,11.11%,10.06%,-3.80%,4.13%,-61.14%,-15.17%,-32.65%,9.23%,4.94%,5.84%,9.96%,10.94%,12.58%,5.71%,5.74%,11.30%,2.42%,4.32%,-0.85%,2.30%,-102.06%,-74.37%,0.81%,0.14%,3.90%,-11.04%
Cash & Equivalents,2618,2178,2138,1891,2264,2036,2105,1879,2346,1977,2226,2154,3044,2632,2658,2446,2563,2115,1811,1385,2268,1571,1176,1380,2008,2057,2058,2332,2337,1898,2139,2107,4009,3289,3108,9593,10077,2249,2760,2294
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2618,2178,2138,1891,2264,2036,2105,1879,2346,1977,2226,2154,3044,2632,2658,2446,2563,2115,1811,1385,2268,1571,1176,1380,2008,2057,2472,2332,2337,1898,2139,2107,4009,3289,3108,9593,10077,2249,2760,2294
Cash Growth,15.64%,6.97%,1.57%,0.64%,-3.50%,2.98%,-5.44%,-12.77%,-22.93%,-24.89%,-16.25%,-11.94%,18.77%,24.44%,46.77%,76.61%,13.01%,34.63%,54.00%,0.36%,12.95%,-23.63%,-52.43%,-40.82%,-14.08%,8.38%,15.57%,10.68%,-41.71%,-42.29%,-31.18%,-78.04%,-60.22%,46.24%,12.61%,318.18%,339.85%,10.84%,16.95%,8.06%
Receivables,5117,5339,5327,5103,4860,5124,4946,5195,4627,4614,4390,4026,3666,3525,3459,3250,3071,3145,3345,4850,4577,5290,5700,5622,5234,5526,5403,5255,5036,4852,4385,4008,3922,4360,4725,4983,5317,5791,5633,6419
Inventory,3040,3194,3282,3258,3226,3336,3241,3133,2923,2842,2654,2578,2361,2354,2355,2349,2349,2580,2745,3220,3139,3380,3347,3264,3028,2887,2637,2458,2396,2444,2283,2295,2275,2475,2650,2893,2993,2692,2831,3467
Other Current Assets,1607,1332,1131,1171,1193,1104,1151,1038,1056,978,992,959,872,920,1455,1475,1492,1183,1198,1200,1228,979,997,922,881,966,924,990,1008,950,1453,1418,1471,1636,2097,1636,1683,4187,4000,1645
Total Current Assets,12382,12043,11878,11423,11543,11600,11443,11245,10952,10411,10262,9717,9943,9431,9927,9520,9475,9023,9099,10655,11212,11220,11220,11188,11151,11436,11436,11035,10777,10144,10260,9828,11677,11760,12580,19105,20070,14919,15224,13825
"Property, Plant & Equipment",6135,5946,6099,6055,5988,5765,5537,5339,5261,5130,5059,5183,5260,5219,4949,4991,5111,5794,5906,7120,8241,9706,9756,9872,8873,8821,8825,8596,8521,8432,8374,8415,8532,8741,8961,9252,12117,11018,11153,12299
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2838,2838,2858,2850,2850,2850,2840,2829,2829,2828,2828,2850,2843,2841,2804,2804,2804,2804,2801,2812,2812,2832,2825,2824,2825,2800,2824,2707,2693,2685,2407,2419,2414,2383,2383,2383,2385,2124,1983,2332
Other Long-Term Assets,4232,4504,4317,4326,4302,4227,4253,4206,4213,4194,4296,4323,4275,3534,3237,3260,3290,3253,3298,3035,3112,3031,3079,3105,3133,2694,2680,2853,3094,4529,4284,4223,4377,3871,3813,3192,2370,2187,2246,2131
Total Long-Term Assets,13205,13288,13274,13231,13140,12842,12630,12374,12303,12152,12183,12356,12378,11594,10990,11055,11205,11851,12005,12967,14165,15569,15660,15801,14831,14315,14329,14156,14308,15646,15065,15057,15323,14995,15157,14827,16872,15329,15382,16762
Total Assets,25587,25331,25152,24654,24683,24442,24073,23619,23255,22563,22445,22073,22321,21025,20917,20575,20680,20874,21104,23622,25377,26789,26880,26989,25982,25751,25765,25191,25085,25790,25325,24885,27000,26755,27737,33932,36942,30248,30606,30587
Accounts Payable,3189,3009,3295,3092,3147,3238,3188,3180,3121,3064,2794,2561,2353,2011,1891,1769,1573,1548,1708,2640,2432,2733,3017,3080,3018,3142,3029,2830,2554,2416,2166,2006,1764,1543,1490,1844,2019,2193,2181,2424
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,298,0,0,0
Current Debt,644,251,258,267,262,248,253,227,224,224,227,237,240,269,762,765,946,435,400,415,219,208,215,255,0,35,444,466,512,515,336,97,170,152,763,3186,659,648,0,0
Total Current Liabilities,6050,5460,5576,5379,5608,5419,5346,5266,5345,4968,4766,4444,4306,3946,4334,4225,4421,3923,4094,5053,4878,4692,4955,5047,4802,4953,5107,4969,4862,4601,4068,3842,4023,3631,4478,7412,5337,5703,5005,5018
Other Current Liabilities,2217,2200,2023,2020,2199,1933,1905,1859,2000,1680,1745,1646,1713,1666,1681,1691,1902,1940,1986,1998,2227,1751,1723,1712,1784,1776,1634,1673,1796,1670,1566,1739,1828,1936,2225,2382,2361,2862,2824,2594
Long-Term Debt,7958,8444,8470,8520,8547,8652,8823,8741,8719,8730,9311,9345,9972,10032,9812,9845,9890,10386,10417,10436,11141,11075,11068,11065,10312,10424,10427,10428,10430,10423,10816,10812,12214,12163,12158,12207,14687,7243,7838,7841
Total Long-Term Liabilities,8989,9519,9530,9593,9642,9834,10000,9908,9933,9950,10531,10596,11287,11386,11154,11171,11276,11748,11814,11726,12474,12335,12401,12317,11636,11781,11815,11831,11874,11943,12304,12054,13529,13398,13482,13460,16110,9065,9886,9946
Other Long-Term Liabilities,1031,1075,1060,1073,1095,1182,1177,1167,1214,1220,1220,1251,1315,1354,1342,1326,1386,1362,1397,1290,1333,1260,1333,1252,1324,1357,1388,1403,1444,1520,1488,1242,1315,1235,1324,1253,1423,1822,2048,2105
Total Liabilities,15039,14979,15106,14972,15250,15253,15346,15174,15278,14918,15297,15040,15593,15332,15488,15396,15697,15671,15908,16779,17352,17027,17356,17364,16438,16734,16922,16800,16736,16544,16372,15896,17552,17029,17960,20872,21447,14768,14891,14964
Total Debt,8602,8695,8728,8787,8809,8900,9076,8968,8943,8954,9538,9582,10212,10301,10574,10610,10836,10821,10817,10851,11360,11283,11283,11320,10312,10459,10871,10894,10942,10938,11152,10909,12384,12315,12921,15393,15346,7891,7838,7841
Debt Growth,-2.35%,-2.30%,-3.83%,-2.02%,-1.50%,-0.60%,-4.84%,-6.41%,-12.43%,-13.08%,-9.80%,-9.69%,-5.76%,-4.81%,-2.25%,-2.22%,-4.61%,-4.10%,-4.13%,-4.14%,10.16%,7.88%,3.79%,3.91%,-5.76%,-4.38%,-2.52%,-0.14%,-11.64%,-11.18%,-13.69%,-29.13%,-19.30%,56.06%,64.85%,96.31%,97.28%,0.96%,0.28%,0.32%
Retained Earnings,14332,13865,13450,12988,12536,12018,11459,11075,10572,10024,9617,9780,9710,8927,8896,8709,8691,8987,9098,10814,11989,13800,13652,13734,13739,13216,12939,12586,12668,13649,13441,13569,14141,14445,14595,17958,20524,20706,20914,21013
Comprehensive Income,-353,-329,-332,-332,-331,-227,-228,-229,-230,-181,-179,-178,-183,-360,-360,-362,-362,-340,-342,-351,-362,-353,-352,-354,-355,-463,-470,-471,-469,-448,-450,-452,-454,-360,-361,-364,-363,-451,-298,-402
Shareholders Equity,10506,10296,10000,9636,9391,9150,8693,8415,7948,7621,7130,7017,6713,5681,5420,5170,4974,5200,5189,6830,8012,9745,9508,9605,9522,8998,8823,8365,8322,9217,8917,8951,9409,9682,9734,13015,15462,15448,15685,15591
Net Cash / Debt,-5984,-6517,-6590,-6896,-6545,-6864,-6971,-7089,-6597,-6977,-7312,-7428,-7168,-7669,-7916,-8164,-8273,-8706,-9006,-9466,-9092,-9712,-10107,-9940,-8304,-8402,-8399,-8562,-8605,-9040,-9013,-8802,-8375,-9026,-9813,-5800,-5269,-5642,-5078,-5547
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-6.85,-7.40,-7.44,-7.74,-7.30,-7.61,-7.72,-7.82,-7.24,-7.67,-8.04,-8.23,-8.01,-8.58,-8.89,-9.18,-9.33,-9.87,-10.27,-10.78,-10.39,-11.09,-11.55,-11.39,-9.53,-9.57,-9.54,-9.75,-9.96,-10.36,-10.35,-10.15,-9.69,-10.45,-11.41,-6.76,-6.16,-6.60,-5.95,-6.53
Working Capital,6332,6583,6302,6044,5935,6181,6097,5979,5607,5443,5496,5273,5637,5485,5593,5295,5054,5100,5005,5602,6334,6528,6265,6141,6349,6483,6329,6066,5915,5543,6192,5986,7654,8129,8102,11693,14733,9216,10219,8807
Book Value Per Share,12.03,11.69,11.31,10.84,10.52,10.19,9.65,9.31,8.79,8.39,7.89,7.81,7.50,6.36,6.09,5.82,5.61,5.90,5.92,7.78,9.13,11.12,10.88,11.00,10.92,10.26,10.06,9.56,9.53,10.57,10.26,10.32,10.89,11.23,11.32,15.17,18.06,18.07,18.41,18.34
Net Income,615,571,709,606,661,716,610,651,656,544,109,263,824,236,227,170,-235,-17,-1676,-1017,-1653,295,75,152,664,435,511,46,-824,365,28,-32,-149,6,-3208,-2412,-28,-54,54,-643
Depreciation & Amortization,275,270,271,263,256,256,245,241,236,234,238,232,231,224,223,226,229,230,251,348,372,417,420,416,422,400,390,394,393,394,386,383,386,375,396,346,402,417,456,560
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,566,0,101,-382,493,-98,197,-770,271,-25,29,-545,-373,157,-41,-193,644,207,2023,894,2448,159,-44,-612,-234,-58,55,132,1442,347,-68,-346,822,660,-820,1895,511,-337,673,895
Operating Cash Flow,1456,841,1081,487,1410,874,1052,122,1163,753,376,-50,682,617,409,203,638,420,598,225,1167,871,451,-44,852,777,956,572,1011,1106,346,5,1059,1041,-3632,-171,885,26,1183,812
Operating Cash Flow Growth,3.26%,-3.78%,2.76%,299.18%,21.24%,16.07%,179.79%,0,70.53%,22.04%,-8.07%,0,6.90%,46.91%,-31.61%,-9.78%,-45.33%,-51.78%,32.59%,0,36.97%,12.10%,-52.82%,0,-15.73%,-29.75%,176.30%,11340.00%,-4.53%,6.24%,0,0,19.66%,3903.85%,0,0,-22.98%,-96.90%,5.53%,-14.89%
Capital Expenditures,-352,-298,-288,-281,-340,-363,-254,-227,-307,-210,-161,-133,-204,-61,-144,-46,-131,-78,-89,-144,-293,-289,-364,-394,-491,-372,-491,-454,-392,-307,-292,-224,-127,-116,-149,-184,-401,-475,-490,-650
Acquisitions,0,22,-22,0,0,12,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-18,-148,0,0,-628,0,0,-31,0,0,0,-39,0,0,0
Change in Investments,-41,-24,-159,0,-172,-22,-167,0,-65,0,-10,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-10,0,4,0,0,0,0,0,0,0
Other Investing Activities,-51,-136,76,-100,-23,-55,32,-68,-17,-20,-22,-22,-17,-26,-15,-16,-11,15,-27,-21,-22,-30,-36,-17,-42,388,-424,80,-38,-27,-6,-13,-34,-13,-36,-24,-28,-14,-63,-32
Investing Cash Flow,-444,-436,-393,-381,-535,-428,-401,-295,-389,-230,-193,-155,-226,-87,-159,-62,-142,-63,-116,-165,-315,-319,-400,-411,-554,-2,-1063,-374,-420,-962,-308,-237,-188,-129,-185,-208,-468,-489,-553,-682
Dividends Paid,-148,-150,-151,-151,-143,-144,-144,-145,-108,-110,-109,-108,-40,-41,-40,-40,-40,-40,-40,-158,-158,-158,-157,-157,-157,-157,-158,-158,-157,-157,-156,-156,-155,-156,-155,-154,-154,-154,-153,-153
Share Issuance / Repurchase,-204,-196,-250,-250,-118,-198,-248,-100,25,-46,0,0,79,0,0,0,87,0,0,-100,118,0,-100,0,-5,-200,0,0,158,0,0,0,186,0,0,0,167,0,0,0
Debt Issued / Paid,-100,0,0,0,-155,-150,0,0,0,-600,-2,-640,-4,-504,-4,-188,-1,0,-2,-657,-2,1,-4,-8,-9,-436,0,0,-8,-10,-57,-1566,-22,-637,-2512,0,7440,0,-8,0
Other Financing Activities,-93,-1,-15,-21,-128,9,-3,-4,-260,44,36,80,-63,3,-1,5,-81,5,8,12,-103,15,8,10,-167,42,7,-21,-144,-202,231,63,-98,74,12,77,-50,75,20,51
Financing Cash Flow,-545,-347,-416,-422,-544,-483,-395,-249,-343,-712,-75,-668,-28,-542,-45,-223,-35,-35,-34,-903,-145,-142,-253,-155,-338,-751,-151,-179,-151,-369,18,-1659,-89,-719,-2655,-77,7403,-79,-141,-102
Net Cash Flow,440,40,247,-373,228,-69,226,-467,369,-249,72,-890,412,-26,212,-117,448,304,426,-883,697,395,-204,-628,-49,-1,-274,-5,439,-241,32,-1902,720,181,-6485,-484,7828,-511,466,3
Free Cash Flow,1104,543,793,206,1070,511,798,-105,856,543,215,-183,478,556,265,157,507,342,509,81,874,582,87,-438,361,405,465,118,619,799,54,-219,932,925,-3781,-355,484,-449,693,162
Free Cash Flow Growth,3.18%,6.26%,-0.63%,0,25.00%,-5.89%,271.16%,0,79.08%,-2.34%,-18.87%,0,-5.72%,62.57%,-47.94%,93.83%,-41.99%,-41.24%,485.06%,0,142.11%,43.70%,-81.29%,0,-41.68%,-49.31%,761.11%,0,-33.58%,-13.62%,0,0,92.56%,0,0,0,-0.82%,0,78.15%,-47.91%
Free Cash Flow Margin,19.68%,9.53%,13.60%,3.55%,18.64%,8.80%,13.76%,-1.85%,15.34%,10.14%,4.24%,-4.27%,11.18%,14.40%,7.15%,4.55%,15.66%,11.50%,15.93%,1.61%,16.84%,10.49%,1.47%,-7.64%,6.08%,6.56%,7.57%,2.06%,10.42%,14.68%,1.09%,-5.12%,23.18%,24.13%,-98.59%,-8.46%,9.52%,-8.04%,11.71%,2.30%
Free Cash Flow Per Share,1.27,0.62,0.90,0.23,1.20,0.57,0.89,-0.12,0.95,0.60,0.24,-0.20,0.53,0.62,0.30,0.18,0.57,0.39,0.58,0.09,1.00,0.66,0.10,-0.50,0.41,0.46,0.53,0.14,0.71,0.92,0.06,-0.25,1.08,1.07,-4.40,-0.41,0.57,-0.53,0.81,0.19
Market Capitalization,23886,25646,29905,35088,32356,36391,29763,28605,35732,22329,28286,34029,20471,19253,20570,19070,16708,10586,11387,6027,21480,16511,19874,25566,23285,35662,39471,41068,42641,40120,37067,42662,46758,38646,38916,30660,29132,30215,36647,37284
Market Cap Growth,-26.18%,-29.53%,0.48%,22.66%,-9.45%,62.98%,5.22%,-15.94%,74.55%,15.98%,37.51%,78.44%,22.53%,81.88%,80.65%,216.39%,-22.22%,-35.89%,-42.70%,-76.42%,-7.75%,-53.70%,-49.65%,-37.75%,-45.39%,-11.11%,6.49%,-3.74%,-8.81%,3.81%,-4.75%,39.15%,60.51%,27.90%,6.19%,-17.77%,-12.60%,-44.93%,-38.89%,-25.59%
Enterprise Value,29870,32163,36495,41984,38901,43255,36734,35694,42329,29306,35598,41457,27639,26922,28486,27234,24981,19292,20393,15493,30572,26223,29981,35506,31589,44064,47870,49630,51246,49160,46080,51464,55133,47672,48729,36460,34401,35857,41725,42831
PE Ratio,9.55,10.07,11.11,13.53,12.27,13.82,12.09,14.59,22.73,12.83,19.75,21.95,14.05,48.37,141.86,-10.85,-5.67,-2.43,-2.81,-2.62,-18.99,13.92,14.99,14.51,14.06,212.28,402.77,-106.67,-92.10,189.24,-252.15,-12.61,-8.11,-6.85,-6.83,-12.57,-43.42,117.11,24.19,16.68
PS Ratio,1.04,1.11,1.29,1.52,1.41,1.59,1.33,1.32,1.76,1.18,1.62,2.11,1.34,1.35,1.54,1.48,1.16,0.65,0.60,0.28,0.96,0.71,0.84,1.07,0.97,1.49,1.70,1.86,2.07,2.15,2.17,2.67,2.94,2.28,2.08,1.48,1.23,1.11,1.20,1.15
PB Ratio,2.27,2.49,2.99,3.64,3.45,3.98,3.42,3.40,4.50,2.93,3.97,4.85,3.05,3.39,3.80,3.69,3.36,2.04,2.19,0.88,2.68,1.69,2.09,2.66,2.45,3.96,4.47,4.91,5.12,4.35,4.16,4.77,4.97,3.99,4.00,2.36,1.88,1.96,2.34,2.39
