Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Growth,2.52%,-19.45%,24.39%,16.56%,90.28%,57.51%,383.29%,74.25%,-35.91%,6.42%,-83.08%,-20.52%,-12.69%,-18.24%,15.14%,0,86.37%,82.69%,77.69%,0,6.32%,20.51%,13.32%,0,1.54%,-16.46%,-4.30%,46.48%,18.05%,7.18%,0.37%,50.02%,34.40%,56.70%,68.57%,0,588.60%,-26.08%,-16.76%,0
Free Cash Flow Margin,23.34%,19.68%,21.42%,17.46%,24.10%,26.03%,18.32%,16.04%,13.78%,17.98%,4.16%,9.91%,22.24%,17.55%,25.59%,13.41%,28.31%,24.09%,28.79%,-3.37%,18.09%,15.73%,16.66%,-0.67%,18.75%,14.48%,15.70%,2.08%,20.04%,19.22%,18.72%,1.65%,19.40%,19.68%,20.34%,1.22%,16.00%,13.85%,13.62%,-9.85%
Free Cash Flow Per Share,2.72,2.33,2.6,2.03,2.62,2.87,2.08,1.74,1.38,1.82,0.43,0.98,2.1,1.67,2.48,1.22,2.39,2.04,2.16,-0.25,1.28,1.1,1.2,-0.04,1.19,0.91,1.05,0.13,1.16,1.08,1.08,0.09,0.96,0.98,1.06,0.06,0.7,0.61,0.6,-0.4
Market Capitalization,33854,41583,40237,44862,46098,36299,41688,41458,33786,27124,29464,46089,55833,52909,53859,41800,42639,33436,28041,20670,22400,23410,23680,19231,16041,21618,18931,16674,13639,13571,14225,13606,10514,10094,8314,7020,6633,6835,6003,7280
Market Cap Growth,-26.56%,14.56%,-3.48%,8.21%,36.44%,33.83%,41.49%,-10.05%,-39.49%,-48.73%,-45.29%,10.26%,30.94%,58.24%,92.07%,102.22%,90.35%,42.82%,18.42%,7.48%,39.64%,8.29%,25.09%,15.33%,17.61%,59.30%,33.08%,22.55%,29.72%,34.44%,71.10%,93.81%,58.51%,47.68%,38.50%,-3.57%,-6.18%,15.39%,-12.40%,16.22%
Enterprise Value,34532,42251,40883,45515,46691,37087,42688,42648,35123,28512,30827,47148,56700,53706,54620,42431,43240,34234,29026,21838,23365,24299,24591,20230,16918,22488,19797,17532,14428,14407,15107,14472,11326,10790,9100,7892,7461,7628,6756,8008
PE Ratio,38.13,48,47.58,51.77,54.55,44.12,52.67,59.3,49.75,40.51,44.38,62.75,74.96,69.91,74,62,73.29,67.21,60.95,47.32,52.37,55.36,58.14,49.28,42.55,65.58,61.68,58.8,51.83,48.95,54.05,55.53,47.35,47.16,41.2,36.66,34.53,39.35,33.05,40.02
PS Ratio,8.69,10.82,10.63,12.04,12.59,10.12,11.86,12.08,10.03,8.12,8.91,14.08,17.37,16.88,17.68,14.63,15.75,12.9,11.33,8.41,9.31,9.96,10.34,8.54,7.25,9.96,8.94,8.16,6.93,7.12,7.64,7.48,5.92,5.83,4.92,4.29,4.14,4.4,3.92,4.83
PB Ratio,21.22,25.7,25.46,28.6,31.05,27.98,38.11,49.29,55.5,56.98,64.47,72.04,80.92,70.1,72.06,59.49,67.46,75.89,102.73,191.97,126.22,115.65,138.28,372.97,-1686.24,-13477.74,-460.31,-338.42,-252.08,-279.1,-164.76,-183.65,-97.04,184.03,-962.48,-94.97,-78.85,-175.74,708.9,213.98
P/FCF Ratio,42.42,52.46,47.96,56.3,59.64,54.19,71.53,93.02,87.95,60.53,67.12,74.99,87.79,79.93,77.65,62.78,78.9,74.99,76.38,72.05,73.64,78.64,84.13,71.4,56.42,76.45,63.45,55.13,45.63,47.89,51.34,49.17,38.35,40.03,37.75,38.65,47.76,81.14,57.66,63.06
P/OCF Ratio,36.44,45.35,41.52,48.7,50.85,43.73,55.83,67.72,62.22,46.8,51,61.8,73.9,69.21,69.91,56.14,65.79,57.2,53.55,45.66,48.79,53.28,56.67,48.13,40.09,56.07,49.1,44.24,36.54,38.45,41.53,39.64,31.02,31.79,28.26,26.65,29.91,40.26,32.26,38.79
Debt/Equity,0.61,0.6,0.66,0.67,0.71,0.86,1.04,1.55,2.38,3.12,3.23,1.97,1.47,1.25,1.33,1.4,1.56,2.21,3.99,11.6,5.95,4.9,5.96,21.63,-105.15,-633.99,-25.29,-20.63,-23.31,-26.54,-15.11,-17.09,-11.11,19.82,-133.82,-16.53,-13.91,-29.36,129.54,30.85
Quick Ratio,0.71,0.81,0.84,0.95,0.96,0.81,0.67,0.52,0.42,0.41,0.45,0.62,0.67,0.82,0.94,1.18,1.23,0.97,0.79,0.45,0.5,0.59,0.64,0.58,0.48,0.54,0.57,0.58,0.7,0.68,0.66,0.67,0.64,0.78,0.71,0.64,0.62,0.66,0.7,0.64
Current Ratio,1.31,1.42,1.37,1.57,1.57,1.43,1.33,1.08,0.89,0.89,0.89,1.12,1.25,1.48,1.54,1.77,1.82,1.65,1.44,0.85,0.94,1.12,1.15,1.01,0.85,0.93,0.96,0.96,0.97,0.95,0.92,0.94,0.91,1.09,1,0.92,0.96,1.01,1.07,1.01
Return on Invested Capital (ROIC),35.25%,33.95%,32.82%,33.90%,34.50%,35.47%,37.21%,34.29%,34.48%,35.44%,35.54%,39.83%,45.21%,46.11%,43.38%,41.74%,37.74%,37.08%,35.64%,33.99%,36.74%,37.55%,36.43%,35.78%,40.86%,34.89%,33.12%,31.73%,23.63%,24.19%,23.36%,22.29%,22.05%,20.53%,19.37%,18.43%,19.43%,17.37%,17.89%,18.01%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
