Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Common,207,318,428,584,424,577,812,637,635,914,1210,1104,1091,991,702,431,188,100,75,187,121,151,194,204,270,398,362,228,305,153,154,201,20,157,142,63,-253,61,32,31
Net Income Growth,-51.14%,-44.94%,-47.30%,-8.36%,-33.17%,-36.87%,-32.86%,-42.27%,-41.78%,-7.72%,72.23%,156.43%,480.54%,889.35%,830.24%,129.80%,54.70%,-33.70%,-61.15%,-8.31%,-55.03%,-62.08%,-46.39%,-10.21%,-11.40%,159.94%,135.46%,13.31%,1422.75%,-2.63%,8.43%,220.09%,0,159.66%,349.98%,103.95%,0,-33.51%,-56.36%,-20.27%
Shares Outstanding (Basic),152,154,157,159,161,165,168,172,175,180,186,192,197,202,210,211,211,210,210,213,215,218,222,224,229,234,236,237,237,239,241,243,244,244,244,243,243,242,242,242
Shares Outstanding (Diluted),153,155,158,159,162,166,169,172,176,182,188,193,199,204,211,212,212,212,211,214,216,219,223,225,230,236,237,238,239,241,243,245,246,246,245,245,238,244,243,243
Shares Change,-5.84%,-6.80%,-6.68%,-7.61%,-7.74%,-8.54%,-10.05%,-10.74%,-11.52%,-11.05%,-11.13%,-8.96%,-6.25%,-3.66%,-0.06%,-0.83%,-2.01%,-3.28%,-5.01%,-4.86%,-6.10%,-7.02%,-6.09%,-5.37%,-3.44%,-2.17%,-2.50%,-2.79%,-2.78%,-1.96%,-0.97%,-0.03%,3.20%,0.76%,0.78%,0.72%,-1.95%,0.65%,0.60%,0.61%
EPS (Basic),1.39,2.06,2.73,3.68,2.68,3.49,4.83,3.71,3.73,5.07,6.49,5.74,5.45,4.89,3.35,2.04,0.89,0.48,0.36,0.88,0.57,0.69,0.88,0.91,1.18,1.7,1.54,0.96,1.27,0.64,0.64,0.83,0.08,0.65,0.58,0.26,-1.05,0.25,0.13,0.13
EPS (Diluted),1.38,2.05,2.72,3.67,2.66,3.47,4.81,3.7,3.71,5.03,6.44,5.71,5.41,4.85,3.32,2.03,0.88,0.47,0.36,0.88,0.57,0.69,0.87,0.91,1.18,1.69,1.53,0.96,1.27,0.64,0.63,0.82,0.08,0.64,0.58,0.26,-1.05,0.25,0.13,0.13
EPS Growth,-48.12%,-40.92%,-43.45%,-0.81%,-28.30%,-31.01%,-25.31%,-35.20%,-31.42%,3.71%,93.98%,181.28%,514.77%,931.92%,822.22%,130.68%,54.39%,-31.88%,-58.62%,-3.30%,-51.70%,-59.17%,-43.14%,-5.21%,-7.09%,164.06%,142.86%,17.07%,1487.50%,0.00%,8.62%,215.39%,0.00%,156.00%,346.15%,100.00%,0.00%,-34.21%,-58.07%,-23.53%
Free Cash Flow Per Share,-0.7,0.9,-0.23,-0.12,2.17,3.36,2.68,2.96,4.58,6.96,4.49,3.43,2.63,2.06,1.48,-0.23,-0.97,-0.84,0.84,-0.03,1.17,1.33,1.25,0.57,1.87,1.49,1.15,0.54,0.65,0.77,0.16,0.82,0.54,0.56,0.5,1.08,1.31,0.55,1.18,0.83
Dividend Per Share,0.46,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.34,0.34,0.34,0.34,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.19,0.19,0.19,0.19,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Dividend Growth,8.24%,8.24%,8.24%,8.24%,25.00%,25.00%,25.00%,25.00%,30.77%,30.77%,30.77%,30.77%,4.00%,4.00%,4.00%,4.00%,4.17%,4.17%,4.17%,4.17%,27.66%,27.66%,27.66%,27.66%,21.29%,21.29%,21.29%,21.29%,10.71%,10.71%,10.71%,10.71%,1.45%,1.45%,1.45%,1.45%,20.00%,20.00%,20.00%,20.00%
Gross Margin,11.41%,13.94%,16.73%,20.90%,17.27%,20.75%,25.72%,21.58%,20.46%,25.91%,30.31%,32.00%,33.18%,31.46%,26.87%,22.58%,17.00%,12.56%,13.58%,16.13%,13.46%,14.24%,15.20%,15.39%,17.95%,21.28%,21.10%,17.80%,13.73%,16.23%,16.42%,19.94%,16.22%,19.44%,18.80%,13.56%,9.06%,11.72%,8.57%,9.14%
Operating Margin,6.13%,9.11%,12.07%,16.00%,12.25%,15.99%,20.93%,17.07%,15.73%,21.58%,26.04%,26.84%,26.91%,25.98%,21.40%,16.76%,9.95%,6.69%,7.59%,10.63%,7.74%,9.03%,10.29%,10.36%,12.59%,16.49%,16.24%,12.42%,8.39%,11.09%,11.10%,14.13%,2.93%,13.51%,12.66%,7.58%,-23.96%,6.72%,3.87%,4.87%
Profit Margin,5.35%,7.32%,9.24%,12.44%,10.02%,12.58%,15.98%,13.02%,13.15%,16.18%,19.47%,19.82%,20.53%,19.47%,15.73%,12.15%,7.22%,4.30%,3.61%,7.28%,5.17%,5.98%,7.01%,7.25%,9.30%,12.36%,11.73%,8.74%,13.04%,6.27%,6.44%,8.48%,1.05%,7.49%,7.02%,3.60%,-15.92%,3.11%,1.57%,1.50%
Free Cash Flow Margin,-2.75%,3.19%,-0.79%,-0.41%,8.26%,12.11%,8.85%,10.37%,16.56%,22.20%,13.48%,11.84%,9.78%,8.18%,6.94%,-1.35%,-7.89%,-7.55%,8.42%,-0.24%,10.67%,11.48%,9.98%,4.51%,14.74%,10.85%,8.76%,4.89%,6.63%,7.49%,1.58%,8.39%,6.93%,6.50%,6.04%,15.12%,19.94%,6.87%,14.28%,9.84%
Effective Tax Rate,14.12%,21.52%,23.77%,23.39%,21.35%,23.25%,24.12%,24.20%,15.83%,24.08%,23.99%,24.09%,22.31%,23.39%,23.74%,22.93%,11.27%,22.51%,24.34%,23.46%,17.83%,24.36%,23.66%,23.35%,20.92%,21.52%,23.74%,23.65%,-87.05%,35.21%,34.86%,34.46%,-5.33%,36.09%,36.29%,36.07%,0.00%,36.50%,34.04%,30.56%
EBITDA,382,543,691,890,666,878,1202,971,880,1328,1713,1559,1502,1393,1023,663,317,230,206,353,261,311,368,378,454,621,586,406,270,346,344,415,128,357,334,209,-305,207,159,160
EBITDA Margin,9.85%,12.51%,14.92%,18.95%,15.73%,19.14%,23.65%,19.84%,18.24%,23.50%,27.57%,27.98%,28.29%,27.38%,22.91%,18.70%,12.19%,9.87%,9.85%,13.71%,11.09%,12.29%,13.27%,13.41%,15.62%,19.25%,18.96%,15.60%,11.57%,14.16%,14.39%,17.54%,6.72%,16.97%,16.52%,12.01%,-19.17%,10.60%,7.94%,7.83%
Depreciation & Amortization,126,121,117,115,112,107,111,108,102,99,96,88,86,87,87,87,85,82,79,80,81,79,81,80,81,81,79,76,75,75,74,75,73,74,75,74,73,74,74,73
EBIT,256,422,574,774,554,770,1091,863,778,1230,1617,1471,1416,1306,936,576,232,148,127,273,180,231,287,298,373,539,507,330,195,271,270,340,55,282,259,135,-378,133,85,87
EBIT Margin,6.61%,9.72%,12.39%,16.50%,13.09%,16.80%,21.47%,17.64%,16.12%,21.76%,26.03%,26.41%,26.66%,25.66%,20.96%,16.25%,8.92%,6.36%,6.09%,10.59%,7.66%,9.14%,10.35%,10.57%,12.85%,16.73%,16.40%,12.67%,8.36%,11.08%,11.30%,14.37%,2.89%,13.44%,12.82%,7.76%,-23.77%,6.79%,4.24%,4.27%
Cash & Equivalents,589,1015,830,1039,1401,1765,1475,1605,1628,1420,1007,1190,1244,1096,1114,1245,1369,1268,1496,1235,1381,1146,973,791,828,884,720,986,1029,1119,926,985,860,1071,1072,997,747,493,439,180
Short-TermInvestments,148,645,418,653,721,501,612,715,628,583,351,0,0,0,0,0,0,0,70,219,262,70,114,174,229,115,90,40,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,737,1661,1248,1693,2122,2266,2087,2320,2257,2004,1358,1190,1244,1096,1114,1245,1369,1268,1566,1455,1644,1216,1087,965,1057,999,810,1026,1029,1119,926,985,860,1071,1072,997,747,493,439,180
Cash Growth,-65.26%,-26.73%,-40.19%,-27.03%,-5.96%,13.11%,53.68%,95.01%,81.42%,82.87%,21.94%,-4.47%,-9.12%,-13.56%,-28.88%,-14.40%,-16.73%,4.29%,44.10%,50.72%,55.50%,21.64%,34.09%,-5.91%,2.76%,-10.70%,-12.50%,4.18%,19.67%,4.48%,-13.62%,-1.19%,15.13%,117.07%,144.26%,452.95%,96.13%,177.43%,16.76%,-50.15%
Receivables,1417,1565,1775,1739,1608,1882,2143,2127,2056,2334,2661,2364,1916,1893,1571,1366,972,919,844,998,844,987,1073,1143,1044,1228,1180,988,869,923,887,883,730,779,794,689,614,799,817,770
Inventory,3114,3045,3074,3027,2895,2942,3044,2989,3130,3377,3647,3517,3531,2895,2482,2218,1844,1609,1567,1645,1689,1767,1803,1868,1859,1854,1787,1600,1519,1488,1419,1362,1275,1276,1176,1067,1149,1321,1292,1453
Other Current Assets,163,173,142,139,163,139,122,127,195,99,90,80,210,104,99,68,74,59,39,45,76,51,61,53,73,50,40,39,92,43,20,16,65,11,9,22,28,38,44,49
Total Current Assets,5431,6444,6239,6597,6788,7229,7396,7563,7638,7813,7756,7150,6901,5988,5265,4897,4258,3855,4016,4143,4253,4020,4024,4029,4033,4131,3818,3652,3508,3572,3252,3245,2930,3137,3050,2774,2538,2652,2591,2452
"Property, Plant & Equipment",8118,7826,7434,7064,6734,6313,5784,5491,5374,5147,4887,4828,4751,4654,4527,4340,4106,3862,3587,3328,3136,3032,2947,2937,2946,2902,2909,2658,2676,2709,2730,2761,2787,2928,2886,2914,2951,3014,3047,3086
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,705,712,720,728,735,743,751,763,770,728,733,741,749,757,765,774,782,781,765,773,781,791,783,794,700,739,751,636,644,652,659,668,677,692,660,668,676,1094,1100,1108
Other Long-Term Assets,681,678,669,638,651,644,620,403,379,359,335,338,130,137,130,117,120,119,100,102,106,101,104,97,25,26,26,27,28,28,29,30,30,31,34,35,37,83,88,90
Total Long-Term Assets,9504,9216,8822,8429,8121,7700,7155,6657,6522,6234,5955,5907,5630,5548,5422,5231,5007,4763,4452,4202,4023,3923,3834,3828,3671,3667,3687,3321,3347,3389,3418,3459,3494,3651,3579,3617,3664,4191,4235,4284
Total Assets,14935,15660,15061,15027,14908,14929,14551,14220,14160,14048,13711,13057,12531,11536,10687,10128,9266,8618,8468,8345,8276,7943,7858,7857,7704,7798,7505,6973,6856,6961,6670,6704,6424,6788,6630,6392,6202,6843,6827,6736
Accounts Payable,980,1080,1213,1184,1088,1060,1049,1139,1017,1165,1381,1214,1281,1220,1184,1135,769,716,702,612,513,529,525,591,551,611,676,563,489,529,484,531,395,438,461,414,283,386,447,377
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,427,882,816,426,460,86,57,46,57,23,37,68,97,55,94,81,87,82,74,70,89,82,72,81,24,15,18,10,29,183,20,3,4,16,18,23,17,32,35,31
Total Current Liabilities,2151,2692,2656,2299,2332,1918,1759,1821,2032,2131,2202,2091,2227,2054,1852,1661,1259,1176,1115,1032,1007,1005,926,1003,1019,1050,1059,861,869,1067,796,881,713,794,779,673,535,678,699,618
Other Current Liabilities,744,730,627,689,784,772,654,635,958,943,784,809,850,779,575,445,402,378,340,349,404,394,328,331,444,424,365,288,350,355,292,348,314,340,300,237,235,260,217,211
Long-Term Debt,2804,2802,2213,2612,2611,3009,3011,3014,3013,3012,3011,3010,3009,3019,3016,3016,3016,2637,2637,2646,2645,2355,2356,2354,2352,2352,2352,2354,2353,2351,2354,2354,2353,2571,2573,2576,2578,2616,2620,2623
Total Long-Term Liabilities,3839,3888,3285,3680,3737,4152,4127,4093,4032,3981,3960,3988,3984,3859,3805,3732,3659,3243,3213,3207,3204,2894,2884,2865,2797,2763,2746,2689,2681,2833,2835,2828,2822,3168,3152,3137,2995,3335,3329,3321
Other Long-Term Liabilities,1035,1086,1072,1068,1126,1143,1117,1078,1019,969,949,978,975,840,788,715,643,607,576,561,559,538,528,510,445,411,394,335,328,482,480,474,469,597,579,562,417,719,710,697
Total Liabilities,5990,6581,5941,5979,6069,6071,5886,5913,6064,6112,6162,6078,6211,5913,5657,5393,4917,4419,4328,4239,4211,3899,3810,3868,3816,3812,3805,3549,3549,3900,3631,3709,3535,3962,3931,3810,3531,4013,4028,3939
Total Debt,3231,3684,3028,3038,3071,3095,3068,3061,3071,3035,3048,3078,3106,3074,3110,3097,3103,2719,2711,2716,2734,2437,2428,2435,2377,2367,2370,2363,2382,2534,2374,2357,2357,2587,2591,2598,2595,2647,2655,2654
Debt Growth,5.21%,19.02%,-1.28%,-0.75%,0.02%,1.98%,0.64%,-0.58%,-1.14%,-1.27%,-1.99%,-0.61%,0.10%,13.07%,14.73%,14.04%,13.47%,11.55%,11.64%,11.53%,15.05%,2.99%,2.43%,3.05%,-0.22%,-6.61%,-0.17%,0.28%,1.07%,-2.04%,-8.37%,-9.30%,-9.17%,-2.28%,-2.39%,-2.11%,-12.99%,-13.54%,47.16%,26.46%
Retained Earnings,14798,14660,14413,14057,13546,13189,12682,11941,11376,10800,9946,8801,7761,6722,5783,5134,4759,4624,4577,4554,4419,4350,4250,4109,3958,3731,3376,3058,2875,2607,2490,2374,2210,2225,2102,1994,1965,2251,2224,2225
Comprehensive Income,0,0,-1,0,0,0,1,2,1,-3,-5,9,-2,11,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,8934,9082,9131,9072,8867,8894,8708,8337,8130,7971,7588,6964,6305,5608,5020,4729,4345,4201,4145,4114,4076,4057,4064,4008,3935,4034,3747,3471,3352,3105,3081,3035,2927,2966,2836,2717,2680,2960,2927,2918
Net Cash / Debt,-2494,-2023,-1780,-1345,-949,-829,-981,-741,-814,-1031,-1690,-1889,-1862,-1979,-1996,-1852,-1734,-1451,-1145,-1261,-1091,-1222,-1341,-1470,-1320,-1367,-1560,-1338,-1353,-1415,-1448,-1372,-1497,-1516,-1519,-1602,-1848,-2154,-2216,-2474
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-16.32,-13.07,-11.3,-8.44,-5.85,-4.99,-5.81,-4.3,-4.63,-5.68,-9,-9.78,-9.37,-9.69,-9.45,-8.73,-8.18,-6.85,-5.42,-5.89,-5.04,-5.58,-6.03,-6.54,-5.73,-5.8,-6.58,-5.63,-5.67,-5.87,-5.96,-5.61,-6.1,-6.17,-6.19,-6.55,-7.77,-8.83,-9.1,-10.19
Working Capital,3281,3751,3583,4299,4456,5310,5637,5742,5606,5682,5554,5059,4674,3933,3413,3236,3000,2679,2901,3111,3246,3015,3098,3026,3014,3082,2759,2792,2640,2506,2456,2364,2217,2343,2271,2101,2003,1974,1893,1834
Book Value Per Share,58.74,58.95,58.21,57.18,54.93,53.85,51.83,48.58,46.54,44.22,40.7,36.24,31.95,27.7,23.95,22.41,20.63,19.97,19.71,19.29,18.95,18.62,18.35,17.89,17.17,17.22,15.9,14.67,14.13,12.99,12.77,12.49,12.01,12.17,11.64,11.17,11.05,12.23,12.1,12.08
Net Income,207,318,428,584,424,577,812,637,635,914,1210,1104,1091,991,702,431,188,100,75,187,121,151,194,204,270,398,362,228,305,153,154,201,20,157,142,63,-253,61,32,31
Depreciation & Amortization,126,121,117,115,112,107,111,108,102,99,96,88,86,87,87,87,85,82,79,80,81,79,81,80,81,81,79,76,75,75,74,75,73,74,75,74,73,74,74,73
Share-Based Compensation,25,13,13,16,22,12,12,16,20,12,11,17,21,10,10,17,19,9,10,18,14,9,9,15,14,8,8,13,12,7,6,11,8,6,7,11,10,5,6,9
Other Operating Activities,-11,308,-176,-360,307,417,-127,-27,387,471,-314,-389,-474,-457,-212,-272,-154,-40,322,-74,193,205,77,-118,126,-67,-124,-139,-199,-9,-153,-47,106,-41,-66,144,515,24,197,123
Operating Cash Flow,347,760,383,355,865,1114,808,734,1143,1496,1002,819,724,631,587,262,138,152,486,211,409,444,361,182,491,420,326,178,192,226,81,240,207,196,158,291,345,164,309,235
Operating Cash Flow Growth,-59.88%,-31.77%,-52.64%,-51.59%,-24.38%,-25.56%,-19.37%,-10.40%,57.95%,137.18%,70.61%,212.36%,424.75%,315.59%,20.83%,24.10%,-66.28%,-65.83%,34.45%,16.37%,-16.70%,5.65%,10.87%,2.03%,155.59%,86.16%,302.46%,-25.99%,-7.36%,15.02%,-48.72%,-17.39%,-39.94%,19.46%,-48.91%,24.00%,4.57%,-34.04%,306.78%,0
Capital Expenditures,-453,-621,-419,-374,-515,-558,-358,-226,-344,-241,-164,-159,-205,-215,-277,-310,-343,-328,-310,-218,-158,-154,-85,-54,-63,-71,-55,-51,-37,-43,-43,-42,-75,-60,-36,-28,-28,-30,-23,-33
Acquisitions,0,0,0,0,0,0,0,0,-86,-48,0,-222,0,0,0,0,-1,-59,0,0,0,-4,0,-93,0,-38,-396,0,-1,-6,0,0,-14,-109,0,0,0,-45,0,0
Change in Investments,497,-226,235,67,-220,112,103,-86,-45,-233,-352,0,0,0,0,0,0,70,150,43,-193,45,60,55,-114,-25,-50,-40,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,7,-4,-26,14,0,-6,-218,2,6,4,5,0,4,1,2,0,1,0,1,1,2,3,1,0,5,1,1,0,2,1,2,27,3,2,1,3,11,4,1,2
Investing Cash Flow,51,-852,-210,-293,-735,-453,-473,-310,-469,-518,-511,-381,-201,-214,-275,-309,-343,-317,-159,-174,-349,-110,-25,-92,-171,-133,-501,-90,-36,-47,-41,-15,-86,-167,-34,-25,-17,-72,-22,-32
Dividends Paid,-70,-72,-73,-68,-69,-71,-72,-59,-60,-62,-64,-51,-52,-53,-55,-53,-53,-53,-53,-51,-52,-53,-54,-42,-44,-44,-44,-37,-37,-37,-38,-34,-34,-34,-34,-33,-33,-33,-33,-28
Share Issuance / Repurchase,-295,-310,-309,-298,-387,-331,-380,-354,-413,-482,-517,-389,-330,-338,-393,0,0,0,0,-107,-56,-115,-93,-84,-330,-75,-49,-69,-15,-99,-77,-61,-25,0,0,0,11,0,5,2
Debt Issued / Paid,-455,658,-9,-35,-26,29,6,-11,34,-15,-32,-29,30,-39,11,-7,379,-10,-4,-19,304,8,-9,6,9,-5,6,-20,-160,155,16,-1,-257,3,-17,16,-36,-5,0,-377
Other Financing Activities,-4,1,9,-23,-13,2,-18,-23,-27,-6,-60,-23,-23,-5,-6,-17,-21,-2,-9,-6,-20,-2,0,-6,-10,0,-3,-5,-17,-5,0,-4,-15,1,4,1,-17,0,-1,0
Financing Cash Flow,-824,277,-382,-424,-494,-371,-464,-448,-467,-565,-673,-492,-375,-435,-443,-76,306,-64,-65,-184,176,-161,-155,-126,-376,-124,-90,-131,-229,14,-98,-100,-331,-30,-48,-16,-75,-38,-29,-403
Net Cash Flow,-426,185,-209,-362,-365,290,-130,-23,208,413,-182,-54,148,-18,-131,-123,101,-229,261,-146,236,173,182,-37,-56,164,-265,-44,-73,193,-58,125,-210,-1,76,250,253,54,258,-200
Free Cash Flow,-106,138,-37,-19,350,555,450,507,799,1255,838,660,519,416,310,-48,-205,-176,176,-6,251,290,276,127,428,350,271,127,155,183,38,199,132,137,122,263,317,134,286,201
Free Cash Flow Growth,0,-75.06%,0,0,-56.25%,-55.75%,-46.34%,-23.07%,53.89%,201.53%,170.21%,0,0,0,75.86%,0,0,0,-36.21%,0,-41.42%,-17.07%,2.04%,-0.17%,176.34%,91.07%,617.70%,-35.94%,17.02%,34.02%,-69.14%,-24.52%,-58.27%,1.86%,-57.30%,30.77%,5.29%,-40.32%,574.18%,0
Free Cash Flow Margin,-2.75%,3.19%,-0.79%,-0.41%,8.26%,12.11%,8.85%,10.37%,16.56%,22.20%,13.48%,11.84%,9.78%,8.18%,6.94%,-1.35%,-7.89%,-7.55%,8.42%,-0.24%,10.67%,11.48%,9.98%,4.51%,14.74%,10.85%,8.76%,4.89%,6.63%,7.49%,1.58%,8.39%,6.93%,6.50%,6.04%,15.12%,19.94%,6.87%,14.28%,9.84%
Free Cash Flow Per Share,-0.7,0.9,-0.23,-0.12,2.17,3.36,2.68,2.96,4.58,6.96,4.49,3.43,2.63,2.06,1.48,-0.23,-0.97,-0.84,0.84,-0.03,1.17,1.33,1.25,0.57,1.87,1.49,1.15,0.54,0.65,0.77,0.16,0.82,0.54,0.56,0.5,1.08,1.31,0.55,1.18,0.83
Market Capitalization,17367,19454,20349,23443,19111,17760,18413,19399,17153,12956,12482,15960,12318,11937,12589,10711,7756,6023,5488,4814,7334,6544,6712,7904,6896,10610,10841,10439,10220,8268,8658,8424,8675,6092,5968,5474,4327,4159,5009,4855
Market Cap Growth,-9.13%,9.54%,10.51%,20.85%,11.41%,37.08%,47.52%,21.54%,39.26%,8.54%,-0.85%,49.01%,58.81%,98.19%,129.40%,122.51%,5.76%,-7.97%,-18.24%,-39.10%,6.36%,-38.32%,-38.09%,-24.28%,-32.53%,28.32%,25.21%,23.92%,17.81%,35.74%,45.09%,53.89%,100.50%,46.48%,19.14%,12.76%,-8.83%,-23.38%,24.93%,22.37%
Enterprise Value,19860,21478,22129,24789,20059,18589,19393,20140,17967,13988,14172,17849,14180,13915,14585,12563,9490,7474,6632,6075,8425,7766,8053,9374,8215,11977,12401,11777,11573,9684,10106,9796,10172,7608,7487,7076,6175,6313,7225,7329
PE Ratio,11.3,11.09,10.11,9.78,7.8,6.67,6.14,5.71,4.44,3,2.84,4.11,3.83,5.16,8.86,13.49,14.08,12.43,10.25,7.36,10.93,7.98,6.29,6.4,5.48,8.21,10.35,12.44,12.57,15.66,16.27,16.19,22.7,55.96,493.84,-55.67,-33.2,53.39,46.19,32.54
PS Ratio,0.99,1.09,1.12,1.26,1.02,0.92,0.9,0.9,0.77,0.57,0.56,0.78,0.67,0.76,0.97,1.01,0.81,0.64,0.58,0.47,0.7,0.59,0.57,0.66,0.58,0.94,1.04,1.07,1.07,0.91,0.99,1,1.12,0.82,0.82,0.75,0.57,0.49,0.56,0.54
PB Ratio,1.94,2.14,2.23,2.58,2.16,2,2.11,2.33,2.11,1.63,1.65,2.29,1.95,2.13,2.51,2.27,1.79,1.43,1.32,1.17,1.8,1.61,1.65,1.97,1.75,2.63,2.89,3.01,3.05,2.66,2.81,2.78,2.96,2.05,2.1,2.02,1.62,1.41,1.71,1.66
P/FCF Ratio,-738.91,44.98,23.96,17.55,10.26,7.68,6.11,5.71,4.83,3.96,5.13,8.38,10.28,25.22,-106.04,-42.43,-36.76,24.58,7.72,5.94,7.77,5.83,5.68,6.72,5.86,11.75,14.73,20.75,17.79,14.98,17.13,14.28,13.25,7.26,7.13,5.47,4.61,4.5,4.94,6.31
P/OCF Ratio,9.42,8.24,7.49,7.46,5.43,4.68,4.4,4.43,3.85,3.21,3.93,5.78,5.59,7.38,11.05,10.32,7.86,4.79,3.54,3.38,5.25,4.43,4.61,5.57,4.87,9.5,11.76,15.42,13.82,10.96,11.94,10.5,10.17,6.15,6.22,4.93,4.11,4,4.46,5.45
