Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31
Other Expense / Income,3,22,58,0,1,8,6,6,4,10,7,5,9,-3,9,3,-27,3,-1,-3,-3,-4,0,-3,0,-3,-2,-2,0,-1,1,0,14,-2,-1,-9,0
Pretax Income,143,95,73,142,130,132,138,120,101,79,111,93,75,69,60,57,71,33,43,50,52,34,39,21,25,1,-14,-17,-46,-23,6,-42,-27,-22,-20,-10,0
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,143,95,73,142,130,132,138,120,101,79,111,93,75,69,60,57,71,33,43,50,52,34,39,21,25,1,-14,-17,-46,-23,6,-42,-27,-22,-20,-10,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,143,95,73,142,130,132,138,120,101,79,111,93,75,69,60,57,71,33,43,50,52,34,39,21,25,1,-14,-17,-46,-23,6,-42,-27,-22,-20,-10,0
Net Income Growth,10.47%,-27.73%,-46.91%,18.39%,28.81%,66.48%,24.24%,29.83%,34.92%,14.46%,83.90%,61.44%,5.44%,111.85%,40.64%,14.84%,35.98%,-3.12%,10.17%,139.92%,105.76%,3204.61%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),613,613,613,612,612,612,612,612,611,611,610,606,598,577,568,567,564,561,549,543,540,538,525,521,521,521,521,520,339,312,312,312,302,302,302,302,302
Shares Outstanding (Diluted),613,614,614,614,614,614,613,613,612,613,612,608,600,579,569,569,566,562,550,544,543,539,526,522,521,522,521,520,339,312,312,312,0,0,0,0,0
Shares Change,-0.07%,0.01%,0.08%,0.20%,0.24%,0.15%,0.28%,0.77%,2.03%,5.89%,7.44%,6.87%,6.02%,2.97%,3.52%,4.58%,4.33%,4.31%,4.56%,4.23%,4.19%,3.24%,1.04%,0.42%,53.41%,67.47%,66.69%,66.74%,12.35%,3.13%,3.36%,3.16%,0,0,0,0,0
EPS (Basic),0.23,0.16,0.12,0.23,0.21,0.22,0.23,0.2,0.17,0.13,0.18,0.15,0.12,0.12,0.11,0.1,0.12,0.06,0.08,0.09,0.09,0.06,0.07,0.04,0.05,0,-0.03,-0.03,-0.12,-0.07,0.02,-0.08,0,0,0,0,0
EPS (Diluted),0.23,0.15,0.12,0.23,0.21,0.21,0.22,0.2,0.17,0.13,0.18,0.15,0.12,0.12,0.11,0.1,0.12,0.06,0.08,0.09,0.09,0.06,0.07,0.04,0.05,0,-0.03,-0.03,-0.12,-0.07,0.02,-0.08,0,0,0,0,0
EPS Growth,9.52%,-28.57%,-45.46%,15.00%,23.53%,61.54%,22.22%,33.33%,41.67%,8.33%,63.64%,50.00%,0.00%,100.00%,37.50%,11.11%,33.33%,0.00%,14.29%,125.00%,80.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0
Free Cash Flow Per Share,0.26,0.04,0.43,0.38,0.16,-0.49,0.48,0.48,0.02,0.38,0.14,0.01,-0.57,-0.24,0.12,0.22,-0.36,0.22,0.38,0.17,0.34,0.28,0.26,0.46,0.43,0.31,0.27,0.16,-0.21,0.1,0.24,0.33,-0.01,0.12,-0.1,0.02,0
Dividend Per Share,0.29,0.28,0.28,0.28,0.54,0.26,0.26,0.26,0.22,0.22,0.22,0.22,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.08,0.08,0.06,0,0,0,0,0,0
Dividend Growth,-46.30%,7.69%,7.69%,7.69%,145.46%,18.18%,18.18%,18.18%,29.41%,29.41%,29.41%,29.41%,13.33%,13.33%,13.33%,13.33%,15.39%,15.39%,15.39%,15.39%,18.18%,18.18%,18.18%,18.18%,37.50%,37.50%,83.33%,0,0,0,0,0,0,0,0,0,0
Gross Margin,59.39%,58.11%,59.17%,59.50%,59.35%,59.06%,60.46%,60.66%,59.92%,60.23%,61.87%,61.82%,61.93%,60.28%,60.72%,61.24%,60.46%,58.01%,59.64%,59.70%,59.00%,56.84%,58.65%,59.70%,59.21%,57.00%,58.43%,58.00%,60.87%,57.25%,57.90%,58.28%,58.35%,56.25%,57.13%,58.86%,0
Operating Margin,36.57%,31.56%,33.89%,35.91%,35.40%,36.73%,37.04%,34.62%,31.49%,29.17%,34.64%,32.34%,31.21%,28.63%,30.58%,30.24%,29.93%,26.92%,28.43%,29.20%,31.03%,26.69%,30.46%,25.72%,28.19%,21.94%,18.83%,17.23%,8.57%,13.83%,26.32%,11.06%,27.26%,19.10%,21.54%,22.83%,0
Profit Margin,21.71%,14.43%,11.20%,22.03%,20.75%,21.34%,22.96%,20.38%,17.35%,13.92%,19.91%,17.40%,14.33%,13.58%,12.27%,12.07%,15.23%,7.11%,9.54%,11.11%,11.70%,7.60%,8.82%,4.78%,5.84%,0.24%,-3.23%,-4.08%,-13.93%,-9.24%,2.28%,-17.76%,-11.36%,-9.42%,-8.53%,-4.44%,0
Free Cash Flow Margin,23.93%,3.80%,40.04%,36.31%,15.18%,-48.15%,48.76%,49.24%,2.34%,40.95%,14.87%,0.69%,-66.07%,-26.64%,13.52%,26.33%,-44.25%,26.89%,46.15%,20.52%,41.43%,33.57%,30.69%,55.37%,51.40%,37.63%,32.77%,19.98%,-21.61%,13.08%,30.89%,43.56%,-1.14%,15.08%,-13.37%,2.97%,0
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
EBITDA,420,367,340,408,393,389,382,363,342,316,344,323,305,299,286,285,308,259,266,270,274,256,268,248,252,238,230,220,135,102,130,94,120,113,117,126,0
EBITDA Margin,63.75%,55.55%,52.00%,63.08%,62.91%,63.02%,63.67%,61.53%,59.03%,55.58%,61.79%,60.64%,58.69%,58.73%,58.25%,60.03%,66.40%,56.30%,59.20%,59.97%,61.71%,57.77%,60.62%,57.04%,58.25%,54.80%,53.13%,51.82%,41.01%,41.78%,53.84%,39.27%,51.01%,48.45%,50.73%,56.13%,0
Depreciation & Amortization,182,180,177,175,173,171,166,165,163,160,159,156,152,151,145,145,142,138,137,135,134,133,133,134,130,139,146,145,107,67,68,68,69,66,66,66,0
EBIT,238,186,163,232,220,219,216,198,179,156,186,167,154,149,141,141,166,120,129,135,140,123,135,115,122,99,83,75,28,34,63,26,50,46,51,60,0
EBIT Margin,36.15%,28.22%,24.97%,35.94%,35.17%,35.38%,36.06%,33.62%,30.87%,27.37%,33.34%,31.37%,29.54%,29.15%,28.70%,29.62%,35.79%,26.21%,28.68%,29.95%,31.60%,27.69%,30.49%,26.36%,28.15%,22.70%,19.26%,17.71%,8.57%,14.08%,25.96%,10.97%,21.42%,19.92%,22.06%,26.86%,0
Cash & Equivalents,420,1245,963,947,897,980,620,528,454,516,480,683,819,821,368,411,412,809,796,516,286,326,319,351,360,384,410,391,417,288,297,337,420,0,0,0,494
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,420,1245,963,947,897,980,620,528,454,516,480,683,819,821,368,411,412,809,796,516,286,326,319,351,360,384,410,391,417,288,297,337,420,0,0,0,494
Cash Growth,-53.24%,27.10%,55.47%,79.33%,97.72%,89.94%,29.18%,-22.67%,-44.57%,-37.17%,30.27%,66.29%,98.86%,1.51%,-53.73%,-20.35%,43.85%,147.82%,149.05%,46.78%,-20.49%,-14.92%,-22.07%,-10.07%,-13.58%,33.11%,37.93%,16.08%,-0.87%,0,0,0,-14.94%,0,0,0,0
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",17212,17285,17165,17187,17289,17400,16790,16914,17030,17109,17125,17026,16935,16653,16333,16285,16289,16132,16118,16216,16243,16219,16464,16510,16686,16802,17122,17200,17312,8921,8916,8927,9003,0,0,0,9053
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,18701,19633,19239,19210,19221,19466,18542,18503,18537,18678,18507,18544,18538,18251,17485,17490,17506,17751,17746,17593,17393,17660,17714,17854,18063,18477,18665,18696,18684,9525,9519,9588,9732,0,0,0,9797
Accounts Payable,248,399,354,241,201,368,241,226,198,326,238,176,194,297,217,180,149,261,190,180,186,278,228,193,170,275,222,199,193,161,111,101,88,0,0,0,83
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,8908,9681,9173,9040,9031,9197,8260,8251,8213,8332,8225,8319,8699,8727,8865,8858,8950,9419,9402,9635,9127,9484,9677,9632,9694,9912,10082,10060,10034,5923,5875,5930,7775,0,0,0,7910
Total Debt,8202,9009,8544,8544,8546,8547,7766,7768,7769,7753,7754,7856,7999,7813,8014,8023,8032,8330,8352,8639,8467,8656,8965,9081,9250,9455,9663,9669,9652,5644,5645,5714,7570,0,0,0,7726
Debt Growth,-4.02%,5.40%,10.02%,9.99%,10.00%,10.24%,0.15%,-1.12%,-2.87%,-0.77%,-3.25%,-2.08%,-0.41%,-6.21%,-4.04%,-7.13%,-5.15%,-3.76%,-6.84%,-4.87%,-8.46%,-8.45%,-7.22%,-6.08%,-4.16%,67.51%,71.17%,69.20%,27.49%,0,0,0,-2.02%,0,0,0,0
Retained Earnings,-1481,-1276,-1198,-1100,-1071,-1040,-1011,-989,-951,-916,-860,-836,-795,-767,-737,-701,-661,-647,-595,-556,-525,-506,-469,-440,-393,-360,-304,-232,-158,-86,-39,-26,0,0,0,0,0
Comprehensive Income,61,21,64,75,64,120,113,66,98,92,-20,-81,-287,-378,-414,-430,-547,-599,-632,-607,-277,-341,-265,-111,-13,152,119,107,48,8,5,13,0,0,0,0,0
Shareholders Equity,9757,9916,10031,10135,10156,10236,10250,10219,10291,10315,10239,10183,9798,9483,8580,8580,8505,8281,8294,7908,8214,8097,7958,8140,8229,8421,8440,8492,8498,3602,3644,3658,0,0,0,0,1887
Net Cash / Debt,-7783,-7763,-7581,-7597,-7649,-7567,-7146,-7240,-7315,-7237,-7274,-7172,-7180,-6992,-7646,-7612,-7620,-7521,-7556,-8123,-8181,-8329,-8646,-8730,-8890,-9071,-9253,-9278,-9235,-5356,-5348,-5378,-7150,0,0,0,-7232
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-12.69,-12.65,-12.35,-12.38,-12.46,-12.33,-11.65,-11.82,-11.95,-11.81,-11.89,-11.8,-11.97,-12.08,-13.43,-13.38,-13.46,-13.39,-13.74,-14.93,-15.08,-15.46,-16.44,-16.73,-17.07,-17.39,-17.78,-17.85,-27.21,-17.19,-17.13,-17.26,0,0,0,0,0
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,15.93,16.19,16.37,16.55,16.59,16.73,16.75,16.71,16.83,16.89,16.78,16.79,16.38,16.44,15.11,15.12,15.09,14.77,15.11,14.58,15.2,15.06,15.16,15.61,15.8,16.18,16.21,16.34,25.04,11.56,11.69,11.74,0,0,0,0,6.25
Net Income,143,95,73,142,130,132,138,120,101,79,111,93,75,69,60,57,71,33,43,50,52,34,39,21,25,1,-14,-17,-46,-23,6,-42,-27,-22,-20,-10,0
Depreciation & Amortization,182,180,177,175,173,171,166,165,163,160,159,156,152,151,145,145,142,138,137,135,134,133,133,134,130,139,146,145,107,67,68,68,69,66,66,66,0
Share-Based Compensation,7,5,7,8,8,9,6,6,6,8,8,7,6,6,9,6,5,6,2,4,4,5,4,6,6,6,8,9,17,12,8,44,-3,5,4,4,0
Other Operating Activities,-199,32,112,-60,-223,109,-29,26,-151,104,39,-20,-107,86,15,33,-147,53,36,-11,-119,44,7,33,-113,56,40,-7,-85,44,13,7,-32,42,28,17,0
Operating Cash Flow,133,314,370,266,88,421,281,318,120,352,317,235,125,312,230,241,71,230,218,178,71,216,182,193,48,203,180,130,-7,101,94,76,8,92,79,77,0
Operating Cash Flow Growth,51.70%,-25.47%,31.62%,-16.43%,-26.83%,19.58%,-11.38%,35.21%,-4.55%,12.71%,38.13%,-2.31%,76.44%,35.90%,5.18%,35.37%,-0.34%,6.60%,19.79%,-8.00%,48.01%,6.29%,1.06%,48.51%,0,101.58%,92.20%,70.99%,0,9.82%,19.02%,-1.63%,0,0,0,0,0
Capital Expenditures,25,-289,-108,-31,7,-718,12,-27,-106,-119,-234,-231,-469,-448,-163,-115,-276,-106,-11,-85,113,-67,-47,48,174,-39,-39,-45,-64,-69,-19,28,-11,-56,-110,-71,0
Acquisitions,-5,-1,-38,-1,0,0,0,0,-1,-45,-87,-35,-40,-16,-4,-5,-16,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0
Change in Investments,30,-3,0,0,-1,0,-1,-31,27,-2,40,-5,41,52,18,1,64,1,1,6,10,4,27,8,26,90,-59,-46,5,0,-21,0,-3,0,-15,1,0
Other Investing Activities,-24,-1,-29,7,-10,41,-33,-11,22,-10,-11,-18,37,-33,-11,-3,-2,0,1,-1,6,-3,4,-1,3,-3,10,-11,3,-2,0,0,54,-36,-2,-10,0
Investing Cash Flow,27,-292,-175,-25,-4,-678,-22,-70,-58,-175,-291,-289,-431,-445,-160,-123,-231,-105,-9,-81,129,-66,-16,55,204,48,-87,-102,148,-71,-40,28,41,-92,-126,-80,0
Dividends Paid,-173,-172,-172,-173,-159,-159,-159,-160,-135,-135,-135,-135,-102,-98,-97,-97,-85,-84,-82,-82,-70,-70,-68,-68,-58,-58,-58,-57,-25,-25,-19,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,14,84,240,693,0,0,183,0,448,56,38,18,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0
Debt Issued / Paid,-811,490,-5,-6,-5,785,-6,-5,12,-4,-92,-5,196,-1,-10,-13,-277,-26,-294,163,-199,-89,-125,-181,-203,-218,17,23,36,-4,-56,-1852,-118,-25,76,-130,0
Other Financing Activities,-2,-57,-2,-12,-1,-9,-3,-9,-1,-1,-17,-26,-31,-8,-5,-9,-59,-1,-1,-4,-9,-1,-5,-8,-15,-2,-33,-20,-22,-10,-18,-28,-5,0,1,128,0
Financing Cash Flow,-985,261,-179,-191,-166,617,-168,-174,-123,-140,-229,-82,304,586,-112,-119,-237,-112,70,133,-240,-143,-198,-257,-276,-277,-74,-54,-12,-39,-93,-188,-122,-25,78,-3,0
Net Cash Flow,-826,282,16,50,-82,360,91,74,-62,36,-204,-136,-2,453,-43,-1,-397,13,280,230,-40,7,-32,-9,-24,-26,19,-26,128,-9,-39,-84,-73,-25,30,-5,0
Free Cash Flow,158,25,262,235,95,-297,293,290,14,233,83,4,-344,-136,66,125,-205,123,208,92,184,149,135,241,222,163,142,85,-71,32,75,104,-3,35,-31,7,0
Free Cash Flow Growth,66.40%,0,-10.62%,-19.23%,598.75%,0,253.26%,7760.51%,0,0,24.69%,-97.05%,0,0,-67.98%,35.53%,0,-17.04%,53.17%,-61.72%,-17.22%,-8.92%,-4.37%,184.89%,0,412.87%,89.37%,-18.60%,0,-9.34%,0,1458.11%,0,0,0,0,0
Free Cash Flow Margin,23.93%,3.80%,40.04%,36.31%,15.18%,-48.15%,48.76%,49.24%,2.34%,40.95%,14.87%,0.69%,-66.07%,-26.64%,13.52%,26.33%,-44.25%,26.89%,46.15%,20.52%,41.43%,33.57%,30.69%,55.37%,51.40%,37.63%,32.77%,19.98%,-21.61%,13.08%,30.89%,43.56%,-1.14%,15.08%,-13.37%,2.97%,0
Free Cash Flow Per Share,0.26,0.04,0.43,0.38,0.16,-0.49,0.48,0.48,0.02,0.38,0.14,0.01,-0.57,-0.24,0.12,0.22,-0.36,0.22,0.38,0.17,0.34,0.28,0.26,0.46,0.43,0.31,0.27,0.16,-0.21,0.1,0.24,0.33,-0.01,0.12,-0.1,0.02,0
Market Capitalization,19585,21600,21984,21792,20874,19393,21050,19094,18122,20612,21715,24415,27057,22097,21168,18145,16648,15689,14970,11580,16135,15921,14033,12681,10453,11926,12001,11880,7339,7052,6713,6776,0,0,0,0,0
Market Cap Growth,-6.18%,11.38%,4.44%,14.13%,15.18%,-5.91%,-3.06%,-21.79%,-33.02%,-6.72%,2.59%,34.56%,62.53%,40.84%,41.40%,56.70%,3.18%,-1.45%,6.68%,-8.68%,54.35%,33.50%,16.94%,6.74%,42.44%,69.11%,78.76%,75.34%,0,0.00%,0,0.00%,0,0,0,0,0
Enterprise Value,27368,29363,29565,29389,28522,26960,28196,26334,25437,27849,28990,31588,34237,29089,28814,25757,24268,23210,22526,19703,24316,24250,22679,21410,19343,20997,21254,21158,16574,12408,12061,12153,7150,0,0,0,7232
PE Ratio,43.15,49.05,46.1,40.24,40.18,39.54,48.08,46.46,47.28,57.69,62.53,82.3,103.5,85.79,95.76,89.11,84.85,88.39,83.84,66.32,110.92,134.08,163.08,382.36,-2121.63,-156.59,-120.38,-148.1,-69.67,-81.98,-78.56,-61.23,0,0,0,0,0
PS Ratio,7.48,8.36,8.65,8.76,8.58,8.12,9,8.32,8.1,9.46,10.25,11.89,13.55,11.39,11.2,9.82,9.13,8.7,8.38,6.51,9.14,9.08,8.05,7.31,6.07,7.36,8.4,9.59,6.96,7.35,7.08,7.23,0,0,0,0,0
PB Ratio,2.01,2.18,2.19,2.15,2.06,1.9,2.05,1.87,1.76,2,2.12,2.4,2.76,2.33,2.47,2.12,1.96,1.9,1.81,1.46,1.96,1.97,1.76,1.56,1.27,1.42,1.42,1.4,0.86,1.96,1.84,1.85,0,0,0,0,0
P/FCF Ratio,28.84,35.06,74.88,67.12,54.85,64.79,25.37,30.81,54.42,-849.45,-55.27,-59.66,-93.99,-147.8,192.97,72.35,76.37,25.83,23.66,20.65,22.74,21.29,18.41,16.5,17.08,37.45,64.21,98.98,52.66,33.9,31.77,64.14,0,0,0,0,0
P/OCF Ratio,18.1,20.84,19.22,20.66,18.85,17.02,19.67,17.26,17.7,20.03,21.94,27.06,29.81,25.89,27.46,23.89,23.89,22.51,21.93,17.91,24.37,24.91,22.41,20.31,18.63,23.59,29.75,37.48,27.91,25.3,24.88,26.59,0,0,0,0,0
Debt/Equity,0.84,0.91,0.85,0.84,0.84,0.84,0.76,0.76,0.75,0.75,0.76,0.77,0.82,0.82,0.93,0.94,0.94,1.01,1.01,1.09,1.03,1.07,1.13,1.12,1.12,1.12,1.14,1.14,1.14,1.57,1.55,1.56,0,0,0,0,4.09
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),5.03%,4.66%,4.85%,4.83%,4.68%,4.45%,4.30%,4.15%,3.95%,3.84%,3.74%,3.50%,3.38%,3.35%,3.35%,3.22%,3.16%,3.13%,3.10%,3.15%,3.01%,2.91%,2.74%,2.38%,2.13%,1.55%,1.20%,1.09%,0.84%,2.03%,2.14%,1.97%,2.77%,0,0,0,0
Dividend Yield,3.50%,3.90%,3.80%,3.80%,3.90%,3.20%,2.80%,2.90%,3.00%,2.50%,2.20%,1.80%,1.50%,1.70%,1.70%,1.90%,2.00%,2.10%,2.00%,2.50%,1.70%,1.70%,1.80%,1.90%,2.20%,1.80%,1.60%,1.40%,0.90%,0.60%,0.30%,0.00%,0,0,0,0,0
Payout Ratio,126.10%,175.00%,233.30%,121.70%,257.10%,118.20%,113.00%,130.00%,129.40%,169.20%,122.20%,146.70%,141.70%,141.70%,154.50%,170.00%,125.00%,250.00%,187.50%,166.70%,144.40%,216.70%,185.70%,325.00%,220.00%,0,-366.70%,-366.70%,-66.70%,-114.30%,300.00%,0.00%,0,0,0,0,0
Buyback Yield,0.07%,-0.01%,-0.08%,-0.20%,-0.24%,-0.15%,-0.28%,-0.77%,-2.03%,-5.89%,-7.44%,-6.87%,-6.02%,-2.97%,-3.52%,-4.58%,-4.33%,-4.31%,-4.56%,-4.23%,-4.19%,-3.24%,-1.04%,-0.41%,-53.41%,-67.47%,-66.68%,-66.74%,-12.35%,-3.13%,-3.20%,-3.16%,0,0,0,0,0
Total Return,3.57%,3.89%,3.72%,3.60%,3.66%,3.05%,2.52%,2.13%,0.97%,-3.39%,-5.24%,-5.07%,-4.52%,-1.27%,-1.82%,-2.68%,-2.33%,-2.21%,-2.56%,-1.73%,-2.49%,-1.54%,0.76%,1.49%,-51.21%,-65.67%,-65.08%,-65.34%,-11.45%,-2.53%,-2.90%,-3.16%,0,0,0,0,0
