Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-4,-7,-14,-32,-9,-1,-19,-3,-9,-11,-35,-8,-1,-6,-9,-9,4,-4,-4,2,-2,-2,13,-2,-3,-4,-7,-8,-3,0,-5,-1,1,-8,-5,1,11,-4,-3,1
Pretax Income,353,458,372,1413,339,527,440,157,229,375,471,27,168,318,288,81,208,376,279,26,156,315,239,38,116,209,238,12,163,204,194,57,136,230,175,65,122,165,121,5
Income Tax,59,95,78,368,56,110,92,36,46,79,104,6,12,64,62,16,25,82,61,0,25,66,50,-5,22,29,53,2,-214,53,52,15,38,71,53,20,39,47,39,-1
Net Income,294,363,294,1045,283,417,348,121,184,295,367,21,157,255,226,65,183,294,218,26,131,249,190,43,94,180,185,10,377,152,142,42,99,159,122,45,83,118,82,6
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,294,363,294,1045,283,417,348,121,184,295,367,21,157,255,226,65,183,294,218,26,131,249,190,43,94,180,185,10,377,152,142,42,99,159,122,45,83,118,82,6
Net Income Growth,3.89%,-12.95%,-15.52%,763.64%,53.97%,41.21%,-5.05%,465.42%,17.22%,15.99%,62.31%,-67.23%,-14.32%,-13.52%,3.77%,152.12%,39.70%,18.42%,14.83%,-39.63%,38.80%,37.94%,2.22%,328.02%,-74.98%,18.92%,30.29%,-76.32%,281.49%,-4.97%,16.57%,-5.91%,18.84%,35.68%,48.96%,634.48%,30.07%,118.72%,37.66%,0
Shares Outstanding (Basic),61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,67,67,67
Shares Outstanding (Diluted),62,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,66,67,68,68
Shares Change,-0.81%,-1.13%,-0.81%,-0.32%,-0.64%,-0.80%,-0.64%,-0.64%,-0.16%,-0.16%,0,0.16%,0.32%,0.32%,0.32%,0,-0.48%,-0.48%,-0.64%,-0.48%,-0.05%,-0.74%,-0.92%,-0.67%,-0.66%,0.01%,0.23%,-0.15%,-0.63%,-0.89%,-1.04%,-1.60%,-3.24%,-5.04%,-5.66%,-4.92%,-2.96%,-0.57%,45.36%,46.12%
EPS (Basic),4.82,5.93,4.77,16.92,4.57,6.74,5.62,1.96,2.95,4.74,5.87,0.34,2.52,4.08,3.62,1.05,2.93,4.72,3.49,0.42,2.10,3.97,3.02,0.68,1.51,2.86,2.94,0.16,5.97,2.40,2.26,0.67,1.56,2.50,1.91,0.70,1.26,1.75,1.23,0.07
EPS (Diluted),4.82,5.93,4.77,16.92,4.57,6.74,5.62,1.96,2.95,4.74,5.87,0.34,2.52,4.08,3.62,1.05,2.95,4.71,3.49,0.41,2.12,3.96,3.01,0.68,1.50,2.85,2.92,0.16,5.95,2.39,2.25,0.67,1.55,2.49,1.90,0.69,1.26,1.74,1.22,0.07
EPS Growth,5.47%,-12.02%,-15.13%,763.27%,54.92%,42.19%,-4.26%,476.47%,17.06%,16.18%,62.16%,-67.62%,-14.58%,-13.38%,3.73%,156.10%,39.15%,18.94%,15.95%,-39.71%,41.33%,38.95%,3.08%,325.00%,-74.79%,19.25%,29.78%,-76.12%,283.87%,-4.02%,18.42%,-2.90%,23.02%,43.10%,55.74%,885.71%,23.53%,117.50%,-4.69%,0.00%
Free Cash Flow Per Share,7.41,5.19,-2.24,-0.45,5.96,4.58,3.86,-0.21,4.15,2.99,0.57,0.48,4.10,3.70,2.35,1.31,4.13,3.78,3.13,0.04,3.31,3.85,2.21,-0.20,2.39,2.06,0.65,0.14,2.23,1.50,0.66,-0.45,2.61,2.16,0.40,-0.40,2.37,1.62,0.30,-0.31
Dividend Per Share,0.79,0.79,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.66,0.61,0.61,0.61,0.61,0.57,0.57,0.57,0.57,0.55,0.55,0.55,0.55,0.48,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.40,0.40,0.40,0.40,0.40,0.40
Dividend Growth,6.76%,6.76%,12.12%,12.12%,12.12%,12.12%,8.20%,8.20%,8.20%,8.20%,7.02%,7.02%,7.02%,7.02%,3.64%,3.64%,3.64%,3.64%,14.58%,14.58%,14.58%,14.58%,9.09%,9.09%,9.09%,9.09%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,30.04%,31.71%,29.31%,21.74%,30.10%,33.90%,30.75%,22.38%,23.96%,26.93%,25.90%,12.68%,23.17%,28.38%,27.95%,17.78%,27.59%,30.61%,29.95%,14.86%,23.50%,29.62%,27.89%,15.22%,22.28%,25.66%,26.27%,13.77%,26.69%,26.82%,25.77%,17.43%,23.79%,26.57%,25.32%,18.42%,22.50%,24.26%,21.72%,10.74%
Operating Margin,24.46%,25.89%,22.56%,113.59%,23.01%,28.44%,25.43%,14.48%,17.78%,22.40%,29.15%,4.87%,14.04%,22.92%,22.32%,10.11%,20.40%,30.32%,24.12%,6.03%,16.77%,24.31%,22.35%,7.37%,14.41%,19.73%,21.95%,4.87%,18.90%,20.87%,20.01%,9.14%,16.62%,21.98%,19.53%,10.91%,18.01%,16.59%,14.87%,3.70%
Profit Margin,18.03%,19.22%,16.67%,83.53%,17.60%,20.91%,19.11%,8.94%,12.45%,16.30%,22.32%,1.74%,10.48%,16.35%,16.39%,6.65%,15.51%,22.28%,17.13%,2.70%,11.91%,17.51%,14.81%,4.57%,9.25%,14.78%,15.42%,1.25%,38.86%,13.93%,13.38%,5.02%,10.42%,14.45%,12.49%,5.71%,9.85%,10.86%,8.89%,0.89%
Free Cash Flow Margin,27.77%,16.78%,-7.82%,-2.24%,22.95%,14.19%,13.13%,-0.96%,17.43%,10.27%,2.16%,2.45%,17.08%,14.82%,10.64%,8.31%,21.80%,17.84%,15.34%,0.27%,18.70%,16.93%,10.83%,-1.30%,14.67%,10.63%,3.41%,1.09%,14.42%,8.65%,3.90%,-3.35%,17.44%,12.41%,2.58%,-3.29%,18.39%,9.97%,2.18%,-3.03%
Effective Tax Rate,16.71%,20.74%,20.97%,26.04%,16.52%,20.87%,20.91%,22.93%,19.88%,21.15%,22.17%,21.32%,6.83%,19.99%,21.62%,19.58%,12.10%,21.68%,22.01%,0.39%,16.13%,21.03%,20.84%,-13.19%,18.59%,13.90%,22.10%,19.69%,-130.86%,25.83%,26.76%,25.55%,27.54%,30.77%,30.45%,30.46%,32.07%,28.77%,32.21%,-15.28%
EBITDA,552,648,554,1583,507,700,611,323,398,541,642,196,343,476,424,207,338,503,409,151,281,442,366,160,240,334,358,124,263,303,294,148,230,323,267,153,205,249,208,92
EBITDA Margin,33.84%,34.30%,31.41%,126.54%,31.53%,35.11%,33.55%,23.86%,26.93%,29.86%,39.13%,15.92%,22.91%,30.57%,30.78%,21.09%,28.65%,38.10%,32.16%,15.74%,25.56%,31.14%,28.57%,17.04%,23.55%,27.42%,29.75%,15.51%,27.06%,27.84%,27.65%,17.55%,24.29%,29.29%,27.32%,19.42%,24.28%,23.00%,22.54%,13.30%
Depreciation & Amortization,149,152,142,130,128,132,129,124,126,124,128,128,132,114,108,99,101,99,98,95,95,95,93,89,91,90,87,77,76,75,76,70,73,72,71,68,64,65,68,67
EBIT,403,496,412,1453,379,568,482,199,272,417,514,68,211,363,316,109,237,405,310,56,187,347,273,71,150,245,271,48,187,227,218,78,157,251,196,85,141,184,140,25
EBIT Margin,24.71%,26.26%,23.36%,116.15%,23.57%,28.49%,26.47%,14.70%,18.42%,23.03%,31.31%,5.50%,14.11%,23.28%,22.95%,11.06%,20.06%,30.62%,24.41%,5.82%,16.98%,24.45%,21.31%,7.54%,14.65%,20.07%,22.53%,5.93%,19.25%,20.91%,20.53%,9.21%,16.57%,22.73%,20.03%,10.74%,16.74%,17.00%,15.19%,3.57%
Cash & Equivalents,670,184,109,2650,1282,648,422,230,359,136,772,190,259,2383,70,355,304,194,70,424,21,49,54,37,45,54,34,1422,1446,35,37,55,50,61,29,27,168,436,44,56
Short-TermInvestments,0,0,0,0,0,0,702,702,705,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,670,184,109,2650,1282,648,1124,932,1063,840,772,190,259,2383,70,355,304,194,70,424,21,49,54,37,45,54,34,1422,1446,35,37,55,50,61,29,27,168,436,44,56
Cash Growth,-47.74%,-71.59%,-90.30%,184.40%,20.56%,-22.93%,45.55%,391.46%,310.74%,-64.74%,998.29%,-46.56%,-14.95%,1130.31%,0.29%,-16.32%,1349.52%,294.61%,30.80%,1035.00%,-53.23%,-9.03%,58.66%,-97.37%,-96.90%,53.22%,-8.01%,2466.63%,2790.53%,-41.96%,28.42%,103.43%,-70.29%,-86.10%,-35.26%,-51.67%,55.00%,493.00%,28.66%,57.44%
Receivables,678,916,909,703,753,1048,979,797,786,1012,1027,759,774,802,722,564,575,686,690,563,574,764,711,551,523,645,676,466,487,583,571,479,458,566,534,448,411,577,497,381
Inventory,1115,1089,1105,1077,989,993,955,949,874,823,835,782,753,718,729,690,709,715,713,701,691,650,646,646,663,651,651,607,601,576,550,537,522,508,505,485,469,465,480,505
Other Current Assets,79,130,106,88,895,129,135,136,154,172,126,256,240,98,95,67,80,58,114,146,141,116,123,136,135,105,97,106,97,84,87,52,57,56,54,38,33,37,509,103
Total Current Assets,2542,2319,2229,4518,3919,2817,3192,2813,2877,2847,2760,1988,2026,4001,1616,1676,1668,1653,1587,1833,1427,1578,1533,1370,1366,1455,1457,2602,2631,1278,1244,1123,1086,1192,1122,998,1082,1516,1530,1046
"Property, Plant & Equipment",10485,9090,8988,6982,6558,6728,6697,6662,6700,6551,6567,6620,6765,6028,5983,5776,5695,5650,5629,5663,5688,5617,5620,5645,5157,5103,5113,3582,3593,3522,3505,3468,3423,3380,3322,3263,3156,3074,3050,3365
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,4497,4473,4555,4181,4087,4476,4483,4490,4497,4496,4444,4443,4559,3398,3325,2918,2922,2919,2879,2880,2884,2889,2888,2896,2900,2908,2916,2659,2667,2665,2663,2667,2671,2676,2643,2655,2579,2577,2581,2663
Other Long-Term Assets,646,587,561,559,561,897,873,926,919,835,772,1192,1043,359,299,289,295,214,133,127,133,140,122,138,128,122,110,105,102,103,103,136,120,126,146,142,141,142,100,103
Total Long-Term Assets,15628,14150,14104,11722,11206,12100,12054,12078,12117,11882,11783,12254,12367,9786,9607,8984,8913,8783,8640,8670,8705,8645,8631,8678,8186,8133,8140,6346,6361,6289,6272,6271,6215,6182,6111,6060,5876,5793,5730,6131
Total Assets,18170,16469,16333,16240,15125,14918,15246,14891,14994,14730,14543,14242,14393,13786,11223,10659,10581,10435,10227,10503,10132,10223,10164,10048,9551,9588,9597,8948,8993,7567,7516,7394,7301,7373,7233,7058,6958,7308,7260,7177
Accounts Payable,375,315,304,266,343,342,347,303,385,334,360,384,356,249,244,200,208,211,197,202,230,239,199,185,211,191,189,162,184,164,187,188,179,193,198,174,165,227,201,184
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,181,149,453,452,453,451,753,753,751,754,54,54,54,67,287,47,49,52,181,693,393,242,436,411,390,380,320,300,300,81,144,290,180,228,245,177,29,147,15,14
Total Current Liabilities,1016,993,1196,1429,1170,1141,1442,1328,1446,1420,761,713,753,601,758,449,499,506,595,1076,839,689,822,758,787,773,709,651,694,469,534,632,547,605,602,492,367,575,363,343
Other Current Liabilities,460,529,439,711,374,348,342,273,309,333,347,275,343,285,227,202,243,244,217,181,216,209,187,162,186,201,200,189,211,224,203,153,188,184,159,140,173,201,147,145
Long-Term Debt,5623,4285,4288,4291,4273,4275,4680,4679,4677,4688,5401,5464,5480,5475,3019,3026,3036,3048,3045,3053,2868,3170,3171,3247,2730,2830,2899,2728,2727,1643,1642,1556,1506,1537,1541,1575,1550,1554,1638,1562
Total Long-Term Liabilities,7698,6305,6297,5934,5919,5972,6380,6385,6375,6372,7009,7098,7103,6827,4337,4284,4188,4170,4138,4128,3940,4230,4244,4315,3815,3873,4032,3617,3616,2764,2781,2686,2612,2610,2615,2621,2531,2481,2587,2492
Other Long-Term Liabilities,2075,2020,2009,1643,1646,1697,1700,1706,1698,1684,1609,1633,1623,1352,1318,1258,1152,1123,1093,1075,1072,1061,1073,1068,1085,1044,1133,889,889,1122,1139,1130,1106,1073,1074,1045,981,927,949,930
Total Liabilities,8714,7298,7493,7363,7089,7113,7823,7713,7821,7792,7771,7810,7855,7428,5095,4733,4688,4677,4733,5204,4778,4919,5066,5073,4602,4646,4741,4268,4310,3233,3315,3318,3158,3215,3217,3113,2897,3056,2950,2835
Total Debt,5804,4434,4741,4743,4726,4726,5433,5432,5428,5442,5455,5518,5534,5543,3306,3073,3085,3099,3227,3746,3260,3411,3607,3658,3120,3210,3219,3028,3027,1724,1786,1846,1686,1765,1786,1753,1579,1701,1653,1576
Debt Growth,22.81%,-6.17%,-12.74%,-12.69%,-12.93%,-13.16%,-0.40%,-1.56%,-1.92%,-1.82%,65.00%,79.58%,79.40%,78.83%,2.46%,-17.97%,-5.38%,-9.14%,-10.55%,2.40%,4.48%,6.28%,12.06%,20.81%,3.08%,86.22%,80.25%,64.01%,79.53%,-2.34%,-0.03%,5.34%,6.79%,3.77%,8.05%,11.21%,-0.41%,5.10%,52.41%,47.58%
Retained Earnings,5915,5670,5356,5411,4563,4326,3955,3725,3719,3577,3423,3095,3162,3043,2827,2637,2608,2461,2202,2019,2077,2022,1815,1706,1693,1669,1580,1422,1440,1091,967,851,936,933,800,744,874,1080,1147,1191
Comprehensive Income,-13,-46,-48,-49,-49,-35,-36,-37,-39,-125,-128,-129,-98,-151,-153,-156,-158,-139,-142,-145,-146,-135,-137,-140,-144,-121,-126,-127,-129,-123,-126,-128,-131,-105,-106,-104,-106,-113,-113,-107
Shareholders Equity,9453,9169,8838,8875,8034,7803,7421,7175,7171,6936,6770,6429,6535,6356,6126,5924,5891,5756,5491,5297,5351,5302,5095,4972,4946,4939,4843,4677,4680,4331,4198,4073,4140,4155,4013,3943,4057,4251,4309,4341
Net Cash / Debt,-5134,-4250,-4632,-2093,-3444,-4078,-4310,-4500,-4365,-4602,-4683,-5329,-5275,-3160,-3236,-2718,-2780,-2906,-3157,-3322,-3239,-3362,-3553,-3621,-3076,-3156,-3185,-1606,-1581,-1688,-1749,-1791,-1636,-1704,-1758,-1726,-1411,-1264,-1609,-1520
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-83.34,-69.33,-75.19,-33.76,-55.46,-65.78,-69.40,-72.35,-69.83,-73.63,-74.93,-85.12,-84.27,-50.47,-51.77,-43.49,-44.56,-46.57,-50.67,-53.15,-51.66,-53.62,-56.67,-57.66,-49.03,-49.96,-50.33,-25.40,-25.03,-26.73,-27.70,-28.28,-25.75,-26.74,-27.55,-26.81,-21.48,-18.84,-23.79,-22.46
Working Capital,1526,1326,1033,3089,2749,1676,1750,1485,1431,1428,1999,1275,1273,3400,858,1227,1169,1147,992,757,588,889,711,612,579,682,748,1951,1937,809,710,492,540,587,520,506,715,941,1167,703
Book Value Per Share,154.71,150.07,143.71,143.61,129.79,126.25,119.89,115.54,115.65,111.33,108.49,103.03,104.73,101.86,98.17,95.09,94.55,92.40,88.14,85.02,86.03,84.83,81.39,79.43,78.90,78.49,76.86,74.28,74.54,68.86,66.78,64.63,65.40,65.49,63.17,61.45,61.97,63.61,63.95,64.39
Net Income,294,363,294,1045,283,417,348,121,184,295,367,21,157,255,226,65,183,294,218,26,131,249,190,43,94,180,185,10,377,152,142,42,99,159,122,45,83,118,82,6
Depreciation & Amortization,149,152,142,130,128,132,129,124,126,124,128,128,132,114,108,99,101,99,98,95,95,95,93,89,91,90,87,77,76,75,76,70,73,72,71,68,64,65,68,67
Share-Based Compensation,10,15,18,15,11,11,14,14,9,10,13,12,10,12,10,11,8,3,7,13,6,6,9,14,6,6,7,10,7,6,7,10,3,4,6,7,3,3,5,3
Other Operating Activities,233,70,-453,-1018,133,-106,-133,-98,112,-154,-391,8,59,-41,-94,17,74,-85,-57,-27,85,-34,-75,-28,72,-72,-146,8,-220,-44,-70,-49,92,-24,-57,-52,111,7,-62,-41
Operating Cash Flow,686,600,1,172,555,454,358,161,430,275,116,170,357,339,249,192,366,311,267,107,316,316,216,118,264,204,133,105,239,189,155,74,267,212,142,68,261,193,92,35
Operating Cash Flow Growth,23.60%,32.16%,-99.72%,6.83%,28.98%,65.39%,207.83%,-5.24%,20.40%,-19.05%,-53.35%,-11.46%,-2.38%,9.11%,-6.45%,79.85%,15.75%,-1.68%,23.49%,-9.50%,20.01%,55.33%,62.23%,12.27%,10.06%,7.79%,-14.43%,42.17%,-10.38%,-10.89%,9.84%,8.13%,2.38%,10.06%,53.93%,94.48%,44.99%,46.66%,44.22%,431.23%
Capital Expenditures,-233,-283,-139,-200,-186,-171,-119,-174,-173,-88,-81,-140,-102,-108,-103,-110,-109,-75,-72,-104,-111,-76,-77,-130,-114,-74,-92,-96,-100,-95,-114,-102,-102,-75,-116,-94,-106,-85,-72,-56
Acquisitions,-1189,7,-2036,1619,302,3,73,22,8,35,637,19,-2315,-130,-634,12,0,62,0,16,1,1,3,3,4,10,-1590,3,-2,-4,29,1,1,-54,1,-116,-6,420,0,-7
Change in Investments,0,0,0,0,0,700,0,0,1,-705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,42,-22,-16,6,17,-9,1,0,5,0,1,-2,1,3,1,10,-109,-7,-3,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-1380,-298,-2191,1425,133,523,-45,-152,-160,-758,557,-123,-2416,-236,-735,-88,-218,-21,-75,-96,-109,-75,-74,-128,-110,-63,-1682,-94,-102,-99,-85,-101,-100,-129,-115,-210,-112,335,-72,-63
Dividends Paid,-48,-49,-46,-46,-46,-45,-41,-42,-42,-41,-38,-39,-38,-38,-36,-36,-36,-35,-35,-35,-35,-35,-30,-30,-30,-30,-28,-28,-28,-28,-27,-27,-27,-27,-26,-26,-26,-27,-26,-28
Share Issuance / Repurchase,0,0,-300,-150,-1,0,-74,-75,-1,-100,0,-49,0,0,0,1,1,0,1,-50,-40,-2,-44,1,-40,-60,4,3,0,2,4,-96,-64,4,-27,-145,-259,-152,-82,10
Debt Issued / Paid,1367,-309,-5,-5,-4,-705,-4,-4,-3,-11,-51,-4,-24,2254,238,-2,1,-131,-511,489,-158,-196,-46,39,-92,-11,189,-4,1306,-65,-62,159,-84,-26,32,173,-124,43,76,-6
Other Financing Activities,-7,-1,0,-28,-3,-1,-2,-17,-2,-1,-1,-24,-5,-7,-1,-16,-4,0,0,-13,-3,-13,-6,-7,-1,-18,-5,-6,-4,-1,-5,-4,-3,-2,-5,-1,-8,0,0,0
Financing Cash Flow,1312,-359,-351,-229,-54,-751,-121,-138,-48,-153,-90,-116,-66,2210,201,-53,-37,-166,-545,392,-235,-246,-125,2,-163,-120,160,-35,1273,-92,-90,33,-178,-51,-25,1,-417,-136,-33,-24
Net Cash Flow,618,-57,-2541,1368,634,226,192,-129,223,-636,583,-69,-2124,2313,-285,50,111,124,-354,403,-28,-5,16,-8,-9,20,-1389,-24,1411,-2,-19,5,-11,32,1,-141,-268,392,-12,-52
Free Cash Flow,453,317,-138,-28,369,283,239,-13,257,186,35,30,256,231,147,82,257,236,195,3,206,241,139,-12,150,130,41,9,140,94,41,-28,165,137,25,-26,155,108,20,-21
Free Cash Flow Growth,22.76%,12.01%,0,0,43.36%,52.07%,575.14%,0,0.70%,-19.37%,-75.85%,-63.11%,-0.62%,-2.08%,-24.78%,3038.46%,24.98%,-2.00%,40.72%,0,37.46%,85.54%,237.72%,0,6.98%,37.72%,-1.10%,0,-15.41%,-31.27%,64.53%,0,6.50%,26.87%,25.76%,0,79.76%,39.41%,25.82%,0
Free Cash Flow Margin,27.77%,16.78%,-7.82%,-2.24%,22.95%,14.19%,13.13%,-0.96%,17.43%,10.27%,2.16%,2.45%,17.08%,14.82%,10.64%,8.31%,21.80%,17.84%,15.34%,0.27%,18.70%,16.93%,10.83%,-1.30%,14.67%,10.63%,3.41%,1.09%,14.42%,8.65%,3.90%,-3.35%,17.44%,12.41%,2.58%,-3.29%,18.39%,9.97%,2.18%,-3.03%
Free Cash Flow Per Share,7.41,5.19,-2.24,-0.45,5.96,4.58,3.86,-0.21,4.15,2.99,0.57,0.48,4.10,3.70,2.35,1.31,4.13,3.78,3.13,0.04,3.31,3.85,2.21,-0.20,2.39,2.06,0.65,0.14,2.23,1.50,0.66,-0.45,2.61,2.16,0.40,-0.40,2.37,1.62,0.30,-0.31
Market Capitalization,31567,32896,33397,37955,30836,25369,28610,22050,20985,20090,18662,24015,27480,21313,21942,20917,17684,14656,12857,11770,17478,17115,14404,12560,10778,11465,14059,13019,13894,12959,13974,13764,14060,11362,12197,10262,9033,10181,9549,9395
Market Cap Growth,2.37%,29.67%,16.73%,72.13%,46.95%,26.28%,53.31%,-8.18%,-23.64%,-5.74%,-14.95%,14.81%,55.40%,45.43%,70.66%,77.72%,1.18%,-14.37%,-10.74%,-6.29%,62.16%,49.28%,2.45%,-3.53%,-22.43%,-11.53%,0.61%,-5.42%,-1.18%,14.06%,14.57%,34.14%,55.64%,11.61%,27.73%,9.23%,21.73%,17.99%,55.99%,58.58%
Enterprise Value,36701,37146,38029,40048,34280,29447,32920,26551,25349,24692,23345,29344,32756,24473,25178,23635,20464,17561,16014,15092,20717,20477,17957,16181,13854,14621,17244,14625,15475,14648,15723,15555,15696,13066,13955,11987,10444,11445,11158,10915
PE Ratio,15.82,16.57,16.38,18.13,26.38,23.71,30.18,22.81,24.20,23.92,23.35,36.46,39.12,29.25,28.55,27.51,24.53,21.91,20.63,19.78,28.56,29.75,28.41,24.98,22.93,15.23,19.42,19.12,19.48,29.79,31.55,32.56,33.05,27.73,33.17,31.32,31.28,37.77,46.41,51.24
PS Ratio,4.83,5.05,5.05,5.69,4.55,3.82,4.43,3.51,3.41,3.25,3.15,4.24,5.08,4.18,4.51,4.40,3.74,3.15,2.71,2.47,3.69,3.67,3.23,2.87,2.54,2.73,3.46,3.32,3.50,3.29,3.53,3.55,3.68,3.06,3.30,2.82,2.55,2.87,2.75,2.92
PB Ratio,3.34,3.59,3.78,4.28,3.84,3.25,3.86,3.07,2.93,2.90,2.76,3.74,4.21,3.35,3.58,3.53,3.00,2.55,2.34,2.22,3.27,3.23,2.83,2.53,2.18,2.32,2.90,2.78,2.97,2.99,3.33,3.38,3.40,2.73,3.04,2.60,2.23,2.40,2.22,2.16
P/FCF Ratio,52.26,63.26,68.72,43.98,35.12,33.10,42.73,47.33,41.23,39.61,33.81,36.22,38.46,29.76,30.43,27.19,25.61,22.94,19.97,20.04,30.52,33.13,35.51,40.76,32.75,35.90,49.53,45.80,56.18,47.51,44.27,45.98,46.61,38.97,46.45,39.86,34.43,52.63,58.61,59.16
P/OCF Ratio,21.64,24.77,28.25,24.66,20.18,18.08,23.38,22.45,21.18,21.88,18.99,21.52,24.15,18.59,19.62,18.42,16.84,14.65,12.79,12.33,18.09,18.74,17.99,17.49,15.29,16.84,21.10,18.90,21.13,18.91,19.73,19.82,20.41,16.64,18.39,16.72,15.56,20.38,21.78,22.90
Debt/Equity,0.61,0.48,0.54,0.53,0.59,0.61,0.73,0.76,0.76,0.78,0.81,0.86,0.85,0.87,0.54,0.52,0.52,0.54,0.59,0.71,0.61,0.64,0.71,0.74,0.63,0.65,0.66,0.65,0.65,0.40,0.43,0.45,0.41,0.42,0.45,0.44,0.39,0.40,0.38,0.36
