Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Effective Tax Rate,0.00%,28.61%,28.58%,25.50%,23.16%,23.99%,35.19%,27.16%,19.71%,24.73%,24.69%,-58.16%,23.38%,31.85%,29.45%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,32.52%,26.29%,15.14%,27.53%,26.26%,32.38%,-653.03%,30.91%,35.99%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,64.80%,0.00%
EBITDA,0.00%,3825,3654,3169,3529,3751,3266,3693,4479,5669,6828,5097,4357,3580,2902,2459,775,-1710,-7170,623,1831,1517,2125,1927,2017,3698,2194,2065,1229,1361,1867,1218,521,843,923,1037,-5031,-1883,1624,822
EBITDA Margin,0.00%,53.47%,53.12%,52.73%,46.87%,50.69%,48.52%,50.88%,53.80%,59.67%,63.61%,59.73%,54.40%,52.53%,48.29%,44.88%,23.15%,-52.09%,-240.93%,9.36%,25.64%,25.10%,47.48%,47.13%,42.00%,59.88%,53.11%,53.99%,34.25%,43.83%,51.82%,40.90%,18.44%,30.85%,36.08%,45.46%,-176.96%,-58.01%,46.22%,26.55%
Depreciation & Amortization,0.00%,1926,1775,1693,1723,1712,1709,1721,1819,1736,1728,1643,1966,1916,2371,2194,1754,1915,2119,2309,2369,1767,1031,973,1086,1023,947,921,1076,995,989,942,1050,1046,1070,1102,1276,1123,1116,1029
EBIT,151,1899,1879,1476,1806,2039,1557,1972,2660,3933,5100,3454,2391,1664,531,265,-979,-3625,-9289,-1686,-538,-250,1094,954,931,2675,1247,1144,153,366,878,276,-529,-203,-147,-65,-6307,-3006,508,-207
EBIT Margin,2.21%,26.55%,27.32%,24.56%,23.99%,27.55%,23.13%,27.17%,31.95%,41.40%,47.51%,40.48%,29.85%,24.42%,8.84%,4.84%,-29.24%,-110.42%,-312.13%,-25.34%,-7.53%,-4.14%,24.44%,23.33%,19.39%,43.31%,30.19%,29.91%,4.26%,11.79%,24.37%,9.27%,-18.72%,-7.43%,-5.75%,-2.85%,-221.84%,-92.61%,14.46%,-6.69%
Cash & Equivalents,2132,1759,1845,1272,1426,611,486,1165,984,1233,1362,1909,2764,2279,4749,2453,2178,1947,1135,2263,3517,5294,1751,1752,3033,2954,1362,1606,1672,1806,2218,1494,2233,3180,3751,3176,4394,4312,5138,5418
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2132,1759,1845,1272,1426,611,486,1165,984,1233,1362,1909,2764,2279,4749,2453,2178,1947,1135,2263,3517,5294,1751,1752,3033,2954,1362,1606,1672,1806,2218,1494,2233,3180,3751,3176,4394,4312,5138,5418
Cash Growth,49.51%,187.89%,279.63%,9.19%,44.92%,-50.45%,-64.32%,-38.97%,-64.40%,-45.90%,-71.32%,-22.18%,26.91%,17.05%,318.41%,8.40%,-38.07%,-63.22%,-35.18%,29.17%,15.96%,79.22%,28.56%,9.09%,81.40%,63.57%,-38.59%,7.50%,-25.12%,-43.21%,-40.87%,-52.96%,-49.18%,-26.25%,-27.00%,-41.38%,-43.72%,48.84%,114.89%,132.33%
Receivables,3526,3924,3896,3271,3195,4791,3996,4548,4281,5189,7541,6665,5439,4622,4426,4135,3159,3081,3513,3676,6760,7009,6045,6111,5698,7122,6615,6245,5212,4556,4782,5102,4932,4601,4138,3755,3904,4607,5094,4149
Inventory,2095,2275,2813,2131,2022,1975,2021,2311,2059,1937,1564,1406,1846,1773,1837,2173,1898,1660,1477,1436,1581,1601,1582,1484,1260,1009,1347,1057,1246,1007,920,1005,866,927,906,997,986,1122,1120,1133
Other Current Assets,1317,1596,1538,1671,1732,889,951,118,1562,390,-59,78,162,1225,1832,1313,1584,4006,2312,6734,2775,7040,47,-77,-59,27,1666,-14,140,-324,155,637,397,3,177,309,118,499,-344,-266
Total Current Assets,9070,9554,10092,8345,8375,8266,7454,8142,8886,8749,10408,10058,10211,9899,12844,10074,8819,10694,8437,14109,14633,20944,9425,9270,9932,11112,10990,8894,8270,7045,8075,8238,8428,8711,8972,8237,9402,10540,11008,10434
"Property, Plant & Equipment",70315,70303,59892,59801,59659,59124,59168,59021,59287,59096,59294,59918,60656,61448,62706,65022,66951,69617,73733,80266,83641,91199,32796,32584,31437,31155,30432,31344,31174,32065,31466,32005,32337,30419,31038,31505,31639,36835,40478,40109
Long-Term Investments,3159,3195,3460,3400,3224,3320,3431,3161,3176,3156,3328,3015,2938,3266,3249,3170,3250,3125,6128,6050,6389,3684,1777,1725,1680,1568,1551,1509,1515,1526,1572,1436,1401,1420,1360,1301,1434,1614,1762,1765
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,2901,2751,2772,2731,2750,1117,1146,1276,1260,1143,1191,1231,1231,1145,1138,1089,1044,998,1154,1218,2527,1155,772,801,805,1122,1094,1061,1067,807,869,786,943,1080,1025,975,934,1100,1121,1081
Total Long-Term Assets,76375,76249,66124,65932,65633,63561,63745,63458,63723,63395,63813,64164,64825,65859,67093,69281,71245,73740,81015,87534,92557,104499,35345,35110,33922,33845,33077,33914,33756,34398,33907,34227,34681,32919,33423,33781,34007,39549,43361,42955
Total Assets,85445,85803,76216,74277,74008,71827,71199,71600,72609,72144,74221,74222,75036,75758,79937,79355,80064,84434,89452,101643,107190,125443,44770,44380,43854,44957,44067,42808,42026,41443,41982,42465,43109,41630,42395,42018,43409,50089,54369,53389
Accounts Payable,3753,3935,4282,3827,3646,3908,3557,3514,4029,3715,5197,4664,3899,3713,3544,3416,2987,2682,3034,3845,4910,6789,5445,5261,4885,5443,5412,5059,4408,3734,3825,4071,3926,3392,3126,2801,3069,3727,4145,3867
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1512,1555,1757,1627,1648,1536,442,426,438,794,637,680,372,1045,982,928,913,3017,2880,2917,630,494,368,356,116,116,0,0,500,500,500,500,0,0,0,2000,1450,1450,1450,700
Total Current Liabilities,9521,9541,9699,8812,9148,8941,7456,7440,7757,7935,9730,8700,8324,9126,9586,8631,8223,10500,9919,11963,12705,15697,7880,7537,7412,8372,8078,7070,7400,6362,6391,6852,6362,5688,5267,6826,6842,7433,7825,6915
Other Current Liabilities,4256,4051,3660,3358,3854,3497,3457,3500,3290,3426,3896,3356,4053,4368,5060,4287,4323,4801,4005,5201,7165,8414,2067,1920,2411,2813,2666,2011,2492,2128,2066,2281,2436,2296,2141,2025,2323,2256,2230,2348
Long-Term Debt,24978,26094,19058,19209,18536,19174,20245,20240,20327,21094,22332,26423,30016,31508,35935,36094,36386,36685,36774,36826,39409,48259,10600,10668,10201,10198,10312,10309,9328,9326,9324,9322,9819,8333,8331,5608,6855,6882,6880,6139
Total Long-Term Liabilities,41444,41328,34258,34498,34511,33574,34632,34601,34767,35489,36661,40615,46385,47759,52107,52424,53268,54074,56187,58385,60253,68741,15543,15607,15112,15092,15058,15016,14054,14412,14554,14534,15250,13646,14027,11403,12217,12774,13242,12310
Other Long-Term Liabilities,16466,15234,15200,15289,15975,14400,14387,14361,14440,14395,14329,14192,16369,16251,16172,16330,16882,17389,19413,21559,20844,20482,4943,4939,4911,4894,4746,4707,4726,5086,5230,5212,5431,5313,5696,5795,5362,5892,6362,6171
Total Liabilities,50965,50869,43957,43310,43659,42515,42088,42041,42524,43424,46391,49315,54709,56885,61693,61055,61491,64574,66106,70348,72958,84438,23423,23144,22524,23464,23136,22086,21454,20774,20945,21386,21612,19334,19294,18229,19059,20207,21067,19225
Total Debt,26490,27649,20815,20836,20184,20710,20687,20666,20765,21888,22969,27103,30388,32553,36917,37022,37299,39702,39654,39743,40039,48753,10968,11024,10317,10314,10312,10309,9828,9826,9824,9822,9819,8333,8331,7608,8305,8332,8330,6839
Debt Growth,31.24%,33.51%,0.62%,0.82%,-2.80%,-5.38%,-9.94%,-23.75%,-31.67%,-32.76%,-37.78%,-26.79%,-18.53%,-18.01%,-6.90%,-6.85%,-6.84%,-18.57%,261.54%,260.51%,288.09%,372.69%,6.36%,6.94%,4.98%,4.97%,4.97%,4.96%,0.09%,17.92%,17.92%,29.10%,18.23%,0.01%,0.01%,11.24%,21.45%,-1.23%,21.87%,-0.55%
Retained Earnings,21189,21694,20938,20147,19626,18758,17762,17318,16499,14888,12462,9032,4480,3152,2533,2639,2996,4317,8105,17229,20180,22227,23848,23795,23750,23635,22361,22107,21935,22032,22435,22513,22981,23836,24661,25375,25960,31712,34896,35294
Comprehensive Income,179,249,264,280,275,293,247,255,195,-87,-135,-180,-208,-282,-238,-235,-288,-283,-312,-334,-221,-332,-184,-168,-172,-154,-308,-312,-258,-238,-252,-253,-266,-294,-299,-304,-307,-559,-316,-206
Shareholders Equity,34159,34674,32053,30811,30250,29312,29111,29559,30085,28720,27830,24907,20327,18873,18244,18300,18573,19860,23346,31295,34232,36080,21347,21236,21330,21489,20931,20722,20572,20669,21037,21079,21497,22296,23101,23789,24350,29882,33302,34164
Net Cash / Debt,-24358,-25890,-18970,-19564,-18758,-20099,-20201,-19501,-19781,-20655,-21607,-25194,-27624,-30274,-32168,-34569,-35121,-37755,-38519,-37480,-36522,-43459,-9217,-9272,-7284,-7360,-8950,-8703,-8156,-8020,-7606,-8328,-7586,-5153,-4580,-4432,-3911,-4020,-3192,-1421
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-451,13,393,-467,-773,-675,-2,702,1129,814,678,1358,1887,773,3258,1443,596,194,-1482,2146,1928,5247,1545,1733,2520,2740,2912,1824,870,683,1684,1386,2066,3023,3705,1411,2560,3107,3183,3519
Book Value Per Share,36.4,38.29,36.15,35.03,34.36,33.13,32.65,32.84,33.1,30.83,29.7,26.67,21.76,20.21,19.55,19.65,19.95,21.35,25.94,34.96,38.32,48.21,28.54,28.33,28.25,28.1,27.33,27.08,26.88,27.03,27.51,27.58,28.13,29.19,30.25,31.14,31.88,39.12,43.36,44.34
Net Income,-127,1133,1162,888,1198,1375,860,1263,1927,2746,3755,4876,1537,828,103,-146,-1112,-3575,-8131,-2013,-1139,-794,635,631,706,1869,848,708,497,190,507,117,-272,-241,-139,78,-5178,-2609,176,-218
Depreciation & Amortization,0,1926,1775,1693,1723,1712,1709,1721,1819,1736,1728,1643,1966,1916,2371,2194,1754,1915,2119,2309,2369,1767,1031,973,1086,1023,947,921,1076,995,989,942,1050,1046,1070,1102,1276,1123,1116,1029
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,127,623,-543,-574,318,42,501,-114,229,-215,-154,-3280,-411,374,840,-1138,762,2512,6372,1043,779,1432,347,-656,708,-488,-39,-620,-152,-99,353,-554,138,-155,198,-491,4867,2506,-487,-250
Operating Cash Flow,0,3682,2394,2007,3239,3129,3070,2870,3975,4267,5329,3239,3092,3118,3314,910,1404,852,360,1339,2009,2405,2013,948,2500,2404,1756,1009,1421,1086,1849,505,916,650,1129,689,965,1020,805,561
Operating Cash Flow Growth,0,17.67%,-22.02%,-30.07%,-18.52%,-26.67%,-42.39%,-11.39%,28.56%,36.85%,60.80%,255.93%,120.23%,265.96%,820.56%,-32.04%,-30.11%,-64.57%,-82.12%,41.25%,-19.64%,0.04%,14.64%,-6.05%,75.93%,121.36%,-5.03%,99.80%,55.13%,67.08%,63.77%,-26.71%,-5.08%,-36.28%,40.25%,22.82%,-66.33%,-61.33%,-71.92%,-79.20%
Capital Expenditures,0,-1698,-1846,-1732,-1471,-1672,-1621,-1481,-1375,-1077,-1001,-897,-757,-645,-717,-654,-408,-229,-682,-1735,-2301,-1737,-1268,-1310,-1289,-1306,-1248,-1077,-1058,-892,-764,-763,-779,-596,-602,-854,-1020,-1194,-1517,-2133
Acquisitions,0,-7336,5,-44,-898,245,37,-97,-1086,81,-223,238,-1314,493,-1,391,-12,-54,-13,-35,-4971,-23073,25,-69,-202,-484,-65,-177,-4,-683,-358,-19,-1962,-48,-10,-24,-57,-9,-37,-6
Change in Investments,0,-85,-30,-34,400,-47,-355,-20,563,-23,-69,-3,2051,6,-17,-10,2009,-3,130,254,5992,-59,-45,-36,-15,2706,-57,8,1402,60,0,0,467,-61,-389,285,1041,32,-187,-67
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,-31,-20,-19,-9,-10,-6,-11,-14,-21,-154,0,0,0,-330,55,275,-1293,600,583,110,-493,63,304,-44,-269,-58,58,0
Investing Cash Flow,0,-9119,-1871,-1810,-1969,-1474,-1939,-1598,-1898,-1019,-1293,-662,-51,-166,-754,-282,1579,-292,-576,-1530,-1301,-25023,-1288,-1415,-1506,586,-1315,-971,-953,-915,-539,-672,-2767,-642,-697,-637,-305,-1229,-1683,-2206
Dividends Paid,0,-371,-366,-332,-330,-347,-368,-320,-321,-324,-323,-216,-209,-210,-209,-211,-211,-7,-714,-913,-858,-588,-587,-591,-594,-595,-593,-592,-592,-586,-584,-584,-585,-575,-575,-574,-574,-577,-556,-557
Share Issuance / Repurchase,0,67,407,88,-144,-379,-438,-702,-630,-1725,-442,-9,-1,16,2,6,-4,18,18,90,18,9973,21,-221,-324,-807,-94,10,-10,3,-2,12,4,-4,10,4,-4,-39,-325,-188
Debt Issued / Paid,0,5605,0,0,-46,0,0,-22,-1159,-1217,-3849,-3259,-2279,-4381,0,-174,-2321,341,0,0,-1791,16956,-108,0,0,0,0,478,0,0,0,0,1485,0,708,-700,0,0,1478,0
Other Financing Activities,0,34,-2,-84,65,-813,-1010,-36,-220,-104,28,55,-43,-849,-55,25,-327,-51,-239,-196,132,-109,-52,-2,3,4,2,0,0,0,0,0,-1193,0,0,1193,572,616,884,754
Financing Cash Flow,0,5335,39,-328,-455,-1539,-1816,-1080,-2330,-3370,-4586,-3429,-2532,-5424,-262,-354,-2863,301,-935,-1019,-2499,26232,-726,-814,-915,-1398,-685,-104,-602,-583,-586,-572,-289,-579,143,-77,-6,0,1481,9
Net Cash Flow,0,-102,562,-131,815,116,-685,192,-253,-122,-550,-852,509,-2472,2298,274,120,861,-1151,-1210,-1791,3614,-1,-1281,79,1592,-244,-66,-134,-412,724,-739,-2140,-571,575,-25,654,-209,603,-1636
Free Cash Flow,0,1984,548,275,1768,1457,1449,1389,2600,3190,4328,2342,2335,2473,2597,256,996,623,-322,-396,-292,668,745,-362,1211,1098,508,-68,363,194,1085,-258,137,54,527,-165,-55,-174,-712,-1572
Free Cash Flow Growth,0,36.17%,-62.18%,-80.20%,-32.00%,-54.33%,-66.52%,-40.69%,11.35%,28.99%,66.65%,814.84%,134.44%,296.95%,0,0,0,-6.74%,0,0,0,-39.16%,46.65%,0,233.61%,465.98%,-53.18%,0,164.96%,259.26%,105.88%,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,0,27.73%,7.97%,4.58%,23.48%,19.69%,21.53%,19.14%,31.23%,33.58%,40.32%,27.45%,29.15%,36.29%,43.21%,4.67%,29.75%,18.98%,-10.82%,-5.95%,-4.09%,11.05%,16.64%,-8.85%,25.22%,17.78%,12.30%,-1.78%,10.12%,6.25%,30.11%,-8.66%,4.85%,1.98%,20.60%,-7.23%,-1.94%,-5.36%,-20.26%,-50.78%
Free Cash Flow Per Share,0,2.19,0.62,0.31,2.01,1.65,1.63,1.54,2.86,3.43,4.62,2.51,2.5,2.65,2.78,0.28,1.07,0.67,-0.36,-0.44,-0.33,0.89,1,-0.48,1.6,1.44,0.66,-0.09,0.47,0.25,1.42,-0.34,0.18,0.07,0.69,-0.22,-0.07,-0.23,-0.93,-2.04
Market Capitalization,46364,46675,55885,57159,52567,57398,52435,56192,57253,57240,55182,52999,27076,27620,29188,24798,16119,9311,16470,10367,36814,33279,37603,49620,46343,62837,64080,49704,56368,49093,45776,48425,54433,55706,57708,52270,51636,50535,59737,56250
Market Cap Growth,-11.80%,-18.68%,6.58%,1.72%,-8.18%,0.28%,-4.98%,6.02%,111.45%,107.24%,89.06%,113.72%,67.97%,196.65%,77.22%,139.21%,-56.21%,-72.02%,-56.20%,-79.11%,-20.56%,-47.04%,-41.32%,-0.17%,-17.78%,28.00%,39.99%,2.64%,3.55%,-11.87%,-20.68%,-7.36%,5.42%,10.23%,-3.40%,-7.08%,-17.39%,-32.59%,-25.91%,-25.72%
Enterprise Value,70722,72565,74855,76723,71325,77497,72636,75693,77034,77895,76789,78193,54700,57894,61356,59367,51240,47066,54989,47847,73336,76738,46820,58892,53627,70197,73030,58407,64524,57113,53382,56753,62019,60859,62288,56702,55547,54555,62929,57671
PE Ratio,19.51,12.61,14.35,16.29,13.93,12.84,8.95,6.38,4.58,4.73,5.41,8.1,17.79,-24.51,-5.28,-1.8,-1.03,-0.59,-1.28,-2.69,-37.37,31.4,9.79,12.24,11.22,16.02,28.57,26.13,43,90.58,412.39,-90.52,-94.83,-10.17,-7.35,-6.94,-6.6,-8.33,-26.59,-56.7
PS Ratio,1.73,1.69,2.01,2.07,1.82,1.93,1.65,1.57,1.54,1.56,1.62,1.81,1.03,1.28,1.61,1.64,0.99,0.46,0.72,0.43,1.69,1.72,1.92,2.59,2.45,3.55,4.37,3.52,4.25,3.92,3.77,4.37,5.24,5.35,5.28,4.4,4.07,3.13,3.35,2.81
