Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Profit Margin,16.81%,15.58%,23.26%,29.09%,13.61%,17.77%,5.13%,14.11%,16.27%,16.31%,22.32%,17.59%,11.75%,6.35%,-4.57%,13.13%,-6.85%,-20.66%,-38.01%,-177.72%,-13.07%,-13.99%,-0.35%,1.75%,-0.95%,-2.90%,-9.07%,-8.42%,-208.29%,-38.63%,-38.27%,-26.79%,-355.03%,-29.35%,-31.84%,-51.86%,-131.29%,-16.52%,-29.30%,-25.10%
Free Cash Flow Margin,-13.77%,13.39%,22.80%,-2.16%,-3.30%,-0.71%,6.60%,-8.11%,15.03%,19.51%,28.31%,-29.61%,17.30%,6.46%,26.91%,10.74%,7.90%,-24.66%,-37.17%,-27.25%,-31.73%,-17.56%,3.01%,-27.08%,12.90%,-6.40%,-4.34%,-13.67%,-16.34%,-25.85%,-26.21%,-3.27%,-11.66%,-16.47%,-32.94%,-68.48%,-22.50%,-40.32%,-24.39%,-56.45%
Effective Tax Rate,34.70%,35.16%,28.11%,26.36%,30.59%,29.90%,57.35%,33.72%,37.01%,35.38%,32.97%,32.09%,44.44%,55.43%,248.98%,32.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,104.76%,74.60%,117.39%,153.17%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,1615,1506,1759,1990,1270,1335,898,1136,1417,1393,1507,1074,996,732,552,888,579,398,299,-1838,578,538,717,722,655,667,526,487,-1793,-1760,366,484,-851,240,185,98,-1244,493,391,301
EBITDA Margin,50.08%,47.11%,54.04%,59.56%,41.85%,47.06%,38.71%,46.31%,46.40%,44.12%,50.44%,45.30%,44.17%,40.42%,34.54%,46.27%,40.86%,33.84%,35.51%,-134.26%,34.02%,35.51%,42.25%,45.15%,38.94%,36.49%,33.59%,35.04%,-138.89%,-107.06%,30.45%,38.60%,-61.62%,20.07%,14.58%,9.87%,-89.69%,29.19%,20.21%,19.42%
Depreciation & Amortization,692,638,600,557,559,499,497,491,504,471,391,337,398,349,385,396,486,518,509,561,586,544,494,498,533,489,444,417,646,759,741,737,768,811,797,868,983,988,1028,956
EBIT,923,868,1159,1433,711,836,401,645,913,922,1116,737,598,383,167,492,93,-120,-210,-2399,-8,-6,223,224,122,178,82,70,-2439,-2519,-375,-253,-1619,-571,-612,-770,-2227,-495,-637,-655
EBIT Margin,28.62%,27.15%,35.61%,42.89%,23.43%,29.47%,17.28%,26.29%,29.90%,29.21%,37.35%,31.08%,26.52%,21.15%,10.45%,25.64%,6.56%,-10.20%,-24.94%,-175.24%,-0.47%,-0.40%,13.14%,14.01%,7.25%,9.74%,5.24%,5.04%,-188.92%,-153.22%,-31.20%,-20.18%,-117.23%,-47.74%,-48.23%,-77.54%,-160.56%,-29.31%,-32.92%,-42.26%
Cash & Equivalents,1171,1864,2025,1438,1688,2018,2226,2100,2486,2384,2159,1370,2713,2419,2430,1866,1739,1285,1646,2080,1545,1863,2208,2300,2694,3004,2908,3726,4847,2526,2492,2686,2732,3529,3095,3557,2716,3013,931,1506
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1171,1864,2025,1438,1688,2018,2226,2100,2486,2384,2159,1370,2713,2419,2430,1866,1739,1285,1646,2080,1545,1863,2208,2300,2694,3004,2908,3726,4847,2526,2492,2686,2732,3529,3095,3557,2716,3013,931,1506
Cash Growth,-30.63%,-7.63%,-9.03%,-31.52%,-32.10%,-15.35%,3.10%,53.29%,-8.37%,-1.45%,-11.15%,-26.58%,56.01%,88.25%,47.63%,-10.29%,12.56%,-31.03%,-25.45%,-9.57%,-42.65%,-37.98%,-24.07%,-38.27%,-44.42%,18.92%,16.69%,38.72%,77.42%,-28.42%,-19.48%,-24.49%,0.59%,17.13%,232.44%,136.19%,11.13%,-26.87%,-57.78%,16.93%
Receivables,1470,1339,1315,1689,1330,1460,1019,1207,1162,1375,1406,1524,1211,1094,1002,1011,860,699,596,794,1170,1122,1060,1116,1001,1182,1075,997,1024,933,801,775,940,771,843,612,847,1211,1492,1405
Inventory,419,397,382,382,304,333,278,229,217,278,317,243,223,262,241,219,378,422,360,230,261,289,278,274,245,263,231,239,232,372,376,377,323,403,377,416,399,535,569,546
Other Current Assets,113,107,111,115,108,105,181,263,66,86,87,129,199,117,296,426,104,730,513,1166,180,124,138,144,519,52,480,52,54,252,601,333,281,190,316,360,442,838,934,866
Total Current Assets,3173,3707,3833,3624,3430,3916,3704,3799,3931,4123,3969,3266,4346,3892,3969,3522,3081,3136,3115,4270,3156,3398,3684,3834,4459,4501,4694,5014,6157,4083,4270,4171,4276,4893,4631,4945,4404,5597,3926,4323
"Property, Plant & Equipment",20663,19732,19301,18589,18260,17015,16373,16075,15794,15684,15400,14972,14678,14468,14185,14410,14709,14734,15351,15384,17560,17284,17044,16943,16083,16013,15869,16181,16192,20279,22793,23201,23595,25537,25769,26241,26352,26883,27298,27208
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,350,375,375,375,375,375,375,1473,1473,1858
Other Long-Term Assets,2355,2434,2316,2146,1957,1910,1793,1704,1610,1476,1451,1200,1131,770,652,659,671,739,720,703,706,589,607,579,531,593,541,517,403,1878,385,353,375,3654,3459,3247,3026,2503,2861,2712
Total Long-Term Assets,23378,22526,21977,21095,20577,19285,18526,18139,17764,17520,17211,16532,16169,15598,15197,15429,15740,15833,16431,16447,18626,18233,18011,17882,16974,16966,16770,17058,16955,22517,23528,23929,24345,29566,29603,29863,29753,30859,31632,31778
Total Assets,26551,26233,25810,24719,24007,23201,22230,21938,21695,21643,21180,19798,20515,19490,19166,18951,18821,18969,19546,20717,21782,21631,21695,21716,21433,21467,21464,22072,23112,26600,27798,28100,28621,34459,34234,34808,34157,36456,35558,36101
Accounts Payable,417,391,434,403,402,426,350,344,285,321,359,312,220,210,178,172,200,200,307,431,411,396,353,399,495,383,363,375,435,421,504,565,433,458,525,346,457,537,616,681
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,369,342,671,679,681,507,230,242,224,121,114,113,606,602,601,96,91,107,113,149,199,274,343,414,67,85,87,196,580,122,121,116,112,666,102,94,86,78,69,69
Total Current Liabilities,2826,2940,3021,2951,3270,2996,2403,2308,2396,2312,2355,2303,3064,2749,2527,1690,1623,1426,1564,1947,2510,2344,2332,2271,2203,1958,1945,1904,2435,2214,2118,2126,2251,2617,2139,2193,2628,2624,3493,3467
Other Current Liabilities,2040,2207,1916,1869,2187,2063,1823,1722,1887,1870,1882,1878,2238,1937,1748,1422,1332,1119,1144,1367,1900,1674,1636,1458,1641,1490,1495,1333,1420,1671,1493,1445,1706,1493,1512,1753,2085,2009,2808,2717
Long-Term Debt,9091,9168,9213,8964,8917,8796,9034,8978,8926,8949,8979,8510,8535,8608,8343,8925,8984,8838,8783,8781,7733,7140,7152,7236,6605,6609,6352,6372,6397,6592,6612,6669,6694,6671,6450,6498,6506,6474,5888,5911
Total Long-Term Liabilities,11722,11691,11588,11237,11135,10906,10925,10909,10803,11137,11067,10447,10425,10485,10107,10618,10863,10661,10616,10592,9566,9110,8832,8892,8342,8463,8183,8231,8323,9958,10602,10741,10779,10927,10921,10981,11128,11469,10962,10967
Other Long-Term Liabilities,2631,2523,2375,2273,2218,2110,1891,1931,1877,2188,2088,1937,1890,1877,1764,1693,1879,1823,1833,1811,1833,1970,1680,1656,1737,1854,1831,1859,1926,3366,3990,4072,4085,4256,4471,4483,4622,4995,5074,5056
Total Liabilities,14548,14631,14609,14188,14405,13902,13328,13217,13199,13449,13422,12750,13489,13234,12634,12308,12486,12087,12180,12539,12076,11454,11164,11163,10545,10421,10128,10135,10758,12172,12720,12867,13030,13544,13060,13174,13756,14093,14455,14434
Total Debt,9460,9510,9884,9643,9598,9303,9264,9220,9150,9070,9093,8623,9141,9210,8944,9021,9075,8945,8896,8930,7932,7414,7495,7650,6672,6694,6439,6568,6977,6714,6733,6785,6806,7337,6552,6592,6592,6552,5957,5980
Debt Growth,-1.44%,2.23%,6.69%,4.59%,4.90%,2.57%,1.88%,6.92%,0.10%,-1.52%,1.67%,-4.41%,0.73%,2.96%,0.54%,1.02%,14.41%,20.65%,18.69%,16.73%,18.89%,10.76%,16.40%,16.47%,-4.37%,-0.30%,-4.37%,-3.20%,2.51%,-8.49%,2.76%,2.93%,3.25%,11.98%,9.99%,10.23%,10.11%,9.27%,-1.98%,7.25%
Retained Earnings,4500,4115,3771,3149,2318,2039,1670,1686,1474,1354,1075,680,379,192,155,305,130,304,625,1021,3535,3836,4125,4207,4257,4410,4692,5166,5597,8438,9153,9692,10147,15129,15559,16042,16637,18530,18923,19578
Comprehensive Income,-208,-189,-158,-134,-134,-192,-147,-114,-131,-330,-485,-766,-406,-796,-836,-776,-755,-363,-187,239,-699,-776,-648,-650,-306,-502,-522,-571,-686,-1472,-1518,-1667,-1704,-1372,-1499,-1484,-1664,-1582,-1436,-1504
Shareholders Equity,11216,10821,10487,9868,8986,8631,8272,8133,7855,7559,7136,6308,6300,5609,5488,5616,5366,5916,6395,7200,8732,8908,9294,9342,9629,9650,9972,10605,11051,13132,13780,14148,14534,19838,20119,20598,19386,21331,21103,21667
Net Cash / Debt,-8289,-7646,-7859,-8205,-7910,-7285,-7038,-7120,-6664,-6686,-6934,-7253,-6428,-6791,-6514,-7155,-7336,-7660,-7250,-6850,-6387,-5551,-5287,-5350,-3978,-3690,-3531,-2842,-2130,-4188,-4241,-4099,-4074,-3808,-3457,-3035,-3876,-3539,-5026,-4474
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-26.86,-24.8,-25.49,-26.65,-25.69,-23.68,-22.89,-23.17,-21.63,-21.64,-22.3,-23.37,-20.74,-21.91,-21.18,-23.25,-24.04,-25.11,-23.77,-22.53,-21.1,-18.35,-17.5,-17.85,-13.64,-12.54,-11.87,-9.18,-6.79,-13.32,-13.49,-13.06,-13,-12.16,-11.04,-10.12,-13.7,-12.48,-17.68,-15.78
Working Capital,347,767,812,673,160,920,1301,1491,1535,1811,1614,963,1282,1143,1442,1832,1458,1710,1551,2323,646,1054,1352,1563,2256,2543,2749,3110,3722,1869,2152,2045,2025,2276,2492,2752,1776,2973,433,856
Book Value Per Share,36.52,35.26,34.17,32.21,29.35,28.2,27.03,26.63,25.65,24.57,23.04,20.42,20.44,18.21,17.85,18.37,17.59,19.4,20.97,23.68,28.85,29.45,30.75,31.41,33.02,32.79,33.52,34.27,35.25,41.76,43.83,45.07,46.36,63.34,64.24,68.71,68.5,75.24,74.23,76.43
Net Income,542,498,757,972,413,504,119,346,497,515,667,417,265,115,-73,252,-97,-243,-320,-2433,-222,-212,-6,32,-4,-42,-130,-106,-2677,-624,-449,-324,-4892,-339,-392,-509,-1821,-279,-567,-389
Depreciation & Amortization,692,638,600,557,559,499,497,491,504,471,391,337,398,349,385,396,486,518,509,561,586,544,494,498,533,489,444,417,646,759,741,737,768,811,797,868,983,988,1028,956
Share-Based Compensation,21,20,20,39,18,16,18,35,17,17,16,33,16,17,19,25,16,16,18,29,19,18,21,27,19,21,19,13,21,21,22,22,4,22,22,25,26,20,25,26
Other Operating Activities,57,354,516,-683,354,-33,340,-234,234,336,435,-943,220,134,454,-82,81,-155,59,2288,-97,93,166,-319,333,-45,92,-114,2353,-68,-149,-86,4446,-162,-230,-444,1435,-447,154,-157
Operating Cash Flow,1312,1510,1893,885,1344,986,974,638,1252,1339,1509,-156,899,615,785,591,486,136,266,445,286,443,675,238,881,423,425,210,343,88,165,349,326,332,197,-60,623,282,640,436
Operating Cash Flow Growth,-2.38%,53.14%,94.35%,38.72%,7.35%,-26.36%,-35.45%,0,39.27%,117.72%,92.23%,0,84.98%,352.21%,195.11%,32.81%,69.93%,-69.30%,-60.59%,86.98%,-67.54%,4.73%,58.82%,13.33%,156.85%,380.68%,157.58%,-39.83%,5.22%,-73.49%,-16.24%,0,-47.67%,17.73%,-69.22%,0,-41.99%,-78.67%,-29.13%,-62.35%
Capital Expenditures,-1756,-1082,-1151,-957,-1444,-1006,-821,-837,-793,-723,-663,-546,-509,-498,-355,-385,-374,-426,-579,-818,-825,-709,-624,-671,-664,-540,-493,-400,-554,-513,-480,-390,-487,-529,-615,-620,-935,-963,-1112,-1311
Acquisitions,15,1,0,0,0,3,0,0,150,0,4,24,0,130,297,0,482,0,11,0,0,0,22,0,0,574,27,6,2513,783,0,0,140,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-16,-7,0,-26,-17,-24,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,-5,-1,-1,-3,-1,0,-4,-4,-4,0,0,-1,-2,-2,0,-1,0,-2,0,0,-2,1,-2,-1,-3,-1,-4,0,-180,79,100,-77,3,88,7,26,7,-3,85
Investing Cash Flow,-1741,-1086,-1152,-958,-1447,-1004,-821,-841,-647,-727,-659,-522,-510,-370,-60,-385,107,-426,-570,-818,-825,-721,-617,-680,-665,5,-484,-422,1959,90,-401,-290,-424,-526,-527,-613,-909,-956,-1115,-1226
Dividends Paid,-154,-154,-134,-137,-134,-134,-134,-137,-115,-115,-116,-119,-77,-77,-77,-80,-76,-76,-76,-81,-75,-77,-76,-88,-83,-86,-87,-89,-90,-91,-90,-92,-90,-91,-89,-80,-72,-71,-72,-72
Share Issuance / Repurchase,8,0,2,11,0,6,1,-17,-282,-146,-183,33,2,0,63,12,0,0,15,0,40,0,0,-25,-245,-230,-519,-371,-110,0,0,0,0,0,0,1087,0,-64,-11,-67
Debt Issued / Paid,-23,-276,141,109,58,75,75,101,-29,-29,379,-506,-53,287,-69,-15,5,71,10,1059,614,11,-63,173,-23,-19,-157,-434,280,-19,-52,-21,-592,731,-43,-12,94,583,-17,-17
Other Financing Activities,-95,-155,-163,-160,-151,-137,31,-130,-77,-97,-141,-73,33,-466,-78,4,-68,-66,-79,-70,-358,-1,-11,-12,-175,3,4,-15,-61,-34,184,8,-17,-12,0,519,-33,2308,0,8
Financing Cash Flow,-264,-585,-154,-177,-227,-190,-27,-183,-503,-387,-61,-665,-95,-256,-161,-79,-139,-71,-130,908,221,-67,-150,48,-526,-332,-759,-909,19,-144,42,-105,-699,628,-132,1514,-11,2756,-100,-148
Net Cash Flow,-693,-161,587,-250,-330,-208,126,-386,102,225,789,-1343,294,-11,564,127,454,-361,-434,535,-318,-345,-92,-394,-310,96,-818,-1121,2321,34,-194,-46,-797,434,-462,841,-297,2082,-575,-938
Free Cash Flow,-444,428,742,-72,-100,-20,153,-199,459,616,846,-702,390,117,430,206,112,-290,-313,-373,-539,-266,51,-433,217,-117,-68,-190,-211,-425,-315,-41,-161,-197,-418,-680,-312,-681,-472,-875
Free Cash Flow Growth,0,0,384.97%,0,0,0,-81.92%,0,17.69%,426.50%,96.74%,0,248.21%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow Margin,-13.77%,13.39%,22.80%,-2.16%,-3.30%,-0.71%,6.60%,-8.11%,15.03%,19.51%,28.31%,-29.61%,17.30%,6.46%,26.91%,10.74%,7.90%,-24.66%,-37.17%,-27.25%,-31.73%,-17.56%,3.01%,-27.08%,12.90%,-6.40%,-4.34%,-13.67%,-16.34%,-25.85%,-26.21%,-3.27%,-11.66%,-16.47%,-32.94%,-68.48%,-22.50%,-40.32%,-24.39%,-56.45%
Free Cash Flow Per Share,-1.45,1.4,2.42,-0.24,-0.33,-0.07,0.5,-0.65,1.5,2,2.73,-2.27,1.27,0.38,1.4,0.67,0.37,-0.95,-1.03,-1.23,-1.78,-0.88,0.17,-1.46,0.74,-0.4,-0.23,-0.61,-0.67,-1.35,-1,-0.13,-0.51,-0.63,-1.34,-2.27,-1.1,-2.4,-1.66,-3.09
Market Capitalization,40983,41842,45453,46884,44279,46980,41744,40520,43724,33745,32975,33155,22929,24189,26933,21722,16211,12571,15914,10164,20357,18415,19343,18252,11998,21452,20606,15948,15084,14904,13947,15260,19722,16980,19035,16597,13870,14370,19220,19400
Market Cap Growth,-7.44%,-10.94%,8.89%,15.71%,1.27%,39.22%,26.59%,22.21%,90.69%,39.51%,22.44%,52.63%,41.45%,92.41%,69.24%,113.73%,-20.37%,-31.73%,-17.73%,-44.31%,69.67%,-14.16%,-6.13%,14.45%,-20.46%,43.94%,47.74%,4.51%,-23.52%,-12.23%,-26.73%,-8.06%,42.19%,18.16%,-0.96%,-14.45%,-37.15%,-50.49%,-38.14%,-28.05%
Enterprise Value,49272,49488,53312,55089,52189,54265,48782,47640,50388,40431,39909,40408,29357,30980,33447,28877,23547,20231,23164,17014,26744,23966,24630,23602,15976,25142,24137,18790,17214,19092,18188,19359,23796,20788,22492,19632,17746,17909,24246,23874
PE Ratio,14.8,15.85,17.18,23.35,32.04,32.05,28.26,20.01,20.86,18.1,22.52,45.79,41.02,122.79,-167.28,-53.24,-5.24,-3.91,-4.99,-3.54,-49.41,-89.39,-411.56,-99.74,-36.58,-7.15,-5.75,-4.09,-3.66,-2.35,-2.31,-2.55,-3.2,-5.49,-6.31,-5.22,-4.54,-11.56,436.82,12.58
PS Ratio,3.15,3.26,3.65,4.07,4.16,4.41,3.8,3.48,3.78,3.13,3.5,4.13,3.02,3.59,4.41,4.06,3.37,2.47,2.93,1.62,3.13,2.84,2.84,2.73,1.86,3.53,3.5,2.89,2.8,2.72,2.77,2.99,4.08,3.51,3.57,2.76,2.11,1.87,2.2,1.87
PB Ratio,3.65,3.87,4.33,4.75,4.93,5.44,5.05,4.98,5.57,4.46,4.62,5.26,3.64,4.31,4.91,3.87,3.02,2.13,2.49,1.41,2.33,2.07,2.08,1.95,1.25,2.22,2.07,1.5,1.37,1.14,1.01,1.08,1.36,0.86,0.95,0.81,0.72,0.67,0.91,0.9
P/FCF Ratio,62.66,41.93,82.64,-1202.15,-266.74,119.54,40.57,23.53,35.87,29.34,50.65,141.09,20.06,27.96,58.81,-76.22,-18.76,-8.3,-10.67,-9.02,-17.15,-42.73,-68.59,-45.52,-75.94,-36.61,-23.05,-13.98,-15.21,-15.82,-19.53,-18.68,-13.55,-10.57,-9.1,-7.74,-5.93,-5.79,-10.53,-11.8
