Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Pretax Income,314,157,-390,236,271,234,278,52,81,149,229,71,120,209,172,69,168,-4,307,-704,126,148,109,104,71,31,54,-40,-148,43,-9,-198,9,38,35,24,56,-40,9,-18
Income Tax,113,50,55,67,70,63,74,30,52,36,68,33,-444,28,22,16,18,12,17,17,15,20,3,2,2,2,2,1,1,7,3,-11,1,1,1,0,1,0,0,0
Net Income,201,106,-445,170,201,171,204,22,28,113,161,38,564,182,149,54,150,-15,290,-721,111,128,105,102,69,29,52,-41,-150,36,-12,-187,9,37,34,24,55,-40,9,-18
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,201,106,-445,170,201,171,204,22,28,113,161,38,564,182,149,54,150,-15,290,-721,111,128,105,102,69,29,52,-41,-150,36,-12,-187,9,37,34,24,55,-40,9,-18
Net Income Growth,0.07%,-37.84%,0,681.22%,606.51%,51.87%,26.09%,-42.88%,-94.95%,-37.95%,8.01%,-29.03%,276.28%,0,-48.52%,0,34.99%,0,175.64%,0,60.73%,339.65%,101.01%,0,0,-19.08%,0,0,0,-2.23%,0,0,-83.92%,0,270.40%,0,0,0,0,0
Shares Outstanding (Basic),193,193,218,224,224,224,223,223,223,222,222,221,221,221,220,220,219,219,218,217,216,215,215,214,213,213,212,212,211,207,205,195,189,188,188,187,186,181,179,172
Shares Outstanding (Diluted),207,196,218,227,226,226,226,226,225,224,224,223,222,222,222,222,219,219,220,217,218,218,217,217,216,216,215,212,211,213,205,195,195,194,193,193,217,181,186,172
Shares Change,-8.66%,-13.41%,-3.31%,0.72%,0.66%,0.89%,0.89%,1.18%,1.35%,0.87%,0.64%,0.49%,1.24%,1.58%,0.82%,2.37%,0.36%,0.46%,1.36%,-0.16%,1.14%,0.85%,1.11%,2.54%,2.31%,1.58%,4.86%,8.41%,8.14%,9.44%,6.28%,1.37%,-10.06%,7.10%,3.50%,11.95%,27.75%,-4.05%,11.07%,4.06%
EPS (Basic),0.96,0.55,-2.04,0.76,0.90,0.76,0.91,0.10,0.12,0.51,0.73,0.17,2.55,0.82,0.68,0.24,0.69,-0.07,1.33,-3.33,0.51,0.60,0.49,0.48,0.33,0.14,0.25,-0.19,-0.72,0.17,-0.06,-0.96,0.04,0.20,0.18,0.13,0.31,-0.22,0.05,-0.11
EPS (Diluted),0.95,0.54,-2.04,0.75,0.89,0.76,0.90,0.10,0.12,0.50,0.72,0.17,2.54,0.82,0.67,0.24,0.69,-0.07,1.32,-3.33,0.50,0.59,0.48,0.47,0.32,0.14,0.24,-0.19,-0.72,0.17,-0.06,-0.96,0.05,0.19,0.18,0.12,0.30,-0.22,0.05,-0.11
EPS Growth,6.74%,-28.95%,0,650.00%,641.67%,52.00%,25.00%,-41.18%,-95.28%,-39.02%,7.46%,-29.17%,268.12%,0.00%,-49.24%,0.00%,38.00%,0.00%,175.00%,0.00%,56.25%,321.43%,100.00%,0.00%,0.00%,-17.65%,0.00%,0.00%,0.00%,-10.53%,0.00%,0.00%,-83.33%,0.00%,260.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,1.88,1.59,-2.89,0.93,0.65,0.61,1.34,-0.53,1.18,1.21,0.73,0.90,0.37,1.01,0.49,0.72,0.26,0.59,1.04,-3.34,0.47,1.34,0.49,0.64,0.28,0.82,0.10,0.04,-0.54,0.09,0.42,-1.00,0.42,0.42,-0.34,0.49,0.35,-0.03,0.06,-0.05
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,92.49%,92.44%,92.66%,93.08%,93.12%,93.46%,92.84%,92.97%,93.62%,93.37%,94.44%,94.19%,94.92%,95.10%,94.61%,95.17%,95.40%,94.47%,95.15%,95.20%,94.44%,94.55%,94.45%,95.46%,95.01%,94.49%,95.23%,95.26%,94.97%,94.22%,93.79%,96.14%,93.99%,92.50%,94.98%,97.72%,96.02%,95.72%,96.16%,98.13%
Operating Margin,25.58%,12.84%,-45.81%,10.43%,18.48%,23.36%,20.30%,3.06%,7.56%,16.81%,27.92%,15.89%,12.83%,28.96%,20.61%,17.25%,18.30%,2.00%,34.42%,-115.63%,16.94%,24.95%,19.86%,16.22%,16.93%,7.97%,17.36%,-15.81%,-27.65%,-0.35%,4.39%,-32.78%,15.08%,11.25%,19.03%,13.68%,26.68%,-0.05%,-4.54%,-4.35%
Profit Margin,17.07%,9.36%,-42.60%,19.25%,19.84%,18.64%,21.32%,2.68%,3.07%,13.70%,17.71%,5.18%,65.35%,22.35%,21.18%,8.85%,18.98%,-2.45%,42.19%,-126.76%,19.16%,23.26%,19.87%,20.55%,13.07%,6.49%,10.05%,-10.76%,-33.69%,9.45%,-3.82%,-48.71%,2.72%,13.69%,13.98%,9.13%,22.62%,-21.10%,5.70%,-11.53%
Free Cash Flow Margin,30.87%,26.87%,-60.33%,23.76%,14.36%,14.89%,31.34%,-14.53%,28.31%,32.62%,17.82%,27.10%,9.37%,27.42%,15.11%,26.13%,7.08%,20.83%,32.78%,-127.12%,17.66%,52.07%,19.94%,27.60%,11.08%,38.77%,4.14%,2.16%,-25.78%,4.93%,26.44%,-50.67%,24.05%,29.18%,-26.25%,34.91%,27.06%,-3.00%,6.87%,-5.11%
Effective Tax Rate,35.86%,31.99%,0.00%,28.21%,25.79%,26.75%,26.68%,58.15%,64.70%,24.10%,29.62%,46.14%,-369.80%,13.24%,12.92%,22.77%,10.86%,0.00%,5.52%,0.00%,11.90%,13.34%,3.09%,1.72%,2.34%,5.81%,2.99%,0.00%,0.00%,16.84%,0.00%,0.00%,6.06%,3.72%,2.23%,1.64%,0.92%,0.00%,1.44%,0.00%
EBITDA,337,180,-367,259,294,256,299,72,100,166,247,88,136,225,186,84,182,10,320,-690,140,162,122,118,85,45,68,-27,-135,55,3,-177,36,65,58,46,77,-17,32,7
EBITDA Margin,28.58%,15.80%,-35.17%,29.35%,28.97%,27.84%,31.28%,8.85%,10.74%,20.15%,27.05%,11.95%,15.72%,27.63%,26.42%,13.81%,23.01%,1.61%,46.58%,-121.44%,24.16%,29.46%,23.10%,23.77%,16.14%,10.05%,13.02%,-6.94%,-30.41%,14.55%,1.03%,-46.09%,11.17%,24.02%,23.44%,17.32%,31.37%,-9.16%,19.75%,4.10%
Depreciation & Amortization,23,23,22,22,22,21,20,19,18,17,17,16,15,15,14,14,13,13,13,13,13,14,13,14,14,14,14,13,13,12,12,15,18,17,13,11,11,11,11,12
EBIT,314,157,-389,237,272,234,278,52,81,149,230,71,121,210,172,70,169,-3,308,-703,127,149,109,104,71,31,54,-40,-148,44,-9,-192,19,48,45,35,66,-28,21,-5
EBIT Margin,26.65%,13.82%,-37.28%,26.86%,26.82%,25.51%,29.15%,6.47%,8.77%,18.13%,25.24%,9.71%,14.00%,25.82%,24.37%,11.52%,21.35%,-0.48%,44.75%,-123.74%,21.85%,26.94%,20.57%,20.98%,13.45%,6.98%,10.43%,-10.46%,-33.30%,11.42%,-2.76%,-50.00%,5.79%,17.73%,18.22%,13.13%,27.02%,-15.12%,12.84%,-3.33%
Cash & Equivalents,1689,1306,989,3348,3215,3229,3133,2823,2953,2692,2437,2258,2059,2001,1799,1672,1515,1500,1329,1046,1834,1703,1417,1301,1165,1113,930,895,900,1129,453,363,653,581,489,672,536,464,440,422
Short-TermInvestments,470,471,532,504,443,289,292,292,288,287,287,287,291,285,283,292,288,237,263,259,285,284,280,281,274,263,270,277,270,153,157,150,156,136,142,153,186,189,188,164
Cash & Cash Equivalents,2160,1776,1521,3852,3658,3518,3425,3114,3241,2979,2724,2546,2350,2286,2083,1964,1803,1737,1592,1305,2119,1987,1697,1582,1439,1376,1199,1172,1171,1282,610,513,809,718,630,825,722,654,628,586
Cash Growth,-40.96%,-49.51%,-55.59%,23.69%,12.88%,18.11%,25.73%,22.33%,37.91%,30.32%,30.80%,29.62%,30.32%,31.56%,30.81%,50.49%,-14.89%,-12.57%,-6.18%,-17.50%,47.19%,44.39%,41.48%,34.98%,22.96%,7.33%,96.77%,128.53%,44.62%,78.71%,-3.27%,-37.84%,12.07%,9.77%,0.34%,40.81%,17.49%,22.67%,23.26%,12.71%
Receivables,853,758,739,746,744,657,638,624,645,618,683,562,616,517,438,397,482,356,420,352,309,276,303,244,308,248,316,220,266,198,170,245,149,132,129,101,114,87,75,70
Inventory,407,368,356,328,270,199,178,158,121,101,94,71,57,52,52,40,36,26,26,22,17,13,13,11,10,11,13,13,14,15,15,19,19,19,22,19,19,20,20,19
Other Current Assets,-181,-95,-49,-77,-26,28,23,76,86,123,125,109,96,69,47,48,39,40,39,37,38,43,46,67,75,65,70,65,54,46,51,43,17,19,11,-9,-14,-3,9,17
Total Current Assets,3239,2809,2567,4849,4645,4403,4264,3972,4093,3821,3626,3288,3119,2924,2620,2450,2360,2159,2078,1716,2481,2320,2059,1905,1832,1700,1598,1470,1505,1541,845,819,994,887,792,936,842,758,733,692
"Property, Plant & Equipment",794,798,788,746,777,758,775,768,766,742,749,757,751,714,689,623,588,527,482,439,407,377,369,338,320,301,268,265,260,247,219,193,168,152,139,93,86,83,82,81
Long-Term Investments,19,28,30,288,188,154,170,128,134,149,150,175,221,192,221,202,222,223,249,181,134,118,116,120,99,121,131,166,134,169,144,158,32,56,31,32,35,36,81,54
Goodwill and Intangibles,269,276,269,273,279,285,291,296,285,290,296,301,306,312,317,323,328,333,339,344,349,355,360,366,371,376,382,387,392,398,403,409,414,420,425,0,0,0,0,0
Other Long-Term Assets,1123,1102,1008,980,893,789,708,634,564,507,499,534,536,57,58,64,63,64,65,73,56,46,44,26,24,21,18,19,11,19,28,28,31,30,31,43,44,55,34,36
Total Long-Term Assets,2205,2204,2095,2287,2137,1986,1944,1826,1748,1689,1693,1766,1815,1275,1285,1211,1201,1148,1135,1036,945,895,889,850,814,820,799,836,798,833,795,788,644,658,626,168,165,174,197,170
Total Assets,5444,5012,4662,7136,6782,6388,6208,5798,5841,5510,5319,5054,4933,4199,3905,3661,3561,3307,3212,2752,3427,3215,2948,2754,2646,2520,2397,2306,2303,2374,1639,1607,1639,1544,1418,1104,1007,932,930,863
Accounts Payable,197,179,148,164,110,139,156,56,278,163,195,153,172,115,122,85,99,123,91,61,84,95,66,70,104,95,76,74,68,70,69,86,76,58,41,32,30,27,29,27
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,16,19,22
Current Debt,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,14,20,19,19,1,1,0,0,8,8,7,7,0,0,0,0,0,0,0,0,0,43,87
Total Current Liabilities,1642,1502,1337,1396,1240,1125,1119,1006,1157,1007,927,886,854,743,660,624,631,606,557,503,513,462,367,365,425,422,368,381,375,320,293,305,274,241,199,200,168,156,192,226
Other Current Liabilities,1440,1319,1185,1229,1127,982,960,947,876,840,729,731,680,626,536,537,530,470,446,423,411,366,300,294,321,319,285,299,300,250,224,218,198,180,152,159,125,113,101,90
Long-Term Debt,34,28,29,29,29,29,29,30,30,30,31,31,32,31,32,32,33,33,32,32,32,50,50,18,17,17,17,17,17,24,23,42,651,643,635,628,620,624,617,610
Total Long-Term Liabilities,355,340,328,345,352,332,349,329,314,277,307,305,309,307,308,310,318,310,311,311,315,331,333,304,295,295,296,297,297,297,319,337,946,934,922,676,668,687,683,678
Other Long-Term Liabilities,321,311,299,316,323,303,319,299,284,246,276,274,277,276,277,278,286,278,279,279,283,281,284,286,277,277,279,280,280,273,296,295,294,290,286,48,48,63,66,68
Total Liabilities,1997,1841,1665,1741,1592,1457,1468,1335,1471,1284,1234,1191,1163,1050,969,934,950,917,868,815,828,792,700,669,720,717,664,678,672,617,613,641,1219,1174,1121,876,836,843,875,904
Total Debt,38,32,33,33,33,32,33,33,33,34,34,34,34,34,34,34,35,47,52,51,51,51,50,18,17,25,25,24,24,24,23,42,651,643,635,628,620,624,660,698
Debt Growth,16.44%,0.73%,-0.12%,-0.72%,-1.99%,-4.96%,-4.49%,-3.90%,-2.93%,-0.56%,-0.16%,-0.84%,-1.69%,-27.72%,-33.75%,-32.93%,-31.49%,-7.61%,2.78%,191.23%,191.86%,103.34%,104.71%,-27.29%,-27.36%,4.90%,4.88%,-41.66%,-96.32%,-96.32%,-96.31%,-93.37%,5.10%,3.13%,-3.71%,-10.02%,-8.19%,-8.42%,-1.98%,4.86%
Retained Earnings,-1073,-1274,-1380,330,160,-41,-212,-416,-437,-466,-578,-740,-778,-1342,-1523,-1673,-1726,-1876,-1861,-2151,-1431,-1542,-1670,-1775,-1878,-1947,-1976,-2028,-1990,-1840,-1876,-1864,-1675,-1684,-1721,-1755,-1779,-1834,-1795,-1804
Comprehensive Income,-13,16,-5,-6,13,23,27,21,15,-29,-26,-23,-19,-19,-18,-20,-15,-10,-12,-13,-16,-9,-9,-9,-10,-10,-10,-10,-7,13,11,5,-3,0,1,0,-1,0,2,2
Shareholders Equity,3448,3171,2997,5394,5190,4931,4741,4463,4370,4227,4085,3863,3770,3149,2936,2728,2611,2391,2345,1938,2598,2423,2247,2086,1926,1803,1733,1628,1631,1758,1027,966,419,370,297,228,171,89,55,-41
Net Cash / Debt,2122,1744,1488,3820,3625,3486,3392,3082,3207,2945,2690,2512,2316,2252,2048,1930,1768,1691,1540,1254,2068,1937,1647,1564,1422,1351,1175,1148,1147,1259,586,471,158,74,-5,197,102,30,-32,-112
Net Cash / Debt Growth,-41.47%,-49.97%,-56.13%,23.95%,13.03%,18.37%,26.12%,22.69%,38.51%,30.78%,31.32%,30.17%,30.96%,33.20%,32.98%,53.90%,-14.48%,-12.70%,-6.45%,-19.86%,45.42%,43.30%,40.16%,36.30%,24.01%,7.38%,100.44%,143.55%,625.90%,1598.52%,0,138.72%,54.28%,149.16%,0,0,0,0,0,0
Net Cash Per Share,10.26,8.91,6.82,16.81,16.01,15.41,15.03,13.66,14.26,13.14,12.03,11.27,10.43,10.13,9.22,8.70,8.07,7.73,6.99,5.79,9.47,8.89,7.57,7.21,6.58,6.26,5.46,5.42,5.43,5.92,2.86,2.41,0.81,0.38,-0.03,1.02,0.47,0.16,-0.17,-0.65
Working Capital,1597,1307,1230,3453,3405,3278,3146,2966,2936,2815,2699,2402,2264,2181,1960,1826,1729,1553,1521,1213,1968,1858,1692,1540,1407,1278,1230,1088,1129,1221,552,514,721,646,593,735,674,602,541,467
Book Value Per Share,17.85,16.46,13.74,24.03,23.15,22.01,21.24,20.02,19.63,19.00,18.43,17.45,17.06,14.26,13.34,12.41,11.91,10.93,10.78,8.94,12.04,11.26,10.47,9.74,9.04,8.48,8.17,7.69,7.72,8.50,5.01,4.95,2.22,1.97,1.58,1.22,0.92,0.49,0.31,-0.24
Net Income,201,106,-445,170,201,171,204,22,28,113,161,38,564,182,149,54,150,-15,290,-721,111,128,105,102,69,29,52,-41,-150,36,-12,-187,9,37,34,24,55,-40,9,-18
Depreciation & Amortization,23,23,22,22,22,21,20,19,18,17,17,16,15,15,14,14,13,13,13,13,13,14,13,14,14,14,14,13,13,12,12,15,18,17,13,11,11,11,11,12
Share-Based Compensation,72,78,57,60,60,48,55,53,53,45,46,44,48,43,45,47,45,44,46,43,42,43,41,41,37,38,37,36,34,35,34,31,28,27,21,21,19,18,19,14
Other Operating Activities,86,104,-210,-32,-135,-93,28,-200,184,122,-50,117,-512,16,-36,91,-101,141,-80,-18,-35,85,-6,-1,-37,118,-70,12,14,-30,83,-32,40,15,-51,42,-12,19,-27,-12
Operating Cash Flow,381,311,-576,219,148,148,307,-106,284,296,174,216,115,255,173,206,107,182,269,-683,132,270,153,156,84,199,32,21,-89,53,117,-174,94,95,18,98,73,8,13,-5
Operating Cash Flow Growth,158.05%,110.28%,0,0,-47.92%,-50.12%,76.01%,0,145.91%,16.18%,0.70%,4.68%,7.48%,40.08%,-35.80%,0,-18.46%,-32.65%,76.11%,0,56.99%,35.79%,372.06%,647.02%,0,274.88%,-72.26%,0,0,-44.24%,564.66%,0,29.50%,1133.60%,31.23%,0,62.97%,-72.21%,0,0
Capital Expenditures,-17,-5,-54,-10,-2,-11,-7,-12,-21,-28,-12,-17,-34,-32,-66,-48,-51,-53,-44,-39,-29,17,-47,-18,-25,-25,-11,-13,-25,-34,-30,-21,-16,-17,-82,-6,-7,-13,-2,-4
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-145,0,0,0,0,0
Change in Investments,-4,56,269,-64,-152,-6,0,-2,0,-1,-1,0,-32,-1,17,-12,-51,38,1,-69,-1,-5,2,-6,-11,7,7,-16,-118,3,-7,-118,-20,5,12,34,2,-2,-24,-55
Other Investing Activities,0,-13,-1,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-21,38,214,-73,-155,-17,-7,-29,-21,-28,-12,-17,-66,-33,-49,-60,-103,-14,-43,-109,-30,12,-45,-25,-36,-18,-4,-29,-143,-31,-37,-139,-36,-10,-215,29,-5,-15,-27,-59
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,33,1,-1990,0,8,0,14,14,18,5,21,16,10,5,21,22,41,8,69,15,46,3,15,15,9,2,15,3,8,658,16,34,18,8,14,10,10,14,34,29
Debt Issued / Paid,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-12,-33,-6,-12,-6,-36,-1,-9,-20,-19,-5,-16,-1,-23,-17,-9,-29,-7,-13,-12,-17,0,-6,-11,-5,0,-10,0,-4,-4,-5,-12,-18,-1,14,0,-2,0,-2,4
Financing Cash Flow,20,-32,-1997,-12,0,-37,13,4,-2,-14,16,0,9,-19,4,13,12,1,56,2,29,3,9,4,4,2,6,3,4,654,11,22,0,7,28,10,7,14,31,33
Net Cash Flow,384,317,-2359,133,-14,96,310,-130,261,255,179,199,58,201,128,157,14,171,284,-788,131,286,117,136,52,184,34,-5,-229,676,90,-291,58,92,-170,136,76,6,18,-30
Free Cash Flow,364,306,-630,209,145,137,299,-118,262,269,162,199,81,223,107,158,56,129,226,-723,102,287,106,137,59,174,22,8,-115,19,86,-195,79,79,-65,92,66,-6,11,-8
Free Cash Flow Growth,150.12%,123.36%,0,0,-44.56%,-49.04%,84.21%,0,224.39%,20.47%,52.31%,25.77%,44.73%,72.43%,-52.72%,0,-45.37%,-54.99%,113.43%,0,74.71%,64.76%,388.92%,1565.81%,0,826.34%,-74.96%,0,0,-76.07%,0,0,18.98%,0,0,0,69.78%,0,0,0
Free Cash Flow Margin,30.87%,26.87%,-60.33%,23.76%,14.36%,14.89%,31.34%,-14.53%,28.31%,32.62%,17.82%,27.10%,9.37%,27.42%,15.11%,26.13%,7.08%,20.83%,32.78%,-127.12%,17.66%,52.07%,19.94%,27.60%,11.08%,38.77%,4.14%,2.16%,-25.78%,4.93%,26.44%,-50.67%,24.05%,29.18%,-26.25%,34.91%,27.06%,-3.00%,6.87%,-5.11%
Free Cash Flow Per Share,1.88,1.59,-2.89,0.93,0.65,0.61,1.34,-0.53,1.18,1.21,0.73,0.90,0.37,1.01,0.49,0.72,0.26,0.59,1.04,-3.34,0.47,1.34,0.49,0.64,0.28,0.82,0.10,0.04,-0.54,0.09,0.42,-1.00,0.42,0.42,-0.34,0.49,0.35,-0.03,0.06,-0.05
Market Capitalization,13306,12731,13612,12791,14072,12946,13887,16114,17869,14823,16828,17578,16213,15189,18502,17867,19048,19626,22600,15874,18808,15964,18219,18410,13532,14685,14202,17638,19987,24014,25783,25318,18889,17727,15006,13566,20172,19922,18658,15744
Market Cap Growth,-5.44%,-1.66%,-1.98%,-20.62%,-21.25%,-12.67%,-17.47%,-8.33%,10.21%,-2.41%,-9.05%,-1.62%,-14.88%,-22.61%,-18.13%,12.55%,1.28%,22.94%,24.05%,-13.77%,38.99%,8.71%,28.28%,4.38%,-32.30%,-38.85%,-44.92%,-30.34%,5.81%,35.47%,71.82%,86.63%,-6.36%,-11.02%,-19.58%,-13.83%,63.32%,141.17%,97.21%,77.71%
Enterprise Value,11185,10986,12123,8972,10447,9459,10495,13032,14662,11878,14138,15066,13898,12937,16454,15937,17280,17935,21060,14621,16741,14028,16572,16846,12111,13333,13027,16490,18841,22755,25197,24847,18731,17653,15011,13369,20070,19892,18690,15856
PE Ratio,407.98,391.93,139.90,17.16,23.55,30.46,37.89,49.68,52.46,16.92,17.81,18.84,17.09,28.41,54.80,37.34,-64.42,-58.67,-118.28,-42.21,42.09,39.42,59.56,72.78,123.59,-134.48,-138.80,-105.49,-63.83,-155.29,-167.62,-236.82,181.24,117.77,202.60,277.23,3088.64,-232.76,1404.45,-478.80
PS Ratio,3.14,3.12,3.53,3.40,3.81,3.59,3.95,4.64,5.26,4.45,5.07,5.64,5.43,5.21,6.80,6.61,7.14,7.99,9.47,7.12,8.71,7.57,9.08,9.22,7.19,8.17,8.21,11.50,13.01,16.93,19.74,20.65,17.08,17.33,15.94,15.81,26.76,31.43,28.96,27.10
PB Ratio,3.86,4.01,4.54,2.37,2.71,2.63,2.93,3.61,4.09,3.51,4.12,4.55,4.30,4.82,6.30,6.55,7.30,8.21,9.64,8.19,7.24,6.59,8.11,8.83,7.03,8.15,8.20,10.83,12.26,13.66,25.11,26.21,45.03,47.91,50.51,59.57,117.86,224.50,338.17,-380.17
P/FCF Ratio,53.42,414.65,-98.55,16.18,30.33,22.28,19.49,27.98,20.03,20.86,25.31,28.85,28.52,27.95,41.13,31.42,-61.06,-73.90,-209.98,-69.78,29.73,27.11,38.28,46.98,51.50,163.77,-215.71,-15257.74,-97.97,-2186.07,527.93,-247.98,102.39,103.09,171.14,82.97,318.14,549.03,315.98,640.05
P/OCF Ratio,39.68,125.00,-222.46,15.58,28.34,20.47,17.78,24.84,18.42,18.49,22.13,23.15,21.63,20.49,27.68,23.36,-152.88,-195.67,-1883.05,-123.61,26.47,24.08,30.80,39.08,40.25,90.02,830.67,173.79,-214.95,264.89,194.14,753.90,61.98,62.58,76.67,70.83,225.62,325.27,229.47,295.03
Debt/Equity,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,1.55,1.74,2.14,2.76,3.62,7.03,11.96,-16.84
Quick Ratio,1.84,1.69,1.69,3.29,3.55,3.71,3.63,3.72,3.36,3.57,3.68,3.51,3.47,3.77,3.82,3.79,3.62,3.45,3.62,3.29,4.73,4.90,5.45,5.01,4.11,3.84,4.12,3.65,3.83,4.63,2.66,2.49,3.50,3.53,3.82,4.62,4.98,4.75,3.65,2.91
Current Ratio,1.97,1.87,1.92,3.47,3.75,3.92,3.81,3.95,3.54,3.80,3.91,3.71,3.65,3.94,3.97,3.93,3.74,3.56,3.73,3.41,4.83,5.02,5.61,5.23,4.31,4.03,4.34,3.86,4.01,4.82,2.88,2.69,3.64,3.69,3.98,4.67,5.01,4.86,3.81,3.07
